county,area,date,confirmed_cases
San Francisco,94107,2020-08-18,267
San Francisco,94116,2020-08-18,129
San Francisco,94123,2020-08-18,152
San Francisco,94124,2020-08-18,1110
San Francisco,94117,2020-08-18,197
San Francisco,94108,2020-08-18,63
San Francisco,94112,2020-08-18,1327
San Francisco,94118,2020-08-18,144
San Francisco,94133,2020-08-18,113
San Francisco,94110,2020-08-17,1286
San Francisco,94105,2020-08-17,72
San Francisco,94127,2020-08-17,78
San Francisco,94132,2020-08-17,166
San Francisco,94114,2020-08-17,153
San Francisco,94122,2020-08-17,184
San Francisco,94121,2020-08-17,146
San Francisco,94134,2020-08-17,747
San Francisco,94158,2020-08-17,76
San Francisco,94103,2020-08-17,458
San Francisco,94109,2020-08-17,501
San Francisco,94102,2020-08-17,589
San Francisco,94115,2020-08-17,307
San Francisco,94129,2020-08-17,28
San Francisco,94131,2020-08-17,139
San Francisco,94111,2020-08-17,12
San Francisco,94130,2020-08-17,29
San Francisco,94107,2020-08-17,265
San Francisco,94116,2020-08-17,128
San Francisco,94123,2020-08-17,152
San Francisco,94124,2020-08-17,1095
San Francisco,94117,2020-08-17,194
San Francisco,94108,2020-08-17,63
San Francisco,94112,2020-08-17,1309
San Francisco,94118,2020-08-17,143
San Francisco,94133,2020-08-17,113
San Francisco,94110,2020-08-16,1281
San Francisco,94105,2020-08-16,71
San Francisco,94127,2020-08-16,77
San Francisco,94132,2020-08-16,163
San Francisco,94114,2020-08-16,152
San Francisco,94122,2020-08-16,184
San Francisco,94121,2020-08-16,145
San Francisco,94134,2020-08-16,734
San Francisco,94158,2020-08-16,75
San Francisco,94103,2020-08-16,455
San Francisco,94109,2020-08-16,492
San Francisco,94102,2020-08-16,587
San Francisco,94115,2020-08-16,304
San Francisco,94129,2020-08-16,28
San Francisco,94131,2020-08-16,139
San Francisco,94111,2020-08-16,12
San Francisco,94130,2020-08-16,29
San Francisco,94107,2020-08-16,260
San Francisco,94116,2020-08-16,128
San Francisco,94123,2020-08-16,151
San Francisco,94124,2020-08-16,1084
San Francisco,94117,2020-08-16,193
San Francisco,94108,2020-08-16,61
San Francisco,94112,2020-08-16,1296
San Francisco,94118,2020-08-16,143
San Francisco,94133,2020-08-16,112
San Francisco,94110,2020-08-15,1280
San Francisco,94105,2020-08-15,70
San Francisco,94127,2020-08-15,77
San Francisco,94132,2020-08-15,163
San Francisco,94114,2020-08-15,152
San Francisco,94122,2020-08-15,183
San Francisco,94121,2020-08-15,143
San Francisco,94134,2020-08-15,730
San Francisco,94158,2020-08-15,74
San Francisco,94103,2020-08-15,453
San Francisco,94109,2020-08-15,491
San Francisco,94102,2020-08-15,585
San Francisco,94115,2020-08-15,303
San Francisco,94129,2020-08-15,28
San Francisco,94131,2020-08-15,139
San Francisco,94111,2020-08-15,12
San Francisco,94130,2020-08-15,28
San Francisco,94107,2020-08-15,259
San Francisco,94116,2020-08-15,128
San Francisco,94123,2020-08-15,150
San Francisco,94124,2020-08-15,1079
San Francisco,94117,2020-08-15,191
San Francisco,94108,2020-08-15,61
San Francisco,94112,2020-08-15,1288
San Francisco,94118,2020-08-15,140
San Francisco,94133,2020-08-15,112
San Francisco,94110,2020-08-14,1271
San Francisco,94105,2020-08-14,70
San Francisco,94127,2020-08-14,77
San Francisco,94132,2020-08-14,163
San Francisco,94114,2020-08-14,151
San Francisco,94122,2020-08-14,182
San Francisco,94121,2020-08-14,142
San Francisco,94134,2020-08-14,724
San Francisco,94158,2020-08-14,74
San Francisco,94103,2020-08-14,442
San Francisco,94109,2020-08-14,488
San Francisco,94102,2020-08-14,582
San Francisco,94115,2020-08-14,299
San Francisco,94129,2020-08-14,28
San Francisco,94131,2020-08-14,138
San Francisco,94111,2020-08-14,12
San Francisco,94130,2020-08-14,28
San Francisco,94107,2020-08-14,259
San Francisco,94116,2020-08-14,128
San Francisco,94123,2020-08-14,149
San Francisco,94124,2020-08-14,1073
San Francisco,94117,2020-08-14,190
San Francisco,94108,2020-08-14,60
San Francisco,94112,2020-08-14,1278
San Francisco,94118,2020-08-14,137
San Francisco,94133,2020-08-14,110
San Francisco,94110,2020-08-13,1253
San Francisco,94105,2020-08-13,70
San Francisco,94127,2020-08-13,77
San Francisco,94132,2020-08-13,163
San Francisco,94114,2020-08-13,148
San Francisco,94122,2020-08-13,178
San Francisco,94121,2020-08-13,139
San Francisco,94134,2020-08-13,714
San Francisco,94158,2020-08-13,73
San Francisco,94103,2020-08-13,437
San Francisco,94109,2020-08-13,480
San Francisco,94102,2020-08-13,578
San Francisco,94115,2020-08-13,298
San Francisco,94129,2020-08-13,28
San Francisco,94131,2020-08-13,137
San Francisco,94111,2020-08-13,12
San Francisco,94130,2020-08-13,28
San Francisco,94107,2020-08-13,259
San Francisco,94116,2020-08-13,125
San Francisco,94123,2020-08-13,149
San Francisco,94124,2020-08-13,1059
San Francisco,94117,2020-08-13,187
San Francisco,94108,2020-08-13,54
San Francisco,94112,2020-08-13,1258
San Francisco,94118,2020-08-13,137
San Francisco,94133,2020-08-13,107
San Francisco,94110,2020-08-12,1236
San Francisco,94105,2020-08-12,69
San Francisco,94127,2020-08-12,76
San Francisco,94132,2020-08-12,162
San Francisco,94114,2020-08-12,146
San Francisco,94122,2020-08-12,178
San Francisco,94121,2020-08-12,138
San Francisco,94134,2020-08-12,706
San Francisco,94158,2020-08-12,72
San Francisco,94103,2020-08-12,429
San Francisco,94109,2020-08-12,472
San Francisco,94102,2020-08-12,576
San Francisco,94115,2020-08-12,294
San Francisco,94129,2020-08-12,28
San Francisco,94131,2020-08-12,133
San Francisco,94111,2020-08-12,12
San Francisco,94130,2020-08-12,27
San Francisco,94107,2020-08-12,256
San Francisco,94116,2020-08-12,125
San Francisco,94123,2020-08-12,145
San Francisco,94124,2020-08-12,1047
San Francisco,94117,2020-08-12,182
San Francisco,94108,2020-08-12,54
San Francisco,94112,2020-08-12,1242
San Francisco,94118,2020-08-12,136
San Francisco,94133,2020-08-12,106
San Francisco,94110,2020-08-11,1218
San Francisco,94105,2020-08-11,68
San Francisco,94127,2020-08-11,73
San Francisco,94132,2020-08-11,158
San Francisco,94114,2020-08-11,145
San Francisco,94122,2020-08-11,176
San Francisco,94121,2020-08-11,136
San Francisco,94134,2020-08-11,689
San Francisco,94158,2020-08-11,71
San Francisco,94103,2020-08-11,414
San Francisco,94109,2020-08-11,460
San Francisco,94102,2020-08-11,571
San Francisco,94115,2020-08-11,292
San Francisco,94129,2020-08-11,28
San Francisco,94131,2020-08-11,132
San Francisco,94111,2020-08-11,12
San Francisco,94130,2020-08-11,27
San Francisco,94107,2020-08-11,250
San Francisco,94116,2020-08-11,124
San Francisco,94123,2020-08-11,144
San Francisco,94124,2020-08-11,1040
San Francisco,94117,2020-08-11,178
San Francisco,94108,2020-08-11,53
San Francisco,94112,2020-08-11,1221
San Francisco,94118,2020-08-11,131
San Francisco,94133,2020-08-11,106
San Francisco,94110,2020-08-10,1208
San Francisco,94105,2020-08-10,65
San Francisco,94127,2020-08-10,71
San Francisco,94132,2020-08-10,155
San Francisco,94114,2020-08-10,145
San Francisco,94122,2020-08-10,175
San Francisco,94121,2020-08-10,135
San Francisco,94134,2020-08-10,681
San Francisco,94158,2020-08-10,70
San Francisco,94103,2020-08-10,406
San Francisco,94109,2020-08-10,454
San Francisco,94102,2020-08-10,566
San Francisco,94115,2020-08-10,286
San Francisco,94129,2020-08-10,28
San Francisco,94131,2020-08-10,131
San Francisco,94111,2020-08-10,12
San Francisco,94130,2020-08-10,26
San Francisco,94107,2020-08-10,244
San Francisco,94116,2020-08-10,123
San Francisco,94123,2020-08-10,141
San Francisco,94124,2020-08-10,1025
San Francisco,94117,2020-08-10,176
San Francisco,94108,2020-08-10,53
San Francisco,94112,2020-08-10,1205
San Francisco,94118,2020-08-10,129
San Francisco,94133,2020-08-10,105
San Francisco,94110,2020-08-09,1194
San Francisco,94105,2020-08-09,65
San Francisco,94127,2020-08-09,69
San Francisco,94132,2020-08-09,151
San Francisco,94114,2020-08-09,142
San Francisco,94122,2020-08-09,173
San Francisco,94121,2020-08-09,134
San Francisco,94134,2020-08-09,672
San Francisco,94158,2020-08-09,70
San Francisco,94103,2020-08-09,399
San Francisco,94109,2020-08-09,448
San Francisco,94102,2020-08-09,561
San Francisco,94115,2020-08-09,282
San Francisco,94129,2020-08-09,28
San Francisco,94131,2020-08-09,130
San Francisco,94111,2020-08-09,11
San Francisco,94130,2020-08-09,26
San Francisco,94107,2020-08-09,243
San Francisco,94116,2020-08-09,121
San Francisco,94123,2020-08-09,141
San Francisco,94124,2020-08-09,1016
San Francisco,94117,2020-08-09,168
San Francisco,94108,2020-08-09,53
San Francisco,94112,2020-08-09,1186
San Francisco,94118,2020-08-09,129
San Francisco,94133,2020-08-09,104
San Francisco,94110,2020-08-08,1182
San Francisco,94105,2020-08-08,65
San Francisco,94127,2020-08-08,69
San Francisco,94132,2020-08-08,150
San Francisco,94114,2020-08-08,140
San Francisco,94122,2020-08-08,173
San Francisco,94121,2020-08-08,131
San Francisco,94134,2020-08-08,663
San Francisco,94158,2020-08-08,70
San Francisco,94103,2020-08-08,397
San Francisco,94109,2020-08-08,447
San Francisco,94102,2020-08-08,559
San Francisco,94115,2020-08-08,282
San Francisco,94129,2020-08-08,28
San Francisco,94131,2020-08-08,130
San Francisco,94111,2020-08-08,11
San Francisco,94130,2020-08-08,26
San Francisco,94107,2020-08-08,242
San Francisco,94116,2020-08-08,121
San Francisco,94123,2020-08-08,140
San Francisco,94124,2020-08-08,999
San Francisco,94117,2020-08-08,167
San Francisco,94108,2020-08-08,53
San Francisco,94112,2020-08-08,1180
San Francisco,94118,2020-08-08,128
San Francisco,94133,2020-08-08,104
San Francisco,94110,2020-08-07,1177
San Francisco,94105,2020-08-07,65
San Francisco,94127,2020-08-07,67
San Francisco,94132,2020-08-07,149
San Francisco,94114,2020-08-07,140
San Francisco,94122,2020-08-07,173
San Francisco,94121,2020-08-07,127
San Francisco,94134,2020-08-07,653
San Francisco,94158,2020-08-07,69
San Francisco,94103,2020-08-07,396
San Francisco,94109,2020-08-07,446
San Francisco,94102,2020-08-07,553
San Francisco,94115,2020-08-07,281
San Francisco,94129,2020-08-07,28
San Francisco,94131,2020-08-07,130
San Francisco,94111,2020-08-07,10
San Francisco,94130,2020-08-07,26
San Francisco,94107,2020-08-07,242
San Francisco,94116,2020-08-07,118
San Francisco,94123,2020-08-07,140
San Francisco,94124,2020-08-07,989
San Francisco,94117,2020-08-07,166
San Francisco,94108,2020-08-07,53
San Francisco,94112,2020-08-07,1169
San Francisco,94118,2020-08-07,126
San Francisco,94133,2020-08-07,104
San Francisco,94110,2020-08-06,1154
San Francisco,94105,2020-08-06,64
San Francisco,94127,2020-08-06,66
San Francisco,94132,2020-08-06,148
San Francisco,94114,2020-08-06,140
San Francisco,94122,2020-08-06,172
San Francisco,94121,2020-08-06,127
San Francisco,94134,2020-08-06,641
San Francisco,94158,2020-08-06,68
San Francisco,94103,2020-08-06,386
San Francisco,94109,2020-08-06,437
San Francisco,94102,2020-08-06,545
San Francisco,94115,2020-08-06,277
San Francisco,94129,2020-08-06,28
San Francisco,94131,2020-08-06,130
San Francisco,94111,2020-08-06,10
San Francisco,94130,2020-08-06,26
San Francisco,94107,2020-08-06,241
San Francisco,94116,2020-08-06,116
San Francisco,94123,2020-08-06,139
San Francisco,94124,2020-08-06,968
San Francisco,94117,2020-08-06,165
San Francisco,94108,2020-08-06,53
San Francisco,94112,2020-08-06,1140
San Francisco,94118,2020-08-06,124
San Francisco,94133,2020-08-06,103
San Francisco,94110,2020-08-05,1127
San Francisco,94105,2020-08-05,64
San Francisco,94127,2020-08-05,64
San Francisco,94132,2020-08-05,146
San Francisco,94114,2020-08-05,139
San Francisco,94122,2020-08-05,171
San Francisco,94121,2020-08-05,124
San Francisco,94134,2020-08-05,625
San Francisco,94158,2020-08-05,67
San Francisco,94103,2020-08-05,381
San Francisco,94109,2020-08-05,434
San Francisco,94102,2020-08-05,534
San Francisco,94115,2020-08-05,274
San Francisco,94129,2020-08-05,28
San Francisco,94131,2020-08-05,129
San Francisco,94111,2020-08-05,10
San Francisco,94130,2020-08-05,26
San Francisco,94107,2020-08-05,239
San Francisco,94116,2020-08-05,116
San Francisco,94123,2020-08-05,136
San Francisco,94124,2020-08-05,963
San Francisco,94117,2020-08-05,164
San Francisco,94108,2020-08-05,52
San Francisco,94112,2020-08-05,1133
San Francisco,94118,2020-08-05,124
San Francisco,94133,2020-08-05,102
San Francisco,94110,2020-08-04,1110
San Francisco,94105,2020-08-04,64
San Francisco,94127,2020-08-04,64
San Francisco,94132,2020-08-04,146
San Francisco,94114,2020-08-04,139
San Francisco,94122,2020-08-04,169
San Francisco,94121,2020-08-04,118
San Francisco,94134,2020-08-04,600
San Francisco,94158,2020-08-04,66
San Francisco,94103,2020-08-04,374
San Francisco,94109,2020-08-04,430
San Francisco,94102,2020-08-04,527
San Francisco,94115,2020-08-04,273
San Francisco,94129,2020-08-04,28
San Francisco,94131,2020-08-04,129
San Francisco,94111,2020-08-04,10
San Francisco,94130,2020-08-04,25
San Francisco,94107,2020-08-04,239
San Francisco,94116,2020-08-04,115
San Francisco,94123,2020-08-04,136
San Francisco,94124,2020-08-04,945
San Francisco,94117,2020-08-04,162
San Francisco,94108,2020-08-04,50
San Francisco,94112,2020-08-04,1106
San Francisco,94118,2020-08-04,121
San Francisco,94133,2020-08-04,100
San Francisco,94110,2020-08-03,1099
San Francisco,94105,2020-08-03,63
San Francisco,94127,2020-08-03,63
San Francisco,94132,2020-08-03,146
San Francisco,94114,2020-08-03,139
San Francisco,94122,2020-08-03,167
San Francisco,94121,2020-08-03,115
San Francisco,94134,2020-08-03,592
San Francisco,94158,2020-08-03,62
San Francisco,94103,2020-08-03,372
San Francisco,94109,2020-08-03,426
San Francisco,94102,2020-08-03,519
San Francisco,94115,2020-08-03,271
San Francisco,94129,2020-08-03,27
San Francisco,94131,2020-08-03,128
San Francisco,94111,2020-08-03,10
San Francisco,94130,2020-08-03,25
San Francisco,94107,2020-08-03,239
San Francisco,94116,2020-08-03,113
San Francisco,94123,2020-08-03,136
San Francisco,94124,2020-08-03,932
San Francisco,94117,2020-08-03,160
San Francisco,94108,2020-08-03,49
San Francisco,94112,2020-08-03,1091
San Francisco,94118,2020-08-03,120
San Francisco,94133,2020-08-03,100
San Francisco,94110,2020-08-02,1089
San Francisco,94105,2020-08-02,62
San Francisco,94127,2020-08-02,63
San Francisco,94132,2020-08-02,145
San Francisco,94114,2020-08-02,137
San Francisco,94122,2020-08-02,165
San Francisco,94121,2020-08-02,113
San Francisco,94134,2020-08-02,577
San Francisco,94158,2020-08-02,62
San Francisco,94103,2020-08-02,370
San Francisco,94109,2020-08-02,424
San Francisco,94102,2020-08-02,509
San Francisco,94115,2020-08-02,270
San Francisco,94129,2020-08-02,27
San Francisco,94131,2020-08-02,127
San Francisco,94111,2020-08-02,10
San Francisco,94130,2020-08-02,24
San Francisco,94107,2020-08-02,237
San Francisco,94116,2020-08-02,112
San Francisco,94123,2020-08-02,135
San Francisco,94124,2020-08-02,917
San Francisco,94117,2020-08-02,159
San Francisco,94108,2020-08-02,48
San Francisco,94112,2020-08-02,1064
San Francisco,94118,2020-08-02,118
San Francisco,94133,2020-08-02,100
San Francisco,94110,2020-08-01,1083
San Francisco,94105,2020-08-01,62
San Francisco,94127,2020-08-01,62
San Francisco,94132,2020-08-01,144
San Francisco,94114,2020-08-01,136
San Francisco,94122,2020-08-01,165
San Francisco,94121,2020-08-01,113
San Francisco,94134,2020-08-01,571
San Francisco,94158,2020-08-01,62
San Francisco,94103,2020-08-01,370
San Francisco,94109,2020-08-01,423
San Francisco,94102,2020-08-01,509
San Francisco,94115,2020-08-01,269
San Francisco,94129,2020-08-01,27
San Francisco,94131,2020-08-01,126
San Francisco,94111,2020-08-01,10
San Francisco,94130,2020-08-01,24
San Francisco,94107,2020-08-01,237
San Francisco,94116,2020-08-01,110
San Francisco,94123,2020-08-01,135
San Francisco,94124,2020-08-01,907
San Francisco,94117,2020-08-01,158
San Francisco,94108,2020-08-01,48
San Francisco,94112,2020-08-01,1052
San Francisco,94118,2020-08-01,117
San Francisco,94133,2020-08-01,100
San Francisco,94110,2020-07-31,1080
San Francisco,94105,2020-07-31,62
San Francisco,94127,2020-07-31,61
San Francisco,94132,2020-07-31,143
San Francisco,94114,2020-07-31,134
San Francisco,94122,2020-07-31,164
San Francisco,94121,2020-07-31,111
San Francisco,94134,2020-07-31,560
San Francisco,94158,2020-07-31,61
San Francisco,94103,2020-07-31,366
San Francisco,94109,2020-07-31,421
San Francisco,94102,2020-07-31,501
San Francisco,94115,2020-07-31,265
San Francisco,94129,2020-07-31,26
San Francisco,94131,2020-07-31,126
San Francisco,94111,2020-07-31,10
San Francisco,94130,2020-07-31,23
San Francisco,94107,2020-07-31,237
San Francisco,94116,2020-07-31,109
San Francisco,94123,2020-07-31,134
San Francisco,94124,2020-07-31,897
San Francisco,94117,2020-07-31,153
San Francisco,94108,2020-07-31,48
San Francisco,94112,2020-07-31,1047
San Francisco,94118,2020-07-31,115
San Francisco,94133,2020-07-31,99
San Francisco,94110,2020-07-30,1066
San Francisco,94105,2020-07-30,62
San Francisco,94127,2020-07-30,60
San Francisco,94132,2020-07-30,142
San Francisco,94114,2020-07-30,132
San Francisco,94122,2020-07-30,161
San Francisco,94121,2020-07-30,108
San Francisco,94134,2020-07-30,547
San Francisco,94158,2020-07-30,55
San Francisco,94103,2020-07-30,362
San Francisco,94109,2020-07-30,412
San Francisco,94102,2020-07-30,495
San Francisco,94115,2020-07-30,261
San Francisco,94129,2020-07-30,26
San Francisco,94131,2020-07-30,124
San Francisco,94111,2020-07-30,10
San Francisco,94130,2020-07-30,23
San Francisco,94107,2020-07-30,237
San Francisco,94116,2020-07-30,108
San Francisco,94123,2020-07-30,132
San Francisco,94124,2020-07-30,887
San Francisco,94117,2020-07-30,150
San Francisco,94108,2020-07-30,48
San Francisco,94112,2020-07-30,1027
San Francisco,94118,2020-07-30,110
San Francisco,94133,2020-07-30,98
San Francisco,94110,2020-07-29,1052
San Francisco,94105,2020-07-29,58
San Francisco,94127,2020-07-29,60
San Francisco,94132,2020-07-29,140
San Francisco,94114,2020-07-29,128
San Francisco,94122,2020-07-29,161
San Francisco,94121,2020-07-29,108
San Francisco,94134,2020-07-29,535
San Francisco,94158,2020-07-29,54
San Francisco,94103,2020-07-29,351
San Francisco,94109,2020-07-29,401
San Francisco,94102,2020-07-29,490
San Francisco,94115,2020-07-29,253
San Francisco,94129,2020-07-29,25
San Francisco,94131,2020-07-29,124
San Francisco,94111,2020-07-29,10
San Francisco,94130,2020-07-29,22
