county,area,confirmed_cases,county_date,date
San Francisco,94134,1067.0,2020-11-12,2020-11-13
San Francisco,94158,113.0,2020-11-12,2020-11-13
San Francisco,94102,861.0,2020-11-13,2020-11-14
San Francisco,94103,704.0,2020-11-13,2020-11-14
San Francisco,94104,0.0,2020-11-13,2020-11-14
San Francisco,94105,124.0,2020-11-13,2020-11-14
San Francisco,94107,439.0,2020-11-13,2020-11-14
San Francisco,94108,106.0,2020-11-13,2020-11-14
San Francisco,94109,780.0,2020-11-13,2020-11-14
San Francisco,94110,1901.0,2020-11-13,2020-11-14
San Francisco,94111,20.0,2020-11-13,2020-11-14
San Francisco,94112,2015.0,2020-11-13,2020-11-14
San Francisco,94114,268.0,2020-11-13,2020-11-14
San Francisco,94115,527.0,2020-11-13,2020-11-14
San Francisco,94116,233.0,2020-11-13,2020-11-14
San Francisco,94117,326.0,2020-11-13,2020-11-14
San Francisco,94118,270.0,2020-11-13,2020-11-14
San Francisco,94121,265.0,2020-11-13,2020-11-14
San Francisco,94122,316.0,2020-11-13,2020-11-14
San Francisco,94123,248.0,2020-11-13,2020-11-14
San Francisco,94124,1605.0,2020-11-13,2020-11-14
San Francisco,94127,141.0,2020-11-13,2020-11-14
San Francisco,94129,44.0,2020-11-13,2020-11-14
San Francisco,94130,44.0,2020-11-13,2020-11-14
San Francisco,94131,210.0,2020-11-13,2020-11-14
San Francisco,94132,275.0,2020-11-13,2020-11-14
San Francisco,94133,198.0,2020-11-13,2020-11-14
San Francisco,94134,1074.0,2020-11-13,2020-11-14
San Francisco,94158,113.0,2020-11-13,2020-11-14
San Francisco,94102,872.0,2020-11-14,2020-11-15
San Francisco,94103,707.0,2020-11-14,2020-11-15
San Francisco,94104,0.0,2020-11-14,2020-11-15
San Francisco,94105,125.0,2020-11-14,2020-11-15
San Francisco,94107,446.0,2020-11-14,2020-11-15
San Francisco,94108,107.0,2020-11-14,2020-11-15
San Francisco,94109,790.0,2020-11-14,2020-11-15
San Francisco,94110,1927.0,2020-11-14,2020-11-15
San Francisco,94111,21.0,2020-11-14,2020-11-15
San Francisco,94112,2032.0,2020-11-14,2020-11-15
San Francisco,94114,273.0,2020-11-14,2020-11-15
San Francisco,94115,539.0,2020-11-14,2020-11-15
San Francisco,94116,236.0,2020-11-14,2020-11-15
San Francisco,94117,336.0,2020-11-14,2020-11-15
San Francisco,94118,274.0,2020-11-14,2020-11-15
San Francisco,94121,267.0,2020-11-14,2020-11-15
San Francisco,94122,317.0,2020-11-14,2020-11-15
San Francisco,94123,259.0,2020-11-14,2020-11-15
San Francisco,94124,1613.0,2020-11-14,2020-11-15
San Francisco,94127,141.0,2020-11-14,2020-11-15
San Francisco,94129,44.0,2020-11-14,2020-11-15
San Francisco,94130,45.0,2020-11-14,2020-11-15
San Francisco,94131,213.0,2020-11-14,2020-11-15
San Francisco,94132,276.0,2020-11-14,2020-11-15
San Francisco,94133,203.0,2020-11-14,2020-11-15
San Francisco,94134,1082.0,2020-11-14,2020-11-15
San Francisco,94158,113.0,2020-11-14,2020-11-15
San Francisco,94102,874.0,2020-11-15,2020-11-16
San Francisco,94103,713.0,2020-11-15,2020-11-16
San Francisco,94104,0.0,2020-11-15,2020-11-16
San Francisco,94105,128.0,2020-11-15,2020-11-16
San Francisco,94107,451.0,2020-11-15,2020-11-16
San Francisco,94108,109.0,2020-11-15,2020-11-16
San Francisco,94109,794.0,2020-11-15,2020-11-16
San Francisco,94110,1937.0,2020-11-15,2020-11-16
San Francisco,94111,20.0,2020-11-15,2020-11-16
San Francisco,94112,2044.0,2020-11-15,2020-11-16
San Francisco,94114,278.0,2020-11-15,2020-11-16
San Francisco,94115,541.0,2020-11-15,2020-11-16
San Francisco,94116,238.0,2020-11-15,2020-11-16
San Francisco,94117,338.0,2020-11-15,2020-11-16
San Francisco,94118,278.0,2020-11-15,2020-11-16
San Francisco,94121,269.0,2020-11-15,2020-11-16
San Francisco,94122,321.0,2020-11-15,2020-11-16
San Francisco,94123,263.0,2020-11-15,2020-11-16
San Francisco,94124,1619.0,2020-11-15,2020-11-16
San Francisco,94127,145.0,2020-11-15,2020-11-16
San Francisco,94129,44.0,2020-11-15,2020-11-16
San Francisco,94130,45.0,2020-11-15,2020-11-16
San Francisco,94131,215.0,2020-11-15,2020-11-16
San Francisco,94132,277.0,2020-11-15,2020-11-16
San Francisco,94133,203.0,2020-11-15,2020-11-16
San Francisco,94134,1086.0,2020-11-15,2020-11-16
San Francisco,94158,114.0,2020-11-15,2020-11-16
San Francisco,94102,877.0,2020-11-16,2020-11-17
San Francisco,94103,714.0,2020-11-16,2020-11-17
San Francisco,94104,0.0,2020-11-16,2020-11-17
San Francisco,94105,128.0,2020-11-16,2020-11-17
San Francisco,94107,454.0,2020-11-16,2020-11-17
San Francisco,94108,108.0,2020-11-16,2020-11-17
San Francisco,94109,800.0,2020-11-16,2020-11-17
San Francisco,94110,1945.0,2020-11-16,2020-11-17
San Francisco,94111,20.0,2020-11-16,2020-11-17
San Francisco,94112,2050.0,2020-11-16,2020-11-17
San Francisco,94114,277.0,2020-11-16,2020-11-17
San Francisco,94115,539.0,2020-11-16,2020-11-17
San Francisco,94116,237.0,2020-11-16,2020-11-17
San Francisco,94117,341.0,2020-11-16,2020-11-17
San Francisco,94118,278.0,2020-11-16,2020-11-17
San Francisco,94121,272.0,2020-11-16,2020-11-17
San Francisco,94122,319.0,2020-11-16,2020-11-17
San Francisco,94123,266.0,2020-11-16,2020-11-17
San Francisco,94124,1623.0,2020-11-16,2020-11-17
San Francisco,94127,143.0,2020-11-16,2020-11-17
San Francisco,94129,44.0,2020-11-16,2020-11-17
San Francisco,94130,45.0,2020-11-16,2020-11-17
San Francisco,94131,216.0,2020-11-16,2020-11-17
San Francisco,94132,276.0,2020-11-16,2020-11-17
San Francisco,94133,204.0,2020-11-16,2020-11-17
San Francisco,94134,1093.0,2020-11-16,2020-11-17
San Francisco,94158,114.0,2020-11-16,2020-11-17
San Francisco,94102,882.0,2020-11-17,2020-11-18
San Francisco,94103,720.0,2020-11-17,2020-11-18
San Francisco,94104,0.0,2020-11-17,2020-11-18
San Francisco,94105,129.0,2020-11-17,2020-11-18
San Francisco,94107,457.0,2020-11-17,2020-11-18
San Francisco,94108,110.0,2020-11-17,2020-11-18
San Francisco,94109,810.0,2020-11-17,2020-11-18
San Francisco,94110,1953.0,2020-11-17,2020-11-18
San Francisco,94111,20.0,2020-11-17,2020-11-18
San Francisco,94112,2072.0,2020-11-17,2020-11-18
San Francisco,94114,278.0,2020-11-17,2020-11-18
San Francisco,94115,543.0,2020-11-17,2020-11-18
San Francisco,94116,241.0,2020-11-17,2020-11-18
San Francisco,94117,349.0,2020-11-17,2020-11-18
San Francisco,94118,286.0,2020-11-17,2020-11-18
San Francisco,94121,274.0,2020-11-17,2020-11-18
San Francisco,94122,327.0,2020-11-17,2020-11-18
San Francisco,94123,269.0,2020-11-17,2020-11-18
San Francisco,94124,1631.0,2020-11-17,2020-11-18
San Francisco,94127,146.0,2020-11-17,2020-11-18
San Francisco,94129,45.0,2020-11-17,2020-11-18
San Francisco,94130,46.0,2020-11-17,2020-11-18
San Francisco,94131,222.0,2020-11-17,2020-11-18
San Francisco,94132,282.0,2020-11-17,2020-11-18
San Francisco,94133,205.0,2020-11-17,2020-11-18
San Francisco,94134,1098.0,2020-11-17,2020-11-18
San Francisco,94158,116.0,2020-11-17,2020-11-18
San Francisco,94102,886.0,2020-11-18,2020-11-19
San Francisco,94103,727.0,2020-11-18,2020-11-19
San Francisco,94104,0.0,2020-11-18,2020-11-19
San Francisco,94105,130.0,2020-11-18,2020-11-19
San Francisco,94107,462.0,2020-11-18,2020-11-19
San Francisco,94108,110.0,2020-11-18,2020-11-19
San Francisco,94109,814.0,2020-11-18,2020-11-19
San Francisco,94110,1964.0,2020-11-18,2020-11-19
San Francisco,94111,21.0,2020-11-18,2020-11-19
San Francisco,94112,2093.0,2020-11-18,2020-11-19
San Francisco,94114,282.0,2020-11-18,2020-11-19
San Francisco,94115,545.0,2020-11-18,2020-11-19
San Francisco,94116,245.0,2020-11-18,2020-11-19
San Francisco,94117,354.0,2020-11-18,2020-11-19
San Francisco,94118,292.0,2020-11-18,2020-11-19
San Francisco,94121,277.0,2020-11-18,2020-11-19
San Francisco,94122,331.0,2020-11-18,2020-11-19
San Francisco,94123,274.0,2020-11-18,2020-11-19
San Francisco,94124,1632.0,2020-11-18,2020-11-19
San Francisco,94127,147.0,2020-11-18,2020-11-19
San Francisco,94129,45.0,2020-11-18,2020-11-19
San Francisco,94130,46.0,2020-11-18,2020-11-19
San Francisco,94131,223.0,2020-11-18,2020-11-19
San Francisco,94132,283.0,2020-11-18,2020-11-19
San Francisco,94133,207.0,2020-11-18,2020-11-19
San Francisco,94134,1108.0,2020-11-18,2020-11-19
San Francisco,94158,120.0,2020-11-18,2020-11-19
San Francisco,94102,893.0,2020-11-19,2020-11-20
San Francisco,94103,745.0,2020-11-19,2020-11-20
San Francisco,94104,0.0,2020-11-19,2020-11-20
San Francisco,94105,131.0,2020-11-19,2020-11-20
San Francisco,94107,467.0,2020-11-19,2020-11-20
San Francisco,94108,112.0,2020-11-19,2020-11-20
San Francisco,94109,828.0,2020-11-19,2020-11-20
San Francisco,94110,1982.0,2020-11-19,2020-11-20
San Francisco,94111,21.0,2020-11-19,2020-11-20
San Francisco,94112,2120.0,2020-11-19,2020-11-20
San Francisco,94114,293.0,2020-11-19,2020-11-20
San Francisco,94115,553.0,2020-11-19,2020-11-20
San Francisco,94116,251.0,2020-11-19,2020-11-20
San Francisco,94117,361.0,2020-11-19,2020-11-20
San Francisco,94118,298.0,2020-11-19,2020-11-20
San Francisco,94121,283.0,2020-11-19,2020-11-20
San Francisco,94122,346.0,2020-11-19,2020-11-20
San Francisco,94123,283.0,2020-11-19,2020-11-20
San Francisco,94124,1639.0,2020-11-19,2020-11-20
San Francisco,94127,150.0,2020-11-19,2020-11-20
San Francisco,94129,45.0,2020-11-19,2020-11-20
San Francisco,94130,48.0,2020-11-19,2020-11-20
San Francisco,94131,225.0,2020-11-19,2020-11-20
San Francisco,94132,287.0,2020-11-19,2020-11-20
San Francisco,94133,209.0,2020-11-19,2020-11-20
San Francisco,94134,1129.0,2020-11-19,2020-11-20
San Francisco,94158,125.0,2020-11-19,2020-11-20
San Francisco,94102,893.0,2020-11-20,2020-11-21
San Francisco,94103,746.0,2020-11-20,2020-11-21
San Francisco,94104,0.0,2020-11-20,2020-11-21
San Francisco,94105,136.0,2020-11-20,2020-11-21
San Francisco,94107,470.0,2020-11-20,2020-11-21
San Francisco,94108,113.0,2020-11-20,2020-11-21
San Francisco,94109,836.0,2020-11-20,2020-11-21
San Francisco,94110,1995.0,2020-11-20,2020-11-21
San Francisco,94111,23.0,2020-11-20,2020-11-21
San Francisco,94112,2121.0,2020-11-20,2020-11-21
San Francisco,94114,292.0,2020-11-20,2020-11-21
San Francisco,94115,557.0,2020-11-20,2020-11-21
San Francisco,94116,250.0,2020-11-20,2020-11-21
San Francisco,94117,366.0,2020-11-20,2020-11-21
San Francisco,94118,303.0,2020-11-20,2020-11-21
San Francisco,94121,283.0,2020-11-20,2020-11-21
San Francisco,94122,348.0,2020-11-20,2020-11-21
San Francisco,94123,283.0,2020-11-20,2020-11-21
San Francisco,94124,1647.0,2020-11-20,2020-11-21
San Francisco,94127,152.0,2020-11-20,2020-11-21
San Francisco,94129,46.0,2020-11-20,2020-11-21
San Francisco,94130,47.0,2020-11-20,2020-11-21
San Francisco,94131,227.0,2020-11-20,2020-11-21
San Francisco,94132,290.0,2020-11-20,2020-11-21
San Francisco,94133,211.0,2020-11-20,2020-11-21
San Francisco,94134,1133.0,2020-11-20,2020-11-21
San Francisco,94158,127.0,2020-11-20,2020-11-21
San Francisco,94102,899.0,2020-11-21,2020-11-22
San Francisco,94103,754.0,2020-11-21,2020-11-22
San Francisco,94104,0.0,2020-11-21,2020-11-22
San Francisco,94105,138.0,2020-11-21,2020-11-22
San Francisco,94107,470.0,2020-11-21,2020-11-22
San Francisco,94108,113.0,2020-11-21,2020-11-22
San Francisco,94109,842.0,2020-11-21,2020-11-22
San Francisco,94110,2009.0,2020-11-21,2020-11-22
San Francisco,94111,25.0,2020-11-21,2020-11-22
San Francisco,94112,2130.0,2020-11-21,2020-11-22
San Francisco,94114,296.0,2020-11-21,2020-11-22
San Francisco,94115,567.0,2020-11-21,2020-11-22
San Francisco,94116,251.0,2020-11-21,2020-11-22
San Francisco,94117,368.0,2020-11-21,2020-11-22
San Francisco,94118,308.0,2020-11-21,2020-11-22
San Francisco,94121,286.0,2020-11-21,2020-11-22
San Francisco,94122,349.0,2020-11-21,2020-11-22
San Francisco,94123,291.0,2020-11-21,2020-11-22
San Francisco,94124,1656.0,2020-11-21,2020-11-22
San Francisco,94127,154.0,2020-11-21,2020-11-22
San Francisco,94129,47.0,2020-11-21,2020-11-22
San Francisco,94130,47.0,2020-11-21,2020-11-22
San Francisco,94131,228.0,2020-11-21,2020-11-22
San Francisco,94132,291.0,2020-11-21,2020-11-22
San Francisco,94133,212.0,2020-11-21,2020-11-22
San Francisco,94134,1142.0,2020-11-21,2020-11-22
San Francisco,94158,125.0,2020-11-21,2020-11-22
San Francisco,94102,903.0,2020-11-22,2020-11-23
San Francisco,94103,757.0,2020-11-22,2020-11-23
San Francisco,94104,0.0,2020-11-22,2020-11-23
San Francisco,94105,140.0,2020-11-22,2020-11-23
San Francisco,94107,472.0,2020-11-22,2020-11-23
San Francisco,94108,114.0,2020-11-22,2020-11-23
San Francisco,94109,858.0,2020-11-22,2020-11-23
San Francisco,94110,2012.0,2020-11-22,2020-11-23
San Francisco,94111,26.0,2020-11-22,2020-11-23
San Francisco,94112,2138.0,2020-11-22,2020-11-23
San Francisco,94114,298.0,2020-11-22,2020-11-23
San Francisco,94115,575.0,2020-11-22,2020-11-23
San Francisco,94116,254.0,2020-11-22,2020-11-23
San Francisco,94117,370.0,2020-11-22,2020-11-23
San Francisco,94118,318.0,2020-11-22,2020-11-23
San Francisco,94121,288.0,2020-11-22,2020-11-23
San Francisco,94122,353.0,2020-11-22,2020-11-23
San Francisco,94123,295.0,2020-11-22,2020-11-23
San Francisco,94124,1662.0,2020-11-22,2020-11-23
San Francisco,94127,155.0,2020-11-22,2020-11-23
San Francisco,94129,47.0,2020-11-22,2020-11-23
San Francisco,94130,47.0,2020-11-22,2020-11-23
San Francisco,94131,230.0,2020-11-22,2020-11-23
San Francisco,94132,295.0,2020-11-22,2020-11-23
San Francisco,94133,213.0,2020-11-22,2020-11-23
San Francisco,94134,1151.0,2020-11-22,2020-11-23
San Francisco,94158,125.0,2020-11-22,2020-11-23
San Francisco,94102,913.0,2020-11-23,2020-11-24
San Francisco,94103,761.0,2020-11-23,2020-11-24
San Francisco,94104,0.0,2020-11-23,2020-11-24
San Francisco,94105,141.0,2020-11-23,2020-11-24
San Francisco,94107,477.0,2020-11-23,2020-11-24
San Francisco,94108,114.0,2020-11-23,2020-11-24
San Francisco,94109,864.0,2020-11-23,2020-11-24
San Francisco,94110,2027.0,2020-11-23,2020-11-24
San Francisco,94111,26.0,2020-11-23,2020-11-24
San Francisco,94112,2154.0,2020-11-23,2020-11-24
San Francisco,94114,300.0,2020-11-23,2020-11-24
San Francisco,94115,578.0,2020-11-23,2020-11-24
San Francisco,94116,256.0,2020-11-23,2020-11-24
San Francisco,94117,373.0,2020-11-23,2020-11-24
San Francisco,94118,321.0,2020-11-23,2020-11-24
San Francisco,94121,292.0,2020-11-23,2020-11-24
San Francisco,94122,358.0,2020-11-23,2020-11-24
San Francisco,94123,304.0,2020-11-23,2020-11-24
San Francisco,94124,1667.0,2020-11-23,2020-11-24
San Francisco,94127,157.0,2020-11-23,2020-11-24
San Francisco,94129,48.0,2020-11-23,2020-11-24
San Francisco,94130,47.0,2020-11-23,2020-11-24
San Francisco,94131,233.0,2020-11-23,2020-11-24
San Francisco,94132,296.0,2020-11-23,2020-11-24
San Francisco,94133,219.0,2020-11-23,2020-11-24
San Francisco,94134,1160.0,2020-11-23,2020-11-24
San Francisco,94158,127.0,2020-11-23,2020-11-24
San Francisco,94102,914.0,2020-11-24,2020-11-25
San Francisco,94103,767.0,2020-11-24,2020-11-25
San Francisco,94104,0.0,2020-11-24,2020-11-25
San Francisco,94105,144.0,2020-11-24,2020-11-25
San Francisco,94107,482.0,2020-11-24,2020-11-25
San Francisco,94108,118.0,2020-11-24,2020-11-25
San Francisco,94109,875.0,2020-11-24,2020-11-25
San Francisco,94110,2048.0,2020-11-24,2020-11-25
San Francisco,94111,28.0,2020-11-24,2020-11-25
San Francisco,94112,2185.0,2020-11-24,2020-11-25
San Francisco,94114,303.0,2020-11-24,2020-11-25
San Francisco,94115,589.0,2020-11-24,2020-11-25
San Francisco,94116,264.0,2020-11-24,2020-11-25
San Francisco,94117,376.0,2020-11-24,2020-11-25
San Francisco,94118,325.0,2020-11-24,2020-11-25
San Francisco,94121,295.0,2020-11-24,2020-11-25
San Francisco,94122,365.0,2020-11-24,2020-11-25
San Francisco,94123,309.0,2020-11-24,2020-11-25
San Francisco,94124,1688.0,2020-11-24,2020-11-25
San Francisco,94127,160.0,2020-11-24,2020-11-25
San Francisco,94129,48.0,2020-11-24,2020-11-25
San Francisco,94130,47.0,2020-11-24,2020-11-25
San Francisco,94131,237.0,2020-11-24,2020-11-25
San Francisco,94132,301.0,2020-11-24,2020-11-25
San Francisco,94133,221.0,2020-11-24,2020-11-25
San Francisco,94134,1175.0,2020-11-24,2020-11-25
San Francisco,94158,127.0,2020-11-24,2020-11-25
San Francisco,94102,919.0,2020-11-25,2020-11-26
San Francisco,94103,776.0,2020-11-25,2020-11-26
San Francisco,94104,0.0,2020-11-25,2020-11-26
San Francisco,94105,144.0,2020-11-25,2020-11-26
San Francisco,94107,485.0,2020-11-25,2020-11-26
San Francisco,94108,118.0,2020-11-25,2020-11-26
San Francisco,94109,883.0,2020-11-25,2020-11-26
San Francisco,94110,2059.0,2020-11-25,2020-11-26
San Francisco,94111,30.0,2020-11-25,2020-11-26
San Francisco,94112,2207.0,2020-11-25,2020-11-26
San Francisco,94114,306.0,2020-11-25,2020-11-26
San Francisco,94115,598.0,2020-11-25,2020-11-26
San Francisco,94116,269.0,2020-11-25,2020-11-26
San Francisco,94117,381.0,2020-11-25,2020-11-26
San Francisco,94118,330.0,2020-11-25,2020-11-26
San Francisco,94121,299.0,2020-11-25,2020-11-26
San Francisco,94122,367.0,2020-11-25,2020-11-26
San Francisco,94123,311.0,2020-11-25,2020-11-26
San Francisco,94124,1709.0,2020-11-25,2020-11-26
San Francisco,94127,165.0,2020-11-25,2020-11-26
San Francisco,94129,49.0,2020-11-25,2020-11-26
San Francisco,94130,47.0,2020-11-25,2020-11-26
San Francisco,94131,241.0,2020-11-25,2020-11-26
San Francisco,94132,306.0,2020-11-25,2020-11-26
San Francisco,94133,221.0,2020-11-25,2020-11-26
San Francisco,94134,1191.0,2020-11-25,2020-11-26
San Francisco,94158,129.0,2020-11-25,2020-11-26
San Francisco,94102,920.0,2020-11-26,2020-11-27
San Francisco,94103,778.0,2020-11-26,2020-11-27
San Francisco,94104,0.0,2020-11-26,2020-11-27
San Francisco,94105,147.0,2020-11-26,2020-11-27
San Francisco,94107,487.0,2020-11-26,2020-11-27
San Francisco,94108,119.0,2020-11-26,2020-11-27
San Francisco,94109,888.0,2020-11-26,2020-11-27
San Francisco,94110,2074.0,2020-11-26,2020-11-27
San Francisco,94111,30.0,2020-11-26,2020-11-27
San Francisco,94112,2218.0,2020-11-26,2020-11-27
San Francisco,94114,309.0,2020-11-26,2020-11-27
San Francisco,94115,598.0,2020-11-26,2020-11-27
San Francisco,94116,269.0,2020-11-26,2020-11-27
San Francisco,94117,381.0,2020-11-26,2020-11-27
San Francisco,94118,333.0,2020-11-26,2020-11-27
San Francisco,94121,304.0,2020-11-26,2020-11-27
San Francisco,94122,369.0,2020-11-26,2020-11-27
San Francisco,94123,314.0,2020-11-26,2020-11-27
San Francisco,94124,1716.0,2020-11-26,2020-11-27
San Francisco,94127,168.0,2020-11-26,2020-11-27
San Francisco,94129,50.0,2020-11-26,2020-11-27
San Francisco,94130,49.0,2020-11-26,2020-11-27
San Francisco,94131,242.0,2020-11-26,2020-11-27
San Francisco,94132,308.0,2020-11-26,2020-11-27
San Francisco,94133,223.0,2020-11-26,2020-11-27
San Francisco,94134,1195.0,2020-11-26,2020-11-27
San Francisco,94158,132.0,2020-11-26,2020-11-27
San Francisco,94102,934.0,2020-11-27,2020-11-28
San Francisco,94103,792.0,2020-11-27,2020-11-28
San Francisco,94104,0.0,2020-11-27,2020-11-28
San Francisco,94105,148.0,2020-11-27,2020-11-28
San Francisco,94107,493.0,2020-11-27,2020-11-28
San Francisco,94108,121.0,2020-11-27,2020-11-28
San Francisco,94109,899.0,2020-11-27,2020-11-28
San Francisco,94110,2096.0,2020-11-27,2020-11-28
San Francisco,94111,35.0,2020-11-27,2020-11-28
San Francisco,94112,2254.0,2020-11-27,2020-11-28
San Francisco,94114,322.0,2020-11-27,2020-11-28
San Francisco,94115,613.0,2020-11-27,2020-11-28
San Francisco,94116,278.0,2020-11-27,2020-11-28
San Francisco,94117,385.0,2020-11-27,2020-11-28
San Francisco,94118,339.0,2020-11-27,2020-11-28
San Francisco,94121,316.0,2020-11-27,2020-11-28
San Francisco,94122,375.0,2020-11-27,2020-11-28
San Francisco,94123,327.0,2020-11-27,2020-11-28
San Francisco,94124,1733.0,2020-11-27,2020-11-28
San Francisco,94127,173.0,2020-11-27,2020-11-28
San Francisco,94129,51.0,2020-11-27,2020-11-28
San Francisco,94130,50.0,2020-11-27,2020-11-28
San Francisco,94131,244.0,2020-11-27,2020-11-28
San Francisco,94132,316.0,2020-11-27,2020-11-28
San Francisco,94133,229.0,2020-11-27,2020-11-28
San Francisco,94134,1211.0,2020-11-27,2020-11-28
San Francisco,94158,134.0,2020-11-27,2020-11-28
San Francisco,94102,936.0,2020-11-28,2020-11-29
San Francisco,94103,793.0,2020-11-28,2020-11-29
San Francisco,94104,0.0,2020-11-28,2020-11-29
San Francisco,94105,148.0,2020-11-28,2020-11-29
San Francisco,94107,496.0,2020-11-28,2020-11-29
San Francisco,94108,122.0,2020-11-28,2020-11-29
San Francisco,94109,904.0,2020-11-28,2020-11-29
San Francisco,94110,2107.0,2020-11-28,2020-11-29
San Francisco,94111,35.0,2020-11-28,2020-11-29
San Francisco,94112,2259.0,2020-11-28,2020-11-29
San Francisco,94114,325.0,2020-11-28,2020-11-29
