county,area,confirmed_cases,county_date,zip,date
Nevada,95724: Norden,<10,2020-12-30,95724.0,2020-12-29
Nevada,95728: Soda Springs,13,2020-12-30,95728.0,2020-12-29
Nevada,95924: Cedar Ridge,23,2020-12-30,95924.0,2020-12-29
Nevada,95945: Grass Valley,618,2020-12-30,95945.0,2020-12-29
Nevada,95946: Penn Valley,199,2020-12-30,95946.0,2020-12-29
Nevada,95949: Grass Valley,416,2020-12-30,95949.0,2020-12-29
Nevada,95959: Nevada City,284,2020-12-30,95959.0,2020-12-29
Nevada,95960: North San Juan,<10,2020-12-30,95960.0,2020-12-29
Nevada,95975: Rough And Ready,36,2020-12-30,95975.0,2020-12-29
Nevada,95977: Smartville,15,2020-12-30,95977.0,2020-12-29
Nevada,95986: Washington,<10,2020-12-30,95986.0,2020-12-29
Nevada,96111: Floriston,<10,2020-12-30,96111.0,2020-12-29
Nevada,96160: Truckee,68,2020-12-30,96160.0,2020-12-29
Nevada,96161: Truckee,685,2020-12-30,96161.0,2020-12-29
Nevada,96162: Truckee,54,2020-12-30,96162.0,2020-12-29
Nevada,95602: Auburn,117,2020-12-31,95602.0,2020-12-30
Nevada,95712: Chicago Park,<10,2020-12-31,95712.0,2020-12-30
Nevada,95724: Norden,<10,2020-12-31,95724.0,2020-12-30
Nevada,95728: Soda Springs,13,2020-12-31,95728.0,2020-12-30
Nevada,95924: Cedar Ridge,23,2020-12-31,95924.0,2020-12-30
Nevada,95945: Grass Valley,619,2020-12-31,95945.0,2020-12-30
Nevada,95946: Penn Valley,199,2020-12-31,95946.0,2020-12-30
Nevada,95949: Grass Valley,419,2020-12-31,95949.0,2020-12-30
Nevada,95959: Nevada City,287,2020-12-31,95959.0,2020-12-30
Nevada,95960: North San Juan,<10,2020-12-31,95960.0,2020-12-30
Nevada,95975: Rough And Ready,36,2020-12-31,95975.0,2020-12-30
Nevada,95977: Smartville,15,2020-12-31,95977.0,2020-12-30
Nevada,95986: Washington,<10,2020-12-31,95986.0,2020-12-30
Nevada,96111: Floriston,<10,2020-12-31,96111.0,2020-12-30
Nevada,96160: Truckee,68,2020-12-31,96160.0,2020-12-30
Nevada,96161: Truckee,691,2020-12-31,96161.0,2020-12-30
Nevada,96162: Truckee,54,2020-12-31,96162.0,2020-12-30
Nevada,95602: Auburn,117,2021-01-01,95602.0,2020-12-31
Nevada,95712: Chicago Park,<10,2021-01-01,95712.0,2020-12-31
Nevada,95724: Norden,<10,2021-01-01,95724.0,2020-12-31
Nevada,95728: Soda Springs,13,2021-01-01,95728.0,2020-12-31
Nevada,95924: Cedar Ridge,23,2021-01-01,95924.0,2020-12-31
Nevada,95945: Grass Valley,626,2021-01-01,95945.0,2020-12-31
Nevada,95946: Penn Valley,206,2021-01-01,95946.0,2020-12-31
Nevada,95949: Grass Valley,430,2021-01-01,95949.0,2020-12-31
Nevada,95959: Nevada City,291,2021-01-01,95959.0,2020-12-31
Nevada,95960: North San Juan,11,2021-01-01,95960.0,2020-12-31
Nevada,95975: Rough And Ready,36,2021-01-01,95975.0,2020-12-31
Nevada,95977: Smartville,16,2021-01-01,95977.0,2020-12-31
Nevada,95986: Washington,<10,2021-01-01,95986.0,2020-12-31
Nevada,96111: Floriston,<10,2021-01-01,96111.0,2020-12-31
Nevada,96160: Truckee,69,2021-01-01,96160.0,2020-12-31
Nevada,96161: Truckee,703,2021-01-01,96161.0,2020-12-31
Nevada,96162: Truckee,54,2021-01-01,96162.0,2020-12-31
Nevada,95602: Auburn,117,2021-01-01,95602.0,2021-01-01
Nevada,95712: Chicago Park,<10,2021-01-01,95712.0,2021-01-01
Nevada,95724: Norden,<10,2021-01-01,95724.0,2021-01-01
Nevada,95728: Soda Springs,13,2021-01-01,95728.0,2021-01-01
Nevada,95924: Cedar Ridge,23,2021-01-01,95924.0,2021-01-01
Nevada,95945: Grass Valley,626,2021-01-01,95945.0,2021-01-01
Nevada,95946: Penn Valley,206,2021-01-01,95946.0,2021-01-01
Nevada,95949: Grass Valley,430,2021-01-01,95949.0,2021-01-01
Nevada,95959: Nevada City,291,2021-01-01,95959.0,2021-01-01
Nevada,95960: North San Juan,11,2021-01-01,95960.0,2021-01-01
Nevada,95975: Rough And Ready,36,2021-01-01,95975.0,2021-01-01
Nevada,95977: Smartville,16,2021-01-01,95977.0,2021-01-01
Nevada,95986: Washington,<10,2021-01-01,95986.0,2021-01-01
Nevada,96111: Floriston,<10,2021-01-01,96111.0,2021-01-01
Nevada,96160: Truckee,69,2021-01-01,96160.0,2021-01-01
Nevada,96161: Truckee,703,2021-01-01,96161.0,2021-01-01
Nevada,96162: Truckee,54,2021-01-01,96162.0,2021-01-01
Nevada,95602: Auburn,117,2021-01-01,95602.0,2021-01-02
Nevada,95712: Chicago Park,<10,2021-01-01,95712.0,2021-01-02
Nevada,95724: Norden,<10,2021-01-01,95724.0,2021-01-02
Nevada,95728: Soda Springs,13,2021-01-01,95728.0,2021-01-02
Nevada,95924: Cedar Ridge,23,2021-01-01,95924.0,2021-01-02
Nevada,95945: Grass Valley,626,2021-01-01,95945.0,2021-01-02
Nevada,95946: Penn Valley,206,2021-01-01,95946.0,2021-01-02
Nevada,95949: Grass Valley,430,2021-01-01,95949.0,2021-01-02
Nevada,95959: Nevada City,291,2021-01-01,95959.0,2021-01-02
Nevada,95960: North San Juan,11,2021-01-01,95960.0,2021-01-02
Nevada,95975: Rough And Ready,36,2021-01-01,95975.0,2021-01-02
Nevada,95977: Smartville,16,2021-01-01,95977.0,2021-01-02
Nevada,95986: Washington,<10,2021-01-01,95986.0,2021-01-02
Nevada,96111: Floriston,<10,2021-01-01,96111.0,2021-01-02
Nevada,96160: Truckee,69,2021-01-01,96160.0,2021-01-02
Nevada,96161: Truckee,703,2021-01-01,96161.0,2021-01-02
Nevada,96162: Truckee,54,2021-01-01,96162.0,2021-01-02
Nevada,95602: Auburn,117,2021-01-01,95602.0,2021-01-03
Nevada,95712: Chicago Park,<10,2021-01-01,95712.0,2021-01-03
Nevada,95724: Norden,<10,2021-01-01,95724.0,2021-01-03
Nevada,95728: Soda Springs,13,2021-01-01,95728.0,2021-01-03
Nevada,95924: Cedar Ridge,23,2021-01-01,95924.0,2021-01-03
Nevada,95945: Grass Valley,626,2021-01-01,95945.0,2021-01-03
Nevada,95946: Penn Valley,206,2021-01-01,95946.0,2021-01-03
Nevada,95949: Grass Valley,430,2021-01-01,95949.0,2021-01-03
Nevada,95959: Nevada City,291,2021-01-01,95959.0,2021-01-03
Nevada,95960: North San Juan,11,2021-01-01,95960.0,2021-01-03
Nevada,95975: Rough And Ready,36,2021-01-01,95975.0,2021-01-03
Nevada,95977: Smartville,16,2021-01-01,95977.0,2021-01-03
Nevada,95986: Washington,<10,2021-01-01,95986.0,2021-01-03
Nevada,96111: Floriston,<10,2021-01-01,96111.0,2021-01-03
Nevada,96160: Truckee,69,2021-01-01,96160.0,2021-01-03
Nevada,96161: Truckee,703,2021-01-01,96161.0,2021-01-03
Nevada,96162: Truckee,54,2021-01-01,96162.0,2021-01-03
Nevada,95602: Auburn,125,2021-01-04,95602.0,2021-01-04
Nevada,95712: Chicago Park,<10,2021-01-04,95712.0,2021-01-04
Nevada,95724: Norden,<10,2021-01-04,95724.0,2021-01-04
Nevada,95728: Soda Springs,13,2021-01-04,95728.0,2021-01-04
Nevada,95924: Cedar Ridge,24,2021-01-04,95924.0,2021-01-04
Nevada,95945: Grass Valley,643,2021-01-04,95945.0,2021-01-04
Nevada,95946: Penn Valley,216,2021-01-04,95946.0,2021-01-04
Nevada,95949: Grass Valley,450,2021-01-04,95949.0,2021-01-04
Nevada,95959: Nevada City,300,2021-01-04,95959.0,2021-01-04
Nevada,95960: North San Juan,11,2021-01-04,95960.0,2021-01-04
Nevada,95975: Rough And Ready,37,2021-01-04,95975.0,2021-01-04
Nevada,95977: Smartville,16,2021-01-04,95977.0,2021-01-04
Nevada,95986: Washington,<10,2021-01-04,95986.0,2021-01-04
Nevada,96111: Floriston,<10,2021-01-04,96111.0,2021-01-04
Nevada,96160: Truckee,70,2021-01-04,96160.0,2021-01-04
Nevada,96161: Truckee,716,2021-01-04,96161.0,2021-01-04
Nevada,96162: Truckee,56,2021-01-04,96162.0,2021-01-04
Nevada,95602: Auburn,132,2021-01-05,95602.0,2021-01-05
Nevada,95712: Chicago Park,<10,2021-01-05,95712.0,2021-01-05
Nevada,95724: Norden,<10,2021-01-05,95724.0,2021-01-05
Nevada,95728: Soda Springs,13,2021-01-05,95728.0,2021-01-05
Nevada,95924: Cedar Ridge,24,2021-01-05,95924.0,2021-01-05
Nevada,95945: Grass Valley,657,2021-01-05,95945.0,2021-01-05
Nevada,95946: Penn Valley,224,2021-01-05,95946.0,2021-01-05
Nevada,95949: Grass Valley,471,2021-01-05,95949.0,2021-01-05
Nevada,95959: Nevada City,308,2021-01-05,95959.0,2021-01-05
Nevada,95960: North San Juan,11,2021-01-05,95960.0,2021-01-05
Nevada,95975: Rough And Ready,38,2021-01-05,95975.0,2021-01-05
Nevada,95977: Smartville,16,2021-01-05,95977.0,2021-01-05
Nevada,95986: Washington,<10,2021-01-05,95986.0,2021-01-05
Nevada,96111: Floriston,<10,2021-01-05,96111.0,2021-01-05
Nevada,96160: Truckee,73,2021-01-05,96160.0,2021-01-05
Nevada,96161: Truckee,735,2021-01-05,96161.0,2021-01-05
Nevada,96162: Truckee,56,2021-01-05,96162.0,2021-01-05
Nevada,95602: Auburn,133,2021-01-07,95602.0,2021-01-06
Nevada,95712: Chicago Park,<10,2021-01-07,95712.0,2021-01-06
Nevada,95724: Norden,<10,2021-01-07,95724.0,2021-01-06
Nevada,95728: Soda Springs,13,2021-01-07,95728.0,2021-01-06
Nevada,95924: Cedar Ridge,25,2021-01-07,95924.0,2021-01-06
Nevada,95945: Grass Valley,665,2021-01-07,95945.0,2021-01-06
Nevada,95946: Penn Valley,226,2021-01-07,95946.0,2021-01-06
Nevada,95949: Grass Valley,474,2021-01-07,95949.0,2021-01-06
Nevada,95959: Nevada City,315,2021-01-07,95959.0,2021-01-06
Nevada,95960: North San Juan,11,2021-01-07,95960.0,2021-01-06
Nevada,95975: Rough And Ready,38,2021-01-07,95975.0,2021-01-06
Nevada,95977: Smartville,16,2021-01-07,95977.0,2021-01-06
Nevada,95986: Washington,<10,2021-01-07,95986.0,2021-01-06
Nevada,96111: Floriston,<10,2021-01-07,96111.0,2021-01-06
Nevada,96160: Truckee,74,2021-01-07,96160.0,2021-01-06
Nevada,96161: Truckee,745,2021-01-07,96161.0,2021-01-06
Nevada,96162: Truckee,56,2021-01-07,96162.0,2021-01-06
Nevada,95602: Auburn,143,2021-01-08,95602.0,2021-01-07
Nevada,95712: Chicago Park,<10,2021-01-08,95712.0,2021-01-07
Nevada,95724: Norden,<10,2021-01-08,95724.0,2021-01-07
Nevada,95728: Soda Springs,14,2021-01-08,95728.0,2021-01-07
Nevada,95924: Cedar Ridge,26,2021-01-08,95924.0,2021-01-07
Nevada,95945: Grass Valley,672,2021-01-08,95945.0,2021-01-07
Nevada,95946: Penn Valley,228,2021-01-08,95946.0,2021-01-07
Nevada,95949: Grass Valley,487,2021-01-08,95949.0,2021-01-07
Nevada,95959: Nevada City,320,2021-01-08,95959.0,2021-01-07
Nevada,95960: North San Juan,11,2021-01-08,95960.0,2021-01-07
Nevada,95975: Rough And Ready,38,2021-01-08,95975.0,2021-01-07
Nevada,95977: Smartville,16,2021-01-08,95977.0,2021-01-07
Nevada,95986: Washington,<10,2021-01-08,95986.0,2021-01-07
Nevada,96111: Floriston,<10,2021-01-08,96111.0,2021-01-07
Nevada,96160: Truckee,76,2021-01-08,96160.0,2021-01-07
Nevada,96161: Truckee,750,2021-01-08,96161.0,2021-01-07
Nevada,96162: Truckee,56,2021-01-08,96162.0,2021-01-07
Nevada,95602: Auburn,143,2021-01-09,95602.0,2021-01-08
Nevada,95712: Chicago Park,<10,2021-01-09,95712.0,2021-01-08
Nevada,95724: Norden,<10,2021-01-09,95724.0,2021-01-08
Nevada,95728: Soda Springs,14,2021-01-09,95728.0,2021-01-08
Nevada,95924: Cedar Ridge,26,2021-01-09,95924.0,2021-01-08
Nevada,95945: Grass Valley,684,2021-01-09,95945.0,2021-01-08
Nevada,95946: Penn Valley,227,2021-01-09,95946.0,2021-01-08
Nevada,95949: Grass Valley,500,2021-01-09,95949.0,2021-01-08
Nevada,95959: Nevada City,325,2021-01-09,95959.0,2021-01-08
Nevada,95960: North San Juan,11,2021-01-09,95960.0,2021-01-08
Nevada,95975: Rough And Ready,38,2021-01-09,95975.0,2021-01-08
Nevada,95977: Smartville,16,2021-01-09,95977.0,2021-01-08
Nevada,95986: Washington,<10,2021-01-09,95986.0,2021-01-08
Nevada,96111: Floriston,<10,2021-01-09,96111.0,2021-01-08
Nevada,96160: Truckee,76,2021-01-09,96160.0,2021-01-08
Nevada,96161: Truckee,755,2021-01-09,96161.0,2021-01-08
Nevada,96162: Truckee,56,2021-01-09,96162.0,2021-01-08
Nevada,95602: Auburn,143,2021-01-09,95602.0,2021-01-09
Nevada,95712: Chicago Park,<10,2021-01-09,95712.0,2021-01-09
Nevada,95724: Norden,<10,2021-01-09,95724.0,2021-01-09
Nevada,95728: Soda Springs,14,2021-01-09,95728.0,2021-01-09
Nevada,95924: Cedar Ridge,26,2021-01-09,95924.0,2021-01-09
Nevada,95945: Grass Valley,684,2021-01-09,95945.0,2021-01-09
Nevada,95946: Penn Valley,227,2021-01-09,95946.0,2021-01-09
Nevada,95949: Grass Valley,500,2021-01-09,95949.0,2021-01-09
Nevada,95959: Nevada City,325,2021-01-09,95959.0,2021-01-09
Nevada,95960: North San Juan,11,2021-01-09,95960.0,2021-01-09
Nevada,95975: Rough And Ready,38,2021-01-09,95975.0,2021-01-09
Nevada,95977: Smartville,16,2021-01-09,95977.0,2021-01-09
Nevada,95986: Washington,<10,2021-01-09,95986.0,2021-01-09
Nevada,96111: Floriston,<10,2021-01-09,96111.0,2021-01-09
Nevada,96160: Truckee,76,2021-01-09,96160.0,2021-01-09
Nevada,96161: Truckee,755,2021-01-09,96161.0,2021-01-09
Nevada,96162: Truckee,56,2021-01-09,96162.0,2021-01-09
Nevada,95602: Auburn,143,2021-01-09,95602.0,2021-01-10
Nevada,95712: Chicago Park,<10,2021-01-09,95712.0,2021-01-10
Nevada,95724: Norden,<10,2021-01-09,95724.0,2021-01-10
Nevada,95728: Soda Springs,14,2021-01-09,95728.0,2021-01-10
Nevada,95924: Cedar Ridge,26,2021-01-09,95924.0,2021-01-10
Nevada,95945: Grass Valley,684,2021-01-09,95945.0,2021-01-10
Nevada,95946: Penn Valley,227,2021-01-09,95946.0,2021-01-10
Nevada,95949: Grass Valley,500,2021-01-09,95949.0,2021-01-10
Nevada,95959: Nevada City,325,2021-01-09,95959.0,2021-01-10
Nevada,95960: North San Juan,11,2021-01-09,95960.0,2021-01-10
Nevada,95975: Rough And Ready,38,2021-01-09,95975.0,2021-01-10
Nevada,95977: Smartville,16,2021-01-09,95977.0,2021-01-10
Nevada,95986: Washington,<10,2021-01-09,95986.0,2021-01-10
Nevada,96111: Floriston,<10,2021-01-09,96111.0,2021-01-10
Nevada,96160: Truckee,76,2021-01-09,96160.0,2021-01-10
Nevada,96161: Truckee,755,2021-01-09,96161.0,2021-01-10
Nevada,96162: Truckee,56,2021-01-09,96162.0,2021-01-10
Nevada,95602: Auburn,148,2021-01-12,95602.0,2021-01-11
Nevada,95712: Chicago Park,<10,2021-01-12,95712.0,2021-01-11
Nevada,95724: Norden,<10,2021-01-12,95724.0,2021-01-11
Nevada,95728: Soda Springs,14,2021-01-12,95728.0,2021-01-11
Nevada,95924: Cedar Ridge,26,2021-01-12,95924.0,2021-01-11
Nevada,95945: Grass Valley,698,2021-01-12,95945.0,2021-01-11
Nevada,95946: Penn Valley,240,2021-01-12,95946.0,2021-01-11
Nevada,95949: Grass Valley,511,2021-01-12,95949.0,2021-01-11
Nevada,95959: Nevada City,347,2021-01-12,95959.0,2021-01-11
Nevada,95960: North San Juan,11,2021-01-12,95960.0,2021-01-11
Nevada,95975: Rough And Ready,38,2021-01-12,95975.0,2021-01-11
Nevada,95977: Smartville,16,2021-01-12,95977.0,2021-01-11
Nevada,95986: Washington,<10,2021-01-12,95986.0,2021-01-11
Nevada,96111: Floriston,<10,2021-01-12,96111.0,2021-01-11
Nevada,96160: Truckee,76,2021-01-12,96160.0,2021-01-11
Nevada,96161: Truckee,777,2021-01-12,96161.0,2021-01-11
Nevada,96162: Truckee,58,2021-01-12,96162.0,2021-01-11
Nevada,95602: Auburn,149,2021-01-13,95602.0,2021-01-12
Nevada,95712: Chicago Park,<10,2021-01-13,95712.0,2021-01-12
Nevada,95724: Norden,<10,2021-01-13,95724.0,2021-01-12
Nevada,95728: Soda Springs,14,2021-01-13,95728.0,2021-01-12
Nevada,95924: Cedar Ridge,26,2021-01-13,95924.0,2021-01-12
Nevada,95945: Grass Valley,704,2021-01-13,95945.0,2021-01-12
Nevada,95946: Penn Valley,244,2021-01-13,95946.0,2021-01-12
Nevada,95949: Grass Valley,519,2021-01-13,95949.0,2021-01-12
Nevada,95959: Nevada City,352,2021-01-13,95959.0,2021-01-12
Nevada,95960: North San Juan,11,2021-01-13,95960.0,2021-01-12
Nevada,95975: Rough And Ready,39,2021-01-13,95975.0,2021-01-12
Nevada,95977: Smartville,16,2021-01-13,95977.0,2021-01-12
Nevada,95986: Washington,<10,2021-01-13,95986.0,2021-01-12
Nevada,96111: Floriston,<10,2021-01-13,96111.0,2021-01-12
Nevada,96160: Truckee,77,2021-01-13,96160.0,2021-01-12
Nevada,96161: Truckee,783,2021-01-13,96161.0,2021-01-12
Nevada,96162: Truckee,58,2021-01-13,96162.0,2021-01-12
Nevada,95602: Auburn,148,2021-01-14,95602.0,2021-01-13
Nevada,95712: Chicago Park,<10,2021-01-14,95712.0,2021-01-13
Nevada,95724: Norden,<10,2021-01-14,95724.0,2021-01-13
Nevada,95728: Soda Springs,14,2021-01-14,95728.0,2021-01-13
Nevada,95924: Cedar Ridge,26,2021-01-14,95924.0,2021-01-13
Nevada,95945: Grass Valley,707,2021-01-14,95945.0,2021-01-13
Nevada,95946: Penn Valley,249,2021-01-14,95946.0,2021-01-13
Nevada,95949: Grass Valley,525,2021-01-14,95949.0,2021-01-13
Nevada,95959: Nevada City,354,2021-01-14,95959.0,2021-01-13
Nevada,95960: North San Juan,11,2021-01-14,95960.0,2021-01-13
Nevada,95975: Rough And Ready,39,2021-01-14,95975.0,2021-01-13
Nevada,95977: Smartville,16,2021-01-14,95977.0,2021-01-13
Nevada,95986: Washington,<10,2021-01-14,95986.0,2021-01-13
Nevada,96111: Floriston,<10,2021-01-14,96111.0,2021-01-13
Nevada,96160: Truckee,77,2021-01-14,96160.0,2021-01-13
Nevada,96161: Truckee,786,2021-01-14,96161.0,2021-01-13
Nevada,96162: Truckee,58,2021-01-14,96162.0,2021-01-13
Nevada,95602: Auburn,151,2021-01-15,95602.0,2021-01-14
Nevada,95712: Chicago Park,10,2021-01-15,95712.0,2021-01-14
Nevada,95724: Norden,<10,2021-01-15,95724.0,2021-01-14
Nevada,95728: Soda Springs,14,2021-01-15,95728.0,2021-01-14
Nevada,95924: Cedar Ridge,29,2021-01-15,95924.0,2021-01-14
Nevada,95945: Grass Valley,716,2021-01-15,95945.0,2021-01-14
Nevada,95946: Penn Valley,256,2021-01-15,95946.0,2021-01-14
Nevada,95949: Grass Valley,531,2021-01-15,95949.0,2021-01-14
Nevada,95959: Nevada City,357,2021-01-15,95959.0,2021-01-14
Nevada,95960: North San Juan,11,2021-01-15,95960.0,2021-01-14
Nevada,95975: Rough And Ready,39,2021-01-15,95975.0,2021-01-14
Nevada,95977: Smartville,16,2021-01-15,95977.0,2021-01-14
Nevada,95986: Washington,<10,2021-01-15,95986.0,2021-01-14
Nevada,96111: Floriston,<10,2021-01-15,96111.0,2021-01-14
Nevada,96160: Truckee,77,2021-01-15,96160.0,2021-01-14
Nevada,96161: Truckee,795,2021-01-15,96161.0,2021-01-14
Nevada,96162: Truckee,60,2021-01-15,96162.0,2021-01-14
Nevada,95602: Auburn,152,2021-01-15,95602.0,2021-01-15
Nevada,95712: Chicago Park,10,2021-01-15,95712.0,2021-01-15
Nevada,95724: Norden,<10,2021-01-15,95724.0,2021-01-15
Nevada,95728: Soda Springs,14,2021-01-15,95728.0,2021-01-15
Nevada,95924: Cedar Ridge,29,2021-01-15,95924.0,2021-01-15
Nevada,95945: Grass Valley,726,2021-01-15,95945.0,2021-01-15
Nevada,95946: Penn Valley,257,2021-01-15,95946.0,2021-01-15
Nevada,95949: Grass Valley,535,2021-01-15,95949.0,2021-01-15
Nevada,95959: Nevada City,358,2021-01-15,95959.0,2021-01-15
Nevada,95960: North San Juan,11,2021-01-15,95960.0,2021-01-15
Nevada,95975: Rough And Ready,39,2021-01-15,95975.0,2021-01-15
Nevada,95977: Smartville,18,2021-01-15,95977.0,2021-01-15
Nevada,95986: Washington,<10,2021-01-15,95986.0,2021-01-15
Nevada,96111: Floriston,<10,2021-01-15,96111.0,2021-01-15
Nevada,96160: Truckee,77,2021-01-15,96160.0,2021-01-15
Nevada,96161: Truckee,805,2021-01-15,96161.0,2021-01-15
Nevada,96162: Truckee,58,2021-01-15,96162.0,2021-01-15
Nevada,95602: Auburn,152,2021-01-15,95602.0,2021-01-16
Nevada,95712: Chicago Park,10,2021-01-15,95712.0,2021-01-16
Nevada,95724: Norden,<10,2021-01-15,95724.0,2021-01-16
Nevada,95728: Soda Springs,14,2021-01-15,95728.0,2021-01-16
Nevada,95924: Cedar Ridge,29,2021-01-15,95924.0,2021-01-16
Nevada,95945: Grass Valley,726,2021-01-15,95945.0,2021-01-16
Nevada,95946: Penn Valley,257,2021-01-15,95946.0,2021-01-16
Nevada,95949: Grass Valley,535,2021-01-15,95949.0,2021-01-16
Nevada,95959: Nevada City,358,2021-01-15,95959.0,2021-01-16
Nevada,95960: North San Juan,11,2021-01-15,95960.0,2021-01-16
Nevada,95975: Rough And Ready,39,2021-01-15,95975.0,2021-01-16
Nevada,95977: Smartville,18,2021-01-15,95977.0,2021-01-16
Nevada,95986: Washington,<10,2021-01-15,95986.0,2021-01-16
Nevada,96111: Floriston,<10,2021-01-15,96111.0,2021-01-16
Nevada,96160: Truckee,77,2021-01-15,96160.0,2021-01-16
Nevada,96161: Truckee,805,2021-01-15,96161.0,2021-01-16
Nevada,96162: Truckee,58,2021-01-15,96162.0,2021-01-16
Nevada,95602: Auburn,152,2021-01-15,95602.0,2021-01-17
Nevada,95712: Chicago Park,10,2021-01-15,95712.0,2021-01-17
Nevada,95724: Norden,<10,2021-01-15,95724.0,2021-01-17
Nevada,95728: Soda Springs,14,2021-01-15,95728.0,2021-01-17
Nevada,95924: Cedar Ridge,29,2021-01-15,95924.0,2021-01-17
Nevada,95945: Grass Valley,726,2021-01-15,95945.0,2021-01-17
Nevada,95946: Penn Valley,257,2021-01-15,95946.0,2021-01-17
Nevada,95949: Grass Valley,535,2021-01-15,95949.0,2021-01-17
Nevada,95959: Nevada City,358,2021-01-15,95959.0,2021-01-17
Nevada,95960: North San Juan,11,2021-01-15,95960.0,2021-01-17
Nevada,95975: Rough And Ready,39,2021-01-15,95975.0,2021-01-17
Nevada,95977: Smartville,18,2021-01-15,95977.0,2021-01-17
Nevada,95986: Washington,<10,2021-01-15,95986.0,2021-01-17
Nevada,96111: Floriston,<10,2021-01-15,96111.0,2021-01-17
Nevada,96160: Truckee,77,2021-01-15,96160.0,2021-01-17
Nevada,96161: Truckee,805,2021-01-15,96161.0,2021-01-17
Nevada,96162: Truckee,58,2021-01-15,96162.0,2021-01-17
Nevada,95602: Auburn,152,2021-01-15,95602.0,2021-01-18
Nevada,95712: Chicago Park,10,2021-01-15,95712.0,2021-01-18
Nevada,95724: Norden,<10,2021-01-15,95724.0,2021-01-18
Nevada,95728: Soda Springs,14,2021-01-15,95728.0,2021-01-18
Nevada,95924: Cedar Ridge,29,2021-01-15,95924.0,2021-01-18
Nevada,95945: Grass Valley,726,2021-01-15,95945.0,2021-01-18
Nevada,95946: Penn Valley,257,2021-01-15,95946.0,2021-01-18
Nevada,95949: Grass Valley,535,2021-01-15,95949.0,2021-01-18
Nevada,95959: Nevada City,358,2021-01-15,95959.0,2021-01-18
Nevada,95960: North San Juan,11,2021-01-15,95960.0,2021-01-18
Nevada,95975: Rough And Ready,39,2021-01-15,95975.0,2021-01-18
Nevada,95977: Smartville,18,2021-01-15,95977.0,2021-01-18
Nevada,95986: Washington,<10,2021-01-15,95986.0,2021-01-18
Nevada,96111: Floriston,<10,2021-01-15,96111.0,2021-01-18
Nevada,96160: Truckee,77,2021-01-15,96160.0,2021-01-18
Nevada,96161: Truckee,805,2021-01-15,96161.0,2021-01-18
Nevada,96162: Truckee,58,2021-01-15,96162.0,2021-01-18
Nevada,95602: Auburn,163,2021-01-19,95602.0,2021-01-19
Nevada,95712: Chicago Park,11,2021-01-19,95712.0,2021-01-19
Nevada,95724: Norden,<10,2021-01-19,95724.0,2021-01-19
Nevada,95728: Soda Springs,16,2021-01-19,95728.0,2021-01-19
Nevada,95924: Cedar Ridge,31,2021-01-19,95924.0,2021-01-19
Nevada,95945: Grass Valley,760,2021-01-19,95945.0,2021-01-19
Nevada,95946: Penn Valley,261,2021-01-19,95946.0,2021-01-19
Nevada,95949: Grass Valley,557,2021-01-19,95949.0,2021-01-19
Nevada,95959: Nevada City,374,2021-01-19,95959.0,2021-01-19
Nevada,95960: North San Juan,11,2021-01-19,95960.0,2021-01-19
Nevada,95975: Rough And Ready,39,2021-01-19,95975.0,2021-01-19
Nevada,95977: Smartville,18,2021-01-19,95977.0,2021-01-19
Nevada,95986: Washington,<10,2021-01-19,95986.0,2021-01-19
Nevada,96111: Floriston,<10,2021-01-19,96111.0,2021-01-19
Nevada,96160: Truckee,78,2021-01-19,96160.0,2021-01-19
Nevada,96161: Truckee,818,2021-01-19,96161.0,2021-01-19
