county,area,confirmed_cases,county_date,date,deaths
Sacramento,Isleton,111,2021-05-03,2021-05-06,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-06,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-06,
Sacramento,Sacramento,57280,2021-05-03,2021-05-06,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-07,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-07,
Sacramento,Folsom,3296,2021-05-03,2021-05-07,
Sacramento,Galt,2767,2021-05-03,2021-05-07,
Sacramento,Isleton,111,2021-05-03,2021-05-07,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-07,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-07,
Sacramento,Sacramento,57280,2021-05-03,2021-05-07,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-08,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-08,
Sacramento,Folsom,3296,2021-05-03,2021-05-08,
Sacramento,Galt,2767,2021-05-03,2021-05-08,
Sacramento,Isleton,111,2021-05-03,2021-05-08,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-08,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-08,
Sacramento,Sacramento,57280,2021-05-03,2021-05-08,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-09,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-09,
Sacramento,Folsom,3296,2021-05-03,2021-05-09,
Sacramento,Galt,2767,2021-05-03,2021-05-09,
Sacramento,Isleton,111,2021-05-03,2021-05-09,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-09,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-09,
Sacramento,Sacramento,57280,2021-05-03,2021-05-09,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-10,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-10,
Sacramento,Folsom,3346,2021-05-10,2021-05-10,
Sacramento,Galt,2793,2021-05-10,2021-05-10,
Sacramento,Isleton,112,2021-05-10,2021-05-10,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-10,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-10,
Sacramento,Sacramento,57867,2021-05-10,2021-05-10,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-11,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-11,
Sacramento,Folsom,3346,2021-05-10,2021-05-11,
Sacramento,Galt,2793,2021-05-10,2021-05-11,
Sacramento,Isleton,112,2021-05-10,2021-05-11,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-11,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-11,
Sacramento,Sacramento,57867,2021-05-10,2021-05-11,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-12,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-12,
Sacramento,Folsom,3346,2021-05-10,2021-05-12,
Sacramento,Galt,2793,2021-05-10,2021-05-12,
Sacramento,Isleton,112,2021-05-10,2021-05-12,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-12,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-12,
Sacramento,Sacramento,57867,2021-05-10,2021-05-12,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-13,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-13,
Sacramento,Folsom,3346,2021-05-10,2021-05-13,
Sacramento,Galt,2793,2021-05-10,2021-05-13,
Sacramento,Isleton,112,2021-05-10,2021-05-13,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-13,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-13,
Sacramento,Sacramento,57867,2021-05-10,2021-05-13,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-14,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-14,
Sacramento,Folsom,3346,2021-05-10,2021-05-14,
Sacramento,Galt,2793,2021-05-10,2021-05-14,
Sacramento,Isleton,112,2021-05-10,2021-05-14,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-14,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-14,
Sacramento,Sacramento,57867,2021-05-10,2021-05-14,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-15,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-15,
Sacramento,Folsom,3346,2021-05-10,2021-05-15,
Sacramento,Galt,2793,2021-05-10,2021-05-15,
Sacramento,Isleton,112,2021-05-10,2021-05-15,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-15,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-15,
Sacramento,Sacramento,57867,2021-05-10,2021-05-15,
Sacramento,Citrus Heights,5064,2021-05-10,2021-05-16,
Sacramento,Elk Grove,12351,2021-05-10,2021-05-16,
Sacramento,Folsom,3346,2021-05-10,2021-05-16,
Sacramento,Galt,2793,2021-05-10,2021-05-16,
Sacramento,Isleton,112,2021-05-10,2021-05-16,
Sacramento,Other/Unincorporated Areas,17621,2021-05-10,2021-05-16,
Sacramento,Rancho Cordova,4003,2021-05-10,2021-05-16,
Sacramento,Sacramento,57867,2021-05-10,2021-05-16,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-17,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-17,
Sacramento,Folsom,3376,2021-05-17,2021-05-17,
Sacramento,Galt,2806,2021-05-17,2021-05-17,
Sacramento,Isleton,114,2021-05-17,2021-05-17,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-17,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-17,
Sacramento,Sacramento,58226,2021-05-17,2021-05-17,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-18,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-18,
Sacramento,Folsom,3376,2021-05-17,2021-05-18,
Sacramento,Galt,2806,2021-05-17,2021-05-18,
Sacramento,Isleton,114,2021-05-17,2021-05-18,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-18,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-18,
Sacramento,Sacramento,58226,2021-05-17,2021-05-18,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-19,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-19,
Sacramento,Folsom,3376,2021-05-17,2021-05-19,
Sacramento,Galt,2806,2021-05-17,2021-05-19,
Sacramento,Isleton,114,2021-05-17,2021-05-19,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-19,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-19,
Sacramento,Sacramento,58226,2021-05-17,2021-05-19,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-20,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-20,
Sacramento,Folsom,3376,2021-05-17,2021-05-20,
Sacramento,Galt,2806,2021-05-17,2021-05-20,
Sacramento,Isleton,114,2021-05-17,2021-05-20,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-20,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-20,
Sacramento,Sacramento,58226,2021-05-17,2021-05-20,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-21,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-21,
Sacramento,Folsom,3376,2021-05-17,2021-05-21,
Sacramento,Galt,2806,2021-05-17,2021-05-21,
Sacramento,Isleton,114,2021-05-17,2021-05-21,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-21,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-21,
Sacramento,Sacramento,58226,2021-05-17,2021-05-21,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-22,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-22,
Sacramento,Folsom,3376,2021-05-17,2021-05-22,
Sacramento,Galt,2806,2021-05-17,2021-05-22,
Sacramento,Isleton,114,2021-05-17,2021-05-22,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-22,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-22,
Sacramento,Sacramento,58226,2021-05-17,2021-05-22,
Sacramento,Citrus Heights,5111,2021-05-17,2021-05-23,
Sacramento,Elk Grove,12429,2021-05-17,2021-05-23,
Sacramento,Folsom,3376,2021-05-17,2021-05-23,
Sacramento,Galt,2806,2021-05-17,2021-05-23,
Sacramento,Isleton,114,2021-05-17,2021-05-23,
Sacramento,Other/Unincorporated Areas,17750,2021-05-17,2021-05-23,
Sacramento,Rancho Cordova,4047,2021-05-17,2021-05-23,
Sacramento,Sacramento,58226,2021-05-17,2021-05-23,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-24,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-24,
Sacramento,Folsom,3413,2021-05-24,2021-05-24,
Sacramento,Galt,2820,2021-05-24,2021-05-24,
Sacramento,Isleton,115,2021-05-24,2021-05-24,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-24,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-24,
Sacramento,Sacramento,58623,2021-05-24,2021-05-24,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-25,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-25,
Sacramento,Folsom,3413,2021-05-24,2021-05-25,
Sacramento,Galt,2820,2021-05-24,2021-05-25,
Sacramento,Isleton,115,2021-05-24,2021-05-25,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-25,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-25,
Sacramento,Sacramento,58623,2021-05-24,2021-05-25,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-26,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-26,
Sacramento,Folsom,3413,2021-05-24,2021-05-26,
Sacramento,Galt,2820,2021-05-24,2021-05-26,
Sacramento,Isleton,115,2021-05-24,2021-05-26,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-26,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-26,
Sacramento,Sacramento,58623,2021-05-24,2021-05-26,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-27,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-27,
Sacramento,Folsom,3413,2021-05-24,2021-05-27,
Sacramento,Galt,2820,2021-05-24,2021-05-27,
Sacramento,Isleton,115,2021-05-24,2021-05-27,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-27,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-27,
Sacramento,Sacramento,58623,2021-05-24,2021-05-27,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-28,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-28,
Sacramento,Folsom,3413,2021-05-24,2021-05-28,
Sacramento,Galt,2820,2021-05-24,2021-05-28,
Sacramento,Isleton,115,2021-05-24,2021-05-28,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-28,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-28,
Sacramento,Sacramento,58623,2021-05-24,2021-05-28,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-29,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-29,
Sacramento,Folsom,3413,2021-05-24,2021-05-29,
Sacramento,Galt,2820,2021-05-24,2021-05-29,
Sacramento,Isleton,115,2021-05-24,2021-05-29,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-29,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-29,
Sacramento,Sacramento,58623,2021-05-24,2021-05-29,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-30,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-30,
Sacramento,Folsom,3413,2021-05-24,2021-05-30,
Sacramento,Galt,2820,2021-05-24,2021-05-30,
Sacramento,Isleton,115,2021-05-24,2021-05-30,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-30,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-30,
Sacramento,Sacramento,58623,2021-05-24,2021-05-30,
Sacramento,Citrus Heights,5142,2021-05-24,2021-05-31,
Sacramento,Elk Grove,12501,2021-05-24,2021-05-31,
Sacramento,Folsom,3413,2021-05-24,2021-05-31,
Sacramento,Galt,2820,2021-05-24,2021-05-31,
Sacramento,Isleton,115,2021-05-24,2021-05-31,
Sacramento,Other/Unincorporated Areas,17852,2021-05-24,2021-05-31,
Sacramento,Rancho Cordova,4075,2021-05-24,2021-05-31,
Sacramento,Sacramento,58623,2021-05-24,2021-05-31,
Sacramento,Citrus Heights,5183,2021-06-01,2021-06-01,
Sacramento,Elk Grove,12576,2021-06-01,2021-06-01,
Sacramento,Folsom,3439,2021-06-01,2021-06-01,
Sacramento,Galt,2828,2021-06-01,2021-06-01,
Sacramento,Isleton,115,2021-06-01,2021-06-01,
Sacramento,Other/Unincorporated Areas,17962,2021-06-01,2021-06-01,
Sacramento,Rancho Cordova,4088,2021-06-01,2021-06-01,
Sacramento,Sacramento,58976,2021-06-01,2021-06-01,
Sacramento,Citrus Heights,5183,2021-06-01,2021-06-02,
Sacramento,Elk Grove,12576,2021-06-01,2021-06-02,
Sacramento,Folsom,3439,2021-06-01,2021-06-02,
Sacramento,Galt,2828,2021-06-01,2021-06-02,
Sacramento,Isleton,115,2021-06-01,2021-06-02,
Sacramento,Other/Unincorporated Areas,17962,2021-06-01,2021-06-02,
Sacramento,Rancho Cordova,4088,2021-06-01,2021-06-02,
Sacramento,Sacramento,58976,2021-06-01,2021-06-02,
Sacramento,Citrus Heights,5183,2021-06-01,2021-06-03,
Sacramento,Elk Grove,12576,2021-06-01,2021-06-03,
Sacramento,Folsom,3439,2021-06-01,2021-06-03,
Sacramento,Galt,2828,2021-06-01,2021-06-03,
Sacramento,Isleton,115,2021-06-01,2021-06-03,
Sacramento,Other/Unincorporated Areas,17962,2021-06-01,2021-06-03,
Sacramento,Rancho Cordova,4088,2021-06-01,2021-06-03,
Sacramento,Sacramento,58976,2021-06-01,2021-06-03,
Sacramento,Citrus Heights,5183,2021-06-01,2021-06-04,
Sacramento,Elk Grove,12576,2021-06-01,2021-06-04,
Sacramento,Folsom,3439,2021-06-01,2021-06-04,
Sacramento,Galt,2828,2021-06-01,2021-06-04,
Sacramento,Isleton,115,2021-06-01,2021-06-04,
Sacramento,Other/Unincorporated Areas,17962,2021-06-01,2021-06-04,
Sacramento,Rancho Cordova,4088,2021-06-01,2021-06-04,
Sacramento,Sacramento,58976,2021-06-01,2021-06-04,
Sacramento,Citrus Heights,5183,2021-06-01,2021-06-05,
Sacramento,Elk Grove,12576,2021-06-01,2021-06-05,
Sacramento,Folsom,3439,2021-06-01,2021-06-05,
Sacramento,Galt,2828,2021-06-01,2021-06-05,
Sacramento,Isleton,115,2021-06-01,2021-06-05,
Sacramento,Other/Unincorporated Areas,17962,2021-06-01,2021-06-05,
Sacramento,Rancho Cordova,4088,2021-06-01,2021-06-05,
Sacramento,Sacramento,58976,2021-06-01,2021-06-05,
Sacramento,Citrus Heights,5183,2021-06-01,2021-06-06,
Sacramento,Elk Grove,12576,2021-06-01,2021-06-06,
Sacramento,Folsom,3439,2021-06-01,2021-06-06,
Sacramento,Galt,2828,2021-06-01,2021-06-06,
Sacramento,Isleton,115,2021-06-01,2021-06-06,
Sacramento,Other/Unincorporated Areas,17962,2021-06-01,2021-06-06,
Sacramento,Rancho Cordova,4088,2021-06-01,2021-06-06,
Sacramento,Sacramento,58976,2021-06-01,2021-06-06,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-07,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-07,
Sacramento,Folsom,3451,2021-06-07,2021-06-07,
Sacramento,Galt,2832,2021-06-07,2021-06-07,
Sacramento,Isleton,115,2021-06-07,2021-06-07,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-07,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-07,
Sacramento,Sacramento,59250,2021-06-07,2021-06-07,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-08,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-08,
Sacramento,Folsom,3451,2021-06-07,2021-06-08,
Sacramento,Galt,2832,2021-06-07,2021-06-08,
Sacramento,Isleton,115,2021-06-07,2021-06-08,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-08,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-08,
Sacramento,Sacramento,59250,2021-06-07,2021-06-08,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-09,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-09,
Sacramento,Folsom,3451,2021-06-07,2021-06-09,
Sacramento,Galt,2832,2021-06-07,2021-06-09,
Sacramento,Isleton,115,2021-06-07,2021-06-09,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-09,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-09,
Sacramento,Sacramento,59250,2021-06-07,2021-06-09,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-10,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-10,
Sacramento,Folsom,3451,2021-06-07,2021-06-10,
Sacramento,Galt,2832,2021-06-07,2021-06-10,
Sacramento,Isleton,115,2021-06-07,2021-06-10,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-10,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-10,
Sacramento,Sacramento,59250,2021-06-07,2021-06-10,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-11,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-11,
Sacramento,Folsom,3451,2021-06-07,2021-06-11,
Sacramento,Galt,2832,2021-06-07,2021-06-11,
Sacramento,Isleton,115,2021-06-07,2021-06-11,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-11,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-11,
Sacramento,Sacramento,59250,2021-06-07,2021-06-11,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-12,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-12,
Sacramento,Folsom,3451,2021-06-07,2021-06-12,
Sacramento,Galt,2832,2021-06-07,2021-06-12,
Sacramento,Isleton,115,2021-06-07,2021-06-12,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-12,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-12,
Sacramento,Sacramento,59250,2021-06-07,2021-06-12,
Sacramento,Citrus Heights,5216,2021-06-07,2021-06-13,
Sacramento,Elk Grove,12633,2021-06-07,2021-06-13,
Sacramento,Folsom,3451,2021-06-07,2021-06-13,
Sacramento,Galt,2832,2021-06-07,2021-06-13,
Sacramento,Isleton,115,2021-06-07,2021-06-13,
Sacramento,Other/Unincorporated Areas,18056,2021-06-07,2021-06-13,
Sacramento,Rancho Cordova,4102,2021-06-07,2021-06-13,
Sacramento,Sacramento,59250,2021-06-07,2021-06-13,
Sacramento,Citrus Heights,5245,2021-06-14,2021-06-14,
Sacramento,Elk Grove,12667,2021-06-14,2021-06-14,
Sacramento,Folsom,3459,2021-06-14,2021-06-14,
Sacramento,Galt,2837,2021-06-14,2021-06-14,
Sacramento,Isleton,115,2021-06-14,2021-06-14,
Sacramento,Other/Unincorporated Areas,18148,2021-06-14,2021-06-14,
Sacramento,Rancho Cordova,4127,2021-06-14,2021-06-14,
Sacramento,Sacramento,59493,2021-06-14,2021-06-14,
Sacramento,Citrus Heights,5245,2021-06-14,2021-06-17,
Sacramento,Elk Grove,12667,2021-06-14,2021-06-17,
Sacramento,Folsom,3459,2021-06-14,2021-06-17,
Sacramento,Galt,2837,2021-06-14,2021-06-17,
Sacramento,Isleton,115,2021-06-14,2021-06-17,
Sacramento,Other/Unincorporated Areas,18148,2021-06-14,2021-06-17,
Sacramento,Rancho Cordova,4127,2021-06-14,2021-06-17,
Sacramento,Sacramento,59493,2021-06-14,2021-06-17,
Sacramento,Citrus Heights,5245,2021-06-14,2021-06-18,
Sacramento,Elk Grove,12667,2021-06-14,2021-06-18,
Sacramento,Folsom,3459,2021-06-14,2021-06-18,
Sacramento,Galt,2837,2021-06-14,2021-06-18,
Sacramento,Isleton,115,2021-06-14,2021-06-18,
Sacramento,Other/Unincorporated Areas,18148,2021-06-14,2021-06-18,
Sacramento,Rancho Cordova,4127,2021-06-14,2021-06-18,
Sacramento,Sacramento,59493,2021-06-14,2021-06-18,
Sacramento,Citrus Heights,5245,2021-06-14,2021-06-19,
Sacramento,Elk Grove,12667,2021-06-14,2021-06-19,
Sacramento,Folsom,3459,2021-06-14,2021-06-19,
Sacramento,Galt,2837,2021-06-14,2021-06-19,
Sacramento,Isleton,115,2021-06-14,2021-06-19,
Sacramento,Other/Unincorporated Areas,18148,2021-06-14,2021-06-19,
Sacramento,Rancho Cordova,4127,2021-06-14,2021-06-19,
Sacramento,Sacramento,59493,2021-06-14,2021-06-19,
Sacramento,Citrus Heights,5245,2021-06-14,2021-06-20,
Sacramento,Elk Grove,12667,2021-06-14,2021-06-20,
Sacramento,Folsom,3459,2021-06-14,2021-06-20,
Sacramento,Galt,2837,2021-06-14,2021-06-20,
Sacramento,Isleton,115,2021-06-14,2021-06-20,
Sacramento,Other/Unincorporated Areas,18148,2021-06-14,2021-06-20,
Sacramento,Rancho Cordova,4127,2021-06-14,2021-06-20,
Sacramento,Sacramento,59493,2021-06-14,2021-06-20,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-21,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-21,
Sacramento,Folsom,3472,2021-06-21,2021-06-21,
Sacramento,Galt,2844,2021-06-21,2021-06-21,
Sacramento,Isleton,115,2021-06-21,2021-06-21,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-21,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-21,
Sacramento,Sacramento,59739,2021-06-21,2021-06-21,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-22,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-22,
Sacramento,Folsom,3472,2021-06-21,2021-06-22,
Sacramento,Galt,2844,2021-06-21,2021-06-22,
Sacramento,Isleton,115,2021-06-21,2021-06-22,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-22,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-22,
Sacramento,Sacramento,59739,2021-06-21,2021-06-22,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-23,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-23,
Sacramento,Folsom,3472,2021-06-21,2021-06-23,
Sacramento,Galt,2844,2021-06-21,2021-06-23,
Sacramento,Isleton,115,2021-06-21,2021-06-23,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-23,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-23,
Sacramento,Sacramento,59739,2021-06-21,2021-06-23,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-24,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-24,
Sacramento,Folsom,3472,2021-06-21,2021-06-24,
Sacramento,Galt,2844,2021-06-21,2021-06-24,
Sacramento,Isleton,115,2021-06-21,2021-06-24,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-24,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-24,
Sacramento,Sacramento,59739,2021-06-21,2021-06-24,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-25,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-25,
Sacramento,Folsom,3472,2021-06-21,2021-06-25,
Sacramento,Galt,2844,2021-06-21,2021-06-25,
Sacramento,Isleton,115,2021-06-21,2021-06-25,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-25,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-25,
Sacramento,Sacramento,59739,2021-06-21,2021-06-25,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-26,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-26,
Sacramento,Folsom,3472,2021-06-21,2021-06-26,
Sacramento,Galt,2844,2021-06-21,2021-06-26,
Sacramento,Isleton,115,2021-06-21,2021-06-26,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-26,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-26,
Sacramento,Sacramento,59739,2021-06-21,2021-06-26,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-27,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-27,
Sacramento,Folsom,3472,2021-06-21,2021-06-27,
Sacramento,Galt,2844,2021-06-21,2021-06-27,
Sacramento,Isleton,115,2021-06-21,2021-06-27,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-27,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-27,
Sacramento,Sacramento,59739,2021-06-21,2021-06-27,
Sacramento,Citrus Heights,5269,2021-06-21,2021-06-28,
Sacramento,Elk Grove,12723,2021-06-21,2021-06-28,
Sacramento,Folsom,3472,2021-06-21,2021-06-28,
Sacramento,Galt,2844,2021-06-21,2021-06-28,
Sacramento,Isleton,115,2021-06-21,2021-06-28,
Sacramento,Other/Unincorporated Areas,18215,2021-06-21,2021-06-28,
Sacramento,Rancho Cordova,4142,2021-06-21,2021-06-28,
Sacramento,Sacramento,59739,2021-06-21,2021-06-28,
Sacramento,Citrus Heights,5313,2021-06-29,2021-06-29,
Sacramento,Elk Grove,12746,2021-06-29,2021-06-29,
Sacramento,Folsom,3495,2021-06-29,2021-06-29,
Sacramento,Galt,2859,2021-06-29,2021-06-29,
Sacramento,Isleton,115,2021-06-29,2021-06-29,
Sacramento,Other/Unincorporated Areas,18330,2021-06-29,2021-06-29,
Sacramento,Rancho Cordova,4165,2021-06-29,2021-06-29,
Sacramento,Sacramento,60031,2021-06-29,2021-06-29,
Sacramento,Citrus Heights,5313,2021-06-29,2021-06-30,
Sacramento,Elk Grove,12746,2021-06-29,2021-06-30,
Sacramento,Folsom,3495,2021-06-29,2021-06-30,
