county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Placer,2020-10-24,13.0,12.0,25.0,798.0,3.0,1.0,34.0
Kings,2020-10-24,20.0,0.0,20.0,193.0,3.0,0.0,14.0
Inyo,2020-10-24,0.0,0.0,0.0,29.0,0.0,0.0,4.0
Sutter,2020-10-24,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Kern,2020-10-24,53.0,3.0,56.0,1322.0,20.0,0.0,60.0
Santa Barbara,2020-10-24,9.0,0.0,9.0,688.0,2.0,0.0,53.0
Colusa,2020-10-24,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Mariposa,2020-10-24,0.0,0.0,0.0,19.0,0.0,0.0,0.0
San Mateo,2020-10-24,21.0,12.0,33.0,693.0,4.0,1.0,29.0
San Joaquin,2020-10-24,33.0,4.0,37.0,1007.0,5.0,0.0,47.0
Los Angeles,2020-10-24,767.0,294.0,1061.0,19924.0,221.0,43.0,785.0
Santa Clara,2020-10-24,84.0,29.0,113.0,2990.0,17.0,2.0,72.0
Lake,2020-10-24,2.0,3.0,5.0,65.0,2.0,1.0,3.0
Amador,2020-10-24,3.0,0.0,3.0,51.0,0.0,0.0,4.0
Modoc,2020-10-24,1.0,0.0,1.0,41.0,0.0,0.0,0.0
Sonoma,2020-10-24,24.0,4.0,28.0,530.0,4.0,1.0,7.0
Nevada,2020-10-24,2.0,2.0,4.0,126.0,0.0,0.0,6.0
Madera,2020-10-24,7.0,12.0,19.0,263.0,2.0,2.0,20.0
Glenn,2020-10-24,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Trinity,2020-10-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Tehama,2020-10-24,6.0,0.0,6.0,59.0,2.0,0.0,2.0
Calaveras,2020-10-24,0.0,0.0,0.0,33.0,0.0,0.0,6.0
Del Norte,2020-10-24,1.0,0.0,1.0,51.0,0.0,0.0,2.0
Solano,2020-10-24,21.0,7.0,28.0,562.0,2.0,2.0,11.0
Mono,2020-10-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Santa Cruz,2020-10-24,10.0,0.0,10.0,389.0,3.0,0.0,8.0
Mendocino,2020-10-24,1.0,0.0,1.0,150.0,1.0,0.0,5.0
Fresno,2020-10-24,96.0,21.0,117.0,1646.0,22.0,2.0,21.0
Merced,2020-10-24,7.0,2.0,9.0,271.0,2.0,0.0,9.0
Contra Costa,2020-10-24,23.0,13.0,36.0,1437.0,8.0,3.0,36.0
Plumas,2020-10-24,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Marin,2020-10-24,3.0,9.0,12.0,357.0,0.0,2.0,17.0
Stanislaus,2020-10-24,46.0,15.0,61.0,1323.0,12.0,2.0,15.0
Yuba,2020-10-24,6.0,1.0,7.0,265.0,0.0,0.0,12.0
San Benito,2020-10-24,0.0,0.0,0.0,25.0,0.0,0.0,3.0
San Bernardino,2020-10-24,203.0,60.0,263.0,4033.0,38.0,6.0,130.0
Napa,2020-10-24,1.0,0.0,1.0,351.0,0.0,0.0,23.0
Shasta,2020-10-24,10.0,1.0,11.0,561.0,3.0,0.0,5.0
San Francisco,2020-10-24,23.0,5.0,28.0,1887.0,6.0,1.0,61.0
San Luis Obispo,2020-10-24,7.0,4.0,11.0,460.0,1.0,0.0,26.0
Ventura,2020-10-24,27.0,14.0,41.0,1256.0,13.0,7.0,60.0
Butte,2020-10-24,5.0,0.0,5.0,451.0,1.0,0.0,12.0
Humboldt,2020-10-24,4.0,2.0,6.0,270.0,1.0,0.0,6.0
Lassen,2020-10-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Yolo,2020-10-24,9.0,0.0,9.0,97.0,4.0,0.0,5.0
Alameda,2020-10-24,54.0,27.0,81.0,2404.0,14.0,5.0,125.0
Riverside,2020-10-24,151.0,53.0,204.0,3357.0,34.0,9.0,64.0
Sacramento,2020-10-24,91.0,29.0,120.0,2370.0,15.0,9.0,68.0
Orange,2020-10-24,150.0,33.0,183.0,5818.0,55.0,5.0,189.0
El Dorado,2020-10-25,1.0,1.0,2.0,189.0,1.0,1.0,8.0
San Diego,2020-10-25,162.0,45.0,207.0,6979.0,63.0,11.0,320.0
Yolo,2020-10-25,7.0,0.0,7.0,97.0,3.0,0.0,5.0
Yuba,2020-10-25,5.0,0.0,5.0,265.0,0.0,0.0,18.0
Santa Barbara,2020-10-25,11.0,1.0,12.0,688.0,3.0,0.0,54.0
Monterey,2020-10-25,30.0,3.0,33.0,717.0,7.0,1.0,26.0
San Luis Obispo,2020-10-25,7.0,1.0,8.0,460.0,1.0,0.0,26.0
Santa Cruz,2020-10-25,10.0,0.0,10.0,389.0,3.0,0.0,8.0
Napa,2020-10-25,1.0,0.0,1.0,200.0,0.0,0.0,9.0
Del Norte,2020-10-25,1.0,0.0,1.0,51.0,0.0,0.0,0.0
San Francisco,2020-10-25,28.0,2.0,30.0,1824.0,7.0,0.0,69.0
Placer,2020-10-25,13.0,16.0,29.0,783.0,3.0,2.0,25.0
Ventura,2020-10-25,21.0,12.0,33.0,1256.0,10.0,5.0,55.0
Humboldt,2020-10-25,4.0,2.0,6.0,271.0,1.0,1.0,6.0
Tuolumne,2020-10-25,1.0,0.0,1.0,84.0,0.0,0.0,0.0
Marin,2020-10-25,6.0,3.0,9.0,353.0,0.0,0.0,21.0
Contra Costa,2020-10-25,24.0,12.0,36.0,1451.0,8.0,3.0,35.0
Inyo,2020-10-25,0.0,0.0,0.0,29.0,0.0,0.0,4.0
Calaveras,2020-10-25,0.0,0.0,0.0,33.0,0.0,0.0,6.0
Sacramento,2020-10-25,88.0,24.0,112.0,2338.0,14.0,8.0,70.0
Tehama,2020-10-25,6.0,0.0,6.0,59.0,2.0,0.0,1.0
Glenn,2020-10-25,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Sutter,2020-10-25,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Sonoma,2020-10-25,26.0,2.0,28.0,533.0,4.0,1.0,9.0
Merced,2020-10-25,6.0,2.0,8.0,271.0,2.0,0.0,8.0
Nevada,2020-10-25,2.0,1.0,3.0,119.0,0.0,0.0,8.0
Madera,2020-10-25,11.0,10.0,21.0,263.0,3.0,1.0,18.0
Butte,2020-10-25,6.0,0.0,6.0,453.0,1.0,0.0,12.0
Trinity,2020-10-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Plumas,2020-10-25,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Modoc,2020-10-25,0.0,1.0,1.0,41.0,0.0,0.0,0.0
Stanislaus,2020-10-25,53.0,21.0,74.0,1311.0,13.0,1.0,22.0
Siskiyou,2020-10-25,0.0,0.0,0.0,56.0,0.0,0.0,11.0
Mariposa,2020-10-25,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Santa Clara,2020-10-25,85.0,29.0,114.0,2959.0,16.0,3.0,93.0
San Mateo,2020-10-25,21.0,9.0,30.0,691.0,5.0,1.0,31.0
Lassen,2020-10-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
San Joaquin,2020-10-25,29.0,3.0,32.0,1003.0,7.0,0.0,50.0
Alameda,2020-10-25,56.0,38.0,94.0,2420.0,16.0,4.0,119.0
Tulare,2020-10-25,30.0,3.0,33.0,677.0,4.0,0.0,27.0
Mono,2020-10-25,0.0,1.0,1.0,17.0,0.0,0.0,2.0
Kings,2020-10-25,21.0,0.0,21.0,193.0,2.0,0.0,14.0
Colusa,2020-10-25,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Orange,2020-10-25,162.0,46.0,208.0,5740.0,59.0,5.0,168.0
Riverside,2020-10-25,164.0,60.0,224.0,3368.0,37.0,11.0,79.0
Lake,2020-10-25,2.0,4.0,6.0,65.0,2.0,0.0,1.0
Mendocino,2020-10-25,2.0,0.0,2.0,150.0,0.0,0.0,4.0
Shasta,2020-10-25,10.0,2.0,12.0,561.0,3.0,0.0,5.0
San Bernardino,2020-10-25,219.0,42.0,261.0,4016.0,45.0,7.0,128.0
San Benito,2020-10-25,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Fresno,2020-10-25,88.0,11.0,99.0,1644.0,24.0,1.0,22.0
Los Angeles,2020-10-25,747.0,291.0,1038.0,19948.0,204.0,34.0,807.0
Amador,2020-10-25,3.0,0.0,3.0,51.0,0.0,0.0,6.0
Kern,2020-10-25,48.0,1.0,49.0,1305.0,19.0,0.0,59.0
Solano,2020-10-25,23.0,11.0,34.0,545.0,2.0,1.0,12.0
Imperial,2020-10-25,41.0,0.0,41.0,259.0,16.0,0.0,2.0
Tehama,2020-10-26,6.0,0.0,6.0,59.0,2.0,0.0,0.0
Stanislaus,2020-10-26,54.0,14.0,68.0,1308.0,13.0,1.0,26.0
San Joaquin,2020-10-26,28.0,3.0,31.0,1004.0,8.0,1.0,51.0
El Dorado,2020-10-26,1.0,1.0,2.0,189.0,1.0,1.0,8.0
Imperial,2020-10-26,43.0,0.0,43.0,259.0,17.0,0.0,2.0
San Bernardino,2020-10-26,217.0,42.0,259.0,4030.0,48.0,8.0,125.0
Mariposa,2020-10-26,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Marin,2020-10-26,5.0,1.0,6.0,351.0,0.0,0.0,19.0
Tuolumne,2020-10-26,1.0,0.0,1.0,84.0,0.0,0.0,0.0
Merced,2020-10-26,8.0,0.0,8.0,271.0,2.0,0.0,10.0
Yolo,2020-10-26,7.0,0.0,7.0,96.0,3.0,0.0,13.0
Humboldt,2020-10-26,2.0,2.0,4.0,275.0,0.0,0.0,3.0
Glenn,2020-10-26,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Amador,2020-10-26,4.0,0.0,4.0,51.0,0.0,0.0,6.0
Lake,2020-10-26,2.0,0.0,2.0,65.0,2.0,0.0,2.0
Yuba,2020-10-26,5.0,0.0,5.0,265.0,0.0,0.0,15.0
Orange,2020-10-26,157.0,46.0,203.0,5738.0,56.0,8.0,191.0
Shasta,2020-10-26,11.0,0.0,11.0,561.0,3.0,0.0,2.0
Nevada,2020-10-26,1.0,3.0,4.0,144.0,0.0,1.0,5.0
Santa Cruz,2020-10-26,10.0,0.0,10.0,389.0,3.0,0.0,7.0
Napa,2020-10-26,6.0,0.0,6.0,351.0,0.0,0.0,27.0
Lassen,2020-10-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
San Diego,2020-10-26,176.0,49.0,225.0,6994.0,69.0,14.0,318.0
Contra Costa,2020-10-26,26.0,12.0,38.0,1428.0,10.0,1.0,57.0
Butte,2020-10-26,8.0,0.0,8.0,453.0,1.0,0.0,12.0
Sonoma,2020-10-26,30.0,4.0,34.0,556.0,5.0,2.0,9.0
Del Norte,2020-10-26,1.0,0.0,1.0,52.0,0.0,0.0,2.0
Riverside,2020-10-26,166.0,51.0,217.0,3386.0,58.0,9.0,77.0
Kings,2020-10-26,22.0,0.0,22.0,193.0,2.0,0.0,15.0
Tulare,2020-10-26,32.0,6.0,38.0,679.0,6.0,0.0,20.0
Plumas,2020-10-26,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Mono,2020-10-26,0.0,1.0,1.0,17.0,0.0,0.0,2.0
Placer,2020-10-26,15.0,16.0,31.0,777.0,3.0,2.0,33.0
Madera,2020-10-26,11.0,4.0,15.0,263.0,3.0,0.0,20.0
Fresno,2020-10-26,95.0,12.0,107.0,1651.0,25.0,1.0,24.0
Santa Barbara,2020-10-26,11.0,1.0,12.0,688.0,3.0,0.0,62.0
Trinity,2020-10-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
San Francisco,2020-10-26,29.0,3.0,32.0,1820.0,5.0,0.0,74.0
San Mateo,2020-10-26,20.0,6.0,26.0,697.0,4.0,0.0,33.0
Kern,2020-10-26,47.0,0.0,47.0,1313.0,18.0,0.0,63.0
Mendocino,2020-10-26,1.0,0.0,1.0,150.0,0.0,0.0,4.0
Los Angeles,2020-10-26,755.0,276.0,1031.0,19943.0,214.0,43.0,814.0
Sacramento,2020-10-26,84.0,22.0,106.0,2421.0,13.0,9.0,91.0
Siskiyou,2020-10-26,3.0,0.0,3.0,56.0,1.0,0.0,10.0
Alameda,2020-10-26,58.0,31.0,89.0,2380.0,17.0,2.0,114.0
Sutter,2020-10-26,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Luis Obispo,2020-10-26,6.0,2.0,8.0,460.0,1.0,1.0,22.0
Monterey,2020-10-26,29.0,0.0,29.0,717.0,8.0,0.0,25.0
Santa Clara,2020-10-26,86.0,36.0,122.0,2944.0,20.0,4.0,82.0
Modoc,2020-10-26,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Colusa,2020-10-26,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Solano,2020-10-26,29.0,11.0,40.0,534.0,4.0,1.0,8.0
Calaveras,2020-10-26,0.0,0.0,0.0,33.0,0.0,0.0,6.0
Inyo,2020-10-26,0.0,0.0,0.0,29.0,0.0,0.0,4.0
San Benito,2020-10-26,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Ventura,2020-10-26,26.0,11.0,37.0,1200.0,11.0,6.0,60.0
Tehama,2020-10-27,6.0,1.0,7.0,59.0,2.0,0.0,2.0
Nevada,2020-10-27,1.0,1.0,2.0,131.0,0.0,0.0,4.0
Humboldt,2020-10-27,2.0,1.0,3.0,264.0,0.0,0.0,6.0
Lake,2020-10-27,2.0,0.0,2.0,65.0,2.0,0.0,2.0
Amador,2020-10-27,2.0,0.0,2.0,51.0,0.0,0.0,6.0
San Francisco,2020-10-27,31.0,1.0,32.0,1822.0,6.0,0.0,64.0
Colusa,2020-10-27,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Sutter,2020-10-27,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Monterey,2020-10-27,26.0,1.0,27.0,717.0,9.0,0.0,19.0
Santa Cruz,2020-10-27,9.0,0.0,9.0,389.0,2.0,0.0,6.0
Placer,2020-10-27,18.0,14.0,32.0,784.0,3.0,3.0,29.0
Lassen,2020-10-27,0.0,1.0,1.0,25.0,0.0,0.0,0.0
Contra Costa,2020-10-27,33.0,10.0,43.0,1467.0,11.0,0.0,47.0
Solano,2020-10-27,27.0,11.0,38.0,550.0,7.0,0.0,8.0
Mariposa,2020-10-27,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Glenn,2020-10-27,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Tulare,2020-10-27,33.0,6.0,39.0,677.0,6.0,1.0,19.0
San Benito,2020-10-27,0.0,0.0,0.0,50.0,0.0,0.0,3.0
Mono,2020-10-27,0.0,1.0,1.0,17.0,0.0,0.0,2.0
Trinity,2020-10-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Madera,2020-10-27,12.0,10.0,22.0,263.0,2.0,1.0,28.0
Mendocino,2020-10-27,0.0,0.0,0.0,150.0,0.0,0.0,4.0
Merced,2020-10-27,5.0,1.0,6.0,271.0,2.0,0.0,8.0
Stanislaus,2020-10-27,59.0,21.0,80.0,1326.0,15.0,3.0,12.0
Fresno,2020-10-27,96.0,16.0,112.0,1659.0,28.0,0.0,23.0
Shasta,2020-10-27,9.0,1.0,10.0,561.0,2.0,0.0,3.0
Siskiyou,2020-10-27,2.0,0.0,2.0,56.0,1.0,0.0,7.0
Santa Clara,2020-10-27,79.0,26.0,105.0,3017.0,19.0,1.0,64.0
Yolo,2020-10-27,8.0,0.0,8.0,96.0,3.0,0.0,5.0
Butte,2020-10-27,10.0,0.0,10.0,453.0,3.0,0.0,9.0
Yuba,2020-10-27,7.0,0.0,7.0,265.0,0.0,0.0,14.0
Napa,2020-10-27,7.0,0.0,7.0,351.0,2.0,0.0,22.0
Santa Barbara,2020-10-27,11.0,0.0,11.0,688.0,3.0,0.0,61.0
San Luis Obispo,2020-10-27,7.0,0.0,7.0,460.0,1.0,0.0,29.0
Ventura,2020-10-27,28.0,14.0,42.0,1213.0,11.0,3.0,56.0
Sonoma,2020-10-27,27.0,8.0,35.0,548.0,5.0,1.0,11.0
San Diego,2020-10-27,182.0,59.0,241.0,6997.0,67.0,13.0,286.0
San Bernardino,2020-10-27,233.0,35.0,268.0,3997.0,52.0,12.0,109.0
Marin,2020-10-27,5.0,3.0,8.0,450.0,0.0,0.0,17.0
Orange,2020-10-27,177.0,36.0,213.0,5842.0,60.0,5.0,176.0
Alameda,2020-10-27,58.0,34.0,92.0,2412.0,17.0,6.0,116.0
San Joaquin,2020-10-27,26.0,4.0,30.0,983.0,7.0,0.0,41.0
Los Angeles,2020-10-27,750.0,267.0,1017.0,20060.0,229.0,38.0,762.0
Kern,2020-10-27,46.0,1.0,47.0,1339.0,19.0,0.0,67.0
Calaveras,2020-10-27,0.0,0.0,0.0,33.0,0.0,0.0,4.0
San Mateo,2020-10-27,18.0,3.0,21.0,700.0,5.0,0.0,35.0
Riverside,2020-10-27,148.0,48.0,196.0,3437.0,32.0,11.0,69.0
Modoc,2020-10-27,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Kings,2020-10-27,19.0,0.0,19.0,193.0,3.0,0.0,14.0
El Dorado,2020-10-27,1.0,1.0,2.0,189.0,1.0,1.0,7.0
Imperial,2020-10-27,44.0,0.0,44.0,259.0,14.0,0.0,1.0
Sacramento,2020-10-27,76.0,20.0,96.0,2340.0,12.0,8.0,77.0
Del Norte,2020-10-27,1.0,0.0,1.0,52.0,0.0,0.0,1.0
Inyo,2020-10-27,0.0,0.0,0.0,29.0,0.0,0.0,4.0
Tuolumne,2020-10-27,1.0,0.0,1.0,84.0,0.0,0.0,1.0
Plumas,2020-10-27,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Tuolumne,2020-10-28,5.0,0.0,5.0,84.0,2.0,0.0,2.0
Fresno,2020-10-28,94.0,12.0,106.0,1670.0,29.0,1.0,23.0
Amador,2020-10-28,2.0,0.0,2.0,51.0,0.0,0.0,3.0
San Luis Obispo,2020-10-28,6.0,0.0,6.0,460.0,2.0,0.0,29.0
Mono,2020-10-28,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Plumas,2020-10-28,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Riverside,2020-10-28,149.0,63.0,212.0,3424.0,35.0,12.0,64.0
Merced,2020-10-28,7.0,0.0,7.0,271.0,2.0,0.0,6.0
Colusa,2020-10-28,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Modoc,2020-10-28,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Nevada,2020-10-28,2.0,0.0,2.0,112.0,1.0,0.0,4.0
Monterey,2020-10-28,29.0,1.0,30.0,717.0,7.0,0.0,26.0
Lassen,2020-10-28,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Santa Barbara,2020-10-28,9.0,1.0,10.0,688.0,1.0,0.0,63.0
Madera,2020-10-28,12.0,9.0,21.0,263.0,3.0,0.0,28.0
Napa,2020-10-28,4.0,0.0,4.0,351.0,1.0,0.0,23.0
Los Angeles,2020-10-28,743.0,290.0,1033.0,20061.0,222.0,41.0,738.0
Calaveras,2020-10-28,0.0,0.0,0.0,33.0,0.0,0.0,3.0
Santa Clara,2020-10-28,82.0,24.0,106.0,3034.0,18.0,1.0,64.0
Stanislaus,2020-10-28,58.0,17.0,75.0,1336.0,16.0,0.0,19.0
San Bernardino,2020-10-28,231.0,43.0,274.0,4004.0,53.0,9.0,103.0
Ventura,2020-10-28,27.0,15.0,42.0,1234.0,10.0,5.0,62.0
Sonoma,2020-10-28,28.0,3.0,31.0,549.0,5.0,2.0,10.0
San Diego,2020-10-28,187.0,48.0,235.0,6993.0,66.0,8.0,269.0
Tulare,2020-10-28,36.0,6.0,42.0,677.0,6.0,1.0,19.0
Sacramento,2020-10-28,83.0,26.0,109.0,2467.0,14.0,8.0,69.0
Butte,2020-10-28,10.0,0.0,10.0,453.0,3.0,0.0,5.0
Del Norte,2020-10-28,1.0,0.0,1.0,52.0,0.0,0.0,2.0
San Joaquin,2020-10-28,29.0,5.0,34.0,1003.0,8.0,0.0,39.0
Siskiyou,2020-10-28,3.0,0.0,3.0,56.0,1.0,0.0,8.0
Tehama,2020-10-28,6.0,0.0,6.0,59.0,2.0,0.0,0.0
Santa Cruz,2020-10-28,8.0,0.0,8.0,389.0,2.0,0.0,7.0
Orange,2020-10-28,181.0,56.0,237.0,5847.0,59.0,10.0,183.0
Kings,2020-10-28,13.0,0.0,13.0,193.0,2.0,0.0,15.0
Glenn,2020-10-28,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Lake,2020-10-28,2.0,0.0,2.0,65.0,2.0,0.0,1.0
San Mateo,2020-10-28,15.0,9.0,24.0,692.0,3.0,1.0,34.0
Inyo,2020-10-28,1.0,0.0,1.0,29.0,1.0,0.0,3.0
Yolo,2020-10-28,9.0,0.0,9.0,96.0,4.0,0.0,3.0
Contra Costa,2020-10-28,31.0,12.0,43.0,1476.0,5.0,4.0,52.0
Yuba,2020-10-28,8.0,0.0,8.0,265.0,0.0,0.0,14.0
Sutter,2020-10-28,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Humboldt,2020-10-28,2.0,1.0,3.0,271.0,0.0,0.0,7.0
Marin,2020-10-28,7.0,4.0,11.0,355.0,1.0,0.0,12.0
Solano,2020-10-28,22.0,9.0,31.0,565.0,4.0,0.0,9.0
Trinity,2020-10-28,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Mariposa,2020-10-28,0.0,0.0,0.0,19.0,0.0,0.0,0.0
San Francisco,2020-10-28,35.0,1.0,36.0,1852.0,7.0,0.0,73.0
Alameda,2020-10-28,58.0,41.0,99.0,2415.0,17.0,6.0,117.0
Kern,2020-10-28,43.0,5.0,48.0,1343.0,20.0,0.0,60.0
San Benito,2020-10-28,0.0,0.0,0.0,50.0,0.0,0.0,2.0
Mendocino,2020-10-28,0.0,0.0,0.0,150.0,0.0,0.0,4.0
Shasta,2020-10-28,8.0,0.0,8.0,561.0,1.0,0.0,5.0
Imperial,2020-10-28,49.0,0.0,49.0,259.0,17.0,0.0,0.0
El Dorado,2020-10-28,1.0,1.0,2.0,189.0,1.0,1.0,5.0
Placer,2020-10-28,22.0,23.0,45.0,798.0,4.0,1.0,29.0
Yuba,2020-10-29,8.0,0.0,8.0,265.0,0.0,0.0,14.0
Kern,2020-10-29,44.0,2.0,46.0,1338.0,20.0,0.0,58.0
Plumas,2020-10-29,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Los Angeles,2020-10-29,783.0,281.0,1064.0,20056.0,221.0,44.0,722.0
Riverside,2020-10-29,150.0,64.0,214.0,3370.0,33.0,7.0,83.0
Stanislaus,2020-10-29,68.0,27.0,95.0,1337.0,17.0,1.0,10.0
Napa,2020-10-29,6.0,0.0,6.0,351.0,0.0,0.0,24.0
Modoc,2020-10-29,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Mariposa,2020-10-29,0.0,0.0,0.0,19.0,0.0,0.0,0.0
San Luis Obispo,2020-10-29,6.0,0.0,6.0,460.0,2.0,0.0,29.0
Santa Barbara,2020-10-29,9.0,1.0,10.0,688.0,2.0,0.0,51.0
Sacramento,2020-10-29,85.0,21.0,106.0,2472.0,14.0,6.0,79.0
El Dorado,2020-10-29,1.0,0.0,1.0,189.0,1.0,0.0,6.0
Lassen,2020-10-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Inyo,2020-10-29,1.0,0.0,1.0,30.0,0.0,0.0,4.0
Sonoma,2020-10-29,28.0,5.0,33.0,542.0,8.0,2.0,8.0
Glenn,2020-10-29,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Yolo,2020-10-29,10.0,0.0,10.0,96.0,5.0,0.0,3.0
San Benito,2020-10-29,0.0,0.0,0.0,50.0,0.0,0.0,3.0
San Bernardino,2020-10-29,233.0,40.0,273.0,3980.0,58.0,12.0,100.0
San Diego,2020-10-29,197.0,48.0,245.0,6992.0,73.0,6.0,275.0
Humboldt,2020-10-29,3.0,0.0,3.0,270.0,0.0,0.0,8.0
Ventura,2020-10-29,25.0,14.0,39.0,1247.0,9.0,4.0,60.0
Lake,2020-10-29,3.0,2.0,5.0,65.0,1.0,1.0,1.0
Sutter,2020-10-29,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Mendocino,2020-10-29,0.0,0.0,0.0,150.0,0.0,0.0,4.0
Siskiyou,2020-10-29,4.0,0.0,4.0,56.0,1.0,0.0,7.0
San Joaquin,2020-10-29,25.0,13.0,38.0,1014.0,6.0,1.0,37.0
Butte,2020-10-29,9.0,0.0,9.0,453.0,2.0,0.0,13.0
Del Norte,2020-10-29,1.0,0.0,1.0,52.0,0.0,0.0,1.0
Shasta,2020-10-29,11.0,2.0,13.0,561.0,2.0,0.0,7.0
Tuolumne,2020-10-29,6.0,0.0,6.0,84.0,0.0,0.0,2.0
San Mateo,2020-10-29,22.0,7.0,29.0,669.0,4.0,0.0,35.0
Fresno,2020-10-29,87.0,12.0,99.0,1653.0,25.0,0.0,23.0
Tulare,2020-10-29,42.0,9.0,51.0,681.0,6.0,1.0,18.0
Nevada,2020-10-29,2.0,1.0,3.0,131.0,1.0,1.0,3.0
Kings,2020-10-29,15.0,1.0,16.0,193.0,2.0,0.0,13.0
Contra Costa,2020-10-29,32.0,10.0,42.0,1475.0,5.0,1.0,49.0
Amador,2020-10-29,2.0,0.0,2.0,51.0,0.0,0.0,2.0
Merced,2020-10-29,7.0,3.0,10.0,271.0,2.0,2.0,3.0
Placer,2020-10-29,24.0,17.0,41.0,797.0,6.0,2.0,26.0
Imperial,2020-10-29,45.0,1.0,46.0,259.0,16.0,1.0,0.0
Monterey,2020-10-29,26.0,0.0,26.0,717.0,10.0,0.0,23.0
Orange,2020-10-29,182.0,51.0,233.0,5875.0,61.0,5.0,191.0
Madera,2020-10-29,11.0,9.0,20.0,263.0,3.0,1.0,25.0
Alameda,2020-10-29,57.0,34.0,91.0,2417.0,14.0,5.0,126.0
Solano,2020-10-29,24.0,10.0,34.0,563.0,4.0,0.0,10.0
Calaveras,2020-10-29,0.0,0.0,0.0,33.0,0.0,0.0,4.0
San Francisco,2020-10-29,37.0,2.0,39.0,1874.0,8.0,1.0,71.0
Trinity,2020-10-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Mono,2020-10-29,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Santa Clara,2020-10-29,79.0,19.0,98.0,3014.0,19.0,2.0,74.0
Marin,2020-10-29,6.0,12.0,18.0,360.0,1.0,0.0,11.0
Tehama,2020-10-29,6.0,0.0,6.0,59.0,2.0,0.0,1.0
Colusa,2020-10-29,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Santa Cruz,2020-10-29,8.0,0.0,8.0,389.0,2.0,0.0,10.0
Nevada,2020-10-30,2.0,0.0,2.0,134.0,0.0,0.0,7.0
Lassen,2020-10-30,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Sacramento,2020-10-30,81.0,25.0,106.0,2467.0,19.0,4.0,69.0
Tuolumne,2020-10-30,3.0,0.0,3.0,84.0,0.0,0.0,3.0
Siskiyou,2020-10-30,2.0,0.0,2.0,56.0,0.0,0.0,8.0
Lake,2020-10-30,3.0,1.0,4.0,65.0,2.0,0.0,1.0
Kern,2020-10-30,53.0,5.0,58.0,1340.0,23.0,1.0,55.0
Mariposa,2020-10-30,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Yolo,2020-10-30,8.0,0.0,8.0,96.0,5.0,0.0,4.0
Amador,2020-10-30,0.0,0.0,0.0,51.0,0.0,0.0,2.0
San Mateo,2020-10-30,24.0,6.0,30.0,688.0,2.0,0.0,35.0
San Diego,2020-10-30,212.0,40.0,252.0,6965.0,81.0,6.0,248.0
