vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-11-19,3,903,1,474,1,398,1,31,1,110,1.3e-05,1.2e-05,2,411,4.9e-05,4.4e-05,2,521,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,10,913,4,478,2,400,4,35,6,116,1.4e-05,1.3e-05,4,415,4.9e-05,4.5e-05,10,531,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,914,0,478,0,400,1,36,0,116,1.4e-05,1.3e-05,1,416,4.9e-05,4.5e-05,1,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,921,5,483,2,402,0,36,6,121,1.4e-05,1.3e-05,1,417,5e-05,4.5e-05,6,538,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,928,5,488,0,402,2,38,4,124,1.5e-05,1.3e-05,3,420,5e-05,4.5e-05,6,544,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,932,1,489,0,402,3,41,0,123,1.5e-05,1.3e-05,4,424,5e-05,4.6e-05,3,547,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,935,2,491,1,403,0,41,2,124,1.5e-05,1.3e-05,1,425,5.1e-05,4.6e-05,2,549,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-26,1,936,1,492,0,403,0,41,1,125,1.5e-05,1.3e-05,0,425,5.1e-05,4.6e-05,1,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,939,0,492,1,404,2,43,1,126,1.5e-05,1.4e-05,2,427,5.1e-05,4.6e-05,3,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,941,1,493,1,405,0,43,2,128,1.5e-05,1.4e-05,0,427,5.1e-05,4.6e-05,2,555,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,948,2,495,2,407,3,46,4,132,1.6e-05,1.4e-05,3,430,5.1e-05,4.6e-05,7,562,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,87,1035,60,555,21,428,6,52,80,211,2.5e-05,2.3e-05,9,439,5.2e-05,4.7e-05,88,650,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1058,20,575,1,429,2,54,19,228,2.7e-05,2.5e-05,4,443,5.3e-05,4.8e-05,21,671,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,23,1081,11,586,11,440,1,55,21,248,2.9e-05,2.7e-05,2,445,5.3e-05,4.8e-05,22,693,8.2e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1095,6,592,7,447,1,56,11,257,3.1e-05,2.8e-05,3,448,5.3e-05,4.8e-05,12,705,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1101,5,597,0,447,1,57,5,262,3.1e-05,2.8e-05,1,449,5.3e-05,4.8e-05,6,711,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1108,5,602,1,448,1,58,6,268,3.2e-05,2.9e-05,1,450,5.4e-05,4.9e-05,7,718,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-07,15,1123,13,615,2,450,0,58,14,282,3.4e-05,3e-05,1,451,5.4e-05,4.9e-05,15,733,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1145,9,624,3,453,10,68,11,293,3.5e-05,3.2e-05,11,462,5.5e-05,5e-05,22,755,9e-05,8.1e-05,8407551,9275117
2,2020-12-09,8,1153,7,631,0,453,1,69,6,298,3.5e-05,3.2e-05,2,464,5.5e-05,5e-05,7,762,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1166,8,639,0,453,5,74,7,304,3.6e-05,3.3e-05,7,471,5.6e-05,5.1e-05,13,775,9.2e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1182,4,643,1,454,11,85,3,305,3.6e-05,3.3e-05,13,484,5.8e-05,5.2e-05,14,789,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1202,14,657,6,460,0,85,19,324,3.9e-05,3.5e-05,0,484,5.8e-05,5.2e-05,19,808,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1215,8,665,5,465,0,85,12,336,4e-05,3.6e-05,0,484,5.8e-05,5.2e-05,12,820,9.8e-05,8.8e-05,8407551,9275117
2,2020-12-14,24,1239,14,679,6,471,3,88,19,354,4.2e-05,3.8e-05,4,488,5.8e-05,5.3e-05,22,842,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,297,1536,280,959,9,480,8,96,283,633,7.5e-05,6.8e-05,12,500,5.9e-05,5.4e-05,291,1133,0.000135,0.000122,8407551,9275117
2,2020-12-16,2265,3801,2252,3211,8,488,4,100,2244,2872,0.000342,0.00031,10,510,6.1e-05,5.5e-05,2249,3382,0.000402,0.000365,8407551,9275117
2,2020-12-17,7207,11008,7191,10402,9,497,6,106,7147,10005,0.00119,0.001079,24,534,6.4e-05,5.8e-05,7157,10539,0.001254,0.001136,8407551,9275117
2,2020-12-18,11343,22351,11317,21719,25,522,0,106,11273,21261,0.002529,0.002292,28,562,6.7e-05,6.1e-05,11284,21823,0.002596,0.002353,8407551,9275117
2,2020-12-19,5616,27967,5608,27327,8,530,0,106,5588,26835,0.003192,0.002893,23,585,7e-05,6.3e-05,5597,27420,0.003261,0.002956,8407551,9275117
2,2020-12-20,4268,32235,4245,31572,22,552,0,106,4245,31073,0.003696,0.00335,15,600,7.1e-05,6.5e-05,4253,31673,0.003767,0.003415,8407551,9275117
2,2020-12-21,12920,45155,12886,44458,31,583,0,106,12817,43862,0.005217,0.004729,31,631,7.5e-05,6.8e-05,12820,44493,0.005292,0.004797,8407551,9275117
2,2020-12-22,12378,57533,11781,56239,594,1177,1,107,12283,56121,0.006675,0.006051,39,670,8e-05,7.2e-05,12298,56791,0.006755,0.006123,8407551,9275117
2,2020-12-23,12021,69554,9607,65846,2408,3585,4,111,11942,68034,0.008092,0.007335,43,713,8.5e-05,7.7e-05,11956,68747,0.008177,0.007412,8407551,9275117
2,2020-12-24,5880,75434,3516,69362,2361,5946,0,111,5830,73852,0.008784,0.007962,18,731,8.7e-05,7.9e-05,5836,74583,0.008871,0.008041,8407551,9275117
2,2020-12-25,520,75954,434,69796,86,6032,0,111,515,74363,0.008845,0.008017,5,736,8.8e-05,7.9e-05,516,75099,0.008932,0.008097,8407551,9275117
2,2020-12-26,2683,78637,1707,71503,975,7007,1,112,2661,77006,0.009159,0.008302,24,760,9e-05,8.2e-05,2667,77766,0.00925,0.008384,8407551,9275117
2,2020-12-27,2230,80867,1219,72722,1010,8017,0,112,2200,79194,0.009419,0.008538,17,777,9.2e-05,8.4e-05,2205,79971,0.009512,0.008622,8407551,9275117
2,2020-12-28,11380,92247,7352,80074,4021,12038,2,114,11284,90441,0.010757,0.009751,52,829,9.9e-05,8.9e-05,11299,91270,0.010856,0.00984,8407551,9275117
2,2020-12-29,13144,105391,7337,87411,5801,17839,0,114,13058,103462,0.012306,0.011155,52,881,0.000105,9.5e-05,13073,104343,0.012411,0.01125,8407551,9275117
2,2020-12-30,15946,121337,8871,96282,7069,24908,1,115,15849,119266,0.014186,0.012859,55,936,0.000111,0.000101,15859,120202,0.014297,0.01296,8407551,9275117
2,2020-12-31,7725,129062,2843,99125,4880,29788,1,116,7667,126894,0.015093,0.013681,50,986,0.000117,0.000106,7678,127880,0.01521,0.013787,8407551,9275117
2,2021-01-01,1541,130603,742,99867,778,30566,8,124,1473,128334,0.015264,0.013836,44,1030,0.000123,0.000111,1484,129364,0.015387,0.013947,8407551,9275117
2,2021-01-02,4963,135566,2839,102706,2120,32686,1,125,4927,133238,0.015847,0.014365,25,1055,0.000125,0.000114,4929,134293,0.015973,0.014479,8407551,9275117
2,2021-01-03,1464,137030,832,103538,628,33314,1,126,1446,134673,0.016018,0.01452,12,1067,0.000127,0.000115,1447,135740,0.016145,0.014635,8407551,9275117
2,2021-01-04,12657,149687,6380,109918,6268,39582,4,130,11836,145761,0.017337,0.015715,752,1819,0.000216,0.000196,11840,147580,0.017553,0.015911,8407551,9275117
2,2021-01-05,14264,163951,7162,117080,7100,46682,0,130,12935,157453,0.018728,0.016976,1247,3066,0.000365,0.000331,12939,160519,0.019092,0.017306,8407551,9275117
2,2021-01-06,19455,183406,10699,127779,8750,55432,1,131,15364,168878,0.020086,0.018208,3943,7009,0.000834,0.000756,15368,175887,0.02092,0.018963,8407551,9275117
2,2021-01-07,23894,207300,13513,141292,10371,65803,1,132,15811,176695,0.021016,0.01905,8003,15012,0.001786,0.001619,15820,191707,0.022802,0.020669,8407551,9275117
2,2021-01-08,27463,234763,16534,157826,10920,76723,3,135,16739,182858,0.021749,0.019715,10587,25599,0.003045,0.00276,16750,208457,0.024794,0.022475,8407551,9275117
2,2021-01-09,9960,244723,5731,163557,4227,80950,2,137,6373,185674,0.022084,0.020019,3563,29162,0.003469,0.003144,6379,214836,0.025553,0.023163,8407551,9275117
2,2021-01-10,5317,250040,2914,166471,2390,83340,3,140,3114,186587,0.022193,0.020117,2204,31366,0.003731,0.003382,3117,217953,0.025923,0.023499,8407551,9275117
2,2021-01-11,26465,276505,18191,184662,8266,91606,3,143,15188,190619,0.022672,0.020552,11166,42532,0.005059,0.004586,15198,233151,0.027731,0.025137,8407551,9275117
2,2021-01-12,26908,303413,16721,201383,10181,101787,0,143,16962,197774,0.023523,0.021323,9825,52357,0.006227,0.005645,16980,250131,0.029751,0.026968,8407551,9275117
2,2021-01-13,28958,332371,15275,216658,13677,115464,2,145,20845,210622,0.025052,0.022708,8007,60364,0.00718,0.006508,20855,270986,0.032231,0.029216,8407551,9275117
2,2021-01-14,31264,363635,12153,228811,19102,134566,2,147,26777,233061,0.02772,0.025128,4349,64713,0.007697,0.006977,26788,297774,0.035417,0.032105,8407551,9275117
2,2021-01-15,35731,399366,13016,241827,22708,157274,3,150,32246,261949,0.031156,0.028242,3372,68085,0.008098,0.007341,32260,330034,0.039254,0.035583,8407551,9275117
2,2021-01-16,18588,417954,6180,248007,12401,169675,2,152,17082,277549,0.033012,0.029924,1488,69573,0.008275,0.007501,17088,347122,0.041287,0.037425,8407551,9275117
2,2021-01-17,10655,428609,3599,251606,7055,176730,0,152,9850,286614,0.03409,0.030901,792,70365,0.008369,0.007586,9857,356979,0.042459,0.038488,8407551,9275117
2,2021-01-18,20048,448657,11254,262860,8790,185520,1,153,15054,296802,0.035302,0.032,4883,75248,0.00895,0.008113,15071,372050,0.044252,0.040113,8407551,9275117
2,2021-01-19,33226,481883,17335,280195,15882,201402,1,154,24852,313473,0.037285,0.033797,8193,83441,0.009925,0.008996,24864,396914,0.047209,0.042793,8407551,9275117
2,2021-01-20,38361,520244,19265,299460,19084,220486,1,155,29375,334020,0.039729,0.036012,8850,92291,0.010977,0.00995,29397,426311,0.050706,0.045963,8407551,9275117
2,2021-01-21,42050,562294,17975,317435,24065,244551,2,157,37124,366487,0.04359,0.039513,4704,96995,0.011537,0.010458,37171,463482,0.055127,0.04997,8407551,9275117
2,2021-01-22,40191,602485,16752,334187,23432,267983,0,157,36526,399482,0.047515,0.04307,3547,100542,0.011959,0.01084,36542,500024,0.059473,0.05391,8407551,9275117
2,2021-01-23,24778,627263,11000,345187,13768,281751,3,160,21671,418135,0.049733,0.045081,3030,103572,0.012319,0.011167,21683,521707,0.062052,0.056248,8407551,9275117
2,2021-01-24,12686,639949,6223,351410,6461,288212,0,160,11619,428763,0.050997,0.046227,1001,104573,0.012438,0.011275,11629,533336,0.063435,0.057502,8407551,9275117
2,2021-01-25,34497,674446,15730,367140,18757,306969,3,163,25281,445153,0.052947,0.047994,8908,113481,0.013498,0.012235,25298,558634,0.066444,0.060229,8407551,9275117
2,2021-01-26,40585,715031,19643,386783,20930,327899,2,165,30919,466587,0.055496,0.050305,9506,122987,0.014628,0.01326,30940,589574,0.070124,0.063565,8407551,9275117
2,2021-01-27,45977,761008,22526,409309,23436,351335,1,166,35036,491044,0.058405,0.052942,10599,133586,0.015889,0.014403,35056,624630,0.074294,0.067345,8407551,9275117
2,2021-01-28,48414,809422,22257,431566,26145,377480,3,169,39162,521225,0.061995,0.056196,8999,142585,0.016959,0.015373,39180,663810,0.078954,0.071569,8407551,9275117
2,2021-01-29,46134,855556,21849,453415,24270,401750,2,171,36967,549235,0.065326,0.059216,8969,151554,0.018026,0.01634,36979,700789,0.083352,0.075556,8407551,9275117
2,2021-01-30,31226,886782,12825,466240,18395,420145,0,171,27649,573440,0.068205,0.061826,3458,155012,0.018437,0.016713,27663,728452,0.086643,0.078538,8407551,9275117
2,2021-01-31,16932,903714,9795,476035,7134,427279,1,172,15640,587808,0.069914,0.063375,1286,156298,0.01859,0.016851,15654,744106,0.088504,0.080226,8407551,9275117
2,2021-02-01,41958,945672,19863,495898,22061,449340,18,190,30366,606755,0.072168,0.065418,11465,167763,0.019954,0.018087,30412,774518,0.092122,0.083505,8407551,9275117
2,2021-02-02,48556,994228,19637,515535,28894,478234,3,193,36440,631350,0.075093,0.068069,11869,179632,0.021366,0.019367,36464,810982,0.096459,0.087436,8407551,9275117
2,2021-02-03,54663,1048891,23734,539269,30907,509141,2,195,39633,656301,0.078061,0.070759,14731,194363,0.023118,0.020955,39682,850664,0.101179,0.091715,8407551,9275117
2,2021-02-04,56941,1105832,24208,563477,32708,541849,4,199,40913,681454,0.081053,0.073471,15807,210170,0.024998,0.02266,40960,891624,0.10605,0.096131,8407551,9275117
2,2021-02-05,61184,1167016,26044,589521,35103,576952,9,208,40805,702327,0.083535,0.075722,20021,230191,0.027379,0.024818,40894,932518,0.110914,0.10054,8407551,9275117
2,2021-02-06,39504,1206520,17831,607352,21668,598620,4,212,31093,725296,0.086267,0.078198,8156,238347,0.028349,0.025697,31125,963643,0.114616,0.103896,8407551,9275117
2,2021-02-07,15493,1222013,9987,617339,5498,604118,2,214,11487,732878,0.087169,0.079015,3922,242269,0.028816,0.02612,11504,975147,0.115985,0.105136,8407551,9275117
2,2021-02-08,42980,1264993,21291,638630,21677,625795,4,218,28798,747760,0.088939,0.08062,13979,256248,0.030478,0.027627,28861,1004008,0.119417,0.108247,8407551,9275117
2,2021-02-09,49897,1314890,23348,661978,26538,652333,3,221,30336,758851,0.090258,0.081816,19327,275575,0.032777,0.029711,30418,1034426,0.123035,0.111527,8407551,9275117
2,2021-02-10,60259,1375149,27926,689904,32307,684640,3,224,34145,767406,0.091276,0.082738,25706,301281,0.035835,0.032483,34261,1068687,0.12711,0.115221,8407551,9275117
2,2021-02-11,64911,1440060,29604,719508,35288,719928,6,230,35433,773877,0.092045,0.083436,29076,330357,0.039293,0.035618,35547,1104234,0.131338,0.119053,8407551,9275117
2,2021-02-12,66601,1506661,28537,748045,38036,757964,5,235,35168,778170,0.092556,0.083899,31037,361394,0.042984,0.038964,35330,1139564,0.135541,0.122862,8407551,9275117
2,2021-02-13,38598,1545259,15945,763990,22640,780604,1,236,21973,783807,0.093227,0.084506,16447,377841,0.044941,0.040737,22084,1161648,0.138167,0.125243,8407551,9275117
2,2021-02-14,20401,1565660,9457,773447,10936,791540,3,239,11194,785986,0.093486,0.084741,9103,386944,0.046023,0.041719,11282,1172930,0.139509,0.12646,8407551,9275117
2,2021-02-15,33518,1599178,14884,788331,18622,810162,7,246,18413,789742,0.093932,0.085146,14842,401786,0.047789,0.043319,18598,1191528,0.141721,0.128465,8407551,9275117
2,2021-02-16,56687,1655865,27328,815659,29341,839503,3,249,29522,792577,0.09427,0.085452,26902,428688,0.050988,0.046219,29737,1221265,0.145258,0.131671,8407551,9275117
2,2021-02-17,62082,1717947,31667,847326,30395,869898,12,261,30455,791811,0.094179,0.085369,31330,460018,0.054715,0.049597,30564,1251829,0.148893,0.134966,8407551,9275117
2,2021-02-18,66861,1784808,33282,880608,33557,903455,9,270,32128,789840,0.093944,0.085157,34277,494295,0.058792,0.053293,32306,1284135,0.152736,0.138449,8407551,9275117
2,2021-02-19,59981,1844789,32981,913589,26982,930437,6,276,29553,789390,0.093891,0.085108,30114,524409,0.062374,0.056539,29664,1313799,0.156264,0.141648,8407551,9275117
2,2021-02-20,38111,1882900,24234,937823,13511,943948,2,278,20560,793103,0.094332,0.085509,16987,541396,0.064394,0.058371,20700,1334499,0.158726,0.143879,8407551,9275117
2,2021-02-21,21707,1904607,17362,955185,4331,948279,6,284,10641,793040,0.094325,0.085502,10862,552258,0.065686,0.059542,10799,1345298,0.160011,0.145044,8407551,9275117
2,2021-02-22,39981,1944588,27152,982337,12814,961093,7,291,18848,791163,0.094101,0.0853,20876,573134,0.068169,0.061793,18999,1364297,0.16227,0.147092,8407551,9275117
2,2021-02-23,54591,1999179,27708,1010045,26867,987960,7,298,23376,784064,0.093257,0.084534,30861,603995,0.07184,0.06512,23762,1388059,0.165097,0.149654,8407551,9275117
2,2021-02-24,71839,2071018,36738,1046783,35076,1023036,5,303,32589,778196,0.092559,0.083901,38848,642843,0.07646,0.069308,32980,1421039,0.169019,0.15321,8407551,9275117
2,2021-02-25,78014,2149032,36746,1083529,41237,1064273,7,310,39230,779602,0.092726,0.084053,38263,681106,0.081011,0.073434,39669,1460708,0.173738,0.157487,8407551,9275117
2,2021-02-26,86692,2235724,36912,1120441,49750,1114023,6,316,46029,785829,0.093467,0.084724,40138,721244,0.085785,0.077761,46365,1507073,0.179252,0.162486,8407551,9275117
2,2021-02-27,63192,2298916,29000,1149441,34177,1148200,13,329,34073,791434,0.094134,0.085329,28663,749907,0.089194,0.080851,34268,1541341,0.183328,0.16618,8407551,9275117
2,2021-02-28,30994,2329910,18371,1167812,12615,1160815,4,333,18138,797121,0.09481,0.085942,12606,762513,0.090694,0.082211,18293,1559634,0.185504,0.168152,8407551,9275117
2,2021-03-01,59631,2389541,30580,1198392,28891,1189706,102,435,32779,803943,0.095622,0.086677,26285,788798,0.09382,0.085045,33107,1592741,0.189442,0.171722,8407551,9275117
2,2021-03-02,72170,2461711,34353,1232745,37779,1227485,21,456,40251,813036,0.096703,0.087658,31563,820361,0.097574,0.088448,40656,1633397,0.194277,0.176105,8407551,9275117
2,2021-03-03,83095,2544806,39823,1272568,43217,1270702,26,482,46492,823966,0.098003,0.088836,36116,856477,0.10187,0.092341,47046,1680443,0.199873,0.181178,8407551,9275117
2,2021-03-04,91156,2635962,44587,1317155,46499,1317201,36,518,51631,837090,0.099564,0.090251,39062,895539,0.106516,0.096553,52186,1732629,0.20608,0.186804,8407551,9275117
2,2021-03-05,85328,2721290,39853,1357008,45027,1362228,380,898,51048,855219,0.10172,0.092206,33745,929284,0.11053,0.100191,51874,1784503,0.21225,0.192397,8407551,9275117
2,2021-03-06,64933,2786223,31468,1388476,31695,1393923,1756,2654,39291,871149,0.103615,0.093923,25362,954646,0.113546,0.102925,41292,1825795,0.217161,0.196849,8407551,9275117
2,2021-03-07,29951,2816174,16928,1405404,11414,1405337,1599,4253,18736,880594,0.104738,0.094942,11051,965697,0.114861,0.104117,20496,1846291,0.219599,0.199059,8407551,9275117
2,2021-03-08,52431,2868605,23924,1429328,25752,1431089,2732,6985,32545,896466,0.106626,0.096653,19652,985349,0.117198,0.106236,35524,1881815,0.223824,0.202889,8407551,9275117
2,2021-03-09,72484,2941089,32848,1462176,35592,1466681,4012,10997,39682,907932,0.10799,0.097889,32423,1017772,0.121055,0.109731,43889,1925704,0.229045,0.20762,8407551,9275117
2,2021-03-10,80370,3021459,37825,1500001,35824,1502505,6668,17665,41897,918617,0.109261,0.099041,38040,1055812,0.125579,0.113833,48725,1974429,0.23484,0.212874,8407551,9275117
2,2021-03-11,94789,3116248,43646,1543647,42599,1545104,8515,26180,48617,930262,0.110646,0.100297,45680,1101492,0.131012,0.118758,57325,2031754,0.241658,0.219054,8407551,9275117
2,2021-03-12,95900,3212148,39508,1583155,44372,1589476,11978,38158,46607,940149,0.111822,0.101362,48872,1150364,0.136825,0.124027,58759,2090513,0.248647,0.225389,8407551,9275117
2,2021-03-13,70619,3282767,29403,1612558,33124,1622600,8072,46230,37699,953556,0.113417,0.102808,32587,1182951,0.140701,0.12754,45994,2136507,0.254118,0.230348,8407551,9275117
2,2021-03-14,37850,3320617,18622,1631180,14648,1637248,4557,50787,18638,957810,0.113923,0.103267,19001,1201952,0.142961,0.129589,23255,2159762,0.256884,0.232855,8407551,9275117
2,2021-03-15,68868,3389485,31025,1662205,32705,1669953,5118,55905,37565,969707,0.115338,0.104549,30930,1232882,0.14664,0.132924,42827,2202589,0.261977,0.237473,8407551,9275117
2,2021-03-16,87906,3477391,39002,1701207,44739,1714692,4139,60044,52500,991558,0.117937,0.106905,34976,1267858,0.1508,0.136695,56827,2259416,0.268737,0.2436,8407551,9275117
2,2021-03-17,94887,3572278,45489,1746696,45061,1759753,4317,64361,59394,1020361,0.121362,0.110011,35034,1302892,0.154967,0.140472,63837,2323253,0.276329,0.250482,8407551,9275117
2,2021-03-18,99797,3672075,47699,1794395,47310,1807063,4766,69127,59914,1045774,0.124385,0.11275,39355,1342247,0.159648,0.144715,64768,2388021,0.284033,0.257465,8407551,9275117
2,2021-03-19,98986,3771061,47115,1841510,45723,1852786,6123,75250,57863,1069102,0.12716,0.115266,40718,1382965,0.164491,0.149105,64046,2452067,0.291651,0.26437,8407551,9275117
2,2021-03-20,71093,3842154,34390,1875900,32591,1885377,4101,79351,45833,1094167,0.130141,0.117968,24908,1407873,0.167453,0.15179,49973,2502040,0.297594,0.269758,8407551,9275117
2,2021-03-21,34350,3876504,22069,1897969,10173,1895550,2096,81447,20237,1102622,0.131147,0.11888,13897,1421770,0.169106,0.153289,22352,2524392,0.300253,0.272168,8407551,9275117
2,2021-03-22,63963,3940467,35200,1933169,26068,1921618,2681,84128,42014,1125745,0.133897,0.121373,21660,1443430,0.171683,0.155624,44783,2569175,0.305579,0.276997,8407551,9275117
2,2021-03-23,84995,4025462,45176,1978345,36880,1958498,2923,87051,52296,1148702,0.136627,0.123848,32358,1475788,0.175531,0.159113,55315,2624490,0.312159,0.28296,8407551,9275117
2,2021-03-24,93160,4118622,50042,2028387,39871,1998369,3233,90284,53922,1167096,0.138815,0.125831,38854,1514642,0.180153,0.163302,57248,2681738,0.318968,0.289133,8407551,9275117
2,2021-03-25,102793,4221415,52047,2080434,46869,2045238,3848,94132,57380,1183438,0.140759,0.127593,44949,1559591,0.185499,0.168148,61291,2743029,0.326258,0.295741,8407551,9275117
2,2021-03-26,105417,4326832,52461,2132895,49359,2094597,3568,97700,56848,1195786,0.142228,0.128924,48141,1607732,0.191225,0.173338,60489,2803518,0.333452,0.302262,8407551,9275117
2,2021-03-27,76678,4403510,38249,2171144,35047,2129644,3372,101072,37914,1198712,0.142576,0.12924,38451,1646183,0.195798,0.177484,41377,2844895,0.338374,0.306723,8407551,9275117
2,2021-03-28,38357,4441867,23711,2194855,13815,2143459,825,101897,20173,1201765,0.142939,0.129569,18010,1664193,0.19794,0.179426,21063,2865958,0.340879,0.308994,8407551,9275117
2,2021-03-29,72801,4514668,36903,2231758,33637,2177096,2247,104144,40577,1212766,0.144247,0.130755,31922,1696115,0.201737,0.182867,42923,2908881,0.345984,0.313622,8407551,9275117
2,2021-03-30,93617,4608285,45838,2277596,43339,2220435,4416,108560,51556,1227070,0.145949,0.132297,41731,1737846,0.206701,0.187366,56035,2964916,0.352649,0.319663,8407551,9275117
2,2021-03-31,102826,4711111,53044,2330640,44584,2265019,5178,113738,57600,1245057,0.148088,0.134236,44843,1782689,0.212034,0.192201,62830,3027746,0.360122,0.326437,8407551,9275117
2,2021-04-01,119318,4830429,57546,2388186,52284,2317303,9437,123175,63965,1263783,0.150315,0.136255,54713,1837402,0.218542,0.1981,73439,3101185,0.368857,0.334355,8407551,9275117
2,2021-04-02,113123,4943552,52263,2440449,50506,2367809,10313,133488,59614,1280754,0.152334,0.138085,52985,1890387,0.224844,0.203813,69956,3171141,0.377178,0.341898,8407551,9275117
2,2021-04-03,77599,5021151,38056,2478505,29657,2397466,9876,143364,37889,1289184,0.153336,0.138994,39372,1929759,0.229527,0.208058,47802,3218943,0.382863,0.347051,8407551,9275117
2,2021-04-04,29305,5050456,15112,2493617,10293,2407759,3894,147258,12816,1289544,0.153379,0.139033,16354,1946113,0.231472,0.209821,16714,3235657,0.384851,0.348853,8407551,9275117
2,2021-04-05,80887,5131343,39546,2533163,32233,2439992,9082,156340,38102,1294273,0.153942,0.139542,42494,1988607,0.236526,0.214402,47223,3282880,0.390468,0.353945,8407551,9275117
2,2021-04-06,105164,5236507,51055,2584218,39139,2479131,14953,171293,48931,1302280,0.154894,0.140406,55875,2044482,0.243172,0.220427,63882,3346762,0.398066,0.360832,8407551,9275117
2,2021-04-07,111885,5348392,55702,2639920,39637,2518768,16525,187818,51701,1310694,0.155895,0.141313,59812,2104294,0.250286,0.226875,68226,3414988,0.406181,0.368188,8407551,9275117
2,2021-04-08,120763,5469155,58017,2697937,43593,2562361,19129,206947,55300,1320102,0.157014,0.142327,65035,2169329,0.258022,0.233887,74443,3489431,0.415035,0.376214,8407551,9275117
2,2021-04-09,120321,5589476,57871,2755808,43925,2606286,18498,225445,55934,1330618,0.158265,0.143461,63956,2233285,0.265628,0.240782,74472,3563903,0.423893,0.384243,8407551,9275117
2,2021-04-10,88546,5678022,38014,2793822,31885,2638171,18624,244069,35988,1333052,0.158554,0.143723,52198,2285483,0.271837,0.24641,54632,3618535,0.430391,0.390134,8407551,9275117
2,2021-04-11,45046,5723068,23345,2817167,13077,2651248,8619,252688,18153,1333200,0.158572,0.143739,26677,2312160,0.27501,0.249286,26825,3645360,0.433582,0.393026,8407551,9275117
2,2021-04-12,81151,5804219,37717,2854884,33758,2685006,9661,262349,35591,1333298,0.158583,0.14375,45205,2357365,0.280387,0.25416,45303,3690663,0.43897,0.39791,8407551,9275117
2,2021-04-13,102784,5907003,53383,2908267,49101,2734107,271,262620,55660,1342622,0.159692,0.144755,46717,2404082,0.285943,0.259197,56041,3746704,0.445636,0.403952,8407551,9275117
2,2021-04-14,107769,6014772,56417,2964684,51255,2785362,66,262686,54296,1344153,0.159874,0.14492,53017,2457099,0.292249,0.264913,54548,3801252,0.452124,0.409833,8407551,9275117
2,2021-04-15,114366,6129138,60764,3025448,53469,2838831,103,262789,58946,1348498,0.160391,0.145389,54860,2511959,0.298774,0.270828,59205,3860457,0.459165,0.416217,8407551,9275117
2,2021-04-16,112190,6241328,58364,3083812,53730,2892561,71,262860,56392,1349792,0.160545,0.145528,55314,2567273,0.305353,0.276791,56608,3917065,0.465898,0.42232,8407551,9275117
2,2021-04-17,84136,6325464,42830,3126642,41269,2933830,17,262877,46585,1359323,0.161679,0.146556,37190,2604463,0.309777,0.280801,46721,3963786,0.471455,0.427357,8407551,9275117
2,2021-04-18,36397,6361861,22164,3148806,14219,2948049,11,262888,17032,1357289,0.161437,0.146337,19171,2623634,0.312057,0.282868,17137,3980923,0.473494,0.429205,8407551,9275117
