vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-11-21,12950,12986105,6544,7474347,4855,4936690,343,503566,3728,891779,0.102501,0.09073,2226,5872559,0.674989,0.597479,3891,6764338,0.77749,0.688209,8700223,9828903
1,2021-11-22,44010,13030115,20766,7495113,17196,4953886,1437,505003,12180,897781,0.103191,0.091341,6801,5879360,0.675771,0.598171,12803,6777141,0.778962,0.689511,8700223,9828903
1,2021-11-23,45731,13075846,22125,7517238,17687,4971573,1402,506405,12512,904035,0.103909,0.091977,6884,5886244,0.676562,0.598871,13138,6790279,0.780472,0.690848,8700223,9828903
1,2021-11-24,39381,13115227,18741,7535979,14922,4986495,1745,508150,10819,909105,0.104492,0.092493,6419,5892663,0.6773,0.599524,11489,6801768,0.781792,0.692017,8700223,9828903
1,2021-11-25,1006,13116233,528,7536507,386,4986881,51,508201,229,909074,0.104489,0.09249,292,5892955,0.677334,0.599554,261,6802029,0.781822,0.692044,8700223,9828903
1,2021-11-26,27139,13143372,13317,7549824,10572,4997453,691,508892,6171,909630,0.104552,0.092546,5934,5898889,0.678016,0.600157,6490,6808519,0.782568,0.692704,8700223,9828903
1,2021-11-27,20153,13163525,9962,7559786,7092,5004545,569,509461,4312,909175,0.1045,0.0925,5026,5903915,0.678594,0.600669,4571,6813090,0.783094,0.693169,8700223,9828903
1,2021-11-28,10348,13173873,5053,7564839,3850,5008395,261,509722,2389,908859,0.104464,0.092468,2830,5906745,0.678919,0.600957,2514,6815604,0.783383,0.693425,8700223,9828903
1,2021-11-29,40375,13214248,19409,7584248,14488,5022883,1261,510983,8366,906823,0.10423,0.092261,10997,5917742,0.680183,0.602076,8961,6824565,0.784413,0.694336,8700223,9828903
1,2021-11-30,47796,13262044,23356,7607604,16602,5039485,1588,512571,10390,906309,0.104171,0.092209,11570,5929312,0.681513,0.603253,11056,6835621,0.785683,0.695461,8700223,9828903
1,2021-12-01,49768,13311812,23314,7630918,18666,5058151,1509,514080,11005,907106,0.104262,0.09229,10909,5940221,0.682767,0.604363,11706,6847327,0.787029,0.696652,8700223,9828903
1,2021-12-02,33615,13345427,14568,7645486,13003,5071154,1235,515315,7192,908092,0.104376,0.09239,6686,5946907,0.683535,0.605043,7672,6854999,0.787911,0.697433,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,2,12,0,4,2,8,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,20,1,5,7,15,0,0,8,19,2e-06,2e-06,0,1,0.0,0.0,8,20,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,23,0,5,3,18,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,26,1,6,2,20,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,27,0,6,1,21,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,29,1,7,1,22,0,0,2,28,3e-06,3e-06,0,1,0.0,0.0,2,29,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,38,1,8,8,30,0,0,9,37,4e-06,4e-06,0,1,0.0,0.0,9,38,5e-06,4e-06,8407551,9275117
2,2020-08-11,5,43,1,9,4,34,0,0,5,42,5e-06,5e-06,0,1,0.0,0.0,5,43,5e-06,5e-06,8407551,9275117
2,2020-08-12,11,54,7,16,4,38,0,0,11,53,6e-06,6e-06,0,1,0.0,0.0,11,54,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,65,5,21,6,44,0,0,11,64,8e-06,7e-06,0,1,0.0,0.0,11,65,8e-06,7e-06,8407551,9275117
2,2020-08-14,11,76,3,24,8,52,0,0,11,75,9e-06,8e-06,0,1,0.0,0.0,11,76,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,77,1,25,0,52,0,0,1,76,9e-06,8e-06,0,1,0.0,0.0,1,77,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,87,5,30,5,57,0,0,10,86,1e-05,9e-06,0,1,0.0,0.0,10,87,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,96,5,35,4,61,0,0,9,95,1.1e-05,1e-05,0,1,0.0,0.0,9,96,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,109,7,42,6,67,0,0,13,108,1.3e-05,1.2e-05,0,1,0.0,0.0,13,109,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,119,6,48,4,71,0,0,10,118,1.4e-05,1.3e-05,0,1,0.0,0.0,10,119,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,130,2,50,9,80,0,0,11,129,1.5e-05,1.4e-05,0,1,0.0,0.0,11,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,135,1,51,4,84,0,0,5,134,1.6e-05,1.4e-05,0,1,0.0,0.0,5,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-23,1,136,1,52,0,84,0,0,0,133,1.6e-05,1.4e-05,1,2,0.0,0.0,0,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-24,11,147,3,55,8,92,0,0,11,144,1.7e-05,1.6e-05,0,2,0.0,0.0,11,146,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,161,11,66,3,95,0,0,14,158,1.9e-05,1.7e-05,0,2,0.0,0.0,14,160,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,176,11,77,4,99,0,0,14,171,2e-05,1.8e-05,1,3,0.0,0.0,14,174,2.1e-05,1.9e-05,8407551,9275117
2,2020-08-27,20,196,12,89,8,107,0,0,19,189,2.2e-05,2e-05,1,4,0.0,0.0,19,193,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-28,11,207,3,92,8,115,0,0,10,198,2.4e-05,2.1e-05,1,5,1e-06,1e-06,10,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,209,0,92,2,117,0,0,2,200,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,205,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,210,1,93,0,117,0,0,1,201,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,206,2.5e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,233,9,102,14,131,0,0,18,214,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,224,2.7e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,258,20,122,5,136,0,0,23,235,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,247,2.9e-05,2.7e-05,8407551,9275117
2,2020-09-02,23,281,18,140,5,141,0,0,17,246,2.9e-05,2.7e-05,6,18,2e-06,2e-06,17,264,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,297,6,146,10,151,0,0,14,258,3.1e-05,2.8e-05,2,20,2e-06,2e-06,14,278,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,316,14,160,5,156,0,0,7,253,3e-05,2.7e-05,12,32,4e-06,3e-06,7,285,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-05,5,321,1,161,4,160,0,0,5,258,3.1e-05,2.8e-05,0,32,4e-06,3e-06,5,290,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,322,1,162,0,160,0,0,1,259,3.1e-05,2.8e-05,0,32,4e-06,3e-06,1,291,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,351,8,170,21,181,0,0,10,251,3e-05,2.7e-05,18,50,6e-06,5e-06,10,301,3.6e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,384,26,196,7,188,0,0,11,240,2.9e-05,2.6e-05,22,72,9e-06,8e-06,11,312,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,398,7,203,7,195,0,0,10,246,2.9e-05,2.7e-05,4,76,9e-06,8e-06,10,322,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,15,413,7,210,8,203,0,0,10,251,3e-05,2.7e-05,5,81,1e-05,9e-06,10,332,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,419,1,211,5,208,0,0,5,255,3e-05,2.7e-05,1,82,1e-05,9e-06,5,337,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,421,2,213,0,208,0,0,1,255,3e-05,2.7e-05,1,83,1e-05,9e-06,1,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,437,7,220,9,217,0,0,5,249,3e-05,2.7e-05,11,94,1.1e-05,1e-05,5,343,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,23,460,18,238,5,222,0,0,2,230,2.7e-05,2.5e-05,21,115,1.4e-05,1.2e-05,2,345,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,481,14,252,7,229,0,0,7,223,2.7e-05,2.4e-05,14,129,1.5e-05,1.4e-05,7,352,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,502,6,258,15,244,0,0,7,216,2.6e-05,2.3e-05,14,143,1.7e-05,1.5e-05,7,359,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-18,16,518,7,265,9,253,0,0,5,210,2.5e-05,2.3e-05,11,154,1.8e-05,1.7e-05,5,364,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,520,1,266,1,254,0,0,1,210,2.5e-05,2.3e-05,1,155,1.8e-05,1.7e-05,1,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,22,542,13,279,9,263,0,0,5,198,2.4e-05,2.1e-05,17,172,2e-05,1.9e-05,5,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,555,7,286,6,269,0,0,2,189,2.2e-05,2e-05,11,183,2.2e-05,2e-05,2,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,24,579,21,307,3,272,0,0,5,175,2.1e-05,1.9e-05,19,202,2.4e-05,2.2e-05,5,377,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-24,11,590,9,316,2,274,0,0,1,166,2e-05,1.8e-05,10,212,2.5e-05,2.3e-05,1,378,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-25,22,612,10,326,12,286,0,0,4,152,1.8e-05,1.6e-05,18,230,2.7e-05,2.5e-05,4,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,615,2,328,1,287,0,0,0,149,1.8e-05,1.6e-05,3,233,2.8e-05,2.5e-05,0,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,633,4,332,14,301,0,0,0,134,1.6e-05,1.4e-05,17,250,3e-05,2.7e-05,2,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,647,8,340,5,306,1,1,2,126,1.5e-05,1.4e-05,11,261,3.1e-05,2.8e-05,3,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-30,12,659,4,344,8,314,0,1,3,120,1.4e-05,1.3e-05,9,270,3.2e-05,2.9e-05,3,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,667,4,348,4,318,0,1,3,118,1.4e-05,1.3e-05,5,275,3.3e-05,3e-05,3,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-02,8,675,5,353,3,321,0,1,2,114,1.4e-05,1.2e-05,6,281,3.3e-05,3e-05,2,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-03,1,676,0,353,1,322,0,1,0,113,1.3e-05,1.2e-05,1,282,3.4e-05,3e-05,0,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-05,8,684,6,359,2,324,0,1,1,107,1.3e-05,1.2e-05,7,289,3.4e-05,3.1e-05,1,396,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-06,2,686,1,360,1,325,0,1,0,105,1.2e-05,1.1e-05,2,291,3.5e-05,3.1e-05,0,396,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-07,15,701,5,365,9,334,1,2,2,96,1.1e-05,1e-05,12,303,3.6e-05,3.3e-05,3,399,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,707,5,370,1,335,0,2,3,96,1.1e-05,1e-05,3,306,3.6e-05,3.3e-05,3,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,723,5,375,11,346,0,2,3,87,1e-05,9e-06,12,318,3.8e-05,3.4e-05,3,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-10,8,731,5,380,1,347,2,4,5,91,1.1e-05,1e-05,3,321,3.8e-05,3.5e-05,7,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,737,4,384,2,349,0,4,1,87,1e-05,9e-06,5,326,3.9e-05,3.5e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-13,3,740,2,386,1,350,0,4,0,84,1e-05,9e-06,3,329,3.9e-05,3.5e-05,0,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-14,12,752,4,390,8,358,0,4,3,78,9e-06,8e-06,9,338,4e-05,3.6e-05,3,416,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-15,6,758,3,393,3,361,0,4,3,78,9e-06,8e-06,3,341,4.1e-05,3.7e-05,3,419,5e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,764,2,395,3,364,1,5,0,73,9e-06,8e-06,6,347,4.1e-05,3.7e-05,1,420,5e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,766,2,397,0,364,0,5,1,73,9e-06,8e-06,1,348,4.1e-05,3.8e-05,1,421,5e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,767,1,398,0,364,0,5,1,74,9e-06,8e-06,0,348,4.1e-05,3.8e-05,1,422,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,9,776,9,407,0,364,0,5,9,83,1e-05,9e-06,0,348,4.1e-05,3.8e-05,9,431,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,777,1,408,0,364,0,5,1,84,1e-05,9e-06,0,348,4.1e-05,3.8e-05,1,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-21,3,780,1,409,2,366,0,5,3,87,1e-05,9e-06,0,348,4.1e-05,3.8e-05,3,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,785,3,412,2,368,0,5,4,90,1.1e-05,1e-05,1,349,4.2e-05,3.8e-05,4,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,789,4,416,0,368,0,5,3,92,1.1e-05,1e-05,1,350,4.2e-05,3.8e-05,3,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-24,2,791,2,418,0,368,0,5,2,94,1.1e-05,1e-05,0,350,4.2e-05,3.8e-05,2,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,792,1,419,0,368,0,5,1,95,1.1e-05,1e-05,0,350,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,795,3,422,0,368,0,5,2,96,1.1e-05,1e-05,1,351,4.2e-05,3.8e-05,2,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,799,2,424,1,369,1,6,2,97,1.2e-05,1e-05,2,353,4.2e-05,3.8e-05,3,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-28,3,802,1,425,2,371,0,6,1,96,1.1e-05,1e-05,2,355,4.2e-05,3.8e-05,1,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-29,1,803,0,425,1,372,0,6,0,95,1.1e-05,1e-05,1,356,4.2e-05,3.8e-05,0,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-30,5,808,2,427,3,375,0,6,1,92,1.1e-05,1e-05,4,360,4.3e-05,3.9e-05,1,452,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,2,810,1,428,1,376,0,6,1,92,1.1e-05,1e-05,1,361,4.3e-05,3.9e-05,1,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,7,817,1,429,3,379,3,9,2,92,1.1e-05,1e-05,5,366,4.4e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,822,4,433,1,380,0,9,2,91,1.1e-05,1e-05,3,369,4.4e-05,4e-05,2,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-03,5,827,2,435,1,381,2,11,3,94,1.1e-05,1e-05,2,371,4.4e-05,4e-05,5,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,6,833,3,438,0,381,3,14,1,93,1.1e-05,1e-05,5,376,4.5e-05,4.1e-05,4,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-05,24,857,17,455,7,388,0,14,22,113,1.3e-05,1.2e-05,2,378,4.5e-05,4.1e-05,22,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,858,1,456,0,388,0,14,1,114,1.4e-05,1.2e-05,0,378,4.5e-05,4.1e-05,1,492,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,859,1,457,0,388,0,14,1,115,1.4e-05,1.2e-05,0,378,4.5e-05,4.1e-05,1,493,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,860,0,457,0,388,1,15,0,115,1.4e-05,1.2e-05,1,379,4.5e-05,4.1e-05,1,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,863,2,459,1,389,0,15,0,112,1.3e-05,1.2e-05,3,382,4.5e-05,4.1e-05,0,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,869,2,461,1,390,3,18,0,109,1.3e-05,1.2e-05,6,388,4.6e-05,4.2e-05,3,497,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-11,5,874,4,465,1,391,0,18,2,108,1.3e-05,1.2e-05,3,391,4.7e-05,4.2e-05,2,499,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-12,2,876,1,466,1,392,0,18,0,106,1.3e-05,1.1e-05,2,393,4.7e-05,4.2e-05,0,499,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-13,6,882,3,469,0,392,3,21,2,107,1.3e-05,1.2e-05,4,397,4.7e-05,4.3e-05,5,504,6e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,884,0,469,0,392,2,23,0,107,1.3e-05,1.2e-05,2,399,4.7e-05,4.3e-05,2,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-15,4,888,1,470,1,393,2,25,2,109,1.3e-05,1.2e-05,2,401,4.8e-05,4.3e-05,4,510,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,892,2,472,1,394,1,26,2,110,1.3e-05,1.2e-05,2,403,4.8e-05,4.3e-05,3,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,897,2,474,1,395,2,28,1,109,1.3e-05,1.2e-05,4,407,4.8e-05,4.4e-05,3,516,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-18,9,906,4,478,2,397,3,31,4,111,1.3e-05,1.2e-05,5,412,4.9e-05,4.4e-05,7,523,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-19,3,909,1,479,1,398,1,32,1,111,1.3e-05,1.2e-05,2,414,4.9e-05,4.5e-05,2,525,6.2e-05,5.7e-05,8407551,9275117
2,2020-11-20,10,919,4,483,2,400,4,36,6,117,1.4e-05,1.3e-05,4,418,5e-05,4.5e-05,10,535,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-21,1,920,0,483,0,400,1,37,0,117,1.4e-05,1.3e-05,1,419,5e-05,4.5e-05,1,536,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-22,7,927,5,488,2,402,0,37,6,122,1.5e-05,1.3e-05,1,420,5e-05,4.5e-05,6,542,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,934,5,493,0,402,2,39,4,125,1.5e-05,1.3e-05,3,423,5e-05,4.6e-05,6,548,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,938,1,494,0,402,3,42,0,124,1.5e-05,1.3e-05,4,427,5.1e-05,4.6e-05,3,551,6.6e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,941,2,496,1,403,0,42,2,125,1.5e-05,1.3e-05,1,428,5.1e-05,4.6e-05,2,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-26,1,942,1,497,0,403,0,42,1,126,1.5e-05,1.4e-05,0,428,5.1e-05,4.6e-05,1,554,6.6e-05,6e-05,8407551,9275117
2,2020-11-27,3,945,0,497,1,404,2,44,1,127,1.5e-05,1.4e-05,2,430,5.1e-05,4.6e-05,3,557,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,947,1,498,1,405,0,44,2,129,1.5e-05,1.4e-05,0,430,5.1e-05,4.6e-05,2,559,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,954,2,500,2,407,3,47,4,133,1.6e-05,1.4e-05,3,433,5.2e-05,4.7e-05,7,566,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,88,1042,61,561,21,428,6,53,81,213,2.5e-05,2.3e-05,9,442,5.3e-05,4.8e-05,89,655,7.8e-05,7.1e-05,8407551,9275117
2,2020-12-02,23,1065,20,581,1,429,2,55,19,230,2.7e-05,2.5e-05,4,446,5.3e-05,4.8e-05,21,676,8e-05,7.3e-05,8407551,9275117
2,2020-12-03,23,1088,11,592,11,440,1,56,21,250,3e-05,2.7e-05,2,448,5.3e-05,4.8e-05,22,698,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1102,6,598,7,447,1,57,11,259,3.1e-05,2.8e-05,3,451,5.4e-05,4.9e-05,12,710,8.4e-05,7.7e-05,8407551,9275117
2,2020-12-05,6,1108,5,603,0,447,1,58,5,264,3.1e-05,2.8e-05,1,452,5.4e-05,4.9e-05,6,716,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1115,5,608,1,448,1,59,6,270,3.2e-05,2.9e-05,1,453,5.4e-05,4.9e-05,7,723,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,15,1130,13,621,2,450,0,59,14,284,3.4e-05,3.1e-05,1,454,5.4e-05,4.9e-05,15,738,8.8e-05,8e-05,8407551,9275117
2,2020-12-08,23,1153,9,630,3,453,11,70,11,295,3.5e-05,3.2e-05,11,465,5.5e-05,5e-05,22,760,9e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1161,7,637,0,453,1,71,6,300,3.6e-05,3.2e-05,2,467,5.6e-05,5e-05,7,767,9.1e-05,8.3e-05,8407551,9275117
2,2020-12-10,13,1174,8,645,0,453,5,76,7,306,3.6e-05,3.3e-05,7,474,5.6e-05,5.1e-05,13,780,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1190,4,649,1,454,11,87,3,307,3.7e-05,3.3e-05,13,487,5.8e-05,5.3e-05,14,794,9.4e-05,8.6e-05,8407551,9275117
2,2020-12-12,20,1210,14,663,6,460,0,87,19,326,3.9e-05,3.5e-05,0,487,5.8e-05,5.3e-05,19,813,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-13,13,1223,8,671,5,465,0,87,12,338,4e-05,3.6e-05,0,487,5.8e-05,5.3e-05,12,825,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,24,1247,14,685,6,471,3,90,19,356,4.2e-05,3.8e-05,4,491,5.8e-05,5.3e-05,22,847,0.000101,9.1e-05,8407551,9275117
2,2020-12-15,297,1544,280,965,9,480,8,98,283,635,7.6e-05,6.8e-05,12,503,6e-05,5.4e-05,291,1138,0.000135,0.000123,8407551,9275117
2,2020-12-16,2262,3806,2249,3214,8,488,4,102,2241,2871,0.000341,0.00031,10,513,6.1e-05,5.5e-05,2246,3384,0.000402,0.000365,8407551,9275117
2,2020-12-17,7199,11005,7183,10397,9,497,6,108,7141,9998,0.001189,0.001078,23,536,6.4e-05,5.8e-05,7150,10534,0.001253,0.001136,8407551,9275117
2,2020-12-18,11345,22350,11319,21716,25,522,0,108,11274,21255,0.002528,0.002292,28,564,6.7e-05,6.1e-05,11285,21819,0.002595,0.002352,8407551,9275117
2,2020-12-19,5621,27971,5612,27328,8,530,0,108,5592,26833,0.003192,0.002893,23,587,7e-05,6.3e-05,5601,27420,0.003261,0.002956,8407551,9275117
2,2020-12-20,4268,32239,4245,31573,22,552,0,108,4245,31071,0.003696,0.00335,15,602,7.2e-05,6.5e-05,4253,31673,0.003767,0.003415,8407551,9275117
2,2020-12-21,12927,45166,12893,44466,31,583,0,108,12824,43867,0.005218,0.00473,31,633,7.5e-05,6.8e-05,12827,44500,0.005293,0.004798,8407551,9275117
2,2020-12-22,12380,57546,11783,56249,594,1177,1,109,12285,56127,0.006676,0.006051,39,672,8e-05,7.2e-05,12299,56799,0.006756,0.006124,8407551,9275117
2,2020-12-23,12017,69563,9606,65855,2405,3582,4,113,11938,68036,0.008092,0.007335,44,716,8.5e-05,7.7e-05,11953,68752,0.008177,0.007413,8407551,9275117
2,2020-12-24,5862,75425,3514,69369,2345,5927,0,113,5814,73838,0.008782,0.007961,18,734,8.7e-05,7.9e-05,5820,74572,0.00887,0.00804,8407551,9275117
2,2020-12-25,520,75945,434,69803,86,6013,0,113,515,74349,0.008843,0.008016,5,739,8.8e-05,8e-05,516,75088,0.008931,0.008096,8407551,9275117
2,2020-12-26,2685,78630,1707,71510,977,6990,1,114,2663,76994,0.009158,0.008301,24,763,9.1e-05,8.2e-05,2669,77757,0.009248,0.008383,8407551,9275117
2,2020-12-27,2231,80861,1219,72729,1011,8001,0,114,2200,79181,0.009418,0.008537,18,781,9.3e-05,8.4e-05,2205,79962,0.009511,0.008621,8407551,9275117
2,2020-12-28,11383,92244,7351,80080,4025,12026,2,116,11287,90431,0.010756,0.00975,52,833,9.9e-05,9e-05,11302,91264,0.010855,0.00984,8407551,9275117
2,2020-12-29,13143,105387,7344,87424,5792,17818,0,116,13057,103452,0.012305,0.011154,51,884,0.000105,9.5e-05,13072,104336,0.01241,0.011249,8407551,9275117
2,2020-12-30,15944,121331,8869,96293,7070,24888,1,117,15848,119255,0.014184,0.012858,55,939,0.000112,0.000101,15858,120194,0.014296,0.012959,8407551,9275117
2,2020-12-31,7723,129054,2846,99139,4875,29763,1,118,7663,126878,0.015091,0.013679,52,991,0.000118,0.000107,7675,127869,0.015209,0.013786,8407551,9275117
2,2021-01-01,1546,130600,746,99885,779,30542,8,126,1478,128323,0.015263,0.013835,44,1035,0.000123,0.000112,1489,129358,0.015386,0.013947,8407551,9275117
