vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-11-16,41864,12765596,23932,7410622,16459,4854310,1467,495884,11822,861191,0.098985,0.087618,7336,5834726,0.670641,0.593629,12533,6695917,0.769626,0.681248,8700223,9828903
1,2021-11-17,27719,12793315,15283,7425905,11261,4865571,1165,497049,8127,865723,0.099506,0.088079,4106,5838832,0.671113,0.594047,8638,6704555,0.770619,0.682126,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,106,7,42,6,64,0,0,13,105,1.2e-05,1.1e-05,0,1,0.0,0.0,13,106,1.3e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,116,6,48,4,68,0,0,10,115,1.4e-05,1.2e-05,0,1,0.0,0.0,10,116,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,127,2,50,9,77,0,0,11,126,1.5e-05,1.4e-05,0,1,0.0,0.0,11,127,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,132,1,51,4,81,0,0,5,131,1.6e-05,1.4e-05,0,1,0.0,0.0,5,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,133,1,52,0,81,0,0,0,130,1.5e-05,1.4e-05,1,2,0.0,0.0,0,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,144,3,55,8,89,0,0,11,141,1.7e-05,1.5e-05,0,2,0.0,0.0,11,143,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,158,11,66,3,92,0,0,14,155,1.8e-05,1.7e-05,0,2,0.0,0.0,14,157,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,173,11,77,4,96,0,0,14,168,2e-05,1.8e-05,1,3,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,191,10,87,8,104,0,0,17,184,2.2e-05,2e-05,1,4,0.0,0.0,17,188,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,202,3,90,8,112,0,0,10,193,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,198,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,204,0,90,2,114,0,0,2,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,205,1,91,0,114,0,0,1,196,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,201,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,22,227,8,99,14,128,0,0,17,208,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,218,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,251,19,118,5,133,0,0,22,228,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,240,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,273,17,135,5,138,0,0,16,238,2.8e-05,2.6e-05,6,18,2e-06,2e-06,16,256,3e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,289,6,141,10,148,0,0,14,250,3e-05,2.7e-05,2,20,2e-06,2e-06,14,270,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,19,308,14,155,5,153,0,0,7,245,2.9e-05,2.6e-05,12,32,4e-06,3e-06,7,277,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,313,1,156,4,157,0,0,5,250,3e-05,2.7e-05,0,32,4e-06,3e-06,5,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-07,1,314,1,157,0,157,0,0,1,251,3e-05,2.7e-05,0,32,4e-06,3e-06,1,283,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,28,342,8,165,20,177,0,0,12,248,2.9e-05,2.7e-05,15,47,6e-06,5e-06,12,295,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,375,26,191,7,184,0,0,11,237,2.8e-05,2.6e-05,22,69,8e-06,7e-06,11,306,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,389,7,198,7,191,0,0,10,243,2.9e-05,2.6e-05,4,73,9e-06,8e-06,10,316,3.8e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,403,6,204,8,199,0,0,9,247,2.9e-05,2.7e-05,5,78,9e-06,8e-06,9,325,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,409,1,205,5,204,0,0,5,251,3e-05,2.7e-05,1,79,9e-06,9e-06,5,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,411,2,207,0,204,0,0,1,251,3e-05,2.7e-05,1,80,1e-05,9e-06,1,331,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,427,7,214,9,213,0,0,5,245,2.9e-05,2.6e-05,11,91,1.1e-05,1e-05,5,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,449,17,231,5,218,0,0,2,227,2.7e-05,2.4e-05,20,111,1.3e-05,1.2e-05,2,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,470,14,245,7,225,0,0,7,220,2.6e-05,2.4e-05,14,125,1.5e-05,1.3e-05,7,345,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,491,6,251,15,240,0,0,7,213,2.5e-05,2.3e-05,14,139,1.7e-05,1.5e-05,7,352,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,507,7,258,9,249,0,0,5,207,2.5e-05,2.2e-05,11,150,1.8e-05,1.6e-05,5,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,509,1,259,1,250,0,0,1,207,2.5e-05,2.2e-05,1,151,1.8e-05,1.6e-05,1,358,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,20,529,11,270,9,259,0,0,5,197,2.3e-05,2.1e-05,15,166,2e-05,1.8e-05,5,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,542,7,277,6,265,0,0,2,188,2.2e-05,2e-05,11,177,2.1e-05,1.9e-05,2,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,564,19,296,3,268,0,0,4,174,2.1e-05,1.9e-05,18,195,2.3e-05,2.1e-05,4,369,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,575,9,305,2,270,0,0,1,165,2e-05,1.8e-05,10,205,2.4e-05,2.2e-05,1,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,597,10,315,12,282,0,0,4,151,1.8e-05,1.6e-05,18,223,2.7e-05,2.4e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,600,2,317,1,283,0,0,0,148,1.8e-05,1.6e-05,3,226,2.7e-05,2.4e-05,0,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,618,4,321,14,297,0,0,0,133,1.6e-05,1.4e-05,17,243,2.9e-05,2.6e-05,2,376,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,632,8,329,5,302,1,1,2,125,1.5e-05,1.3e-05,11,254,3e-05,2.7e-05,3,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,644,4,333,8,310,0,1,3,119,1.4e-05,1.3e-05,9,263,3.1e-05,2.8e-05,3,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,652,4,337,4,314,0,1,3,117,1.4e-05,1.3e-05,5,268,3.2e-05,2.9e-05,3,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,659,4,341,3,317,0,1,2,114,1.4e-05,1.2e-05,5,273,3.2e-05,2.9e-05,2,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,660,0,341,1,318,0,1,0,113,1.3e-05,1.2e-05,1,274,3.3e-05,3e-05,0,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,668,6,347,2,320,0,1,1,107,1.3e-05,1.2e-05,7,281,3.3e-05,3e-05,1,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,670,1,348,1,321,0,1,0,105,1.2e-05,1.1e-05,2,283,3.4e-05,3.1e-05,0,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,685,5,353,9,330,1,2,2,96,1.1e-05,1e-05,12,295,3.5e-05,3.2e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,691,5,358,1,331,0,2,3,96,1.1e-05,1e-05,3,298,3.5e-05,3.2e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,707,5,363,11,342,0,2,3,87,1e-05,9e-06,12,310,3.7e-05,3.3e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,715,5,368,1,343,2,4,5,91,1.1e-05,1e-05,3,313,3.7e-05,3.4e-05,7,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,721,4,372,2,345,0,4,1,87,1e-05,9e-06,5,318,3.8e-05,3.4e-05,1,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,724,2,374,1,346,0,4,0,84,1e-05,9e-06,3,321,3.8e-05,3.5e-05,0,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,734,2,376,8,354,0,4,2,78,9e-06,8e-06,8,329,3.9e-05,3.5e-05,2,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,740,3,379,3,357,0,4,3,78,9e-06,8e-06,3,332,3.9e-05,3.6e-05,3,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,746,2,381,3,360,1,5,0,73,9e-06,8e-06,6,338,4e-05,3.6e-05,1,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,748,2,383,0,360,0,5,1,73,9e-06,8e-06,1,339,4e-05,3.7e-05,1,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,749,1,384,0,360,0,5,1,74,9e-06,8e-06,0,339,4e-05,3.7e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,759,10,394,0,360,0,5,10,84,1e-05,9e-06,0,339,4e-05,3.7e-05,10,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,760,1,395,0,360,0,5,1,85,1e-05,9e-06,0,339,4e-05,3.7e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,764,2,397,2,362,0,5,4,89,1.1e-05,1e-05,0,339,4e-05,3.7e-05,4,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,769,3,400,2,364,0,5,4,92,1.1e-05,1e-05,1,340,4e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,773,4,404,0,364,0,5,3,94,1.1e-05,1e-05,1,341,4.1e-05,3.7e-05,3,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,775,2,406,0,364,0,5,2,96,1.1e-05,1e-05,0,341,4.1e-05,3.7e-05,2,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,776,1,407,0,364,0,5,1,97,1.2e-05,1e-05,0,341,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,779,3,410,0,364,0,5,2,98,1.2e-05,1.1e-05,1,342,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,783,2,412,1,365,1,6,2,99,1.2e-05,1.1e-05,2,344,4.1e-05,3.7e-05,3,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,786,1,413,2,367,0,6,1,98,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,1,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,787,0,413,1,368,0,6,0,97,1.2e-05,1e-05,1,347,4.1e-05,3.7e-05,0,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,792,2,415,3,371,0,6,1,94,1.1e-05,1e-05,4,351,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,793,1,416,0,371,0,6,0,93,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,801,2,418,3,374,3,9,3,94,1.1e-05,1e-05,5,357,4.2e-05,3.8e-05,6,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,806,4,422,1,375,0,9,2,93,1.1e-05,1e-05,3,360,4.3e-05,3.9e-05,2,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,811,2,424,1,376,2,11,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,816,2,426,0,376,3,14,1,96,1.1e-05,1e-05,4,366,4.4e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,819,2,428,1,377,0,14,1,95,1.1e-05,1e-05,2,368,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,820,1,429,0,377,0,14,1,96,1.1e-05,1e-05,0,368,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,821,1,430,0,377,0,14,1,97,1.2e-05,1e-05,0,368,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,822,0,430,0,377,1,15,0,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,825,2,432,1,378,0,15,0,94,1.1e-05,1e-05,3,372,4.4e-05,4e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,831,2,434,1,379,3,18,0,91,1.1e-05,1e-05,6,378,4.5e-05,4.1e-05,3,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,838,6,440,1,380,0,18,2,88,1e-05,9e-06,5,383,4.6e-05,4.1e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,840,1,441,1,381,0,18,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,0,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,845,3,444,0,381,2,20,2,87,1e-05,9e-06,3,388,4.6e-05,4.2e-05,4,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,847,0,444,0,381,2,22,0,87,1e-05,9e-06,2,390,4.6e-05,4.2e-05,2,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-15,4,851,1,445,1,382,2,24,2,89,1.1e-05,1e-05,2,392,4.7e-05,4.2e-05,4,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-16,4,855,2,447,1,383,1,25,2,90,1.1e-05,1e-05,2,394,4.7e-05,4.2e-05,3,484,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,860,2,449,1,384,2,27,1,89,1.1e-05,1e-05,4,398,4.7e-05,4.3e-05,3,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-18,9,869,4,453,2,386,3,30,4,91,1.1e-05,1e-05,5,403,4.8e-05,4.3e-05,7,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,872,1,454,1,387,1,31,1,91,1.1e-05,1e-05,2,405,4.8e-05,4.4e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,883,4,458,1,388,6,37,5,96,1.1e-05,1e-05,6,411,4.9e-05,4.4e-05,11,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-21,1,884,0,458,0,388,1,38,0,96,1.1e-05,1e-05,1,412,4.9e-05,4.4e-05,1,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-22,6,890,4,462,2,390,0,38,5,100,1.2e-05,1.1e-05,1,413,4.9e-05,4.5e-05,5,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,897,5,467,0,390,2,40,4,103,1.2e-05,1.1e-05,3,416,4.9e-05,4.5e-05,6,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,901,1,468,0,390,3,43,0,102,1.2e-05,1.1e-05,4,420,5e-05,4.5e-05,3,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,904,2,470,1,391,0,43,2,103,1.2e-05,1.1e-05,1,421,5e-05,4.5e-05,2,524,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,907,0,470,1,392,2,45,1,104,1.2e-05,1.1e-05,2,423,5e-05,4.6e-05,3,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-28,2,909,1,471,1,393,0,45,2,106,1.3e-05,1.1e-05,0,423,5e-05,4.6e-05,2,529,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,916,2,473,2,395,3,48,4,110,1.3e-05,1.2e-05,3,426,5.1e-05,4.6e-05,7,536,6.4e-05,5.8e-05,8407551,9275117
2,2020-12-01,87,1003,60,533,21,416,6,54,79,187,2.2e-05,2e-05,10,436,5.2e-05,4.7e-05,87,623,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1026,20,553,1,417,2,56,19,204,2.4e-05,2.2e-05,4,440,5.2e-05,4.7e-05,21,644,7.7e-05,6.9e-05,8407551,9275117
2,2020-12-03,25,1051,11,564,13,430,1,57,23,226,2.7e-05,2.4e-05,2,442,5.3e-05,4.8e-05,24,668,7.9e-05,7.2e-05,8407551,9275117
2,2020-12-04,14,1065,6,570,7,437,1,58,11,235,2.8e-05,2.5e-05,3,445,5.3e-05,4.8e-05,12,680,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-05,6,1071,5,575,0,437,1,59,5,240,2.9e-05,2.6e-05,1,446,5.3e-05,4.8e-05,6,686,8.2e-05,7.4e-05,8407551,9275117
2,2020-12-06,7,1078,5,580,1,438,1,60,6,246,2.9e-05,2.7e-05,1,447,5.3e-05,4.8e-05,7,693,8.2e-05,7.5e-05,8407551,9275117
2,2020-12-07,16,1094,13,593,2,440,1,61,14,260,3.1e-05,2.8e-05,2,449,5.3e-05,4.8e-05,16,709,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-08,22,1116,9,602,3,443,10,71,11,271,3.2e-05,2.9e-05,10,459,5.5e-05,4.9e-05,21,730,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-09,7,1123,6,608,0,443,1,72,5,275,3.3e-05,3e-05,2,461,5.5e-05,5e-05,6,736,8.8e-05,7.9e-05,8407551,9275117
2,2020-12-10,13,1136,8,616,0,443,5,77,7,281,3.3e-05,3e-05,7,468,5.6e-05,5e-05,13,749,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-11,16,1152,4,620,1,444,11,88,3,282,3.4e-05,3e-05,13,481,5.7e-05,5.2e-05,14,763,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-12,20,1172,14,634,6,450,0,88,19,301,3.6e-05,3.2e-05,0,481,5.7e-05,5.2e-05,19,782,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-13,13,1185,8,642,5,455,0,88,12,313,3.7e-05,3.4e-05,0,481,5.7e-05,5.2e-05,12,794,9.4e-05,8.6e-05,8407551,9275117
2,2020-12-14,23,1208,13,655,6,461,3,91,18,330,3.9e-05,3.6e-05,4,485,5.8e-05,5.2e-05,21,815,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-15,298,1506,282,937,8,469,8,99,284,610,7.3e-05,6.6e-05,12,497,5.9e-05,5.4e-05,292,1107,0.000132,0.000119,8407551,9275117
2,2020-12-16,2269,3775,2256,3193,8,477,4,103,2248,2853,0.000339,0.000308,10,507,6e-05,5.5e-05,2253,3360,0.0004,0.000362,8407551,9275117
2,2020-12-17,7200,10975,7184,10377,9,486,6,109,7140,9980,0.001187,0.001076,23,530,6.3e-05,5.7e-05,7150,10510,0.00125,0.001133,8407551,9275117
2,2020-12-18,11330,22305,11305,21682,24,510,0,109,11257,21219,0.002524,0.002288,29,559,6.6e-05,6e-05,11268,21778,0.00259,0.002348,8407551,9275117
2,2020-12-19,5626,27931,5618,27300,8,518,0,109,5600,26807,0.003188,0.00289,21,580,6.9e-05,6.3e-05,5609,27387,0.003257,0.002953,8407551,9275117
2,2020-12-20,4266,32197,4242,31542,23,541,0,109,4243,31043,0.003692,0.003347,15,595,7.1e-05,6.4e-05,4251,31638,0.003763,0.003411,8407551,9275117
2,2020-12-21,12922,45119,12889,44431,31,572,0,109,12815,43830,0.005213,0.004726,31,626,7.4e-05,6.7e-05,12818,44456,0.005288,0.004793,8407551,9275117
2,2020-12-22,12341,57460,11751,56182,588,1160,1,110,12247,56053,0.006667,0.006043,39,665,7.9e-05,7.2e-05,12262,56718,0.006746,0.006115,8407551,9275117
2,2020-12-23,11996,69456,9597,65779,2393,3553,4,114,11917,67941,0.008081,0.007325,43,708,8.4e-05,7.6e-05,11931,68649,0.008165,0.007401,8407551,9275117
2,2020-12-24,5896,75352,3516,69295,2378,5931,0,114,5844,73772,0.008774,0.007954,19,727,8.6e-05,7.8e-05,5850,74499,0.008861,0.008032,8407551,9275117
2,2020-12-25,521,75873,435,69730,86,6017,0,114,516,74284,0.008835,0.008009,5,732,8.7e-05,7.9e-05,517,75016,0.008922,0.008088,8407551,9275117
2,2020-12-26,2678,78551,1702,71432,975,6992,1,115,2656,76922,0.009149,0.008293,24,756,9e-05,8.2e-05,2662,77678,0.009239,0.008375,8407551,9275117
2,2020-12-27,2236,80787,1223,72655,1013,8005,0,115,2205,79115,0.00941,0.00853,17,773,9.2e-05,8.3e-05,2210,79888,0.009502,0.008613,8407551,9275117
2,2020-12-28,11357,92144,7343,79998,4009,12014,2,117,11264,90343,0.010745,0.00974,50,823,9.8e-05,8.9e-05,11278,91166,0.010843,0.009829,8407551,9275117
2,2020-12-29,13119,105263,7320,87318,5793,17807,0,117,13033,103339,0.012291,0.011142,52,875,0.000104,9.4e-05,13048,104214,0.012395,0.011236,8407551,9275117
2,2020-12-30,15931,121194,8846,96164,7079,24886,1,118,15833,119127,0.014169,0.012844,56,931,0.000111,0.0001,15844,120058,0.01428,0.012944,8407551,9275117
2,2020-12-31,7701,128895,2832,98996,4867,29753,1,119,7642,126729,0.015073,0.013663,50,981,0.000117,0.000106,7652,127710,0.01519,0.013769,8407551,9275117
2,2021-01-01,1540,130435,747,99743,777,30530,7,126,1475,128171,0.015245,0.013819,43,1024,0.000122,0.00011,1485,129195,0.015367,0.013929,8407551,9275117
2,2021-01-02,4947,135382,2835,102578,2108,32638,1,127,4910,133057,0.015826,0.014346,26,1050,0.000125,0.000113,4912,134107,0.015951,0.014459,8407551,9275117
2,2021-01-03,1458,136840,828,103406,626,33264,1,128,1438,134483,0.015996,0.014499,13,1063,0.000126,0.000115,1439,135546,0.016122,0.014614,8407551,9275117
2,2021-01-04,12631,149471,6368,109774,6255,39519,4,132,11807,145544,0.017311,0.015692,750,1813,0.000216,0.000195,11811,147357,0.017527,0.015887,8407551,9275117
2,2021-01-05,14248,163719,7151,116925,7095,46614,0,132,12918,157219,0.0187,0.016951,1246,3059,0.000364,0.00033,12921,160278,0.019064,0.01728,8407551,9275117
2,2021-01-06,19453,183172,10699,127624,8747,55361,1,133,15365,168648,0.020059,0.018183,3940,6999,0.000832,0.000755,15369,175647,0.020892,0.018937,8407551,9275117
2,2021-01-07,23849,207021,13458,141082,10380,65741,2,135,15790,176469,0.020989,0.019026,7979,14978,0.001781,0.001615,15800,191447,0.022771,0.020641,8407551,9275117
2,2021-01-08,27415,234436,16501,157583,10906,76647,3,138,16693,182591,0.021718,0.019686,10580,25558,0.00304,0.002756,16702,208149,0.024757,0.022442,8407551,9275117
2,2021-01-09,9943,244379,5727,163310,4214,80861,2,140,6357,185392,0.022051,0.019988,3562,29120,0.003464,0.00314,6363,214512,0.025514,0.023128,8407551,9275117
2,2021-01-10,5320,249699,2921,166231,2386,83247,3,143,3117,186306,0.022159,0.020087,2206,31326,0.003726,0.003377,3120,217632,0.025885,0.023464,8407551,9275117
2,2021-01-11,26469,276168,18210,184441,8253,91500,2,145,15202,190355,0.022641,0.020523,11161,42487,0.005053,0.004581,15210,232842,0.027694,0.025104,8407551,9275117
2,2021-01-12,26901,303069,16721,201162,10176,101676,0,145,16968,197524,0.023494,0.021296,9817,52304,0.006221,0.005639,16986,249828,0.029715,0.026935,8407551,9275117
2,2021-01-13,28926,331995,15260,216422,13660,115336,2,147,20825,210361,0.02502,0.02268,7998,60302,0.007172,0.006501,20835,270663,0.032193,0.029182,8407551,9275117
