vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-12-09,8,1155,7,633,0,451,1,71,6,300,3.6e-05,3.2e-05,2,465,5.5e-05,5e-05,7,765,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1168,8,641,0,451,5,76,7,306,3.6e-05,3.3e-05,7,472,5.6e-05,5.1e-05,13,778,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1184,4,645,1,452,11,87,3,307,3.7e-05,3.3e-05,13,485,5.8e-05,5.2e-05,14,792,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1204,14,659,6,458,0,87,19,326,3.9e-05,3.5e-05,0,485,5.8e-05,5.2e-05,19,811,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1217,8,667,5,463,0,87,12,338,4e-05,3.6e-05,0,485,5.8e-05,5.2e-05,12,823,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,23,1240,13,680,6,469,3,90,18,355,4.2e-05,3.8e-05,4,489,5.8e-05,5.3e-05,21,844,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,297,1537,280,960,9,478,8,98,283,634,7.5e-05,6.8e-05,12,501,6e-05,5.4e-05,291,1135,0.000135,0.000122,8407551,9275117
2,2020-12-16,2267,3804,2254,3214,8,486,4,102,2246,2875,0.000342,0.00031,10,511,6.1e-05,5.5e-05,2251,3386,0.000403,0.000365,8407551,9275117
2,2020-12-17,7206,11010,7190,10404,9,495,6,108,7146,10007,0.00119,0.001079,24,535,6.4e-05,5.8e-05,7156,10542,0.001254,0.001137,8407551,9275117
2,2020-12-18,11340,22350,11314,21718,25,520,0,108,11271,21261,0.002529,0.002292,28,563,6.7e-05,6.1e-05,11282,21824,0.002596,0.002353,8407551,9275117
2,2020-12-19,5616,27966,5608,27326,8,528,0,108,5588,26835,0.003192,0.002893,23,586,7e-05,6.3e-05,5597,27421,0.003261,0.002956,8407551,9275117
2,2020-12-20,4267,32233,4244,31570,22,550,0,108,4244,31072,0.003696,0.00335,15,601,7.1e-05,6.5e-05,4252,31673,0.003767,0.003415,8407551,9275117
2,2020-12-21,12925,45158,12891,44461,31,581,0,108,12822,43866,0.005217,0.004729,31,632,7.5e-05,6.8e-05,12825,44498,0.005293,0.004798,8407551,9275117
2,2020-12-22,12379,57537,11783,56244,593,1174,1,109,12284,56126,0.006676,0.006051,39,671,8e-05,7.2e-05,12299,56797,0.006755,0.006124,8407551,9275117
2,2020-12-23,12018,69555,9612,65856,2400,3574,4,113,11937,68034,0.008092,0.007335,43,714,8.5e-05,7.7e-05,11951,68748,0.008177,0.007412,8407551,9275117
2,2020-12-24,5878,75433,3516,69372,2360,5934,0,113,5828,73850,0.008784,0.007962,18,732,8.7e-05,7.9e-05,5834,74582,0.008871,0.008041,8407551,9275117
2,2020-12-25,520,75953,434,69806,86,6020,0,113,515,74361,0.008845,0.008017,5,737,8.8e-05,7.9e-05,516,75098,0.008932,0.008097,8407551,9275117
2,2020-12-26,2685,78638,1708,71514,976,6996,1,114,2663,77006,0.009159,0.008302,24,761,9.1e-05,8.2e-05,2669,77767,0.00925,0.008384,8407551,9275117
2,2020-12-27,2236,80874,1220,72734,1015,8011,0,114,2206,79200,0.00942,0.008539,17,778,9.3e-05,8.4e-05,2211,79978,0.009513,0.008623,8407551,9275117
2,2020-12-28,11371,92245,7349,80083,4015,12026,2,116,11277,90441,0.010757,0.009751,51,829,9.9e-05,8.9e-05,11292,91270,0.010856,0.00984,8407551,9275117
2,2020-12-29,13144,105389,7338,87421,5800,17826,0,116,13056,103459,0.012305,0.011154,53,882,0.000105,9.5e-05,13071,104341,0.01241,0.01125,8407551,9275117
2,2020-12-30,15947,121336,8873,96294,7068,24894,1,117,15850,119264,0.014185,0.012858,55,937,0.000111,0.000101,15860,120201,0.014297,0.01296,8407551,9275117
2,2020-12-31,7717,129053,2842,99136,4873,29767,1,118,7659,126884,0.015092,0.01368,50,987,0.000117,0.000106,7670,127871,0.015209,0.013786,8407551,9275117
2,2021-01-01,1542,130595,744,99880,778,30545,7,125,1475,128326,0.015263,0.013836,43,1030,0.000123,0.000111,1485,129356,0.015386,0.013947,8407551,9275117
2,2021-01-02,4959,135554,2836,102716,2119,32664,1,126,4923,133226,0.015846,0.014364,25,1055,0.000125,0.000114,4925,134281,0.015971,0.014478,8407551,9275117
2,2021-01-03,1464,137018,832,103548,628,33292,1,127,1445,134659,0.016016,0.014518,13,1068,0.000127,0.000115,1446,135727,0.016143,0.014633,8407551,9275117
2,2021-01-04,12644,149662,6375,109923,6260,39552,4,131,11824,145736,0.017334,0.015713,751,1819,0.000216,0.000196,11828,147555,0.01755,0.015909,8407551,9275117
2,2021-01-05,14254,163916,7162,117085,7090,46642,0,131,12922,157413,0.018723,0.016972,1249,3068,0.000365,0.000331,12926,160481,0.019088,0.017302,8407551,9275117
2,2021-01-06,19457,183373,10695,127780,8755,55397,1,132,15362,168834,0.020081,0.018203,3945,7013,0.000834,0.000756,15366,175847,0.020915,0.018959,8407551,9275117
2,2021-01-07,23890,207263,13502,141282,10378,65775,1,133,15816,176665,0.021013,0.019047,7994,15007,0.001785,0.001618,15825,191672,0.022798,0.020665,8407551,9275117
2,2021-01-08,27449,234712,16531,157813,10909,76684,3,136,16726,182815,0.021744,0.01971,10586,25593,0.003044,0.002759,16736,208408,0.024788,0.02247,8407551,9275117
2,2021-01-09,9955,244667,5727,163540,4226,80910,2,138,6371,185632,0.022079,0.020014,3560,29153,0.003467,0.003143,6377,214785,0.025547,0.023157,8407551,9275117
2,2021-01-10,5322,249989,2920,166460,2389,83299,3,141,3116,186542,0.022187,0.020112,2209,31362,0.00373,0.003381,3119,217904,0.025918,0.023493,8407551,9275117
2,2021-01-11,26470,276459,18193,184653,8270,91569,2,143,15199,190585,0.022668,0.020548,11165,42527,0.005058,0.004585,15208,233112,0.027727,0.025133,8407551,9275117
2,2021-01-12,26900,303359,16722,201375,10172,101741,0,143,16951,197725,0.023518,0.021318,9829,52356,0.006227,0.005645,16969,250081,0.029745,0.026963,8407551,9275117
2,2021-01-13,28966,332325,15281,216656,13679,115420,2,145,20856,210586,0.025047,0.022704,8006,60362,0.007179,0.006508,20867,270948,0.032227,0.029212,8407551,9275117
2,2021-01-14,31254,363579,12147,228803,19098,134518,2,147,26764,233009,0.027714,0.025122,4352,64714,0.007697,0.006977,26775,297723,0.035411,0.032099,8407551,9275117
2,2021-01-15,35718,399297,13009,241812,22702,157220,3,150,32240,261894,0.03115,0.028236,3369,68083,0.008098,0.00734,32254,329977,0.039248,0.035577,8407551,9275117
2,2021-01-16,18583,417880,6178,247990,12398,169618,2,152,17075,277485,0.033004,0.029917,1490,69573,0.008275,0.007501,17081,347058,0.041279,0.037418,8407551,9275117
2,2021-01-17,10658,428538,3601,251591,7056,176674,0,152,9854,286554,0.034083,0.030895,792,70365,0.008369,0.007586,9861,356919,0.042452,0.038481,8407551,9275117
2,2021-01-18,20050,448588,11253,262844,8793,185467,1,153,15055,296743,0.035295,0.031993,4883,75248,0.00895,0.008113,15072,371991,0.044245,0.040106,8407551,9275117
2,2021-01-19,33210,481798,17333,280177,15868,201335,1,154,24841,313407,0.037277,0.03379,8189,83437,0.009924,0.008996,24853,396844,0.047201,0.042786,8407551,9275117
2,2021-01-20,38343,520141,19258,299435,19073,220408,1,155,29365,333953,0.039721,0.036005,8841,92278,0.010976,0.009949,29387,426231,0.050696,0.045954,8407551,9275117
2,2021-01-21,41992,562133,17911,317346,24071,244479,2,157,37065,366360,0.043575,0.039499,4705,96983,0.011535,0.010456,37112,463343,0.05511,0.049955,8407551,9275117
2,2021-01-22,40176,602309,16753,334099,23416,267895,0,157,36514,399347,0.047499,0.043056,3543,100526,0.011957,0.010838,36530,499873,0.059455,0.053894,8407551,9275117
2,2021-01-23,24774,627083,10997,345096,13767,281662,3,160,21668,417999,0.049717,0.045067,3028,103554,0.012317,0.011165,21680,521553,0.062034,0.056231,8407551,9275117
2,2021-01-24,12686,639769,6222,351318,6462,288124,0,160,11619,428628,0.050981,0.046213,1000,104554,0.012436,0.011273,11629,533182,0.063417,0.057485,8407551,9275117
2,2021-01-25,34487,674256,15729,367047,18748,306872,3,163,25277,445020,0.052931,0.04798,8902,113456,0.013495,0.012232,25294,558476,0.066426,0.060212,8407551,9275117
2,2021-01-26,40585,714841,19642,386689,20931,327803,2,165,30923,466462,0.055481,0.050292,9502,122958,0.014625,0.013257,30944,589420,0.070106,0.063549,8407551,9275117
2,2021-01-27,45979,760820,22530,409219,23434,351237,1,166,35046,490936,0.058392,0.05293,10591,133549,0.015884,0.014399,35065,624485,0.074277,0.067329,8407551,9275117
2,2021-01-28,48412,809232,22255,431474,26146,377383,3,169,39160,521123,0.061983,0.056185,8991,142540,0.016954,0.015368,39178,663663,0.078937,0.071553,8407551,9275117
2,2021-01-29,46128,855360,21855,453329,24258,401641,2,171,36963,549139,0.065315,0.059206,8959,151499,0.018019,0.016334,36975,700638,0.083334,0.07554,8407551,9275117
2,2021-01-30,31236,886596,12835,466164,18396,420037,0,171,27663,573360,0.068196,0.061817,3456,154955,0.01843,0.016707,27677,728315,0.086626,0.078524,8407551,9275117
2,2021-01-31,16932,903528,9804,475968,7125,427162,1,172,15641,587732,0.069905,0.063367,1283,156238,0.018583,0.016845,15655,743970,0.088488,0.080211,8407551,9275117
2,2021-02-01,41948,945476,19862,495830,22052,449214,18,190,30362,606682,0.072159,0.06541,11458,167696,0.019946,0.01808,30408,774378,0.092105,0.08349,8407551,9275117
2,2021-02-02,48561,994037,19643,515473,28892,478106,3,193,36448,631289,0.075086,0.068063,11865,179561,0.021357,0.019359,36472,810850,0.096443,0.087422,8407551,9275117
2,2021-02-03,54685,1048722,23756,539229,30907,509013,2,195,39647,656250,0.078055,0.070754,14735,194296,0.02311,0.020948,39696,850546,0.101165,0.091702,8407551,9275117
2,2021-02-04,56929,1105651,24197,563426,32707,541720,4,199,40906,681396,0.081046,0.073465,15807,210103,0.02499,0.022652,40953,891499,0.106036,0.096117,8407551,9275117
2,2021-02-05,61141,1166792,26042,589468,35062,576782,9,208,40781,702269,0.083528,0.075715,19997,230100,0.027368,0.024808,40870,932369,0.110897,0.100524,8407551,9275117
2,2021-02-06,39511,1206303,17838,607306,21668,598450,4,212,31113,725270,0.086264,0.078195,8144,238244,0.028337,0.025686,31145,963514,0.114601,0.103882,8407551,9275117
2,2021-02-07,15496,1221799,9994,617300,5494,603944,2,214,11487,732851,0.087166,0.079013,3923,242167,0.028804,0.026109,11504,975018,0.115969,0.105122,8407551,9275117
2,2021-02-08,42998,1264797,21296,638596,21690,625634,4,218,28818,747756,0.088939,0.08062,13976,256143,0.030466,0.027616,28881,1003899,0.119404,0.108236,8407551,9275117
2,2021-02-09,49914,1314711,23368,661964,26534,652168,3,221,30351,758861,0.090259,0.081817,19327,275470,0.032765,0.0297,30432,1034331,0.123024,0.111517,8407551,9275117
2,2021-02-10,60242,1374953,27927,689891,32290,684458,3,224,34129,767403,0.091275,0.082738,25704,301174,0.035822,0.032471,34246,1068577,0.127097,0.115209,8407551,9275117
2,2021-02-11,64909,1439862,29600,719491,35290,719748,6,230,35458,773926,0.092051,0.083441,29049,330223,0.039277,0.035603,35572,1104149,0.131328,0.119044,8407551,9275117
2,2021-02-12,66630,1506492,28545,748036,38057,757805,5,235,35188,778234,0.092564,0.083906,31042,361265,0.042969,0.03895,35350,1139499,0.135533,0.122855,8407551,9275117
2,2021-02-13,38596,1545088,15947,763983,22636,780441,1,236,21975,783876,0.093235,0.084514,16444,377709,0.044925,0.040723,22086,1161585,0.13816,0.125237,8407551,9275117
2,2021-02-14,20391,1565479,9454,773437,10929,791370,3,239,11191,786059,0.093494,0.084749,9096,386805,0.046007,0.041704,11279,1172864,0.139501,0.126453,8407551,9275117
2,2021-02-15,33532,1599011,14892,788329,18628,809998,7,246,18418,789815,0.093941,0.085154,14848,401653,0.047773,0.043304,18604,1191468,0.141714,0.128459,8407551,9275117
2,2021-02-16,56660,1655671,27330,815659,29312,839310,3,249,29506,792648,0.094278,0.08546,26888,428541,0.050971,0.046203,29721,1221189,0.145249,0.131663,8407551,9275117
2,2021-02-17,62088,1717759,31663,847322,30404,869714,12,261,30463,791894,0.094188,0.085378,31324,459865,0.054697,0.049581,30570,1251759,0.148885,0.134959,8407551,9275117
2,2021-02-18,66856,1784615,33283,880605,33551,903265,9,270,32132,789938,0.093956,0.085167,34266,494131,0.058772,0.053275,32310,1284069,0.152728,0.138442,8407551,9275117
2,2021-02-19,59990,1844605,32993,913598,26979,930244,6,276,29559,789495,0.093903,0.08512,30114,524245,0.062354,0.056522,29671,1313740,0.156257,0.141641,8407551,9275117
2,2021-02-20,38113,1882718,24233,937831,13514,943758,2,278,20554,793194,0.094343,0.085518,16995,541240,0.064375,0.058354,20694,1334434,0.158719,0.143872,8407551,9275117
2,2021-02-21,21708,1904426,17363,955194,4331,948089,6,284,10637,793121,0.094334,0.085511,10868,552108,0.065668,0.059526,10795,1345229,0.160002,0.145036,8407551,9275117
2,2021-02-22,39973,1944399,27151,982345,12808,960897,7,291,18845,791245,0.094111,0.085308,20872,572980,0.068151,0.061776,18996,1364225,0.162262,0.147084,8407551,9275117
2,2021-02-23,54591,1998990,27707,1010052,26868,987765,7,298,23376,784145,0.093267,0.084543,30861,603841,0.071821,0.065103,23761,1387986,0.165088,0.149646,8407551,9275117
2,2021-02-24,71863,2070853,36764,1046816,35075,1022840,5,303,32612,778299,0.092571,0.083913,38850,642691,0.076442,0.069292,33004,1420990,0.169014,0.153205,8407551,9275117
2,2021-02-25,77989,2148842,36740,1083556,41219,1064059,7,310,39235,779737,0.092742,0.084068,38237,680928,0.08099,0.073414,39675,1460665,0.173733,0.157482,8407551,9275117
2,2021-02-26,86673,2235515,36902,1120458,49741,1113800,6,316,46015,785953,0.093482,0.084738,40135,721063,0.085764,0.077742,46351,1507016,0.179246,0.162479,8407551,9275117
2,2021-02-27,63210,2298725,29017,1149475,34177,1147977,13,329,34084,791565,0.094149,0.085343,28667,749730,0.089173,0.080832,34279,1541295,0.183323,0.166175,8407551,9275117
2,2021-02-28,31002,2329727,18375,1167850,12619,1160596,4,333,18140,797252,0.094826,0.085956,12609,762339,0.090673,0.082192,18296,1559591,0.185499,0.168148,8407551,9275117
2,2021-03-01,59617,2389344,30573,1198423,28884,1189480,102,435,32768,804069,0.095637,0.086691,26280,788619,0.093799,0.085025,33097,1592688,0.189435,0.171716,8407551,9275117
2,2021-03-02,72144,2461488,34356,1232779,37753,1227233,21,456,40221,813127,0.096714,0.087668,31566,820185,0.097553,0.088429,40624,1633312,0.194267,0.176096,8407551,9275117
2,2021-03-03,83078,2544566,39835,1272614,43189,1270422,25,481,46488,824067,0.098015,0.088847,36101,856286,0.101847,0.092321,47041,1680353,0.199862,0.181168,8407551,9275117
2,2021-03-04,91139,2635705,44592,1317206,46477,1316899,36,517,51629,837208,0.099578,0.090264,39046,895332,0.106491,0.096531,52187,1732540,0.20607,0.186794,8407551,9275117
2,2021-03-05,85276,2720981,39839,1357045,44989,1361888,380,897,51033,855365,0.101738,0.092221,33701,929033,0.1105,0.100164,51858,1784398,0.212238,0.192385,8407551,9275117
2,2021-03-06,64948,2785929,31479,1388524,31699,1393587,1756,2653,39302,871298,0.103633,0.093939,25368,954401,0.113517,0.102899,41301,1825699,0.21715,0.196838,8407551,9275117
2,2021-03-07,29955,2815884,16929,1405453,11416,1405003,1601,4254,18740,880749,0.104757,0.094958,11051,965452,0.114832,0.104091,20502,1846201,0.219588,0.199049,8407551,9275117
2,2021-03-08,52438,2868322,23938,1429391,25744,1430747,2733,6987,32552,896629,0.106646,0.09667,19652,985104,0.117169,0.106209,35532,1881733,0.223815,0.20288,8407551,9275117
2,2021-03-09,72445,2940767,32821,1462212,35581,1466328,4011,10998,39661,908090,0.108009,0.097906,32404,1017508,0.121023,0.109703,43865,1925598,0.229032,0.207609,8407551,9275117
2,2021-03-10,80333,3021100,37819,1500031,35795,1502123,6667,17665,41885,918790,0.109282,0.09906,38013,1055521,0.125544,0.113801,48713,1974311,0.234826,0.212861,8407551,9275117
2,2021-03-11,94787,3115887,43639,1543670,42611,1544734,8510,26175,48640,930473,0.110671,0.100319,45660,1101181,0.130975,0.118724,57343,2031654,0.241646,0.219043,8407551,9275117
2,2021-03-12,95874,3211761,39492,1583162,44369,1589103,11971,38146,46583,940331,0.111844,0.101382,48868,1150049,0.136788,0.123993,58726,2090380,0.248631,0.225375,8407551,9275117
2,2021-03-13,70606,3282367,29388,1612550,33125,1622228,8074,46220,37693,953744,0.113439,0.102828,32580,1182629,0.140663,0.127506,45993,2136373,0.254102,0.230334,8407551,9275117
2,2021-03-14,37840,3320207,18620,1631170,14642,1636870,4555,50775,18643,958014,0.113947,0.103289,18987,1201616,0.142921,0.129553,23257,2159630,0.256868,0.232841,8407551,9275117
2,2021-03-15,68865,3389072,31018,1662188,32710,1669580,5119,55894,37567,969915,0.115362,0.104572,30929,1232545,0.1466,0.132887,42830,2202460,0.261962,0.237459,8407551,9275117
2,2021-03-16,87894,3476966,39004,1701192,44730,1714310,4135,60029,52500,991775,0.117962,0.106929,34963,1267508,0.150758,0.136657,56823,2259283,0.268721,0.243585,8407551,9275117
2,2021-03-17,94913,3571879,45496,1746688,45088,1759398,4308,64337,59416,1020588,0.121389,0.110035,35039,1302547,0.154926,0.140435,63852,2323135,0.276315,0.25047,8407551,9275117
2,2021-03-18,99776,3671655,47680,1794368,47305,1806703,4769,69106,59898,1045992,0.124411,0.112774,39347,1341894,0.159606,0.144677,64751,2387886,0.284017,0.257451,8407551,9275117
2,2021-03-19,98975,3770630,47127,1841495,45706,1852409,6117,75223,57873,1069347,0.127189,0.115292,40697,1382591,0.164446,0.149065,64052,2451938,0.291635,0.264357,8407551,9275117
2,2021-03-20,71091,3841721,34390,1875885,32594,1885003,4096,79319,45832,1094408,0.13017,0.117994,24906,1407497,0.167409,0.15175,49967,2501905,0.297578,0.269744,8407551,9275117
2,2021-03-21,34338,3876059,22070,1897955,10167,1895170,2089,81408,20232,1102858,0.131175,0.118905,13891,1421388,0.169061,0.153247,22341,2524246,0.300236,0.272152,8407551,9275117
2,2021-03-22,63965,3940024,35202,1933157,26070,1921240,2679,84087,42022,1125992,0.133926,0.121399,21655,1443043,0.171637,0.155582,44789,2569035,0.305563,0.276981,8407551,9275117
2,2021-03-23,84973,4024997,45163,1978320,36869,1958109,2925,87012,52292,1148972,0.13666,0.123877,32334,1475377,0.175482,0.159068,55314,2624349,0.312142,0.282945,8407551,9275117
2,2021-03-24,93168,4118165,50044,2028364,39876,1997985,3235,90247,53915,1167347,0.138845,0.125858,38870,1514247,0.180106,0.163259,57245,2681594,0.318951,0.289117,8407551,9275117
2,2021-03-25,102785,4220950,52027,2080391,46873,2044858,3856,94103,57369,1183681,0.140788,0.127619,44955,1559202,0.185453,0.168106,61289,2742883,0.32624,0.295725,8407551,9275117
2,2021-03-26,105401,4326351,52457,2132848,49347,2094205,3569,97672,56856,1196053,0.142259,0.128953,48126,1607328,0.191177,0.173295,60498,2803381,0.333436,0.302248,8407551,9275117
2,2021-03-27,76672,4403023,38250,2171098,35039,2129244,3373,101045,37914,1198985,0.142608,0.129269,38446,1645774,0.19575,0.17744,41378,2844759,0.338358,0.306709,8407551,9275117
2,2021-03-28,38356,4441379,23712,2194810,13815,2143059,823,101868,20176,1202044,0.142972,0.129599,18004,1663778,0.197891,0.179381,21063,2865822,0.340863,0.30898,8407551,9275117
2,2021-03-29,72776,4514155,36894,2231704,33617,2176676,2251,104119,40559,1213039,0.14428,0.130784,31917,1695695,0.201687,0.182822,42912,2908734,0.345967,0.313606,8407551,9275117
2,2021-03-30,93602,4607757,45839,2277543,43326,2220002,4413,108532,51561,1227368,0.145984,0.132329,41709,1737404,0.206648,0.187319,56038,2964772,0.352632,0.319648,8407551,9275117
2,2021-03-31,102770,4710527,53030,2330573,44544,2264546,5176,113708,57581,1245374,0.148126,0.13427,44805,1782209,0.211977,0.192149,62811,3027583,0.360103,0.32642,8407551,9275117
2,2021-04-01,119293,4829820,57537,2388110,52265,2316811,9440,123148,63956,1264109,0.150354,0.13629,54699,1836908,0.218483,0.198047,73434,3101017,0.368837,0.334337,8407551,9275117
2,2021-04-02,113110,4942930,52260,2440370,50496,2367307,10313,133461,59619,1281102,0.152375,0.138122,52967,1889875,0.224783,0.203758,69960,3170977,0.377158,0.34188,8407551,9275117
2,2021-04-03,77573,5020503,38036,2478406,29655,2396962,9873,143334,37891,1289556,0.153381,0.139034,39347,1929222,0.229463,0.208,47801,3218778,0.382844,0.347034,8407551,9275117
2,2021-04-04,29304,5049807,15112,2493518,10295,2407257,3891,147225,12812,1289905,0.153422,0.139072,16355,1945577,0.231408,0.209763,16704,3235482,0.38483,0.348835,8407551,9275117
2,2021-04-05,80857,5130664,39529,2533047,32222,2439479,9081,156306,38090,1294640,0.153985,0.139582,42476,1988053,0.23646,0.214343,47211,3282693,0.390446,0.353925,8407551,9275117
2,2021-04-06,105148,5235812,51054,2584101,39128,2478607,14949,171255,48935,1302669,0.15494,0.140448,55857,2043910,0.243104,0.220365,63886,3346579,0.398044,0.360813,8407551,9275117
2,2021-04-07,111868,5347680,55704,2639805,39632,2518239,16511,187766,51714,1311115,0.155945,0.141358,59778,2103688,0.250214,0.22681,68224,3414803,0.406159,0.368168,8407551,9275117
2,2021-04-08,120717,5468397,57991,2697796,43582,2561821,19121,206887,55269,1320495,0.157061,0.14237,65024,2168712,0.257948,0.23382,74404,3489207,0.415009,0.37619,8407551,9275117
2,2021-04-09,120309,5588706,57874,2755670,43919,2605740,18489,225376,55947,1331042,0.158315,0.143507,63928,2232640,0.265552,0.240713,74475,3563682,0.423867,0.38422,8407551,9275117
2,2021-04-10,88571,5677277,38014,2793684,31906,2637646,18628,244004,36014,1333511,0.158609,0.143773,52198,2284838,0.27176,0.246341,54667,3618349,0.430369,0.390114,8407551,9275117
2,2021-04-11,45024,5722301,23341,2817025,13068,2650714,8610,252614,18150,1333665,0.158627,0.14379,26661,2311499,0.274931,0.249215,26815,3645164,0.433558,0.393005,8407551,9275117
2,2021-04-12,81164,5803465,37717,2854742,33767,2684481,9665,262279,35597,1333763,0.158639,0.1438,45212,2356711,0.280309,0.25409,45310,3690474,0.438948,0.39789,8407551,9275117
2,2021-04-13,102770,5906235,53376,2908118,49095,2733576,272,262551,55647,1343072,0.159746,0.144804,46720,2403431,0.285866,0.259127,56029,3746503,0.445612,0.403931,8407551,9275117
2,2021-04-14,107769,6014004,56407,2964525,51267,2784843,66,262617,54313,1344636,0.159932,0.144972,53001,2456432,0.29217,0.264841,54565,3801068,0.452102,0.409813,8407551,9275117
2,2021-04-15,114339,6128343,60752,3025277,53456,2838299,102,262719,58933,1348977,0.160448,0.14544,54849,2511281,0.298694,0.270755,59190,3860258,0.459142,0.416195,8407551,9275117
2,2021-04-16,112190,6240533,58367,3083644,53728,2892027,71,262790,56406,1350306,0.160606,0.145584,55293,2566574,0.30527,0.276716,56622,3916880,0.465876,0.4223,8407551,9275117
2,2021-04-17,84141,6324674,42826,3126470,41278,2933305,17,262807,46593,1359848,0.161741,0.146612,37189,2603763,0.309693,0.280726,46731,3963611,0.471435,0.427338,8407551,9275117
2,2021-04-18,36397,6361071,22169,3148639,14214,2947519,11,262818,17032,1357813,0.161499,0.146393,19173,2622936,0.311974,0.282793,17138,3980749,0.473473,0.429186,8407551,9275117
2,2021-04-19,75358,6436429,40422,3189061,34899,2982418,21,262839,33729,1350357,0.160612,0.145589,41290,2664226,0.316885,0.287244,33834,4014583,0.477497,0.432834,8407551,9275117
2,2021-04-20,98126,6534555,49632,3238693,48435,3030853,34,262873,46710,1346292,0.160129,0.145151,50918,2715144,0.322941,0.292734,46853,4061436,0.48307,0.437885,8407551,9275117
2,2021-04-21,104997,6639552,56888,3295581,48012,3078865,73,262946,49037,1340171,0.159401,0.144491,55363,2770507,0.329526,0.298703,49242,4110678,0.488927,0.443194,8407551,9275117
2,2021-04-22,109450,6749002,56584,3352165,52824,3131689,29,262975,47523,1326529,0.157778,0.14302,61363,2831870,0.336825,0.305319,47721,4158399,0.494603,0.448339,8407551,9275117
2,2021-04-23,109078,6858080,58093,3410258,50948,3182637,21,262996,49890,1317916,0.156754,0.142092,58689,2890559,0.343805,0.311647,50076,4208475,0.500559,0.453738,8407551,9275117
2,2021-04-24,81696,6939776,47994,3458252,33647,3216284,48,263044,42135,1321110,0.157134,0.142436,39112,2929671,0.348457,0.315864,42306,4250781,0.505591,0.458299,8407551,9275117
2,2021-04-25,36932,6976708,22770,3481022,14135,3230419,19,263063,19912,1324244,0.157507,0.142774,16854,2946525,0.350462,0.317681,19988,4270769,0.507968,0.460454,8407551,9275117
2,2021-04-26,75081,7051789,41572,3522594,33145,3263564,328,263391,34160,1318405,0.156812,0.142144,40509,2987034,0.35528,0.322048,34670,4305439,0.512092,0.464192,8407551,9275117
2,2021-04-27,89088,7140877,46917,3569511,40730,3304294,1415,264806,37875,1307143,0.155473,0.14093,50719,3037753,0.361312,0.327516,39457,4344896,0.516785,0.468446,8407551,9275117
2,2021-04-28,89365,7230242,47641,3617152,39782,3344076,1913,266719,38954,1298257,0.154416,0.139972,49896,3087649,0.367247,0.332896,41010,4385906,0.521663,0.472868,8407551,9275117
2,2021-04-29,92452,7322694,50236,3667388,40373,3384449,1817,268536,35461,1279151,0.152143,0.137912,56482,3144131,0.373965,0.338986,37376,4423282,0.526108,0.476898,8407551,9275117
2,2021-04-30,96221,7418915,52969,3720357,41147,3425596,2088,270624,37078,1259833,0.149845,0.135829,58604,3202735,0.380936,0.345304,39286,4462568,0.530781,0.481133,8407551,9275117
2,2021-05-01,63902,7482817,38648,3759005,23570,3449166,1659,272283,24734,1247659,0.148397,0.134517,38720,3241455,0.385541,0.349479,26546,4489114,0.533938,0.483995,8407551,9275117
2,2021-05-02,29687,7512504,20694,3779699,7975,3457141,1015,273298,11171,1241519,0.147667,0.133855,18357,3259812,0.387724,0.351458,12217,4501331,0.535391,0.485313,8407551,9275117
2,2021-05-03,59998,7572502,35093,3814792,22784,3479925,2105,275403,19870,1223736,0.145552,0.131938,39818,3299630,0.39246,0.355751,22035,4523366,0.538012,0.487688,8407551,9275117
2,2021-05-04,79078,7651580,46578,3861370,30062,3509987,2422,277825,25295,1198156,0.14251,0.12918,53395,3353025,0.398811,0.361508,27815,4551181,0.541321,0.490687,8407551,9275117
2,2021-05-05,81480,7733060,48356,3909726,30709,3540696,2395,280220,25193,1169982,0.139158,0.126142,55852,3408877,0.405454,0.367529,27678,4578859,0.544613,0.493671,8407551,9275117
2,2021-05-06,83885,7816945,50916,3960642,29987,3570683,2967,283187,25103,1139868,0.135577,0.122895,58295,3467172,0.412388,0.373814,28181,4607040,0.547965,0.49671,8407551,9275117
