vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-04-14,13597,16861460,8175,10069564,5313,6197375,93,580686,1864,932071,0.107132,0.09483,1814,6696108,0.769648,0.681267,1920,7628179,0.87678,0.776097,8700223,9828903,3819,2840078,6167694
1,2022-04-15,15408,16876868,9419,10078983,5860,6203235,122,580808,2120,932111,0.107136,0.094834,2146,6698254,0.769895,0.681485,2186,7630365,0.877031,0.776319,8700223,9828903,4480,2844558,6167694
1,2022-04-16,7182,16884050,4711,10083694,2415,6205650,55,580863,1051,932199,0.107147,0.094843,993,6699247,0.770009,0.681586,1081,7631446,0.877155,0.776429,8700223,9828903,2120,2846678,6167694
1,2022-04-17,1573,16885623,1061,10084755,494,6206144,17,580880,322,932260,0.107154,0.094849,270,6699517,0.77004,0.681614,331,7631777,0.877193,0.776463,8700223,9828903,467,2847145,6167694
1,2022-04-18,12780,16898403,7521,10092276,5135,6211279,111,580991,1656,932398,0.107169,0.094863,1581,6701098,0.770221,0.681775,1719,7633496,0.877391,0.776638,8700223,9828903,3549,2850694,6167694
1,2022-04-19,12585,16910988,7379,10099655,5079,6216358,110,581101,1695,932580,0.10719,0.094881,1569,6702667,0.770402,0.681934,1751,7635247,0.877592,0.776816,8700223,9828903,3569,2854263,6167694
1,2022-04-20,12202,16923190,7391,10107046,4637,6220995,137,581238,1647,932660,0.1072,0.09489,1663,6704330,0.770593,0.682104,1743,7636990,0.877792,0.776993,8700223,9828903,3471,2857734,6167694
1,2022-04-21,12187,16935377,7344,10114390,4685,6225680,132,581370,1737,932932,0.107231,0.094917,1556,6705886,0.770772,0.682262,1828,7638818,0.878003,0.777179,8700223,9828903,3426,2861160,6167694
1,2022-04-22,11838,16947215,7242,10121632,4477,6230157,100,581470,1567,932753,0.10721,0.094899,1803,6707689,0.770979,0.682445,1624,7640442,0.878189,0.777344,8700223,9828903,3425,2864585,6167694
1,2022-04-23,6935,16954150,4457,10126089,2440,6232597,38,581508,1005,932731,0.107208,0.094897,1046,6708735,0.771099,0.682552,1024,7641466,0.878307,0.777449,8700223,9828903,1933,2866518,6167694
1,2022-04-24,2795,16956945,1800,10127889,976,6233573,19,581527,455,932741,0.107209,0.094898,457,6709192,0.771152,0.682598,467,7641933,0.878361,0.777496,8700223,9828903,868,2867386,6167694
1,2022-04-25,10709,16967654,6211,10134100,4372,6237945,101,581628,1403,932873,0.107224,0.094911,1341,6710533,0.771306,0.682735,1473,7643406,0.87853,0.777646,8700223,9828903,3004,2870390,6167694
1,2022-04-26,11050,16978704,6433,10140533,4514,6242459,89,581717,1482,932999,0.107239,0.094924,1401,6711934,0.771467,0.682877,1527,7644933,0.878705,0.777801,8700223,9828903,3090,2873480,6167694
1,2022-04-27,11711,16990415,6653,10147186,4941,6247400,85,581802,1487,932994,0.107238,0.094924,1546,6713480,0.771645,0.683035,1541,7646474,0.878883,0.777958,8700223,9828903,3267,2876747,6167694
1,2022-04-28,11527,17001942,6703,10153889,4707,6252107,102,581904,1510,933102,0.10725,0.094935,1456,6714936,0.771812,0.683183,1564,7648038,0.879062,0.778117,8700223,9828903,3140,2879887,6167694
1,2022-04-29,12445,17014387,7280,10161169,5063,6257170,89,581993,1617,932976,0.107236,0.094922,1804,6716740,0.772019,0.683366,1678,7649716,0.879255,0.778288,8700223,9828903,3468,2883355,6167694
1,2022-04-30,5948,17020335,3846,10165015,2065,6259235,35,582028,883,933007,0.107239,0.094925,867,6717607,0.772119,0.683454,898,7650614,0.879358,0.778379,8700223,9828903,1771,2885126,6167694
1,2022-05-01,2607,17022942,1661,10166676,921,6260156,25,582053,451,933058,0.107245,0.09493,412,6718019,0.772166,0.683496,463,7651077,0.879412,0.778426,8700223,9828903,822,2885948,6167694
1,2022-05-02,10114,17033056,5981,10172657,4047,6264203,70,582123,1397,933146,0.107255,0.094939,1356,6719375,0.772322,0.683634,1444,7652521,0.879578,0.778573,8700223,9828903,2781,2888729,6167694
1,2022-05-03,9937,17042993,5761,10178418,4091,6268294,68,582191,1345,933204,0.107262,0.094945,1330,6720705,0.772475,0.68377,1388,7653909,0.879737,0.778714,8700223,9828903,2756,2891485,6167694
1,2022-05-04,10534,17053527,6205,10184623,4206,6272500,109,582300,1395,933251,0.107267,0.09495,1425,6722130,0.772639,0.683915,1472,7655381,0.879906,0.778864,8700223,9828903,2969,2894454,6167694
1,2022-05-05,10379,17063906,6177,10190800,4082,6276582,101,582401,1457,933319,0.107275,0.094957,1464,6723594,0.772807,0.684064,1532,7656913,0.880082,0.77902,8700223,9828903,2797,2897251,6167694
1,2022-05-06,11941,17075847,7373,10198173,4496,6281078,60,582461,1708,933320,0.107275,0.094957,1743,6725337,0.773007,0.684241,1744,7658657,0.880283,0.779198,8700223,9828903,3248,2900499,6167694
1,2022-05-07,5335,17081182,3553,10201726,1764,6282842,18,582479,862,933404,0.107285,0.094965,787,6726124,0.773098,0.684321,871,7659528,0.880383,0.779286,8700223,9828903,1438,2901937,6167694
1,2022-05-08,1809,17082991,1201,10202927,595,6283437,13,582492,371,933517,0.107298,0.094977,271,6726395,0.773129,0.684348,384,7659912,0.880427,0.779325,8700223,9828903,558,2902495,6167694
1,2022-05-09,9126,17092117,5387,10208314,3686,6287123,39,582531,1160,933560,0.107303,0.094981,1138,6727533,0.77326,0.684464,1181,7661093,0.880563,0.779445,8700223,9828903,2626,2905121,6167694
1,2022-05-10,9183,17101300,5354,10213668,3756,6290879,56,582587,1273,933742,0.107324,0.095,1133,6728666,0.77339,0.68458,1315,7662408,0.880714,0.779579,8700223,9828903,2533,2907654,6167694
1,2022-05-11,10281,17111581,6089,10219757,4116,6294995,50,582637,1372,933827,0.107334,0.095008,1320,6729986,0.773542,0.684714,1405,7663813,0.880875,0.779722,8700223,9828903,2873,2910527,6167694
1,2022-05-12,9940,17121521,5905,10225662,3967,6298962,60,582697,1288,933909,0.107343,0.095017,1248,6731234,0.773685,0.684841,1330,7665143,0.881028,0.779857,8700223,9828903,2630,2913157,6167694
1,2022-05-13,11709,17133230,7150,10232812,4504,6303466,42,582739,1620,934060,0.10736,0.095032,1491,6732725,0.773857,0.684993,1642,7666785,0.881217,0.780024,8700223,9828903,3199,2916356,6167694
1,2022-05-14,5636,17138866,3713,10236525,1897,6305363,24,582763,874,934196,0.107376,0.095046,751,6733476,0.773943,0.685069,887,7667672,0.881319,0.780115,8700223,9828903,1623,2917979,6167694
1,2022-05-15,2296,17141162,1550,10238075,737,6306100,9,582772,390,934283,0.107386,0.095055,310,6733786,0.773979,0.6851,397,7668069,0.881365,0.780155,8700223,9828903,732,2918711,6167694
1,2022-05-16,9203,17150365,5475,10243550,3656,6309756,51,582823,1287,934403,0.1074,0.095067,1206,6734992,0.774117,0.685223,1326,7669395,0.881517,0.78029,8700223,9828903,2501,2921212,6167694
1,2022-05-17,9395,17159760,5531,10249081,3788,6313544,54,582877,1346,934616,0.107424,0.095089,1165,6736157,0.774251,0.685342,1378,7670773,0.881675,0.78043,8700223,9828903,2616,2923828,6167694
1,2022-05-18,10273,17170033,5985,10255066,4200,6317744,61,582938,1451,934890,0.107456,0.095116,1217,6737374,0.774391,0.685466,1491,7672264,0.881847,0.780582,8700223,9828903,2755,2926583,6167694
1,2022-05-19,10211,17180244,5847,10260913,4285,6322029,46,582984,1294,935017,0.10747,0.095129,1197,6738571,0.774529,0.685587,1324,7673588,0.881999,0.780717,8700223,9828903,2693,2929276,6167694
1,2022-05-20,12069,17192313,7151,10268064,4844,6326873,59,583043,1497,935165,0.107487,0.095144,1385,6739956,0.774688,0.685728,1533,7675121,0.882175,0.780873,8700223,9828903,3350,2932626,6167694
1,2022-05-21,6051,17198364,3852,10271916,2170,6329043,29,583072,922,935323,0.107506,0.09516,783,6740739,0.774778,0.685808,941,7676062,0.882283,0.780968,8700223,9828903,1666,2934292,6167694
1,2022-05-22,1718,17200082,1060,10272976,657,6329700,1,583073,281,935410,0.107516,0.095169,195,6740934,0.7748,0.685828,282,7676344,0.882316,0.780997,8700223,9828903,570,2934862,6167694
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6302970
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6302970
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6302970
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6302970
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6302970
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6302970
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6302970
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6302970
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6302970
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6302970
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6302970
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6302970
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6302970
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6302970
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6302970
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6302970
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6302970
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6302970
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6302970
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6302970
2,2020-08-19,13,124,7,51,6,73,0,0,13,124,1.5e-05,1.3e-05,0,0,0.0,0.0,13,124,1.5e-05,1.3e-05,8407551,9275117,0,0,6302970
2,2020-08-20,10,134,6,57,4,77,0,0,10,134,1.6e-05,1.4e-05,0,0,0.0,0.0,10,134,1.6e-05,1.4e-05,8407551,9275117,0,0,6302970
2,2020-08-21,15,149,4,61,11,88,0,0,15,149,1.8e-05,1.6e-05,0,0,0.0,0.0,15,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6302970
2,2020-08-22,6,155,2,63,4,92,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6302970
2,2020-08-23,3,158,3,66,0,92,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0,6302970
2,2020-08-24,14,172,6,72,8,100,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0,6302970
2,2020-08-25,15,187,12,84,3,103,0,0,15,185,2.2e-05,2e-05,0,1,0.0,0.0,15,186,2.2e-05,2e-05,8407551,9275117,0,0,6302970
2,2020-08-26,17,204,11,95,6,109,0,0,16,200,2.4e-05,2.2e-05,1,2,0.0,0.0,16,202,2.4e-05,2.2e-05,8407551,9275117,0,0,6302970
2,2020-08-27,23,227,13,108,10,119,0,0,21,219,2.6e-05,2.4e-05,2,4,0.0,0.0,21,223,2.7e-05,2.4e-05,8407551,9275117,0,0,6302970
2,2020-08-28,14,241,6,114,8,127,0,0,12,229,2.7e-05,2.5e-05,2,6,1e-06,1e-06,12,235,2.8e-05,2.5e-05,8407551,9275117,0,0,6302970
2,2020-08-29,4,245,2,116,2,129,0,0,4,233,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,239,2.8e-05,2.6e-05,8407551,9275117,0,0,6302970
2,2020-08-30,1,246,1,117,0,129,0,0,1,234,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,240,2.9e-05,2.6e-05,8407551,9275117,0,0,6302970
2,2020-08-31,28,274,14,131,14,143,0,0,24,255,3e-05,2.7e-05,3,9,1e-06,1e-06,24,264,3.1e-05,2.8e-05,8407551,9275117,0,0,6302970
2,2020-09-01,26,300,22,153,4,147,0,0,23,275,3.3e-05,3e-05,3,12,1e-06,1e-06,23,287,3.4e-05,3.1e-05,8407551,9275117,0,0,6302970
2,2020-09-02,25,325,19,172,6,153,0,0,19,288,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,306,3.6e-05,3.3e-05,8407551,9275117,0,0,6302970
2,2020-09-03,20,345,11,183,9,162,0,0,18,304,3.6e-05,3.3e-05,2,20,2e-06,2e-06,18,324,3.9e-05,3.5e-05,8407551,9275117,0,0,6302970
2,2020-09-04,21,366,15,198,6,168,0,0,8,299,3.6e-05,3.2e-05,13,33,4e-06,4e-06,8,332,3.9e-05,3.6e-05,8407551,9275117,0,0,6302970
2,2020-09-05,4,370,1,199,3,171,0,0,4,303,3.6e-05,3.3e-05,0,33,4e-06,4e-06,4,336,4e-05,3.6e-05,8407551,9275117,0,0,6302970
2,2020-09-07,2,372,2,201,0,171,0,0,2,305,3.6e-05,3.3e-05,0,33,4e-06,4e-06,2,338,4e-05,3.6e-05,8407551,9275117,0,0,6302970
2,2020-09-08,33,405,13,214,20,191,0,0,14,301,3.6e-05,3.2e-05,18,51,6e-06,5e-06,14,352,4.2e-05,3.8e-05,8407551,9275117,0,0,6302970
2,2020-09-09,35,440,26,240,9,200,0,0,11,288,3.4e-05,3.1e-05,24,75,9e-06,8e-06,11,363,4.3e-05,3.9e-05,8407551,9275117,0,0,6302970
2,2020-09-10,15,455,8,248,7,207,0,0,11,295,3.5e-05,3.2e-05,4,79,9e-06,9e-06,11,374,4.4e-05,4e-05,8407551,9275117,0,0,6302970
2,2020-09-11,18,473,7,255,11,218,0,0,12,301,3.6e-05,3.2e-05,6,85,1e-05,9e-06,12,386,4.6e-05,4.2e-05,8407551,9275117,0,0,6302970
2,2020-09-12,8,481,3,258,5,223,0,0,6,305,3.6e-05,3.3e-05,2,87,1e-05,9e-06,6,392,4.7e-05,4.2e-05,8407551,9275117,0,0,6302970
2,2020-09-13,4,485,4,262,0,223,0,0,1,303,3.6e-05,3.3e-05,3,90,1.1e-05,1e-05,1,393,4.7e-05,4.2e-05,8407551,9275117,0,0,6302970
2,2020-09-14,19,504,9,271,10,233,0,0,5,294,3.5e-05,3.2e-05,14,104,1.2e-05,1.1e-05,5,398,4.7e-05,4.3e-05,8407551,9275117,0,0,6302970
2,2020-09-15,25,529,20,291,5,238,0,0,3,275,3.3e-05,3e-05,22,126,1.5e-05,1.4e-05,3,401,4.8e-05,4.3e-05,8407551,9275117,0,0,6302970
2,2020-09-16,24,553,16,307,8,246,0,0,9,269,3.2e-05,2.9e-05,15,141,1.7e-05,1.5e-05,9,410,4.9e-05,4.4e-05,8407551,9275117,0,0,6302970
2,2020-09-17,25,578,8,315,17,263,0,0,9,262,3.1e-05,2.8e-05,16,157,1.9e-05,1.7e-05,9,419,5e-05,4.5e-05,8407551,9275117,0,0,6302970
2,2020-09-18,18,596,8,323,10,273,0,0,5,254,3e-05,2.7e-05,13,170,2e-05,1.8e-05,5,424,5e-05,4.6e-05,8407551,9275117,0,0,6302970
2,2020-09-19,5,601,4,327,1,274,0,0,2,253,3e-05,2.7e-05,3,173,2.1e-05,1.9e-05,2,426,5.1e-05,4.6e-05,8407551,9275117,0,0,6302970
2,2020-09-21,28,629,19,346,9,283,0,0,6,237,2.8e-05,2.6e-05,22,195,2.3e-05,2.1e-05,6,432,5.1e-05,4.7e-05,8407551,9275117,0,0,6302970
2,2020-09-22,16,645,10,356,6,289,0,0,4,229,2.7e-05,2.5e-05,12,207,2.5e-05,2.2e-05,4,436,5.2e-05,4.7e-05,8407551,9275117,0,0,6302970
2,2020-09-23,30,675,23,379,5,294,2,2,6,213,2.5e-05,2.3e-05,24,231,2.7e-05,2.5e-05,8,444,5.3e-05,4.8e-05,8407551,9275117,0,0,6302970
2,2020-09-24,13,688,11,390,2,296,0,2,2,204,2.4e-05,2.2e-05,11,242,2.9e-05,2.6e-05,2,446,5.3e-05,4.8e-05,8407551,9275117,0,0,6302970
2,2020-09-25,25,713,12,402,13,309,0,2,4,187,2.2e-05,2e-05,21,263,3.1e-05,2.8e-05,4,450,5.4e-05,4.9e-05,8407551,9275117,0,0,6302970
2,2020-09-26,3,716,2,404,1,310,0,2,0,184,2.2e-05,2e-05,3,266,3.2e-05,2.9e-05,0,450,5.4e-05,4.9e-05,8407551,9275117,0,0,6302970
2,2020-09-28,22,738,7,411,15,325,0,2,2,166,2e-05,1.8e-05,20,286,3.4e-05,3.1e-05,2,452,5.4e-05,4.9e-05,8407551,9275117,0,0,6302970
2,2020-09-29,18,756,12,423,5,330,1,3,4,157,1.9e-05,1.7e-05,14,300,3.6e-05,3.2e-05,5,457,5.4e-05,4.9e-05,8407551,9275117,0,0,6302970
2,2020-09-30,11,767,3,426,8,338,0,3,2,150,1.8e-05,1.6e-05,9,309,3.7e-05,3.3e-05,2,459,5.5e-05,4.9e-05,8407551,9275117,0,0,6302970
2,2020-10-01,9,776,6,432,3,341,0,3,3,147,1.7e-05,1.6e-05,6,315,3.7e-05,3.4e-05,3,462,5.5e-05,5e-05,8407551,9275117,0,0,6302970
2,2020-10-02,8,784,5,437,3,344,0,3,2,143,1.7e-05,1.5e-05,6,321,3.8e-05,3.5e-05,2,464,5.5e-05,5e-05,8407551,9275117,0,0,6302970
2,2020-10-03,1,785,0,437,1,345,0,3,0,142,1.7e-05,1.5e-05,1,322,3.8e-05,3.5e-05,0,464,5.5e-05,5e-05,8407551,9275117,0,0,6302970
2,2020-10-05,9,794,6,443,3,348,0,3,2,137,1.6e-05,1.5e-05,7,329,3.9e-05,3.5e-05,2,466,5.5e-05,5e-05,8407551,9275117,0,0,6302970
2,2020-10-06,6,800,5,448,1,349,0,3,3,137,1.6e-05,1.5e-05,3,332,3.9e-05,3.6e-05,3,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6302970
2,2020-10-07,14,814,4,452,9,358,1,4,2,128,1.5e-05,1.4e-05,12,344,4.1e-05,3.7e-05,3,472,5.6e-05,5.1e-05,8407551,9275117,0,0,6302970
2,2020-10-08,10,824,7,459,3,361,0,4,7,132,1.6e-05,1.4e-05,3,347,4.1e-05,3.7e-05,7,479,5.7e-05,5.2e-05,8407551,9275117,0,0,6302970
2,2020-10-09,18,842,6,465,12,373,0,4,3,120,1.4e-05,1.3e-05,15,362,4.3e-05,3.9e-05,3,482,5.7e-05,5.2e-05,8407551,9275117,0,0,6302970
2,2020-10-10,9,851,6,471,1,374,2,6,5,123,1.5e-05,1.3e-05,4,366,4.4e-05,3.9e-05,7,489,5.8e-05,5.3e-05,8407551,9275117,0,0,6302970
2,2020-10-12,8,859,6,477,2,376,0,6,1,117,1.4e-05,1.3e-05,7,373,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117,0,0,6302970
2,2020-10-13,5,864,3,480,2,378,0,6,1,114,1.4e-05,1.2e-05,4,377,4.5e-05,4.1e-05,1,491,5.8e-05,5.3e-05,8407551,9275117,0,0,6302970
2,2020-10-14,13,877,4,484,8,386,1,7,3,108,1.3e-05,1.2e-05,10,387,4.6e-05,4.2e-05,4,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6302970
2,2020-10-15,8,885,5,489,3,389,0,7,5,110,1.3e-05,1.2e-05,3,390,4.6e-05,4.2e-05,5,500,5.9e-05,5.4e-05,8407551,9275117,0,0,6302970
2,2020-10-16,9,894,5,494,3,392,1,8,2,106,1.3e-05,1.1e-05,7,397,4.7e-05,4.3e-05,3,503,6e-05,5.4e-05,8407551,9275117,0,0,6302970
2,2020-10-17,2,896,2,496,0,392,0,8,1,106,1.3e-05,1.1e-05,1,398,4.7e-05,4.3e-05,1,504,6e-05,5.4e-05,8407551,9275117,0,0,6302970
2,2020-10-18,1,897,1,497,0,392,0,8,1,107,1.3e-05,1.2e-05,0,398,4.7e-05,4.3e-05,1,505,6e-05,5.4e-05,8407551,9275117,0,0,6302970
2,2020-10-19,10,907,10,507,0,392,0,8,10,117,1.4e-05,1.3e-05,0,398,4.7e-05,4.3e-05,10,515,6.1e-05,5.6e-05,8407551,9275117,0,0,6302970
2,2020-10-20,2,909,2,509,0,392,0,8,2,119,1.4e-05,1.3e-05,0,398,4.7e-05,4.3e-05,2,517,6.1e-05,5.6e-05,8407551,9275117,0,0,6302970
2,2020-10-21,7,916,5,514,2,394,0,8,7,126,1.5e-05,1.4e-05,0,398,4.7e-05,4.3e-05,7,524,6.2e-05,5.6e-05,8407551,9275117,0,0,6302970
2,2020-10-22,6,922,4,518,2,396,0,8,5,130,1.5e-05,1.4e-05,1,399,4.7e-05,4.3e-05,5,529,6.3e-05,5.7e-05,8407551,9275117,0,0,6302970
2,2020-10-23,4,926,3,521,1,397,0,8,3,132,1.6e-05,1.4e-05,1,400,4.8e-05,4.3e-05,3,532,6.3e-05,5.7e-05,8407551,9275117,0,0,6302970
2,2020-10-24,3,929,2,523,1,398,0,8,3,135,1.6e-05,1.5e-05,0,400,4.8e-05,4.3e-05,3,535,6.4e-05,5.8e-05,8407551,9275117,0,0,6302970
2,2020-10-25,1,930,1,524,0,398,0,8,1,136,1.6e-05,1.5e-05,0,400,4.8e-05,4.3e-05,1,536,6.4e-05,5.8e-05,8407551,9275117,0,0,6302970
2,2020-10-26,5,935,4,528,1,399,0,8,3,137,1.6e-05,1.5e-05,2,402,4.8e-05,4.3e-05,3,539,6.4e-05,5.8e-05,8407551,9275117,0,0,6302970
2,2020-10-27,7,942,5,533,1,400,1,9,4,139,1.7e-05,1.5e-05,3,405,4.8e-05,4.4e-05,5,544,6.5e-05,5.9e-05,8407551,9275117,0,0,6302970
2,2020-10-28,4,946,2,535,2,402,0,9,3,141,1.7e-05,1.5e-05,1,406,4.8e-05,4.4e-05,3,547,6.5e-05,5.9e-05,8407551,9275117,0,0,6302970
2,2020-10-29,2,948,1,536,1,403,0,9,1,141,1.7e-05,1.5e-05,1,407,4.8e-05,4.4e-05,1,548,6.5e-05,5.9e-05,8407551,9275117,0,0,6302970
2,2020-10-30,7,955,3,539,4,407,0,9,3,140,1.7e-05,1.5e-05,4,411,4.9e-05,4.4e-05,3,551,6.6e-05,5.9e-05,8407551,9275117,0,0,6302970
2,2020-10-31,4,959,2,541,1,408,1,10,2,141,1.7e-05,1.5e-05,2,413,4.9e-05,4.5e-05,3,554,6.6e-05,6e-05,8407551,9275117,0,0,6302970
2,2020-11-01,13,972,5,546,5,413,3,13,8,147,1.7e-05,1.6e-05,5,418,5e-05,4.5e-05,11,565,6.7e-05,6.1e-05,8407551,9275117,0,0,6302970
2,2020-11-02,6,978,4,550,2,415,0,13,2,145,1.7e-05,1.6e-05,4,422,5e-05,4.5e-05,2,567,6.7e-05,6.1e-05,8407551,9275117,0,0,6302970
2,2020-11-03,5,983,2,552,0,415,3,16,2,147,1.7e-05,1.6e-05,3,425,5.1e-05,4.6e-05,5,572,6.8e-05,6.2e-05,8407551,9275117,0,0,6302970
2,2020-11-04,7,990,3,555,1,416,3,19,2,147,1.7e-05,1.6e-05,5,430,5.1e-05,4.6e-05,5,577,6.9e-05,6.2e-05,8407551,9275117,0,0,6302970
2,2020-11-05,25,1015,19,574,6,422,0,19,21,164,2e-05,1.8e-05,4,434,5.2e-05,4.7e-05,21,598,7.1e-05,6.4e-05,8407551,9275117,0,0,6302970
2,2020-11-06,2,1017,1,575,1,423,0,19,1,164,2e-05,1.8e-05,1,435,5.2e-05,4.7e-05,1,599,7.1e-05,6.5e-05,8407551,9275117,0,0,6302970
2,2020-11-07,1,1018,1,576,0,423,0,19,1,165,2e-05,1.8e-05,0,435,5.2e-05,4.7e-05,1,600,7.1e-05,6.5e-05,8407551,9275117,0,0,6302970
2,2020-11-08,2,1020,0,576,1,424,1,20,1,166,2e-05,1.8e-05,1,436,5.2e-05,4.7e-05,2,602,7.2e-05,6.5e-05,8407551,9275117,0,0,6302970
2,2020-11-09,7,1027,5,581,2,426,0,20,1,161,1.9e-05,1.7e-05,6,442,5.3e-05,4.8e-05,1,603,7.2e-05,6.5e-05,8407551,9275117,0,0,6302970
