vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-11-10,6,831,2,434,1,379,3,18,0,91,1.1e-05,1e-05,6,378,4.5e-05,4.1e-05,3,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,838,6,440,1,380,0,18,2,88,1e-05,9e-06,5,383,4.6e-05,4.1e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,840,1,441,1,381,0,18,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,0,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,845,3,444,0,381,2,20,2,87,1e-05,9e-06,3,388,4.6e-05,4.2e-05,4,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,847,0,444,0,381,2,22,0,87,1e-05,9e-06,2,390,4.6e-05,4.2e-05,2,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-15,4,851,1,445,1,382,2,24,2,89,1.1e-05,1e-05,2,392,4.7e-05,4.2e-05,4,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-16,4,855,2,447,1,383,1,25,2,90,1.1e-05,1e-05,2,394,4.7e-05,4.2e-05,3,484,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,860,2,449,1,384,2,27,1,89,1.1e-05,1e-05,4,398,4.7e-05,4.3e-05,3,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-18,9,869,4,453,2,386,3,30,4,91,1.1e-05,1e-05,5,403,4.8e-05,4.3e-05,7,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,872,1,454,1,387,1,31,1,91,1.1e-05,1e-05,2,405,4.8e-05,4.4e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,883,4,458,2,389,5,36,6,97,1.2e-05,1e-05,5,410,4.9e-05,4.4e-05,11,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-21,1,884,0,458,0,389,1,37,0,97,1.2e-05,1e-05,1,411,4.9e-05,4.4e-05,1,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-22,6,890,4,462,2,391,0,37,5,101,1.2e-05,1.1e-05,1,412,4.9e-05,4.4e-05,5,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,897,5,467,0,391,2,39,4,104,1.2e-05,1.1e-05,3,415,4.9e-05,4.5e-05,6,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,901,1,468,0,391,3,42,0,103,1.2e-05,1.1e-05,4,419,5e-05,4.5e-05,3,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,904,2,470,1,392,0,42,2,104,1.2e-05,1.1e-05,1,420,5e-05,4.5e-05,2,524,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,907,0,470,1,393,2,44,1,105,1.2e-05,1.1e-05,2,422,5e-05,4.5e-05,3,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-28,2,909,1,471,1,394,0,44,2,107,1.3e-05,1.2e-05,0,422,5e-05,4.5e-05,2,529,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,916,2,473,2,396,3,47,4,111,1.3e-05,1.2e-05,3,425,5.1e-05,4.6e-05,7,536,6.4e-05,5.8e-05,8407551,9275117
2,2020-12-01,88,1004,61,534,21,417,6,53,80,189,2.2e-05,2e-05,10,435,5.2e-05,4.7e-05,88,624,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1027,20,554,1,418,2,55,19,206,2.5e-05,2.2e-05,4,439,5.2e-05,4.7e-05,21,645,7.7e-05,7e-05,8407551,9275117
2,2020-12-03,25,1052,11,565,13,431,1,56,23,228,2.7e-05,2.5e-05,2,441,5.2e-05,4.8e-05,24,669,8e-05,7.2e-05,8407551,9275117
2,2020-12-04,14,1066,6,571,7,438,1,57,11,237,2.8e-05,2.6e-05,3,444,5.3e-05,4.8e-05,12,681,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-05,6,1072,5,576,0,438,1,58,5,242,2.9e-05,2.6e-05,1,445,5.3e-05,4.8e-05,6,687,8.2e-05,7.4e-05,8407551,9275117
2,2020-12-06,7,1079,5,581,1,439,1,59,6,248,2.9e-05,2.7e-05,1,446,5.3e-05,4.8e-05,7,694,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-07,16,1095,13,594,2,441,1,60,14,262,3.1e-05,2.8e-05,2,448,5.3e-05,4.8e-05,16,710,8.4e-05,7.7e-05,8407551,9275117
2,2020-12-08,22,1117,9,603,3,444,10,70,11,273,3.2e-05,2.9e-05,10,458,5.4e-05,4.9e-05,21,731,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-09,8,1125,7,610,0,444,1,71,6,278,3.3e-05,3e-05,2,460,5.5e-05,5e-05,7,738,8.8e-05,8e-05,8407551,9275117
2,2020-12-10,13,1138,8,618,0,444,5,76,7,284,3.4e-05,3.1e-05,7,467,5.6e-05,5e-05,13,751,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-11,16,1154,4,622,1,445,11,87,3,285,3.4e-05,3.1e-05,13,480,5.7e-05,5.2e-05,14,765,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-12,20,1174,14,636,6,451,0,87,19,304,3.6e-05,3.3e-05,0,480,5.7e-05,5.2e-05,19,784,9.3e-05,8.5e-05,8407551,9275117
2,2020-12-13,13,1187,8,644,5,456,0,87,12,316,3.8e-05,3.4e-05,0,480,5.7e-05,5.2e-05,12,796,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-14,23,1210,13,657,6,462,3,90,18,333,4e-05,3.6e-05,4,484,5.8e-05,5.2e-05,21,817,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-15,298,1508,281,938,9,471,8,98,284,613,7.3e-05,6.6e-05,12,496,5.9e-05,5.3e-05,292,1109,0.000132,0.00012,8407551,9275117
2,2020-12-16,2267,3775,2254,3192,8,479,4,102,2246,2854,0.000339,0.000308,10,506,6e-05,5.5e-05,2251,3360,0.0004,0.000362,8407551,9275117
2,2020-12-17,7199,10974,7183,10375,9,488,6,108,7138,9979,0.001187,0.001076,23,529,6.3e-05,5.7e-05,7148,10508,0.00125,0.001133,8407551,9275117
2,2020-12-18,11332,22306,11307,21682,24,512,0,108,11261,21223,0.002524,0.002288,28,557,6.6e-05,6e-05,11272,21780,0.002591,0.002348,8407551,9275117
2,2020-12-19,5615,27921,5607,27289,8,520,0,108,5587,26797,0.003187,0.002889,22,579,6.9e-05,6.2e-05,5596,27376,0.003256,0.002952,8407551,9275117
2,2020-12-20,4267,32188,4243,31532,23,543,0,108,4244,31034,0.003691,0.003346,15,594,7.1e-05,6.4e-05,4252,31628,0.003762,0.00341,8407551,9275117
2,2020-12-21,12924,45112,12890,44422,31,574,0,108,12818,43824,0.005212,0.004725,31,625,7.4e-05,6.7e-05,12821,44449,0.005287,0.004792,8407551,9275117
2,2020-12-22,12372,57484,11780,56202,590,1164,1,109,12278,56078,0.00667,0.006046,39,664,7.9e-05,7.2e-05,12293,56742,0.006749,0.006118,8407551,9275117
2,2020-12-23,11999,69483,9603,65805,2390,3554,4,113,11919,67968,0.008084,0.007328,43,707,8.4e-05,7.6e-05,11933,68675,0.008168,0.007404,8407551,9275117
2,2020-12-24,5891,75374,3517,69322,2372,5926,0,113,5839,73794,0.008777,0.007956,19,726,8.6e-05,7.8e-05,5845,74520,0.008863,0.008034,8407551,9275117
2,2020-12-25,521,75895,435,69757,86,6012,0,113,516,74306,0.008838,0.008011,5,731,8.7e-05,7.9e-05,517,75037,0.008925,0.00809,8407551,9275117
2,2020-12-26,2683,78578,1707,71464,975,6987,1,114,2661,76949,0.009152,0.008296,24,755,9e-05,8.1e-05,2667,77704,0.009242,0.008378,8407551,9275117
2,2020-12-27,2234,80812,1222,72686,1012,7999,0,114,2204,79141,0.009413,0.008533,17,772,9.2e-05,8.3e-05,2209,79913,0.009505,0.008616,8407551,9275117
2,2020-12-28,11370,92182,7351,80037,4013,12012,2,116,11275,90380,0.01075,0.009744,50,822,9.8e-05,8.9e-05,11289,91202,0.010848,0.009833,8407551,9275117
2,2020-12-29,13125,105307,7316,87353,5803,17815,0,116,13039,103382,0.012296,0.011146,52,874,0.000104,9.4e-05,13054,104256,0.0124,0.01124,8407551,9275117
2,2020-12-30,15955,121262,8867,96220,7082,24897,1,117,15858,119196,0.014177,0.012851,55,929,0.00011,0.0001,15869,120125,0.014288,0.012951,8407551,9275117
2,2020-12-31,7708,128970,2835,99055,4871,29768,1,118,7650,126806,0.015082,0.013672,50,979,0.000116,0.000106,7660,127785,0.015199,0.013777,8407551,9275117
2,2021-01-01,1543,130513,747,99802,778,30546,7,125,1477,128251,0.015254,0.013827,42,1021,0.000121,0.00011,1487,129272,0.015376,0.013938,8407551,9275117
2,2021-01-02,4945,135458,2828,102630,2113,32659,1,126,4909,133137,0.015835,0.014354,25,1046,0.000124,0.000113,4911,134183,0.01596,0.014467,8407551,9275117
2,2021-01-03,1459,136917,828,103458,626,33285,1,127,1439,134564,0.016005,0.014508,13,1059,0.000126,0.000114,1440,135623,0.016131,0.014622,8407551,9275117
2,2021-01-04,12642,149559,6371,109829,6262,39547,4,131,11818,145635,0.017322,0.015702,751,1810,0.000215,0.000195,11822,147445,0.017537,0.015897,8407551,9275117
2,2021-01-05,14258,163817,7159,116988,7094,46641,0,131,12923,157312,0.018711,0.016961,1249,3059,0.000364,0.00033,12926,160371,0.019075,0.01729,8407551,9275117
2,2021-01-06,19461,183278,10698,127686,8756,55397,1,132,15372,168747,0.020071,0.018194,3941,7000,0.000833,0.000755,15376,175747,0.020903,0.018948,8407551,9275117
2,2021-01-07,23855,207133,13456,141142,10388,65785,1,133,15797,176575,0.021002,0.019037,7978,14978,0.001781,0.001615,15806,191553,0.022783,0.020652,8407551,9275117
2,2021-01-08,27410,234543,16495,157637,10905,76690,3,136,16685,182684,0.021729,0.019696,10586,25564,0.003041,0.002756,16695,208248,0.024769,0.022452,8407551,9275117
2,2021-01-09,9953,244496,5726,163363,4225,80915,2,138,6372,185505,0.022064,0.02,3557,29121,0.003464,0.00314,6378,214626,0.025528,0.02314,8407551,9275117
2,2021-01-10,5323,249819,2923,166286,2387,83302,3,141,3118,186417,0.022173,0.020099,2209,31330,0.003726,0.003378,3121,217747,0.025899,0.023476,8407551,9275117
2,2021-01-11,26483,276302,18204,184490,8273,91575,2,143,15212,190474,0.022655,0.020536,11163,42493,0.005054,0.004581,15220,232967,0.027709,0.025117,8407551,9275117
2,2021-01-12,26907,303209,16723,201213,10179,101754,0,143,16964,197630,0.023506,0.021308,9826,52319,0.006223,0.005641,16982,249949,0.029729,0.026948,8407551,9275117
2,2021-01-13,28935,332144,15271,216484,13658,115412,2,145,20827,210463,0.025033,0.022691,8004,60323,0.007175,0.006504,20837,270786,0.032207,0.029195,8407551,9275117
2,2021-01-14,31195,363339,12095,228579,19090,134502,2,147,26708,232833,0.027693,0.025103,4348,64671,0.007692,0.006973,26718,297504,0.035385,0.032075,8407551,9275117
2,2021-01-15,35719,399058,12998,241577,22716,157218,3,150,32240,261720,0.031129,0.028217,3367,68038,0.008092,0.007336,32254,329758,0.039222,0.035553,8407551,9275117
2,2021-01-16,18582,417640,6183,247760,12392,169610,2,152,17073,277311,0.032984,0.029898,1488,69526,0.008269,0.007496,17079,346837,0.041253,0.037394,8407551,9275117
2,2021-01-17,10672,428312,3610,251370,7061,176671,0,152,9866,286393,0.034064,0.030878,791,70317,0.008364,0.007581,9873,356710,0.042427,0.038459,8407551,9275117
2,2021-01-18,20043,448355,11242,262612,8797,185468,1,153,15064,296607,0.035279,0.031979,4867,75184,0.008942,0.008106,15081,371791,0.044221,0.040085,8407551,9275117
2,2021-01-19,33204,481559,17334,279946,15860,201328,1,154,24852,313301,0.037264,0.033779,8171,83355,0.009914,0.008987,24865,396656,0.047179,0.042766,8407551,9275117
2,2021-01-20,38302,519861,19246,299192,19044,220372,1,155,29332,333823,0.039705,0.035991,8832,92187,0.010965,0.009939,29354,426010,0.05067,0.04593,8407551,9275117
2,2021-01-21,41869,561730,17801,316993,24056,244428,2,157,36950,366122,0.043547,0.039474,4696,96883,0.011523,0.010445,36995,463005,0.05507,0.049919,8407551,9275117
2,2021-01-22,40158,601888,16740,333733,23412,267840,0,157,36502,399101,0.047469,0.043029,3539,100422,0.011944,0.010827,36518,499523,0.059414,0.053856,8407551,9275117
2,2021-01-23,24751,626639,10989,344722,13755,281595,3,160,21647,417736,0.049686,0.045038,3024,103446,0.012304,0.011153,21659,521182,0.06199,0.056191,8407551,9275117
2,2021-01-24,12685,639324,6219,350941,6463,288058,0,160,11616,428362,0.05095,0.046184,1000,104446,0.012423,0.011261,11626,532808,0.063373,0.057445,8407551,9275117
2,2021-01-25,34448,673772,15718,366659,18717,306775,3,163,25243,444724,0.052896,0.047948,8898,113344,0.013481,0.01222,25260,558068,0.066377,0.060168,8407551,9275117
2,2021-01-26,40564,714336,19649,386308,20906,327681,2,165,30914,466167,0.055446,0.05026,9492,122836,0.01461,0.013244,30935,589003,0.070056,0.063504,8407551,9275117
2,2021-01-27,45994,760330,22543,408851,23436,351117,1,166,35051,490639,0.058357,0.052898,10598,133434,0.015871,0.014386,35070,624073,0.074228,0.067285,8407551,9275117
2,2021-01-28,48399,808729,22262,431113,26127,377244,3,169,39167,520854,0.061951,0.056156,8969,142403,0.016938,0.015353,39184,663257,0.078888,0.071509,8407551,9275117
2,2021-01-29,46154,854883,21886,452999,24250,401494,2,171,36996,548915,0.065288,0.059181,8947,151350,0.018002,0.016318,37008,700265,0.08329,0.075499,8407551,9275117
2,2021-01-30,31252,886135,12862,465861,18385,419879,0,171,27678,573149,0.068171,0.061794,3458,154808,0.018413,0.016691,27692,727957,0.086584,0.078485,8407551,9275117
2,2021-01-31,16955,903090,9831,475692,7119,426998,1,172,15668,587552,0.069884,0.063347,1279,156087,0.018565,0.016829,15682,743639,0.088449,0.080176,8407551,9275117
2,2021-02-01,41941,945031,19885,495577,22025,449023,17,189,30366,606515,0.072139,0.065392,11447,167534,0.019927,0.018063,30410,774049,0.092066,0.083454,8407551,9275117
2,2021-02-02,48578,993609,19654,515231,28894,477917,3,192,36451,631113,0.075065,0.068044,11877,179411,0.021339,0.019343,36475,810524,0.096404,0.087387,8407551,9275117
2,2021-02-03,54690,1048299,23780,539011,30888,508805,2,194,39662,656098,0.078037,0.070737,14726,194137,0.023091,0.020931,39711,850235,0.101128,0.091668,8407551,9275117
2,2021-02-04,56971,1105270,24227,563238,32717,541522,4,198,40957,681307,0.081035,0.073455,15795,209932,0.024969,0.022634,41004,891239,0.106005,0.096089,8407551,9275117
2,2021-02-05,61118,1166388,26041,589279,35036,576558,9,207,40757,702157,0.083515,0.075703,19996,229928,0.027348,0.02479,40846,932085,0.110863,0.100493,8407551,9275117
2,2021-02-06,39521,1205909,17865,607144,21652,598210,4,211,31126,725172,0.086252,0.078185,8143,238071,0.028316,0.025668,31158,963243,0.114569,0.103852,8407551,9275117
2,2021-02-07,15525,1221434,10023,617167,5495,603705,2,213,11513,732775,0.087157,0.079004,3927,241998,0.028783,0.026091,11530,974773,0.11594,0.105095,8407551,9275117
2,2021-02-08,43032,1264466,21332,638499,21689,625394,4,217,28846,747708,0.088933,0.080614,13974,255972,0.030445,0.027598,28907,1003680,0.119378,0.108212,8407551,9275117
2,2021-02-09,49931,1314397,23387,661886,26529,651923,3,220,30373,758851,0.090258,0.081816,19310,275282,0.032742,0.02968,30453,1034133,0.123001,0.111495,8407551,9275117
2,2021-02-10,60236,1374633,27939,689825,32269,684192,4,224,34135,767419,0.091277,0.08274,25685,300967,0.035797,0.032449,34253,1068386,0.127075,0.115188,8407551,9275117
2,2021-02-11,64909,1439542,29591,719416,35297,719489,6,230,35467,773969,0.092056,0.083446,29032,329999,0.03925,0.035579,35582,1103968,0.131307,0.119025,8407551,9275117
2,2021-02-12,66625,1506167,28556,747972,38039,757528,5,235,35186,778283,0.09257,0.083911,31034,361033,0.042942,0.038925,35348,1139316,0.135511,0.122836,8407551,9275117
2,2021-02-13,38569,1544736,15934,763906,22624,780152,1,236,21964,783936,0.093242,0.08452,16421,377454,0.044895,0.040695,22074,1161390,0.138137,0.125216,8407551,9275117
2,2021-02-14,20386,1565122,9461,773367,10917,791069,3,239,11190,786122,0.093502,0.084756,9091,386545,0.045976,0.041675,11277,1172667,0.139478,0.126432,8407551,9275117
2,2021-02-15,33535,1598657,14888,788255,18634,809703,7,246,18406,789853,0.093946,0.085158,14860,401405,0.047743,0.043278,18591,1191258,0.141689,0.128436,8407551,9275117
2,2021-02-16,56646,1655303,27331,815586,29297,839000,3,249,29500,792692,0.094283,0.085464,26876,428281,0.05094,0.046175,29715,1220973,0.145223,0.13164,8407551,9275117
2,2021-02-17,62074,1717377,31662,847248,30390,869390,12,261,30449,791931,0.094193,0.085382,31317,459598,0.054665,0.049552,30556,1251529,0.148858,0.134934,8407551,9275117
2,2021-02-18,66867,1784244,33300,880548,33546,902936,9,270,32134,789967,0.093959,0.085171,34277,493875,0.058742,0.053247,32313,1283842,0.152701,0.138418,8407551,9275117
2,2021-02-19,60030,1844274,32999,913547,27013,929949,6,276,29560,789489,0.093902,0.085119,30150,524025,0.062328,0.056498,29672,1313514,0.15623,0.141617,8407551,9275117
2,2021-02-20,38133,1882407,24249,937796,13515,943464,2,278,20551,793169,0.09434,0.085516,17012,541037,0.064351,0.058332,20692,1334206,0.158691,0.143848,8407551,9275117
2,2021-02-21,21749,1904156,17405,955201,4325,947789,6,284,10635,793058,0.094327,0.085504,10901,551938,0.065648,0.059507,10790,1344996,0.159975,0.145011,8407551,9275117
2,2021-02-22,39945,1944101,27121,982322,12808,960597,7,291,18850,791217,0.094108,0.085305,20842,572780,0.068127,0.061754,19001,1363997,0.162235,0.14706,8407551,9275117
2,2021-02-23,54541,1998642,27692,1010014,26834,987431,7,298,23382,784172,0.09327,0.084546,30813,603593,0.071792,0.065077,23768,1387765,0.165062,0.149622,8407551,9275117
2,2021-02-24,71816,2070458,36762,1046776,35030,1022461,5,303,32596,778342,0.092577,0.083917,38820,642413,0.076409,0.069262,32990,1420755,0.168986,0.153179,8407551,9275117
2,2021-02-25,77971,2148429,36740,1083516,41200,1063661,7,310,39198,779725,0.092741,0.084066,38251,680664,0.080959,0.073386,39634,1460389,0.1737,0.157452,8407551,9275117
2,2021-02-26,86648,2235077,36885,1120401,49732,1113393,6,316,45985,785915,0.093477,0.084734,40130,720794,0.085732,0.077713,46320,1506709,0.179209,0.162446,8407551,9275117
2,2021-02-27,63180,2298257,29004,1149405,34157,1147550,13,329,34046,791491,0.09414,0.085335,28667,749461,0.089141,0.080803,34243,1540952,0.183282,0.166138,8407551,9275117
2,2021-02-28,31001,2329258,18378,1167783,12615,1160165,4,333,18116,797140,0.094812,0.085944,12622,762083,0.090643,0.082164,18271,1559223,0.185455,0.168108,8407551,9275117
2,2021-03-01,59636,2388894,30608,1198391,28871,1189036,100,433,32761,803922,0.095619,0.086675,26307,788390,0.093772,0.085001,33089,1592312,0.189391,0.171676,8407551,9275117
2,2021-03-02,72111,2461005,34359,1232750,37716,1226752,21,454,40194,812965,0.096695,0.08765,31555,819945,0.097525,0.088403,40598,1632910,0.194219,0.176053,8407551,9275117
2,2021-03-03,83070,2544075,39839,1272589,43174,1269926,25,479,46487,823918,0.097997,0.088831,36088,856033,0.101817,0.092293,47041,1679951,0.199815,0.181125,8407551,9275117
2,2021-03-04,91118,2635193,44596,1317185,46452,1316378,36,515,51626,837077,0.099563,0.09025,39025,895058,0.106459,0.096501,52184,1732135,0.206021,0.186751,8407551,9275117
2,2021-03-05,85251,2720444,39854,1357039,44952,1361330,378,893,51030,855260,0.101725,0.09221,33674,928732,0.110464,0.100132,51857,1783992,0.212189,0.192342,8407551,9275117
2,2021-03-06,64907,2785351,31455,1388494,31687,1393017,1752,2645,39281,871189,0.10362,0.093928,25349,954081,0.113479,0.102865,41278,1825270,0.217099,0.196792,8407551,9275117
2,2021-03-07,29957,2815308,16942,1405436,11405,1404422,1599,4244,18741,880639,0.104744,0.094946,11049,965130,0.114793,0.104056,20499,1845769,0.219537,0.199002,8407551,9275117
2,2021-03-08,52391,2867699,23914,1429350,25730,1430152,2725,6969,32540,896533,0.106634,0.09666,19619,984749,0.117127,0.106171,35513,1881282,0.223761,0.202831,8407551,9275117
2,2021-03-09,72414,2940113,32828,1462178,35541,1465693,4015,10984,39646,907999,0.107998,0.097896,32390,1017139,0.120979,0.109663,43856,1925138,0.228977,0.207559,8407551,9275117
2,2021-03-10,80303,3020416,37801,1499979,35784,1501477,6666,17650,41877,918719,0.109273,0.099052,37986,1055125,0.125497,0.113759,48706,1973844,0.23477,0.212811,8407551,9275117
2,2021-03-11,94795,3115211,43613,1543592,42633,1544110,8517,26167,48668,930466,0.11067,0.100319,45632,1100757,0.130925,0.118679,57379,2031223,0.241595,0.218997,8407551,9275117
2,2021-03-12,95831,3211042,39471,1583063,44345,1588455,11967,38134,46589,940384,0.11185,0.101388,48812,1149569,0.136731,0.123941,58730,2089953,0.24858,0.225329,8407551,9275117
2,2021-03-13,70574,3281616,29372,1612435,33098,1621553,8084,46218,37682,953820,0.113448,0.102836,32554,1182123,0.140603,0.127451,45990,2135943,0.254051,0.230287,8407551,9275117
2,2021-03-14,37808,3319424,18611,1631046,14620,1636173,4553,50771,18635,958104,0.113958,0.103298,18968,1201091,0.142859,0.129496,23252,2159195,0.256816,0.232794,8407551,9275117
2,2021-03-15,68848,3388272,30993,1662039,32720,1668893,5114,55885,37559,970006,0.115373,0.104582,30912,1232003,0.146535,0.132829,42814,2202009,0.261908,0.23741,8407551,9275117
2,2021-03-16,87861,3476133,38980,1701019,44713,1713606,4141,60026,52493,991894,0.117977,0.106941,34934,1266937,0.15069,0.136595,56822,2258831,0.268667,0.243537,8407551,9275117
2,2021-03-17,94814,3570947,45435,1746454,45060,1758666,4297,64323,59366,1020693,0.121402,0.110046,34989,1301926,0.154852,0.140368,63788,2322619,0.276254,0.250414,8407551,9275117
2,2021-03-18,99707,3670654,47643,1794097,47282,1805948,4761,69084,59868,1046106,0.124425,0.112786,39301,1341227,0.159526,0.144605,64714,2387333,0.283951,0.257391,8407551,9275117
2,2021-03-19,98971,3769625,47088,1841185,45735,1851683,6118,75202,57874,1069470,0.127204,0.115305,40687,1381914,0.164366,0.148992,64051,2451384,0.291569,0.264297,8407551,9275117
2,2021-03-20,71050,3840675,34348,1875533,32595,1884278,4092,79294,45802,1094513,0.130182,0.118005,24892,1406806,0.167326,0.151675,49935,2501319,0.297509,0.269681,8407551,9275117
2,2021-03-21,34334,3875009,22071,1897604,10169,1894447,2082,81376,20241,1102987,0.13119,0.118919,13877,1420683,0.168977,0.153171,22351,2523670,0.300167,0.27209,8407551,9275117
2,2021-03-22,63989,3938998,35202,1932806,26098,1920545,2676,84052,42052,1126162,0.133946,0.121418,21641,1442324,0.171551,0.155505,44816,2568486,0.305498,0.276922,8407551,9275117
2,2021-03-23,84964,4023962,45129,1977935,36890,1957435,2927,86979,52295,1149169,0.136683,0.123898,32312,1474636,0.175394,0.158988,55319,2623805,0.312077,0.282886,8407551,9275117
2,2021-03-24,93123,4117085,50014,2027949,39862,1997297,3232,90211,53903,1167567,0.138871,0.125882,38831,1513467,0.180013,0.163175,57229,2681034,0.318884,0.289057,8407551,9275117
2,2021-03-25,102854,4219939,52051,2080000,46913,2044210,3865,94076,57455,1184019,0.140828,0.127655,44936,1558403,0.185358,0.16802,61388,2742422,0.326186,0.295675,8407551,9275117
2,2021-03-26,105358,4325297,52417,2132417,49344,2093554,3567,97643,56844,1196405,0.142301,0.128991,48097,1606500,0.191078,0.173205,60483,2802905,0.333379,0.302196,8407551,9275117
2,2021-03-27,76671,4401968,38235,2170652,35052,2128606,3371,101014,37950,1199412,0.142659,0.129315,38404,1644904,0.195646,0.177346,41411,2844316,0.338305,0.306661,8407551,9275117
2,2021-03-28,38332,4440300,23711,2194363,13793,2142399,822,101836,20156,1202450,0.14302,0.129643,18003,1662907,0.197787,0.179287,21041,2865357,0.340808,0.308929,8407551,9275117
2,2021-03-29,72707,4513007,36893,2231256,33554,2175953,2248,104084,40532,1213452,0.144329,0.130829,31882,1694789,0.201579,0.182724,42884,2908241,0.345908,0.313553,8407551,9275117
2,2021-03-30,93574,4606581,45832,2277088,43313,2219266,4409,108493,51550,1227772,0.146032,0.132373,41701,1736490,0.206539,0.18722,56021,2964262,0.352571,0.319593,8407551,9275117
2,2021-03-31,102799,4709380,53056,2330144,44548,2263814,5174,113667,57606,1245797,0.148176,0.134316,44809,1781299,0.211869,0.192051,62834,3027096,0.360045,0.326367,8407551,9275117
2,2021-04-01,119252,4828632,57512,2387656,52247,2316061,9438,123105,63958,1264573,0.150409,0.13634,54655,1835954,0.21837,0.197944,73431,3100527,0.368779,0.334284,8407551,9275117
2,2021-04-02,113110,4941742,52244,2439900,50504,2366565,10317,133422,59641,1281616,0.152436,0.138178,52946,1888900,0.224667,0.203652,69989,3170516,0.377103,0.34183,8407551,9275117
2,2021-04-03,77525,5019267,38009,2477909,29628,2396193,9875,143297,37846,1290028,0.153437,0.139085,39347,1928247,0.229347,0.207895,47759,3218275,0.382784,0.346979,8407551,9275117
2,2021-04-04,29286,5048553,15098,2493007,10289,2406482,3891,147188,12805,1290383,0.153479,0.139123,16344,1944591,0.231291,0.209657,16699,3234974,0.38477,0.34878,8407551,9275117
2,2021-04-05,80812,5129365,39504,2532511,32210,2438692,9073,156261,38080,1295140,0.154045,0.139636,42441,1987032,0.236339,0.214233,47198,3282172,0.390384,0.353869,8407551,9275117
2,2021-04-06,105138,5234503,51051,2583562,39111,2477803,14958,171219,48947,1303219,0.155006,0.140507,55834,2042866,0.24298,0.220252,63913,3346085,0.397986,0.360759,8407551,9275117
2,2021-04-07,111860,5346363,55694,2639256,39623,2517426,16522,187741,51753,1311762,0.156022,0.141428,59732,2102598,0.250084,0.226692,68275,3414360,0.406106,0.36812,8407551,9275117
2,2021-04-08,120692,5467055,57949,2697205,43606,2561032,19114,206855,55246,1321116,0.157134,0.142437,65018,2167616,0.257818,0.233702,74372,3488732,0.414952,0.376139,8407551,9275117
2,2021-04-09,120308,5587363,57875,2755080,43909,2604941,18490,225345,55973,1331728,0.158397,0.143581,63889,2231505,0.265417,0.24059,74501,3563233,0.423813,0.384171,8407551,9275117
2,2021-04-10,88521,5675884,38000,2793080,31869,2636810,18630,243975,36015,1334248,0.158696,0.143852,52151,2283656,0.27162,0.246213,54671,3617904,0.430316,0.390066,8407551,9275117
2,2021-04-11,45029,5720913,23344,2816424,13062,2649872,8618,252593,18157,1334415,0.158716,0.14387,26663,2310319,0.274791,0.249088,26830,3644734,0.433507,0.392958,8407551,9275117
2,2021-04-12,81156,5802069,37698,2854122,33775,2683647,9668,262261,35570,1334470,0.158723,0.143876,45229,2355548,0.280171,0.253964,45284,3690018,0.438893,0.397841,8407551,9275117
