vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-04-05,14038,16781599,8146,10020219,5741,6165032,127,581779,1722,924126,0.106219,0.094021,1.171648,1818,6692368,0.769218,0.680887,8.484885,1800,7616494,0.875437,0.774908,9.656533,8700223,9828903,10617643,788740,4201,2821342,6611802
1,2022-04-06,14273,16795872,8651,10028870,5461,6170493,142,581921,1869,924129,0.106219,0.094022,1.171652,1943,6694311,0.769441,0.681084,8.487348,1946,7618440,0.87566,0.775106,9.659,8700223,9828903,10617643,788740,4198,2825540,6611802
1,2022-04-07,13729,16809601,7880,10036750,5737,6176230,103,582024,1641,924068,0.106212,0.094015,1.171575,1759,6696070,0.769643,0.681263,8.489578,1698,7620138,0.875855,0.775279,9.661153,8700223,9828903,10617643,788740,3868,2829408,6611802
1,2022-04-08,16257,16825858,9946,10046696,6153,6182383,137,582161,2145,923878,0.10619,0.093996,1.171334,2420,6698490,0.769922,0.681509,8.492646,2230,7622368,0.876112,0.775505,9.663981,8700223,9828903,10617643,788740,4590,2833998,6611802
1,2022-04-09,8199,16834057,5315,10052011,2827,6185210,56,582217,1185,923863,0.106188,0.093995,1.171315,1233,6699723,0.770063,0.681635,8.49421,1218,7623586,0.876252,0.775629,9.665525,8700223,9828903,10617643,788740,2439,2836437,6611802
1,2022-04-10,3760,16837817,2457,10054468,1278,6186488,24,582241,621,923911,0.106194,0.093999,1.171376,591,6700314,0.770131,0.681695,8.494959,639,7624225,0.876325,0.775694,9.666335,8700223,9828903,10617643,788740,1088,2837525,6611802
1,2022-04-11,13796,16851613,8296,10062764,5400,6191888,86,582327,1774,924051,0.10621,0.094014,1.171553,1689,6702003,0.770325,0.681867,8.4971,1829,7626054,0.876535,0.77588,9.668654,8700223,9828903,10617643,788740,3946,2841471,6611802
1,2022-04-12,14339,16865952,8454,10071218,5743,6197631,133,582460,1805,924208,0.106228,0.09403,1.171752,1726,6703729,0.770524,0.682042,8.499289,1883,7627937,0.876752,0.776072,9.671041,8700223,9828903,10617643,788740,4024,2845495,6611802
1,2022-04-13,14225,16880177,8513,10079731,5569,6203200,124,582584,2004,924411,0.106251,0.09405,1.17201,1877,6705606,0.77074,0.682233,8.501668,2080,7630017,0.876991,0.776284,9.673678,8700223,9828903,10617643,788740,3950,2849445,6611802
1,2022-04-14,13629,16893806,8203,10087934,5319,6208519,91,582675,1852,924496,0.106261,0.094059,1.172118,1822,6707428,0.770949,0.682419,8.503978,1907,7631924,0.87721,0.776478,9.676096,8700223,9828903,10617643,788740,3826,2853271,6611802
1,2022-04-15,15509,16909315,9485,10097419,5893,6214412,123,582798,2126,924540,0.106266,0.094063,1.172173,2148,6709576,0.771196,0.682637,8.506702,2192,7634116,0.877462,0.776701,9.678875,8700223,9828903,10617643,788740,4510,2857781,6611802
1,2022-04-16,7218,16916533,4729,10102148,2433,6216845,55,582853,1052,924619,0.106275,0.094071,1.172273,1003,6710579,0.771311,0.682739,8.507973,1082,7635198,0.877586,0.776811,9.680247,8700223,9828903,10617643,788740,2129,2859910,6611802
1,2022-04-17,1586,16918119,1073,10103221,494,6217339,18,582871,321,924682,0.106283,0.094078,1.172353,268,6710847,0.771342,0.682767,8.508313,331,7635529,0.877625,0.776844,9.680667,8700223,9828903,10617643,788740,471,2860381,6611802
1,2022-04-18,12841,16930960,7547,10110768,5171,6222510,111,582982,1645,924799,0.106296,0.09409,1.172502,1591,6712438,0.771525,0.682929,8.51033,1708,7637237,0.877821,0.777018,9.682832,8700223,9828903,10617643,788740,3557,2863938,6611802
1,2022-04-19,12679,16943639,7429,10118197,5121,6227631,112,583094,1703,924978,0.106317,0.094108,1.172729,1581,6714019,0.771707,0.683089,8.512335,1760,7638997,0.878023,0.777197,9.685064,8700223,9828903,10617643,788740,3589,2867527,6611802
1,2022-04-20,12266,16955905,7421,10125618,4669,6232300,137,583231,1638,925050,0.106325,0.094115,1.17282,1662,6715681,0.771898,0.683258,8.514442,1734,7640731,0.878222,0.777374,9.687262,8700223,9828903,10617643,788740,3487,2871014,6611802
1,2022-04-21,12365,16968270,7466,10133084,4737,6237037,134,583365,1775,925334,0.106358,0.094144,1.17318,1583,6717264,0.77208,0.68342,8.516449,1867,7642598,0.878437,0.777564,9.689629,8700223,9828903,10617643,788740,3484,2874498,6611802
1,2022-04-22,11993,16980263,7321,10140405,4549,6241586,104,583469,1587,925151,0.106336,0.094126,1.172948,1827,6719091,0.77229,0.683605,8.518765,1644,7644242,0.878626,0.777731,9.691713,8700223,9828903,10617643,788740,3459,2877957,6611802
1,2022-04-23,6965,16987228,4476,10144881,2449,6244035,38,583507,1014,925133,0.106334,0.094124,1.172925,1051,6720142,0.77241,0.683712,8.520098,1033,7645275,0.878745,0.777836,9.693023,8700223,9828903,10617643,788740,1938,2879895,6611802
1,2022-04-24,2853,16990081,1843,10146724,990,6245025,19,583526,451,925110,0.106332,0.094121,1.172896,486,6720628,0.772466,0.683762,8.520714,463,7645738,0.878798,0.777883,9.69361,8700223,9828903,10617643,788740,876,2880771,6611802
1,2022-04-25,10773,17000854,6230,10152954,4411,6249436,104,583630,1404,925225,0.106345,0.094133,1.173042,1361,6721989,0.772623,0.6839,8.52244,1476,7647214,0.878968,0.778033,9.695481,8700223,9828903,10617643,788740,3020,2883791,6611802
1,2022-04-26,11184,17012038,6482,10159436,4597,6254033,90,583720,1478,925324,0.106356,0.094143,1.173167,1424,6723413,0.772786,0.684045,8.524245,1523,7648737,0.879143,0.778188,9.697412,8700223,9828903,10617643,788740,3109,2886900,6611802
1,2022-04-27,11845,17023883,6707,10166143,5019,6259052,86,583806,1497,925311,0.106355,0.094142,1.173151,1564,6724977,0.772966,0.684204,8.526228,1551,7650288,0.879321,0.778346,9.699379,8700223,9828903,10617643,788740,3302,2890202,6611802
1,2022-04-28,11605,17035488,6747,10172890,4732,6263784,103,583909,1514,925415,0.106367,0.094152,1.173283,1464,6726441,0.773134,0.684353,8.528084,1568,7651856,0.879501,0.778506,9.701367,8700223,9828903,10617643,788740,3168,2893370,6611802
1,2022-04-29,13509,17048997,8146,10181036,5261,6269045,89,583998,1796,925309,0.106355,0.094142,1.173148,1964,6728405,0.77336,0.684553,8.530574,1858,7653714,0.879715,0.778695,9.703722,8700223,9828903,10617643,788740,3768,2897138,6611802
1,2022-04-30,5991,17054988,3865,10184901,2086,6271131,36,584034,878,925324,0.106356,0.094143,1.173167,878,6729283,0.773461,0.684642,8.531687,893,7654607,0.879817,0.778785,9.704855,8700223,9828903,10617643,788740,1787,2898925,6611802
1,2022-05-01,2644,17057632,1680,10186581,936,6272067,28,584062,453,925372,0.106362,0.094148,1.173228,418,6729701,0.773509,0.684685,8.532217,466,7655073,0.879871,0.778833,9.705445,8700223,9828903,10617643,788740,838,2899763,6611802
1,2022-05-02,10218,17067850,6035,10192616,4093,6276160,71,584133,1397,925449,0.106371,0.094156,1.173326,1368,6731069,0.773666,0.684824,8.533952,1445,7656518,0.880037,0.77898,9.707277,8700223,9828903,10617643,788740,2798,2902561,6611802
1,2022-05-03,10045,17077895,5820,10198436,4136,6280296,71,584204,1357,925497,0.106376,0.094161,1.173387,1355,6732424,0.773822,0.684962,8.53567,1403,7657921,0.880198,0.779123,9.709056,8700223,9828903,10617643,788740,2777,2905338,6611802
1,2022-05-04,10635,17088530,6248,10204684,4261,6284557,110,584314,1405,925544,0.106382,0.094166,1.173446,1436,6733860,0.773987,0.685108,8.53749,1483,7659404,0.880369,0.779274,9.710936,8700223,9828903,10617643,788740,2991,2908329,6611802
1,2022-05-05,10520,17099050,6254,10210938,4142,6288699,105,584419,1475,925617,0.10639,0.094173,1.173539,1478,6735338,0.774157,0.685258,8.539364,1551,7660955,0.880547,0.779431,9.712903,8700223,9828903,10617643,788740,2823,2911152,6611802
1,2022-05-06,12318,17111368,7463,10218401,4781,6293480,61,584480,1755,925640,0.106393,0.094175,1.173568,1770,6737108,0.77436,0.685438,8.541608,1793,7662748,0.880753,0.779614,9.715176,8700223,9828903,10617643,788740,3457,2914609,6611802
1,2022-05-07,5359,17116727,3563,10221964,1775,6295255,18,584498,859,925717,0.106402,0.094183,1.173666,791,6737899,0.774451,0.685519,8.542611,868,7663616,0.880853,0.779702,9.716277,8700223,9828903,10617643,788740,1447,2916056,6611802
1,2022-05-08,1823,17118550,1208,10223172,602,6295857,13,584511,370,925822,0.106414,0.094194,1.173799,278,6738177,0.774483,0.685547,8.542963,383,7663999,0.880897,0.779741,9.716762,8700223,9828903,10617643,788740,563,2916619,6611802
1,2022-05-09,9198,17127748,5423,10228595,3722,6299579,39,584550,1160,925855,0.106417,0.094197,1.173841,1148,6739325,0.774615,0.685664,8.544419,1181,7665180,0.881033,0.779861,9.71826,8700223,9828903,10617643,788740,2645,2919264,6611802
1,2022-05-10,9288,17137036,5408,10234003,3806,6303385,57,584607,1297,926049,0.10644,0.094217,1.174087,1144,6740469,0.774747,0.68578,8.545869,1338,7666518,0.881186,0.779997,9.719956,8700223,9828903,10617643,788740,2549,2921813,6611802
1,2022-05-11,10503,17147539,6235,10240238,4193,6307578,50,584657,1386,926122,0.106448,0.094224,1.174179,1346,6741815,0.774901,0.685917,8.547576,1419,7667937,0.881349,0.780142,9.721755,8700223,9828903,10617643,788740,2933,2924746,6611802
1,2022-05-12,10126,17157665,5969,10246207,4088,6311666,60,584717,1300,926199,0.106457,0.094232,1.174277,1265,6743080,0.775047,0.686046,8.54918,1342,7669279,0.881504,0.780278,9.723456,8700223,9828903,10617643,788740,2680,2927426,6611802
1,2022-05-13,11942,17169607,7277,10253484,4603,6316269,45,584762,1632,926334,0.106472,0.094246,1.174448,1519,6744599,0.775221,0.686201,8.551106,1654,7670933,0.881694,0.780447,9.725553,8700223,9828903,10617643,788740,3251,2930677,6611802
1,2022-05-14,5690,17175297,3751,10257235,1913,6318182,24,584786,877,926470,0.106488,0.09426,1.17462,754,6745353,0.775308,0.686277,8.552062,890,7671823,0.881796,0.780537,9.726682,8700223,9828903,10617643,788740,1645,2932322,6611802
1,2022-05-15,2336,17177633,1577,10258812,749,6318931,9,584795,396,926559,0.106498,0.094269,1.174733,314,6745667,0.775344,0.686309,8.55246,403,7672226,0.881842,0.780578,9.727193,8700223,9828903,10617643,788740,745,2933067,6611802
1,2022-05-16,9327,17186960,5538,10264350,3709,6322640,51,584846,1296,926676,0.106512,0.094281,1.174881,1218,6746885,0.775484,0.686433,8.554004,1335,7673561,0.881996,0.780714,9.728885,8700223,9828903,10617643,788740,2528,2935595,6611802
1,2022-05-17,9586,17196546,5626,10269976,3880,6326520,57,584903,1356,926870,0.106534,0.0943,1.175127,1197,6748082,0.775622,0.686555,8.555521,1391,7674952,0.882156,0.780855,9.730649,8700223,9828903,10617643,788740,2692,2938287,6611802
1,2022-05-18,10654,17207200,6253,10276229,4304,6330824,72,584975,1481,927131,0.106564,0.094327,1.175458,1268,6749350,0.775767,0.686684,8.557129,1529,7676481,0.882332,0.781011,9.732587,8700223,9828903,10617643,788740,2829,2941116,6611802
1,2022-05-19,10899,17218099,6215,10282444,4604,6335428,49,585024,1371,927260,0.106579,0.09434,1.175622,1274,6750624,0.775914,0.686814,8.558744,1403,7677884,0.882493,0.781154,9.734366,8700223,9828903,10617643,788740,2844,2943960,6611802
1,2022-05-20,13097,17231196,7754,10290198,5265,6340693,64,585088,1594,927365,0.106591,0.094351,1.175755,1528,6752152,0.77609,0.686969,8.560682,1633,7679517,0.88268,0.78132,9.736437,8700223,9828903,10617643,788740,3629,2947589,6611802
1,2022-05-21,6556,17237752,4187,10294385,2336,6343029,31,585119,1021,927549,0.106612,0.09437,1.175988,856,6753008,0.776188,0.687056,8.561767,1040,7680557,0.8828,0.781426,9.737755,8700223,9828903,10617643,788740,1827,2949416,6611802
1,2022-05-22,3005,17240757,2020,10296405,972,6344001,13,585132,542,927730,0.106633,0.094388,1.176218,370,6753378,0.77623,0.687094,8.562236,551,7681108,0.882863,0.781482,9.738454,8700223,9828903,10617643,788740,988,2950404,6611802
1,2022-05-23,10285,17251042,6190,10302595,4003,6348004,68,585200,1290,927876,0.10665,0.094403,1.176403,1196,6754574,0.776368,0.687215,8.563752,1342,7682450,0.883018,0.781618,9.740155,8700223,9828903,10617643,788740,2958,2953362,6611802
1,2022-05-24,10256,17261298,6060,10308655,4120,6352124,59,585259,1311,928107,0.106676,0.094426,1.176696,1116,6755690,0.776496,0.687329,8.565167,1347,7683797,0.883172,0.781755,9.741863,8700223,9828903,10617643,788740,2946,2956308,6611802
1,2022-05-25,10704,17272002,6493,10315148,4127,6356251,58,585317,1400,928293,0.106698,0.094445,1.176932,1252,6756942,0.77664,0.687456,8.566755,1438,7685235,0.883338,0.781902,9.743686,8700223,9828903,10617643,788740,3128,2959436,6611802
1,2022-05-26,10021,17282023,5873,10321021,4066,6360317,50,585367,1253,928404,0.10671,0.094457,1.177072,1173,6758115,0.776775,0.687576,8.568242,1284,7686519,0.883485,0.782032,9.745314,8700223,9828903,10617643,788740,2900,2962336,6611802
1,2022-05-27,12455,17294478,7690,10328711,4709,6365026,44,585411,1555,928438,0.106714,0.09446,1.177115,1550,6759665,0.776953,0.687733,8.570207,1584,7688103,0.883667,0.782193,9.747322,8700223,9828903,10617643,788740,3897,2966233,6611802
1,2022-05-28,5352,17299830,3510,10332221,1815,6366841,27,585438,737,928578,0.10673,0.094474,1.177293,613,6760278,0.777024,0.687796,8.570984,753,7688856,0.883754,0.78227,9.748277,8700223,9828903,10617643,788740,1760,2967993,6611802
1,2022-05-29,2686,17302516,1794,10334015,880,6367721,12,585450,494,928752,0.10675,0.094492,1.177514,330,6760608,0.777061,0.687829,8.571402,504,7689360,0.883812,0.782321,9.748916,8700223,9828903,10617643,788740,882,2968875,6611802
1,2022-05-30,889,17303405,570,10334585,315,6368036,4,585454,223,928871,0.106764,0.094504,1.177664,104,6760712,0.777073,0.68784,8.571534,223,7689583,0.883837,0.782344,9.749199,8700223,9828903,10617643,788740,246,2969121,6611802
1,2022-05-31,10334,17313739,6255,10340840,4010,6372046,50,585504,1375,928933,0.106771,0.09451,1.177743,1345,6762057,0.777228,0.687977,8.57324,1407,7690990,0.883999,0.782487,9.750983,8700223,9828903,10617643,788740,3138,2972259,6611802
1,2022-06-01,9604,17323343,5881,10346721,3660,6375706,44,585548,1321,929228,0.106805,0.09454,1.178117,1054,6763111,0.777349,0.688084,8.574576,1349,7692339,0.884154,0.782624,9.752693,8700223,9828903,10617643,788740,3011,2975270,6611802
1,2022-06-02,9415,17332758,5728,10352449,3636,6379342,41,585589,1219,929350,0.106819,0.094553,1.178272,1124,6764235,0.777478,0.688198,8.576001,1246,7693585,0.884297,0.782751,9.754273,8700223,9828903,10617643,788740,2892,2978162,6611802
1,2022-06-03,11214,17343972,6967,10359416,4167,6383509,65,585654,1277,929311,0.106815,0.094549,1.178222,1352,6765587,0.777634,0.688336,8.577715,1313,7694898,0.884448,0.782885,9.755937,8700223,9828903,10617643,788740,3637,2981799,6611802
1,2022-06-04,5581,17349553,3802,10363218,1764,6385273,15,585669,820,929513,0.106838,0.094569,1.178478,624,6766211,0.777705,0.688399,8.578506,826,7695724,0.884543,0.782969,9.756985,8700223,9828903,10617643,788740,1957,2983756,6611802
1,2022-06-05,2448,17352001,1722,10364940,717,6385990,9,585678,465,929689,0.106858,0.094587,1.178701,297,6766508,0.77774,0.68843,8.578883,473,7696197,0.884598,0.783017,9.757584,8700223,9828903,10617643,788740,844,2984600,6611802
1,2022-06-06,9184,17361185,5784,10370724,3336,6389326,47,585725,1269,929852,0.106877,0.094604,1.178908,1139,6767647,0.777871,0.688546,8.580327,1302,7697499,0.884747,0.783149,9.759235,8700223,9828903,10617643,788740,2909,2987509,6611802
1,2022-06-07,8792,17369977,5471,10376195,3273,6392599,28,585753,1287,930138,0.10691,0.094633,1.179271,1022,6768669,0.777988,0.688649,8.581623,1308,7698807,0.884898,0.783282,9.760893,8700223,9828903,10617643,788740,2765,2990274,6611802
1,2022-06-08,9157,17379134,5780,10381975,3319,6395918,43,585796,1251,930340,0.106933,0.094653,1.179527,1081,6769750,0.778112,0.688759,8.582993,1283,7700090,0.885045,0.783413,9.76252,8700223,9828903,10617643,788740,2994,2993268,6611802
1,2022-06-09,8555,17387689,5347,10387322,3156,6399074,41,585837,1138,930534,0.106955,0.094673,1.179773,967,6770717,0.778223,0.688858,8.584219,1161,7701251,0.885179,0.783531,9.763992,8700223,9828903,10617643,788740,2784,2996052,6611802
1,2022-06-10,10351,17398040,6569,10393891,3710,6402784,57,585894,1494,930807,0.106987,0.094701,1.180119,1261,6771978,0.778368,0.688986,8.585818,1534,7702785,0.885355,0.783687,9.765937,8700223,9828903,10617643,788740,3343,2999395,6611802
1,2022-06-11,4863,17402903,3274,10397165,1566,6404350,23,585917,738,930930,0.107001,0.094714,1.180275,629,6772607,0.778441,0.68905,8.586615,752,7703537,0.885441,0.783764,9.76689,8700223,9828903,10617643,788740,1702,3001097,6611802
1,2022-06-12,2140,17405043,1482,10398647,642,6404992,15,585932,407,931060,0.107016,0.094727,1.18044,290,6772897,0.778474,0.68908,8.586983,420,7703957,0.88549,0.783806,9.767423,8700223,9828903,10617643,788740,774,3001871,6611802
1,2022-06-13,8235,17413278,5306,10403953,2861,6407853,46,585978,1228,931254,0.107038,0.094746,1.180686,1068,6773965,0.778597,0.689188,8.588337,1262,7705219,0.885635,0.783935,9.769023,8700223,9828903,10617643,788740,2727,3004598,6611802
1,2022-06-14,8326,17421604,5246,10409199,3005,6410858,50,586028,1289,931579,0.107075,0.09478,1.181098,997,6774962,0.778711,0.68929,8.589601,1322,7706541,0.885787,0.784069,9.770699,8700223,9828903,10617643,788740,2689,3007287,6611802
1,2022-06-15,8873,17430477,5697,10414896,3098,6413956,53,586081,1282,931765,0.107097,0.094798,1.181334,1129,6776091,0.778841,0.689405,8.591033,1315,7707856,0.885938,0.784203,9.772366,8700223,9828903,10617643,788740,2880,3010167,6611802
1,2022-06-16,8383,17438860,5316,10420212,2995,6416951,50,586131,1209,931970,0.10712,0.094819,1.181593,1042,6777133,0.778961,0.689511,8.592354,1247,7709103,0.886081,0.78433,9.773947,8700223,9828903,10617643,788740,2762,3012929,6611802
1,2022-06-17,9357,17448217,5977,10426189,3320,6420271,46,586177,1356,932212,0.107148,0.094844,1.1819,1143,6778276,0.779092,0.689627,8.593803,1385,7710488,0.88624,0.784471,9.775703,8700223,9828903,10617643,788740,3116,3016045,6611802
1,2022-06-18,4282,17452499,2879,10429068,1390,6421661,11,586188,735,932377,0.107167,0.094861,1.182109,580,6778856,0.779159,0.689686,8.594538,745,7711233,0.886326,0.784547,9.776648,8700223,9828903,10617643,788740,1425,3017470,6611802
1,2022-06-19,1545,17454044,1065,10430133,473,6422134,6,586194,282,932444,0.107175,0.094868,1.182194,218,6779074,0.779184,0.689708,8.594815,285,7711518,0.886359,0.784576,9.777009,8700223,9828903,10617643,788740,524,3017994,6611802
1,2022-06-20,7259,17461303,4564,10434697,2639,6424773,41,586235,1098,932867,0.107223,0.094911,1.182731,697,6779771,0.779264,0.689779,8.595698,1120,7712638,0.886487,0.78469,9.778429,8700223,9828903,10617643,788740,2593,3020587,6611802
1,2022-06-21,7871,17469174,5035,10439732,2760,6427533,39,586274,1248,933202,0.107262,0.094945,1.183155,936,6780707,0.779372,0.689874,8.596885,1271,7713909,0.886633,0.784819,9.78004,8700223,9828903,10617643,788740,2629,3023216,6611802
1,2022-06-22,8405,17477579,5401,10445133,2805,6430338,40,586314,1535,933731,0.107323,0.094998,1.183826,1027,6781734,0.77949,0.689979,8.598187,1556,7715465,0.886812,0.784977,9.782013,8700223,9828903,10617643,788740,2755,3025971,6611802
1,2022-06-23,8624,17486203,5350,10450483,3029,6433367,46,586360,1565,934322,0.107391,0.095059,1.184575,1008,6782742,0.779606,0.690081,8.599465,1599,7717064,0.886996,0.78514,9.78404,8700223,9828903,10617643,788740,2838,3028809,6611802
1,2022-06-24,9716,17495919,6039,10456522,3281,6436648,46,586406,1893,935044,0.107474,0.095132,1.185491,1207,6783949,0.779744,0.690204,8.600995,1929,7718993,0.887218,0.785336,9.786486,8700223,9828903,10617643,788740,3054,3031863,6611802
1,2022-06-25,4935,17500854,3224,10459746,1448,6438096,23,586429,1205,935675,0.107546,0.095196,1.186291,590,6784539,0.779812,0.690264,8.601743,1221,7720214,0.887358,0.78546,9.788034,8700223,9828903,10617643,788740,1551,3033414,6611802
1,2022-06-26,2183,17503037,1525,10461271,584,6438680,8,586437,508,935875,0.107569,0.095217,1.186544,314,6784853,0.779848,0.690296,8.602141,514,7720728,0.887417,0.785513,9.788686,8700223,9828903,10617643,788740,771,3034185,6611802
