vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-05-25,51791,8955180,30227,4629456,19568,4000566,1968,320475,19768,827343,0.098405,0.0892,31574,4198694,0.499396,0.452684,21705,5026037,0.5978,0.541884,8407551,9275117,0,0,6532035
2,2021-05-26,49895,9005075,27851,4657307,20230,4020796,1783,322258,19424,818452,0.097347,0.088242,30045,4228739,0.502969,0.455923,21154,5047191,0.600316,0.544165,8407551,9275117,0,0,6532035
2,2021-05-27,47767,9052842,27097,4684404,18738,4039534,1912,324170,18808,810520,0.096404,0.087386,28638,4257377,0.506375,0.459011,20706,5067897,0.602779,0.546397,8407551,9275117,0,0,6532035
2,2021-05-28,51227,9104069,28276,4712680,20883,4060417,2044,326214,21149,803986,0.095627,0.086682,29705,4287082,0.509909,0.462213,23171,5091068,0.605535,0.548895,8407551,9275117,0,0,6532035
2,2021-05-29,29541,9133610,17617,4730297,10821,4071238,1092,327306,13141,802033,0.095394,0.086471,16172,4303254,0.511832,0.463957,14219,5105287,0.607226,0.550428,8407551,9275117,0,0,6532035
2,2021-05-30,12977,9146587,8367,4738664,3817,4075055,787,328093,5573,801087,0.095282,0.086369,7292,4310546,0.512699,0.464743,6346,5111633,0.607981,0.551113,8407551,9275117,0,0,6532035
2,2021-05-31,6145,9152732,3623,4742287,2205,4077260,306,328399,1882,799121,0.095048,0.086158,4149,4314695,0.513193,0.46519,2183,5113816,0.608241,0.551348,8407551,9275117,0,0,6532035
2,2021-06-01,45989,9198721,26366,4768653,17820,4095080,1768,330167,15876,787088,0.093617,0.08486,29637,4344332,0.516718,0.468386,17604,5131420,0.610335,0.553246,8407551,9275117,0,0,6532035
2,2021-06-02,39137,9237858,22985,4791638,14592,4109672,1522,331689,15143,780078,0.092783,0.084104,23647,4367979,0.51953,0.470935,16637,5148057,0.612314,0.55504,8407551,9275117,0,0,6532035
2,2021-06-03,42336,9280194,27244,4818882,13520,4123192,1548,333237,14034,767654,0.091305,0.082765,27991,4395970,0.52286,0.473953,15567,5163624,0.614165,0.556718,8407551,9275117,0,0,6532035
2,2021-06-04,49250,9329444,32167,4851049,15427,4138619,1618,334855,15565,751560,0.089391,0.08103,33245,4429215,0.526814,0.477537,17151,5180775,0.616205,0.558567,8407551,9275117,0,0,6532035
2,2021-06-05,38627,9368071,27577,4878626,9524,4148143,1506,336361,11871,738477,0.087835,0.079619,26441,4455656,0.529959,0.480388,13358,5194133,0.617794,0.560007,8407551,9275117,0,0,6532035
2,2021-06-06,15233,9383304,12459,4891085,2166,4150309,601,336962,4630,733217,0.087209,0.079052,10479,4466135,0.531205,0.481518,5219,5199352,0.618415,0.56057,8407551,9275117,0,0,6532035
2,2021-06-07,34140,9417444,23885,4914970,8900,4159209,1331,338293,10974,722567,0.085943,0.077904,22937,4489072,0.533933,0.483991,12287,5211639,0.619876,0.561895,8407551,9275117,0,0,6532035
2,2021-06-08,41490,9458934,29301,4944271,10681,4169890,1470,339763,12528,707919,0.0842,0.076325,28630,4517702,0.537339,0.487078,13982,5225621,0.621539,0.563402,8407551,9275117,0,0,6532035
2,2021-06-09,39076,9498010,27269,4971540,10208,4180098,1564,341327,11521,693763,0.082517,0.074798,27218,4544920,0.540576,0.490012,13062,5238683,0.623093,0.56481,8407551,9275117,0,0,6532035
2,2021-06-10,38736,9536746,26880,4998420,10206,4190304,1611,342938,11587,680115,0.080893,0.073327,26816,4571736,0.543765,0.492903,13168,5251851,0.624659,0.56623,8407551,9275117,0,0,6532035
2,2021-06-11,42245,9578991,28019,5026439,12418,4202722,1772,344710,13271,666525,0.079277,0.071862,28608,4600344,0.547168,0.495988,15018,5266869,0.626445,0.567849,8407551,9275117,0,0,6532035
2,2021-06-12,30142,9609133,22194,5048633,6992,4209714,943,345653,8616,654764,0.077878,0.070594,21307,4621651,0.549702,0.498285,9546,5276415,0.62758,0.568879,8407551,9275117,0,0,6532035
2,2021-06-13,12419,9621552,9055,5057688,2721,4212435,632,346285,3064,649192,0.077215,0.069993,9259,4630910,0.550804,0.499283,3687,5280102,0.628019,0.569276,8407551,9275117,0,0,6532035
2,2021-06-14,30597,9652149,21645,5079333,7615,4220050,1306,347591,10251,640609,0.076194,0.069067,20121,4651031,0.553197,0.501453,11538,5291640,0.629391,0.57052,8407551,9275117,0,0,6532035
2,2021-06-15,36198,9688347,24293,5103626,9882,4229932,1986,349577,12123,630970,0.075048,0.068028,23703,4674734,0.556016,0.504008,14064,5305704,0.631064,0.572036,8407551,9275117,0,0,6532035
2,2021-06-16,34072,9722419,23528,5127154,8611,4238543,1902,351479,11558,622143,0.073998,0.067077,22260,4696994,0.558664,0.506408,13433,5319137,0.632662,0.573485,8407551,9275117,0,0,6532035
2,2021-06-17,32224,9754643,21161,5148315,8644,4247187,2400,353879,11041,614621,0.073103,0.066266,20955,4717949,0.561156,0.508667,13433,5332570,0.63426,0.574933,8407551,9275117,0,0,6532035
2,2021-06-18,35907,9790550,23563,5171878,10145,4257332,2177,356056,12795,606721,0.072164,0.065414,22847,4740796,0.563874,0.511131,14947,5347517,0.636037,0.576544,8407551,9275117,0,0,6532035
2,2021-06-19,21504,9812054,14925,5186803,5178,4262510,1392,357448,7993,602776,0.071695,0.064989,13315,4754111,0.565457,0.512566,9370,5356887,0.637152,0.577555,8407551,9275117,0,0,6532035
2,2021-06-20,8698,9820752,6172,5192975,1958,4264468,564,358012,3161,601040,0.071488,0.064801,5457,4759568,0.566106,0.513154,3721,5360608,0.637594,0.577956,8407551,9275117,0,0,6532035
2,2021-06-21,20060,9840812,12210,5205185,6294,4270762,1527,359539,10076,602813,0.071699,0.064992,9800,4769368,0.567272,0.514211,11573,5372181,0.638971,0.579204,8407551,9275117,0,0,6532035
2,2021-06-22,27745,9868557,18866,5224051,7279,4278041,1579,361118,10706,598274,0.071159,0.064503,16805,4786173,0.569271,0.516023,12266,5384447,0.64043,0.580526,8407551,9275117,0,0,6532035
2,2021-06-23,26591,9895148,18290,5242341,6513,4284554,1758,362876,10604,594844,0.070751,0.064133,15755,4801928,0.571145,0.517722,12325,5396772,0.641896,0.581855,8407551,9275117,0,0,6532035
2,2021-06-24,25934,9921082,17588,5259929,6735,4291289,1588,364464,10539,591773,0.070386,0.063802,15163,4817091,0.572948,0.519356,12092,5408864,0.643334,0.583159,8407551,9275117,0,0,6532035
2,2021-06-25,29578,9950660,20022,5279951,7976,4299265,1555,366019,12222,588448,0.06999,0.063444,17081,4834172,0.57498,0.521198,13756,5422620,0.64497,0.584642,8407551,9275117,0,0,6532035
2,2021-06-26,19035,9969695,14030,5293981,4054,4303319,937,366956,7609,585710,0.069665,0.063149,11266,4845438,0.57632,0.522413,8528,5431148,0.645985,0.585561,8407551,9275117,0,0,6532035
2,2021-06-27,9023,9978718,6868,5300849,1682,4305001,462,367418,3585,584409,0.06951,0.063008,5347,4850785,0.576956,0.522989,4046,5435194,0.646466,0.585997,8407551,9275117,0,0,6532035
2,2021-06-28,20259,9998977,15381,5316230,3556,4308557,1287,368705,8810,583256,0.069373,0.062884,11230,4862015,0.578291,0.5242,10077,5445271,0.647664,0.587084,8407551,9275117,0,0,6532035
2,2021-06-29,23256,10022233,16186,5332416,5933,4314490,1120,369825,9807,580932,0.069096,0.062633,13226,4875241,0.579865,0.525626,10902,5456173,0.648961,0.588259,8407551,9275117,0,0,6532035
2,2021-06-30,22552,10044785,15931,5348347,5541,4320031,1060,370885,9902,579498,0.068926,0.062479,12373,4887614,0.581336,0.52696,10939,5467112,0.650262,0.589439,8407551,9275117,0,0,6532035
2,2021-07-01,20665,10065450,14526,5362873,5152,4325183,964,371849,8976,578045,0.068753,0.062322,11363,4898977,0.582688,0.528185,9910,5477022,0.651441,0.590507,8407551,9275117,0,0,6532035
2,2021-07-02,23457,10088907,16236,5379109,6159,4331342,1049,372898,10308,576480,0.068567,0.062153,12897,4911874,0.584222,0.529575,11332,5488354,0.652789,0.591729,8407551,9275117,0,0,6532035
2,2021-07-03,12847,10101754,9239,5388348,3113,4334455,487,373385,5839,575932,0.068502,0.062094,6871,4918745,0.585039,0.530316,6323,5494677,0.653541,0.592411,8407551,9275117,0,0,6532035
2,2021-07-04,1067,10102821,627,5388975,363,4334818,71,373456,442,575846,0.068492,0.062085,596,4919341,0.58511,0.53038,510,5495187,0.653601,0.592466,8407551,9275117,0,0,6532035
2,2021-07-05,11334,10114155,8291,5397266,2614,4337432,416,373872,5145,575349,0.068432,0.062031,6056,4925397,0.58583,0.531033,5559,5500746,0.654263,0.593065,8407551,9275117,0,0,6532035
2,2021-07-06,24346,10138501,17649,5414915,5628,4343060,1052,374924,9292,570861,0.067899,0.061548,14808,4940205,0.587591,0.53263,10320,5511066,0.65549,0.594178,8407551,9275117,0,0,6532035
2,2021-07-07,21131,10159632,15057,5429972,4908,4347968,1137,376061,8801,568707,0.067642,0.061315,12065,4952270,0.589026,0.533931,9911,5520977,0.656669,0.595246,8407551,9275117,0,0,6532035
2,2021-07-08,19875,10179507,13898,5443870,4893,4352861,1071,377132,8171,566395,0.067367,0.061066,11537,4963807,0.590399,0.535175,9225,5530202,0.657766,0.596241,8407551,9275117,0,0,6532035
2,2021-07-09,23256,10202763,16120,5459990,5822,4358683,1299,378431,9666,563957,0.067077,0.060803,13376,4977183,0.59199,0.536617,10938,5541140,0.659067,0.59742,8407551,9275117,0,0,6532035
2,2021-07-10,14725,10217488,10865,5470855,3158,4361841,695,379126,6383,562823,0.066943,0.060681,8203,4985386,0.592965,0.537501,7069,5548209,0.659908,0.598182,8407551,9275117,0,0,6532035
2,2021-07-11,6840,10224328,5051,5475906,1418,4363259,366,379492,3155,562708,0.066929,0.060669,3632,4989018,0.593397,0.537893,3517,5551726,0.660326,0.598561,8407551,9275117,0,0,6532035
2,2021-07-12,18673,10243001,13727,5489633,4024,4367283,892,380384,7913,560922,0.066716,0.060476,10573,4999591,0.594655,0.539033,8787,5560513,0.661371,0.599509,8407551,9275117,0,0,6532035
2,2021-07-13,20058,10263059,14135,5503768,4988,4372271,917,381301,8822,559610,0.06656,0.060335,11036,5010627,0.595967,0.540223,9724,5570237,0.662528,0.600557,8407551,9275117,0,0,6532035
2,2021-07-14,19155,10282214,13648,5517416,4665,4376936,813,382114,8475,558404,0.066417,0.060205,10473,5021100,0.597213,0.541352,9267,5579504,0.66363,0.601556,8407551,9275117,0,0,6532035
2,2021-07-15,19373,10301587,14000,5531416,4616,4381552,737,382851,8677,557291,0.066285,0.060085,10513,5031613,0.598464,0.542485,9400,5588904,0.664748,0.60257,8407551,9275117,0,0,6532035
2,2021-07-16,23473,10325060,16916,5548332,5669,4387221,867,383718,11040,556972,0.066247,0.06005,12205,5043818,0.599915,0.543801,11886,5600790,0.666162,0.603851,8407551,9275117,0,0,6532035
2,2021-07-17,14731,10339791,10713,5559045,3455,4390676,550,384268,7025,556981,0.066248,0.060051,7556,5051374,0.600814,0.544616,7565,5608355,0.667062,0.604667,8407551,9275117,0,0,6532035
2,2021-07-18,7177,10346968,5365,5564410,1471,4392147,338,384606,3574,557357,0.066292,0.060092,3530,5054904,0.601234,0.544996,3906,5612261,0.667526,0.605088,8407551,9275117,0,0,6532035
2,2021-07-19,18915,10365883,14066,5578476,4027,4396174,798,385404,9256,557912,0.066358,0.060151,9482,5064386,0.602362,0.546019,10037,5622298,0.66872,0.60617,8407551,9275117,0,0,6532035
2,2021-07-20,21428,10387311,15246,5593722,5295,4401469,867,386271,10761,559056,0.066495,0.060275,10466,5074852,0.603606,0.547147,11610,5633908,0.670101,0.607422,8407551,9275117,0,0,6532035
2,2021-07-21,20892,10408203,15163,5608885,4898,4406367,811,387082,10729,560649,0.066684,0.060447,9933,5084785,0.604788,0.548218,11526,5645434,0.671472,0.608664,8407551,9275117,0,0,6532035
2,2021-07-22,20897,10429100,14877,5623762,5101,4411468,899,387981,11073,563001,0.066964,0.0607,9594,5094379,0.605929,0.549252,11946,5657380,0.672893,0.609952,8407551,9275117,0,0,6532035
2,2021-07-23,25102,10454202,17551,5641313,6423,4417891,1112,389093,13522,566283,0.067354,0.061054,11331,5105710,0.607277,0.550474,14613,5671993,0.674631,0.611528,8407551,9275117,0,0,6532035
2,2021-07-24,15147,10469349,10907,5652220,3707,4421598,522,389615,8397,568618,0.067632,0.061306,6575,5112285,0.608059,0.551183,8910,5680903,0.675691,0.612489,8407551,9275117,0,0,6532035
2,2021-07-25,6862,10476211,5044,5657264,1656,4423254,155,389770,5015,572023,0.068037,0.061673,1762,5114047,0.608268,0.551373,5167,5686070,0.676305,0.613046,8407551,9275117,0,0,6532035
2,2021-07-26,19371,10495582,13654,5670918,4889,4428143,810,390580,12118,577910,0.068737,0.062308,7025,5121072,0.609104,0.55213,12912,5698982,0.677841,0.614438,8407551,9275117,0,0,6532035
2,2021-07-27,23465,10519047,16953,5687871,5583,4433726,911,391491,13610,582817,0.069321,0.062837,9596,5130668,0.610245,0.553165,14503,5713485,0.679566,0.616001,8407551,9275117,0,0,6532035
2,2021-07-28,23310,10542357,16653,5704524,5697,4439423,941,392432,13679,588073,0.069946,0.063403,9345,5140013,0.611357,0.554172,14601,5728086,0.681303,0.617576,8407551,9275117,0,0,6532035
2,2021-07-29,21993,10564350,15745,5720269,5285,4444708,943,393375,13149,593563,0.070599,0.063995,8582,5148595,0.612377,0.555098,14072,5742158,0.682976,0.619093,8407551,9275117,0,0,6532035
2,2021-07-30,27005,10591355,19181,5739450,6786,4451494,1027,394402,15948,599803,0.071341,0.064668,10713,5159308,0.613652,0.556253,16953,5759111,0.684993,0.620921,8407551,9275117,0,0,6532035
2,2021-07-31,16249,10607604,11955,5751405,3761,4455255,522,394924,9685,603662,0.0718,0.065084,6332,5165640,0.614405,0.556935,10191,5769302,0.686205,0.622019,8407551,9275117,0,0,6532035
2,2021-08-01,8433,10616037,6436,5757841,1797,4457052,188,395112,5379,606393,0.072125,0.065378,2832,5168472,0.614742,0.557241,5563,5774865,0.686866,0.622619,8407551,9275117,0,0,6532035
2,2021-08-02,21948,10637985,16453,5774294,4659,4461711,814,395926,13762,613043,0.072916,0.066095,7910,5176382,0.615682,0.558093,14560,5789425,0.688598,0.624189,8407551,9275117,0,0,6532035
2,2021-08-03,24829,10662814,18081,5792375,5651,4467362,1071,396997,15320,620172,0.073764,0.066864,9240,5185622,0.616782,0.55909,16369,5805794,0.690545,0.625954,8407551,9275117,0,0,6532035
2,2021-08-04,23595,10686409,17456,5809831,5192,4472554,929,397926,14537,626852,0.074558,0.067584,8761,5194383,0.617824,0.560034,15441,5821235,0.692382,0.627618,8407551,9275117,0,0,6532035
2,2021-08-05,23832,10710241,17421,5827252,5387,4477941,1002,398928,14618,633529,0.075352,0.068304,8919,5203302,0.618884,0.560996,15596,5836831,0.694237,0.6293,8407551,9275117,0,0,6532035
2,2021-08-06,28602,10738843,20910,5848162,6642,4484583,1030,399958,17256,640826,0.07622,0.069091,10970,5214272,0.620189,0.562179,18267,5855098,0.696409,0.631269,8407551,9275117,0,0,6532035
2,2021-08-07,17441,10756284,12962,5861124,3846,4488429,628,400586,10567,645356,0.076759,0.069579,6653,5220925,0.62098,0.562896,11183,5866281,0.69774,0.632475,8407551,9275117,0,0,6532035
2,2021-08-08,9673,10765957,7314,5868438,2106,4490535,248,400834,5961,647990,0.077072,0.069863,3572,5224497,0.621405,0.563281,6206,5872487,0.698478,0.633144,8407551,9275117,0,0,6532035
2,2021-08-09,23958,10789915,18368,5886806,4772,4495307,808,401642,14311,653736,0.077756,0.070483,9354,5233851,0.622518,0.564289,15100,5887587,0.700274,0.634772,8407551,9275117,0,0,6532035
2,2021-08-10,25320,10815235,18631,5905437,5759,4501066,906,402548,14730,659090,0.078393,0.07106,10257,5244108,0.623738,0.565395,15611,5903198,0.702131,0.636455,8407551,9275117,0,0,6532035
2,2021-08-11,23370,10838605,17414,5922851,4978,4506044,955,403503,13253,663487,0.078916,0.071534,9788,5253896,0.624902,0.566451,14185,5917383,0.703818,0.637985,8407551,9275117,0,0,6532035
2,2021-08-12,24687,10863292,17594,5940445,5914,4511958,1158,404661,14203,668713,0.079537,0.072098,10115,5264011,0.626105,0.567541,15341,5932724,0.705642,0.639639,8407551,9275117,0,0,6532035
2,2021-08-13,30896,10894188,22369,5962814,7392,4519350,1122,405783,17623,674718,0.080251,0.072745,12715,5276726,0.627617,0.568912,18720,5951444,0.707869,0.641657,8407551,9275117,400,400,6532035
2,2021-08-14,19356,10913544,14248,5977062,4538,4523888,561,406344,10646,678017,0.080644,0.073101,7900,5284626,0.628557,0.569764,11199,5962643,0.709201,0.642864,8407551,9275117,703,1103,6532035
2,2021-08-15,10694,10924238,7875,5984937,2610,4526498,201,406545,5666,679484,0.080818,0.073259,4396,5289022,0.62908,0.570238,5863,5968506,0.709898,0.643497,8407551,9275117,558,1661,6532035
2,2021-08-16,25499,10949737,17974,6002911,6637,4533135,872,407417,13003,682471,0.081174,0.073581,10868,5299890,0.630373,0.57141,13855,5982361,0.711546,0.64499,8407551,9275117,1465,3126,6532035
2,2021-08-17,26969,10976706,19025,6021936,6945,4540080,980,408397,13083,684487,0.081413,0.073798,12023,5311913,0.631803,0.572706,14039,5996400,0.713216,0.646504,8407551,9275117,1715,4841,6532035
2,2021-08-18,27114,11003820,19167,6041103,6966,4547046,959,409356,12844,686230,0.081621,0.073986,12039,5323952,0.633235,0.574004,13782,6010182,0.714855,0.64799,8407551,9275117,2039,6880,6532035
2,2021-08-19,26965,11030785,18594,6059697,7277,4554323,1078,410434,12996,688637,0.081907,0.074246,11639,5335591,0.634619,0.575259,14046,6024228,0.716526,0.649504,8407551,9275117,2196,9076,6532035
2,2021-08-20,33686,11064471,23609,6083306,8934,4563257,1130,411564,15446,689935,0.082061,0.074386,15244,5350835,0.636432,0.576902,16542,6040770,0.718493,0.651288,8407551,9275117,2817,11893,6532035
2,2021-08-21,19732,11084203,14570,6097876,4591,4567848,564,412128,9158,690446,0.082122,0.074441,9199,5360034,0.637526,0.577894,9710,6050480,0.719648,0.652335,8407551,9275117,1267,13160,6532035
2,2021-08-22,11012,11095215,8127,6106003,2656,4570504,219,412347,5290,690980,0.082186,0.074498,4971,5365005,0.638117,0.57843,5505,6055985,0.720303,0.652928,8407551,9275117,692,13852,6532035
2,2021-08-23,27595,11122810,20207,6126210,6623,4577127,741,413088,12582,691560,0.082255,0.074561,12732,5377737,0.639632,0.579803,13312,6069297,0.721886,0.654363,8407551,9275117,2140,15992,6532035
2,2021-08-24,28361,11151171,21086,6147296,6357,4583484,904,413992,12186,690787,0.082163,0.074477,13845,5391582,0.641279,0.581295,13072,6082369,0.723441,0.655773,8407551,9275117,2175,18167,6532035
2,2021-08-25,27248,11178419,20591,6167887,5854,4589338,788,414780,12077,690640,0.082145,0.074462,13001,5404583,0.642825,0.582697,12854,6095223,0.72497,0.657159,8407551,9275117,2005,20172,6532035
2,2021-08-26,27428,11205847,20360,6188247,6136,4595474,913,415693,11927,690346,0.08211,0.07443,13110,5417693,0.644384,0.58411,12816,6108039,0.726494,0.65854,8407551,9275117,2205,22377,6532035
2,2021-08-27,33893,11239740,25074,6213321,7843,4603317,963,416656,13803,688133,0.081847,0.074191,16960,5434653,0.646401,0.585939,14747,6122786,0.728248,0.66013,8407551,9275117,2906,25283,6532035
2,2021-08-28,19824,11259564,15136,6228457,4294,4607611,390,417046,8190,686524,0.081656,0.074018,10170,5444823,0.647611,0.587036,8561,6131347,0.729267,0.661053,8407551,9275117,1347,26630,6532035
2,2021-08-29,11472,11271036,8759,6237216,2541,4610152,165,417211,4768,685536,0.081538,0.073911,5917,5450740,0.648315,0.587673,4929,6136276,0.729853,0.661585,8407551,9275117,716,27346,6532035
2,2021-08-30,27045,11298081,20089,6257305,6214,4616366,727,417938,10746,683202,0.081261,0.07366,13792,5464532,0.649955,0.58916,11458,6147734,0.731216,0.66282,8407551,9275117,2339,29685,6532035
2,2021-08-31,26861,11324942,19538,6276843,6552,4622918,748,418686,10569,680906,0.080987,0.073412,13598,5478130,0.651573,0.590627,11302,6159036,0.73256,0.664039,8407551,9275117,2532,32217,6532035
2,2021-09-01,26491,11351433,19226,6296069,6461,4629379,769,419455,10977,680110,0.080893,0.073326,12514,5490644,0.653061,0.591976,11718,6170754,0.733954,0.665302,8407551,9275117,2795,35012,6532035
2,2021-09-02,25204,11376637,18019,6314088,6436,4635815,738,420193,9897,678271,0.080674,0.073128,12460,5503104,0.654543,0.593319,10621,6181375,0.735217,0.666447,8407551,9275117,2683,37695,6532035
2,2021-09-03,31926,11408563,23093,6337181,8020,4643835,801,420994,11792,674265,0.080198,0.072696,16576,5519680,0.656515,0.595106,12570,6193945,0.736712,0.667802,8407551,9275117,3363,41058,6532035
2,2021-09-04,17207,11425770,13051,6350232,3852,4647687,296,421290,6751,672146,0.079946,0.072468,9155,5528835,0.657604,0.596093,7036,6200981,0.737549,0.668561,8407551,9275117,1193,42251,6532035
2,2021-09-05,10133,11435903,7618,6357850,2431,4650118,76,421366,4393,671620,0.079883,0.072411,4991,5533826,0.658197,0.596631,4465,6205446,0.73808,0.669042,8407551,9275117,686,42937,6532035
2,2021-09-06,5243,11441146,3534,6361384,1652,4651770,53,421419,2119,671026,0.079812,0.072347,2765,5536591,0.658526,0.59693,2171,6207617,0.738338,0.669276,8407551,9275117,313,43250,6532035
