vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-03-09,73043,2939628,33013,1452637,36039,1474039,3949,11129,39953,900372,0.107091,0.097074,1.434492,32783,1016725,0.12093,0.109619,1.619868,43876,1917097,0.228021,0.206692,3.054361,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-10,81094,3020722,38124,1490761,36253,1510292,6634,17763,42283,910852,0.108337,0.098204,1.451189,38398,1055123,0.125497,0.113758,1.681045,48878,1965975,0.233834,0.211962,3.132234,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-11,95278,3116000,43807,1534568,42841,1553133,8577,26340,48728,922069,0.109672,0.099413,1.46906,46063,1101186,0.130976,0.118725,1.754434,57280,2023255,0.240647,0.218138,3.223494,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-12,96081,3212081,39751,1574319,44358,1597491,11903,38243,46639,931556,0.1108,0.100436,1.484175,49002,1150188,0.136804,0.124008,1.832505,58489,2081744,0.247604,0.224444,3.31668,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-13,70722,3282803,29623,1603942,33013,1630504,8049,46292,37754,944649,0.112357,0.101848,1.505035,32682,1182870,0.140691,0.127532,1.884574,45775,2127519,0.253049,0.229379,3.38961,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-14,37788,3320591,18567,1622509,14662,1645166,4532,50824,18543,948620,0.11283,0.102276,1.511362,19077,1201947,0.14296,0.129588,1.914968,23048,2150567,0.25579,0.231864,3.42633,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-15,69111,3389702,31167,1653676,32727,1677893,5172,55996,37640,960299,0.114219,0.103535,1.529969,31101,1233048,0.14666,0.132942,1.964519,42780,2193347,0.260878,0.236476,3.494488,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-16,88357,3478059,39277,1692953,44859,1722752,4172,60168,52644,981852,0.116782,0.105859,1.564308,35235,1268283,0.15085,0.13674,2.020656,56788,2250135,0.267633,0.242599,3.584964,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-17,95603,3573662,45847,1738800,45219,1767971,4490,64658,59489,1010147,0.120148,0.108909,1.609388,35653,1303936,0.155091,0.140584,2.077459,63948,2314083,0.275239,0.249494,3.686847,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-18,100313,3673975,47947,1786747,47474,1815445,4846,69504,59919,1035039,0.123108,0.111593,1.649047,39848,1343784,0.159831,0.144881,2.140946,64740,2378823,0.282939,0.256474,3.789993,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-19,99479,3773454,47421,1834168,45764,1861209,6246,75750,57875,1057974,0.125836,0.114066,1.685587,41132,1384916,0.164723,0.149315,2.206478,64067,2442890,0.290559,0.263381,3.892066,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-20,71305,3844759,34673,1868841,32449,1893658,4151,79901,45968,1083056,0.128819,0.11677,1.725548,25018,1409934,0.167699,0.152013,2.246338,50100,2492990,0.296518,0.268783,3.971886,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-21,34291,3879050,21983,1890824,10164,1903822,2125,82026,19981,1091056,0.129771,0.117633,1.738294,14094,1424028,0.169375,0.153532,2.268792,22094,2515084,0.299146,0.271165,4.007087,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-22,64191,3943241,35156,1925980,26300,1930122,2700,84726,42017,1113952,0.132494,0.120101,1.774773,21802,1445830,0.171968,0.155883,2.303528,44698,2559782,0.304462,0.275984,4.0783,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-23,85497,4028738,45344,1971324,37200,1967322,2915,87641,52454,1136681,0.135198,0.122552,1.810985,32612,1478442,0.175847,0.159399,2.355486,55341,2615123,0.311045,0.28195,4.166471,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-24,93866,4122604,50394,2021718,40211,2007533,3228,90869,53967,1154393,0.137304,0.124461,1.839204,39442,1517884,0.180538,0.163651,2.418326,57154,2672277,0.317842,0.288112,4.25753,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-25,103224,4225828,52387,2074105,47000,2054533,3792,94661,57363,1170164,0.13918,0.126162,1.864331,45344,1563228,0.185931,0.16854,2.490569,61115,2733392,0.325112,0.294702,4.3549,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-26,105791,4331619,52642,2126747,49449,2103982,3653,98314,56775,1181988,0.140586,0.127436,1.883169,48584,1611812,0.19171,0.173778,2.567974,60408,2793800,0.332297,0.301215,4.451143,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-27,77061,4408680,38491,2165238,35108,2139090,3421,101735,37958,1184591,0.140896,0.127717,1.887316,38763,1650575,0.196321,0.177957,2.629732,41366,2835166,0.337217,0.305674,4.517048,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-28,38488,4447168,23769,2189007,13865,2152955,840,102575,20280,1187675,0.141263,0.12805,1.89223,18032,1668607,0.198465,0.179901,2.658461,21116,2856282,0.339728,0.307951,4.550691,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-29,73095,4520263,37185,2226192,33659,2186614,2214,104789,40545,1198214,0.142516,0.129186,1.909021,32205,1700812,0.202296,0.183374,2.709771,42744,2899026,0.344812,0.31256,4.618791,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-30,94094,4614357,45976,2272168,43588,2230202,4486,109275,51485,1211922,0.144147,0.130664,1.930861,42231,1743043,0.207319,0.187927,2.777054,55939,2954965,0.351466,0.318591,4.707915,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-31,103434,4717791,53351,2325519,44824,2275026,5216,114491,57524,1229209,0.146203,0.132528,1.958403,45413,1788456,0.21272,0.192823,2.849407,62700,3017665,0.358923,0.325351,4.80781,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-01,119841,4837632,57814,2383333,52413,2327439,9509,124000,63940,1247405,0.148367,0.134489,1.987393,55167,1843623,0.219282,0.198771,2.9373,73363,3091028,0.367649,0.33326,4.924693,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-02,113376,4951008,52364,2435697,50747,2378186,10186,134186,59544,1263863,0.150325,0.136264,2.013614,53236,1896859,0.225614,0.204511,3.022117,69694,3160722,0.375938,0.340774,5.035731,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-03,77746,5028754,38284,2473981,29603,2407789,9830,144016,37699,1271611,0.151246,0.137099,2.025958,39739,1936598,0.23034,0.208795,3.08543,47487,3208209,0.381587,0.345894,5.111389,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-04,29366,5058120,15097,2489078,10329,2418118,3931,147947,12791,1271898,0.15128,0.13713,2.026416,16423,1953021,0.232294,0.210566,3.111596,16710,3224919,0.383574,0.347696,5.138011,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-05,81318,5139438,39787,2528865,32349,2450467,9139,157086,38018,1276031,0.151772,0.137576,2.033,42961,1995982,0.237403,0.215198,3.180042,47094,3272013,0.389176,0.352773,5.213042,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-06,105871,5245309,51295,2580160,39483,2489950,15059,172145,48949,1283465,0.152656,0.138377,2.044844,56496,2052478,0.244123,0.221289,3.270053,63930,3335943,0.396779,0.359666,5.314897,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-07,112386,5357695,55756,2635916,39954,2529904,16632,188777,51554,1291145,0.15357,0.139205,2.05708,60393,2112871,0.251306,0.2278,3.366272,68073,3404016,0.404876,0.367005,5.423352,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-08,121340,5479035,58260,2694176,43738,2573642,19298,208075,55290,1300092,0.154634,0.14017,2.071335,65537,2178408,0.259101,0.234866,3.470687,74484,3478500,0.413735,0.375036,5.542022,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-09,120627,5599662,57915,2752091,44046,2617688,18603,226678,55765,1309997,0.155812,0.141238,2.087116,64349,2242757,0.266755,0.241804,3.573209,74254,3552754,0.422567,0.383041,5.660325,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-10,88907,5688569,38078,2790169,32031,2649719,18754,245432,35912,1311925,0.156041,0.141446,2.090188,52618,2295375,0.273014,0.247477,3.657041,54546,3607300,0.429055,0.388922,5.747229,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-11,45220,5733789,23498,2813667,13073,2662792,8637,254069,18276,1312063,0.156058,0.141461,2.090407,26722,2322097,0.276192,0.250358,3.699616,26860,3634160,0.43225,0.391818,5.790023,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-12,81313,5815102,37863,2851530,33736,2696528,9671,263740,35484,1311727,0.156018,0.141424,2.089872,45407,2367504,0.281593,0.255253,3.771959,45071,3679231,0.43761,0.396678,5.861831,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-13,102743,5917845,53387,2904917,49048,2745576,260,264000,55321,1320342,0.157042,0.142353,2.103598,46952,2414456,0.287177,0.260315,3.846764,55567,3734798,0.444219,0.402669,5.950362,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-14,108025,6025870,56534,2961451,51356,2796932,66,264066,54165,1321207,0.157145,0.142446,2.104976,53354,2467810,0.293523,0.266068,3.931769,54219,3789017,0.450668,0.408514,6.036744,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-15,114892,6140762,61190,3022641,53553,2850485,96,264162,59111,1325228,0.157624,0.14288,2.111382,55179,2522989,0.300086,0.272017,4.019681,59200,3848217,0.45771,0.414897,6.131063,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-16,112457,6253219,58428,3081069,53917,2904402,69,264231,56306,1325964,0.157711,0.142959,2.112555,55635,2578624,0.306703,0.278015,4.10832,56371,3904588,0.464414,0.420975,6.220875,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-17,84310,6337529,43009,3124078,41239,2945641,20,264251,46524,1335124,0.158801,0.143947,2.127149,37379,2616003,0.311149,0.282045,4.167873,46539,3951127,0.46995,0.425992,6.295022,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-18,36490,6374019,22236,3146314,14230,2959871,12,264263,16992,1332819,0.158526,0.143698,2.123476,19307,2635310,0.313446,0.284127,4.198633,17002,3968129,0.471972,0.427825,6.32211,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-19,75657,6449676,40582,3186896,35017,2994888,19,264282,33696,1324935,0.157589,0.142848,2.110915,41590,2676900,0.318392,0.288611,4.264895,33706,4001835,0.475981,0.431459,6.375811,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-20,98409,6548085,49755,3236651,48576,3043464,33,264315,46669,1320414,0.157051,0.142361,2.103712,51217,2728117,0.324484,0.294133,4.346495,46696,4048531,0.481535,0.436494,6.450208,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-21,105582,6653667,57316,3293967,48138,3091602,84,264399,49082,1313750,0.156258,0.141642,2.093095,55805,2783922,0.331122,0.30015,4.435405,49141,4097672,0.48738,0.441792,6.5285,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-22,109672,6763339,56791,3350758,52797,3144399,32,264431,47461,1299624,0.154578,0.140119,2.070589,61610,2845532,0.33845,0.306792,4.533564,47484,4145156,0.493028,0.446911,6.604153,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-23,109360,6872699,58149,3408907,51143,3195542,20,264451,49824,1290486,0.153491,0.139134,2.05603,58976,2904508,0.345464,0.313151,4.627525,49838,4194994,0.498956,0.452285,6.683556,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-24,81556,6954255,47790,3456697,33689,3229231,48,264499,41809,1293030,0.153794,0.139408,2.060084,39306,2943814,0.350139,0.317388,4.690149,41850,4236844,0.503933,0.456797,6.750232,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-25,37032,6991287,22778,3479475,14215,3243446,22,264521,19896,1295997,0.154147,0.139728,2.064811,16947,2960761,0.352155,0.319215,4.717149,19914,4256758,0.506302,0.458944,6.78196,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-26,75355,7066642,41655,3521130,33326,3276772,327,264848,34181,1289731,0.153402,0.139053,2.054828,40762,3001523,0.357003,0.32361,4.782092,34496,4291254,0.510405,0.462663,6.836919,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-27,89114,7155756,46707,3567837,40940,3317712,1413,266261,37532,1277573,0.151955,0.137742,2.035457,51084,3052607,0.363079,0.329118,4.86348,38926,4330180,0.515035,0.46686,6.898937,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-28,89356,7245112,47441,3615278,39897,3357609,1958,268219,38607,1267906,0.150806,0.1367,2.020055,50199,3102806,0.36905,0.33453,4.943458,40532,4370712,0.519856,0.47123,6.963514,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-29,92744,7337856,50314,3665592,40536,3398145,1837,270056,35307,1248136,0.148454,0.134568,1.988557,56892,3159698,0.375817,0.340664,5.0341,37122,4407834,0.524271,0.475232,7.022657,8407551,9275117,9902776,627659,0,0,6710379
2,2021-04-30,96583,7434439,52866,3718458,41503,3439648,2173,272229,37047,1228359,0.146102,0.132436,1.957048,58965,3218663,0.38283,0.347021,5.128044,39188,4447022,0.528932,0.479457,7.085092,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-01,63887,7498326,38456,3756914,23679,3463327,1709,273938,24741,1216155,0.14465,0.13112,1.937605,38620,3257283,0.387424,0.351185,5.189574,26416,4473438,0.532074,0.482305,7.127179,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-02,29812,7528138,20796,3777710,7989,3471316,1015,274953,11147,1209820,0.143897,0.130437,1.927512,18488,3275771,0.389622,0.353178,5.21903,12153,4485591,0.533519,0.483616,7.146541,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-03,60573,7588711,35453,3813163,22952,3494268,2130,277083,19942,1191577,0.141727,0.12847,1.898446,40290,3316061,0.394415,0.357522,5.283221,22047,4507638,0.536142,0.485993,7.181667,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-04,79250,7667961,46604,3859767,30152,3524420,2453,279536,25295,1165791,0.13866,0.12569,1.857364,53506,3369567,0.400779,0.363291,5.368468,27720,4535358,0.539439,0.488981,7.225831,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-05,81615,7749576,48425,3908192,30715,3555135,2430,281966,25080,1137226,0.135262,0.12261,1.811853,56039,3425606,0.407444,0.369333,5.45775,27474,4562832,0.542706,0.491943,7.269603,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-06,84348,7833924,51210,3959402,30091,3585226,2998,284964,24995,1106420,0.131598,0.119289,1.762772,58780,3484386,0.414435,0.37567,5.5514,27974,4590806,0.546034,0.494959,7.314172,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-07,85122,7919046,49071,4008473,33515,3618741,2488,287452,25514,1075285,0.127895,0.115932,1.713168,59096,3543482,0.421464,0.382042,5.645553,27961,4618767,0.549359,0.497974,7.35872,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-08,56594,7975640,34229,4042702,20584,3639325,1750,289202,17330,1055420,0.125532,0.11379,1.681518,38936,3582418,0.426095,0.38624,5.707586,19071,4637838,0.551628,0.50003,7.389105,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-09,22339,7997979,16062,4058764,5481,3644806,791,289993,6228,1046439,0.124464,0.112822,1.667209,15994,3598412,0.427998,0.387964,5.733068,7013,4644851,0.552462,0.500786,7.400278,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-10,51095,8049074,27989,4086753,21115,3665921,1965,291958,14081,1025773,0.122006,0.110594,1.634284,36687,3635099,0.432361,0.391919,5.791519,16021,4660872,0.554367,0.502514,7.425803,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-11,66893,8115967,36482,4123235,28182,3694103,2201,294159,19554,1000564,0.119008,0.107876,1.59412,46936,3682035,0.437944,0.39698,5.866298,21727,4682599,0.556952,0.504856,7.460419,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-12,66147,8182114,35331,4158566,28507,3722610,2257,296416,19105,975249,0.115997,0.105147,1.553788,46655,3728690,0.443493,0.40201,5.94063,21340,4703939,0.55949,0.507157,7.494418,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-13,72292,8254406,42000,4200566,28257,3750867,1991,298407,26093,957528,0.113889,0.103236,1.525554,45785,3774475,0.448939,0.406946,6.013576,28064,4732003,0.562828,0.510183,7.53913,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-14,81772,8336178,48812,4249378,30403,3781270,2508,300915,30946,940572,0.111872,0.101408,1.49854,50378,3824853,0.454931,0.412378,6.093839,33422,4765425,0.566803,0.513786,7.592379,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-15,67619,8403797,44297,4293675,21532,3802802,1767,302682,25970,926995,0.110257,0.099944,1.476909,41285,3866138,0.459841,0.416829,6.159615,27708,4793133,0.570099,0.516773,7.636524,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-16,32319,8436116,24135,4317810,7215,3810017,958,303640,12993,921759,0.109635,0.09938,1.468567,19175,3885313,0.462122,0.418896,6.190165,13939,4807072,0.571757,0.518276,7.658732,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-17,59320,8495436,37507,4355317,19763,3829780,2019,305659,23070,910909,0.108344,0.09821,1.45128,35912,3921225,0.466393,0.422768,6.247381,25062,4832134,0.574737,0.520978,7.698661,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-18,71525,8566961,41660,4396977,27794,3857574,2030,307689,28101,897967,0.106805,0.096815,1.430661,43028,3964253,0.471511,0.427407,6.315934,30086,4862220,0.578316,0.524222,7.746595,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-19,70359,8637320,41570,4438547,26632,3884206,2126,309815,27644,885397,0.10531,0.095459,1.410634,42306,4006559,0.476543,0.431969,6.383337,29736,4891956,0.581853,0.527428,7.793971,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-20,71064,8708384,41249,4479796,27541,3911747,2241,312056,26795,870602,0.10355,0.093864,1.387062,43797,4050356,0.481752,0.436691,6.453115,29002,4920958,0.585302,0.530555,7.840178,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-21,74714,8783098,43856,4523652,28597,3940344,2211,314267,27934,854448,0.101629,0.092123,1.361325,46267,4096623,0.487255,0.441679,6.526829,30113,4951071,0.588884,0.533801,7.888154,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-22,54490,8837588,34479,4558131,18166,3958510,1828,316095,22353,846805,0.10072,0.091299,1.349148,31802,4128425,0.491038,0.445108,6.577497,24159,4975230,0.591757,0.536406,7.926645,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-23,24834,8862422,16937,4575068,7147,3965657,737,316832,10285,843423,0.100317,0.090934,1.34376,14393,4142818,0.49275,0.446659,6.600428,11011,4986241,0.593067,0.537593,7.944188,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-24,45749,8908171,26027,4601095,17890,3983547,1807,318639,17648,835080,0.099325,0.090034,1.330468,27784,4170602,0.496054,0.449655,6.644694,19441,5005682,0.595379,0.539689,7.975162,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-25,51861,8960032,30254,4631349,19601,4003148,1972,320611,19786,825187,0.098148,0.088968,1.314706,31619,4202221,0.499815,0.453064,6.69507,21726,5027408,0.597963,0.542032,8.009776,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-26,49941,9009973,27880,4659229,20249,4023397,1777,322388,19432,816266,0.097087,0.088006,1.300493,30076,4232297,0.503392,0.456307,6.742988,21155,5048563,0.60048,0.544313,8.043481,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-27,47785,9057758,27089,4686318,18762,4042159,1910,324298,18787,808273,0.096137,0.087144,1.287758,28677,4260974,0.506803,0.459398,6.788677,20684,5069247,0.60294,0.546543,8.076435,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-28,51268,9109026,28292,4714610,20907,4063066,2044,326342,21144,801688,0.095353,0.086434,1.277267,29750,4290724,0.510342,0.462606,6.836075,23165,5092412,0.605695,0.54904,8.113342,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-29,29551,9138577,17629,4732239,10814,4073880,1096,327438,13118,799685,0.095115,0.086218,1.274076,16202,4306926,0.512269,0.464353,6.861888,14199,5106611,0.607384,0.550571,8.135964,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-30,12982,9151559,8367,4740606,3826,4077706,783,328221,5582,798748,0.095004,0.086117,1.272583,7288,4314214,0.513136,0.465138,6.8735,6351,5112962,0.608139,0.551256,8.146083,8407551,9275117,9902776,627659,0,0,6710379
2,2021-05-31,6148,9157707,3627,4744233,2204,4079910,305,328526,1879,796777,0.094769,0.085905,1.269442,4150,4318364,0.513629,0.465586,6.880112,2179,5115141,0.608398,0.551491,8.149554,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-01,45980,9203687,26356,4770589,17814,4097724,1771,330297,15849,784708,0.093334,0.084604,1.250214,29650,4348014,0.517156,0.468783,6.927351,17581,5132722,0.61049,0.553386,8.177565,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-02,39153,9242840,22988,4793577,14606,4112330,1517,331814,15143,777686,0.092499,0.083846,1.239026,23657,4371671,0.51997,0.471333,6.965042,16635,5149357,0.612468,0.55518,8.204068,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-03,42365,9285205,27248,4820825,13543,4125873,1546,333360,14050,765271,0.091022,0.082508,1.219246,27998,4399669,0.5233,0.474352,7.009649,15583,5164940,0.614322,0.55686,8.228895,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-04,49282,9334487,32206,4853031,15417,4141290,1616,334976,15574,749174,0.089107,0.080772,1.1936,33252,4432921,0.527255,0.477937,7.062626,17155,5182095,0.616362,0.558709,8.256227,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-05,38689,9373176,27630,4880661,9532,4150822,1506,336482,11880,736045,0.087546,0.079357,1.172683,26496,4459417,0.530406,0.480794,7.10484,13367,5195462,0.617952,0.560151,8.277523,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-06,15243,9388419,12469,4893130,2167,4152989,600,337082,4635,730786,0.08692,0.07879,1.164304,10482,4469899,0.531653,0.481924,7.121541,5223,5200685,0.618573,0.560714,8.285845,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-07,34172,9422591,23889,4917019,8925,4161914,1333,338415,10969,720098,0.085649,0.077638,1.147276,22973,4492872,0.534385,0.484401,7.158142,12285,5212970,0.620034,0.562038,8.305417,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-08,41511,9464102,29298,4946317,10696,4172610,1477,339892,12533,705450,0.083907,0.076058,1.123938,28641,4521513,0.537792,0.487489,7.203773,13993,5226963,0.621699,0.563547,8.327711,8407551,9275117,9902776,627659,0,0,6710379
2,2021-06-09,39108,9503210,27264,4973581,10229,4182839,1579,341471,11516,691269,0.08222,0.074529,1.101345,27245,4548758,0.541032,0.490426,7.24718,13064,5240027,0.623252,0.564955,8.348525,8407551,9275117,9902776,627659,0,0,6710379
