vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-24,18193,16316822,13063,9695788,4789,6034480,306,573539,3943,1009927,0.116081,0.102751,5032,6567277,0.75484,0.66816,4095,7577204,0.870921,0.77091,8700223,9828903,8886,2570458,6153707
1,2022-02-25,24612,16341434,17977,9713765,6255,6040735,357,573896,5151,1008582,0.115926,0.102614,6660,6573937,0.755606,0.668837,5315,7582519,0.871532,0.771451,8700223,9828903,12464,2582922,6153707
1,2022-02-26,13496,16354930,10332,9724097,2966,6043701,195,574091,3135,1008193,0.115881,0.102574,3609,6577546,0.75602,0.669204,3220,7585739,0.871902,0.771779,8700223,9828903,6599,2589521,6153707
1,2022-02-27,5940,16360870,4456,9728553,1413,6045114,70,574161,1403,1008189,0.115881,0.102574,1442,6578988,0.756186,0.669351,1438,7587177,0.872067,0.771925,8700223,9828903,3032,2592553,6153707
1,2022-02-28,18905,16379775,13343,9741896,5164,6050278,368,574529,3590,1007374,0.115787,0.102491,4534,6583522,0.756707,0.669812,3719,7590896,0.872494,0.772303,8700223,9828903,10455,2603008,6153707
1,2022-03-01,16870,16396645,11908,9753804,4636,6054914,303,574832,3450,1006795,0.115721,0.102432,4150,6587672,0.757184,0.670235,3571,7594467,0.872905,0.772667,8700223,9828903,8958,2611966,6153707
1,2022-03-02,14798,16411443,10778,9764582,3763,6058677,236,575068,3411,1006152,0.115647,0.102367,4162,6591834,0.757663,0.670658,3519,7597986,0.873309,0.773025,8700223,9828903,6945,2618911,6153707
1,2022-03-03,13730,16425173,9813,9774395,3672,6062349,218,575286,3079,1005503,0.115572,0.102301,3823,6595657,0.758102,0.671047,3174,7601160,0.873674,0.773348,8700223,9828903,6539,2625450,6153707
1,2022-03-04,17879,16443052,13027,9787422,4597,6066946,228,575514,4118,1004525,0.11546,0.102201,5218,6600875,0.758702,0.671578,4240,7605400,0.874162,0.773779,8700223,9828903,8228,2633678,6153707
1,2022-03-05,9569,16452621,7388,9794810,2060,6069006,121,575635,2426,1004247,0.115428,0.102173,2765,6603640,0.75902,0.671859,2487,7607887,0.874447,0.774032,8700223,9828903,4237,2637915,6153707
1,2022-03-06,3769,16456390,2827,9797637,906,6069912,36,575671,1041,1004295,0.115433,0.102178,1010,6604650,0.759136,0.671962,1058,7608945,0.874569,0.77414,8700223,9828903,1667,2639582,6153707
1,2022-03-07,10849,16467239,7659,9805296,2970,6072882,187,575858,2515,1003911,0.115389,0.102139,3002,6607652,0.759481,0.672267,2618,7611563,0.87487,0.774406,8700223,9828903,5074,2644656,6153707
1,2022-03-08,11070,16478309,7861,9813157,3019,6075901,162,576020,2644,1003624,0.115356,0.102109,3025,6610677,0.759828,0.672575,2738,7614301,0.875185,0.774685,8700223,9828903,5148,2649804,6153707
1,2022-03-09,12209,16490518,8925,9822082,3036,6078937,213,576233,3350,1003859,0.115383,0.102133,3234,6613911,0.7602,0.672904,3469,7617770,0.875583,0.775038,8700223,9828903,5378,2655182,6153707
1,2022-03-10,11623,16502141,8443,9830525,2962,6081899,183,576416,2751,1003533,0.115346,0.1021,3180,6617091,0.760566,0.673228,2854,7620624,0.875911,0.775328,8700223,9828903,5409,2660591,6153707
1,2022-03-11,14028,16516169,10505,9841030,3308,6085207,189,576605,3173,1002757,0.115256,0.102021,4042,6621133,0.76103,0.673639,3266,7623890,0.876287,0.77566,8700223,9828903,6557,2667148,6153707
1,2022-03-12,8872,16525041,6793,9847823,1975,6087182,101,576706,2208,1002494,0.115226,0.101994,2531,6623664,0.761321,0.673897,2268,7626158,0.876547,0.775891,8700223,9828903,3992,2671140,6153707
1,2022-03-13,3596,16528637,2795,9850618,752,6087934,48,576754,918,1002464,0.115223,0.101991,978,6624642,0.761434,0.673996,948,7627106,0.876656,0.775988,8700223,9828903,1641,2672781,6153707
1,2022-03-14,9808,16538445,7094,9857712,2497,6090431,187,576941,2295,1002531,0.11523,0.101998,2327,6626969,0.761701,0.674233,2394,7629500,0.876932,0.776231,8700223,9828903,4916,2677697,6153707
1,2022-03-15,10079,16548524,7137,9864849,2767,6093198,152,577093,2328,1002434,0.115219,0.101988,2510,6629479,0.76199,0.674488,2413,7631913,0.877209,0.776477,8700223,9828903,4974,2682671,6153707
1,2022-03-16,10542,16559066,7508,9872357,2841,6096039,154,577247,2484,1002242,0.115197,0.101969,2753,6632232,0.762306,0.674768,2561,7634474,0.877503,0.776737,8700223,9828903,5012,2687683,6153707
1,2022-03-17,9959,16569025,7044,9879401,2705,6098744,186,577433,2179,1001926,0.115161,0.101937,2592,6634824,0.762604,0.675032,2276,7636750,0.877765,0.776969,8700223,9828903,4906,2692589,6153707
1,2022-03-18,13513,16582538,9851,9889252,3444,6102188,192,577625,3074,1001402,0.115101,0.101883,3699,6638523,0.763029,0.675408,3175,7639925,0.87813,0.777292,8700223,9828903,6387,2698976,6153707
1,2022-03-19,7603,16590141,5860,9895112,1647,6103835,95,577720,1885,1001266,0.115085,0.10187,2071,6640594,0.763267,0.675619,1935,7641860,0.878352,0.777489,8700223,9828903,3499,2702475,6153707
1,2022-03-20,3303,16593444,2420,9897532,821,6104656,62,577782,859,1001385,0.115099,0.101882,789,6641383,0.763358,0.675699,908,7642768,0.878457,0.777581,8700223,9828903,1594,2704069,6153707
1,2022-03-21,9491,16602935,6937,9904469,2361,6107017,165,577947,2299,1001380,0.115098,0.101881,2405,6643788,0.763634,0.675944,2400,7645168,0.878732,0.777825,8700223,9828903,4510,2708579,6153707
1,2022-03-22,9166,16612101,6487,9910956,2511,6109528,142,578089,2173,1001367,0.115097,0.10188,2270,6646058,0.763895,0.676175,2257,7647425,0.878992,0.778055,8700223,9828903,4472,2713051,6153707
1,2022-03-23,9710,16621811,7023,9917979,2519,6112047,128,578217,2180,1001135,0.11507,0.101856,2487,6648545,0.764181,0.676428,2255,7649680,0.879251,0.778284,8700223,9828903,4738,2717789,6153707
1,2022-03-24,9308,16631119,6753,9924732,2398,6114445,141,578358,2180,1001021,0.115057,0.101845,2372,6650917,0.764454,0.676669,2258,7651938,0.879511,0.778514,8700223,9828903,4481,2722270,6153707
1,2022-03-25,11553,16642672,8646,9933378,2731,6117176,160,578518,2791,1000762,0.115027,0.101818,3137,6654054,0.764814,0.676988,2878,7654816,0.879841,0.778807,8700223,9828903,5335,2727605,6153707
1,2022-03-26,6092,16648764,4650,9938028,1373,6118549,69,578587,1475,1000663,0.115016,0.101808,1619,6655673,0.765,0.677153,1520,7656336,0.880016,0.778961,8700223,9828903,2880,2730485,6153707
1,2022-03-27,2633,16651397,1962,9939990,639,6119188,31,578618,680,1000686,0.115018,0.101811,684,6656357,0.765079,0.677223,707,7657043,0.880097,0.779033,8700223,9828903,1200,2731685,6153707
1,2022-03-28,7515,16658912,5406,9945396,1951,6121139,142,578760,1791,1000726,0.115023,0.101815,1824,6658181,0.765289,0.677408,1864,7658907,0.880312,0.779223,8700223,9828903,3648,2735333,6153707
1,2022-03-29,8349,16667261,5757,9951153,2350,6123489,228,578988,1834,1000635,0.115013,0.101805,2051,6660232,0.765524,0.677617,1960,7660867,0.880537,0.779422,8700223,9828903,3914,2739247,6153707
1,2022-03-30,12617,16679878,8127,9959280,4314,6127803,160,579148,2168,1000581,0.115006,0.1018,2330,6662562,0.765792,0.677854,2276,7663143,0.880798,0.779654,8700223,9828903,4703,2743950,6153707
1,2022-03-31,14476,16694354,8816,9968096,5501,6133304,142,579290,2158,1000459,0.114992,0.101787,2357,6664919,0.766063,0.678094,2235,7665378,0.881055,0.779881,8700223,9828903,4709,2748659,6153707
1,2022-04-01,17057,16711411,10611,9978707,6287,6139591,139,579429,2522,1000243,0.114968,0.101765,2817,6667736,0.766387,0.67838,2601,7667979,0.881354,0.780146,8700223,9828903,5597,2754256,6153707
1,2022-04-02,9023,16720434,5936,9984643,2989,6142580,97,579526,1545,1000278,0.114972,0.101769,1586,6669322,0.766569,0.678542,1621,7669600,0.881541,0.780311,8700223,9828903,2853,2757109,6153707
1,2022-04-03,3923,16724357,2461,9987104,1422,6144002,39,579565,676,1000387,0.114984,0.10178,592,6669914,0.766637,0.678602,701,7670301,0.881621,0.780382,8700223,9828903,1165,2758274,6153707
1,2022-04-04,13305,16737662,7708,9994812,5447,6149449,128,579693,1685,1000250,0.114968,0.101766,1882,6671796,0.766853,0.678794,1745,7672046,0.881822,0.78056,8700223,9828903,3847,2762121,6153707
1,2022-04-05,13640,16751302,7961,10002773,5527,6154976,128,579821,1800,1000282,0.114972,0.101769,1847,6673643,0.767066,0.678981,1879,7673925,0.882038,0.780751,8700223,9828903,4079,2766200,6153707
1,2022-04-06,13914,16765216,8481,10011254,5279,6160255,136,579957,1975,1000357,0.114981,0.101777,1975,6675618,0.767293,0.679182,2050,7675975,0.882273,0.780959,8700223,9828903,4089,2770289,6153707
1,2022-04-07,13373,16778589,7731,10018985,5532,6165787,101,580058,1734,1000356,0.114981,0.101777,1791,6677409,0.767499,0.679365,1790,7677765,0.882479,0.781142,8700223,9828903,3772,2774061,6153707
1,2022-04-08,15862,16794451,9767,10028752,5940,6171727,135,580193,2224,1000184,0.114961,0.101759,2480,6679889,0.767784,0.679617,2308,7680073,0.882744,0.781376,8700223,9828903,4502,2778563,6153707
1,2022-04-09,8017,16802468,5238,10033990,2725,6174452,53,580246,1226,1000178,0.11496,0.101759,1263,6681152,0.767929,0.679745,1257,7681330,0.882889,0.781504,8700223,9828903,2413,2780976,6153707
1,2022-04-10,3627,16806095,2397,10036387,1206,6175658,23,580269,652,1000250,0.114968,0.101766,599,6681751,0.767998,0.679806,671,7682001,0.882966,0.781573,8700223,9828903,1052,2782028,6153707
1,2022-04-11,13478,16819573,8164,10044551,5220,6180878,82,580351,1860,1000458,0.114992,0.101787,1705,6683456,0.768194,0.67998,1913,7683914,0.883186,0.781767,8700223,9828903,3887,2785915,6153707
1,2022-04-12,14258,16833831,8421,10052972,5697,6186575,132,580483,1899,1000639,0.115013,0.101806,1797,6685253,0.7684,0.680163,1978,7685892,0.883413,0.781968,8700223,9828903,4000,2789915,6153707
1,2022-04-13,14141,16847972,8465,10061437,5533,6192108,123,580606,2103,1000877,0.11504,0.10183,1943,6687196,0.768624,0.68036,2181,7688073,0.883664,0.78219,8700223,9828903,3918,2793833,6153707
1,2022-04-14,13596,16861568,8175,10069612,5312,6197420,93,580699,1943,1001005,0.115055,0.101843,1871,6689067,0.768839,0.680551,1999,7690072,0.883894,0.782394,8700223,9828903,3806,2797639,6153707
1,2022-04-15,15410,16876978,9421,10079033,5860,6203280,122,580821,2218,1001052,0.11506,0.101848,2237,6691304,0.769096,0.680778,2284,7692356,0.884156,0.782626,8700223,9828903,4480,2802119,6153707
1,2022-04-16,7182,16884160,4711,10083744,2415,6205695,55,580876,1116,1001131,0.11507,0.101856,1067,6692371,0.769218,0.680887,1146,7693502,0.884288,0.782743,8700223,9828903,2147,2804266,6153707
1,2022-04-17,1573,16885733,1061,10084805,494,6206189,17,580893,338,1001202,0.115078,0.101863,276,6692647,0.76925,0.680915,347,7693849,0.884328,0.782778,8700223,9828903,464,2804730,6153707
1,2022-04-18,12779,16898512,7521,10092326,5134,6211323,111,581004,1756,1001365,0.115096,0.10188,1656,6694303,0.76944,0.681083,1819,7695668,0.884537,0.782963,8700223,9828903,3528,2808258,6153707
1,2022-04-19,12585,16911097,7379,10099705,5079,6216402,110,581114,1794,1001594,0.115123,0.101903,1622,6695925,0.769627,0.681248,1851,7697519,0.88475,0.783151,8700223,9828903,3538,2811796,6153707
1,2022-04-20,12200,16923297,7390,10107095,4636,6221038,137,581251,1735,1001704,0.115135,0.101914,1721,6697646,0.769825,0.681424,1831,7699350,0.88496,0.783338,8700223,9828903,3465,2815261,6153707
1,2022-04-21,12188,16935485,7345,10114440,4685,6225723,132,581383,1817,1001966,0.115166,0.101941,1646,6699292,0.770014,0.681591,1908,7701258,0.885179,0.783532,8700223,9828903,3411,2818672,6153707
1,2022-04-22,11839,16947324,7243,10121683,4477,6230200,100,581483,1616,1001798,0.115146,0.101924,1841,6701133,0.770225,0.681778,1673,7702931,0.885372,0.783702,8700223,9828903,3436,2822108,6153707
1,2022-04-23,6935,16954259,4457,10126140,2440,6232640,38,581521,1076,1001788,0.115145,0.101923,1106,6702239,0.770353,0.681891,1096,7704027,0.885498,0.783814,8700223,9828903,1958,2824066,6153707
1,2022-04-24,2795,16957054,1800,10127940,976,6233616,19,581540,511,1001831,0.11515,0.101927,480,6702719,0.770408,0.68194,523,7704550,0.885558,0.783867,8700223,9828903,840,2824906,6153707
1,2022-04-25,10709,16967763,6211,10134151,4372,6237988,101,581641,1483,1001981,0.115167,0.101942,1403,6704122,0.770569,0.682082,1553,7706103,0.885736,0.784025,8700223,9828903,2987,2827893,6153707
1,2022-04-26,11050,16978813,6433,10140584,4514,6242502,89,581730,1544,1002107,0.115182,0.101955,1464,6705586,0.770737,0.682231,1590,7707693,0.885919,0.784186,8700223,9828903,3071,2830964,6153707
1,2022-04-27,11711,16990524,6653,10147237,4941,6247443,85,581815,1555,1002111,0.115182,0.101956,1605,6707191,0.770922,0.682395,1609,7709302,0.886104,0.78435,8700223,9828903,3266,2834230,6153707
1,2022-04-28,11527,17002051,6703,10153940,4707,6252150,102,581917,1577,1002241,0.115197,0.101969,1501,6708692,0.771094,0.682547,1631,7710933,0.886291,0.784516,8700223,9828903,3133,2837363,6153707
1,2022-04-29,12443,17014494,7278,10161218,5063,6257213,89,582006,1695,1002128,0.115184,0.101957,1869,6710561,0.771309,0.682738,1756,7712689,0.886493,0.784695,8700223,9828903,3462,2840825,6153707
1,2022-04-30,5948,17020442,3846,10165064,2065,6259278,35,582041,932,1002142,0.115186,0.101959,933,6711494,0.771416,0.682832,947,7713636,0.886602,0.784791,8700223,9828903,1790,2842615,6153707
1,2022-05-01,2606,17023048,1660,10166724,921,6260199,25,582066,491,1002215,0.115194,0.101966,430,6711924,0.771466,0.682876,503,7714139,0.88666,0.784842,8700223,9828903,809,2843424,6153707
1,2022-05-02,10114,17033162,5981,10172705,4047,6264246,70,582136,1460,1002313,0.115205,0.101976,1409,6713333,0.771628,0.68302,1507,7715646,0.886833,0.784996,8700223,9828903,2775,2846199,6153707
1,2022-05-03,9938,17043100,5762,10178467,4091,6268337,68,582204,1402,1002384,0.115214,0.101983,1374,6714707,0.771786,0.683159,1445,7717091,0.886999,0.785143,8700223,9828903,2737,2848936,6153707
1,2022-05-04,10534,17053634,6205,10184672,4206,6272543,109,582313,1470,1002431,0.115219,0.101988,1501,6716208,0.771958,0.683312,1548,7718639,0.887177,0.7853,8700223,9828903,2966,2851902,6153707
1,2022-05-05,10379,17064013,6177,10190849,4082,6276625,101,582414,1524,1002504,0.115227,0.101996,1526,6717734,0.772134,0.683467,1599,7720238,0.887361,0.785463,8700223,9828903,2780,2854682,6153707
1,2022-05-06,11941,17075954,7373,10198222,4496,6281121,60,582474,1781,1002515,0.115229,0.101997,1806,6719540,0.772341,0.683651,1817,7722055,0.88757,0.785648,8700223,9828903,3247,2857929,6153707
1,2022-05-07,5335,17081289,3553,10201775,1764,6282885,18,582492,910,1002604,0.115239,0.102006,830,6720370,0.772437,0.683736,919,7722974,0.887675,0.785741,8700223,9828903,1442,2859371,6153707
1,2022-05-08,1808,17083097,1201,10202976,595,6283480,12,582504,390,1002722,0.115252,0.102018,284,6720654,0.772469,0.683764,402,7723376,0.887722,0.785782,8700223,9828903,551,2859922,6153707
1,2022-05-09,9126,17092223,5387,10208363,3686,6287166,39,582543,1238,1002793,0.115261,0.102025,1188,6721842,0.772606,0.683885,1259,7724635,0.887866,0.78591,8700223,9828903,2591,2862513,6153707
1,2022-05-10,9183,17101406,5354,10213717,3756,6290922,56,582599,1338,1002981,0.115282,0.102044,1192,6723034,0.772743,0.684007,1380,7726015,0.888025,0.786051,8700223,9828903,2521,2865034,6153707
1,2022-05-11,10283,17111689,6090,10219807,4116,6295038,51,582650,1448,1003070,0.115292,0.102053,1392,6724426,0.772903,0.684148,1481,7727496,0.888195,0.786201,8700223,9828903,2870,2867904,6153707
1,2022-05-12,9940,17121629,5906,10225713,3966,6299004,60,582710,1362,1003166,0.115303,0.102063,1309,6725735,0.773053,0.684281,1405,7728901,0.888357,0.786344,8700223,9828903,2625,2870529,6153707
1,2022-05-13,11709,17133338,7150,10232863,4504,6303508,42,582752,1700,1003329,0.115322,0.102079,1559,6727294,0.773232,0.68444,1722,7730623,0.888555,0.786519,8700223,9828903,3188,2873717,6153707
1,2022-05-14,5636,17138974,3713,10236576,1897,6305405,24,582776,948,1003474,0.115339,0.102094,817,6728111,0.773326,0.684523,962,7731585,0.888665,0.786617,8700223,9828903,1608,2875325,6153707
1,2022-05-15,2296,17141270,1550,10238126,737,6306142,9,582785,417,1003575,0.11535,0.102104,323,6728434,0.773363,0.684556,424,7732009,0.888714,0.78666,8700223,9828903,723,2876048,6153707
1,2022-05-16,9200,17150470,5475,10243601,3653,6309795,51,582836,1356,1003710,0.115366,0.102118,1260,6729694,0.773508,0.684684,1395,7733404,0.888874,0.786802,8700223,9828903,2473,2878521,6153707
1,2022-05-17,9392,17159862,5530,10249131,3787,6313582,53,582889,1423,1003955,0.115394,0.102143,1209,6730903,0.773647,0.684807,1454,7734858,0.889041,0.78695,8700223,9828903,2600,2881121,6153707
1,2022-05-18,10270,17170132,5985,10255116,4197,6317779,61,582950,1535,1004238,0.115427,0.102172,1293,6732196,0.773796,0.684939,1576,7736434,0.889222,0.787111,8700223,9828903,2747,2883868,6153707
1,2022-05-19,10159,17180291,5810,10260926,4270,6322049,46,582996,1362,1004379,0.115443,0.102186,1251,6733447,0.77394,0.685066,1392,7737826,0.889382,0.787252,8700223,9828903,2681,2886549,6153707
1,2022-05-20,12019,17192310,7123,10268049,4822,6326871,59,583055,1577,1004542,0.115462,0.102203,1451,6734898,0.774106,0.685214,1614,7739440,0.889568,0.787416,8700223,9828903,3309,2889858,6153707
1,2022-05-21,2996,17195306,1998,10270047,978,6327849,20,583075,470,1004614,0.11547,0.10221,411,6735309,0.774154,0.685255,483,7739923,0.889624,0.787466,8700223,9828903,829,2890687,6153707
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6291986
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6291986
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6291986
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6291986
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6291986
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6291986
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6291986
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6291986
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6291986
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6291986
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6291986
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6291986
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6291986
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6291986
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6291986
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6291986
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6291986
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6291986
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6291986
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6291986
2,2020-08-19,13,124,7,51,6,73,0,0,13,124,1.5e-05,1.3e-05,0,0,0.0,0.0,13,124,1.5e-05,1.3e-05,8407551,9275117,0,0,6291986
2,2020-08-20,10,134,6,57,4,77,0,0,10,134,1.6e-05,1.4e-05,0,0,0.0,0.0,10,134,1.6e-05,1.4e-05,8407551,9275117,0,0,6291986
2,2020-08-21,15,149,4,61,11,88,0,0,15,149,1.8e-05,1.6e-05,0,0,0.0,0.0,15,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6291986
2,2020-08-22,6,155,2,63,4,92,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6291986
