vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-06-04,5579,17352247,3801,10364979,1763,6385990,15,585763,821,928619,0.106735,0.094478,1.177345,622,6767087,0.777806,0.688489,8.579617,827,7695706,0.884541,0.782967,9.756962,8700223,9828903,10617643,788740,1957,2985109,6631122
1,2022-06-05,2458,17354705,1731,10366710,718,6386708,9,585772,468,928795,0.106755,0.094496,1.177568,300,6767387,0.777841,0.688519,8.579997,476,7696182,0.884596,0.783015,9.757565,8700223,9828903,10617643,788740,846,2985955,6631122
1,2022-06-06,9192,17363897,5788,10372498,3340,6390048,47,585819,1270,928958,0.106774,0.094513,1.177775,1140,6768527,0.777972,0.688635,8.581443,1303,7697485,0.884746,0.783148,9.759217,8700223,9828903,10617643,788740,2910,2988865,6631122
1,2022-06-07,8802,17372699,5476,10377974,3278,6393326,28,585847,1287,929239,0.106806,0.094541,1.178131,1027,6769554,0.77809,0.68874,8.582745,1308,7698793,0.884896,0.783281,9.760876,8700223,9828903,10617643,788740,2764,2991629,6631122
1,2022-06-08,9165,17381864,5786,10383760,3319,6396645,44,585891,1251,929439,0.106829,0.094562,1.178385,1084,6770638,0.778214,0.68885,8.584119,1284,7700077,0.885044,0.783412,9.762503,8700223,9828903,10617643,788740,2995,2994624,6631122
1,2022-06-09,8562,17390426,5350,10389110,3159,6399804,41,585932,1138,929632,0.106852,0.094581,1.178629,968,6771606,0.778326,0.688948,8.585346,1161,7701238,0.885177,0.78353,9.763975,8700223,9828903,10617643,788740,2787,2997411,6631122
1,2022-06-10,10366,17400792,6577,10395687,3717,6403521,57,585989,1496,929907,0.106883,0.094609,1.178978,1261,6772867,0.778471,0.689077,8.586945,1536,7702774,0.885354,0.783686,9.765923,8700223,9828903,10617643,788740,3349,3000760,6631122
1,2022-06-11,4874,17405666,3279,10398966,1568,6405089,23,586012,739,930029,0.106897,0.094622,1.179133,631,6773498,0.778543,0.689141,8.587745,753,7703527,0.88544,0.783763,9.766878,8700223,9828903,10617643,788740,1703,3002463,6631122
1,2022-06-12,2141,17407807,1482,10400448,643,6405732,15,586027,405,930156,0.106912,0.094635,1.179294,291,6773789,0.778576,0.68917,8.588114,418,7703945,0.885488,0.783805,9.767408,8700223,9828903,10617643,788740,776,3003239,6631122
1,2022-06-13,8237,17416044,5308,10405756,2861,6408593,46,586073,1228,930351,0.106934,0.094655,1.179541,1067,6774856,0.778699,0.689279,8.589467,1262,7705207,0.885633,0.783934,9.769008,8700223,9828903,10617643,788740,2726,3005965,6631122
1,2022-06-14,8343,17424387,5257,10411013,3008,6411601,53,586126,1290,930675,0.106971,0.094688,1.179952,1002,6775858,0.778814,0.689381,8.590737,1326,7706533,0.885786,0.784068,9.770689,8700223,9828903,10617643,788740,2691,3008656,6631122
1,2022-06-15,8883,17433270,5701,10416714,3103,6414704,54,586180,1285,930863,0.106993,0.094707,1.18019,1131,6776989,0.778944,0.689496,8.592171,1319,7707852,0.885937,0.784203,9.772361,8700223,9828903,10617643,788740,2882,3011538,6631122
1,2022-06-16,8395,17441665,5322,10422036,3001,6417705,50,586230,1211,931071,0.107017,0.094728,1.180454,1041,6778030,0.779064,0.689602,8.593491,1249,7709101,0.886081,0.78433,9.773945,8700223,9828903,10617643,788740,2764,3014302,6631122
1,2022-06-17,9365,17451030,5985,10428021,3320,6421025,46,586276,1359,931315,0.107045,0.094753,1.180763,1144,6779174,0.779195,0.689718,8.594941,1388,7710489,0.88624,0.784471,9.775704,8700223,9828903,10617643,788740,3117,3017419,6631122
1,2022-06-18,4285,17455315,2881,10430902,1391,6422416,11,586287,734,931476,0.107063,0.094769,1.180967,583,6779757,0.779262,0.689778,8.59568,744,7711233,0.886326,0.784547,9.776648,8700223,9828903,10617643,788740,1425,3018844,6631122
1,2022-06-19,1547,17456862,1067,10431969,473,6422889,6,586293,280,931541,0.107071,0.094776,1.18105,218,6779975,0.779287,0.6898,8.595957,283,7711516,0.886358,0.784575,9.777006,8700223,9828903,10617643,788740,525,3019369,6631122
1,2022-06-20,7284,17464146,4568,10436537,2638,6425527,43,586336,1100,931969,0.10712,0.094819,1.181592,696,6780671,0.779367,0.689871,8.596839,1124,7712640,0.886488,0.78469,9.778431,8700223,9828903,10617643,788740,2598,3021967,6631122
1,2022-06-21,7900,17472046,5036,10441573,2788,6428315,39,586375,1252,932309,0.107159,0.094854,1.182023,935,6781606,0.779475,0.689966,8.598025,1275,7713915,0.886634,0.78482,9.780048,8700223,9828903,10617643,788740,2632,3024599,6631122
1,2022-06-22,8426,17480472,5416,10446989,2808,6431123,40,586415,1542,932844,0.107221,0.094908,1.182702,1028,6782634,0.779593,0.69007,8.599328,1563,7715478,0.886814,0.784979,9.78203,8700223,9828903,10617643,788740,2763,3027362,6631122
1,2022-06-23,8637,17489109,5359,10452348,3034,6434157,46,586461,1565,933432,0.107288,0.094968,1.183447,1011,6783645,0.779709,0.690173,8.60061,1599,7717077,0.886998,0.785141,9.784057,8700223,9828903,10617643,788740,2840,3030202,6631122
1,2022-06-24,9754,17498863,6061,10458409,3296,6437453,46,586507,1900,934157,0.107372,0.095042,1.184366,1211,6784856,0.779849,0.690296,8.602145,1936,7719013,0.88722,0.785338,9.786511,8700223,9828903,10617643,788740,3062,3033264,6631122
1,2022-06-25,4976,17503839,3257,10461666,1457,6438910,23,586530,1222,934803,0.107446,0.095108,1.185185,592,6785448,0.779917,0.690357,8.602896,1238,7720251,0.887362,0.785464,9.788081,8700223,9828903,10617643,788740,1570,3034834,6631122
1,2022-06-26,2193,17506032,1534,10463200,585,6439495,8,586538,514,935008,0.107469,0.095128,1.185445,315,6785763,0.779953,0.690389,8.603295,520,7720771,0.887422,0.785517,9.78874,8700223,9828903,10617643,788740,772,3035606,6631122
1,2022-06-27,7510,17513542,4820,10468020,2409,6441904,43,586581,1484,935537,0.10753,0.095182,1.186116,985,6786748,0.780066,0.690489,8.604544,1514,7722285,0.887596,0.785671,9.79066,8700223,9828903,10617643,788740,2457,3038063,6631122
1,2022-06-28,7861,17521403,4902,10472922,2627,6444531,40,586621,1757,936284,0.107616,0.095258,1.187063,1033,6787781,0.780185,0.690594,8.605854,1780,7724065,0.887801,0.785852,9.792917,8700223,9828903,10617643,788740,2455,3040518,6631122
1,2022-06-29,8169,17529572,5128,10478050,2707,6447238,45,586666,1654,936948,0.107692,0.095326,1.187905,1019,6788800,0.780302,0.690698,8.607146,1683,7725748,0.887994,0.786023,9.79505,8700223,9828903,10617643,788740,2693,3043211,6631122
1,2022-06-30,8366,17537938,5100,10483150,2903,6450141,50,586716,1816,937743,0.107784,0.095407,1.188913,1056,6789856,0.780423,0.690805,8.608484,1851,7727599,0.888207,0.786212,9.797397,8700223,9828903,10617643,788740,2594,3045805,6631122
1,2022-07-01,8912,17546850,5413,10488563,3104,6453245,38,586754,1856,938601,0.107882,0.095494,1.190001,1024,6790880,0.780541,0.690909,8.609783,1882,7729481,0.888423,0.786403,9.799783,8700223,9828903,10617643,788740,2807,3048612,6631122
1,2022-07-02,3618,17550468,2295,10490858,1189,6454434,16,586770,790,938972,0.107925,0.095532,1.190471,426,6791306,0.78059,0.690953,8.610323,797,7730278,0.888515,0.786484,9.800794,8700223,9828903,10617643,788740,1151,3049763,6631122
1,2022-07-03,1713,17552181,1191,10492049,482,6454916,5,586775,407,939154,0.107946,0.09555,1.190702,229,6791535,0.780616,0.690976,8.610613,411,7730689,0.888562,0.786526,9.801315,8700223,9828903,10617643,788740,514,3050277,6631122
1,2022-07-04,358,17552539,276,10492325,76,6454992,2,586777,114,939213,0.107953,0.095556,1.190776,56,6791591,0.780623,0.690982,8.610684,115,7730804,0.888575,0.786538,9.801461,8700223,9828903,10617643,788740,89,3050366,6631122
1,2022-07-05,8002,17560541,4992,10497317,2737,6457729,42,586819,1660,939748,0.108014,0.095611,1.191455,1154,6792745,0.780755,0.691099,8.612147,1689,7732493,0.88877,0.78671,9.803602,8700223,9828903,10617643,788740,2415,3052781,6631122
1,2022-07-06,8304,17568845,5213,10502530,2795,6460524,57,586876,1620,940354,0.108084,0.095672,1.192223,1056,6793801,0.780877,0.691206,8.613486,1662,7734155,0.888961,0.786879,9.805709,8700223,9828903,10617643,788740,2619,3055400,6631122
1,2022-07-07,8276,17577121,5189,10507719,2791,6463315,31,586907,1590,940957,0.108153,0.095734,1.192988,1010,6794811,0.780993,0.691309,8.614767,1613,7735768,0.889146,0.787043,9.807754,8700223,9828903,10617643,788740,2626,3058026,6631122
1,2022-07-08,9905,17587026,6046,10513765,3479,6466794,39,586946,1948,941779,0.108248,0.095817,1.19403,1153,6795964,0.781125,0.691426,8.616228,1975,7737743,0.889373,0.787244,9.810258,8700223,9828903,10617643,788740,2967,3060993,6631122
1,2022-07-09,5021,17592047,3246,10517011,1622,6468416,22,586968,1082,942332,0.108311,0.095874,1.194731,541,6796505,0.781187,0.691482,8.616914,1094,7738837,0.889499,0.787355,9.811645,8700223,9828903,10617643,788740,1601,3062594,6631122
1,2022-07-10,2091,17594138,1385,10518396,664,6469080,8,586976,458,942547,0.108336,0.095895,1.195003,251,6796756,0.781216,0.691507,8.617233,466,7739303,0.889552,0.787403,9.812236,8700223,9828903,10617643,788740,714,3063308,6631122
1,2022-07-11,8577,17602715,5392,10523788,2949,6472029,30,587006,1635,943173,0.108408,0.095959,1.195797,1034,6797790,0.781335,0.691612,8.618543,1660,7740963,0.889743,0.787571,9.814341,8700223,9828903,10617643,788740,2743,3066051,6631122
1,2022-07-12,8995,17611710,5460,10529248,3188,6475217,49,587055,1758,943922,0.108494,0.096035,1.196747,1043,6798833,0.781455,0.691718,8.619866,1792,7742755,0.889949,0.787754,9.816613,8700223,9828903,10617643,788740,2770,3068821,6631122
1,2022-07-13,10113,17621823,6197,10535445,3522,6478739,49,587104,1854,944665,0.108579,0.096111,1.197689,1145,6799978,0.781587,0.691835,8.621318,1888,7744643,0.890166,0.787946,9.819006,8700223,9828903,10617643,788740,3079,3071900,6631122
1,2022-07-14,10248,17632071,6246,10541691,3608,6482347,36,587140,1850,945418,0.108666,0.096188,1.198643,1120,6801098,0.781715,0.691949,8.622738,1873,7746516,0.890381,0.788136,9.821381,8700223,9828903,10617643,788740,3016,3074916,6631122
1,2022-07-15,12287,17644358,7380,10549071,4276,6486623,54,587194,2239,946408,0.10878,0.096288,1.199899,1290,6802388,0.781864,0.69208,8.624373,2280,7748796,0.890643,0.788368,9.824272,8700223,9828903,10617643,788740,3582,3078498,6631122
1,2022-07-16,5702,17650060,3587,10552658,1776,6488399,30,587224,1035,946832,0.108828,0.096331,1.200436,628,6803016,0.781936,0.692144,8.625169,1052,7749848,0.890764,0.788475,9.825605,8700223,9828903,10617643,788740,1708,3080206,6631122
1,2022-07-17,2516,17652576,1684,10554342,746,6489145,10,587234,512,947082,0.108857,0.096357,1.200753,268,6803284,0.781967,0.692171,8.625509,518,7750366,0.890824,0.788528,9.826262,8700223,9828903,10617643,788740,801,3081007,6631122
1,2022-07-18,9938,17662514,6114,10560456,3324,6492469,57,587291,1873,947953,0.108957,0.096445,1.201857,1041,6804325,0.782086,0.692277,8.626829,1912,7752278,0.891044,0.788723,9.828686,8700223,9828903,10617643,788740,2917,3083924,6631122
1,2022-07-19,9835,17672349,5994,10566450,3358,6495827,45,587336,1861,948774,0.109052,0.096529,1.202898,1065,6805390,0.782209,0.692386,8.628179,1886,7754164,0.89126,0.788914,9.831077,8700223,9828903,10617643,788740,2956,3086880,6631122
1,2022-07-20,9842,17682191,5981,10572431,3391,6499218,40,587376,1819,949524,0.109138,0.096605,1.203849,1097,6806487,0.782335,0.692497,8.62957,1847,7756011,0.891473,0.789102,9.833419,8700223,9828903,10617643,788740,3078,3089958,6631122
1,2022-07-21,9667,17691858,5847,10578278,3290,6502508,35,587411,1840,950368,0.109235,0.096691,1.204919,1016,6807503,0.782452,0.6926,8.630858,1860,7757871,0.891686,0.789292,9.835777,8700223,9828903,10617643,788740,2748,3092706,6631122
1,2022-07-22,8793,17700651,5065,10583343,3212,6505720,16,587427,1536,950959,0.109303,0.096751,1.205669,954,6808457,0.782561,0.692698,8.632068,1545,7759416,0.891864,0.789449,9.837736,8700223,9828903,10617643,788740,2510,3095216,6631122
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,2e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,2e-06,8407551,9275117,9902776,627659,0,0,6705642
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,5e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,5e-06,8407551,9275117,9902776,627659,0,0,6705642
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,4,0.0,0.0,6e-06,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,1.4e-05,0,0,0.0,0.0,0.0,5,9,1e-06,1e-06,1.4e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,1.6e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1.6e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1.8e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,2.2e-05,0,0,0.0,0.0,0.0,3,14,2e-06,2e-06,2.2e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,3.5e-05,0,0,0.0,0.0,0.0,8,22,3e-06,2e-06,3.5e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,4.1e-05,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,4.1e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,5.1e-05,0,0,0.0,0.0,0.0,6,32,4e-06,3e-06,5.1e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,5.4e-05,0,0,0.0,0.0,0.0,2,34,4e-06,4e-06,5.4e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,5.7e-05,0,0,0.0,0.0,0.0,2,36,4e-06,4e-06,5.7e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,7.6e-05,0,0,0.0,0.0,0.0,12,48,6e-06,5e-06,7.6e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,8.3e-05,0,0,0.0,0.0,0.0,4,52,6e-06,6e-06,8.3e-05,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0.000102,0,0,0.0,0.0,0.0,12,64,8e-06,7e-06,0.000102,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0.000119,0,0,0.0,0.0,0.0,11,75,9e-06,8e-06,0.000119,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-14,12,87,4,32,8,55,0,0,12,87,1e-05,9e-06,0.000139,0,0,0.0,0.0,0.0,12,87,1e-05,9e-06,0.000139,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-16,2,89,2,34,0,55,0,0,2,89,1.1e-05,1e-05,0.000142,0,0,0.0,0.0,0.0,2,89,1.1e-05,1e-05,0.000142,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-17,15,104,5,39,10,65,0,0,15,104,1.2e-05,1.1e-05,0.000166,0,0,0.0,0.0,0.0,15,104,1.2e-05,1.1e-05,0.000166,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-18,9,113,5,44,4,69,0,0,9,113,1.3e-05,1.2e-05,0.00018,0,0,0.0,0.0,0.0,9,113,1.3e-05,1.2e-05,0.00018,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-19,14,127,7,51,7,76,0,0,14,127,1.5e-05,1.4e-05,0.000202,0,0,0.0,0.0,0.0,14,127,1.5e-05,1.4e-05,0.000202,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-20,10,137,6,57,4,80,0,0,10,137,1.6e-05,1.5e-05,0.000218,0,0,0.0,0.0,0.0,10,137,1.6e-05,1.5e-05,0.000218,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-21,14,151,3,60,11,91,0,0,14,151,1.8e-05,1.6e-05,0.000241,0,0,0.0,0.0,0.0,14,151,1.8e-05,1.6e-05,0.000241,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-22,6,157,2,62,4,95,0,0,6,157,1.9e-05,1.7e-05,0.00025,0,0,0.0,0.0,0.0,6,157,1.9e-05,1.7e-05,0.00025,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-23,3,160,3,65,0,95,0,0,2,158,1.9e-05,1.7e-05,0.000252,1,1,0.0,0.0,2e-06,2,159,1.9e-05,1.7e-05,0.000253,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-24,14,174,6,71,8,103,0,0,14,172,2e-05,1.9e-05,0.000274,0,1,0.0,0.0,2e-06,14,173,2.1e-05,1.9e-05,0.000276,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-25,16,190,13,84,3,106,0,0,16,188,2.2e-05,2e-05,0.0003,0,1,0.0,0.0,2e-06,16,189,2.2e-05,2e-05,0.000301,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-26,17,207,11,95,6,112,0,0,16,203,2.4e-05,2.2e-05,0.000323,1,2,0.0,0.0,3e-06,16,205,2.4e-05,2.2e-05,0.000327,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-27,23,230,13,108,10,122,0,0,21,222,2.6e-05,2.4e-05,0.000354,2,4,0.0,0.0,6e-06,21,226,2.7e-05,2.4e-05,0.00036,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-28,15,245,6,114,9,131,0,0,13,233,2.8e-05,2.5e-05,0.000371,2,6,1e-06,1e-06,1e-05,13,239,2.8e-05,2.6e-05,0.000381,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-29,4,249,2,116,2,133,0,0,4,237,2.8e-05,2.6e-05,0.000378,0,6,1e-06,1e-06,1e-05,4,243,2.9e-05,2.6e-05,0.000387,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-30,1,250,1,117,0,133,0,0,1,238,2.8e-05,2.6e-05,0.000379,0,6,1e-06,1e-06,1e-05,1,244,2.9e-05,2.6e-05,0.000389,8407551,9275117,9902776,627659,0,0,6705642
2,2020-08-31,27,277,14,131,13,146,0,0,23,258,3.1e-05,2.8e-05,0.000411,3,9,1e-06,1e-06,1.4e-05,23,267,3.2e-05,2.9e-05,0.000425,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-01,27,304,23,154,4,150,0,0,24,279,3.3e-05,3e-05,0.000445,3,12,1e-06,1e-06,1.9e-05,24,291,3.5e-05,3.1e-05,0.000464,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-02,25,329,19,173,6,156,0,0,19,292,3.5e-05,3.1e-05,0.000465,6,18,2e-06,2e-06,2.9e-05,19,310,3.7e-05,3.3e-05,0.000494,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-03,21,350,11,184,10,166,0,0,19,309,3.7e-05,3.3e-05,0.000492,2,20,2e-06,2e-06,3.2e-05,19,329,3.9e-05,3.5e-05,0.000524,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-04,21,371,15,199,6,172,0,0,8,304,3.6e-05,3.3e-05,0.000484,13,33,4e-06,4e-06,5.3e-05,8,337,4e-05,3.6e-05,0.000537,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-05,4,375,1,200,3,175,0,0,4,308,3.7e-05,3.3e-05,0.000491,0,33,4e-06,4e-06,5.3e-05,4,341,4.1e-05,3.7e-05,0.000543,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-07,3,378,3,203,0,175,0,0,3,311,3.7e-05,3.4e-05,0.000495,0,33,4e-06,4e-06,5.3e-05,3,344,4.1e-05,3.7e-05,0.000548,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-08,34,412,13,216,21,196,0,0,15,308,3.7e-05,3.3e-05,0.000491,18,51,6e-06,5e-06,8.1e-05,15,359,4.3e-05,3.9e-05,0.000572,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-09,34,446,25,241,9,205,0,0,10,294,3.5e-05,3.2e-05,0.000468,24,75,9e-06,8e-06,0.000119,10,369,4.4e-05,4e-05,0.000588,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-10,14,460,7,248,7,212,0,0,11,302,3.6e-05,3.3e-05,0.000481,3,78,9e-06,8e-06,0.000124,11,380,4.5e-05,4.1e-05,0.000605,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-11,18,478,7,255,11,223,0,0,12,308,3.7e-05,3.3e-05,0.000491,6,84,1e-05,9e-06,0.000134,12,392,4.7e-05,4.2e-05,0.000625,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-12,8,486,3,258,5,228,0,0,6,312,3.7e-05,3.4e-05,0.000497,2,86,1e-05,9e-06,0.000137,6,398,4.7e-05,4.3e-05,0.000634,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-13,4,490,4,262,0,228,0,0,1,310,3.7e-05,3.3e-05,0.000494,3,89,1.1e-05,1e-05,0.000142,1,399,4.7e-05,4.3e-05,0.000636,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-14,20,510,9,271,11,239,0,0,6,302,3.6e-05,3.3e-05,0.000481,14,103,1.2e-05,1.1e-05,0.000164,6,405,4.8e-05,4.4e-05,0.000645,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-15,26,536,21,292,5,244,0,0,3,282,3.4e-05,3e-05,0.000449,23,126,1.5e-05,1.4e-05,0.000201,3,408,4.9e-05,4.4e-05,0.00065,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-16,26,562,16,308,10,254,0,0,9,274,3.3e-05,3e-05,0.000437,17,143,1.7e-05,1.5e-05,0.000228,9,417,5e-05,4.5e-05,0.000664,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-17,24,586,8,316,16,270,0,0,8,266,3.2e-05,2.9e-05,0.000424,16,159,1.9e-05,1.7e-05,0.000253,8,425,5.1e-05,4.6e-05,0.000677,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-18,18,604,8,324,10,280,0,0,5,258,3.1e-05,2.8e-05,0.000411,13,172,2e-05,1.9e-05,0.000274,5,430,5.1e-05,4.6e-05,0.000685,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-19,5,609,4,328,1,281,0,0,2,257,3.1e-05,2.8e-05,0.000409,3,175,2.1e-05,1.9e-05,0.000279,2,432,5.1e-05,4.7e-05,0.000688,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-21,28,637,19,347,9,290,0,0,6,241,2.9e-05,2.6e-05,0.000384,22,197,2.3e-05,2.1e-05,0.000314,6,438,5.2e-05,4.7e-05,0.000698,8407551,9275117,9902776,627659,0,0,6705642
2,2020-09-22,17,654,11,358,6,296,0,0,4,232,2.8e-05,2.5e-05,0.00037,13,210,2.5e-05,2.3e-05,0.000335,4,442,5.3e-05,4.8e-05,0.000704,8407551,9275117,9902776,627659,0,0,6705642
