vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-18,1,756,1,389,0,362,0,5,1,75,9e-06,8e-06,0,342,4.1e-05,3.7e-05,1,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,766,10,399,0,362,0,5,10,85,1e-05,9e-06,0,342,4.1e-05,3.7e-05,10,427,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,767,1,400,0,362,0,5,1,86,1e-05,9e-06,0,342,4.1e-05,3.7e-05,1,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,771,2,402,2,364,0,5,4,90,1.1e-05,1e-05,0,342,4.1e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,776,3,405,2,366,0,5,4,93,1.1e-05,1e-05,1,343,4.1e-05,3.7e-05,4,436,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,780,4,409,0,366,0,5,3,95,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,3,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,782,2,411,0,366,0,5,2,97,1.2e-05,1e-05,0,344,4.1e-05,3.7e-05,2,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,783,1,412,0,366,0,5,1,98,1.2e-05,1.1e-05,0,344,4.1e-05,3.7e-05,1,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,786,3,415,0,366,0,5,2,99,1.2e-05,1.1e-05,1,345,4.1e-05,3.7e-05,2,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,790,2,417,1,367,1,6,2,100,1.2e-05,1.1e-05,2,347,4.1e-05,3.7e-05,3,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,793,1,418,2,369,0,6,1,99,1.2e-05,1.1e-05,2,349,4.2e-05,3.8e-05,1,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,794,0,418,1,370,0,6,0,98,1.2e-05,1.1e-05,1,350,4.2e-05,3.8e-05,0,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,799,2,420,3,373,0,6,1,95,1.1e-05,1e-05,4,354,4.2e-05,3.8e-05,1,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,800,1,421,0,373,0,6,0,94,1.1e-05,1e-05,1,355,4.2e-05,3.8e-05,0,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,808,2,423,3,376,3,9,3,95,1.1e-05,1e-05,5,360,4.3e-05,3.9e-05,6,455,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,813,4,427,1,377,0,9,2,94,1.1e-05,1e-05,3,363,4.3e-05,3.9e-05,2,457,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,818,2,429,1,378,2,11,3,97,1.2e-05,1e-05,2,365,4.3e-05,3.9e-05,5,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,5,823,2,431,0,378,3,14,1,97,1.2e-05,1e-05,4,369,4.4e-05,4e-05,4,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,23,846,16,447,7,385,0,14,21,116,1.4e-05,1.3e-05,2,371,4.4e-05,4e-05,21,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,847,1,448,0,385,0,14,1,117,1.4e-05,1.3e-05,0,371,4.4e-05,4e-05,1,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,848,1,449,0,385,0,14,1,118,1.4e-05,1.3e-05,0,371,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,849,0,449,0,385,1,15,0,118,1.4e-05,1.3e-05,1,372,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,852,2,451,1,386,0,15,0,115,1.4e-05,1.2e-05,3,375,4.5e-05,4e-05,0,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,858,2,453,1,387,3,18,0,112,1.3e-05,1.2e-05,6,381,4.5e-05,4.1e-05,3,493,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,7,865,6,459,1,388,0,18,2,109,1.3e-05,1.2e-05,5,386,4.6e-05,4.2e-05,2,495,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,867,1,460,1,389,0,18,0,107,1.3e-05,1.2e-05,2,388,4.6e-05,4.2e-05,0,495,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,872,3,463,0,389,2,20,2,108,1.3e-05,1.2e-05,3,391,4.7e-05,4.2e-05,4,499,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,874,0,463,0,389,2,22,0,108,1.3e-05,1.2e-05,2,393,4.7e-05,4.2e-05,2,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,878,1,464,1,390,2,24,2,110,1.3e-05,1.2e-05,2,395,4.7e-05,4.3e-05,4,505,6e-05,5.4e-05,8407551,9275117
2,2020-11-16,4,882,2,466,1,391,1,25,2,111,1.3e-05,1.2e-05,2,397,4.7e-05,4.3e-05,3,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,887,2,468,1,392,2,27,1,110,1.3e-05,1.2e-05,4,401,4.8e-05,4.3e-05,3,511,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,896,4,472,2,394,3,30,4,112,1.3e-05,1.2e-05,5,406,4.8e-05,4.4e-05,7,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-19,3,899,1,473,1,395,1,31,1,112,1.3e-05,1.2e-05,2,408,4.9e-05,4.4e-05,2,520,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,11,910,4,477,2,397,5,36,6,118,1.4e-05,1.3e-05,5,413,4.9e-05,4.5e-05,11,531,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,911,0,477,0,397,1,37,0,118,1.4e-05,1.3e-05,1,414,4.9e-05,4.5e-05,1,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,918,5,482,2,399,0,37,6,123,1.5e-05,1.3e-05,1,415,4.9e-05,4.5e-05,6,538,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,925,5,487,0,399,2,39,4,126,1.5e-05,1.4e-05,3,418,5e-05,4.5e-05,6,544,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,929,1,488,0,399,3,42,0,125,1.5e-05,1.3e-05,4,422,5e-05,4.5e-05,3,547,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,932,2,490,1,400,0,42,2,126,1.5e-05,1.4e-05,1,423,5e-05,4.6e-05,2,549,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-26,1,933,1,491,0,400,0,42,1,127,1.5e-05,1.4e-05,0,423,5e-05,4.6e-05,1,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,936,0,491,1,401,2,44,1,128,1.5e-05,1.4e-05,2,425,5.1e-05,4.6e-05,3,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,938,1,492,1,402,0,44,2,130,1.5e-05,1.4e-05,0,425,5.1e-05,4.6e-05,2,555,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,945,2,494,2,404,3,47,4,134,1.6e-05,1.4e-05,3,428,5.1e-05,4.6e-05,7,562,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,88,1033,61,555,21,425,6,53,80,212,2.5e-05,2.3e-05,10,438,5.2e-05,4.7e-05,88,650,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1056,20,575,1,426,2,55,19,229,2.7e-05,2.5e-05,4,442,5.3e-05,4.8e-05,21,671,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,24,1080,11,586,12,438,1,56,22,250,3e-05,2.7e-05,2,444,5.3e-05,4.8e-05,23,694,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1094,6,592,7,445,1,57,11,259,3.1e-05,2.8e-05,3,447,5.3e-05,4.8e-05,12,706,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1100,5,597,0,445,1,58,5,264,3.1e-05,2.8e-05,1,448,5.3e-05,4.8e-05,6,712,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1107,5,602,1,446,1,59,6,270,3.2e-05,2.9e-05,1,449,5.3e-05,4.8e-05,7,719,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,16,1123,13,615,2,448,1,60,14,284,3.4e-05,3.1e-05,2,451,5.4e-05,4.9e-05,16,735,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1145,9,624,3,451,10,70,11,295,3.5e-05,3.2e-05,11,462,5.5e-05,5e-05,22,757,9e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1153,7,631,0,451,1,71,6,300,3.6e-05,3.2e-05,2,464,5.5e-05,5e-05,7,764,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1166,8,639,0,451,5,76,7,306,3.6e-05,3.3e-05,7,471,5.6e-05,5.1e-05,13,777,9.2e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1182,4,643,1,452,11,87,3,307,3.7e-05,3.3e-05,13,484,5.8e-05,5.2e-05,14,791,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1202,14,657,6,458,0,87,19,326,3.9e-05,3.5e-05,0,484,5.8e-05,5.2e-05,19,810,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1215,8,665,5,463,0,87,12,338,4e-05,3.6e-05,0,484,5.8e-05,5.2e-05,12,822,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,23,1238,13,678,6,469,3,90,18,355,4.2e-05,3.8e-05,4,488,5.8e-05,5.3e-05,21,843,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,298,1536,281,959,9,478,8,98,284,635,7.6e-05,6.8e-05,12,500,5.9e-05,5.4e-05,292,1135,0.000135,0.000122,8407551,9275117
2,2020-12-16,2266,3802,2253,3212,8,486,4,102,2245,2875,0.000342,0.00031,10,510,6.1e-05,5.5e-05,2250,3385,0.000403,0.000365,8407551,9275117
2,2020-12-17,7203,11005,7187,10399,9,495,6,108,7143,10004,0.00119,0.001079,24,534,6.4e-05,5.8e-05,7153,10538,0.001253,0.001136,8407551,9275117
2,2020-12-18,11337,22342,11311,21710,25,520,0,108,11268,21255,0.002528,0.002292,28,562,6.7e-05,6.1e-05,11279,21817,0.002595,0.002352,8407551,9275117
2,2020-12-19,5613,27955,5605,27315,8,528,0,108,5585,26826,0.003191,0.002892,23,585,7e-05,6.3e-05,5594,27411,0.00326,0.002955,8407551,9275117
2,2020-12-20,4267,32222,4244,31559,22,550,0,108,4244,31063,0.003695,0.003349,15,600,7.1e-05,6.5e-05,4252,31663,0.003766,0.003414,8407551,9275117
2,2020-12-21,12921,45143,12887,44446,31,581,0,108,12818,43853,0.005216,0.004728,31,631,7.5e-05,6.8e-05,12821,44484,0.005291,0.004796,8407551,9275117
2,2020-12-22,12379,57522,11784,56230,592,1173,1,109,12284,56113,0.006674,0.00605,39,670,8e-05,7.2e-05,12299,56783,0.006754,0.006122,8407551,9275117
2,2020-12-23,12016,69538,9611,65841,2399,3572,4,113,11935,68019,0.00809,0.007333,43,713,8.5e-05,7.7e-05,11949,68732,0.008175,0.00741,8407551,9275117
2,2020-12-24,5885,75423,3517,69358,2366,5938,0,113,5835,73842,0.008783,0.007961,18,731,8.7e-05,7.9e-05,5841,74573,0.00887,0.00804,8407551,9275117
2,2020-12-25,521,75944,435,69793,86,6024,0,113,516,74354,0.008844,0.008017,5,736,8.8e-05,7.9e-05,517,75090,0.008931,0.008096,8407551,9275117
2,2020-12-26,2683,78627,1707,71500,975,6999,1,114,2661,76997,0.009158,0.008301,24,760,9e-05,8.2e-05,2667,77757,0.009248,0.008383,8407551,9275117
2,2020-12-27,2236,80863,1220,72720,1015,8014,0,114,2206,79191,0.009419,0.008538,17,777,9.2e-05,8.4e-05,2211,79968,0.009511,0.008622,8407551,9275117
2,2020-12-28,11368,92231,7346,80066,4015,12029,2,116,11274,90429,0.010756,0.00975,51,828,9.8e-05,8.9e-05,11289,91257,0.010854,0.009839,8407551,9275117
2,2020-12-29,13134,105365,7334,87400,5794,17823,0,116,13045,103436,0.012303,0.011152,53,881,0.000105,9.5e-05,13060,104317,0.012408,0.011247,8407551,9275117
2,2020-12-30,15952,121317,8872,96272,7074,24897,1,117,15856,119248,0.014183,0.012857,54,935,0.000111,0.000101,15866,120183,0.014295,0.012958,8407551,9275117
2,2020-12-31,7722,129039,2840,99112,4880,29777,1,118,7664,126873,0.01509,0.013679,50,985,0.000117,0.000106,7675,127858,0.015208,0.013785,8407551,9275117
2,2021-01-01,1543,130582,745,99857,778,30555,7,125,1476,128316,0.015262,0.013834,43,1028,0.000122,0.000111,1486,129344,0.015384,0.013945,8407551,9275117
2,2021-01-02,4963,135545,2839,102696,2120,32675,1,126,4927,133220,0.015845,0.014363,25,1053,0.000125,0.000114,4929,134273,0.015971,0.014477,8407551,9275117
2,2021-01-03,1466,137011,833,103529,629,33304,1,127,1447,134655,0.016016,0.014518,13,1066,0.000127,0.000115,1448,135721,0.016143,0.014633,8407551,9275117
2,2021-01-04,12639,149650,6369,109898,6261,39565,4,131,11822,145734,0.017334,0.015712,747,1813,0.000216,0.000195,11826,147547,0.017549,0.015908,8407551,9275117
2,2021-01-05,14257,163907,7164,117062,7091,46656,0,131,12924,157412,0.018723,0.016971,1250,3063,0.000364,0.00033,12928,160475,0.019087,0.017302,8407551,9275117
2,2021-01-06,19463,183370,10697,127759,8759,55415,1,132,15369,168841,0.020082,0.018204,3944,7007,0.000833,0.000755,15373,175848,0.020915,0.018959,8407551,9275117
2,2021-01-07,23882,207252,13497,141256,10375,65790,1,133,15809,176666,0.021013,0.019047,7993,15000,0.001784,0.001617,15818,191666,0.022797,0.020665,8407551,9275117
2,2021-01-08,27449,234701,16529,157785,10911,76701,3,136,16730,182824,0.021745,0.019711,10582,25582,0.003043,0.002758,16740,208406,0.024788,0.022469,8407551,9275117
2,2021-01-09,9959,244660,5730,163515,4227,80928,2,138,6376,185647,0.022081,0.020016,3559,29141,0.003466,0.003142,6382,214788,0.025547,0.023157,8407551,9275117
2,2021-01-10,5320,249980,2919,166434,2388,83316,3,141,3114,186555,0.022189,0.020113,2209,31350,0.003729,0.00338,3117,217905,0.025918,0.023494,8407551,9275117
2,2021-01-11,26472,276452,18198,184632,8267,91583,2,143,15203,190604,0.022671,0.02055,11163,42513,0.005057,0.004584,15212,233117,0.027727,0.025134,8407551,9275117
2,2021-01-12,26901,303353,16724,201356,10171,101754,0,143,16953,197746,0.02352,0.02132,9829,52342,0.006226,0.005643,16971,250088,0.029746,0.026963,8407551,9275117
2,2021-01-13,28969,332322,15288,216644,13675,115429,2,145,20859,210610,0.02505,0.022707,8006,60348,0.007178,0.006506,20870,270958,0.032228,0.029213,8407551,9275117
2,2021-01-14,31248,363570,12142,228786,19097,134526,2,147,26760,233030,0.027717,0.025124,4351,64699,0.007695,0.006976,26771,297729,0.035412,0.0321,8407551,9275117
2,2021-01-15,35722,399292,13008,241794,22707,157233,3,150,32240,261913,0.031152,0.028238,3371,68070,0.008096,0.007339,32254,329983,0.039248,0.035577,8407551,9275117
2,2021-01-16,18582,417874,6177,247971,12398,169631,2,152,17075,277506,0.033007,0.029919,1488,69558,0.008273,0.007499,17081,347064,0.04128,0.037419,8407551,9275117
2,2021-01-17,10658,428532,3603,251574,7054,176685,0,152,9853,286573,0.034085,0.030897,793,70351,0.008368,0.007585,9860,356924,0.042453,0.038482,8407551,9275117
2,2021-01-18,20051,448583,11250,262824,8797,185482,1,153,15062,296775,0.035299,0.031997,4877,75228,0.008948,0.008111,15079,372003,0.044246,0.040108,8407551,9275117
2,2021-01-19,33213,481796,17334,280158,15870,201352,1,154,24845,313444,0.037281,0.033794,8188,83416,0.009922,0.008994,24857,396860,0.047203,0.042788,8407551,9275117
2,2021-01-20,38342,520138,19259,299417,19072,220424,1,155,29367,333994,0.039725,0.03601,8839,92255,0.010973,0.009947,29389,426249,0.050698,0.045956,8407551,9275117
2,2021-01-21,41997,562135,17912,317329,24075,244499,2,157,37067,366402,0.04358,0.039504,4706,96961,0.011533,0.010454,37114,463363,0.055113,0.049958,8407551,9275117
2,2021-01-22,40172,602307,16747,334076,23418,267917,0,157,36512,399388,0.047503,0.04306,3542,100503,0.011954,0.010836,36528,499891,0.059457,0.053896,8407551,9275117
2,2021-01-23,24762,627069,10995,345071,13757,281674,3,160,21652,418021,0.04972,0.045069,3031,103534,0.012314,0.011163,21664,521555,0.062034,0.056232,8407551,9275117
2,2021-01-24,12685,639754,6219,351290,6464,288138,0,160,11617,428647,0.050984,0.046215,1001,104535,0.012433,0.01127,11627,533182,0.063417,0.057485,8407551,9275117
2,2021-01-25,34467,674221,15721,367011,18736,306874,3,163,25261,445027,0.052932,0.047981,8898,113433,0.013492,0.01223,25278,558460,0.066424,0.060211,8407551,9275117
2,2021-01-26,40585,714806,19648,386659,20925,327799,2,165,30928,466479,0.055483,0.050294,9497,122930,0.014621,0.013254,30949,589409,0.070105,0.063547,8407551,9275117
2,2021-01-27,45987,760793,22529,409188,23443,351242,1,166,35047,490948,0.058394,0.052932,10597,133527,0.015882,0.014396,35066,624475,0.074275,0.067328,8407551,9275117
2,2021-01-28,48417,809210,22259,431447,26147,377389,3,169,39163,521138,0.061985,0.056187,8991,142518,0.016951,0.015366,39181,663656,0.078936,0.071552,8407551,9275117
2,2021-01-29,46156,855366,21872,453319,24269,401658,2,171,36985,549173,0.065319,0.059209,8962,151480,0.018017,0.016332,36997,700653,0.083336,0.075541,8407551,9275117
2,2021-01-30,31247,886613,12848,466167,18394,420052,0,171,27668,573393,0.0682,0.061821,3462,154942,0.018429,0.016705,27682,728335,0.086629,0.078526,8407551,9275117
2,2021-01-31,16940,903553,9814,475981,7123,427175,1,172,15650,587775,0.06991,0.063371,1282,156224,0.018581,0.016843,15664,743999,0.088492,0.080215,8407551,9275117
2,2021-02-01,41942,945495,19866,495847,22042,449217,18,190,30358,606724,0.072164,0.065414,11455,167679,0.019944,0.018078,30404,774403,0.092108,0.083493,8407551,9275117
2,2021-02-02,48562,994057,19639,515486,28897,478114,3,193,36449,631329,0.075091,0.068067,11868,179547,0.021355,0.019358,36473,810876,0.096446,0.087425,8407551,9275117
2,2021-02-03,54687,1048744,23768,539254,30898,509012,2,195,39644,656281,0.078059,0.070757,14741,194288,0.023109,0.020947,39693,850569,0.101167,0.091704,8407551,9275117
2,2021-02-04,56928,1105672,24198,563452,32705,541717,4,199,40913,681444,0.081051,0.07347,15797,210085,0.024988,0.02265,40960,891529,0.106039,0.096121,8407551,9275117
2,2021-02-05,61149,1166821,26053,589505,35059,576776,9,208,40784,702312,0.083533,0.07572,20006,230091,0.027367,0.024807,40874,932403,0.110901,0.100527,8407551,9275117
2,2021-02-06,39520,1206341,17848,607353,21667,598443,4,212,31122,725322,0.08627,0.078201,8144,238235,0.028336,0.025685,31154,963557,0.114606,0.103886,8407551,9275117
2,2021-02-07,15507,1221848,10005,617358,5494,603937,2,214,11497,732910,0.087173,0.079019,3926,242161,0.028803,0.026109,11514,975071,0.115976,0.105128,8407551,9275117
2,2021-02-08,43010,1264858,21307,638665,21691,625628,4,218,28826,747818,0.088946,0.080626,13980,256141,0.030466,0.027616,28888,1003959,0.119412,0.108242,8407551,9275117
2,2021-02-09,49932,1314790,23383,662048,26537,652165,3,221,30363,758929,0.090268,0.081824,19333,275474,0.032765,0.0297,30444,1034403,0.123033,0.111525,8407551,9275117
2,2021-02-10,60233,1375023,27931,689979,32277,684442,3,224,34124,767471,0.091284,0.082745,25699,301173,0.035822,0.032471,34241,1068644,0.127105,0.115216,8407551,9275117
2,2021-02-11,64904,1439927,29588,719567,35297,719739,6,230,35453,773989,0.092059,0.083448,29049,330222,0.039277,0.035603,35567,1104211,0.131336,0.119051,8407551,9275117
2,2021-02-12,66634,1506561,28552,748119,38054,757793,5,235,35189,778297,0.092571,0.083912,31043,361265,0.042969,0.03895,35351,1139562,0.13554,0.122862,8407551,9275117
2,2021-02-13,38592,1545153,15944,764063,22635,780428,1,236,21980,783957,0.093244,0.084523,16431,377696,0.044923,0.040721,22091,1161653,0.138168,0.125244,8407551,9275117
2,2021-02-14,20388,1565541,9453,773516,10927,791355,3,239,11191,786143,0.093504,0.084758,9093,386789,0.046005,0.041702,11279,1172932,0.139509,0.12646,8407551,9275117
2,2021-02-15,33524,1599065,14880,788396,18632,809987,7,246,18411,789894,0.093951,0.085163,14847,401636,0.047771,0.043303,18598,1191530,0.141721,0.128465,8407551,9275117
2,2021-02-16,56665,1655730,27332,815728,29315,839302,3,249,29503,792716,0.094286,0.085467,26896,428532,0.05097,0.046202,29718,1221248,0.145256,0.131669,8407551,9275117
2,2021-02-17,62094,1717824,31669,847397,30404,869706,12,261,30466,791963,0.094197,0.085386,31326,459858,0.054696,0.04958,30573,1251821,0.148892,0.134966,8407551,9275117
2,2021-02-18,66860,1784684,33291,880688,33547,903253,9,270,32127,789992,0.093962,0.085173,34275,494133,0.058773,0.053275,32304,1284125,0.152735,0.138448,8407551,9275117
2,2021-02-19,59998,1844682,32999,913687,26981,930234,6,276,29558,789538,0.093908,0.085124,30124,524257,0.062355,0.056523,29670,1313795,0.156264,0.141647,8407551,9275117
2,2021-02-20,38120,1882802,24238,937925,13515,943749,2,278,20549,793221,0.094346,0.085521,17006,541263,0.064378,0.058356,20689,1334484,0.158724,0.143878,8407551,9275117
2,2021-02-21,21719,1904521,17373,955298,4332,948081,6,284,10637,793137,0.094336,0.085512,10878,552141,0.065672,0.059529,10794,1345278,0.160008,0.145042,8407551,9275117
2,2021-02-22,39978,1944499,27151,982449,12813,960894,7,291,18851,791269,0.094114,0.085311,20870,573011,0.068154,0.061779,19002,1364280,0.162268,0.14709,8407551,9275117
2,2021-02-23,54560,1999059,27691,1010140,26853,987747,7,298,23361,784168,0.093269,0.084545,30848,603859,0.071823,0.065105,23747,1388027,0.165093,0.149651,8407551,9275117
2,2021-02-24,71865,2070924,36774,1046914,35067,1022814,5,303,32621,778339,0.092576,0.083917,38842,642701,0.076443,0.069293,33013,1421040,0.169019,0.15321,8407551,9275117
2,2021-02-25,77982,2148906,36733,1083647,41218,1064032,7,310,39232,779783,0.092748,0.084073,38230,680931,0.08099,0.073415,39674,1460714,0.173738,0.157487,8407551,9275117
2,2021-02-26,86670,2235576,36898,1120545,49742,1113774,6,316,45999,785973,0.093484,0.08474,40144,721075,0.085765,0.077743,46334,1507048,0.179249,0.162483,8407551,9275117
2,2021-02-27,63209,2298785,29019,1149564,34174,1147948,13,329,34074,791571,0.09415,0.085344,28672,749747,0.089175,0.080834,34270,1541318,0.183325,0.166178,8407551,9275117
2,2021-02-28,31011,2329796,18380,1167944,12623,1160571,4,333,18140,797250,0.094825,0.085956,12616,762363,0.090676,0.082194,18295,1559613,0.185501,0.16815,8407551,9275117
2,2021-03-01,59625,2389421,30587,1198531,28878,1189449,102,435,32760,804042,0.095633,0.086688,26297,788660,0.093804,0.08503,33089,1592702,0.189437,0.171718,8407551,9275117
2,2021-03-02,72140,2461561,34352,1232883,37753,1227202,21,456,40213,813089,0.096709,0.087663,31569,820229,0.097559,0.088433,40616,1633318,0.194268,0.176097,8407551,9275117
2,2021-03-03,83065,2544626,39833,1272716,43178,1270380,25,481,46485,824038,0.098012,0.088844,36091,856320,0.101851,0.092324,47040,1680358,0.199863,0.181168,8407551,9275117
2,2021-03-04,91129,2635755,44593,1317309,46466,1316846,36,517,51628,837189,0.099576,0.090262,39036,895356,0.106494,0.096533,52187,1732545,0.20607,0.186795,8407551,9275117
2,2021-03-05,85277,2721032,39851,1357160,44978,1361824,380,897,51034,855352,0.101736,0.09222,33698,929054,0.110502,0.100166,51861,1784406,0.212238,0.192386,8407551,9275117
2,2021-03-06,64946,2785978,31468,1388628,31706,1393530,1758,2655,39297,871280,0.103631,0.093937,25369,954423,0.11352,0.102901,41297,1825703,0.21715,0.196839,8407551,9275117
2,2021-03-07,29957,2815935,16929,1405557,11418,1404948,1601,4256,18743,880732,0.104755,0.094956,11051,965474,0.114834,0.104093,20503,1846206,0.219589,0.199049,8407551,9275117
2,2021-03-08,52429,2868364,23933,1429490,25740,1430688,2732,6988,32545,896606,0.106643,0.096668,19650,985124,0.117171,0.106211,35524,1881730,0.223814,0.202879,8407551,9275117
2,2021-03-09,72445,2940809,32824,1462314,35578,1466266,4011,10999,39661,908069,0.108006,0.097904,32400,1017524,0.121025,0.109705,43863,1925593,0.229031,0.207608,8407551,9275117
2,2021-03-10,80351,3021160,37834,1500148,35798,1502064,6668,17667,41899,918784,0.109281,0.099059,38014,1055538,0.125546,0.113803,48729,1974322,0.234827,0.212862,8407551,9275117
2,2021-03-11,94793,3115953,43630,1543778,42619,1544683,8517,26184,48656,930502,0.110675,0.100322,45650,1101188,0.130976,0.118725,57368,2031690,0.241651,0.219047,8407551,9275117
2,2021-03-12,95854,3211807,39492,1583270,44351,1589034,11969,38153,46574,940362,0.111847,0.101385,48855,1150043,0.136787,0.123992,58715,2090405,0.248634,0.225378,8407551,9275117
2,2021-03-13,70590,3282397,29372,1612642,33121,1622155,8078,46231,37672,953753,0.11344,0.102829,32583,1182626,0.140662,0.127505,45974,2136379,0.254102,0.230334,8407551,9275117
2,2021-03-14,37836,3320233,18624,1631266,14637,1636792,4552,50783,18645,958027,0.113948,0.10329,18982,1201608,0.14292,0.129552,23256,2159635,0.256868,0.232842,8407551,9275117
2,2021-03-15,68851,3389084,31010,1662276,32703,1669495,5119,55902,37555,969922,0.115363,0.104572,30923,1232531,0.146598,0.132886,42818,2202453,0.261961,0.237458,8407551,9275117
2,2021-03-16,87869,3476953,38985,1701261,44722,1714217,4137,60039,52493,991795,0.117965,0.106931,34944,1267475,0.150754,0.136653,56817,2259270,0.268719,0.243584,8407551,9275117
2,2021-03-17,94908,3571861,45500,1746761,45080,1759297,4307,64346,59420,1020617,0.121393,0.110038,35032,1302507,0.154921,0.14043,63854,2323124,0.276314,0.250468,8407551,9275117
2,2021-03-18,99762,3671623,47672,1794433,47302,1806599,4766,69112,59892,1046022,0.124415,0.112777,39336,1341843,0.1596,0.144671,64741,2387865,0.284014,0.257449,8407551,9275117
2,2021-03-19,98964,3770587,47124,1841557,45699,1852298,6116,75228,57869,1069381,0.127193,0.115296,40689,1382532,0.164439,0.149058,64048,2451913,0.291632,0.264354,8407551,9275117
2,2021-03-20,71070,3841657,34377,1875934,32588,1884886,4094,79322,45822,1094441,0.130174,0.117998,24896,1407428,0.1674,0.151742,49956,2501869,0.297574,0.26974,8407551,9275117
2,2021-03-21,34342,3875999,22071,1898005,10170,1895056,2089,81411,20237,1102897,0.131179,0.118909,13893,1421321,0.169053,0.15324,22349,2524218,0.300232,0.272149,8407551,9275117
