vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-09,53266,13842379,32575,8055462,19298,5242233,1343,532800,11339,863315,0.099229,0.087834,0.081309,11548,6073787,0.698119,0.617952,0.572047,11916,6937102,0.797348,0.705786,0.653356,8700223,9828903,10617643,29937,1222342,6705917
1,2021-12-10,62525,13904904,38947,8094409,22003,5264236,1514,534314,12105,861164,0.098982,0.087615,0.081107,14861,6088648,0.699827,0.619464,0.573446,12710,6949812,0.798808,0.707079,0.654553,8700223,9828903,10617643,35084,1257426,6705917
1,2021-12-11,36066,13940970,24209,8118618,11022,5275258,821,535135,7756,859927,0.09884,0.08749,0.08099,9352,6098000,0.700902,0.620415,0.574327,8115,6957927,0.799741,0.707905,0.655317,8700223,9828903,10617643,18729,1276155,6705917
1,2021-12-12,13229,13954199,8288,8126906,4586,5279844,352,535487,2954,859847,0.09883,0.087481,0.080983,3201,6101201,0.701269,0.620741,0.574629,3121,6961048,0.8001,0.708222,0.655611,8700223,9828903,10617643,6983,1283138,6705917
1,2021-12-13,44576,13998775,27375,8154281,15934,5295778,1218,536705,9026,859118,0.098747,0.087407,0.080914,10262,6111463,0.702449,0.621785,0.575595,9533,6970581,0.801196,0.709192,0.656509,8700223,9828903,10617643,24907,1308045,6705917
1,2021-12-14,45742,14044517,28472,8182753,15975,5311753,1237,537942,9563,858842,0.098715,0.087379,0.080888,10421,6121884,0.703647,0.622845,0.576577,10145,6980726,0.802362,0.710224,0.657465,8700223,9828903,10617643,25356,1333401,6705917
1,2021-12-15,48281,14092798,29544,8212297,17336,5329089,1341,539283,10086,859269,0.098764,0.087423,0.080928,10292,6132176,0.70483,0.623892,0.577546,10719,6991445,0.803594,0.711315,0.658474,8700223,9828903,10617643,27514,1360915,6705917
1,2021-12-16,45107,14137905,26146,8238443,17641,5346730,1265,540548,9674,863390,0.099238,0.087842,0.081317,6101,6138277,0.705531,0.624513,0.57812,10222,7001667,0.804769,0.712355,0.659437,8700223,9828903,10617643,28898,1389813,6705917
1,2021-12-17,54209,14192114,32111,8270554,21025,5367755,1018,541566,11383,866475,0.099592,0.088156,0.081607,8757,6147034,0.706538,0.625404,0.578945,11842,7013509,0.80613,0.71356,0.660552,8700223,9828903,10617643,33665,1423478,6705917
1,2021-12-18,31042,14223156,20364,8290918,10178,5377933,488,542054,6950,867945,0.099761,0.088305,0.081746,5692,6152726,0.707192,0.625983,0.579481,7162,7020671,0.806953,0.714288,0.661227,8700223,9828903,10617643,18214,1441692,6705917
1,2021-12-19,13310,14236466,8244,8299162,4894,5382827,171,542225,2907,868762,0.099855,0.088389,0.081822,2185,6154911,0.707443,0.626205,0.579687,3002,7023673,0.807298,0.714594,0.66151,8700223,9828903,10617643,8117,1449809,6705917
1,2021-12-20,50635,14287101,30948,8330110,18758,5401585,880,543105,10762,871055,0.100119,0.088622,0.082038,8896,6163807,0.708465,0.62711,0.580525,11189,7034862,0.808584,0.715732,0.662563,8700223,9828903,10617643,30558,1480367,6705917
1,2021-12-21,56294,14343395,34616,8364726,20624,5422209,1007,544112,11703,873361,0.100384,0.088856,0.082256,9790,6173597,0.709591,0.628106,0.581447,12096,7046958,0.809974,0.716963,0.663703,8700223,9828903,10617643,34261,1514628,6705917
1,2021-12-22,53982,14397377,33237,8397963,19848,5442057,860,544972,10776,874935,0.100565,0.089017,0.082404,9574,6183171,0.710691,0.62908,0.582349,11148,7058106,0.811256,0.718097,0.664753,8700223,9828903,10617643,33191,1547819,6705917
1,2021-12-23,44345,14441722,27209,8425172,16413,5458470,702,545674,8670,876555,0.100751,0.089181,0.082556,7358,6190529,0.711537,0.629829,0.583042,8978,7067084,0.812288,0.71901,0.665598,8700223,9828903,10617643,27958,1575777,6705917
1,2021-12-24,9377,14451099,6011,8431183,3203,5461673,159,545833,1683,876270,0.100718,0.089152,0.08253,2053,6192582,0.711773,0.630038,0.583235,1768,7068852,0.812491,0.71919,0.665765,8700223,9828903,10617643,5543,1581320,6705917
1,2021-12-25,224,14451323,121,8431304,100,5461773,2,545835,71,876314,0.100723,0.089157,0.082534,29,6192611,0.711776,0.630041,0.583238,73,7068925,0.812499,0.719198,0.665772,8700223,9828903,10617643,116,1581436,6705917
1,2021-12-26,11203,14462526,6864,8438168,4224,5465997,111,545946,2228,875869,0.100672,0.089112,0.082492,2740,6195351,0.712091,0.63032,0.583496,2295,7071220,0.812763,0.719431,0.665988,8700223,9828903,10617643,6148,1587584,6705917
1,2021-12-27,47147,14509673,29339,8467507,17075,5483072,697,546643,9702,876283,0.10072,0.089154,0.082531,9612,6204963,0.713196,0.631298,0.584401,10026,7081246,0.813915,0.720451,0.666932,8700223,9828903,10617643,27475,1615059,6705917
1,2021-12-28,57584,14567257,37103,8504610,19652,5502724,800,547443,12502,878197,0.10094,0.089348,0.082711,10960,6215923,0.714456,0.632413,0.585433,12874,7094120,0.815395,0.721761,0.668145,8700223,9828903,10617643,33657,1648716,6705917
1,2021-12-29,56536,14623793,35573,8540183,19860,5522584,1057,548500,12671,881174,0.101282,0.089651,0.082991,10130,6226053,0.71562,0.633443,0.586387,13107,7107227,0.816902,0.723095,0.669379,8700223,9828903,10617643,33279,1681995,6705917
1,2021-12-30,51819,14675612,32439,8572622,18474,5541058,878,549378,11679,884234,0.101633,0.089963,0.08328,8997,6235050,0.716654,0.634359,0.587235,12057,7119284,0.818288,0.724321,0.670515,8700223,9828903,10617643,30733,1712728,6705917
1,2021-12-31,16755,14692367,10164,8582786,6291,5547349,296,549674,3487,884868,0.101706,0.090027,0.083339,2986,6238036,0.716997,0.634662,0.587516,3620,7122904,0.818704,0.72469,0.670855,8700223,9828903,10617643,10088,1722816,6705917
1,2022-01-01,2694,14695061,1686,8584472,935,5548284,69,549743,711,885159,0.10174,0.090057,0.083367,447,6238483,0.717049,0.634708,0.587558,738,7123642,0.818788,0.724765,0.670925,8700223,9828903,10617643,1412,1724228,6705917
1,2022-01-02,11310,14706371,7081,8591553,4098,5552382,128,549871,2486,885165,0.10174,0.090057,0.083367,2542,6241025,0.717341,0.634967,0.587798,2548,7126190,0.819081,0.725024,0.671165,8700223,9828903,10617643,6168,1730396,6705917
1,2022-01-03,48618,14754989,30760,8622313,16973,5569355,837,550708,11984,888000,0.102066,0.090346,0.083634,9530,6250555,0.718436,0.635936,0.588695,12365,7138555,0.820503,0.726282,0.67233,8700223,9828903,10617643,26728,1757124,6705917
1,2022-01-04,54545,14809534,35256,8657569,18196,5587551,1034,551742,13420,892120,0.10254,0.090765,0.084022,9691,6260246,0.71955,0.636922,0.589608,13811,7152366,0.82209,0.727687,0.67363,8700223,9828903,10617643,30986,1788110,6705917
1,2022-01-05,55593,14865127,36029,8693598,18531,5606082,965,552707,14081,897307,0.103136,0.091293,0.084511,9294,6269540,0.720618,0.637868,0.590483,14481,7166847,0.823754,0.72916,0.674994,8700223,9828903,10617643,31771,1819881,6705917
1,2022-01-06,57877,14923004,37588,8731186,19364,5625446,866,553573,14447,902681,0.103754,0.091839,0.085017,9424,6278964,0.721702,0.638827,0.591371,14798,7181645,0.825455,0.730666,0.676388,8700223,9828903,10617643,33538,1853419,6705917
1,2022-01-07,68751,14991755,44465,8775651,23138,5648584,1082,554655,16141,908143,0.104382,0.092395,0.085532,11114,6290078,0.722979,0.639957,0.592418,16576,7198221,0.827361,0.732352,0.677949,8700223,9828903,10617643,40966,1894385,6705917
1,2022-01-08,40249,15032004,28023,8803674,11682,5660266,528,555183,10535,911851,0.104808,0.092772,0.085881,7054,6297132,0.72379,0.640675,0.593082,10762,7208983,0.828597,0.733447,0.678963,8700223,9828903,10617643,22391,1916776,6705917
1,2022-01-09,14183,15046187,9082,8812756,4902,5665168,196,555379,3430,913132,0.104955,0.092903,0.086001,2235,6299367,0.724047,0.640902,0.593292,3516,7212499,0.829002,0.733805,0.679294,8700223,9828903,10617643,8385,1925161,6705917
1,2022-01-10,47284,15093471,29865,8842621,16579,5681747,790,556169,11608,916660,0.105361,0.093262,0.086334,8455,6307822,0.725018,0.641763,0.594089,11983,7224482,0.830379,0.735024,0.680422,8700223,9828903,10617643,26796,1951957,6705917
1,2022-01-11,50746,15144217,33052,8875673,16773,5698520,856,557025,12464,920818,0.105838,0.093685,0.086725,8694,6316516,0.726018,0.642647,0.594908,12852,7237334,0.831856,0.736332,0.681633,8700223,9828903,10617643,29123,1981080,6705917
1,2022-01-12,49448,15193665,32583,8908256,15963,5714483,832,557857,12421,925170,0.106339,0.094127,0.087135,8445,6324961,0.726988,0.643506,0.595703,12797,7250131,0.833327,0.737634,0.682838,8700223,9828903,10617643,28091,2009171,6705917
1,2022-01-13,47576,15241241,31191,8939447,15414,5729897,909,558766,11937,929978,0.106891,0.094617,0.087588,7516,6332477,0.727852,0.644271,0.596411,12324,7262455,0.834744,0.738888,0.683999,8700223,9828903,10617643,27655,2036826,6705917
1,2022-01-14,56451,15297692,35394,8974841,20114,5750011,908,559674,13580,937106,0.107711,0.095342,0.088259,6847,6339324,0.728639,0.644968,0.597056,13975,7276430,0.83635,0.740309,0.685315,8700223,9828903,10617643,35549,2072375,6705917
1,2022-01-15,30935,15328627,20867,8995708,9494,5759505,561,560235,8327,942075,0.108282,0.095847,0.088727,3560,6342884,0.729048,0.64533,0.597391,8529,7284959,0.83733,0.741177,0.686118,8700223,9828903,10617643,18811,2091186,6705917
1,2022-01-16,13109,15341736,8479,9004187,4461,5763966,163,560398,3234,943569,0.108453,0.095999,0.088868,1824,6344708,0.729258,0.645515,0.597563,3318,7288277,0.837712,0.741515,0.686431,8700223,9828903,10617643,7912,2099098,6705917
1,2022-01-17,34154,15375890,22221,9026408,11321,5775287,561,560959,8349,946405,0.108779,0.096288,0.089135,5745,6350453,0.729918,0.6461,0.598104,8581,7296858,0.838698,0.742388,0.687239,8700223,9828903,10617643,19749,2118847,6705917
1,2022-01-18,42321,15418211,28786,9055194,12770,5788057,694,561653,9916,948420,0.109011,0.096493,0.089325,8219,6358672,0.730863,0.646936,0.598878,10234,7307092,0.839874,0.743429,0.688203,8700223,9828903,10617643,23751,2142598,6705917
1,2022-01-19,41449,15459660,28006,9083200,12620,5800677,742,562395,9682,950356,0.109234,0.09669,0.089507,8041,6366713,0.731787,0.647754,0.599635,9977,7317069,0.841021,0.744444,0.689142,8700223,9828903,10617643,23298,2165896,6705917
1,2022-01-20,40666,15500326,27222,9110422,12679,5813356,711,563106,9324,952132,0.109438,0.096871,0.089675,7826,6374539,0.732687,0.64855,0.600372,9602,7326671,0.842125,0.745421,0.690047,8700223,9828903,10617643,23098,2188994,6705917
1,2022-01-21,49012,15549338,32058,9142480,15985,5829341,903,564009,11526,957410,0.110044,0.097408,0.090172,6622,6381161,0.733448,0.649224,0.600996,11900,7338571,0.843492,0.746632,0.691168,8700223,9828903,10617643,30375,2219369,6705917
1,2022-01-22,26215,15575553,18070,9160550,7792,5837133,341,564350,6546,960838,0.110438,0.097756,0.090494,3245,6384406,0.733821,0.649554,0.601302,6673,7345244,0.844259,0.747311,0.691796,8700223,9828903,10617643,16165,2235534,6705917
1,2022-01-23,11278,15586831,7736,9168286,3352,5840485,188,564538,2812,961769,0.110545,0.097851,0.090582,1978,6386384,0.734048,0.649756,0.601488,2909,7348153,0.844594,0.747607,0.69207,8700223,9828903,10617643,6380,2241914,6705917
1,2022-01-24,35295,15622126,23870,9192156,10777,5851262,595,565133,7725,962548,0.110635,0.09793,0.090656,7169,6393553,0.734872,0.650485,0.602163,7948,7356101,0.845507,0.748415,0.692819,8700223,9828903,10617643,20033,2261947,6705917
1,2022-01-25,38054,15660180,26715,9218871,10622,5861884,658,565791,8213,962345,0.110612,0.09791,0.090636,8704,6402257,0.735873,0.65137,0.602983,8501,7364602,0.846484,0.74928,0.693619,8700223,9828903,10617643,20701,2282648,6705917
1,2022-01-26,37383,15697563,26271,9245142,10414,5872298,637,566428,8065,961913,0.110562,0.097866,0.090596,8775,6411032,0.736881,0.652263,0.603809,8343,7372945,0.847443,0.750129,0.694405,8700223,9828903,10617643,20101,2302749,6705917
1,2022-01-27,38417,15735980,26854,9271996,10878,5883176,627,567055,7936,961287,0.11049,0.097802,0.090537,8792,6419824,0.737892,0.653158,0.604637,8166,7381111,0.848382,0.75096,0.695174,8700223,9828903,10617643,21300,2324049,6705917
1,2022-01-28,48123,15784103,33790,9305786,13647,5896823,651,567706,9988,960907,0.110446,0.097763,0.090501,10630,6430454,0.739114,0.654239,0.605639,10250,7391361,0.84956,0.752003,0.69614,8700223,9828903,10617643,26999,2351048,6705917
1,2022-01-29,28112,15812215,21071,9326857,6687,5903510,346,568052,6314,960731,0.110426,0.097745,0.090484,6628,6437082,0.739876,0.654914,0.606263,6452,7397813,0.850302,0.752659,0.696747,8700223,9828903,10617643,14890,2365938,6705917
1,2022-01-30,10015,15822230,7230,9334087,2626,5906136,157,568209,2326,960868,0.110442,0.097759,0.090497,2276,6439358,0.740137,0.655145,0.606477,2413,7400226,0.850579,0.752905,0.696974,8700223,9828903,10617643,5306,2371244,6705917
1,2022-01-31,31852,15854082,22452,9356539,8817,5914953,543,568752,6762,960112,0.110355,0.097683,0.090426,7751,6447109,0.741028,0.655934,0.607207,6995,7407221,0.851383,0.753616,0.697633,8700223,9828903,10617643,16933,2388177,6705917
1,2022-02-01,30676,15884758,21676,9378215,8451,5923404,500,569252,6509,958931,0.110219,0.097562,0.090315,7912,6455021,0.741937,0.656739,0.607952,6731,7413952,0.852157,0.754301,0.698267,8700223,9828903,10617643,15853,2404030,6705917
1,2022-02-02,29321,15914079,20987,9399202,7876,5931280,422,569674,6541,957759,0.110084,0.097443,0.090204,7926,6462947,0.742848,0.657545,0.608699,6754,7420706,0.852933,0.754988,0.698903,8700223,9828903,10617643,14501,2418531,6705917
1,2022-02-03,28772,15942851,20315,9419517,7971,5939251,445,570119,6409,956840,0.109979,0.09735,0.090118,7557,6470504,0.743717,0.658314,0.609411,6638,7427344,0.853696,0.755664,0.699529,8700223,9828903,10617643,14441,2432972,6705917
1,2022-02-04,37483,15980334,26875,9446392,10084,5949335,496,570615,8005,954835,0.109748,0.097146,0.089929,10253,6480757,0.744896,0.659357,0.610376,8248,7435592,0.854644,0.756503,0.700305,8700223,9828903,10617643,18807,2451779,6705917
1,2022-02-05,21421,16001755,16028,9462420,5148,5954483,235,570850,5033,954118,0.109666,0.097073,0.089862,5857,6486614,0.745569,0.659953,0.610928,5140,7440732,0.855235,0.757026,0.700789,8700223,9828903,10617643,10280,2462059,6705917
1,2022-02-06,8342,16010097,6083,9468503,2170,5956653,89,570939,2008,954011,0.109654,0.097062,0.089851,2159,6488773,0.745817,0.660173,0.611131,2052,7442784,0.85547,0.757234,0.700983,8700223,9828903,10617643,4087,2466146,6705917
1,2022-02-07,24604,16034701,17403,9485906,6762,5963415,404,571343,6139,953807,0.10963,0.097041,0.089832,6572,6495345,0.746572,0.660841,0.61175,6368,7449152,0.856202,0.757882,0.701582,8700223,9828903,10617643,11573,2477719,6705917
1,2022-02-08,25133,16059834,18022,9503928,6702,5970117,367,571710,5784,952719,0.109505,0.09693,0.08973,7071,6502416,0.747385,0.661561,0.612416,5983,7455135,0.85689,0.758491,0.702146,8700223,9828903,10617643,11936,2489655,6705917
1,2022-02-09,25220,16085054,18211,9522139,6620,5976737,347,572057,5797,951417,0.109355,0.096798,0.089607,7287,6509703,0.748223,0.662302,0.613102,5985,7461120,0.857578,0.7591,0.70271,8700223,9828903,10617643,11803,2501458,6705917
1,2022-02-10,24023,16109077,16973,9539112,6629,5983366,369,572426,5183,949843,0.109175,0.096638,0.089459,6934,6516637,0.74902,0.663008,0.613756,5360,7466480,0.858194,0.759645,0.703214,8700223,9828903,10617643,11507,2512965,6705917
1,2022-02-11,30793,16139870,22211,9561323,8202,5991568,354,572780,6675,948006,0.108963,0.096451,0.089286,8702,6525339,0.75002,0.663893,0.614575,6865,7473345,0.858983,0.760344,0.703861,8700223,9828903,10617643,15037,2528002,6705917
1,2022-02-12,16594,16156464,12448,9573771,3959,5995527,176,572956,3715,947005,0.108848,0.096349,0.089192,4811,6530150,0.750573,0.664382,0.615028,3810,7477155,0.859421,0.760731,0.70422,8700223,9828903,10617643,7856,2535858,6705917
1,2022-02-13,5403,16161867,3935,9577706,1416,5996943,49,573005,1178,946644,0.108807,0.096312,0.089158,1565,6531715,0.750753,0.664542,0.615176,1204,7478359,0.859559,0.760854,0.704333,8700223,9828903,10617643,2592,2538450,6705917
1,2022-02-14,15926,16177793,11549,9589255,4090,6001033,250,573255,3459,945361,0.108659,0.096182,0.089037,4854,6536569,0.751311,0.665035,0.615633,3571,7481930,0.85997,0.761217,0.70467,8700223,9828903,10617643,7300,2545750,6705917
1,2022-02-15,18983,16196776,13500,9602755,5130,6006163,315,573570,4098,943781,0.108478,0.096021,0.088888,5833,6542402,0.751981,0.665629,0.616182,4253,7486183,0.860459,0.76165,0.70507,8700223,9828903,10617643,8701,2554451,6705917
1,2022-02-16,19696,16216472,14187,9616942,5172,6011335,290,573860,4270,942074,0.108282,0.095847,0.088727,6131,6548533,0.752686,0.666253,0.61676,4424,7490607,0.860967,0.7621,0.705487,8700223,9828903,10617643,8964,2563415,6705917
1,2022-02-17,20276,16236748,14585,9631527,5352,6016687,299,574159,4359,940626,0.108115,0.0957,0.088591,5953,6554486,0.75337,0.666858,0.61732,4505,7495112,0.861485,0.762558,0.705911,8700223,9828903,10617643,9603,2573018,6705917
1,2022-02-18,27766,16264514,20348,9651875,7006,6023693,368,574527,5823,938582,0.10788,0.095492,0.088398,8033,6562519,0.754293,0.667676,0.618077,5989,7501101,0.862173,0.763168,0.706475,8700223,9828903,10617643,13464,2586482,6705917
1,2022-02-19,15164,16279678,11772,9663647,3254,6026947,134,574661,3469,937708,0.10778,0.095403,0.088316,4402,6566921,0.754799,0.668123,0.618491,3528,7504629,0.862579,0.763527,0.706807,8700223,9828903,10617643,7113,2593595,6705917
1,2022-02-20,6116,16285794,4588,9668235,1471,6028418,53,574714,1368,937313,0.107734,0.095363,0.088279,1793,6568714,0.755005,0.668306,0.61866,1398,7506027,0.86274,0.763669,0.706939,8700223,9828903,10617643,2845,2596440,6705917
1,2022-02-21,13735,16299529,9855,9678090,3587,6032005,245,574959,2782,936091,0.107594,0.095239,0.088164,4100,6572814,0.755476,0.668723,0.619046,2878,7508905,0.86307,0.763962,0.70721,8700223,9828903,10617643,6551,2602991,6705917
1,2022-02-22,17779,16317308,12887,9690977,4535,6036540,311,575270,3571,934249,0.107382,0.095051,0.08799,5566,6578380,0.756116,0.669289,0.619571,3724,7512629,0.863498,0.764341,0.707561,8700223,9828903,10617643,8244,2611235,6705917
1,2022-02-23,17804,16335112,13007,9703984,4452,6040992,308,575578,3632,932967,0.107235,0.094921,0.08787,5072,6583452,0.756699,0.669805,0.620048,3790,7516419,0.863934,0.764726,0.707918,8700223,9828903,10617643,8737,2619972,6705917
1,2022-02-24,18415,16353527,13241,9717225,4827,6045819,309,575887,3874,931942,0.107117,0.094816,0.087773,5045,6588497,0.757279,0.670319,0.620524,4020,7520439,0.864396,0.765135,0.708296,8700223,9828903,10617643,9135,2629107,6705917
1,2022-02-25,24765,16378292,18068,9735293,6310,6052129,362,576249,4989,930384,0.106938,0.094658,0.087626,6709,6595206,0.75805,0.671001,0.621155,5151,7525590,0.864988,0.765659,0.708782,8700223,9828903,10617643,12708,2641815,6705917
1,2022-02-26,13597,16391889,10408,9745701,2985,6055114,199,576448,3039,929883,0.10688,0.094607,0.087579,3624,6598830,0.758467,0.67137,0.621497,3123,7528713,0.865347,0.765977,0.709076,8700223,9828903,10617643,6761,2648576,6705917
1,2022-02-27,5982,16397871,4480,9750181,1431,6056545,69,576517,1318,929781,0.106869,0.094597,0.087569,1453,6600283,0.758634,0.671518,0.621634,1351,7530064,0.865502,0.766114,0.709203,8700223,9828903,10617643,3140,2651716,6705917
1,2022-02-28,19040,16416911,13428,9763609,5201,6061746,377,576894,3437,928784,0.106754,0.094495,0.087476,4566,6604849,0.759159,0.671982,0.622064,3569,7533633,0.865913,0.766478,0.709539,8700223,9828903,10617643,10677,2662393,6705917
1,2022-03-01,17026,16433937,11998,9775607,4697,6066443,308,577202,3324,928071,0.106672,0.094423,0.087408,4158,6609007,0.759637,0.672405,0.622455,3445,7537078,0.866309,0.766828,0.709864,8700223,9828903,10617643,9175,2671568,6705917
1,2022-03-02,14905,16448842,10842,9786449,3799,6070242,240,577442,3284,927275,0.106581,0.094342,0.087333,4187,6613194,0.760118,0.672831,0.62285,3391,7540469,0.866698,0.767173,0.710183,8700223,9828903,10617643,7117,2678685,6705917
