vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-07-05,8002,17561208,4992,10497761,2737,6457906,42,586851,1660,939586,0.107996,0.095594,1.191249,1154,6792946,0.780778,0.691119,8.612402,1689,7732532,0.888774,0.786714,9.803651,8700223,9828903,10617643,788740,2415,3053128,6641548
1,2022-07-06,8313,17569521,5221,10502982,2796,6460702,57,586908,1624,940193,0.108065,0.095656,1.192019,1059,6794005,0.7809,0.691227,8.613745,1666,7734198,0.888965,0.786883,9.805764,8700223,9828903,10617643,788740,2620,3055748,6641548
1,2022-07-07,8289,17577810,5201,10508183,2792,6463494,31,586939,1594,940799,0.108135,0.095718,1.192787,1011,6795016,0.781016,0.69133,8.615026,1617,7735815,0.889151,0.787048,9.807814,8700223,9828903,10617643,788740,2629,3058377,6641548
1,2022-07-08,9920,17587730,6056,10514239,3484,6466978,39,586978,1955,941627,0.10823,0.095802,1.193837,1154,6796170,0.781149,0.691447,8.61649,1982,7737797,0.889379,0.787249,9.810327,8700223,9828903,10617643,788740,2970,3061347,6641548
1,2022-07-09,5032,17592762,3256,10517495,1623,6468601,22,587000,1087,942184,0.108294,0.095859,1.194543,542,6796712,0.781211,0.691503,8.617177,1099,7738896,0.889505,0.787361,9.81172,8700223,9828903,10617643,788740,1603,3062950,6641548
1,2022-07-10,2093,17594855,1385,10518880,665,6469266,9,587009,458,942399,0.108319,0.09588,1.194816,252,6796964,0.78124,0.691528,8.617496,467,7739363,0.889559,0.787409,9.812312,8700223,9828903,10617643,788740,713,3063663,6641548
1,2022-07-11,8581,17603436,5393,10524273,2951,6472217,31,587040,1637,943026,0.108391,0.095944,1.195611,1036,6798000,0.781359,0.691634,8.61881,1663,7741026,0.88975,0.787578,9.81442,8700223,9828903,10617643,788740,2743,3066406,6641548
1,2022-07-12,9001,17612437,5466,10529739,3188,6475405,49,587089,1759,943774,0.108477,0.09602,1.196559,1045,6799045,0.781479,0.69174,8.620135,1793,7742819,0.889956,0.78776,9.816694,8700223,9828903,10617643,788740,2770,3069176,6641548
1,2022-07-13,10122,17622559,6200,10535939,3529,6478934,49,587138,1853,944515,0.108562,0.096096,1.197499,1146,6800191,0.781611,0.691857,8.621588,1887,7744706,0.890173,0.787952,9.819086,8700223,9828903,10617643,788740,3082,3072258,6641548
1,2022-07-14,10278,17632837,6261,10542200,3622,6482556,36,587174,1857,945272,0.108649,0.096173,1.198458,1123,6801314,0.78174,0.691971,8.623011,1880,7746586,0.890389,0.788143,9.82147,8700223,9828903,10617643,788740,3025,3075283,6641548
1,2022-07-15,12358,17645195,7424,10549624,4301,6486857,54,587228,2255,946267,0.108764,0.096274,1.19972,1301,6802615,0.78189,0.692103,8.624661,2296,7748882,0.890653,0.788377,9.824381,8700223,9828903,10617643,788740,3604,3078887,6641548
1,2022-07-16,5770,17650965,3642,10553266,1787,6488644,30,587258,1054,946694,0.108813,0.096317,1.200261,644,6803259,0.781964,0.692169,8.625477,1071,7749953,0.890776,0.788486,9.825739,8700223,9828903,10617643,788740,1727,3080614,6641548
1,2022-07-17,2518,17653483,1684,10554950,748,6489392,10,587268,512,946944,0.108841,0.096343,1.200578,268,6803527,0.781995,0.692196,8.625817,518,7750471,0.890836,0.788539,9.826395,8700223,9828903,10617643,788740,800,3081414,6641548
1,2022-07-18,9966,17663449,6132,10561082,3330,6492722,61,587329,1879,947818,0.108942,0.096432,1.201686,1045,6804572,0.782115,0.692302,8.627142,1919,7752390,0.891056,0.788734,9.828828,8700223,9828903,10617643,788740,2926,3084340,6641548
1,2022-07-19,9873,17673322,6017,10567099,3372,6496094,45,587374,1865,948632,0.109035,0.096515,1.202718,1076,6805648,0.782238,0.692412,8.628506,1890,7754280,0.891274,0.788926,9.831224,8700223,9828903,10617643,788740,2965,3087305,6641548
1,2022-07-20,9894,17683216,6007,10573106,3415,6499509,41,587415,1827,949385,0.109122,0.096591,1.203673,1103,6806751,0.782365,0.692524,8.629905,1856,7756136,0.891487,0.789115,9.833578,8700223,9828903,10617643,788740,3096,3090401,6641548
1,2022-07-21,9788,17693004,5920,10579026,3334,6502843,35,587450,1862,950238,0.10922,0.096678,1.204754,1029,6807780,0.782483,0.692629,8.631209,1882,7758018,0.891703,0.789307,9.835964,8700223,9828903,10617643,788740,2783,3093184,6641548
1,2022-07-22,11773,17704777,6941,10585967,4231,6507074,29,587479,2144,951082,0.109317,0.096764,1.205824,1319,6809099,0.782635,0.692763,8.632882,2163,7760181,0.891952,0.789527,9.838706,8700223,9828903,10617643,788740,3349,3096533,6641548
1,2022-07-23,5357,17710134,3356,10589323,1770,6508844,25,587504,1108,951502,0.109365,0.096807,1.206357,700,6809799,0.782715,0.692834,8.633769,1120,7761301,0.892081,0.789641,9.840126,8700223,9828903,10617643,788740,1517,3098050,6641548
1,2022-07-24,2107,17712241,1433,10590756,613,6509457,9,587513,467,951695,0.109387,0.096826,1.206602,282,6810081,0.782748,0.692863,8.634127,475,7761776,0.892135,0.789689,9.840728,8700223,9828903,10617643,788740,600,3098650,6641548
1,2022-07-25,5432,17717673,3232,10593988,1907,6511364,20,587533,1041,952268,0.109453,0.096884,1.207328,484,6810565,0.782803,0.692912,8.63474,1057,7762833,0.892257,0.789796,9.842068,8700223,9828903,10617643,788740,1720,3100370,6641548
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,2e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,2e-06,8407551,9275117,9902776,627659,0,0,6713399
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,5e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,5e-06,8407551,9275117,9902776,627659,0,0,6713399
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,4,0.0,0.0,6e-06,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,1.4e-05,0,0,0.0,0.0,0.0,5,9,1e-06,1e-06,1.4e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,1.6e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1.6e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1.8e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,2.2e-05,0,0,0.0,0.0,0.0,3,14,2e-06,2e-06,2.2e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,3.5e-05,0,0,0.0,0.0,0.0,8,22,3e-06,2e-06,3.5e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,4.1e-05,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,4.1e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,5.1e-05,0,0,0.0,0.0,0.0,6,32,4e-06,3e-06,5.1e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,5.4e-05,0,0,0.0,0.0,0.0,2,34,4e-06,4e-06,5.4e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,5.7e-05,0,0,0.0,0.0,0.0,2,36,4e-06,4e-06,5.7e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,7.6e-05,0,0,0.0,0.0,0.0,12,48,6e-06,5e-06,7.6e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,8.3e-05,0,0,0.0,0.0,0.0,4,52,6e-06,6e-06,8.3e-05,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0.000102,0,0,0.0,0.0,0.0,12,64,8e-06,7e-06,0.000102,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0.000119,0,0,0.0,0.0,0.0,11,75,9e-06,8e-06,0.000119,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-14,12,87,4,32,8,55,0,0,12,87,1e-05,9e-06,0.000139,0,0,0.0,0.0,0.0,12,87,1e-05,9e-06,0.000139,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-16,2,89,2,34,0,55,0,0,2,89,1.1e-05,1e-05,0.000142,0,0,0.0,0.0,0.0,2,89,1.1e-05,1e-05,0.000142,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-17,15,104,5,39,10,65,0,0,15,104,1.2e-05,1.1e-05,0.000166,0,0,0.0,0.0,0.0,15,104,1.2e-05,1.1e-05,0.000166,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-18,8,112,4,43,4,69,0,0,8,112,1.3e-05,1.2e-05,0.000178,0,0,0.0,0.0,0.0,8,112,1.3e-05,1.2e-05,0.000178,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-19,14,126,7,50,7,76,0,0,14,126,1.5e-05,1.4e-05,0.000201,0,0,0.0,0.0,0.0,14,126,1.5e-05,1.4e-05,0.000201,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-20,10,136,6,56,4,80,0,0,10,136,1.6e-05,1.5e-05,0.000217,0,0,0.0,0.0,0.0,10,136,1.6e-05,1.5e-05,0.000217,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-21,14,150,3,59,11,91,0,0,14,150,1.8e-05,1.6e-05,0.000239,0,0,0.0,0.0,0.0,14,150,1.8e-05,1.6e-05,0.000239,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-22,6,156,2,61,4,95,0,0,6,156,1.9e-05,1.7e-05,0.000249,0,0,0.0,0.0,0.0,6,156,1.9e-05,1.7e-05,0.000249,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-23,3,159,3,64,0,95,0,0,2,157,1.9e-05,1.7e-05,0.00025,1,1,0.0,0.0,2e-06,2,158,1.9e-05,1.7e-05,0.000252,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-24,14,173,6,70,8,103,0,0,14,171,2e-05,1.8e-05,0.000272,0,1,0.0,0.0,2e-06,14,172,2e-05,1.9e-05,0.000274,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-25,16,189,13,83,3,106,0,0,16,187,2.2e-05,2e-05,0.000298,0,1,0.0,0.0,2e-06,16,188,2.2e-05,2e-05,0.0003,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-26,17,206,11,94,6,112,0,0,16,202,2.4e-05,2.2e-05,0.000322,1,2,0.0,0.0,3e-06,16,204,2.4e-05,2.2e-05,0.000325,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-27,23,229,13,107,10,122,0,0,21,221,2.6e-05,2.4e-05,0.000352,2,4,0.0,0.0,6e-06,21,225,2.7e-05,2.4e-05,0.000358,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-28,15,244,6,113,9,131,0,0,13,232,2.8e-05,2.5e-05,0.00037,2,6,1e-06,1e-06,1e-05,13,238,2.8e-05,2.6e-05,0.000379,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-29,4,248,2,115,2,133,0,0,4,236,2.8e-05,2.5e-05,0.000376,0,6,1e-06,1e-06,1e-05,4,242,2.9e-05,2.6e-05,0.000386,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-30,1,249,1,116,0,133,0,0,1,237,2.8e-05,2.6e-05,0.000378,0,6,1e-06,1e-06,1e-05,1,243,2.9e-05,2.6e-05,0.000387,8407551,9275117,9902776,627659,0,0,6713399
2,2020-08-31,27,276,14,130,13,146,0,0,23,257,3.1e-05,2.8e-05,0.000409,3,9,1e-06,1e-06,1.4e-05,23,266,3.2e-05,2.9e-05,0.000424,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-01,27,303,23,153,4,150,0,0,24,278,3.3e-05,3e-05,0.000443,3,12,1e-06,1e-06,1.9e-05,24,290,3.4e-05,3.1e-05,0.000462,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-02,25,328,19,172,6,156,0,0,19,291,3.5e-05,3.1e-05,0.000464,6,18,2e-06,2e-06,2.9e-05,19,309,3.7e-05,3.3e-05,0.000492,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-03,21,349,11,183,10,166,0,0,19,308,3.7e-05,3.3e-05,0.000491,2,20,2e-06,2e-06,3.2e-05,19,328,3.9e-05,3.5e-05,0.000523,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-04,21,370,15,198,6,172,0,0,8,303,3.6e-05,3.3e-05,0.000483,13,33,4e-06,4e-06,5.3e-05,8,336,4e-05,3.6e-05,0.000535,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-05,4,374,1,199,3,175,0,0,4,307,3.7e-05,3.3e-05,0.000489,0,33,4e-06,4e-06,5.3e-05,4,340,4e-05,3.7e-05,0.000542,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-07,3,377,3,202,0,175,0,0,3,310,3.7e-05,3.3e-05,0.000494,0,33,4e-06,4e-06,5.3e-05,3,343,4.1e-05,3.7e-05,0.000546,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-08,34,411,13,215,21,196,0,0,15,307,3.7e-05,3.3e-05,0.000489,18,51,6e-06,5e-06,8.1e-05,15,358,4.3e-05,3.9e-05,0.00057,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-09,33,444,24,239,9,205,0,0,10,294,3.5e-05,3.2e-05,0.000468,23,74,9e-06,8e-06,0.000118,10,368,4.4e-05,4e-05,0.000586,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-10,14,458,7,246,7,212,0,0,11,302,3.6e-05,3.3e-05,0.000481,3,77,9e-06,8e-06,0.000123,11,379,4.5e-05,4.1e-05,0.000604,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-11,18,476,7,253,11,223,0,0,12,308,3.7e-05,3.3e-05,0.000491,6,83,1e-05,9e-06,0.000132,12,391,4.7e-05,4.2e-05,0.000623,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-12,8,484,3,256,5,228,0,0,6,312,3.7e-05,3.4e-05,0.000497,2,85,1e-05,9e-06,0.000135,6,397,4.7e-05,4.3e-05,0.000633,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-13,4,488,4,260,0,228,0,0,1,310,3.7e-05,3.3e-05,0.000494,3,88,1e-05,9e-06,0.00014,1,398,4.7e-05,4.3e-05,0.000634,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-14,20,508,9,269,11,239,0,0,6,302,3.6e-05,3.3e-05,0.000481,14,102,1.2e-05,1.1e-05,0.000163,6,404,4.8e-05,4.4e-05,0.000644,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-15,26,534,21,290,5,244,0,0,3,282,3.4e-05,3e-05,0.000449,23,125,1.5e-05,1.3e-05,0.000199,3,407,4.8e-05,4.4e-05,0.000648,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-16,26,560,16,306,10,254,0,0,9,274,3.3e-05,3e-05,0.000437,17,142,1.7e-05,1.5e-05,0.000226,9,416,4.9e-05,4.5e-05,0.000663,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-17,24,584,8,314,16,270,0,0,8,266,3.2e-05,2.9e-05,0.000424,16,158,1.9e-05,1.7e-05,0.000252,8,424,5e-05,4.6e-05,0.000676,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-18,18,602,8,322,10,280,0,0,5,258,3.1e-05,2.8e-05,0.000411,13,171,2e-05,1.8e-05,0.000272,5,429,5.1e-05,4.6e-05,0.000683,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-19,5,607,4,326,1,281,0,0,2,257,3.1e-05,2.8e-05,0.000409,3,174,2.1e-05,1.9e-05,0.000277,2,431,5.1e-05,4.6e-05,0.000687,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-21,28,635,19,345,9,290,0,0,6,241,2.9e-05,2.6e-05,0.000384,22,196,2.3e-05,2.1e-05,0.000312,6,437,5.2e-05,4.7e-05,0.000696,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-22,17,652,11,356,6,296,0,0,4,232,2.8e-05,2.5e-05,0.00037,13,209,2.5e-05,2.3e-05,0.000333,4,441,5.2e-05,4.8e-05,0.000703,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-23,30,682,23,379,5,301,2,2,6,216,2.6e-05,2.3e-05,0.000344,24,233,2.8e-05,2.5e-05,0.000371,8,449,5.3e-05,4.8e-05,0.000715,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-24,14,696,11,390,3,304,0,2,2,206,2.5e-05,2.2e-05,0.000328,12,245,2.9e-05,2.6e-05,0.00039,2,451,5.4e-05,4.9e-05,0.000719,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-25,25,721,12,402,13,317,0,2,4,189,2.2e-05,2e-05,0.000301,21,266,3.2e-05,2.9e-05,0.000424,4,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-26,3,724,2,404,1,318,0,2,0,186,2.2e-05,2e-05,0.000296,3,269,3.2e-05,2.9e-05,0.000429,0,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-28,21,745,7,411,14,332,0,2,2,169,2e-05,1.8e-05,0.000269,19,288,3.4e-05,3.1e-05,0.000459,2,457,5.4e-05,4.9e-05,0.000728,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-29,16,761,11,422,4,336,1,3,3,160,1.9e-05,1.7e-05,0.000255,13,301,3.6e-05,3.2e-05,0.00048,4,461,5.5e-05,5e-05,0.000734,8407551,9275117,9902776,627659,0,0,6713399
2,2020-09-30,11,772,3,425,8,344,0,3,2,153,1.8e-05,1.6e-05,0.000244,9,310,3.7e-05,3.3e-05,0.000494,2,463,5.5e-05,5e-05,0.000738,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-01,8,780,5,430,3,347,0,3,3,151,1.8e-05,1.6e-05,0.000241,5,315,3.7e-05,3.4e-05,0.000502,3,466,5.5e-05,5e-05,0.000742,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-02,8,788,5,435,3,350,0,3,2,147,1.7e-05,1.6e-05,0.000234,6,321,3.8e-05,3.5e-05,0.000511,2,468,5.6e-05,5e-05,0.000746,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-03,1,789,0,435,1,351,0,3,0,146,1.7e-05,1.6e-05,0.000233,1,322,3.8e-05,3.5e-05,0.000513,0,468,5.6e-05,5e-05,0.000746,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-05,9,798,6,441,3,354,0,3,2,141,1.7e-05,1.5e-05,0.000225,7,329,3.9e-05,3.5e-05,0.000524,2,470,5.6e-05,5.1e-05,0.000749,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-06,6,804,5,446,1,355,0,3,3,141,1.7e-05,1.5e-05,0.000225,3,332,3.9e-05,3.6e-05,0.000529,3,473,5.6e-05,5.1e-05,0.000754,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-07,14,818,4,450,9,364,1,4,2,132,1.6e-05,1.4e-05,0.00021,12,344,4.1e-05,3.7e-05,0.000548,3,476,5.7e-05,5.1e-05,0.000758,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-08,10,828,7,457,3,367,0,4,7,136,1.6e-05,1.5e-05,0.000217,3,347,4.1e-05,3.7e-05,0.000553,7,483,5.7e-05,5.2e-05,0.00077,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-09,18,846,6,463,12,379,0,4,3,124,1.5e-05,1.3e-05,0.000198,15,362,4.3e-05,3.9e-05,0.000577,3,486,5.8e-05,5.2e-05,0.000774,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-10,9,855,6,469,1,380,2,6,5,127,1.5e-05,1.4e-05,0.000202,4,366,4.4e-05,3.9e-05,0.000583,7,493,5.9e-05,5.3e-05,0.000785,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-12,8,863,6,475,2,382,0,6,1,121,1.4e-05,1.3e-05,0.000193,7,373,4.4e-05,4e-05,0.000594,1,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-13,4,867,2,477,2,384,0,6,0,117,1.4e-05,1.3e-05,0.000186,4,377,4.5e-05,4.1e-05,0.000601,0,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-14,13,880,4,481,8,392,1,7,3,111,1.3e-05,1.2e-05,0.000177,10,387,4.6e-05,4.2e-05,0.000617,4,498,5.9e-05,5.4e-05,0.000793,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-15,8,888,5,486,3,395,0,7,5,113,1.3e-05,1.2e-05,0.00018,3,390,4.6e-05,4.2e-05,0.000621,5,503,6e-05,5.4e-05,0.000801,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-16,9,897,5,491,3,398,1,8,3,111,1.3e-05,1.2e-05,0.000177,6,396,4.7e-05,4.3e-05,0.000631,4,507,6e-05,5.5e-05,0.000808,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-17,2,899,2,493,0,398,0,8,1,111,1.3e-05,1.2e-05,0.000177,1,397,4.7e-05,4.3e-05,0.000633,1,508,6e-05,5.5e-05,0.000809,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-18,1,900,1,494,0,398,0,8,1,112,1.3e-05,1.2e-05,0.000178,0,397,4.7e-05,4.3e-05,0.000633,1,509,6.1e-05,5.5e-05,0.000811,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-19,10,910,10,504,0,398,0,8,10,122,1.5e-05,1.3e-05,0.000194,0,397,4.7e-05,4.3e-05,0.000633,10,519,6.2e-05,5.6e-05,0.000827,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-20,2,912,2,506,0,398,0,8,2,124,1.5e-05,1.3e-05,0.000198,0,397,4.7e-05,4.3e-05,0.000633,2,521,6.2e-05,5.6e-05,0.00083,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-21,8,920,6,512,2,400,0,8,8,132,1.6e-05,1.4e-05,0.00021,0,397,4.7e-05,4.3e-05,0.000633,8,529,6.3e-05,5.7e-05,0.000843,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-22,6,926,4,516,2,402,0,8,5,136,1.6e-05,1.5e-05,0.000217,1,398,4.7e-05,4.3e-05,0.000634,5,534,6.4e-05,5.8e-05,0.000851,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-23,4,930,3,519,1,403,0,8,3,138,1.6e-05,1.5e-05,0.00022,1,399,4.7e-05,4.3e-05,0.000636,3,537,6.4e-05,5.8e-05,0.000856,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-24,3,933,2,521,1,404,0,8,3,141,1.7e-05,1.5e-05,0.000225,0,399,4.7e-05,4.3e-05,0.000636,3,540,6.4e-05,5.8e-05,0.00086,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-25,1,934,1,522,0,404,0,8,1,142,1.7e-05,1.5e-05,0.000226,0,399,4.7e-05,4.3e-05,0.000636,1,541,6.4e-05,5.8e-05,0.000862,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-26,6,940,4,526,2,406,0,8,4,144,1.7e-05,1.6e-05,0.000229,2,401,4.8e-05,4.3e-05,0.000639,4,545,6.5e-05,5.9e-05,0.000868,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-27,8,948,6,532,1,407,1,9,5,147,1.7e-05,1.6e-05,0.000234,3,404,4.8e-05,4.4e-05,0.000644,6,551,6.6e-05,5.9e-05,0.000878,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-28,4,952,2,534,2,409,0,9,3,149,1.8e-05,1.6e-05,0.000237,1,405,4.8e-05,4.4e-05,0.000645,3,554,6.6e-05,6e-05,0.000883,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-29,3,955,1,535,2,411,0,9,2,150,1.8e-05,1.6e-05,0.000239,1,406,4.8e-05,4.4e-05,0.000647,2,556,6.6e-05,6e-05,0.000886,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-30,7,962,3,538,4,415,0,9,3,149,1.8e-05,1.6e-05,0.000237,4,410,4.9e-05,4.4e-05,0.000653,3,559,6.6e-05,6e-05,0.000891,8407551,9275117,9902776,627659,0,0,6713399
2,2020-10-31,4,966,2,540,1,416,1,10,2,150,1.8e-05,1.6e-05,0.000239,2,412,4.9e-05,4.4e-05,0.000656,3,562,6.7e-05,6.1e-05,0.000895,8407551,9275117,9902776,627659,0,0,6713399
2,2020-11-01,13,979,5,545,5,421,3,13,8,156,1.9e-05,1.7e-05,0.000249,5,417,5e-05,4.5e-05,0.000664,11,573,6.8e-05,6.2e-05,0.000913,8407551,9275117,9902776,627659,0,0,6713399
