vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-11-26,28758,13235546,16827,7686263,11177,5025294,745,513620,6384,875301,0.100607,0.089054,6278,5928471,0.681416,0.603167,6713,6803772,0.782023,0.692221,8700223,9828903,15918,893802,6207002
1,2021-11-27,21555,13257101,13458,7699721,7468,5032762,622,514242,4528,874675,0.100535,0.08899,5415,5933886,0.682038,0.603718,4789,6808561,0.782573,0.692708,8700223,9828903,11456,905258,6207002
1,2021-11-28,11142,13268243,6809,7706530,4031,5036793,297,514539,2547,874358,0.100498,0.088958,2999,5936885,0.682383,0.604023,2682,6811243,0.782881,0.692981,8700223,9828903,5531,910789,6207002
1,2021-11-29,44794,13313037,27289,7733819,16071,5052864,1411,515950,9358,872328,0.100265,0.088751,12023,5948908,0.683765,0.605246,9993,6821236,0.78403,0.693998,8700223,9828903,23119,933908,6207002
1,2021-11-30,53847,13366884,33264,7767083,18749,5071613,1798,517748,11663,871789,0.100203,0.088696,12923,5961831,0.68525,0.606561,12384,6833620,0.785453,0.695258,8700223,9828903,28806,962714,6207002
1,2021-12-01,57255,13424139,34149,7801232,21269,5092882,1787,519535,12544,872505,0.100285,0.088769,12622,5974453,0.686701,0.607845,13338,6846958,0.786986,0.696615,8700223,9828903,31492,994206,6207002
1,2021-12-02,58595,13482734,34112,7835344,22556,5115438,1888,521423,12113,872714,0.100309,0.088791,12651,5987104,0.688155,0.609132,12860,6859818,0.788465,0.697923,8700223,9828903,33399,1027605,6207002
1,2021-12-03,70503,13553237,42649,7877993,25857,5141295,1916,523339,14141,871865,0.100212,0.088704,15760,6002864,0.689967,0.610736,14911,6874729,0.790178,0.69944,8700223,9828903,40060,1067665,6207002
1,2021-12-04,38348,13591585,25155,7903148,12175,5153470,1005,524344,8497,871255,0.100142,0.088642,9503,6012367,0.691059,0.611703,8893,6883622,0.791201,0.700345,8700223,9828903,20108,1087773,6207002
1,2021-12-05,15117,13606702,9320,7912468,5369,5158839,423,524767,3315,871120,0.100126,0.088628,3633,6016000,0.691477,0.612072,3498,6887120,0.791603,0.700701,8700223,9828903,8078,1095851,6207002
1,2021-12-06,50752,13657454,30442,7942910,18590,5177429,1688,526455,10874,871375,0.100155,0.088654,11296,6027296,0.692775,0.613222,11551,6898671,0.79293,0.701876,8700223,9828903,28201,1124052,6207002
1,2021-12-07,56375,13713829,34728,7977638,19954,5197383,1641,528096,12121,871363,0.100154,0.088653,12790,6040086,0.694245,0.614523,12778,6911449,0.794399,0.703176,8700223,9828903,31010,1155062,6207002
1,2021-12-08,54937,13768766,34339,8011977,18868,5216251,1698,529794,11813,870872,0.100098,0.088603,13007,6053093,0.69574,0.615846,12516,6923965,0.795838,0.704449,8700223,9828903,29697,1184759,6207002
1,2021-12-09,53049,13821815,32506,8044483,19173,5235424,1330,531124,11425,871425,0.100161,0.088659,11445,6064538,0.697055,0.617011,11998,6935963,0.797217,0.70567,8700223,9828903,29762,1214521,6207002
1,2021-12-10,62262,13884077,38821,8083304,21887,5257311,1504,532628,12096,869288,0.099916,0.088442,14844,6079382,0.698762,0.618521,12707,6948670,0.798677,0.706963,8700223,9828903,34865,1249386,6207002
1,2021-12-11,35922,13919999,24107,8107411,10994,5268305,809,533437,7796,868126,0.099782,0.088324,9312,6088694,0.699832,0.619468,8150,6956820,0.799614,0.707792,8700223,9828903,18598,1267984,6207002
1,2021-12-12,13185,13933184,8269,8115680,4562,5272867,351,533788,2967,868058,0.099774,0.088317,3204,6091898,0.7002,0.619794,3136,6959956,0.799974,0.708111,8700223,9828903,6928,1274912,6207002
1,2021-12-13,44395,13977579,27274,8142954,15867,5288734,1216,535004,9035,867364,0.099694,0.088246,10230,6102128,0.701376,0.620835,9536,6969492,0.801071,0.709081,8700223,9828903,24771,1299683,6207002
1,2021-12-14,45625,14023204,28430,8171384,15923,5304657,1225,536229,9583,867109,0.099665,0.08822,10414,6112542,0.702573,0.621895,10159,6979651,0.802238,0.710115,8700223,9828903,25236,1324919,6207002
1,2021-12-15,48103,14071307,29433,8200817,17292,5321949,1326,537555,10117,867577,0.099719,0.088268,10278,6122820,0.703754,0.62294,10746,6990397,0.803473,0.711208,8700223,9828903,27333,1352252,6207002
1,2021-12-16,44919,14116226,26051,8226868,17564,5339513,1257,538812,9700,871735,0.100197,0.088691,6084,6128904,0.704454,0.623559,10242,7000639,0.804651,0.71225,8700223,9828903,28726,1380978,6207002
1,2021-12-17,53964,14170190,31984,8258852,20923,5360436,1007,539819,11409,874885,0.100559,0.089011,8714,6137618,0.705455,0.624446,11864,7012503,0.806014,0.713457,8700223,9828903,33457,1414435,6207002
1,2021-12-18,30837,14201027,20240,8279092,10102,5370538,488,540307,6956,876397,0.100733,0.089165,5658,6143276,0.706106,0.625022,7170,7019673,0.806838,0.714187,8700223,9828903,18037,1432472,6207002
1,2021-12-19,13263,14214290,8212,8287304,4882,5375420,168,540475,2912,877223,0.100828,0.089249,2178,6145454,0.706356,0.625243,3004,7022677,0.807184,0.714492,8700223,9828903,8072,1440544,6207002
1,2021-12-20,50414,14264704,30827,8318131,18672,5394092,870,541345,10769,879523,0.101092,0.089483,8890,6154344,0.707378,0.626148,11190,7033867,0.80847,0.715631,8700223,9828903,30358,1470902,6207002
1,2021-12-21,56039,14320743,34469,8352600,20525,5414617,1003,542348,11712,881848,0.101359,0.08972,9774,6164118,0.708501,0.627142,12099,7045966,0.80986,0.716862,8700223,9828903,34050,1504952,6207002
1,2021-12-22,53824,14374567,33162,8385762,19775,5434392,854,543202,10854,883506,0.10155,0.089889,9570,6173688,0.709601,0.628116,11228,7057194,0.811151,0.718004,8700223,9828903,32974,1537926,6207002
1,2021-12-23,44087,14418654,27051,8412813,16321,5450713,697,543899,8721,885213,0.101746,0.090062,7318,6181006,0.710442,0.62886,9025,7066219,0.812188,0.718922,8700223,9828903,27714,1565640,6207002
1,2021-12-24,9316,14427970,5964,8418777,3192,5453905,157,544056,1673,884929,0.101713,0.090033,2041,6183047,0.710677,0.629068,1757,7067976,0.81239,0.719101,8700223,9828903,5509,1571149,6207002
1,2021-12-25,222,14428192,120,8418897,99,5454004,2,544058,69,884971,0.101718,0.090038,29,6183076,0.71068,0.629071,71,7068047,0.812398,0.719108,8700223,9828903,116,1571265,6207002
1,2021-12-26,11143,14439335,6837,8425734,4196,5458200,107,544165,2234,884548,0.10167,0.089995,2722,6185798,0.710993,0.629348,2299,7070346,0.812663,0.719342,8700223,9828903,6106,1577371,6207002
1,2021-12-27,46953,14486288,29199,8454933,17027,5475227,695,544860,9732,885045,0.101727,0.090045,9558,6195356,0.712092,0.63032,10055,7080401,0.813818,0.720365,8700223,9828903,27330,1604701,6207002
1,2021-12-28,57382,14543670,36982,8491915,19586,5494813,791,545651,12559,887063,0.101959,0.09025,10910,6206266,0.713346,0.63143,12928,7093329,0.815304,0.721681,8700223,9828903,33476,1638177,6207002
1,2021-12-29,56368,14600038,35452,8527367,19823,5514636,1054,546705,12709,890098,0.102307,0.090559,10110,6216376,0.714508,0.632459,13145,7106474,0.816815,0.723018,8700223,9828903,33121,1671298,6207002
1,2021-12-30,51631,14651669,32344,8559711,18391,5533027,869,547574,11704,893206,0.102665,0.090875,8969,6225345,0.715539,0.633371,12077,7118551,0.818203,0.724247,8700223,9828903,30548,1701846,6207002
1,2021-12-31,16596,14668265,10053,8569764,6245,5539272,295,547869,3463,893842,0.102738,0.09094,2957,6228302,0.715878,0.633672,3593,7122144,0.818616,0.724612,8700223,9828903,9993,1711839,6207002
1,2022-01-01,2643,14670908,1660,8571424,914,5540186,67,547936,715,894148,0.102773,0.090971,436,6228738,0.715929,0.633716,742,7122886,0.818702,0.724688,8700223,9828903,1388,1713227,6207002
1,2022-01-02,11292,14682200,7058,8578482,4105,5544291,127,548063,2499,894180,0.102777,0.090975,2529,6231267,0.716219,0.633974,2561,7125447,0.818996,0.724948,8700223,9828903,6154,1719381,6207002
1,2022-01-03,48424,14730624,30636,8609118,16924,5561215,824,548887,11996,897068,0.103109,0.091268,9482,6240749,0.717309,0.634939,12370,7137817,0.820418,0.726207,8700223,9828903,26585,1745966,6207002
1,2022-01-04,54323,14784947,35088,8644206,18159,5579374,1028,549915,13436,901229,0.103587,0.091692,9666,6250415,0.71842,0.635922,13827,7151644,0.822007,0.727614,8700223,9828903,30808,1776774,6207002
1,2022-01-05,55373,14840320,35875,8680081,18486,5597860,956,550871,14106,906467,0.104189,0.092225,9272,6259687,0.719486,0.636865,14510,7166154,0.823675,0.72909,8700223,9828903,31563,1808337,6207002
1,2022-01-06,57620,14897940,37425,8717506,19283,5617143,864,551735,14462,911894,0.104813,0.092777,9383,6269070,0.720564,0.63782,14810,7180964,0.825377,0.730597,8700223,9828903,33335,1841672,6207002
1,2022-01-07,68349,14966289,44222,8761728,23009,5640152,1063,552798,16107,917381,0.105443,0.093335,11045,6280115,0.721834,0.638944,16532,7197496,0.827277,0.732279,8700223,9828903,40673,1882345,6207002
1,2022-01-08,40028,15006317,27852,8789580,11639,5651791,525,553323,10513,921105,0.105871,0.093714,7014,6287129,0.72264,0.639657,10738,7208234,0.828511,0.733371,8700223,9828903,22249,1904594,6207002
1,2022-01-09,14130,15020447,9048,8798628,4886,5656677,193,553516,3449,922415,0.106022,0.093847,2225,6289354,0.722896,0.639884,3535,7211769,0.828918,0.733731,8700223,9828903,8334,1912928,6207002
1,2022-01-10,47053,15067500,29731,8828359,16494,5673171,786,554302,11632,926018,0.106436,0.094214,8402,6297756,0.723861,0.640738,12005,7223774,0.830298,0.734952,8700223,9828903,26614,1939542,6207002
1,2022-01-11,50495,15117995,32894,8861253,16689,5689860,854,555156,12463,930208,0.106918,0.09464,8660,6306416,0.724857,0.64162,12850,7236624,0.831775,0.73626,8700223,9828903,28928,1968470,6207002
1,2022-01-12,49171,15167166,32393,8893646,15888,5705748,823,555979,12398,934572,0.107419,0.095084,8405,6314821,0.725823,0.642475,12769,7249393,0.833242,0.737559,8700223,9828903,27887,1996357,6207002
1,2022-01-13,47322,15214488,31040,8924686,15337,5721085,894,556873,11923,939379,0.107972,0.095573,7496,6322317,0.726684,0.643237,12303,7261696,0.834656,0.73881,8700223,9828903,27457,2023814,6207002
1,2022-01-14,56120,15270608,35196,8959882,19990,5741075,905,557778,13591,946560,0.108797,0.096304,6806,6329123,0.727467,0.64393,13987,7275683,0.836264,0.740233,8700223,9828903,35272,2059086,6207002
1,2022-01-15,30784,15301392,20773,8980655,9446,5750521,557,558335,8346,951550,0.109371,0.096811,3561,6332684,0.727876,0.644292,8551,7284234,0.837247,0.741103,8700223,9828903,18662,2077748,6207002
1,2022-01-16,13071,15314463,8460,8989115,4447,5754968,161,558496,3242,953053,0.109544,0.096964,1823,6334507,0.728086,0.644478,3326,7287560,0.837629,0.741442,8700223,9828903,7872,2085620,6207002
1,2022-01-17,33996,15348459,22101,9011216,11290,5766258,555,559051,8347,955893,0.10987,0.097253,5735,6340242,0.728745,0.645061,8575,7296135,0.838615,0.742314,8700223,9828903,19622,2105242,6207002
1,2022-01-18,42134,15390593,28658,9039874,12720,5778978,690,559741,9915,957919,0.110103,0.097459,8206,6348448,0.729688,0.645896,10232,7306367,0.839791,0.743355,8700223,9828903,23600,2128842,6207002
1,2022-01-19,41287,15431880,27903,9067777,12568,5791546,742,560483,9682,959877,0.110328,0.097659,8019,6356467,0.73061,0.646712,9977,7316344,0.840938,0.74437,8700223,9828903,23167,2152009,6207002
1,2022-01-20,40495,15472375,27110,9094887,12619,5804165,711,561194,9344,961722,0.11054,0.097846,7778,6364245,0.731504,0.647503,9623,7325967,0.842044,0.745349,8700223,9828903,22968,2174977,6207002
1,2022-01-21,48612,15520987,31919,9126806,15888,5820053,746,561940,11528,967037,0.111151,0.098387,6521,6370766,0.732253,0.648167,11836,7337803,0.843404,0.746554,8700223,9828903,30096,2205073,6207002
1,2022-01-22,26012,15546999,17930,9144736,7739,5827792,331,562271,6518,970461,0.111544,0.098735,3218,6373984,0.732623,0.648494,6642,7344445,0.844167,0.747229,8700223,9828903,16030,2221103,6207002
1,2022-01-23,11219,15558218,7696,9152432,3332,5831124,189,562460,2809,971405,0.111653,0.098831,1962,6375946,0.732849,0.648694,2906,7347351,0.844501,0.747525,8700223,9828903,6342,2227445,6207002
1,2022-01-24,35098,15593316,23734,9176166,10729,5841853,587,563047,7740,972229,0.111748,0.098915,7137,6383083,0.733669,0.64942,7961,7355312,0.845416,0.748335,8700223,9828903,19871,2247316,6207002
1,2022-01-25,37795,15631111,26552,9202718,10540,5852393,651,563698,8213,972073,0.11173,0.098899,8657,6391740,0.734664,0.6503,8501,7363813,0.846394,0.7492,8700223,9828903,20507,2267823,6207002
1,2022-01-26,37202,15668313,26141,9228859,10371,5862764,635,564333,8090,971710,0.111688,0.098863,8727,6400467,0.735667,0.651188,8364,7372177,0.847355,0.750051,8700223,9828903,19956,2287779,6207002
1,2022-01-27,38157,15706470,26668,9255527,10813,5873577,624,564957,7949,971133,0.111622,0.098804,8756,6409223,0.736673,0.652079,8179,7380356,0.848295,0.750883,8700223,9828903,21073,2308852,6207002
1,2022-01-28,47844,15754314,33598,9289125,13575,5887152,640,565597,9974,970807,0.111584,0.098771,10562,6419785,0.737887,0.653154,10236,7390592,0.849472,0.751924,8700223,9828903,26836,2335688,6207002
1,2022-01-29,27930,15782244,20918,9310043,6661,5893813,346,565943,6298,970671,0.111569,0.098757,6572,6426357,0.738643,0.653822,6436,7397028,0.850211,0.752579,8700223,9828903,14797,2350485,6207002
1,2022-01-30,9980,15792224,7210,9317253,2613,5896426,156,566099,2328,970812,0.111585,0.098771,2273,6428630,0.738904,0.654054,2414,7399442,0.850489,0.752825,8700223,9828903,5278,2355763,6207002
1,2022-01-31,31703,15823927,22335,9339588,8794,5905220,538,566637,6759,970098,0.111503,0.098699,7706,6436336,0.73979,0.654838,6992,7406434,0.851292,0.753536,8700223,9828903,16846,2372609,6207002
1,2022-02-01,30505,15854432,21567,9361155,8400,5913620,498,567135,6525,968992,0.111376,0.098586,7854,6444190,0.740693,0.655637,6748,7413182,0.852068,0.754223,8700223,9828903,15758,2388367,6207002
1,2022-02-02,29198,15883630,20890,9382045,7855,5921475,419,567554,6519,967799,0.111238,0.098465,7923,6452113,0.741603,0.656443,6730,7419912,0.852842,0.754907,8700223,9828903,14404,2402771,6207002
1,2022-02-03,28587,15912217,20199,9402244,7914,5929389,436,567990,6398,966917,0.111137,0.098375,7505,6459618,0.742466,0.657206,6623,7426535,0.853603,0.755581,8700223,9828903,14329,2417100,6207002
1,2022-02-04,37313,15949530,26756,9429000,10040,5939429,492,568482,8020,964991,0.110916,0.098179,10190,6469808,0.743637,0.658243,8264,7434799,0.854553,0.756422,8700223,9828903,18703,2435803,6207002
1,2022-02-05,21298,15970828,15929,9444929,5131,5944560,235,568717,5047,964352,0.110842,0.098114,5794,6475602,0.744303,0.658833,5155,7439954,0.855145,0.756947,8700223,9828903,10223,2446026,6207002
1,2022-02-06,8302,15979130,6059,9450988,2154,5946714,89,568806,2008,964254,0.110831,0.098104,2150,6477752,0.74455,0.659051,2052,7442006,0.855381,0.757155,8700223,9828903,4063,2450089,6207002
1,2022-02-07,24510,16003640,17336,9468324,6736,5953450,403,569209,6175,964131,0.110817,0.098091,6523,6484275,0.7453,0.659715,6400,7448406,0.856117,0.757806,8700223,9828903,11494,2461583,6207002
1,2022-02-08,24995,16028635,17936,9486260,6660,5960110,365,569574,5768,963064,0.110694,0.097983,7033,6491308,0.746108,0.660431,5966,7454372,0.856802,0.758413,8700223,9828903,11866,2473449,6207002
1,2022-02-09,25140,16053775,18178,9504438,6583,5966693,342,569916,5819,961799,0.110549,0.097854,7268,6498576,0.746944,0.66117,6003,7460375,0.857492,0.759024,8700223,9828903,11725,2485174,6207002
1,2022-02-10,23888,16077663,16870,9521308,6600,5973293,371,570287,5216,960305,0.110377,0.097702,6887,6505463,0.747735,0.661871,5393,7465768,0.858112,0.759573,8700223,9828903,11410,2496584,6207002
1,2022-02-11,30635,16108298,22108,9543416,8151,5981444,353,570640,6688,958540,0.110174,0.097523,8641,6514104,0.748728,0.66275,6876,7472644,0.858903,0.760272,8700223,9828903,14937,2511521,6207002
1,2022-02-12,16438,16124736,12396,9555812,3858,5985302,174,570814,3713,957580,0.110064,0.097425,4767,6518871,0.749276,0.663235,3807,7476451,0.85934,0.76066,8700223,9828903,7757,2519278,6207002
1,2022-02-13,5376,16130112,3914,9559726,1410,5986712,49,570863,1187,957241,0.110025,0.09739,1552,6520423,0.749455,0.663393,1213,7477664,0.85948,0.760783,8700223,9828903,2576,2521854,6207002
1,2022-02-14,15845,16145957,11506,9571232,4067,5990779,239,571102,3466,955992,0.109881,0.097263,4821,6525244,0.750009,0.663883,3572,7481236,0.85989,0.761147,8700223,9828903,7262,2529116,6207002
1,2022-02-15,18861,16164818,13440,9584672,5075,5995854,310,571412,4107,954446,0.109704,0.097106,5804,6531048,0.750676,0.664474,4258,7485494,0.86038,0.76158,8700223,9828903,8628,2537744,6207002
1,2022-02-16,19588,16184406,14126,9598798,5129,6000983,290,571702,4260,952731,0.109507,0.096932,6129,6537177,0.75138,0.665097,4414,7489908,0.860887,0.762029,8700223,9828903,8883,2546627,6207002
1,2022-02-17,20149,16204555,14511,9613309,5306,6006289,294,571996,4373,951341,0.109347,0.09679,5908,6543085,0.752059,0.665698,4518,7494426,0.861406,0.762489,8700223,9828903,9512,2556139,6207002
1,2022-02-18,27634,16232189,20254,9633563,6975,6013264,365,572361,5833,949364,0.10912,0.096589,7973,6551058,0.752976,0.66651,5996,7500422,0.862095,0.763099,8700223,9828903,13401,2569540,6207002
1,2022-02-19,15100,16247289,11727,9645290,3238,6016502,133,572494,3473,948529,0.109024,0.096504,4367,6555425,0.753478,0.666954,3532,7503954,0.862501,0.763458,8700223,9828903,7089,2576629,6207002
1,2022-02-20,6079,16253368,4562,9649852,1459,6017961,54,572548,1367,948147,0.10898,0.096465,1780,6557205,0.753682,0.667135,1398,7505352,0.862662,0.7636,8700223,9828903,2821,2579450,6207002
1,2022-02-21,13624,16266992,9786,9659638,3550,6021511,244,572792,2772,946958,0.108843,0.096344,4058,6561263,0.754149,0.667548,2869,7508221,0.862992,0.763892,8700223,9828903,6508,2585958,6207002
1,2022-02-22,17676,16284668,12817,9672455,4506,6026017,314,573106,3579,945163,0.108637,0.096162,5529,6566792,0.754784,0.66811,3734,7511955,0.863421,0.764272,8700223,9828903,8192,2594150,6207002
1,2022-02-23,17666,16302334,12924,9685379,4413,6030430,297,573403,3658,943958,0.108498,0.096039,5012,6571804,0.75536,0.66862,3807,7515762,0.863859,0.764659,8700223,9828903,8646,2602796,6207002
1,2022-02-24,18331,16320665,13194,9698573,4794,6035224,308,573711,3878,942943,0.108381,0.095936,5040,6576844,0.75594,0.669133,4025,7519787,0.864321,0.765069,8700223,9828903,9055,2611851,6207002
1,2022-02-25,24629,16345294,17983,9716556,6265,6041489,358,574069,4979,941419,0.108206,0.095781,6661,6583505,0.756705,0.669811,5137,7524924,0.864912,0.765591,8700223,9828903,12638,2624489,6207002
1,2022-02-26,13504,16358798,10340,9726896,2966,6044455,195,574264,3035,940933,0.10815,0.095731,3604,6587109,0.75712,0.670177,3118,7528042,0.86527,0.765909,8700223,9828903,6698,2631187,6207002
1,2022-02-27,5942,16364740,4456,9731352,1416,6045871,69,574333,1322,940842,0.10814,0.095722,1446,6588555,0.757286,0.670325,1355,7529397,0.865426,0.766047,8700223,9828903,3109,2634296,6207002
1,2022-02-28,18914,16383654,13348,9744700,5168,6051039,368,574701,3444,939879,0.108029,0.095624,4535,6593090,0.757807,0.670786,3572,7532969,0.865836,0.76641,8700223,9828903,10595,2644891,6207002
1,2022-03-01,16883,16400537,11920,9756620,4638,6055677,302,575003,3327,939187,0.10795,0.095554,4138,6597228,0.758283,0.671207,3446,7536415,0.866232,0.766761,8700223,9828903,9084,2653975,6207002
1,2022-03-02,14817,16415354,10791,9767411,3769,6059446,236,575239,3291,938409,0.10786,0.095474,4177,6601405,0.758763,0.671632,3399,7539814,0.866623,0.767106,8700223,9828903,7057,2661032,6207002
1,2022-03-03,13752,16429106,9827,9777238,3678,6063124,219,575458,3012,937695,0.107778,0.095402,3821,6605226,0.759202,0.672021,3107,7542921,0.86698,0.767422,8700223,9828903,6621,2667653,6207002
1,2022-03-04,17890,16446996,13038,9790276,4596,6067720,229,575687,4022,936616,0.107654,0.095292,5223,6610449,0.759802,0.672552,4144,7547065,0.867457,0.767844,8700223,9828903,8324,2675977,6207002
