vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-01-20,40643,15492193,27199,9105419,12678,5811330,712,562670,9351,956472,0.109936,0.097312,1.212658,7812,6372106,0.732407,0.648303,8.078842,9630,7328578,0.842344,0.745615,9.2915,8700223,9828903,10617643,788740,23066,2183293,6620876
1,2022-01-21,48964,15541157,32041,9137460,15957,5827287,905,563575,11545,961773,0.110546,0.097852,1.219379,6617,6378723,0.733168,0.648976,8.087232,11918,7340496,0.843714,0.746828,9.306611,8700223,9828903,10617643,788740,30304,2213597,6620876
1,2022-01-22,26150,15567307,18022,9155482,7778,5835065,338,563913,6532,965192,0.110939,0.098199,1.223714,3239,6381962,0.73354,0.649306,8.091338,6658,7347154,0.844479,0.747505,9.315052,8700223,9828903,10617643,788740,16129,2229726,6620876
1,2022-01-23,11255,15578562,7719,9163201,3345,5838410,189,564102,2809,966127,0.111046,0.098294,1.224899,1971,6383933,0.733767,0.649506,8.093837,2906,7350060,0.844813,0.747801,9.318736,8700223,9828903,10617643,788740,6367,2236093,6620876
1,2022-01-24,35230,15613792,23837,9187038,10749,5849159,596,564698,7741,966930,0.111139,0.098376,1.225917,7161,6391094,0.73459,0.650235,8.102916,7964,7358024,0.845728,0.748611,9.328833,8700223,9828903,10617643,788740,19968,2256061,6620876
1,2022-01-25,37963,15651755,26668,9213706,10582,5859741,656,565354,8208,966737,0.111116,0.098357,1.225673,8690,6399784,0.735589,0.651119,8.113934,8497,7366521,0.846705,0.749475,9.339606,8700223,9828903,10617643,788740,20632,2276693,6620876
1,2022-01-26,37349,15689104,26248,9239954,10407,5870148,637,565991,8087,966336,0.11107,0.098316,1.225164,8763,6408547,0.736596,0.65201,8.125044,8362,7374883,0.847666,0.750326,9.350208,8700223,9828903,10617643,788740,20064,2296757,6620876
1,2022-01-27,38357,15727461,26805,9266759,10869,5881017,628,566619,7966,965745,0.111002,0.098256,1.224415,8788,6417335,0.737606,0.652905,8.136186,8197,7383080,0.848608,0.75116,9.3606,8700223,9828903,10617643,788740,21218,2317975,6620876
1,2022-01-28,48065,15775526,33752,9300511,13636,5894653,646,567265,10003,965392,0.110962,0.09822,1.223967,10621,6427956,0.738827,0.653985,8.149651,10268,7393348,0.849788,0.752205,9.373619,8700223,9828903,10617643,788740,26950,2344925,6620876
1,2022-01-29,28078,15803604,21045,9321556,6681,5901334,346,567611,6331,965251,0.110946,0.098205,1.223789,6610,6434566,0.739586,0.654658,8.158032,6469,7399817,0.850532,0.752863,9.38182,8700223,9828903,10617643,788740,14859,2359784,6620876
1,2022-01-30,10001,15813605,7219,9328775,2623,5903957,157,567768,2331,965395,0.110962,0.09822,1.223971,2274,6436840,0.739848,0.654889,8.160915,2418,7402235,0.85081,0.753109,9.384886,8700223,9828903,10617643,788740,5288,2365072,6620876
1,2022-01-31,31806,15845411,22418,9351193,8809,5912766,540,568308,6760,964651,0.110877,0.098144,1.223028,7736,6444576,0.740737,0.655676,8.170723,6992,7409227,0.851613,0.75382,9.393751,8700223,9828903,10617643,788740,16907,2381979,6620876
1,2022-02-01,30633,15876044,21658,9372851,8432,5921198,500,568808,6522,963504,0.110745,0.098028,1.221574,7890,6452466,0.741644,0.656479,8.180726,6743,7415970,0.852388,0.754506,9.4023,8700223,9828903,10617643,788740,15827,2397806,6620876
1,2022-02-02,29317,15905361,20990,9393841,7875,5929073,419,569227,6544,962320,0.110609,0.097907,1.220073,7938,6460404,0.742556,0.657286,8.19079,6754,7422724,0.853165,0.755194,9.410863,8700223,9828903,10617643,788740,14483,2412289,6620876
1,2022-02-03,28704,15934065,20268,9414109,7954,5937027,444,569671,6410,961414,0.110505,0.097815,1.218924,7545,6467949,0.743423,0.658054,8.200356,6639,7429363,0.853928,0.755869,9.41928,8700223,9828903,10617643,788740,14381,2426670,6620876
1,2022-02-04,37442,15971507,26840,9440949,10083,5947110,494,570165,8019,959441,0.110278,0.097614,1.216422,10235,6478184,0.7446,0.659095,8.213333,8262,7437625,0.854878,0.75671,9.429755,8700223,9828903,10617643,788740,18774,2445444,6620876
1,2022-02-05,21366,15992873,15985,9456934,5140,5952250,235,570400,5037,958764,0.1102,0.097545,1.215564,5821,6484005,0.745269,0.659688,8.220713,5144,7442769,0.855469,0.757233,9.436277,8700223,9828903,10617643,788740,10263,2455707,6620876
1,2022-02-06,8329,16001202,6074,9463008,2166,5954416,89,570489,2007,958663,0.110188,0.097535,1.215436,2152,6486157,0.745516,0.659907,8.223441,2051,7444820,0.855705,0.757442,9.438877,8700223,9828903,10617643,788740,4085,2459792,6620876
1,2022-02-07,24594,16025796,17400,9480408,6753,5961169,406,570895,6159,958478,0.110167,0.097516,1.215201,6573,6492730,0.746272,0.660575,8.231775,6388,7451208,0.856439,0.758092,9.446976,8700223,9828903,10617643,788740,11545,2471337,6620876
1,2022-02-08,25122,16050918,18021,9498429,6694,5967863,366,571261,5785,957389,0.110042,0.097405,1.213821,7070,6499800,0.747084,0.661295,8.240738,5981,7457189,0.857126,0.7587,9.454559,8700223,9828903,10617643,788740,11924,2483261,6620876
1,2022-02-09,25215,16076133,18220,9516649,6609,5974472,346,571607,5813,956107,0.109895,0.097275,1.212195,7283,6507083,0.747921,0.662036,8.249972,6001,7463190,0.857816,0.759311,9.462168,8700223,9828903,10617643,788740,11782,2495043,6620876
1,2022-02-10,24000,16100133,16954,9533603,6628,5981100,369,571976,5196,954553,0.109716,0.097117,1.210225,6927,6514010,0.748718,0.66274,8.258754,5373,7468563,0.858434,0.759857,9.46898,8700223,9828903,10617643,788740,11486,2506529,6620876
1,2022-02-11,30731,16130864,22171,9555774,8183,5989283,353,572329,6672,952734,0.109507,0.096932,1.207919,8680,6522690,0.749715,0.663623,8.269759,6861,7475424,0.859222,0.760555,9.477678,8700223,9828903,10617643,788740,15000,2521529,6620876
1,2022-02-12,16598,16147462,12456,9568230,3957,5993240,174,572503,3725,951747,0.109393,0.096831,1.206668,4806,6527496,0.750268,0.664112,8.275853,3819,7479243,0.859661,0.760944,9.48252,8700223,9828903,10617643,788740,7854,2529383,6620876
1,2022-02-13,5397,16152859,3930,9572160,1415,5994655,49,572552,1182,951396,0.109353,0.096796,1.206223,1559,6529055,0.750447,0.664271,8.277829,1208,7480451,0.8598,0.761067,9.484052,8700223,9828903,10617643,788740,2591,2531974,6620876
1,2022-02-14,15902,16168761,11538,9583698,4084,5998739,247,572799,3458,950112,0.109205,0.096665,1.204595,4853,6533908,0.751005,0.664765,8.283982,3569,7484020,0.86021,0.76143,9.488577,8700223,9828903,10617643,788740,7282,2539256,6620876
1,2022-02-15,18945,16187706,13488,9597186,5108,6003847,312,573111,4106,948546,0.109025,0.096506,1.202609,5825,6539733,0.751674,0.665357,8.291367,4259,7488279,0.8607,0.761863,9.493976,8700223,9828903,10617643,788740,8674,2547930,6620876
1,2022-02-16,19678,16207384,14183,9611369,5163,6009010,289,573400,4268,946830,0.108828,0.096331,1.200434,6138,6545871,0.75238,0.665982,8.299149,4422,7492701,0.861208,0.762313,9.499583,8700223,9828903,10617643,788740,8944,2556874,6620876
1,2022-02-17,20223,16227607,14564,9625933,5327,6014337,295,573695,4367,945400,0.108664,0.096186,1.198621,5941,6551812,0.753063,0.666586,8.306682,4511,7497212,0.861726,0.762772,9.505302,8700223,9828903,10617643,788740,9557,2566431,6620876
1,2022-02-18,27707,16255314,20304,9646237,6994,6021331,369,574064,5823,943384,0.108432,0.095981,1.196065,8005,6559817,0.753983,0.667401,8.316831,5989,7503201,0.862415,0.763381,9.512895,8700223,9828903,10617643,788740,13445,2579876,6620876
1,2022-02-19,15173,16270487,11788,9658025,3248,6024579,134,574198,3483,942516,0.108332,0.095892,1.194964,4410,6564227,0.75449,0.667849,8.322422,3542,7506743,0.862822,0.763742,9.517386,8700223,9828903,10617643,788740,7108,2586984,6620876
1,2022-02-20,6097,16276584,4579,9662604,1460,6026039,54,574252,1367,942127,0.108288,0.095853,1.194471,1787,6566014,0.754695,0.668031,8.324687,1398,7508141,0.862983,0.763884,9.519158,8700223,9828903,10617643,788740,2832,2589816,6620876
1,2022-02-21,13693,16290277,9836,9672440,3566,6029605,244,574496,2780,940913,0.108148,0.095729,1.192932,4090,6570104,0.755165,0.668447,8.329873,2876,7511017,0.863313,0.764177,9.522805,8700223,9828903,10617643,788740,6529,2596345,6620876
1,2022-02-22,17754,16308031,12871,9685311,4528,6034133,315,574811,3579,939088,0.107938,0.095544,1.190618,5559,6575663,0.755804,0.669013,8.336921,3734,7514751,0.863742,0.764556,9.527539,8700223,9828903,10617643,788740,8226,2604571,6620876
1,2022-02-23,17755,16325786,12986,9698297,4430,6038563,306,575117,3645,937834,0.107794,0.095416,1.189028,5055,6580718,0.756385,0.669527,8.34333,3801,7518552,0.864179,0.764943,9.532358,8700223,9828903,10617643,788740,8698,2613269,6620876
1,2022-02-24,18398,16344184,13234,9711531,4818,6043381,310,575427,3881,936811,0.107677,0.095312,1.187731,5052,6585770,0.756966,0.670041,8.349735,4029,7522581,0.864642,0.765353,9.537466,8700223,9828903,10617643,788740,9101,2622370,6620876
1,2022-02-25,24745,16368929,18054,9729585,6305,6049686,362,575789,4997,935275,0.1075,0.095156,1.185784,6695,6592465,0.757735,0.670722,8.358223,5159,7527740,0.865235,0.765878,9.544007,8700223,9828903,10617643,788740,12693,2635063,6620876
1,2022-02-26,13566,16382495,10384,9739969,2980,6052666,198,575987,3038,934780,0.107443,0.095105,1.185156,3617,6596082,0.758151,0.67109,8.362809,3122,7530862,0.865594,0.766196,9.547965,8700223,9828903,10617643,788740,6740,2641803,6620876
1,2022-02-27,5972,16388467,4475,9744444,1426,6054092,69,576056,1316,934678,0.107431,0.095095,1.185027,1451,6597533,0.758318,0.671238,8.364649,1349,7532211,0.865749,0.766333,9.549675,8700223,9828903,10617643,788740,3134,2644937,6620876
1,2022-02-28,19000,16407467,13406,9757850,5187,6059279,375,576431,3442,933692,0.107318,0.094995,1.183777,4560,6602093,0.758842,0.671702,8.37043,3574,7535785,0.86616,0.766696,9.554207,8700223,9828903,10617643,788740,10647,2655584,6620876
1,2022-03-01,16976,16424443,11976,9769826,4673,6063952,304,576735,3323,932986,0.107237,0.094923,1.182882,4149,6606242,0.759319,0.672124,8.37569,3443,7539228,0.866556,0.767047,9.558572,8700223,9828903,10617643,788740,9140,2664724,6620876
1,2022-03-02,14876,16439319,10831,9780657,3782,6067734,240,576975,3297,932203,0.107147,0.094843,1.181889,4187,6610429,0.7598,0.67255,8.380999,3404,7542632,0.866947,0.767393,9.562888,8700223,9828903,10617643,788740,7086,2671810,6620876
1,2022-03-03,13819,16453138,9873,9790530,3698,6071432,220,577195,3029,931494,0.107066,0.094771,1.18099,3832,6614261,0.76024,0.67294,8.385857,3123,7545755,0.867306,0.767711,9.566847,8700223,9828903,10617643,788740,6654,2678464,6620876
1,2022-03-04,17973,16471111,13067,9803597,4625,6076057,252,577447,4032,930405,0.10694,0.09466,1.179609,5261,6619522,0.760845,0.673475,8.392527,4172,7549927,0.867785,0.768135,9.572137,8700223,9828903,10617643,788740,8348,2686812,6620876
1,2022-03-05,9626,16480737,7433,9811030,2071,6078128,122,577569,2380,930058,0.1069,0.094625,1.179169,2787,6622309,0.761165,0.673759,8.396061,2440,7552367,0.868066,0.768384,9.57523,8700223,9828903,10617643,788740,4309,2691121,6620876
1,2022-03-06,3774,16484511,2831,9813861,906,6079034,36,577605,1004,930066,0.106901,0.094626,1.179179,1013,6623322,0.761282,0.673862,8.397345,1021,7553388,0.868183,0.768487,9.576525,8700223,9828903,10617643,788740,1700,2692821,6620876
1,2022-03-07,10888,16495399,7685,9821546,2978,6082012,192,577797,2440,929589,0.106847,0.094577,1.178575,3024,6626346,0.761629,0.674169,8.401179,2547,7555935,0.868476,0.768747,9.579754,8700223,9828903,10617643,788740,5150,2697971,6620876
1,2022-03-08,11123,16506522,7904,9829450,3031,6085043,160,577957,2583,929224,0.106805,0.09454,1.178112,3038,6629384,0.761979,0.674479,8.405031,2673,7558608,0.868783,0.769018,9.583143,8700223,9828903,10617643,788740,5232,2703203,6620876
1,2022-03-09,12261,16518783,8959,9838409,3052,6088095,212,578169,3288,929395,0.106824,0.094557,1.178329,3236,6632620,0.762351,0.674808,8.409134,3407,7562015,0.869175,0.769365,9.587462,8700223,9828903,10617643,788740,5485,2708688,6620876
1,2022-03-10,11678,16530461,8473,9846882,2985,6091080,184,578353,2688,928993,0.106778,0.094516,1.177819,3193,6635813,0.762718,0.675133,8.413182,2791,7564806,0.869496,0.769649,9.591001,8700223,9828903,10617643,788740,5499,2714187,6620876
1,2022-03-11,14111,16544572,10565,9857447,3328,6094408,192,578545,3114,928139,0.10668,0.09443,1.176736,4062,6639875,0.763184,0.675546,8.418332,3208,7568014,0.869864,0.769975,9.595068,8700223,9828903,10617643,788740,6656,2720843,6620876
1,2022-03-12,8913,16553485,6825,9864272,1981,6096389,102,578647,2172,927814,0.106643,0.094396,1.176324,2557,6642432,0.763478,0.675806,8.421574,2232,7570246,0.870121,0.770203,9.597898,8700223,9828903,10617643,788740,4035,2724878,6620876
1,2022-03-13,3604,16557089,2797,9867069,757,6097146,48,578695,896,927755,0.106636,0.09439,1.176249,985,6643417,0.763592,0.675906,8.422822,926,7571172,0.870227,0.770297,9.599072,8700223,9828903,10617643,788740,1664,2726542,6620876
1,2022-03-14,9860,16566949,7125,9874194,2515,6099661,190,578885,2241,927755,0.106636,0.09439,1.176249,2341,6645758,0.763861,0.676144,8.425791,2341,7573513,0.870496,0.770535,9.60204,8700223,9828903,10617643,788740,4995,2731537,6620876
1,2022-03-15,10142,16577091,7174,9881368,2789,6102450,155,579040,2258,927558,0.106613,0.09437,1.176,2540,6648298,0.764153,0.676403,8.429011,2343,7575856,0.870766,0.770773,9.605011,8700223,9828903,10617643,788740,5053,2736590,6620876
1,2022-03-16,10600,16587691,7550,9888918,2854,6105304,154,579194,2434,927321,0.106586,0.094346,1.175699,2747,6651045,0.764468,0.676682,8.432494,2510,7578366,0.871054,0.771029,9.608193,8700223,9828903,10617643,788740,5102,2741692,6620876
1,2022-03-17,10059,16597750,7134,9896052,2715,6108019,187,579381,2127,926904,0.106538,0.094304,1.175171,2642,6653687,0.764772,0.676951,8.435843,2225,7580591,0.87131,0.771255,9.611014,8700223,9828903,10617643,788740,4997,2746689,6620876
1,2022-03-18,13587,16611337,9904,9905956,3460,6111479,195,579576,3003,926292,0.106468,0.094242,1.174395,3716,6657403,0.765199,0.677329,8.440555,3104,7583695,0.871667,0.771571,9.614949,8700223,9828903,10617643,788740,6492,2753181,6620876
1,2022-03-19,7665,16619002,5914,9911870,1652,6113131,97,579673,1883,926139,0.10645,0.094226,1.174201,2087,6659490,0.765439,0.677542,8.443201,1934,7585629,0.871889,0.771768,9.617401,8700223,9828903,10617643,788740,3538,2756719,6620876
1,2022-03-20,3313,16622315,2430,9914300,820,6113951,63,579736,828,926231,0.106461,0.094235,1.174317,784,6660274,0.765529,0.677621,8.444195,876,7586505,0.87199,0.771857,9.618512,8700223,9828903,10617643,788740,1628,2758347,6620876
1,2022-03-21,9565,16631880,6997,9921297,2373,6116324,165,579901,2243,926143,0.10645,0.094226,1.174206,2432,6662706,0.765809,0.677869,8.447278,2344,7588849,0.872259,0.772095,9.621484,8700223,9828903,10617643,788740,4587,2762934,6620876
1,2022-03-22,9201,16641081,6513,9927810,2518,6118842,142,580043,2120,926058,0.106441,0.094218,1.174098,2288,6664994,0.766072,0.678102,8.450179,2203,7591052,0.872512,0.772319,9.624277,8700223,9828903,10617643,788740,4534,2767468,6620876
1,2022-03-23,9782,16650863,7075,9934885,2535,6121377,131,580174,2127,925758,0.106406,0.094187,1.173718,2504,6667498,0.766359,0.678356,8.453353,2204,7593256,0.872766,0.772544,9.627071,8700223,9828903,10617643,788740,4832,2772300,6620876
1,2022-03-24,9381,16660244,6795,9941680,2428,6123805,143,580317,2140,925601,0.106388,0.094171,1.173519,2377,6669875,0.766633,0.678598,8.456367,2220,7595476,0.873021,0.772769,9.629886,8700223,9828903,10617643,788740,4567,2776867,6620876
1,2022-03-25,11669,16671913,8730,9950410,2758,6126563,164,580481,2745,925261,0.106349,0.094137,1.173087,3174,6673049,0.766997,0.678921,8.460391,2834,7598310,0.873347,0.773058,9.633479,8700223,9828903,10617643,788740,5447,2782314,6620876
1,2022-03-26,6169,16678082,4716,9955126,1383,6127946,70,580551,1449,925105,0.106331,0.094121,1.17289,1649,6674698,0.767187,0.679089,8.462482,1493,7599803,0.873518,0.77321,9.635372,8700223,9828903,10617643,788740,2940,2785254,6620876
1,2022-03-27,2647,16680729,1975,9957101,641,6128587,31,580582,649,925086,0.106329,0.094119,1.172866,695,6675393,0.767267,0.67916,8.463363,676,7600479,0.873596,0.773278,9.636229,8700223,9828903,10617643,788740,1225,2786479,6620876
1,2022-03-28,7566,16688295,5445,9962546,1958,6130545,144,580726,1683,924944,0.106313,0.094104,1.172686,1899,6677292,0.767485,0.679353,8.465771,1757,7602236,0.873798,0.773457,9.638456,8700223,9828903,10617643,788740,3714,2790193,6620876
1,2022-03-29,8429,16696724,5807,9968353,2374,6132919,232,580958,1773,924769,0.106293,0.094087,1.172464,2065,6679357,0.767723,0.679563,8.468389,1890,7604126,0.874015,0.77365,9.640852,8700223,9828903,10617643,788740,4011,2794204,6620876
1,2022-03-30,12703,16709427,8159,9976512,4354,6137273,171,581129,2046,924580,0.106271,0.094067,1.172224,2347,6681704,0.767992,0.679802,8.471364,2158,7606284,0.874263,0.773869,9.643589,8700223,9828903,10617643,788740,4777,2798981,6620876
1,2022-03-31,14525,16723952,8845,9985357,5522,6142795,141,581270,2041,924417,0.106252,0.094051,1.172017,2279,6683983,0.768254,0.680033,8.474254,2116,7608400,0.874506,0.774084,9.646271,8700223,9828903,10617643,788740,4763,2803744,6620876
1,2022-04-01,17201,16741153,10672,9996029,6367,6149162,143,581413,2370,924095,0.106215,0.094018,1.171609,2774,6686757,0.768573,0.680316,8.477771,2452,7610852,0.874788,0.774334,9.64938,8700223,9828903,10617643,788740,5674,2809418,6620876
1,2022-04-02,9254,16750407,6043,10002072,3114,6152276,96,581509,1421,924018,0.106206,0.09401,1.171512,1574,6688331,0.768754,0.680476,8.479766,1497,7612349,0.87496,0.774486,9.651278,8700223,9828903,10617643,788740,2950,2812368,6620876
1,2022-04-03,4090,16754497,2553,10004625,1496,6153772,40,581549,625,924089,0.106214,0.094018,1.171602,579,6688910,0.768821,0.680535,8.480501,650,7612999,0.875035,0.774552,9.652102,8700223,9828903,10617643,788740,1229,2813597,6620876
1,2022-04-04,13667,16768164,7861,10012486,5648,6159420,135,581684,1588,923884,0.106191,0.093997,1.171342,1853,6690763,0.769034,0.680723,8.48285,1648,7614647,0.875224,0.77472,9.654191,8700223,9828903,10617643,788740,3935,2817532,6620876
1,2022-04-05,14036,16782200,8146,10020632,5739,6165159,127,581811,1721,923865,0.106189,0.093995,1.171318,1818,6692581,0.769242,0.680908,8.485155,1799,7616446,0.875431,0.774903,9.656472,8700223,9828903,10617643,788740,4200,2821732,6620876
1,2022-04-06,14274,16796474,8653,10029285,5460,6170619,142,581953,1869,923869,0.106189,0.093995,1.171323,1942,6694523,0.769466,0.681106,8.487617,1946,7618392,0.875655,0.775101,9.65894,8700223,9828903,10617643,788740,4198,2825930,6620876
1,2022-04-07,13729,16810203,7881,10037166,5736,6176355,103,582056,1641,923808,0.106182,0.093989,1.171245,1759,6696282,0.769668,0.681285,8.489847,1698,7620090,0.87585,0.775274,9.661092,8700223,9828903,10617643,788740,3869,2829799,6620876
1,2022-04-08,16255,16826458,9944,10047110,6153,6182508,137,582193,2145,923618,0.10616,0.09397,1.171004,2420,6698702,0.769946,0.681531,8.492915,2230,7622320,0.876106,0.775501,9.66392,8700223,9828903,10617643,788740,4588,2834387,6620876
1,2022-04-09,8199,16834657,5315,10052425,2827,6185335,56,582249,1185,923603,0.106159,0.093968,1.170985,1233,6699935,0.770088,0.681656,8.494479,1218,7623538,0.876246,0.775625,9.665464,8700223,9828903,10617643,788740,2439,2836826,6620876
1,2022-04-10,3759,16838416,2456,10054881,1278,6186613,24,582273,621,923651,0.106164,0.093973,1.171046,591,6700526,0.770156,0.681717,8.495228,639,7624177,0.87632,0.77569,9.666274,8700223,9828903,10617643,788740,1087,2837913,6620876
1,2022-04-11,13797,16852213,8295,10063176,5402,6192015,86,582359,1774,923791,0.10618,0.093987,1.171224,1689,6702215,0.77035,0.681888,8.497369,1829,7626006,0.87653,0.775876,9.668593,8700223,9828903,10617643,788740,3948,2841861,6620876
