vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-03-26,6172,16679887,4718,9956285,1384,6128449,70,580617,1448,924435,0.106254,0.094053,1.17204,1649,6675370,0.767264,0.679157,8.463334,1492,7599805,0.873518,0.77321,9.635374,8700223,9828903,10617643,788740,2943,2786237,6634291
1,2022-03-27,2649,16682536,1975,9958260,643,6129092,31,580648,649,924416,0.106252,0.094051,1.172016,695,6676065,0.767344,0.679228,8.464215,676,7600481,0.873596,0.773279,9.636231,8700223,9828903,10617643,788740,1225,2787462,6634291
1,2022-03-28,7570,16690106,5448,9963708,1959,6131051,144,580792,1684,924274,0.106236,0.094036,1.171836,1900,6677965,0.767563,0.679421,8.466624,1758,7602239,0.873798,0.773458,9.63846,8700223,9828903,10617643,788740,3714,2791176,6634291
1,2022-03-29,8428,16698534,5806,9969514,2374,6133425,232,581024,1772,924096,0.106215,0.094018,1.17161,2067,6680032,0.7678,0.679631,8.469245,1889,7604128,0.874015,0.77365,9.640855,8700223,9828903,10617643,788740,4010,2795186,6634291
1,2022-03-30,12706,16711240,8161,9977675,4355,6137780,171,581195,2043,923905,0.106193,0.093999,1.171368,2346,6682378,0.76807,0.67987,8.472219,2155,7606283,0.874263,0.773869,9.643587,8700223,9828903,10617643,788740,4780,2799966,6634291
1,2022-03-31,14525,16725765,8844,9986519,5523,6143303,141,581336,2037,923740,0.106174,0.093982,1.171159,2277,6684655,0.768331,0.680102,8.475106,2112,7608395,0.874506,0.774084,9.646265,8700223,9828903,10617643,788740,4762,2804728,6634291
1,2022-04-01,17211,16742976,10682,9997201,6366,6149669,144,581480,2374,923422,0.106138,0.09395,1.170756,2774,6687429,0.76865,0.680384,8.478623,2456,7610851,0.874788,0.774334,9.649379,8700223,9828903,10617643,788740,5676,2810404,6634291
1,2022-04-02,9255,16752231,6044,10003245,3114,6152783,96,581576,1420,923344,0.106129,0.093942,1.170657,1574,6689003,0.768831,0.680544,8.480618,1496,7612347,0.87496,0.774486,9.651275,8700223,9828903,10617643,788740,2952,2813356,6634291
1,2022-04-03,4090,16756321,2553,10005798,1496,6154279,40,581616,625,923415,0.106137,0.093949,1.170747,579,6689582,0.768898,0.680603,8.481353,650,7612997,0.875035,0.774552,9.6521,8700223,9828903,10617643,788740,1229,2814585,6634291
1,2022-04-04,13669,16769990,7861,10013659,5649,6159928,136,581752,1589,923213,0.106114,0.093928,1.170491,1851,6691433,0.769111,0.680791,8.483699,1649,7614646,0.875224,0.77472,9.65419,8700223,9828903,10617643,788740,3935,2818520,6634291
1,2022-04-05,14042,16784032,8149,10021808,5741,6165669,127,581879,1721,923197,0.106112,0.093927,1.170471,1815,6693248,0.769319,0.680976,8.486,1799,7616445,0.875431,0.774903,9.656471,8700223,9828903,10617643,788740,4203,2822723,6634291
1,2022-04-06,14283,16798315,8659,10030467,5463,6171132,142,582021,1869,923201,0.106112,0.093927,1.170476,1942,6695190,0.769542,0.681174,8.488463,1946,7618391,0.875655,0.775101,9.658938,8700223,9828903,10617643,788740,4202,2826925,6634291
1,2022-04-07,13734,16812049,7883,10038350,5736,6176868,106,582127,1642,923141,0.106105,0.093921,1.1704,1759,6696949,0.769745,0.681353,8.490693,1699,7620090,0.87585,0.775274,9.661092,8700223,9828903,10617643,788740,3871,2830796,6634291
1,2022-04-08,16260,16828309,9947,10048297,6155,6183023,137,582264,2145,922951,0.106084,0.093902,1.170159,2420,6699369,0.770023,0.681599,8.493761,2230,7622320,0.876106,0.775501,9.66392,8700223,9828903,10617643,788740,4587,2835383,6634291
1,2022-04-09,8200,16836509,5314,10053611,2829,6185852,56,582320,1185,922935,0.106082,0.0939,1.170138,1234,6700603,0.770165,0.681724,8.495325,1218,7623538,0.876246,0.775625,9.665464,8700223,9828903,10617643,788740,2440,2837823,6634291
1,2022-04-10,3765,16840274,2460,10056071,1280,6187132,24,582344,623,922984,0.106087,0.093905,1.170201,592,6701195,0.770233,0.681785,8.496076,641,7624179,0.87632,0.77569,9.666277,8700223,9828903,10617643,788740,1086,2838909,6634291
1,2022-04-11,13799,16854073,8298,10064369,5400,6192532,87,582431,1773,923123,0.106103,0.093919,1.170377,1689,6702884,0.770427,0.681956,8.498217,1828,7626007,0.87653,0.775876,9.668594,8700223,9828903,10617643,788740,3949,2842858,6634291
1,2022-04-12,14349,16868422,8458,10072827,5748,6198280,133,582564,1804,923274,0.106121,0.093935,1.170568,1731,6704615,0.770626,0.682133,8.500412,1882,7627889,0.876746,0.776067,9.67098,8700223,9828903,10617643,788740,4024,2846882,6634291
1,2022-04-13,14231,16882653,8516,10081343,5573,6203853,123,582687,2003,923474,0.106144,0.093955,1.170822,1878,6706493,0.770842,0.682324,8.502793,2078,7629967,0.876985,0.776279,9.673615,8700223,9828903,10617643,788740,3953,2850835,6634291
1,2022-04-14,13639,16896292,8206,10089549,5325,6209178,92,582779,1851,923555,0.106153,0.093963,1.170925,1825,6708318,0.771051,0.682509,8.505107,1906,7631873,0.877204,0.776473,9.676031,8700223,9828903,10617643,788740,3830,2854665,6634291
1,2022-04-15,15514,16911806,9485,10099034,5898,6215076,123,582902,2126,923599,0.106158,0.093968,1.17098,2148,6710466,0.771298,0.682728,8.50783,2192,7634065,0.877456,0.776696,9.678811,8700223,9828903,10617643,788740,4514,2859179,6634291
1,2022-04-16,7216,16919022,4725,10103759,2432,6217508,55,582957,1050,923676,0.106167,0.093975,1.171078,1003,6711469,0.771413,0.68283,8.509102,1080,7635145,0.87758,0.776805,9.68018,8700223,9828903,10617643,788740,2128,2861307,6634291
1,2022-04-17,1583,16920605,1072,10104831,492,6218000,18,582975,321,923739,0.106174,0.093982,1.171158,268,6711737,0.771444,0.682857,8.509442,331,7635476,0.877618,0.776839,9.680599,8700223,9828903,10617643,788740,472,2861779,6634291
1,2022-04-18,12842,16933447,7548,10112379,5171,6223171,111,583086,1646,923858,0.106188,0.093994,1.171309,1590,6713327,0.771627,0.683019,8.511458,1709,7637185,0.877815,0.777013,9.682766,8700223,9828903,10617643,788740,3556,2865335,6634291
1,2022-04-19,12685,16946132,7431,10119810,5125,6228296,112,583198,1702,924037,0.106208,0.094012,1.171536,1580,6714907,0.771809,0.68318,8.513461,1759,7638944,0.878017,0.777192,9.684996,8700223,9828903,10617643,788740,3591,2868926,6634291
1,2022-04-20,12276,16958408,7423,10127233,4675,6232971,138,583336,1637,924106,0.106216,0.094019,1.171623,1664,6716571,0.772,0.683349,8.51557,1733,7640677,0.878216,0.777368,9.687193,8700223,9828903,10617643,788740,3485,2872411,6634291
1,2022-04-21,12370,16970778,7469,10134702,4739,6237710,134,583470,1774,924389,0.106249,0.094048,1.171982,1583,6718154,0.772182,0.68351,8.517577,1866,7642543,0.878431,0.777558,9.689559,8700223,9828903,10617643,788740,3485,2875896,6634291
1,2022-04-22,12012,16982790,7333,10142035,4555,6242265,105,583575,1592,924212,0.106229,0.09403,1.171757,1827,6719981,0.772392,0.683696,8.519894,1650,7644193,0.87862,0.777726,9.691651,8700223,9828903,10617643,788740,3465,2879361,6634291
1,2022-04-23,6988,16989778,4492,10146527,2456,6244721,38,583613,1019,924196,0.106227,0.094028,1.171737,1054,6721035,0.772513,0.683803,8.52123,1038,7645231,0.87874,0.777832,9.692967,8700223,9828903,10617643,788740,1944,2881305,6634291
1,2022-04-24,2854,16992632,1843,10148370,991,6245712,19,583632,451,924173,0.106224,0.094026,1.171708,486,6721521,0.772569,0.683853,8.521846,463,7645694,0.878793,0.777879,9.693554,8700223,9828903,10617643,788740,877,2882182,6634291
1,2022-04-25,10779,17003411,6233,10154603,4414,6250126,104,583736,1405,924287,0.106237,0.094038,1.171853,1363,6722884,0.772725,0.683991,8.523574,1477,7647171,0.878963,0.778029,9.695427,8700223,9828903,10617643,788740,3025,2885207,6634291
1,2022-04-26,11184,17014595,6483,10161086,4596,6254722,90,583826,1477,924387,0.106249,0.094048,1.171979,1422,6724306,0.772889,0.684136,8.525377,1522,7648693,0.879138,0.778184,9.697357,8700223,9828903,10617643,788740,3107,2888314,6634291
1,2022-04-27,11851,17026446,6710,10167796,5022,6259744,86,583912,1497,924374,0.106247,0.094047,1.171963,1564,6725870,0.773069,0.684295,8.52736,1551,7650244,0.879316,0.778342,9.699323,8700223,9828903,10617643,788740,3303,2891617,6634291
1,2022-04-28,11612,17038058,6751,10174547,4734,6264478,104,584016,1514,924479,0.106259,0.094057,1.172096,1464,6727334,0.773237,0.684444,8.529216,1569,7651813,0.879496,0.778501,9.701312,8700223,9828903,10617643,788740,3173,2894790,6634291
1,2022-04-29,13520,17051578,8149,10182696,5268,6269746,89,584105,1797,924375,0.106247,0.094047,1.171964,1963,6729297,0.773463,0.684644,8.531705,1859,7653672,0.87971,0.77869,9.703669,8700223,9828903,10617643,788740,3772,2898562,6634291
1,2022-04-30,5996,17057574,3868,10186564,2088,6271834,36,584141,877,924389,0.106249,0.094048,1.171982,878,6730175,0.773564,0.684733,8.532818,892,7654564,0.879812,0.778781,9.7048,8700223,9828903,10617643,788740,1789,2900351,6634291
1,2022-05-01,2652,17060226,1683,10188247,937,6272771,28,584169,453,924435,0.106254,0.094053,1.17204,420,6730595,0.773612,0.684776,8.533351,466,7655030,0.879866,0.778829,9.705391,8700223,9828903,10617643,788740,838,2901189,6634291
1,2022-05-02,10223,17070449,6039,10194286,4094,6276865,71,584240,1393,924505,0.106262,0.09406,1.172129,1371,6731966,0.773769,0.684915,8.535089,1441,7656471,0.880032,0.778975,9.707218,8700223,9828903,10617643,788740,2800,2903989,6634291
1,2022-05-03,10049,17080498,5823,10200109,4137,6281002,70,584310,1357,924552,0.106268,0.094065,1.172189,1356,6733322,0.773925,0.685053,8.536808,1403,7657874,0.880193,0.779118,9.708997,8700223,9828903,10617643,788740,2778,2906767,6634291
1,2022-05-04,10652,17091150,6254,10206363,4272,6285274,110,584420,1407,924601,0.106273,0.09407,1.172251,1436,6734758,0.77409,0.685199,8.538629,1485,7659359,0.880364,0.779269,9.710879,8700223,9828903,10617643,788740,2995,2909762,6634291
1,2022-05-05,10529,17101679,6254,10212617,4151,6289425,105,584525,1474,924674,0.106282,0.094077,1.172343,1477,6736235,0.77426,0.68535,8.540501,1550,7660909,0.880542,0.779427,9.712845,8700223,9828903,10617643,788740,2830,2912592,6634291
1,2022-05-06,12338,17114017,7472,10220089,4793,6294218,60,584585,1755,924694,0.106284,0.094079,1.172369,1773,6738008,0.774464,0.68553,8.542749,1793,7662702,0.880748,0.779609,9.715118,8700223,9828903,10617643,788740,3459,2916051,6634291
1,2022-05-07,5362,17119379,3566,10223655,1775,6295993,18,584603,860,924772,0.106293,0.094087,1.172467,791,6738799,0.774555,0.68561,8.543752,869,7663571,0.880848,0.779697,9.71622,8700223,9828903,10617643,788740,1447,2917498,6634291
1,2022-05-08,1821,17121200,1205,10224860,603,6296596,13,584616,370,924878,0.106305,0.094098,1.172602,277,6739076,0.774587,0.685639,8.544103,383,7663954,0.880892,0.779736,9.716705,8700223,9828903,10617643,788740,563,2918061,6634291
1,2022-05-09,9198,17130398,5426,10230286,3720,6300316,38,584654,1162,924914,0.106309,0.094101,1.172648,1147,6740223,0.774718,0.685755,8.545557,1183,7665137,0.881028,0.779857,9.718205,8700223,9828903,10617643,788740,2642,2920703,6634291
1,2022-05-10,9291,17139689,5411,10235697,3806,6304122,57,584711,1299,925110,0.106332,0.094121,1.172896,1144,6741367,0.77485,0.685872,8.547008,1340,7666477,0.881182,0.779993,9.719904,8700223,9828903,10617643,788740,2551,2923254,6634291
1,2022-05-11,10516,17150205,6245,10241942,4196,6308318,50,584761,1388,925180,0.10634,0.094129,1.172985,1351,6742718,0.775005,0.686009,8.548721,1421,7667898,0.881345,0.780138,9.721706,8700223,9828903,10617643,788740,2936,2926190,6634291
1,2022-05-12,10133,17160338,5967,10247909,4097,6312415,60,584821,1301,925257,0.106349,0.094136,1.173082,1266,6743984,0.775151,0.686138,8.550326,1343,7669241,0.881499,0.780274,9.723408,8700223,9828903,10617643,788740,2681,2928871,6634291
1,2022-05-13,11956,17172294,7283,10255192,4610,6317025,45,584866,1633,925391,0.106364,0.09415,1.173252,1521,6745505,0.775326,0.686293,8.552254,1655,7670896,0.88169,0.780443,9.725507,8700223,9828903,10617643,788740,3254,2932125,6634291
1,2022-05-14,5687,17177981,3749,10258941,1912,6318937,24,584890,875,925525,0.106379,0.094164,1.173422,754,6746259,0.775412,0.686369,8.55321,888,7671784,0.881792,0.780533,9.726632,8700223,9828903,10617643,788740,1643,2933768,6634291
1,2022-05-15,2339,17180320,1581,10260522,748,6319685,9,584899,400,925618,0.10639,0.094173,1.17354,314,6746573,0.775448,0.686401,8.553608,407,7672191,0.881838,0.780574,9.727148,8700223,9828903,10617643,788740,743,2934511,6634291
1,2022-05-16,9329,17189649,5542,10266064,3706,6323391,51,584950,1296,925736,0.106404,0.094185,1.17369,1217,6747790,0.775588,0.686525,8.555151,1335,7673526,0.881992,0.78071,9.728841,8700223,9828903,10617643,788740,2528,2937039,6634291
1,2022-05-17,9602,17199251,5631,10271695,3891,6327282,57,585007,1358,925932,0.106426,0.094205,1.173938,1197,6748987,0.775726,0.686647,8.556669,1393,7674919,0.882152,0.780852,9.730607,8700223,9828903,10617643,788740,2688,2939727,6634291
1,2022-05-18,10657,17209908,6254,10277949,4306,6331588,72,585079,1482,926196,0.106457,0.094232,1.174273,1266,6750253,0.775871,0.686776,8.558274,1530,7676449,0.882328,0.781008,9.732547,8700223,9828903,10617643,788740,2828,2942555,6634291
1,2022-05-19,10908,17220816,6219,10284168,4608,6336196,49,585128,1376,926329,0.106472,0.094245,1.174442,1275,6751528,0.776018,0.686906,8.55989,1408,7677857,0.88249,0.781151,9.734332,8700223,9828903,10617643,788740,2846,2945401,6634291
1,2022-05-20,13116,17233932,7765,10291933,5271,6341467,66,585194,1594,926432,0.106484,0.094256,1.174572,1532,6753060,0.776194,0.687061,8.561833,1635,7679492,0.882678,0.781317,9.736405,8700223,9828903,10617643,788740,3635,2949036,6634291
1,2022-05-21,6566,17240498,4195,10296128,2338,6343805,31,585225,1022,926615,0.106505,0.094275,1.174804,858,6753918,0.776293,0.687149,8.562921,1041,7680533,0.882797,0.781423,9.737725,8700223,9828903,10617643,788740,1829,2950865,6634291
1,2022-05-22,3010,17243508,2024,10298152,973,6344778,13,585238,545,926799,0.106526,0.094293,1.175037,370,6754288,0.776335,0.687186,8.56339,554,7681087,0.882861,0.78148,9.738427,8700223,9828903,10617643,788740,989,2951854,6634291
1,2022-05-23,10291,17253799,6190,10304342,4008,6348786,69,585307,1291,926945,0.106543,0.094308,1.175223,1198,6755486,0.776473,0.687308,8.564909,1344,7682431,0.883015,0.781616,9.740131,8700223,9828903,10617643,788740,2955,2954809,6634291
1,2022-05-24,10257,17264056,6057,10310399,4123,6352909,60,585367,1311,927180,0.10657,0.094332,1.17552,1113,6756599,0.776601,0.687421,8.56632,1348,7683779,0.88317,0.781753,9.74184,8700223,9828903,10617643,788740,2933,2957742,6634291
1,2022-05-25,10719,17274775,6499,10316898,4136,6357045,58,585425,1400,927365,0.106591,0.094351,1.175755,1253,6757852,0.776745,0.687549,8.567908,1438,7685217,0.883336,0.7819,9.743663,8700223,9828903,10617643,788740,3129,2960871,6634291
1,2022-05-26,10030,17284805,5878,10322776,4068,6361113,52,585477,1257,927480,0.106604,0.094363,1.175901,1174,6759026,0.77688,0.687668,8.569397,1289,7686506,0.883484,0.782031,9.745298,8700223,9828903,10617643,788740,2900,2963771,6634291
1,2022-05-27,12462,17297267,7693,10330469,4712,6365825,45,585522,1556,927512,0.106608,0.094366,1.175941,1554,6760580,0.777058,0.687827,8.571367,1586,7688092,0.883666,0.782192,9.747308,8700223,9828903,10617643,788740,3897,2967668,6634291
1,2022-05-28,5363,17302630,3517,10333986,1817,6367642,28,585550,738,927650,0.106624,0.09438,1.176116,616,6761196,0.777129,0.687889,8.572148,754,7688846,0.883753,0.782269,9.748264,8700223,9828903,10617643,788740,1763,2969431,6634291
1,2022-05-29,2690,17305320,1799,10335785,879,6368521,12,585562,497,927828,0.106644,0.094398,1.176342,329,6761525,0.777167,0.687923,8.572565,507,7689353,0.883811,0.782321,9.748907,8700223,9828903,10617643,788740,880,2970311,6634291
1,2022-05-30,890,17306210,571,10336356,315,6368836,4,585566,223,927946,0.106658,0.09441,1.176492,105,6761630,0.777179,0.687933,8.572698,223,7689576,0.883837,0.782343,9.74919,8700223,9828903,10617643,788740,246,2970557,6634291
1,2022-05-31,10338,17316548,6255,10342611,4013,6372849,50,585616,1373,928006,0.106665,0.094416,1.176568,1345,6762975,0.777334,0.68807,8.574403,1405,7690981,0.883998,0.782486,9.750971,8700223,9828903,10617643,788740,3140,2973697,6634291
1,2022-06-01,9612,17326160,5884,10348495,3665,6376514,44,585660,1322,928300,0.106698,0.094446,1.17694,1056,6764031,0.777455,0.688178,8.575742,1350,7692331,0.884153,0.782624,9.752683,8700223,9828903,10617643,788740,3010,2976707,6634291
1,2022-06-02,9426,17335586,5734,10354229,3641,6380155,41,585701,1220,928425,0.106713,0.094459,1.177099,1122,6765153,0.777584,0.688292,8.577165,1247,7693578,0.884297,0.78275,9.754264,8700223,9828903,10617643,788740,2891,2979598,6634291
1,2022-06-03,11230,17346816,6980,10361209,4169,6384324,65,585766,1282,928389,0.106709,0.094455,1.177053,1354,6766507,0.777739,0.68843,8.578882,1318,7694896,0.884448,0.782885,9.755935,8700223,9828903,10617643,788740,3642,2983240,6634291
1,2022-06-04,5579,17352395,3801,10365010,1763,6386087,15,585781,821,928594,0.106732,0.094476,1.177313,622,6767129,0.777811,0.688493,8.57967,827,7695723,0.884543,0.782969,9.756983,8700223,9828903,10617643,788740,1957,2985197,6634291
1,2022-06-05,2458,17354853,1731,10366741,718,6386805,9,585790,468,928770,0.106752,0.094494,1.177536,300,6767429,0.777845,0.688523,8.58005,476,7696199,0.884598,0.783017,9.757587,8700223,9828903,10617643,788740,846,2986043,6634291
1,2022-06-06,9193,17364046,5789,10372530,3340,6390145,47,585837,1270,928933,0.106771,0.09451,1.177743,1140,6768569,0.777976,0.688639,8.581496,1303,7697502,0.884748,0.78315,9.759239,8700223,9828903,10617643,788740,2911,2988954,6634291
1,2022-06-07,8802,17372848,5476,10378006,3278,6393423,28,585865,1287,929214,0.106803,0.094539,1.178099,1027,6769596,0.778095,0.688744,8.582798,1308,7698810,0.884898,0.783283,9.760897,8700223,9828903,10617643,788740,2764,2991718,6634291
1,2022-06-08,9163,17382011,5785,10383791,3318,6396741,44,585909,1251,929414,0.106826,0.094559,1.178353,1084,6770680,0.778219,0.688854,8.584172,1284,7700094,0.885046,0.783413,9.762525,8700223,9828903,10617643,788740,2994,2994712,6634291
1,2022-06-09,8564,17390575,5351,10389142,3160,6399901,41,585950,1140,929609,0.106849,0.094579,1.1786,968,6771648,0.77833,0.688953,8.585399,1163,7701257,0.885179,0.783532,9.764,8700223,9828903,10617643,788740,2787,2997499,6634291
1,2022-06-10,10368,17400943,6577,10395719,3719,6403620,57,586007,1496,929884,0.10688,0.094607,1.178949,1261,6772909,0.778475,0.689081,8.586998,1536,7702793,0.885356,0.783688,9.765947,8700223,9828903,10617643,788740,3349,3000848,6634291
1,2022-06-11,4876,17405819,3281,10399000,1568,6405188,23,586030,740,930006,0.106895,0.09462,1.179103,632,6773541,0.778548,0.689145,8.5878,754,7703547,0.885442,0.783765,9.766903,8700223,9828903,10617643,788740,1703,3002551,6634291
1,2022-06-12,2141,17407960,1482,10400482,643,6405831,15,586045,405,930133,0.106909,0.094632,1.179264,291,6773832,0.778581,0.689175,8.588168,418,7703965,0.885491,0.783807,9.767433,8700223,9828903,10617643,788740,776,3003327,6634291
1,2022-06-13,8237,17416197,5308,10405790,2861,6408692,46,586091,1228,930328,0.106932,0.094652,1.179512,1067,6774899,0.778704,0.689283,8.589521,1262,7705227,0.885636,0.783936,9.769033,8700223,9828903,10617643,788740,2726,3006053,6634291
1,2022-06-14,8342,17424539,5257,10411047,3007,6411699,53,586144,1289,930651,0.106969,0.094685,1.179921,1002,6775901,0.778819,0.689385,8.590792,1325,7706552,0.885788,0.78407,9.770713,8700223,9828903,10617643,788740,2691,3008744,6634291
1,2022-06-15,8884,17433423,5701,10416748,3104,6414803,54,586198,1286,930840,0.10699,0.094704,1.180161,1131,6777032,0.778949,0.6895,8.592226,1320,7707872,0.88594,0.784205,9.772386,8700223,9828903,10617643,788740,2882,3011626,6634291
1,2022-06-16,8395,17441818,5322,10422070,3001,6417804,50,586248,1211,931048,0.107014,0.094726,1.180424,1041,6778073,0.779069,0.689606,8.593545,1249,7709121,0.886083,0.784332,9.77397,8700223,9828903,10617643,788740,2764,3014390,6634291
