vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-09,53210,13836533,32586,8051877,19249,5240907,1330,532400,11351,866731,0.099622,0.088182,1.09888,11531,6071646,0.697872,0.617734,7.697906,11923,6938377,0.797494,0.705916,8.796786,8700223,9828903,10617643,788740,29892,1219077,6623713
1,2021-12-10,62449,13898982,38929,8090806,21959,5262866,1507,533907,12091,864565,0.099373,0.087961,1.096134,14863,6086509,0.699581,0.619246,7.716749,12697,6951074,0.798954,0.707208,8.812884,8700223,9828903,10617643,788740,35029,1254106,6623713
1,2021-12-11,36052,13935034,24209,8115015,11012,5273878,816,534723,7793,863378,0.099236,0.087841,1.094629,9337,6095846,0.700654,0.620196,7.728587,8150,6959224,0.79989,0.708037,8.823217,8700223,9828903,10617643,788740,18690,1272796,6623713
1,2021-12-12,13212,13948246,8279,8123294,4579,5278457,351,535074,2963,863308,0.099228,0.087834,1.094541,3200,6099046,0.701022,0.620522,7.732644,3130,6962354,0.80025,0.708355,8.827185,8700223,9828903,10617643,788740,6959,1279755,6623713
1,2021-12-13,44551,13992797,27357,8150651,15928,5294385,1219,536293,9047,862616,0.099149,0.087763,1.093663,10245,6109291,0.702199,0.621564,7.745634,9553,6971907,0.801348,0.709327,8.839297,8700223,9828903,10617643,788740,24881,1304636,6623713
1,2021-12-14,45721,14038518,28491,8179142,15944,5310329,1230,537523,9582,862348,0.099118,0.087736,1.093324,10428,6119719,0.703398,0.622625,7.758855,10160,6982067,0.802516,0.710361,8.852178,8700223,9828903,10617643,788740,25310,1329946,6623713
1,2021-12-15,48227,14086745,29500,8208642,17337,5327666,1335,538858,10118,862811,0.099171,0.087783,1.093911,10292,6130011,0.704581,0.623672,7.771903,10755,6992822,0.803752,0.711455,8.865814,8700223,9828903,10617643,788740,27423,1357369,6623713
1,2021-12-16,45059,14131804,26124,8234766,17622,5345288,1262,540120,9699,866962,0.099648,0.088205,1.099173,6095,6136106,0.705281,0.624292,7.779631,10246,7003068,0.80493,0.712497,8.878804,8700223,9828903,10617643,788740,28840,1386209,6623713
1,2021-12-17,54159,14185963,32084,8266850,21011,5366299,1012,541132,11406,870086,0.100007,0.088523,1.103134,8737,6144843,0.706286,0.625181,7.790708,11861,7014929,0.806293,0.713704,8.893842,8700223,9828903,10617643,788740,33622,1419831,6623713
1,2021-12-18,31000,14216963,20333,8287183,10164,5376463,491,541623,6973,871591,0.10018,0.088676,1.105042,5681,6150524,0.706939,0.625759,7.797911,7186,7022115,0.807119,0.714435,8.902953,8700223,9828903,10617643,788740,18152,1437983,6623713
1,2021-12-19,13293,14230256,8231,8295414,4891,5381354,170,541793,2911,872416,0.100275,0.08876,1.106088,2181,6152705,0.707189,0.625981,7.800676,3006,7025121,0.807464,0.714741,8.906764,8700223,9828903,10617643,788740,8099,1446082,6623713
1,2021-12-20,50554,14280810,30906,8326320,18727,5400081,876,542669,10778,874731,0.100541,0.088996,1.109023,8888,6161593,0.708211,0.626885,7.811944,11203,7036324,0.808752,0.715881,8.920968,8700223,9828903,10617643,788740,30471,1476553,6623713
1,2021-12-21,56208,14337018,34562,8360882,20598,5420679,1007,543676,11716,877056,0.100808,0.089232,1.111971,9784,6171377,0.709335,0.627881,7.824349,12109,7048433,0.810144,0.717113,8.93632,8700223,9828903,10617643,788740,34177,1510730,6623713
1,2021-12-22,53922,14390940,33203,8394085,19827,5440506,857,544533,10830,878690,0.100996,0.089399,1.114043,9569,6180946,0.710435,0.628854,7.836481,11203,7059636,0.811432,0.718253,8.950524,8700223,9828903,10617643,788740,33082,1543812,6623713
1,2021-12-23,44237,14435177,27147,8421232,16370,5456876,698,545231,8700,880342,0.101186,0.089567,1.116137,7355,6188301,0.711281,0.629602,7.845806,9007,7068643,0.812467,0.719169,8.961943,8700223,9828903,10617643,788740,27831,1571643,6623713
1,2021-12-24,9350,14444527,5996,8427228,3192,5460068,158,545389,1681,880060,0.101154,0.089538,1.11578,2048,6190349,0.711516,0.629811,7.848403,1766,7070409,0.81267,0.719349,8.964182,8700223,9828903,10617643,788740,5525,1577168,6623713
1,2021-12-25,220,14444747,119,8427347,98,5460166,2,545391,69,880102,0.101159,0.089542,1.115833,29,6190378,0.711519,0.629814,7.848439,71,7070480,0.812678,0.719356,8.964272,8700223,9828903,10617643,788740,114,1577282,6623713
1,2021-12-26,11184,14455931,6859,8434206,4213,5464379,109,545500,2223,879652,0.101107,0.089496,1.115262,2740,6193118,0.711834,0.630092,7.851913,2290,7072770,0.812941,0.719589,8.967175,8700223,9828903,10617643,788740,6137,1583419,6623713
1,2021-12-27,47083,14503014,29286,8463492,17061,5481440,701,546201,9723,880094,0.101158,0.089541,1.115823,9607,6202725,0.712939,0.63107,7.864093,10049,7082819,0.814096,0.720611,8.979916,8700223,9828903,10617643,788740,27397,1610816,6623713
1,2021-12-28,57523,14560537,37083,8500575,19615,5501055,797,546998,12553,882066,0.101384,0.089742,1.118323,10952,6213677,0.714197,0.632184,7.877979,12924,7095743,0.815582,0.721926,8.996302,8700223,9828903,10617643,788740,33558,1644374,6623713
1,2021-12-29,56517,14617054,35553,8536128,19863,5520918,1057,548055,12705,885074,0.10173,0.090048,1.122137,10134,6223811,0.715362,0.633215,7.890827,13142,7108885,0.817092,0.723263,9.012964,8700223,9828903,10617643,788740,33221,1677595,6623713
1,2021-12-30,51775,14668829,32419,8568547,18452,5539370,877,548932,11707,888172,0.102086,0.090363,1.126064,8986,6232797,0.716395,0.634129,7.90222,12084,7120969,0.818481,0.724493,9.028284,8700223,9828903,10617643,788740,30667,1708262,6623713
1,2021-12-31,16689,14685518,10106,8578653,6282,5545652,297,549229,3476,888801,0.102158,0.090427,1.126862,2979,6235776,0.716737,0.634433,7.905997,3608,7124577,0.818896,0.72486,9.032859,8700223,9828903,10617643,788740,10040,1718302,6623713
1,2022-01-01,2675,14688193,1677,8580330,928,5546580,67,549296,713,889095,0.102192,0.090457,1.127235,446,6236222,0.716789,0.634478,7.906562,740,7125317,0.818981,0.724935,9.033797,8700223,9828903,10617643,788740,1399,1719701,6623713
1,2022-01-02,11304,14699497,7066,8587396,4107,5550687,128,549424,2492,889113,0.102194,0.090459,1.127257,2536,6238758,0.71708,0.634736,7.909778,2554,7127871,0.819275,0.725195,9.037035,8700223,9828903,10617643,788740,6161,1725862,6623713
1,2022-01-03,48564,14748061,30732,8618128,16953,5567640,832,550256,11990,891955,0.102521,0.090748,1.130861,9528,6248286,0.718175,0.635705,7.921858,12370,7140241,0.820696,0.726454,9.052718,8700223,9828903,10617643,788740,26669,1752531,6623713
1,2022-01-04,54492,14802553,35199,8653327,18206,5585846,1032,551288,13442,896108,0.102998,0.091171,1.136126,9681,6257967,0.719288,0.63669,7.934132,13834,7154075,0.822286,0.727861,9.070258,8700223,9828903,10617643,788740,30930,1783461,6623713
1,2022-01-05,55553,14858106,35985,8689312,18540,5604386,967,552255,14090,901301,0.103595,0.091699,1.14271,9300,6267267,0.720357,0.637636,7.945923,14493,7168568,0.823952,0.729336,9.088633,8700223,9828903,10617643,788740,31725,1815186,6623713
1,2022-01-06,57814,14915920,37568,8726880,19326,5623712,869,553124,14469,906698,0.104215,0.092248,1.149552,9424,6276691,0.72144,0.638595,7.957871,14821,7183389,0.825656,0.730843,9.107423,8700223,9828903,10617643,788740,33464,1848650,6623713
1,2022-01-07,68643,14984563,44394,8771274,23110,5646822,1081,554205,16143,912182,0.104846,0.092806,1.156505,11091,6287782,0.722715,0.639724,7.971932,16575,7199964,0.827561,0.73253,9.128438,8700223,9828903,10617643,788740,40879,1889529,6623713
1,2022-01-08,40168,15024731,27952,8799226,11675,5658497,525,554730,10509,915870,0.10527,0.093181,1.161181,7045,6294827,0.723525,0.64044,7.980864,10733,7210697,0.828795,0.733622,9.142046,8700223,9828903,10617643,788740,22350,1911879,6623713
1,2022-01-09,14173,15038904,9072,8808298,4903,5663400,195,554925,3445,917165,0.105419,0.093313,1.162823,2236,6297063,0.723782,0.640668,7.983699,3531,7214228,0.8292,0.733981,9.146522,8700223,9828903,10617643,788740,8366,1920245,6623713
1,2022-01-10,47223,15086127,29825,8838123,16561,5679961,791,555716,11641,920748,0.10583,0.093678,1.167366,8434,6305497,0.724751,0.641526,7.994392,12017,7226245,0.830582,0.735204,9.161758,8700223,9828903,10617643,788740,26732,1946977,6623713
1,2022-01-11,50681,15136808,33000,8871123,16764,5696725,857,556573,12470,924924,0.10631,0.094102,1.17266,8682,6314179,0.725749,0.642409,8.0054,12858,7239103,0.832059,0.736512,9.17806,8700223,9828903,10617643,788740,29074,1976051,6623713
1,2022-01-12,49364,15186172,32525,8903648,15945,5712670,825,557398,12428,929281,0.106811,0.094546,1.178184,8444,6322623,0.72672,0.643268,8.016105,12801,7251904,0.833531,0.737814,9.19429,8700223,9828903,10617643,788740,27995,2004046,6623713
1,2022-01-13,47517,15233689,31162,8934810,15392,5728062,906,558304,11947,934091,0.107364,0.095035,1.184283,7522,6330145,0.727584,0.644034,8.025642,12332,7264236,0.834948,0.739069,9.209925,8700223,9828903,10617643,788740,27586,2031632,6623713
1,2022-01-14,56336,15290025,35323,8970133,20075,5748137,908,559212,13591,941234,0.108185,0.095762,1.193339,6842,6336987,0.728371,0.64473,8.034317,13985,7278221,0.836556,0.740492,9.227656,8700223,9828903,10617643,788740,35439,2067071,6623713
1,2022-01-15,30886,15320911,20835,8990968,9479,5757616,562,559774,8337,946211,0.108757,0.096268,1.199649,3563,6340550,0.72878,0.645092,8.038834,8540,7286761,0.837537,0.741361,9.238483,8700223,9828903,10617643,788740,18763,2085834,6623713
1,2022-01-16,13097,15334008,8475,8999443,4455,5762071,163,559937,3244,947721,0.108931,0.096422,1.201563,1818,6342368,0.728989,0.645277,8.041139,3328,7290089,0.83792,0.741699,9.242702,8700223,9828903,10617643,788740,7897,2093731,6623713
1,2022-01-17,34118,15368126,22197,9021640,11310,5773381,560,560497,8365,950558,0.109257,0.09671,1.20516,5760,6348128,0.729651,0.645863,8.048442,8597,7298686,0.838908,0.742574,9.253602,8700223,9828903,10617643,788740,19682,2113413,6623713
1,2022-01-18,42293,15410419,28782,9050422,12751,5786132,692,561189,9928,952576,0.109489,0.096916,1.207719,8229,6356357,0.730597,0.646701,8.058875,10247,7308933,0.840086,0.743616,9.266594,8700223,9828903,10617643,788740,23708,2137121,6623713
1,2022-01-19,41425,15451844,27992,9078414,12611,5798743,745,561934,9682,954513,0.109711,0.097113,1.210174,8041,6364398,0.731521,0.647519,8.06907,9978,7318911,0.841233,0.744632,9.279244,8700223,9828903,10617643,788740,23276,2160397,6623713
1,2022-01-20,40644,15492488,27200,9105614,12678,5811421,712,562646,9349,956326,0.10992,0.097297,1.212473,7815,6372213,0.73242,0.648314,8.078978,9628,7328539,0.842339,0.745611,9.291451,8700223,9828903,10617643,788740,23066,2183463,6623713
1,2022-01-21,48959,15541447,32038,9137652,15955,5827376,905,563551,11544,961627,0.110529,0.097837,1.219194,6616,6378829,0.73318,0.648987,8.087366,11917,7340456,0.843709,0.746824,9.30656,8700223,9828903,10617643,788740,30302,2213765,6623713
1,2022-01-22,26150,15567597,18021,9155673,7779,5835155,338,563889,6531,965047,0.110922,0.098185,1.22353,3237,6382066,0.733552,0.649316,8.09147,6657,7347113,0.844474,0.747501,9.315,8700223,9828903,10617643,788740,16132,2229897,6623713
1,2022-01-23,11256,15578853,7719,9163392,3346,5838501,189,564078,2810,965983,0.11103,0.09828,1.224717,1971,6384037,0.733779,0.649517,8.093969,2907,7350020,0.844808,0.747797,9.318685,8700223,9828903,10617643,788740,6367,2236264,6623713
1,2022-01-24,35238,15614091,23843,9187235,10751,5849252,596,564674,7740,966784,0.111122,0.098361,1.225732,7162,6391199,0.734602,0.650245,8.103049,7963,7357983,0.845723,0.748607,9.328781,8700223,9828903,10617643,788740,19976,2256240,6623713
1,2022-01-25,37970,15652061,26673,9213908,10584,5859836,656,565330,8209,966593,0.1111,0.098342,1.22549,8689,6399888,0.7356,0.651129,8.114065,8498,7366481,0.8467,0.749471,9.339555,8700223,9828903,10617643,788740,20637,2276877,6623713
1,2022-01-26,37353,15689414,26249,9240157,10410,5870246,637,565967,8087,966190,0.111053,0.098301,1.224979,8765,6408653,0.736608,0.652021,8.125178,8362,7374843,0.847661,0.750322,9.350157,8700223,9828903,10617643,788740,20066,2296943,6623713
1,2022-01-27,38361,15727775,26809,9266966,10869,5881115,628,566595,7964,965596,0.110985,0.09824,1.224226,8789,6417442,0.737618,0.652915,8.136321,8195,7383038,0.848603,0.751156,9.360547,8700223,9828903,10617643,788740,21223,2318166,6623713
1,2022-01-28,48066,15775841,33750,9300716,13638,5894753,647,567242,10003,965243,0.110945,0.098205,1.223778,10620,6428062,0.738839,0.653996,8.149786,10267,7393305,0.849783,0.7522,9.373564,8700223,9828903,10617643,788740,26952,2345118,6623713
1,2022-01-29,28076,15803917,21044,9321760,6680,5901433,346,567588,6331,965103,0.110929,0.09819,1.223601,6609,6434671,0.739598,0.654668,8.158165,6469,7399774,0.850527,0.752859,9.381766,8700223,9828903,10617643,788740,14859,2359977,6623713
1,2022-01-30,10002,15813919,7219,9328979,2624,5904057,157,567745,2331,965248,0.110945,0.098205,1.223785,2273,6436944,0.73986,0.6549,8.161047,2418,7402192,0.850805,0.753105,9.384832,8700223,9828903,10617643,788740,5289,2365266,6623713
1,2022-01-31,31806,15845725,22419,9351398,8808,5912865,540,568285,6759,964501,0.110859,0.098129,1.222838,7738,6444682,0.740749,0.655687,8.170857,6991,7409183,0.851608,0.753816,9.393695,8700223,9828903,10617643,788740,16906,2382172,6623713
1,2022-02-01,30633,15876358,21657,9373055,8433,5921298,500,568785,6522,963355,0.110728,0.098012,1.221385,7889,6452571,0.741656,0.656489,8.180859,6743,7415926,0.852383,0.754502,9.402244,8700223,9828903,10617643,788740,15828,2398000,6623713
1,2022-02-02,29318,15905676,20989,9394044,7876,5929174,420,569205,6544,962173,0.110592,0.097892,1.219886,7937,6460508,0.742568,0.657297,8.190922,6755,7422681,0.85316,0.755189,9.410808,8700223,9828903,10617643,788740,14484,2412484,6623713
1,2022-02-03,28707,15934383,20269,9414313,7956,5937130,444,569649,6409,961264,0.110487,0.0978,1.218734,7547,6468055,0.743436,0.658065,8.200491,6638,7429319,0.853923,0.755865,9.419224,8700223,9828903,10617643,788740,14383,2426867,6623713
1,2022-02-04,37441,15971824,26841,9441154,10081,5947211,494,570143,8018,959288,0.11026,0.097599,1.216228,10237,6478292,0.744612,0.659106,8.21347,8261,7437580,0.854872,0.756705,9.429698,8700223,9828903,10617643,788740,18772,2445639,6623713
1,2022-02-05,21370,15993194,15986,9457140,5143,5952354,235,570378,5036,958610,0.110182,0.09753,1.215369,5821,6484113,0.745281,0.659699,8.22085,5143,7442723,0.855463,0.757228,9.436219,8700223,9828903,10617643,788740,10267,2455906,6623713
1,2022-02-06,8329,16001523,6074,9463214,2166,5954520,89,570467,2007,958509,0.110171,0.097519,1.215241,2152,6486265,0.745529,0.659917,8.223578,2051,7444774,0.855699,0.757437,9.438819,8700223,9828903,10617643,788740,4085,2459991,6623713
1,2022-02-07,24592,16026115,17399,9480613,6752,5961272,406,570873,6156,958321,0.110149,0.0975,1.215002,6573,6492838,0.746284,0.660586,8.231912,6385,7451159,0.856433,0.758087,9.446914,8700223,9828903,10617643,788740,11546,2471537,6623713
1,2022-02-08,25123,16051238,18022,9498635,6694,5967966,366,571239,5782,957230,0.110024,0.097389,1.213619,7069,6499907,0.747097,0.661305,8.240874,5978,7457137,0.85712,0.758695,9.454493,8700223,9828903,10617643,788740,11929,2483466,6623713
1,2022-02-09,25214,16076452,18218,9516853,6610,5974576,346,571585,5814,955949,0.109876,0.097259,1.211995,7283,6507190,0.747934,0.662046,8.250108,6002,7463139,0.85781,0.759305,9.462103,8700223,9828903,10617643,788740,11780,2495246,6623713
1,2022-02-10,24002,16100454,16956,9533809,6628,5981204,369,571954,5196,954394,0.109698,0.097101,1.210024,6928,6514118,0.74873,0.662751,8.258891,5373,7468512,0.858428,0.759852,9.468915,8700223,9828903,10617643,788740,11488,2506734,6623713
1,2022-02-11,30733,16131187,22173,9555982,8183,5989387,353,572307,6673,952576,0.109489,0.096916,1.207719,8680,6522798,0.749728,0.663634,8.269896,6862,7475374,0.859216,0.76055,9.477615,8700223,9828903,10617643,788740,15001,2521735,6623713
1,2022-02-12,16594,16147781,12452,9568434,3957,5993344,174,572481,3724,951590,0.109375,0.096815,1.206469,4804,6527602,0.75028,0.664123,8.275987,3818,7479192,0.859655,0.760939,9.482456,8700223,9828903,10617643,788740,7853,2529588,6623713
1,2022-02-13,5398,16153179,3931,9572365,1415,5994759,49,572530,1182,951239,0.109335,0.09678,1.206024,1559,6529161,0.750459,0.664282,8.277964,1208,7480400,0.859794,0.761062,9.483987,8700223,9828903,10617643,788740,2591,2532179,6623713
1,2022-02-14,15898,16169077,11539,9583904,4079,5998838,247,572777,3459,949960,0.109188,0.09665,1.204402,4849,6534010,0.751016,0.664775,8.284111,3570,7483970,0.860204,0.761425,9.488513,8700223,9828903,10617643,788740,7281,2539460,6623713
1,2022-02-15,18949,16188026,13491,9597395,5109,6003947,312,573089,4109,948398,0.109008,0.096491,1.202422,5824,6539834,0.751686,0.665368,8.291495,4262,7488232,0.860694,0.761858,9.493917,8700223,9828903,10617643,788740,8675,2548135,6623713
1,2022-02-16,19683,16207709,14186,9611581,5165,6009112,289,573378,4268,946680,0.108811,0.096316,1.200243,6140,6545974,0.752392,0.665992,8.29928,4422,7492654,0.861203,0.762308,9.499523,8700223,9828903,10617643,788740,8947,2557082,6623713
1,2022-02-17,20223,16227932,14562,9626143,5329,6014441,295,573673,4369,945255,0.108647,0.096171,1.198437,5938,6551912,0.753074,0.666596,8.306808,4513,7497167,0.861721,0.762767,9.505245,8700223,9828903,10617643,788740,9556,2566638,6623713
1,2022-02-18,27706,16255638,20304,9646447,6993,6021434,369,574042,5822,943238,0.108415,0.095966,1.19588,8005,6559917,0.753994,0.667411,8.316957,5988,7503155,0.86241,0.763377,9.512837,8700223,9828903,10617643,788740,13445,2580083,6623713
1,2022-02-19,15173,16270811,11788,9658235,3248,6024682,134,574176,3483,942370,0.108316,0.095877,1.194779,4410,6564327,0.754501,0.66786,8.322549,3542,7506697,0.862817,0.763737,9.517328,8700223,9828903,10617643,788740,7108,2587191,6623713
1,2022-02-20,6097,16276908,4579,9662814,1460,6026142,54,574230,1367,941981,0.108271,0.095838,1.194286,1787,6566114,0.754706,0.668041,8.324814,1398,7508095,0.862977,0.763879,9.5191,8700223,9828903,10617643,788740,2832,2590023,6623713
1,2022-02-21,13693,16290601,9836,9672650,3566,6029708,244,574474,2780,940766,0.108131,0.095714,1.192745,4091,6570205,0.755177,0.668458,8.330001,2876,7510971,0.863308,0.764172,9.522746,8700223,9828903,10617643,788740,6528,2596551,6623713
1,2022-02-22,17758,16308359,12874,9685524,4529,6034237,315,574789,3580,938941,0.107921,0.095529,1.190432,5560,6575765,0.755816,0.669023,8.33705,3735,7514706,0.863737,0.764552,9.527482,8700223,9828903,10617643,788740,8228,2604779,6623713
1,2022-02-23,17757,16326116,12988,9698512,4430,6038667,306,575095,3644,937683,0.107777,0.095401,1.188837,5058,6580823,0.756397,0.669538,8.343463,3800,7518506,0.864174,0.764938,9.5323,8700223,9828903,10617643,788740,8698,2613477,6623713
1,2022-02-24,18397,16344513,13233,9711745,4818,6043485,310,575405,3879,936656,0.107659,0.095296,1.187535,5054,6585877,0.756978,0.670052,8.349871,4027,7522533,0.864637,0.765348,9.537405,8700223,9828903,10617643,788740,9100,2622577,6623713
1,2022-02-25,24743,16369256,18054,9729799,6303,6049788,362,575767,4997,935120,0.107482,0.09514,1.185587,6695,6592572,0.757747,0.670733,8.358359,5159,7527692,0.86523,0.765873,9.543946,8700223,9828903,10617643,788740,12691,2635268,6623713
1,2022-02-26,13570,16382826,10386,9740185,2981,6052769,199,575966,3038,934625,0.107425,0.095089,1.18496,3617,6596189,0.758163,0.671101,8.362945,3122,7530814,0.865589,0.766191,9.547904,8700223,9828903,10617643,788740,6744,2642012,6623713
1,2022-02-27,5972,16388798,4475,9744660,1426,6054195,69,576035,1316,934523,0.107414,0.095079,1.18483,1451,6597640,0.75833,0.671249,8.364784,1349,7532163,0.865744,0.766328,9.549615,8700223,9828903,10617643,788740,3134,2645146,6623713
1,2022-02-28,19002,16407800,13407,9758067,5188,6059383,375,576410,3442,933537,0.1073,0.094979,1.18358,4560,6602200,0.758854,0.671713,8.370566,3574,7535737,0.866154,0.766692,9.554146,8700223,9828903,10617643,788740,10650,2655796,6623713
