vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-06,2,679,1,355,1,323,0,1,0,106,1.3e-05,1.1e-05,2,287,3.4e-05,3.1e-05,0,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,694,5,360,9,332,1,2,2,97,1.2e-05,1e-05,12,299,3.6e-05,3.2e-05,3,396,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,700,5,365,1,333,0,2,3,97,1.2e-05,1e-05,3,302,3.6e-05,3.3e-05,3,399,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,716,5,370,11,344,0,2,3,88,1e-05,9e-06,12,314,3.7e-05,3.4e-05,3,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,724,5,375,1,345,2,4,5,92,1.1e-05,1e-05,3,317,3.8e-05,3.4e-05,7,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,730,4,379,2,347,0,4,1,88,1e-05,9e-06,5,322,3.8e-05,3.5e-05,1,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,733,2,381,1,348,0,4,0,85,1e-05,9e-06,3,325,3.9e-05,3.5e-05,0,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,743,2,383,8,356,0,4,2,79,9e-06,9e-06,8,333,4e-05,3.6e-05,2,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,749,3,386,3,359,0,4,3,79,9e-06,9e-06,3,336,4e-05,3.6e-05,3,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,755,2,388,3,362,1,5,0,74,9e-06,8e-06,6,342,4.1e-05,3.7e-05,1,416,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,757,2,390,0,362,0,5,1,74,9e-06,8e-06,1,343,4.1e-05,3.7e-05,1,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,758,1,391,0,362,0,5,1,75,9e-06,8e-06,0,343,4.1e-05,3.7e-05,1,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,768,10,401,0,362,0,5,10,85,1e-05,9e-06,0,343,4.1e-05,3.7e-05,10,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,769,1,402,0,362,0,5,1,86,1e-05,9e-06,0,343,4.1e-05,3.7e-05,1,429,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,773,2,404,2,364,0,5,4,90,1.1e-05,1e-05,0,343,4.1e-05,3.7e-05,4,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,778,3,407,2,366,0,5,4,93,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,4,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,782,4,411,0,366,0,5,3,95,1.1e-05,1e-05,1,345,4.1e-05,3.7e-05,3,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,784,2,413,0,366,0,5,2,97,1.2e-05,1e-05,0,345,4.1e-05,3.7e-05,2,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,785,1,414,0,366,0,5,1,98,1.2e-05,1.1e-05,0,345,4.1e-05,3.7e-05,1,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,788,3,417,0,366,0,5,2,99,1.2e-05,1.1e-05,1,346,4.1e-05,3.7e-05,2,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,792,2,419,1,367,1,6,2,100,1.2e-05,1.1e-05,2,348,4.1e-05,3.8e-05,3,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,795,1,420,2,369,0,6,1,99,1.2e-05,1.1e-05,2,350,4.2e-05,3.8e-05,1,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,796,0,420,1,370,0,6,0,98,1.2e-05,1.1e-05,1,351,4.2e-05,3.8e-05,0,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,801,2,422,3,373,0,6,1,95,1.1e-05,1e-05,4,355,4.2e-05,3.8e-05,1,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,1,802,1,423,0,373,0,6,0,94,1.1e-05,1e-05,1,356,4.2e-05,3.8e-05,0,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,8,810,2,425,3,376,3,9,3,95,1.1e-05,1e-05,5,361,4.3e-05,3.9e-05,6,456,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,815,4,429,1,377,0,9,2,94,1.1e-05,1e-05,3,364,4.3e-05,3.9e-05,2,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,820,2,431,1,378,2,11,3,97,1.2e-05,1e-05,2,366,4.4e-05,3.9e-05,5,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,5,825,2,433,0,378,3,14,1,97,1.2e-05,1e-05,4,370,4.4e-05,4e-05,4,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-05,23,848,16,449,7,385,0,14,21,116,1.4e-05,1.3e-05,2,372,4.4e-05,4e-05,21,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,849,1,450,0,385,0,14,1,117,1.4e-05,1.3e-05,0,372,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,850,1,451,0,385,0,14,1,118,1.4e-05,1.3e-05,0,372,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,851,0,451,0,385,1,15,0,118,1.4e-05,1.3e-05,1,373,4.4e-05,4e-05,1,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,854,2,453,1,386,0,15,0,115,1.4e-05,1.2e-05,3,376,4.5e-05,4.1e-05,0,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,860,2,455,1,387,3,18,0,112,1.3e-05,1.2e-05,6,382,4.5e-05,4.1e-05,3,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,7,867,6,461,1,388,0,18,2,109,1.3e-05,1.2e-05,5,387,4.6e-05,4.2e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,869,1,462,1,389,0,18,0,107,1.3e-05,1.2e-05,2,389,4.6e-05,4.2e-05,0,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,874,3,465,0,389,2,20,2,108,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4,500,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,876,0,465,0,389,2,22,0,108,1.3e-05,1.2e-05,2,394,4.7e-05,4.2e-05,2,502,6e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,880,1,466,1,390,2,24,2,110,1.3e-05,1.2e-05,2,396,4.7e-05,4.3e-05,4,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,884,2,468,1,391,1,25,2,111,1.3e-05,1.2e-05,2,398,4.7e-05,4.3e-05,3,509,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,889,2,470,1,392,2,27,1,110,1.3e-05,1.2e-05,4,402,4.8e-05,4.3e-05,3,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,898,4,474,2,394,3,30,4,112,1.3e-05,1.2e-05,5,407,4.8e-05,4.4e-05,7,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-19,3,901,1,475,1,395,1,31,1,112,1.3e-05,1.2e-05,2,409,4.9e-05,4.4e-05,2,521,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,11,912,4,479,2,397,5,36,6,118,1.4e-05,1.3e-05,5,414,4.9e-05,4.5e-05,11,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,913,0,479,0,397,1,37,0,118,1.4e-05,1.3e-05,1,415,4.9e-05,4.5e-05,1,533,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,920,5,484,2,399,0,37,6,123,1.5e-05,1.3e-05,1,416,4.9e-05,4.5e-05,6,539,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,927,5,489,0,399,2,39,4,126,1.5e-05,1.4e-05,3,419,5e-05,4.5e-05,6,545,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,931,1,490,0,399,3,42,0,125,1.5e-05,1.3e-05,4,423,5e-05,4.6e-05,3,548,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,934,2,492,1,400,0,42,2,126,1.5e-05,1.4e-05,1,424,5e-05,4.6e-05,2,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-26,1,935,1,493,0,400,0,42,1,127,1.5e-05,1.4e-05,0,424,5e-05,4.6e-05,1,551,6.6e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,938,0,493,1,401,2,44,1,128,1.5e-05,1.4e-05,2,426,5.1e-05,4.6e-05,3,554,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,940,1,494,1,402,0,44,2,130,1.5e-05,1.4e-05,0,426,5.1e-05,4.6e-05,2,556,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,947,2,496,2,404,3,47,4,134,1.6e-05,1.4e-05,3,429,5.1e-05,4.6e-05,7,563,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,88,1035,61,557,21,425,6,53,80,212,2.5e-05,2.3e-05,10,439,5.2e-05,4.7e-05,88,651,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1058,20,577,1,426,2,55,19,229,2.7e-05,2.5e-05,4,443,5.3e-05,4.8e-05,21,672,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,24,1082,11,588,12,438,1,56,22,250,3e-05,2.7e-05,2,445,5.3e-05,4.8e-05,23,695,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1096,6,594,7,445,1,57,11,259,3.1e-05,2.8e-05,3,448,5.3e-05,4.8e-05,12,707,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1102,5,599,0,445,1,58,5,264,3.1e-05,2.8e-05,1,449,5.3e-05,4.8e-05,6,713,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1109,5,604,1,446,1,59,6,270,3.2e-05,2.9e-05,1,450,5.4e-05,4.9e-05,7,720,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,16,1125,13,617,2,448,1,60,14,284,3.4e-05,3.1e-05,2,452,5.4e-05,4.9e-05,16,736,8.8e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1147,9,626,3,451,10,70,11,295,3.5e-05,3.2e-05,11,463,5.5e-05,5e-05,22,758,9e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1155,7,633,0,451,1,71,6,300,3.6e-05,3.2e-05,2,465,5.5e-05,5e-05,7,765,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1168,8,641,0,451,5,76,7,306,3.6e-05,3.3e-05,7,472,5.6e-05,5.1e-05,13,778,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1184,4,645,1,452,11,87,3,307,3.7e-05,3.3e-05,13,485,5.8e-05,5.2e-05,14,792,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1204,14,659,6,458,0,87,19,326,3.9e-05,3.5e-05,0,485,5.8e-05,5.2e-05,19,811,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1217,8,667,5,463,0,87,12,338,4e-05,3.6e-05,0,485,5.8e-05,5.2e-05,12,823,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,23,1240,13,680,6,469,3,90,18,355,4.2e-05,3.8e-05,4,489,5.8e-05,5.3e-05,21,844,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,298,1538,281,961,9,478,8,98,284,635,7.6e-05,6.8e-05,12,501,6e-05,5.4e-05,292,1136,0.000135,0.000122,8407551,9275117
2,2020-12-16,2267,3805,2254,3215,8,486,4,102,2246,2876,0.000342,0.00031,10,511,6.1e-05,5.5e-05,2251,3387,0.000403,0.000365,8407551,9275117
2,2020-12-17,7204,11009,7188,10403,9,495,6,108,7144,10006,0.00119,0.001079,24,535,6.4e-05,5.8e-05,7154,10541,0.001254,0.001136,8407551,9275117
2,2020-12-18,11338,22347,11312,21715,25,520,0,108,11269,21258,0.002528,0.002292,28,563,6.7e-05,6.1e-05,11280,21821,0.002595,0.002353,8407551,9275117
2,2020-12-19,5613,27960,5605,27320,8,528,0,108,5585,26829,0.003191,0.002893,23,586,7e-05,6.3e-05,5594,27415,0.003261,0.002956,8407551,9275117
2,2020-12-20,4267,32227,4244,31564,22,550,0,108,4244,31066,0.003695,0.003349,15,601,7.1e-05,6.5e-05,4252,31667,0.003766,0.003414,8407551,9275117
2,2020-12-21,12924,45151,12890,44454,31,581,0,108,12821,43859,0.005217,0.004729,31,632,7.5e-05,6.8e-05,12824,44491,0.005292,0.004797,8407551,9275117
2,2020-12-22,12379,57530,11783,56237,593,1174,1,109,12284,56119,0.006675,0.00605,39,671,8e-05,7.2e-05,12299,56790,0.006755,0.006123,8407551,9275117
2,2020-12-23,12018,69548,9613,65850,2399,3573,4,113,11937,68027,0.008091,0.007334,43,714,8.5e-05,7.7e-05,11951,68741,0.008176,0.007411,8407551,9275117
2,2020-12-24,5878,75426,3516,69366,2360,5933,0,113,5828,73843,0.008783,0.007961,18,732,8.7e-05,7.9e-05,5834,74575,0.00887,0.00804,8407551,9275117
2,2020-12-25,520,75946,434,69800,86,6019,0,113,515,74354,0.008844,0.008017,5,737,8.8e-05,7.9e-05,516,75091,0.008931,0.008096,8407551,9275117
2,2020-12-26,2683,78629,1707,71507,975,6994,1,114,2661,76997,0.009158,0.008301,24,761,9.1e-05,8.2e-05,2667,77758,0.009249,0.008384,8407551,9275117
2,2020-12-27,2236,80865,1220,72727,1015,8009,0,114,2206,79191,0.009419,0.008538,17,778,9.3e-05,8.4e-05,2211,79969,0.009512,0.008622,8407551,9275117
2,2020-12-28,11372,92237,7351,80078,4014,12023,2,116,11278,90433,0.010756,0.00975,51,829,9.9e-05,8.9e-05,11293,91262,0.010855,0.009839,8407551,9275117
2,2020-12-29,13144,105381,7339,87417,5799,17822,0,116,13056,103451,0.012305,0.011154,53,882,0.000105,9.5e-05,13071,104333,0.012409,0.011249,8407551,9275117
2,2020-12-30,15947,121328,8872,96289,7069,24891,1,117,15850,119256,0.014184,0.012858,55,937,0.000111,0.000101,15860,120193,0.014296,0.012959,8407551,9275117
2,2020-12-31,7720,129048,2842,99131,4876,29767,1,118,7662,126879,0.015091,0.01368,50,987,0.000117,0.000106,7673,127866,0.015208,0.013786,8407551,9275117
2,2021-01-01,1542,130590,744,99875,778,30545,7,125,1475,128321,0.015263,0.013835,43,1030,0.000123,0.000111,1485,129351,0.015385,0.013946,8407551,9275117
2,2021-01-02,4959,135549,2837,102712,2118,32663,1,126,4923,133221,0.015845,0.014363,25,1055,0.000125,0.000114,4925,134276,0.015971,0.014477,8407551,9275117
2,2021-01-03,1463,137012,832,103544,627,33290,1,127,1444,134653,0.016016,0.014518,13,1068,0.000127,0.000115,1445,135721,0.016143,0.014633,8407551,9275117
2,2021-01-04,12643,149655,6374,109918,6260,39550,4,131,11823,145729,0.017333,0.015712,751,1819,0.000216,0.000196,11827,147548,0.017549,0.015908,8407551,9275117
2,2021-01-05,14254,163909,7161,117079,7091,46641,0,131,12921,157404,0.018722,0.016971,1250,3069,0.000365,0.000331,12925,160473,0.019087,0.017301,8407551,9275117
2,2021-01-06,19457,183366,10694,127773,8757,55398,1,132,15364,168828,0.020081,0.018202,3944,7013,0.000834,0.000756,15368,175841,0.020915,0.018958,8407551,9275117
2,2021-01-07,23891,207257,13502,141275,10379,65777,1,133,15817,176660,0.021012,0.019047,7994,15007,0.001785,0.001618,15826,191667,0.022797,0.020665,8407551,9275117
2,2021-01-08,27444,234701,16529,157804,10906,76683,3,136,16722,182807,0.021743,0.019709,10585,25592,0.003044,0.002759,16732,208399,0.024787,0.022469,8407551,9275117
2,2021-01-09,9955,244656,5728,163532,4225,80908,2,138,6371,185624,0.022078,0.020013,3560,29152,0.003467,0.003143,6377,214776,0.025546,0.023156,8407551,9275117
2,2021-01-10,5320,249976,2919,166451,2388,83296,3,141,3115,186534,0.022186,0.020111,2208,31360,0.00373,0.003381,3118,217894,0.025916,0.023492,8407551,9275117
2,2021-01-11,26470,276446,18193,184644,8270,91566,2,143,15201,190581,0.022668,0.020548,11163,42523,0.005058,0.004585,15210,233104,0.027726,0.025132,8407551,9275117
2,2021-01-12,26896,303342,16721,201365,10169,101735,0,143,16948,197719,0.023517,0.021317,9828,52351,0.006227,0.005644,16966,250070,0.029744,0.026961,8407551,9275117
2,2021-01-13,28966,332308,15283,216648,13677,115412,2,145,20855,210578,0.025046,0.022704,8007,60358,0.007179,0.006508,20866,270936,0.032225,0.029211,8407551,9275117
2,2021-01-14,31251,363559,12146,228794,19096,134508,2,147,26761,232998,0.027713,0.025121,4352,64710,0.007697,0.006977,26772,297708,0.03541,0.032097,8407551,9275117
2,2021-01-15,35719,399278,13007,241801,22705,157213,3,150,32241,261884,0.031149,0.028235,3369,68079,0.008097,0.00734,32255,329963,0.039246,0.035575,8407551,9275117
2,2021-01-16,18578,417856,6176,247977,12395,169608,2,152,17071,277472,0.033003,0.029916,1489,69568,0.008274,0.0075,17077,347040,0.041277,0.037416,8407551,9275117
2,2021-01-17,10662,428518,3604,251581,7057,176665,0,152,9859,286546,0.034082,0.030894,792,70360,0.008369,0.007586,9866,356906,0.042451,0.03848,8407551,9275117
2,2021-01-18,20050,448568,11252,262833,8794,185459,1,153,15056,296737,0.035294,0.031993,4882,75242,0.008949,0.008112,15073,371979,0.044243,0.040105,8407551,9275117
2,2021-01-19,33217,481785,17338,280171,15870,201329,1,154,24847,313405,0.037277,0.03379,8191,83433,0.009924,0.008995,24859,396838,0.0472,0.042785,8407551,9275117
2,2021-01-20,38342,520127,19257,299428,19073,220402,1,155,29366,333954,0.039721,0.036005,8839,92272,0.010975,0.009948,29388,426226,0.050696,0.045954,8407551,9275117
2,2021-01-21,41996,562123,17913,317341,24073,244475,2,157,37068,366363,0.043575,0.0395,4706,96978,0.011535,0.010456,37115,463341,0.05511,0.049955,8407551,9275117
2,2021-01-22,40178,602301,16749,334090,23422,267897,0,157,36518,399355,0.0475,0.043057,3542,100520,0.011956,0.010838,36534,499875,0.059455,0.053894,8407551,9275117
2,2021-01-23,24767,627068,10994,345084,13763,281660,3,160,21661,418001,0.049717,0.045067,3027,103547,0.012316,0.011164,21673,521548,0.062033,0.056231,8407551,9275117
2,2021-01-24,12682,639750,6219,351303,6461,288121,0,160,11616,428627,0.050981,0.046213,1000,104547,0.012435,0.011272,11626,533174,0.063416,0.057484,8407551,9275117
2,2021-01-25,34481,674231,15725,367028,18746,306867,3,163,25273,445017,0.052931,0.04798,8900,113447,0.013493,0.012231,25290,558464,0.066424,0.060211,8407551,9275117
2,2021-01-26,40581,714812,19639,386667,20930,327797,2,165,30921,466459,0.055481,0.050291,9500,122947,0.014623,0.013256,30942,589406,0.070104,0.063547,8407551,9275117
2,2021-01-27,45984,760796,22532,409199,23437,351234,1,166,35050,490937,0.058392,0.052931,10591,133538,0.015883,0.014397,35069,624475,0.074275,0.067328,8407551,9275117
2,2021-01-28,48415,809211,22258,431457,26146,377380,3,169,39162,521125,0.061983,0.056185,8992,142530,0.016953,0.015367,39180,663655,0.078936,0.071552,8407551,9275117
2,2021-01-29,46134,855345,21859,453316,24260,401640,2,171,36968,549147,0.065316,0.059206,8958,151488,0.018018,0.016333,36980,700635,0.083334,0.075539,8407551,9275117
2,2021-01-30,31240,886585,12839,466155,18396,420036,0,171,27666,573370,0.068197,0.061818,3457,154945,0.018429,0.016705,27680,728315,0.086626,0.078524,8407551,9275117
2,2021-01-31,16930,903515,9804,475959,7123,427159,1,172,15639,587740,0.069906,0.063367,1283,156228,0.018582,0.016844,15653,743968,0.088488,0.080211,8407551,9275117
2,2021-02-01,41945,945460,19864,495823,22047,449206,18,190,30360,606689,0.07216,0.06541,11457,167685,0.019945,0.018079,30406,774374,0.092105,0.083489,8407551,9275117
2,2021-02-02,48559,994019,19638,515461,28895,478101,3,193,36446,631294,0.075087,0.068063,11865,179550,0.021356,0.019358,36470,810844,0.096442,0.087421,8407551,9275117
2,2021-02-03,54680,1048699,23757,539218,30903,509004,2,195,39643,656251,0.078055,0.070754,14735,194285,0.023108,0.020947,39692,850536,0.101163,0.091701,8407551,9275117
2,2021-02-04,56932,1105631,24201,563419,32706,541710,4,199,40908,681399,0.081046,0.073465,15807,210092,0.024988,0.022651,40955,891491,0.106035,0.096116,8407551,9275117
2,2021-02-05,61133,1166764,26044,589463,35052,576762,9,208,40777,702272,0.083529,0.075716,19993,230085,0.027366,0.024807,40866,932357,0.110895,0.100522,8407551,9275117
2,2021-02-06,39509,1206273,17842,607305,21662,598424,4,212,31111,725271,0.086264,0.078195,8144,238229,0.028335,0.025685,31143,963500,0.114599,0.10388,8407551,9275117
2,2021-02-07,15499,1221772,9996,617301,5495,603919,2,214,11487,732849,0.087166,0.079012,3926,242155,0.028802,0.026108,11504,975004,0.115968,0.10512,8407551,9275117
2,2021-02-08,43001,1264773,21297,638598,21692,625611,4,218,28821,747756,0.088939,0.08062,13976,256131,0.030464,0.027615,28883,1003887,0.119403,0.108234,8407551,9275117
2,2021-02-09,49917,1314690,23372,661970,26533,652144,3,221,30354,758864,0.09026,0.081817,19327,275458,0.032763,0.029699,30435,1034322,0.123023,0.111516,8407551,9275117
2,2021-02-10,60244,1374934,27928,689898,32291,684435,3,224,34133,767412,0.091277,0.082739,25702,301160,0.03582,0.03247,34250,1068572,0.127097,0.115208,8407551,9275117
2,2021-02-11,64912,1439846,29601,719499,35292,719727,6,230,35461,773938,0.092053,0.083442,29049,330209,0.039275,0.035602,35575,1104147,0.131328,0.119044,8407551,9275117
2,2021-02-12,66632,1506478,28549,748048,38055,757782,5,235,35190,778248,0.092565,0.083907,31042,361251,0.042967,0.038948,35352,1139499,0.135533,0.122855,8407551,9275117
2,2021-02-13,38593,1545071,15945,763993,22635,780417,1,236,21978,783900,0.093238,0.084516,16437,377688,0.044922,0.040721,22089,1161588,0.13816,0.125237,8407551,9275117
2,2021-02-14,20389,1565460,9451,773444,10930,791347,3,239,11192,786087,0.093498,0.084752,9093,386781,0.046004,0.041701,11280,1172868,0.139502,0.126453,8407551,9275117
2,2021-02-15,33532,1598992,14889,788333,18631,809978,7,246,18420,789847,0.093945,0.085158,14846,401627,0.04777,0.043302,18606,1191474,0.141715,0.128459,8407551,9275117
2,2021-02-16,56660,1655652,27328,815661,29314,839292,3,249,29505,792679,0.094282,0.085463,26888,428515,0.050968,0.0462,29720,1221194,0.14525,0.131663,8407551,9275117
2,2021-02-17,62096,1717748,31667,847328,30408,869700,12,261,30466,791924,0.094192,0.085382,31328,459843,0.054694,0.049578,30573,1251767,0.148886,0.13496,8407551,9275117
2,2021-02-18,66859,1784607,33284,880612,33553,903253,9,270,32131,789962,0.093959,0.08517,34270,494113,0.05877,0.053273,32308,1284075,0.152729,0.138443,8407551,9275117
2,2021-02-19,59990,1844597,32990,913602,26982,930235,6,276,29556,789513,0.093905,0.085122,30117,524230,0.062352,0.05652,29668,1313743,0.156258,0.141642,8407551,9275117
2,2021-02-20,38113,1882710,24232,937834,13516,943751,2,278,20550,793203,0.094344,0.085519,17000,541230,0.064374,0.058353,20690,1334433,0.158718,0.143872,8407551,9275117
2,2021-02-21,21706,1904416,17361,955195,4331,948082,6,284,10636,793130,0.094335,0.085512,10867,552097,0.065667,0.059525,10794,1345227,0.160002,0.145036,8407551,9275117
2,2021-02-22,39972,1944388,27149,982344,12809,960891,7,291,18845,791255,0.094112,0.085309,20871,572968,0.068149,0.061775,18996,1364223,0.162262,0.147084,8407551,9275117
2,2021-02-23,54581,1998969,27699,1010043,26866,987757,7,298,23366,784144,0.093267,0.084543,30862,603830,0.07182,0.065102,23751,1387974,0.165087,0.149645,8407551,9275117
2,2021-02-24,71858,2070827,36760,1046803,35074,1022831,5,303,32609,778297,0.092571,0.083912,38848,642678,0.076441,0.069291,33001,1420975,0.169012,0.153203,8407551,9275117
2,2021-02-25,77985,2148812,36743,1083546,41212,1064043,7,310,39234,779737,0.092742,0.084068,38234,680912,0.080988,0.073413,39674,1460649,0.173731,0.15748,8407551,9275117
2,2021-02-26,86670,2235482,36901,1120447,49739,1113782,6,316,46004,785934,0.09348,0.084736,40142,721054,0.085763,0.077741,46339,1506988,0.179242,0.162476,8407551,9275117
2,2021-02-27,63213,2298695,29021,1149468,34176,1147958,13,329,34081,791538,0.094146,0.08534,28673,749727,0.089173,0.080832,34277,1541265,0.183319,0.166172,8407551,9275117
2,2021-02-28,30999,2329694,18373,1167841,12618,1160576,4,333,18136,797221,0.094822,0.085953,12608,762335,0.090673,0.082191,18291,1559556,0.185495,0.168144,8407551,9275117
2,2021-03-01,59619,2389313,30577,1198418,28882,1189458,102,435,32765,804029,0.095632,0.086687,26286,788621,0.093799,0.085025,33094,1592650,0.189431,0.171712,8407551,9275117
2,2021-03-02,72138,2461451,34347,1232765,37756,1227214,21,456,40213,813079,0.096708,0.087662,31566,820187,0.097554,0.088429,40616,1633266,0.194262,0.176091,8407551,9275117
2,2021-03-03,83072,2544523,39835,1272600,43183,1270397,25,481,46487,824023,0.09801,0.088842,36096,856283,0.101847,0.09232,47040,1680306,0.199857,0.181163,8407551,9275117
2,2021-03-04,91138,2635661,44597,1317197,46471,1316868,36,517,51629,837165,0.099573,0.090259,39045,895328,0.106491,0.09653,52187,1732493,0.206064,0.186789,8407551,9275117
2,2021-03-05,85275,2720936,39841,1357038,44986,1361854,380,897,51038,855333,0.101734,0.092218,33695,929023,0.110499,0.100163,51863,1784356,0.212233,0.192381,8407551,9275117
2,2021-03-06,64939,2785875,31474,1388512,31693,1393547,1758,2655,39299,871271,0.10363,0.093936,25361,954384,0.113515,0.102897,41299,1825655,0.217145,0.196834,8407551,9275117
2,2021-03-07,29956,2815831,16930,1405442,11416,1404963,1601,4256,18740,880720,0.104753,0.094955,11052,965436,0.11483,0.104089,20501,1846156,0.219583,0.199044,8407551,9275117
2,2021-03-08,52433,2868264,23935,1429377,25744,1430707,2731,6987,32547,896593,0.106641,0.096666,19652,985088,0.117167,0.106208,35525,1881681,0.223808,0.202874,8407551,9275117
2,2021-03-09,72445,2940709,32817,1462194,35583,1466290,4013,11000,39661,908056,0.108005,0.097902,32404,1017492,0.121021,0.109701,43867,1925548,0.229026,0.207604,8407551,9275117
2,2021-03-10,80331,3021040,37818,1500012,35795,1502085,6666,17666,41882,918751,0.109277,0.099055,38014,1055506,0.125543,0.1138,48709,1974257,0.23482,0.212855,8407551,9275117
2,2021-03-11,94784,3115824,43633,1543645,42614,1544699,8510,26176,48640,930439,0.110667,0.100316,45655,1101161,0.130973,0.118722,57343,2031600,0.24164,0.219038,8407551,9275117
