vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-11-12,54650,12742653,30771,7398370,22052,4836714,1784,497226,16476,803744,0.092382,0.081774,9361,5851296,0.672546,0.595315,17299,6655040,0.764928,0.677089,8700223,9828903,28447,622569,6522667
1,2021-11-13,29547,12772200,18442,7416812,10086,4846800,1006,498232,10515,809644,0.09306,0.082374,5041,5856337,0.673125,0.595828,10941,6665981,0.766185,0.678202,8700223,9828903,13817,636386,6522667
1,2021-11-14,12741,12784941,7619,7424431,4761,4851561,358,498590,4114,811512,0.093275,0.082564,2433,5858770,0.673405,0.596076,4301,6670282,0.766679,0.67864,8700223,9828903,6110,642496,6522667
1,2021-11-15,42408,12827349,24385,7448816,16461,4868022,1540,500130,12406,817033,0.093909,0.083126,7666,5866436,0.674286,0.596856,13187,6683469,0.768195,0.679981,8700223,9828903,22071,664567,6522667
1,2021-11-16,46837,12874186,26758,7475574,18304,4886326,1751,501881,13345,823196,0.094618,0.083753,8019,5874455,0.675207,0.597671,14182,6697651,0.769825,0.681424,8700223,9828903,25157,689724,6522667
1,2021-11-17,47942,12922128,27417,7502991,18725,4905051,1766,503647,14112,830526,0.09546,0.084498,7586,5882041,0.676079,0.598443,14916,6712567,0.77154,0.682942,8700223,9828903,25901,715625,6522667
1,2021-11-18,47735,12969863,26742,7529733,19252,4924303,1702,505349,13131,836873,0.09619,0.085144,7506,5889547,0.676942,0.599207,13853,6726420,0.773132,0.684351,8700223,9828903,26733,742358,6522667
1,2021-11-19,58428,13028291,33941,7563674,22680,4946983,1761,507110,16837,845997,0.097239,0.086072,8484,5898031,0.677917,0.60007,17608,6744028,0.775156,0.686142,8700223,9828903,32711,775069,6522667
1,2021-11-20,33605,13061896,20888,7584562,11485,4958468,1221,508331,10901,852764,0.098016,0.086761,4723,5902754,0.67846,0.600551,11490,6755518,0.776476,0.687311,8700223,9828903,17709,792778,6522667
1,2021-11-21,13673,13075569,8160,7592722,5124,4963592,380,508711,3848,854489,0.098215,0.086936,2284,5905038,0.678723,0.600783,4009,6759527,0.776937,0.687719,8700223,9828903,7408,800186,6522667
1,2021-11-22,47404,13122973,27437,7620159,18397,4981989,1546,510257,13132,861095,0.098974,0.087608,7184,5912222,0.679548,0.601514,13790,6773317,0.778522,0.689122,8700223,9828903,26745,826931,6522667
1,2021-11-23,49485,13172458,28937,7649096,18967,5000956,1543,511800,13484,867974,0.099765,0.088308,7278,5919500,0.680385,0.602254,14157,6787474,0.780149,0.690563,8700223,9828903,28365,855296,6522667
1,2021-11-24,42543,13215001,24589,7673685,16031,5016987,1886,513686,11544,873305,0.100377,0.088851,6923,5926423,0.681181,0.602959,12254,6799728,0.781558,0.691809,8700223,9828903,23798,879094,6522667
1,2021-11-25,1208,13216209,671,7674356,466,5017453,68,513754,262,873259,0.100372,0.088846,350,5926773,0.681221,0.602994,304,6800032,0.781593,0.69184,8700223,9828903,577,879671,6522667
1,2021-11-26,28796,13245005,16842,7691198,11197,5028650,748,514502,6378,873689,0.100421,0.08889,6279,5933052,0.681943,0.603633,6709,6806741,0.782364,0.692523,8700223,9828903,15955,895626,6522667
1,2021-11-27,21573,13266578,13477,7704675,7465,5036115,623,515125,4520,873049,0.100348,0.088825,5421,5938473,0.682566,0.604185,4781,6811522,0.782913,0.693009,8700223,9828903,11473,907099,6522667
1,2021-11-28,11159,13277737,6823,7711498,4033,5040148,298,515423,2553,872737,0.100312,0.088793,3001,5941474,0.682911,0.60449,2689,6814211,0.783223,0.693283,8700223,9828903,5539,912638,6522667
1,2021-11-29,44871,13322608,27315,7738813,16118,5056266,1415,516838,9345,870672,0.100075,0.088583,12043,5953517,0.684295,0.605715,9978,6824189,0.784369,0.694298,8700223,9828903,23180,935818,6522667
1,2021-11-30,53926,13376534,33292,7772105,18785,5075051,1809,518647,11666,870160,0.100016,0.088531,12901,5966418,0.685778,0.607028,12389,6836578,0.785793,0.695559,8700223,9828903,28888,964706,6522667
1,2021-12-01,57354,13433888,34186,7806291,21323,5096374,1795,520442,12538,870869,0.100097,0.088603,12624,5979042,0.687229,0.608312,13333,6849911,0.787326,0.696915,8700223,9828903,31580,996286,6522667
1,2021-12-02,58704,13492592,34159,7840450,22614,5118988,1890,522332,12125,871079,0.100121,0.088624,12657,5991699,0.688683,0.6096,12867,6862778,0.788805,0.698224,8700223,9828903,33477,1029763,6522667
1,2021-12-03,70743,13563335,42789,7883239,25945,5144933,1925,524257,14171,870248,0.100026,0.08854,15775,6007474,0.690497,0.611205,14944,6877722,0.790522,0.699745,8700223,9828903,40246,1070009,6522667
1,2021-12-04,38537,13601872,25328,7908567,12188,5157121,1007,525264,8645,869786,0.099973,0.088493,9502,6016976,0.691589,0.612172,9040,6886762,0.791562,0.700664,8700223,9828903,20144,1090153,6522667
1,2021-12-05,15153,13617025,9346,7917913,5379,5162500,422,525686,3308,869639,0.099956,0.088478,3638,6020614,0.692007,0.612542,3491,6890253,0.791963,0.70102,8700223,9828903,8111,1098264,6522667
1,2021-12-06,50811,13667836,30459,7948372,18620,5181120,1697,527383,10867,869893,0.099985,0.088504,11291,6031905,0.693305,0.613691,11545,6901798,0.79329,0.702194,8700223,9828903,28255,1126519,6522667
1,2021-12-07,56457,13724293,34785,7983157,19968,5201088,1649,529032,12108,869863,0.099982,0.088501,12799,6044704,0.694776,0.614993,12769,6914567,0.794757,0.703493,8700223,9828903,31082,1157601,6522667
1,2021-12-08,55017,13779310,34381,8017538,18894,5219982,1704,530736,11735,869197,0.099905,0.088433,13106,6057810,0.696282,0.616326,12440,6927007,0.796187,0.704759,8700223,9828903,29747,1187348,6522667
1,2021-12-09,53159,13832469,32564,8050102,19226,5239208,1329,532065,11367,869617,0.099953,0.088475,11520,6069330,0.697606,0.617498,11940,6938947,0.79756,0.705974,8700223,9828903,29850,1217198,6522667
1,2021-12-10,62386,13894855,38882,8088984,21945,5261153,1508,533573,12097,867463,0.099706,0.088256,14862,6084192,0.699314,0.61901,12708,6951655,0.79902,0.707267,8700223,9828903,34964,1252162,6522667
1,2021-12-11,35995,13930850,24157,8113141,11011,5272164,813,534386,7786,866266,0.099568,0.088135,9337,6093529,0.700388,0.61996,8140,6959795,0.799956,0.708095,8700223,9828903,18653,1270815,6522667
1,2021-12-12,13197,13944047,8273,8121414,4570,5276734,351,534737,2969,866200,0.099561,0.088128,3204,6096733,0.700756,0.620286,3138,6962933,0.800317,0.708414,8700223,9828903,6934,1277749,6522667
1,2021-12-13,44477,13988524,27305,8148719,15913,5292647,1216,535953,9043,865514,0.099482,0.088058,10231,6106964,0.701932,0.621327,9545,6972478,0.801414,0.709385,8700223,9828903,24832,1302581,6522667
1,2021-12-14,45661,14034185,28459,8177178,15926,5308573,1225,537178,9587,865257,0.099452,0.088032,10419,6117383,0.703129,0.622387,10162,6982640,0.802582,0.710419,8700223,9828903,25259,1327840,6522667
1,2021-12-15,48181,14082366,29472,8206650,17330,5325903,1327,538505,10134,865749,0.099509,0.088082,10272,6127655,0.70431,0.623432,10764,6993404,0.803819,0.711514,8700223,9828903,27387,1355227,6522667
1,2021-12-16,45004,14127370,26092,8232742,17603,5343506,1262,539767,9703,869909,0.099987,0.088505,6088,6133743,0.70501,0.624052,10248,7003652,0.804997,0.712557,8700223,9828903,28799,1384026,6522667
1,2021-12-17,54108,14181478,32048,8264790,20998,5364504,1011,540778,11421,873048,0.100348,0.088825,8736,6142479,0.706014,0.62494,11875,7015527,0.806362,0.713765,8700223,9828903,33559,1417585,6522667
1,2021-12-18,30934,14212412,20293,8285083,10144,5374648,487,541265,6978,874579,0.100524,0.08898,5661,6148140,0.706665,0.625516,7192,7022719,0.807188,0.714497,8700223,9828903,18104,1435689,6522667
1,2021-12-19,13282,14225694,8222,8293305,4890,5379538,169,541434,2915,875405,0.100619,0.089064,2183,6150323,0.706916,0.625738,3009,7025728,0.807534,0.714803,8700223,9828903,8081,1443770,6522667
1,2021-12-20,50482,14276176,30849,8324154,18714,5398252,873,542307,10766,877709,0.100884,0.089299,8884,6159207,0.707937,0.626642,11188,7036916,0.80882,0.715941,8700223,9828903,30421,1474191,6522667
1,2021-12-21,56107,14332283,34503,8358657,20558,5418810,1006,543313,11707,880040,0.101151,0.089536,9767,6168974,0.709059,0.627636,12098,7049014,0.810211,0.717172,8700223,9828903,34119,1508310,6522667
1,2021-12-22,53869,14386152,33184,8391841,19792,5438602,858,544171,10844,881683,0.10134,0.089703,9576,6178550,0.71016,0.62861,11219,7060233,0.8115,0.718313,8700223,9828903,33019,1541329,6522667
1,2021-12-23,44171,14430323,27090,8418931,16364,5454966,697,544868,8710,883362,0.101533,0.089874,7337,6185887,0.711003,0.629357,9016,7069249,0.812537,0.719231,8700223,9828903,27776,1569105,6522667
1,2021-12-24,9326,14439649,5978,8424909,3188,5458154,157,545025,1675,883074,0.1015,0.089845,2047,6187934,0.711239,0.629565,1759,7071008,0.812739,0.71941,8700223,9828903,5510,1574615,6522667
1,2021-12-25,220,14439869,119,8425028,98,5458252,2,545027,69,883116,0.101505,0.089849,29,6187963,0.711242,0.629568,71,7071079,0.812747,0.719417,8700223,9828903,114,1574729,6522667
1,2021-12-26,11172,14451041,6858,8431886,4203,5462455,108,545135,2225,882670,0.101454,0.089804,2737,6190700,0.711556,0.629846,2291,7073370,0.81301,0.71965,8700223,9828903,6128,1580857,6522667
1,2021-12-27,47023,14498064,29252,8461138,17042,5479497,696,545831,9721,883132,0.101507,0.089851,9581,6200281,0.712658,0.630821,10043,7083413,0.814165,0.720672,8700223,9828903,27372,1608229,6522667
1,2021-12-28,57452,14555516,37022,8498160,19610,5499107,796,546627,12552,885126,0.101736,0.090053,10928,6211209,0.713914,0.631933,12922,7096335,0.81565,0.721986,8700223,9828903,33521,1641750,6522667
1,2021-12-29,56423,14611939,35478,8533638,19848,5518955,1057,547684,12694,888126,0.102081,0.090359,10131,6221340,0.715078,0.632964,13131,7109466,0.817159,0.723322,8700223,9828903,33160,1674910,6522667
1,2021-12-30,51685,14663624,32371,8566009,18411,5537366,876,548560,11697,891222,0.102437,0.090674,8977,6230317,0.71611,0.633877,12073,7121539,0.818547,0.724551,8700223,9828903,30599,1705509,6522667
1,2021-12-31,16636,14680260,10071,8576080,6267,5543633,295,548855,3466,891852,0.102509,0.090738,2966,6233283,0.716451,0.634179,3596,7125135,0.81896,0.724917,8700223,9828903,10014,1715523,6522667
1,2022-01-01,2663,14682923,1670,8577750,924,5544557,67,548922,712,892149,0.102543,0.090768,442,6233725,0.716502,0.634224,739,7125874,0.819045,0.724992,8700223,9828903,1395,1716918,6522667
1,2022-01-02,11304,14694227,7066,8584816,4108,5548665,127,549049,2499,892177,0.102546,0.090771,2533,6236258,0.716793,0.634482,2561,7128435,0.819339,0.725252,8700223,9828903,6158,1723076,6522667
1,2022-01-03,48452,14742679,30644,8615460,16929,5565594,831,549880,11978,895033,0.102875,0.091061,9501,6245759,0.717885,0.635448,12357,7140792,0.82076,0.72651,8700223,9828903,26600,1749676,6522667
1,2022-01-04,54385,14797064,35124,8650584,18185,5583779,1026,550906,13431,899187,0.103352,0.091484,9667,6255426,0.718996,0.636432,13821,7154613,0.822348,0.727916,8700223,9828903,30865,1780541,6522667
1,2022-01-05,55456,14852520,35925,8686509,18512,5602291,961,551867,14097,904403,0.103952,0.092015,9282,6264708,0.720063,0.637376,14498,7169111,0.824015,0.729391,8700223,9828903,31647,1812188,6522667
1,2022-01-06,57714,14910234,37474,8723983,19323,5621614,866,552733,14446,909797,0.104572,0.092563,9401,6274109,0.721143,0.638333,14795,7183906,0.825715,0.730896,8700223,9828903,33412,1845600,6522667
1,2022-01-07,68517,14978751,44295,8768278,23095,5644709,1069,553802,16114,915266,0.1052,0.09312,11071,6285180,0.722416,0.639459,16540,7200446,0.827616,0.732579,8700223,9828903,40800,1886400,6522667
1,2022-01-08,40092,15018843,27894,8796172,11658,5656367,526,554328,10505,918967,0.105626,0.093496,7029,6292209,0.723224,0.640174,10730,7211176,0.82885,0.73367,8700223,9828903,22297,1908697,6522667
1,2022-01-09,14154,15032997,9058,8805230,4898,5661265,195,554523,3447,920272,0.105776,0.093629,2229,6294438,0.72348,0.640401,3534,7214710,0.829256,0.73403,8700223,9828903,8352,1917049,6522667
1,2022-01-10,47108,15080105,29741,8834971,16530,5677795,791,555314,11615,923842,0.106186,0.093992,8420,6302858,0.724448,0.641258,11990,7226700,0.830634,0.73525,8700223,9828903,26662,1943711,6522667
1,2022-01-11,50550,15130655,32909,8867880,16728,5694523,855,556169,12468,928040,0.106669,0.094419,8658,6311516,0.725443,0.642138,12856,7239556,0.832112,0.736558,8700223,9828903,28977,1972688,6522667
1,2022-01-12,49255,15179910,32442,8900322,15920,5710443,825,556994,12406,932398,0.107169,0.094863,8420,6319936,0.726411,0.642995,12778,7252334,0.83358,0.737858,8700223,9828903,27938,2000626,6522667
1,2022-01-13,47397,15227307,31077,8931399,15367,5725810,900,557894,11928,937207,0.107722,0.095352,7501,6327437,0.727273,0.643758,12310,7264644,0.834995,0.73911,8700223,9828903,27507,2028133,6522667
1,2022-01-14,56233,15283540,35246,8966645,20050,5745860,908,558802,13589,944366,0.108545,0.096081,6826,6334263,0.728058,0.644453,13985,7278629,0.836603,0.740533,8700223,9828903,35360,2063493,6522667
1,2022-01-15,30825,15314365,20804,8987449,9453,5755313,559,559361,8341,949350,0.109118,0.096588,3560,6337823,0.728467,0.644815,8544,7287173,0.837585,0.741402,8700223,9828903,18703,2082196,6522667
1,2022-01-16,13088,15327453,8470,8995919,4453,5759766,161,559522,3246,950862,0.109292,0.096741,1818,6339641,0.728676,0.645,3330,7290503,0.837967,0.741741,8700223,9828903,7887,2090083,6522667
1,2022-01-17,34030,15361483,22126,9018045,11298,5771064,556,560078,8340,953686,0.109616,0.097029,5746,6345387,0.729336,0.645584,8570,7299073,0.838952,0.742613,8700223,9828903,19643,2109726,6522667
1,2022-01-18,42204,15403687,28709,9046754,12735,5783799,692,560770,9919,955698,0.109848,0.097233,8227,6353614,0.730282,0.646421,10239,7309312,0.840129,0.743655,8700223,9828903,23631,2133357,6522667
1,2022-01-19,41357,15445044,27952,9074706,12586,5796385,742,561512,9692,957661,0.110073,0.097433,8025,6361639,0.731204,0.647238,9988,7319300,0.841277,0.744671,8700223,9828903,23218,2156575,6522667
1,2022-01-20,40550,15485594,27132,9101838,12652,5809037,711,562223,9345,959502,0.110285,0.09762,7782,6369421,0.732099,0.64803,9623,7328923,0.842383,0.74565,8700223,9828903,23016,2179591,6522667
1,2022-01-21,48722,15534316,31973,9133811,15936,5824973,753,562976,11541,964818,0.110896,0.098161,6537,6375958,0.73285,0.648695,11853,7340776,0.843746,0.746856,8700223,9828903,30171,2209762,6522667
1,2022-01-22,26052,15560368,17955,9151766,7752,5832725,333,563309,6521,968241,0.111289,0.09851,3221,6379179,0.73322,0.649022,6644,7347420,0.844509,0.747532,8700223,9828903,16062,2225824,6522667
1,2022-01-23,11231,15571599,7702,9159468,3338,5836063,189,563498,2811,969184,0.111398,0.098606,1965,6381144,0.733446,0.649222,2908,7350328,0.844844,0.747828,8700223,9828903,6350,2232174,6522667
1,2022-01-24,35139,15606738,23754,9183222,10745,5846808,592,564090,7733,969999,0.111491,0.098688,7140,6388284,0.734267,0.649949,7955,7358283,0.845758,0.748637,8700223,9828903,19909,2252083,6522667
1,2022-01-25,37856,15644594,26590,9209812,10555,5857363,656,564746,8213,969841,0.111473,0.098672,8660,6396944,0.735262,0.65083,8502,7366785,0.846735,0.749502,8700223,9828903,20558,2272641,6522667
1,2022-01-26,37267,15681861,26181,9235993,10392,5867755,638,565384,8087,969456,0.111429,0.098633,8746,6405690,0.736267,0.65172,8361,7375146,0.847696,0.750353,8700223,9828903,20002,2292643,6522667
1,2022-01-27,38250,15720111,26727,9262720,10844,5878599,625,566009,7955,968867,0.111361,0.098573,8775,6414465,0.737276,0.652613,8186,7383332,0.848637,0.751186,8700223,9828903,21137,2313780,6522667
1,2022-01-28,47921,15768032,33638,9296358,13611,5892210,641,566650,9987,968534,0.111323,0.098539,10582,6425047,0.738492,0.653689,10249,7393581,0.849815,0.752229,8700223,9828903,26874,2340654,6522667
1,2022-01-29,27963,15795995,20945,9317303,6668,5898878,344,566994,6297,968385,0.111306,0.098524,6583,6431630,0.739249,0.654359,6434,7400015,0.850555,0.752883,8700223,9828903,14809,2355463,6522667
1,2022-01-30,10000,15805995,7221,9324524,2620,5901498,157,567151,2335,968532,0.111323,0.098539,2275,6433905,0.73951,0.65459,2422,7402437,0.850833,0.75313,8700223,9828903,5285,2360748,6522667
1,2022-01-31,31738,15837733,22360,9346884,8802,5910300,539,567690,6766,967822,0.111241,0.098467,7708,6441613,0.740396,0.655375,6998,7409435,0.851637,0.753842,8700223,9828903,16866,2377614,6522667
1,2022-02-01,30561,15868294,21607,9368491,8414,5918714,500,568190,6520,966700,0.111112,0.098353,7864,6449477,0.7413,0.656175,6742,7416177,0.852412,0.754527,8700223,9828903,15789,2393403,6522667
1,2022-02-02,29259,15897553,20935,9389426,7872,5926586,419,568609,6539,965519,0.110976,0.098233,7930,6457407,0.742212,0.656981,6749,7422926,0.853188,0.755214,8700223,9828903,14437,2407840,6522667
1,2022-02-03,28642,15926195,20232,9409658,7933,5934519,439,569048,6404,964629,0.110874,0.098142,7522,6464929,0.743076,0.657747,6632,7429558,0.85395,0.755889,8700223,9828903,14354,2422194,6522667
1,2022-02-04,37355,15963550,26781,9436439,10057,5944576,492,569540,8021,962702,0.110653,0.097946,10190,6475119,0.744247,0.658783,8263,7437821,0.8549,0.75673,8700223,9828903,18739,2440933,6522667
1,2022-02-05,21325,15984875,15949,9452388,5138,5949714,235,569775,5045,962052,0.110578,0.09788,5803,6480922,0.744914,0.659374,5153,7442974,0.855492,0.757254,8700223,9828903,10235,2451168,6522667
1,2022-02-06,8321,15993196,6069,9458457,2163,5951877,89,569864,2010,961952,0.110566,0.09787,2154,6483076,0.745162,0.659593,2054,7445028,0.855728,0.757463,8700223,9828903,4071,2455239,6522667
1,2022-02-07,24538,16017734,17351,9475808,6750,5958627,402,570266,6173,961822,0.110551,0.097856,6528,6489604,0.745912,0.660257,6398,7451426,0.856464,0.758114,8700223,9828903,11520,2466759,6522667
1,2022-02-08,25065,16042799,17977,9493785,6688,5965315,365,570631,5795,960772,0.110431,0.09775,7041,6496645,0.746722,0.660974,5991,7457417,0.857152,0.758723,8700223,9828903,11894,2478653,6522667
1,2022-02-09,25173,16067972,18198,9511983,6590,5971905,346,570977,5821,959510,0.110286,0.097621,7271,6503916,0.747557,0.661713,6009,7463426,0.857843,0.759335,8700223,9828903,11748,2490401,6522667
1,2022-02-10,23952,16091924,16910,9528893,6624,5978529,370,571347,5214,958000,0.110112,0.097468,6901,6510817,0.748351,0.662415,5391,7468817,0.858463,0.759883,8700223,9828903,11447,2501848,6522667
1,2022-02-11,30709,16122633,22155,9551048,8177,5986706,353,571700,6690,956216,0.109907,0.097286,8663,6519480,0.749346,0.663297,6879,7475696,0.859253,0.760583,8700223,9828903,14978,2516826,6522667
1,2022-02-12,16522,16139155,12417,9563465,3921,5990627,174,571874,3709,955236,0.109794,0.097186,4783,6524263,0.749896,0.663783,3803,7479499,0.85969,0.76097,8700223,9828903,7822,2524648,6522667
1,2022-02-13,5385,16144540,3919,9567384,1414,5992041,49,571923,1187,954896,0.109755,0.097152,1553,6525816,0.750075,0.663941,1213,7480712,0.85983,0.761093,8700223,9828903,2582,2527230,6522667
1,2022-02-14,15869,16160409,11516,9578900,4078,5996119,242,572165,3467,953639,0.109611,0.097024,4830,6530646,0.75063,0.664433,3573,7484285,0.860241,0.761457,8700223,9828903,7267,2534497,6522667
1,2022-02-15,18908,16179317,13459,9592359,5102,6001221,311,572476,4108,952088,0.109433,0.096866,5811,6536457,0.751298,0.665024,4260,7488545,0.86073,0.76189,8700223,9828903,8654,2543151,6522667
1,2022-02-16,19639,16198956,14157,9606516,5150,6006371,290,572766,4263,950367,0.109235,0.096691,6138,6542595,0.752003,0.665649,4417,7492962,0.861238,0.76234,8700223,9828903,8917,2552068,6522667
1,2022-02-17,20188,16219144,14543,9621059,5312,6011683,295,573061,4368,948957,0.109073,0.096548,5923,6548518,0.752684,0.666251,4513,7497475,0.861757,0.762799,8700223,9828903,9536,2561604,6522667
1,2022-02-18,27659,16246803,20270,9641329,6982,6018665,367,573428,5824,946958,0.108843,0.096344,7986,6556504,0.753602,0.667064,5987,7503462,0.862445,0.763408,8700223,9828903,13419,2575023,6522667
1,2022-02-19,15113,16261916,11740,9653069,3237,6021902,134,573562,3475,946117,0.108746,0.096259,4375,6560879,0.754105,0.667509,3534,7506996,0.862851,0.763767,8700223,9828903,7093,2582116,6522667
