vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-09-04,19,317,14,161,5,156,0,0,7,254,3e-05,2.7e-05,12,32,4e-06,3e-06,7,286,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-05,5,322,1,162,4,160,0,0,5,259,3.1e-05,2.8e-05,0,32,4e-06,3e-06,5,291,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,323,1,163,0,160,0,0,1,260,3.1e-05,2.8e-05,0,32,4e-06,3e-06,1,292,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,352,8,171,21,181,0,0,10,252,3e-05,2.7e-05,18,50,6e-06,5e-06,10,302,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-09,33,385,26,197,7,188,0,0,11,241,2.9e-05,2.6e-05,22,72,9e-06,8e-06,11,313,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,399,7,204,7,195,0,0,10,247,2.9e-05,2.7e-05,4,76,9e-06,8e-06,10,323,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,15,414,7,211,8,203,0,0,10,252,3e-05,2.7e-05,5,81,1e-05,9e-06,10,333,4e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,420,1,212,5,208,0,0,5,256,3e-05,2.8e-05,1,82,1e-05,9e-06,5,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,422,2,214,0,208,0,0,1,256,3e-05,2.8e-05,1,83,1e-05,9e-06,1,339,4e-05,3.7e-05,8407551,9275117
2,2020-09-14,16,438,7,221,9,217,0,0,5,250,3e-05,2.7e-05,11,94,1.1e-05,1e-05,5,344,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,23,461,18,239,5,222,0,0,2,231,2.7e-05,2.5e-05,21,115,1.4e-05,1.2e-05,2,346,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,482,14,253,7,229,0,0,7,224,2.7e-05,2.4e-05,14,129,1.5e-05,1.4e-05,7,353,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,503,6,259,15,244,0,0,7,217,2.6e-05,2.3e-05,14,143,1.7e-05,1.5e-05,7,360,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-18,16,519,7,266,9,253,0,0,5,211,2.5e-05,2.3e-05,11,154,1.8e-05,1.7e-05,5,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,521,1,267,1,254,0,0,1,211,2.5e-05,2.3e-05,1,155,1.8e-05,1.7e-05,1,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-21,24,545,15,282,9,263,0,0,6,199,2.4e-05,2.1e-05,18,173,2.1e-05,1.9e-05,6,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,558,7,289,6,269,0,0,2,190,2.3e-05,2e-05,11,184,2.2e-05,2e-05,2,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,24,582,21,310,3,272,0,0,5,176,2.1e-05,1.9e-05,19,203,2.4e-05,2.2e-05,5,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-24,11,593,9,319,2,274,0,0,1,167,2e-05,1.8e-05,10,213,2.5e-05,2.3e-05,1,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-25,22,615,10,329,12,286,0,0,4,153,1.8e-05,1.6e-05,18,231,2.7e-05,2.5e-05,4,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,618,2,331,1,287,0,0,0,150,1.8e-05,1.6e-05,3,234,2.8e-05,2.5e-05,0,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,636,4,335,14,301,0,0,0,135,1.6e-05,1.5e-05,17,251,3e-05,2.7e-05,2,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-29,14,650,8,343,5,306,1,1,2,127,1.5e-05,1.4e-05,11,262,3.1e-05,2.8e-05,3,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-30,12,662,4,347,8,314,0,1,3,121,1.4e-05,1.3e-05,9,271,3.2e-05,2.9e-05,3,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,670,4,351,4,318,0,1,3,119,1.4e-05,1.3e-05,5,276,3.3e-05,3e-05,3,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-02,8,678,5,356,3,321,0,1,2,115,1.4e-05,1.2e-05,6,282,3.4e-05,3e-05,2,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-03,1,679,0,356,1,322,0,1,0,114,1.4e-05,1.2e-05,1,283,3.4e-05,3.1e-05,0,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-05,8,687,6,362,2,324,0,1,1,108,1.3e-05,1.2e-05,7,290,3.4e-05,3.1e-05,1,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-06,2,689,1,363,1,325,0,1,0,106,1.3e-05,1.1e-05,2,292,3.5e-05,3.1e-05,0,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-07,15,704,5,368,9,334,1,2,2,97,1.2e-05,1e-05,12,304,3.6e-05,3.3e-05,3,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,710,5,373,1,335,0,2,3,97,1.2e-05,1e-05,3,307,3.7e-05,3.3e-05,3,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-09,16,726,5,378,11,346,0,2,3,88,1e-05,9e-06,12,319,3.8e-05,3.4e-05,3,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-10,9,735,6,384,1,347,2,4,5,91,1.1e-05,1e-05,4,323,3.8e-05,3.5e-05,7,414,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-12,6,741,4,388,2,349,0,4,1,87,1e-05,9e-06,5,328,3.9e-05,3.5e-05,1,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-13,3,744,2,390,1,350,0,4,0,84,1e-05,9e-06,3,331,3.9e-05,3.6e-05,0,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-14,12,756,4,394,8,358,0,4,3,78,9e-06,8e-06,9,340,4e-05,3.7e-05,3,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-15,6,762,3,397,3,361,0,4,3,78,9e-06,8e-06,3,343,4.1e-05,3.7e-05,3,421,5e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,768,2,399,3,364,1,5,0,73,9e-06,8e-06,6,349,4.2e-05,3.8e-05,1,422,5e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,770,2,401,0,364,0,5,1,73,9e-06,8e-06,1,350,4.2e-05,3.8e-05,1,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-18,1,771,1,402,0,364,0,5,1,74,9e-06,8e-06,0,350,4.2e-05,3.8e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-19,9,780,9,411,0,364,0,5,9,83,1e-05,9e-06,0,350,4.2e-05,3.8e-05,9,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-20,1,781,1,412,0,364,0,5,1,84,1e-05,9e-06,0,350,4.2e-05,3.8e-05,1,434,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-21,3,784,1,413,2,366,0,5,3,87,1e-05,9e-06,0,350,4.2e-05,3.8e-05,3,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,789,3,416,2,368,0,5,4,90,1.1e-05,1e-05,1,351,4.2e-05,3.8e-05,4,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-23,4,793,4,420,0,368,0,5,3,92,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,3,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-24,2,795,2,422,0,368,0,5,2,94,1.1e-05,1e-05,0,352,4.2e-05,3.8e-05,2,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,796,1,423,0,368,0,5,1,95,1.1e-05,1e-05,0,352,4.2e-05,3.8e-05,1,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,799,3,426,0,368,0,5,2,96,1.1e-05,1e-05,1,353,4.2e-05,3.8e-05,2,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,803,2,428,1,369,1,6,2,97,1.2e-05,1e-05,2,355,4.2e-05,3.8e-05,3,452,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-28,3,806,1,429,2,371,0,6,1,96,1.1e-05,1e-05,2,357,4.2e-05,3.8e-05,1,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-29,1,807,0,429,1,372,0,6,0,95,1.1e-05,1e-05,1,358,4.3e-05,3.9e-05,0,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-30,5,812,2,431,3,375,0,6,1,92,1.1e-05,1e-05,4,362,4.3e-05,3.9e-05,1,454,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,2,814,1,432,1,376,0,6,1,92,1.1e-05,1e-05,1,363,4.3e-05,3.9e-05,1,455,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,7,821,1,433,3,379,3,9,2,92,1.1e-05,1e-05,5,368,4.4e-05,4e-05,5,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-02,5,826,4,437,1,380,0,9,2,91,1.1e-05,1e-05,3,371,4.4e-05,4e-05,2,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-03,5,831,2,439,1,381,2,11,3,94,1.1e-05,1e-05,2,373,4.4e-05,4e-05,5,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-04,6,837,3,442,0,381,3,14,1,93,1.1e-05,1e-05,5,378,4.5e-05,4.1e-05,4,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-05,24,861,17,459,7,388,0,14,22,113,1.3e-05,1.2e-05,2,380,4.5e-05,4.1e-05,22,493,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,862,1,460,0,388,0,14,1,114,1.4e-05,1.2e-05,0,380,4.5e-05,4.1e-05,1,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,863,1,461,0,388,0,14,1,115,1.4e-05,1.2e-05,0,380,4.5e-05,4.1e-05,1,495,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,864,0,461,0,388,1,15,0,115,1.4e-05,1.2e-05,1,381,4.5e-05,4.1e-05,1,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,867,2,463,1,389,0,15,0,112,1.3e-05,1.2e-05,3,384,4.6e-05,4.1e-05,0,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,873,2,465,1,390,3,18,0,109,1.3e-05,1.2e-05,6,390,4.6e-05,4.2e-05,3,499,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-11,5,878,4,469,1,391,0,18,2,108,1.3e-05,1.2e-05,3,393,4.7e-05,4.2e-05,2,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-12,2,880,1,470,1,392,0,18,0,106,1.3e-05,1.1e-05,2,395,4.7e-05,4.3e-05,0,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-13,6,886,3,473,0,392,3,21,2,107,1.3e-05,1.2e-05,4,399,4.7e-05,4.3e-05,5,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-14,2,888,0,473,0,392,2,23,0,107,1.3e-05,1.2e-05,2,401,4.8e-05,4.3e-05,2,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-15,4,892,1,474,1,393,2,25,2,109,1.3e-05,1.2e-05,2,403,4.8e-05,4.3e-05,4,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,896,2,476,1,394,1,26,2,110,1.3e-05,1.2e-05,2,405,4.8e-05,4.4e-05,3,515,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-17,5,901,2,478,1,395,2,28,1,109,1.3e-05,1.2e-05,4,409,4.9e-05,4.4e-05,3,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-18,9,910,4,482,2,397,3,31,4,111,1.3e-05,1.2e-05,5,414,4.9e-05,4.5e-05,7,525,6.2e-05,5.7e-05,8407551,9275117
2,2020-11-19,3,913,1,483,1,398,1,32,1,111,1.3e-05,1.2e-05,2,416,4.9e-05,4.5e-05,2,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-20,10,923,4,487,2,400,4,36,6,117,1.4e-05,1.3e-05,4,420,5e-05,4.5e-05,10,537,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-21,1,924,0,487,0,400,1,37,0,117,1.4e-05,1.3e-05,1,421,5e-05,4.5e-05,1,538,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-22,7,931,5,492,2,402,0,37,6,122,1.5e-05,1.3e-05,1,422,5e-05,4.5e-05,6,544,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-23,7,938,5,497,0,402,2,39,4,125,1.5e-05,1.3e-05,3,425,5.1e-05,4.6e-05,6,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,942,1,498,0,402,3,42,0,124,1.5e-05,1.3e-05,4,429,5.1e-05,4.6e-05,3,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-25,3,945,2,500,1,403,0,42,2,125,1.5e-05,1.3e-05,1,430,5.1e-05,4.6e-05,2,555,6.6e-05,6e-05,8407551,9275117
2,2020-11-26,1,946,1,501,0,403,0,42,1,126,1.5e-05,1.4e-05,0,430,5.1e-05,4.6e-05,1,556,6.6e-05,6e-05,8407551,9275117
2,2020-11-27,3,949,0,501,1,404,2,44,1,127,1.5e-05,1.4e-05,2,432,5.1e-05,4.7e-05,3,559,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,951,1,502,1,405,0,44,2,129,1.5e-05,1.4e-05,0,432,5.1e-05,4.7e-05,2,561,6.7e-05,6e-05,8407551,9275117
2,2020-11-30,7,958,2,504,2,407,3,47,4,133,1.6e-05,1.4e-05,3,435,5.2e-05,4.7e-05,7,568,6.8e-05,6.1e-05,8407551,9275117
2,2020-12-01,89,1047,62,566,21,428,6,53,82,214,2.5e-05,2.3e-05,9,444,5.3e-05,4.8e-05,90,658,7.8e-05,7.1e-05,8407551,9275117
2,2020-12-02,22,1069,19,585,1,429,2,55,18,230,2.7e-05,2.5e-05,4,448,5.3e-05,4.8e-05,20,678,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-03,23,1092,11,596,11,440,1,56,21,250,3e-05,2.7e-05,2,450,5.4e-05,4.9e-05,22,700,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1106,6,602,7,447,1,57,11,259,3.1e-05,2.8e-05,3,453,5.4e-05,4.9e-05,12,712,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-05,6,1112,5,607,0,447,1,58,5,264,3.1e-05,2.8e-05,1,454,5.4e-05,4.9e-05,6,718,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1119,5,612,1,448,1,59,6,270,3.2e-05,2.9e-05,1,455,5.4e-05,4.9e-05,7,725,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,15,1134,13,625,2,450,0,59,14,284,3.4e-05,3.1e-05,1,456,5.4e-05,4.9e-05,15,740,8.8e-05,8e-05,8407551,9275117
2,2020-12-08,23,1157,9,634,3,453,11,70,11,295,3.5e-05,3.2e-05,11,467,5.6e-05,5e-05,22,762,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1165,7,641,0,453,1,71,6,300,3.6e-05,3.2e-05,2,469,5.6e-05,5.1e-05,7,769,9.1e-05,8.3e-05,8407551,9275117
2,2020-12-10,13,1178,8,649,0,453,5,76,7,306,3.6e-05,3.3e-05,7,476,5.7e-05,5.1e-05,13,782,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1194,4,653,1,454,11,87,3,307,3.7e-05,3.3e-05,13,489,5.8e-05,5.3e-05,14,796,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-12,21,1215,15,668,6,460,0,87,20,327,3.9e-05,3.5e-05,0,489,5.8e-05,5.3e-05,20,816,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-13,13,1228,8,676,5,465,0,87,12,339,4e-05,3.7e-05,0,489,5.8e-05,5.3e-05,12,828,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,25,1253,15,691,6,471,3,90,20,358,4.3e-05,3.9e-05,4,493,5.9e-05,5.3e-05,23,851,0.000101,9.2e-05,8407551,9275117
2,2020-12-15,296,1549,279,970,9,480,8,98,282,636,7.6e-05,6.9e-05,12,505,6e-05,5.4e-05,290,1141,0.000136,0.000123,8407551,9275117
2,2020-12-16,2261,3810,2248,3218,8,488,4,102,2240,2871,0.000341,0.00031,10,515,6.1e-05,5.6e-05,2245,3386,0.000403,0.000365,8407551,9275117
2,2020-12-17,7205,11015,7189,10407,9,497,6,108,7147,10004,0.00119,0.001079,23,538,6.4e-05,5.8e-05,7156,10542,0.001254,0.001137,8407551,9275117
2,2020-12-18,11343,22358,11317,21724,25,522,0,108,11272,21259,0.002529,0.002292,28,566,6.7e-05,6.1e-05,11283,21825,0.002596,0.002353,8407551,9275117
2,2020-12-19,5623,27981,5614,27338,8,530,0,108,5594,26839,0.003192,0.002894,23,589,7e-05,6.4e-05,5603,27428,0.003262,0.002957,8407551,9275117
2,2020-12-20,4264,32245,4241,31579,22,552,0,108,4242,31074,0.003696,0.00335,15,604,7.2e-05,6.5e-05,4250,31678,0.003768,0.003415,8407551,9275117
2,2020-12-21,12924,45169,12890,44469,31,583,0,108,12821,43867,0.005218,0.00473,31,635,7.6e-05,6.8e-05,12824,44502,0.005293,0.004798,8407551,9275117
2,2020-12-22,12393,57562,11795,56264,595,1178,1,109,12296,56138,0.006677,0.006053,39,674,8e-05,7.3e-05,12310,56812,0.006757,0.006125,8407551,9275117
2,2020-12-23,12018,69580,9605,65869,2407,3585,4,113,11939,68048,0.008094,0.007337,44,718,8.5e-05,7.7e-05,11954,68766,0.008179,0.007414,8407551,9275117
2,2020-12-24,5847,75427,3509,69378,2335,5920,0,113,5799,73835,0.008782,0.007961,18,736,8.8e-05,7.9e-05,5805,74571,0.00887,0.00804,8407551,9275117
2,2020-12-25,521,75948,435,69813,86,6006,0,113,516,74347,0.008843,0.008016,5,741,8.8e-05,8e-05,517,75088,0.008931,0.008096,8407551,9275117
2,2020-12-26,2689,78637,1709,71522,979,6985,1,114,2667,76996,0.009158,0.008301,24,765,9.1e-05,8.2e-05,2673,77761,0.009249,0.008384,8407551,9275117
2,2020-12-27,2228,80865,1217,72739,1010,7995,0,114,2197,79180,0.009418,0.008537,18,783,9.3e-05,8.4e-05,2202,79963,0.009511,0.008621,8407551,9275117
2,2020-12-28,11387,92252,7348,80087,4032,12027,2,116,11291,90433,0.010756,0.00975,53,836,9.9e-05,9e-05,11306,91269,0.010856,0.00984,8407551,9275117
2,2020-12-29,13152,105404,7354,87441,5791,17818,0,116,13067,103464,0.012306,0.011155,51,887,0.000106,9.6e-05,13082,104351,0.012412,0.011251,8407551,9275117
2,2020-12-30,15941,121345,8864,96305,7071,24889,1,117,15844,119263,0.014185,0.012858,55,942,0.000112,0.000102,15854,120205,0.014297,0.01296,8407551,9275117
2,2020-12-31,7723,129068,2848,99153,4873,29762,1,118,7663,126886,0.015092,0.01368,52,994,0.000118,0.000107,7675,127880,0.01521,0.013787,8407551,9275117
2,2021-01-01,1549,130617,747,99900,781,30543,8,126,1480,128333,0.015264,0.013836,44,1038,0.000123,0.000112,1491,129371,0.015387,0.013948,8407551,9275117
2,2021-01-02,4956,135573,2832,102732,2120,32663,1,127,4922,133233,0.015847,0.014365,24,1062,0.000126,0.000114,4924,134295,0.015973,0.014479,8407551,9275117
2,2021-01-03,1464,137037,836,103568,624,33287,1,128,1445,134666,0.016017,0.014519,13,1075,0.000128,0.000116,1446,135741,0.016145,0.014635,8407551,9275117
2,2021-01-04,12673,149710,6382,109950,6282,39569,4,132,11851,145769,0.017338,0.015716,752,1827,0.000217,0.000197,11855,147596,0.017555,0.015913,8407551,9275117
2,2021-01-05,14280,163990,7167,117117,7109,46678,0,132,12947,157471,0.01873,0.016978,1249,3076,0.000366,0.000332,12951,160547,0.019096,0.017309,8407551,9275117
2,2021-01-06,19456,183446,10706,127823,8743,55421,1,133,15369,168904,0.02009,0.01821,3941,7017,0.000835,0.000757,15374,175921,0.020924,0.018967,8407551,9275117
2,2021-01-07,23898,207344,13519,141342,10369,65790,1,134,15809,176714,0.021018,0.019052,8009,15026,0.001787,0.00162,15819,191740,0.022806,0.020673,8407551,9275117
2,2021-01-08,27475,234819,16527,157869,10937,76727,3,137,16745,182882,0.021752,0.019717,10588,25614,0.003047,0.002762,16756,208496,0.024799,0.022479,8407551,9275117
2,2021-01-09,9956,244775,5716,163585,4238,80965,2,139,6370,185696,0.022087,0.020021,3562,29176,0.00347,0.003146,6376,214872,0.025557,0.023167,8407551,9275117
2,2021-01-10,5316,250091,2911,166496,2392,83357,3,142,3119,186619,0.022197,0.02012,2199,31375,0.003732,0.003383,3122,217994,0.025928,0.023503,8407551,9275117
2,2021-01-11,26507,276598,18223,184719,8275,91632,3,145,15210,190656,0.022677,0.020556,11183,42558,0.005062,0.004588,15220,233214,0.027739,0.025144,8407551,9275117
2,2021-01-12,26918,303516,16736,201455,10176,101808,0,145,16964,197807,0.023527,0.021327,9831,52389,0.006231,0.005648,16982,250196,0.029758,0.026975,8407551,9275117
2,2021-01-13,28972,332488,15271,216726,13694,115502,2,147,20855,210664,0.025057,0.022713,8009,60398,0.007184,0.006512,20866,271062,0.03224,0.029225,8407551,9275117
2,2021-01-14,31304,363792,12160,228886,19136,134638,2,149,26808,233130,0.027729,0.025135,4352,64750,0.007701,0.006981,26818,297880,0.03543,0.032116,8407551,9275117
2,2021-01-15,35758,399550,13023,241909,22728,157366,3,152,32269,262037,0.031167,0.028252,3376,68126,0.008103,0.007345,32283,330163,0.03927,0.035597,8407551,9275117
2,2021-01-16,18587,418137,6183,248092,12398,169764,1,153,17084,277642,0.033023,0.029934,1484,69610,0.008279,0.007505,17089,347252,0.041302,0.037439,8407551,9275117
2,2021-01-17,10660,428797,3597,251689,7062,176826,0,153,9855,286712,0.034102,0.030912,792,70402,0.008374,0.00759,9862,357114,0.042475,0.038502,8407551,9275117
2,2021-01-18,20057,448854,11267,262956,8785,185611,1,154,15061,296907,0.035314,0.032011,4884,75286,0.008955,0.008117,15079,372193,0.044269,0.040128,8407551,9275117
2,2021-01-19,33240,482094,17340,280296,15889,201500,1,155,24860,313585,0.037298,0.033809,8193,83479,0.009929,0.009,24871,397064,0.047227,0.04281,8407551,9275117
2,2021-01-20,38365,520459,19267,299563,19087,220587,1,156,29381,334141,0.039743,0.036026,8847,92326,0.010981,0.009954,29403,426467,0.050724,0.04598,8407551,9275117
2,2021-01-21,42119,562578,18004,317567,24104,244691,2,158,37197,366690,0.043614,0.039535,4694,97020,0.01154,0.01046,37243,463710,0.055154,0.049995,8407551,9275117
2,2021-01-22,40201,602779,16748,334315,23446,268137,0,158,36526,399680,0.047538,0.043092,3552,100572,0.011962,0.010843,36542,500252,0.0595,0.053935,8407551,9275117
2,2021-01-23,24780,627559,10999,345314,13771,281908,3,161,21680,418346,0.049758,0.045104,3026,103598,0.012322,0.011169,21692,521944,0.06208,0.056274,8407551,9275117
2,2021-01-24,12697,640256,6227,351541,6468,288376,0,161,11626,428974,0.051022,0.04625,1007,104605,0.012442,0.011278,11635,533579,0.063464,0.057528,8407551,9275117
2,2021-01-25,34526,674782,15733,367274,18782,307158,3,164,25300,445370,0.052973,0.048018,8920,113525,0.013503,0.01224,25316,558895,0.066475,0.060257,8407551,9275117
2,2021-01-26,40585,715367,19657,386931,20915,328073,2,166,30919,466800,0.055522,0.050328,9509,123034,0.014634,0.013265,30939,589834,0.070155,0.063593,8407551,9275117
2,2021-01-27,45967,761334,22504,409435,23448,351521,1,167,35016,491225,0.058427,0.052962,10611,133645,0.015896,0.014409,35036,624870,0.074322,0.067371,8407551,9275117
2,2021-01-28,48459,809793,22281,431716,26166,377687,3,170,39194,521438,0.06202,0.056219,9000,142645,0.016966,0.015379,39213,664083,0.078986,0.071598,8407551,9275117
2,2021-01-29,46211,856004,21903,453619,24293,401980,2,172,36977,549400,0.065346,0.059234,9027,151672,0.01804,0.016353,36989,701072,0.083386,0.075586,8407551,9275117
2,2021-01-30,31214,887218,12802,466421,18405,420385,0,172,27647,573612,0.068226,0.061844,3448,155120,0.01845,0.016724,27660,728732,0.086676,0.078568,8407551,9275117
2,2021-01-31,16929,904147,9789,476210,7137,427522,1,173,15625,587960,0.069932,0.063391,1291,156411,0.018604,0.016864,15639,744371,0.088536,0.080255,8407551,9275117
2,2021-02-01,42025,946172,19917,496127,22073,449595,18,191,30356,606868,0.072181,0.06543,11494,167905,0.019971,0.018103,30402,774773,0.092152,0.083532,8407551,9275117
2,2021-02-02,48627,994799,19671,515798,28931,478526,3,194,36483,631485,0.075109,0.068084,11891,179796,0.021385,0.019385,36508,811281,0.096494,0.087469,8407551,9275117
2,2021-02-03,54731,1049530,23772,539570,30934,509460,2,196,39688,656481,0.078082,0.070779,14741,194537,0.023138,0.020974,39737,851018,0.101221,0.091753,8407551,9275117
2,2021-02-04,56997,1106527,24240,563810,32733,542193,4,200,40946,681652,0.081076,0.073493,15821,210358,0.02502,0.02268,40992,892010,0.106096,0.096172,8407551,9275117
2,2021-02-05,61223,1167750,26031,589841,35152,577345,9,209,40817,702505,0.083556,0.075741,20052,230410,0.027405,0.024842,40905,932915,0.110962,0.100583,8407551,9275117
2,2021-02-06,39514,1207264,17820,607661,21689,599034,4,213,31097,725472,0.086288,0.078217,8162,238572,0.028376,0.025722,31129,964044,0.114664,0.103939,8407551,9275117
2,2021-02-07,15475,1222739,9964,617625,5503,604537,2,215,11468,733033,0.087187,0.079032,3924,242496,0.028843,0.026145,11485,975529,0.11603,0.105177,8407551,9275117
2,2021-02-08,42983,1265722,21264,638889,21706,626243,4,219,28784,747882,0.088954,0.080633,13998,256494,0.030508,0.027654,28847,1004376,0.119461,0.108287,8407551,9275117
2,2021-02-09,49910,1315632,23341,662230,26558,652801,3,222,30338,758957,0.090271,0.081827,19345,275839,0.032808,0.02974,30420,1034796,0.123079,0.111567,8407551,9275117
2,2021-02-10,60301,1375933,27912,690142,32365,685166,3,225,34151,767471,0.091284,0.082745,25755,301594,0.035872,0.032516,34269,1069065,0.127155,0.115262,8407551,9275117
2,2021-02-11,64929,1440862,29607,719749,35300,720466,6,231,35424,773907,0.092049,0.083439,29102,330696,0.039333,0.035654,35538,1104603,0.131382,0.119093,8407551,9275117
2,2021-02-12,66591,1507453,28534,748283,38029,758495,5,236,35170,778207,0.09256,0.083903,31033,361729,0.043024,0.039,35333,1139936,0.135585,0.122903,8407551,9275117
2,2021-02-13,38603,1546056,15944,764227,22645,781140,1,237,21971,783832,0.09323,0.084509,16455,378184,0.044981,0.040774,22080,1162016,0.138211,0.125283,8407551,9275117
2,2021-02-14,20410,1566466,9455,773682,10946,792086,3,240,11181,785975,0.093484,0.08474,9125,387309,0.046067,0.041758,11268,1173284,0.139551,0.126498,8407551,9275117
