vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-11-19,3,897,1,473,1,393,1,31,1,112,1.3e-05,1.2e-05,2,407,4.8e-05,4.4e-05,2,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,11,908,4,477,2,395,5,36,6,118,1.4e-05,1.3e-05,5,412,4.9e-05,4.4e-05,11,530,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,909,0,477,0,395,1,37,0,118,1.4e-05,1.3e-05,1,413,4.9e-05,4.5e-05,1,531,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,916,5,482,2,397,0,37,6,123,1.5e-05,1.3e-05,1,414,4.9e-05,4.5e-05,6,537,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,923,5,487,0,397,2,39,4,126,1.5e-05,1.4e-05,3,417,5e-05,4.5e-05,6,543,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,927,1,488,0,397,3,42,0,125,1.5e-05,1.3e-05,4,421,5e-05,4.5e-05,3,546,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,930,2,490,1,398,0,42,2,126,1.5e-05,1.4e-05,1,422,5e-05,4.5e-05,2,548,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,933,0,490,1,399,2,44,1,127,1.5e-05,1.4e-05,2,424,5e-05,4.6e-05,3,551,6.6e-05,5.9e-05,8407551,9275117
2,2020-11-28,2,935,1,491,1,400,0,44,2,129,1.5e-05,1.4e-05,0,424,5e-05,4.6e-05,2,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,942,2,493,2,402,3,47,4,133,1.6e-05,1.4e-05,3,427,5.1e-05,4.6e-05,7,560,6.7e-05,6e-05,8407551,9275117
2,2020-12-01,88,1030,61,554,21,423,6,53,80,211,2.5e-05,2.3e-05,10,437,5.2e-05,4.7e-05,88,648,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1053,20,574,1,424,2,55,19,228,2.7e-05,2.5e-05,4,441,5.2e-05,4.8e-05,21,669,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,25,1078,11,585,13,437,1,56,23,250,3e-05,2.7e-05,2,443,5.3e-05,4.8e-05,24,693,8.2e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1092,6,591,7,444,1,57,11,259,3.1e-05,2.8e-05,3,446,5.3e-05,4.8e-05,12,705,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1098,5,596,0,444,1,58,5,264,3.1e-05,2.8e-05,1,447,5.3e-05,4.8e-05,6,711,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1105,5,601,1,445,1,59,6,270,3.2e-05,2.9e-05,1,448,5.3e-05,4.8e-05,7,718,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-07,16,1121,13,614,2,447,1,60,14,284,3.4e-05,3.1e-05,2,450,5.4e-05,4.9e-05,16,734,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1143,9,623,3,450,10,70,11,295,3.5e-05,3.2e-05,11,461,5.5e-05,5e-05,22,756,9e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1151,7,630,0,450,1,71,6,300,3.6e-05,3.2e-05,2,463,5.5e-05,5e-05,7,763,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1164,8,638,0,450,5,76,7,306,3.6e-05,3.3e-05,7,470,5.6e-05,5.1e-05,13,776,9.2e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1180,4,642,1,451,11,87,3,307,3.7e-05,3.3e-05,13,483,5.7e-05,5.2e-05,14,790,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1200,14,656,6,457,0,87,19,326,3.9e-05,3.5e-05,0,483,5.7e-05,5.2e-05,19,809,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1213,8,664,5,462,0,87,12,338,4e-05,3.6e-05,0,483,5.7e-05,5.2e-05,12,821,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,23,1236,13,677,6,468,3,90,18,355,4.2e-05,3.8e-05,4,487,5.8e-05,5.3e-05,21,842,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,298,1534,281,958,9,477,8,98,284,635,7.6e-05,6.8e-05,12,499,5.9e-05,5.4e-05,292,1134,0.000135,0.000122,8407551,9275117
2,2020-12-16,2268,3802,2255,3213,8,485,4,102,2247,2877,0.000342,0.00031,10,509,6.1e-05,5.5e-05,2252,3386,0.000403,0.000365,8407551,9275117
2,2020-12-17,7207,11009,7191,10404,9,494,6,108,7147,10010,0.001191,0.001079,24,533,6.3e-05,5.7e-05,7157,10543,0.001254,0.001137,8407551,9275117
2,2020-12-18,11341,22350,11315,21719,25,519,0,108,11271,21264,0.002529,0.002293,28,561,6.7e-05,6e-05,11282,21825,0.002596,0.002353,8407551,9275117
2,2020-12-19,5614,27964,5606,27325,8,527,0,108,5587,26838,0.003192,0.002894,22,583,6.9e-05,6.3e-05,5596,27421,0.003261,0.002956,8407551,9275117
2,2020-12-20,4269,32233,4246,31571,22,549,0,108,4246,31077,0.003696,0.003351,15,598,7.1e-05,6.4e-05,4254,31675,0.003767,0.003415,8407551,9275117
2,2020-12-21,12925,45158,12891,44462,31,580,0,108,12821,43870,0.005218,0.00473,31,629,7.5e-05,6.8e-05,12824,44499,0.005293,0.004798,8407551,9275117
2,2020-12-22,12375,57533,11782,56244,591,1171,1,109,12281,56127,0.006676,0.006051,39,668,7.9e-05,7.2e-05,12296,56795,0.006755,0.006123,8407551,9275117
2,2020-12-23,12012,69545,9613,65857,2393,3564,4,113,11931,68029,0.008091,0.007335,43,711,8.5e-05,7.7e-05,11945,68740,0.008176,0.007411,8407551,9275117
2,2020-12-24,5893,75438,3519,69376,2372,5936,0,113,5842,73859,0.008785,0.007963,18,729,8.7e-05,7.9e-05,5848,74588,0.008872,0.008042,8407551,9275117
2,2020-12-25,521,75959,435,69811,86,6022,0,113,516,74371,0.008846,0.008018,5,734,8.7e-05,7.9e-05,517,75105,0.008933,0.008097,8407551,9275117
2,2020-12-26,2683,78642,1706,71517,976,6998,1,114,2661,77014,0.00916,0.008303,24,758,9e-05,8.2e-05,2667,77772,0.00925,0.008385,8407551,9275117
2,2020-12-27,2236,80878,1221,72738,1014,8012,0,114,2206,79208,0.009421,0.00854,17,775,9.2e-05,8.4e-05,2211,79983,0.009513,0.008623,8407551,9275117
2,2020-12-28,11370,92248,7349,80087,4014,12026,2,116,11275,90447,0.010758,0.009752,51,826,9.8e-05,8.9e-05,11290,91273,0.010856,0.009841,8407551,9275117
2,2020-12-29,13138,105386,7336,87423,5796,17822,0,116,13049,103458,0.012305,0.011154,53,879,0.000105,9.5e-05,13064,104337,0.01241,0.011249,8407551,9275117
2,2020-12-30,15956,121342,8875,96298,7075,24897,1,117,15860,119274,0.014187,0.01286,54,933,0.000111,0.000101,15870,120207,0.014298,0.01296,8407551,9275117
2,2020-12-31,7720,129062,2840,99138,4878,29775,1,118,7661,126895,0.015093,0.013681,51,984,0.000117,0.000106,7672,127879,0.01521,0.013787,8407551,9275117
2,2021-01-01,1543,130605,745,99883,778,30553,7,125,1476,128338,0.015265,0.013837,43,1027,0.000122,0.000111,1486,129365,0.015387,0.013948,8407551,9275117
2,2021-01-02,4963,135568,2841,102724,2118,32671,1,126,4927,133242,0.015848,0.014366,25,1052,0.000125,0.000113,4929,134294,0.015973,0.014479,8407551,9275117
2,2021-01-03,1463,137031,830,103554,629,33300,1,127,1444,134674,0.016018,0.01452,13,1065,0.000127,0.000115,1445,135739,0.016145,0.014635,8407551,9275117
2,2021-01-04,12641,149672,6371,109925,6261,39561,4,131,11822,145752,0.017336,0.015714,748,1813,0.000216,0.000195,11826,147565,0.017551,0.01591,8407551,9275117
2,2021-01-05,14262,163934,7163,117088,7097,46658,0,131,12927,157431,0.018725,0.016973,1252,3065,0.000365,0.00033,12931,160496,0.01909,0.017304,8407551,9275117
2,2021-01-06,19468,183402,10700,127788,8761,55419,1,132,15375,168867,0.020085,0.018206,3943,7008,0.000834,0.000756,15379,175875,0.020919,0.018962,8407551,9275117
2,2021-01-07,23879,207281,13481,141269,10388,65807,1,133,15805,176687,0.021015,0.01905,7994,15002,0.001784,0.001617,15814,191689,0.0228,0.020667,8407551,9275117
2,2021-01-08,27446,234727,16532,157801,10905,76712,3,136,16720,182829,0.021746,0.019712,10588,25590,0.003044,0.002759,16730,208419,0.02479,0.022471,8407551,9275117
2,2021-01-09,9957,244684,5727,163528,4228,80940,2,138,6375,185652,0.022082,0.020016,3558,29148,0.003467,0.003143,6381,214800,0.025548,0.023159,8407551,9275117
2,2021-01-10,5323,250007,2924,166452,2386,83326,3,141,3117,186563,0.02219,0.020114,2209,31357,0.00373,0.003381,3120,217920,0.02592,0.023495,8407551,9275117
2,2021-01-11,26476,276483,18202,184654,8267,91593,2,143,15206,190615,0.022672,0.020551,11162,42519,0.005057,0.004584,15214,233134,0.027729,0.025135,8407551,9275117
2,2021-01-12,26890,303373,16715,201369,10170,101763,0,143,16947,197755,0.023521,0.021321,9825,52344,0.006226,0.005643,16965,250099,0.029747,0.026965,8407551,9275117
2,2021-01-13,28963,332336,15296,216665,13661,115424,2,145,20848,210604,0.025049,0.022706,8009,60353,0.007178,0.006507,20858,270957,0.032228,0.029213,8407551,9275117
2,2021-01-14,31236,363572,12138,228803,19089,134513,2,147,26747,233011,0.027714,0.025122,4351,64704,0.007696,0.006976,26758,297715,0.03541,0.032098,8407551,9275117
2,2021-01-15,35722,399294,13004,241807,22711,157224,3,150,32241,261896,0.03115,0.028236,3370,68074,0.008097,0.007339,32255,329970,0.039247,0.035576,8407551,9275117
2,2021-01-16,18587,417881,6180,247987,12400,169624,2,152,17079,277493,0.033005,0.029918,1488,69562,0.008274,0.0075,17085,347055,0.041279,0.037418,8407551,9275117
2,2021-01-17,10658,428539,3605,251592,7052,176676,0,152,9851,286558,0.034083,0.030895,793,70355,0.008368,0.007585,9858,356913,0.042451,0.038481,8407551,9275117
2,2021-01-18,20056,448595,11254,262846,8798,185474,1,153,15064,296759,0.035297,0.031995,4880,75235,0.008949,0.008111,15081,371994,0.044245,0.040107,8407551,9275117
2,2021-01-19,33217,481812,17340,280186,15868,201342,1,154,24845,313423,0.037279,0.033792,8193,83428,0.009923,0.008995,24857,396851,0.047202,0.042787,8407551,9275117
2,2021-01-20,38323,520135,19255,299441,19057,220399,1,155,29352,333962,0.039722,0.036006,8835,92263,0.010974,0.009947,29374,426225,0.050695,0.045954,8407551,9275117
2,2021-01-21,41998,562133,17916,317357,24072,244471,2,157,37067,366371,0.043576,0.0395,4705,96968,0.011533,0.010455,37114,463339,0.05511,0.049955,8407551,9275117
2,2021-01-22,40174,602307,16748,334105,23419,267890,0,157,36514,399358,0.0475,0.043057,3543,100511,0.011955,0.010837,36530,499869,0.059455,0.053894,8407551,9275117
2,2021-01-23,24769,627076,11001,345106,13758,281648,3,160,21652,417985,0.049715,0.045065,3037,103548,0.012316,0.011164,21664,521533,0.062032,0.056229,8407551,9275117
2,2021-01-24,12683,639759,6218,351324,6463,288111,0,160,11616,428612,0.050979,0.046211,999,104547,0.012435,0.011272,11626,533159,0.063414,0.057483,8407551,9275117
2,2021-01-25,34468,674227,15727,367051,18731,306842,3,163,25263,444993,0.052928,0.047977,8899,113446,0.013493,0.012231,25280,558439,0.066421,0.060208,8407551,9275117
2,2021-01-26,40577,714804,19643,386694,20922,327764,2,165,30924,466447,0.05548,0.05029,9491,122937,0.014622,0.013254,30945,589384,0.070102,0.063545,8407551,9275117
2,2021-01-27,45992,760796,22540,409234,23437,351201,1,166,35059,490935,0.058392,0.05293,10590,133527,0.015882,0.014396,35078,624462,0.074274,0.067327,8407551,9275117
2,2021-01-28,48399,809195,22243,431477,26145,377346,3,169,39157,521132,0.061984,0.056186,8978,142505,0.01695,0.015364,39175,663637,0.078933,0.07155,8407551,9275117
2,2021-01-29,46150,855345,21872,453349,24262,401608,2,171,36982,549167,0.065318,0.059209,8959,151464,0.018015,0.01633,36994,700631,0.083334,0.075539,8407551,9275117
2,2021-01-30,31247,886592,12850,466199,18392,420000,0,171,27672,573392,0.0682,0.06182,3461,154925,0.018427,0.016703,27686,728317,0.086627,0.078524,8407551,9275117
2,2021-01-31,16949,903541,9824,476023,7122,427122,1,172,15656,587777,0.069911,0.063371,1285,156210,0.01858,0.016842,15670,743987,0.08849,0.080213,8407551,9275117
2,2021-02-01,41948,945489,19870,495893,22044,449166,18,190,30368,606740,0.072166,0.065416,11451,167661,0.019942,0.018076,30414,774401,0.092108,0.083492,8407551,9275117
2,2021-02-02,48564,994053,19641,515534,28896,478062,3,193,36448,631342,0.075092,0.068068,11870,179531,0.021354,0.019356,36472,810873,0.096446,0.087425,8407551,9275117
2,2021-02-03,54707,1048760,23774,539308,30912,508974,2,195,39660,656304,0.078061,0.07076,14747,194278,0.023108,0.020946,39709,850582,0.101169,0.091706,8407551,9275117
2,2021-02-04,56958,1105718,24213,563521,32720,541694,4,199,40942,681494,0.081057,0.073476,15799,210077,0.024987,0.02265,40989,891571,0.106044,0.096125,8407551,9275117
2,2021-02-05,61147,1166865,26054,589575,35056,576750,9,208,40780,702357,0.083539,0.075725,20006,230083,0.027366,0.024806,40869,932440,0.110905,0.100531,8407551,9275117
2,2021-02-06,39519,1206384,17850,607425,21664,598414,4,212,31119,725360,0.086275,0.078205,8148,238231,0.028335,0.025685,31151,963591,0.11461,0.10389,8407551,9275117
2,2021-02-07,15517,1221901,10015,617440,5494,603908,2,214,11505,732955,0.087178,0.079024,3927,242158,0.028802,0.026108,11522,975113,0.115981,0.105132,8407551,9275117
2,2021-02-08,43018,1264919,21316,638756,21690,625598,4,218,28840,747886,0.088954,0.080634,13971,256129,0.030464,0.027615,28902,1004015,0.119418,0.108248,8407551,9275117
2,2021-02-09,49930,1314849,23391,662147,26527,652125,3,221,30371,759018,0.090278,0.081834,19320,275449,0.032762,0.029698,30452,1034467,0.12304,0.111531,8407551,9275117
2,2021-02-10,60222,1375071,27938,690085,32259,684384,3,224,34126,767577,0.091296,0.082757,25684,301133,0.035817,0.032467,34243,1068710,0.127113,0.115223,8407551,9275117
2,2021-02-11,64901,1439972,29590,719675,35292,719676,6,230,35453,774103,0.092072,0.08346,29041,330174,0.039271,0.035598,35567,1104277,0.131343,0.119058,8407551,9275117
2,2021-02-12,66632,1506604,28553,748228,38051,757727,5,235,35184,778403,0.092584,0.083924,31046,361220,0.042964,0.038945,35346,1139623,0.135548,0.122869,8407551,9275117
2,2021-02-13,38600,1545204,15945,764173,22642,780369,1,236,21979,784055,0.093256,0.084533,16438,377658,0.044919,0.040717,22090,1161713,0.138175,0.12525,8407551,9275117
2,2021-02-14,20388,1565592,9454,773627,10926,791295,3,239,11194,786246,0.093517,0.084769,9091,386749,0.046,0.041697,11282,1172995,0.139517,0.126467,8407551,9275117
2,2021-02-15,33530,1599122,14881,788508,18637,809932,7,246,18414,789998,0.093963,0.085174,14849,401598,0.047766,0.043298,18601,1191596,0.141729,0.128472,8407551,9275117
2,2021-02-16,56662,1655784,27330,815838,29314,839246,3,249,29501,792822,0.094299,0.085478,26892,428490,0.050965,0.046198,29716,1221312,0.145264,0.131676,8407551,9275117
2,2021-02-17,62112,1717896,31688,847526,30403,869649,12,261,30472,792066,0.094209,0.085397,31335,459825,0.054692,0.049576,30579,1251891,0.148901,0.134973,8407551,9275117
2,2021-02-18,66862,1784758,33287,880813,33553,903202,9,270,32136,790110,0.093976,0.085186,34270,494095,0.058768,0.053271,32314,1284205,0.152744,0.138457,8407551,9275117
2,2021-02-19,60016,1844774,33001,913814,26996,930198,6,276,29562,789650,0.093922,0.085136,30134,524229,0.062352,0.05652,29674,1313879,0.156274,0.141656,8407551,9275117
2,2021-02-20,38129,1882903,24245,938059,13517,943715,2,278,20554,793334,0.09436,0.085534,17010,541239,0.064375,0.058354,20694,1334573,0.158735,0.143887,8407551,9275117
2,2021-02-21,21727,1904630,17386,955445,4327,948042,6,284,10635,793239,0.094348,0.085523,10887,552126,0.06567,0.059528,10792,1345365,0.160019,0.145051,8407551,9275117
2,2021-02-22,39981,1944611,27153,982598,12814,960856,7,291,18856,791376,0.094127,0.085322,20870,572996,0.068153,0.061778,19007,1364372,0.162279,0.1471,8407551,9275117
2,2021-02-23,54566,1999177,27694,1010292,26855,987711,7,298,23376,784298,0.093285,0.084559,30840,603836,0.071821,0.065103,23762,1388134,0.165106,0.149662,8407551,9275117
2,2021-02-24,71854,2071031,36773,1047065,35057,1022768,5,303,32620,778475,0.092592,0.083932,38836,642672,0.07644,0.06929,33013,1421147,0.169032,0.153221,8407551,9275117
2,2021-02-25,77960,2148991,36725,1083790,41204,1063972,7,310,39210,779898,0.092762,0.084085,38227,680899,0.080987,0.073411,39650,1460797,0.173748,0.157496,8407551,9275117
2,2021-02-26,86669,2235660,36895,1120685,49744,1113716,6,316,45993,786077,0.093497,0.084751,40150,721049,0.085762,0.07774,46329,1507126,0.179259,0.162491,8407551,9275117
2,2021-02-27,63184,2298844,29002,1149687,34166,1147882,13,329,34049,791650,0.094159,0.085352,28672,749721,0.089172,0.080831,34245,1541371,0.183332,0.166183,8407551,9275117
2,2021-02-28,31010,2329854,18384,1168071,12618,1160500,4,333,18131,797318,0.094834,0.085963,12619,762340,0.090673,0.082192,18287,1559658,0.185507,0.168155,8407551,9275117
2,2021-03-01,59651,2389505,30604,1198675,28890,1189390,101,434,32774,804112,0.095642,0.086696,26309,788649,0.093802,0.085028,33103,1592761,0.189444,0.171724,8407551,9275117
2,2021-03-02,72134,2461639,34361,1233036,37738,1227128,21,455,40213,813166,0.096719,0.087672,31564,820213,0.097557,0.088432,40618,1633379,0.194275,0.176103,8407551,9275117
2,2021-03-03,83102,2544741,39855,1272891,43193,1270321,25,480,46507,824123,0.098022,0.088853,36106,856319,0.101851,0.092324,47063,1680442,0.199873,0.181177,8407551,9275117
2,2021-03-04,91124,2635865,44582,1317473,46472,1316793,36,516,51621,837266,0.099585,0.09027,39035,895354,0.106494,0.096533,52178,1732620,0.206079,0.186803,8407551,9275117
2,2021-03-05,85275,2721140,39844,1357317,44985,1361778,378,894,51031,855424,0.101745,0.092228,33698,929052,0.110502,0.100166,51856,1784476,0.212247,0.192394,8407551,9275117
2,2021-03-06,64939,2786079,31464,1388781,31707,1393485,1754,2648,39300,871361,0.10364,0.093946,25361,954413,0.113519,0.1029,41298,1825774,0.217159,0.196846,8407551,9275117
2,2021-03-07,29956,2816035,16930,1405711,11418,1404903,1599,4247,18745,880816,0.104765,0.094965,11048,965461,0.114833,0.104092,20503,1846277,0.219597,0.199057,8407551,9275117
2,2021-03-08,52411,2868446,23921,1429632,25738,1430641,2729,6976,32533,896680,0.106652,0.096676,19646,985107,0.117169,0.10621,35510,1881787,0.223821,0.202886,8407551,9275117
2,2021-03-09,72437,2940883,32826,1462458,35569,1466210,4012,10988,39658,908146,0.108016,0.097912,32396,1017503,0.121023,0.109702,43862,1925649,0.229038,0.207615,8407551,9275117
2,2021-03-10,80341,3021224,37838,1500296,35780,1501990,6672,17660,41890,918857,0.109289,0.099067,38014,1055517,0.125544,0.113801,48725,1974374,0.234833,0.212868,8407551,9275117
2,2021-03-11,94785,3116009,43625,1543921,42622,1544612,8511,26171,48657,930578,0.110684,0.100331,45641,1101158,0.130973,0.118722,57362,2031736,0.241656,0.219052,8407551,9275117
2,2021-03-12,95861,3211870,39498,1583419,44352,1588964,11969,38140,46585,940453,0.111858,0.101395,48853,1150011,0.136783,0.123989,58728,2090464,0.248641,0.225384,8407551,9275117
2,2021-03-13,70592,3282462,29374,1612793,33116,1622080,8083,46223,37675,953854,0.113452,0.10284,32581,1182592,0.140658,0.127502,45982,2136446,0.25411,0.230342,8407551,9275117
2,2021-03-14,37845,3320307,18633,1631426,14636,1636716,4553,50776,18655,958138,0.113962,0.103302,18985,1201577,0.142916,0.129548,23269,2159715,0.256878,0.23285,8407551,9275117
2,2021-03-15,68855,3389162,31004,1662430,32714,1669430,5118,55894,37559,970032,0.115376,0.104584,30926,1232503,0.146595,0.132883,42820,2202535,0.261971,0.237467,8407551,9275117
2,2021-03-16,87853,3477015,38975,1701405,44715,1714145,4138,60032,52480,991898,0.117977,0.106942,34940,1267443,0.150751,0.13665,56806,2259341,0.268728,0.243592,8407551,9275117
2,2021-03-17,94871,3571886,45482,1746887,45066,1759211,4302,64334,59386,1020688,0.121401,0.110046,35024,1302467,0.154916,0.140426,63814,2323155,0.276318,0.250472,8407551,9275117
2,2021-03-18,99753,3671639,47668,1794555,47300,1806511,4763,69097,59886,1046090,0.124423,0.112785,39331,1341798,0.159594,0.144666,64733,2387888,0.284017,0.257451,8407551,9275117
2,2021-03-19,98979,3770618,47121,1841676,45715,1852226,6116,75213,57875,1069449,0.127201,0.115303,40695,1382493,0.164435,0.149054,64054,2451942,0.291636,0.264357,8407551,9275117
2,2021-03-20,71076,3841694,34379,1876055,32595,1884821,4091,79304,45829,1094515,0.130182,0.118006,24894,1407387,0.167396,0.151738,49960,2501902,0.297578,0.269743,8407551,9275117
2,2021-03-21,34339,3876033,22080,1898135,10160,1894981,2087,81391,20235,1102973,0.131188,0.118917,13889,1421276,0.169048,0.153235,22347,2524249,0.300236,0.272153,8407551,9275117
2,2021-03-22,63991,3940024,35209,1933344,26092,1921073,2678,84069,42040,1126119,0.133941,0.121413,21660,1442936,0.171624,0.155571,44806,2569055,0.305565,0.276984,8407551,9275117
2,2021-03-23,84968,4024992,45154,1978498,36875,1957948,2923,86992,52286,1149096,0.136674,0.12389,32329,1475265,0.175469,0.159056,55306,2624361,0.312143,0.282946,8407551,9275117
2,2021-03-24,93158,4118150,50033,2028531,39879,1997827,3233,90225,53897,1167446,0.138857,0.125869,38875,1514140,0.180093,0.163248,57225,2681586,0.31895,0.289116,8407551,9275117
2,2021-03-25,102811,4220961,52029,2080560,46891,2044718,3863,94088,57411,1183847,0.140808,0.127637,44941,1559081,0.185438,0.168093,61342,2742928,0.326246,0.29573,8407551,9275117
2,2021-03-26,105354,4326315,52421,2132981,49338,2094056,3569,97657,56841,1196231,0.142281,0.128972,48099,1607180,0.191159,0.173279,60483,2803411,0.33344,0.302251,8407551,9275117
2,2021-03-27,76672,4402987,38238,2171219,35049,2129105,3375,101032,37943,1199221,0.142636,0.129294,38418,1645598,0.195729,0.177421,41408,2844819,0.338365,0.306715,8407551,9275117
2,2021-03-28,38331,4441318,23704,2194923,13798,2142903,823,101855,20159,1202268,0.142999,0.129623,17998,1663596,0.197869,0.179361,21045,2865864,0.340868,0.308984,8407551,9275117
2,2021-03-29,72738,4514056,36898,2231821,33578,2176481,2248,104103,40535,1213253,0.144305,0.130807,31901,1695497,0.201664,0.182801,42886,2908750,0.345969,0.313608,8407551,9275117
2,2021-03-30,93581,4607637,45828,2277649,43316,2219797,4414,108517,51542,1227564,0.146007,0.13235,41708,1737205,0.206624,0.187297,56019,2964769,0.352632,0.319648,8407551,9275117
2,2021-03-31,102784,4710421,53047,2330696,44542,2264339,5175,113692,57581,1245557,0.148147,0.13429,44816,1782021,0.211955,0.192129,62809,3027578,0.360102,0.326419,8407551,9275117
2,2021-04-01,119295,4829716,57535,2388231,52259,2316598,9450,123142,63963,1264313,0.150378,0.136312,54693,1836714,0.21846,0.198026,73449,3101027,0.368838,0.334338,8407551,9275117
2,2021-04-02,113122,4942838,52265,2440496,50508,2367106,10308,133450,59636,1281329,0.152402,0.138147,52957,1889671,0.224759,0.203736,69973,3171000,0.377161,0.341882,8407551,9275117
2,2021-04-03,77553,5020391,38013,2478509,29659,2396765,9872,143322,37877,1289770,0.153406,0.139057,39347,1929018,0.229439,0.207978,47788,3218788,0.382845,0.347035,8407551,9275117
2,2021-04-04,29297,5049688,15111,2493620,10289,2407054,3891,147213,12805,1290110,0.153447,0.139094,16357,1945375,0.231384,0.209741,16697,3235485,0.384831,0.348835,8407551,9275117
2,2021-04-05,80817,5130505,39510,2533130,32211,2439265,9071,156284,38064,1294825,0.154007,0.139602,42463,1987838,0.236435,0.214319,47178,3282663,0.390442,0.353921,8407551,9275117
2,2021-04-06,105130,5235635,51027,2584157,39122,2478387,14964,171248,48928,1302877,0.154965,0.14047,55845,2043683,0.243077,0.22034,63897,3346560,0.398042,0.360811,8407551,9275117
2,2021-04-07,111879,5347514,55704,2639861,39641,2518028,16513,187761,51745,1311377,0.155976,0.141387,59757,2103440,0.250185,0.226783,68257,3414817,0.406161,0.36817,8407551,9275117
2,2021-04-08,120690,5468204,57963,2697824,43597,2561625,19110,206871,55248,1320732,0.157089,0.142395,65014,2168454,0.257917,0.233793,74369,3489186,0.415006,0.376188,8407551,9275117
2,2021-04-09,120312,5588516,57883,2755707,43904,2605529,18498,225369,55951,1331297,0.158345,0.143534,63923,2232377,0.26552,0.240685,74488,3563674,0.423866,0.384219,8407551,9275117
2,2021-04-10,88587,5677103,38028,2793735,31906,2637435,18631,244000,36036,1333801,0.158643,0.143804,52189,2284566,0.271728,0.246311,54693,3618367,0.430371,0.390116,8407551,9275117
2,2021-04-11,45025,5722128,23340,2817075,13065,2650500,8615,252615,18148,1333955,0.158662,0.143821,26662,2311228,0.274899,0.249186,26816,3645183,0.433561,0.393007,8407551,9275117
2,2021-04-12,81164,5803292,37707,2854782,33779,2684279,9663,262278,35587,1334029,0.15867,0.143829,45223,2356451,0.280278,0.254062,45297,3690480,0.438948,0.39789,8407551,9275117
2,2021-04-13,102755,5906047,53365,2908147,49089,2733368,274,262552,55632,1343328,0.159776,0.144831,46718,2403169,0.285835,0.259099,56017,3746497,0.445611,0.40393,8407551,9275117
2,2021-04-14,107738,6013785,56388,2964535,51257,2784625,64,262616,54318,1344926,0.159966,0.145004,52971,2456140,0.292135,0.26481,54569,3801066,0.452101,0.409813,8407551,9275117
2,2021-04-15,114307,6128092,60743,3025278,53433,2838058,103,262719,58922,1349280,0.160484,0.145473,54826,2510966,0.298656,0.270721,59180,3860246,0.45914,0.416194,8407551,9275117
2,2021-04-16,112130,6240222,58333,3083611,53703,2891761,72,262791,56385,1350624,0.160644,0.145618,55258,2566224,0.305228,0.276678,56602,3916848,0.465873,0.422296,8407551,9275117
2,2021-04-17,84130,6324352,42819,3126430,41274,2933035,17,262808,46591,1360166,0.161779,0.146647,37185,2603409,0.309651,0.280687,46727,3963575,0.47143,0.427334,8407551,9275117
2,2021-04-18,36370,6360722,22152,3148582,14204,2947239,11,262819,17018,1358131,0.161537,0.146427,19161,2622570,0.31193,0.282753,17126,3980701,0.473467,0.429181,8407551,9275117
2,2021-04-19,75350,6436072,40413,3188995,34900,2982139,21,262840,33715,1350655,0.160648,0.145621,41296,2663866,0.316842,0.287206,33820,4014521,0.47749,0.432827,8407551,9275117
