vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-04-01,119244,4828194,57513,2387492,52247,2315776,9430,123121,63968,1264723,0.150427,0.136357,54639,1835655,0.218334,0.197912,73434,3100378,0.368761,0.334268,8407551,9275117
2,2021-04-02,113095,4941289,52233,2439725,50487,2366263,10330,133451,59620,1281756,0.152453,0.138193,52949,1888604,0.224632,0.203621,69982,3170360,0.377085,0.341813,8407551,9275117
2,2021-04-03,77510,5018799,37986,2477711,29626,2395889,9885,143336,37831,1290161,0.153453,0.139099,39348,1927952,0.229312,0.207863,47753,3218113,0.382765,0.346962,8407551,9275117
2,2021-04-04,29290,5048089,15093,2492804,10299,2406188,3890,147226,12810,1290522,0.153496,0.139138,16340,1944292,0.231255,0.209625,16701,3234814,0.384751,0.348763,8407551,9275117
2,2021-04-05,80786,5128875,39494,2532298,32190,2438378,9077,156303,38088,1295324,0.154067,0.139656,42406,1986698,0.236299,0.214197,47208,3282022,0.390366,0.353852,8407551,9275117
2,2021-04-06,105122,5233997,51032,2583330,39118,2477496,14954,171257,48941,1303401,0.155027,0.140527,55823,2042521,0.242939,0.220215,63900,3345922,0.397966,0.360742,8407551,9275117
2,2021-04-07,111880,5345877,55699,2639029,39643,2517139,16518,187775,51778,1311968,0.156046,0.14145,59731,2102252,0.250043,0.226655,68298,3414220,0.40609,0.368105,8407551,9275117
2,2021-04-08,120674,5466551,57936,2696965,43610,2560749,19105,206880,55251,1321344,0.157162,0.142461,64991,2167243,0.257773,0.233662,74367,3488587,0.414935,0.376123,8407551,9275117
2,2021-04-09,120278,5586829,57839,2754804,43929,2604678,18476,225356,55965,1331958,0.158424,0.143606,63868,2231111,0.26537,0.240548,74482,3563069,0.423794,0.384154,8407551,9275117
2,2021-04-10,88504,5675333,37984,2792788,31862,2636540,18636,243992,36003,1334477,0.158724,0.143877,52143,2283254,0.271572,0.24617,54662,3617731,0.430295,0.390047,8407551,9275117
2,2021-04-11,45021,5720354,23347,2816135,13055,2649595,8614,252606,18157,1334648,0.158744,0.143896,26654,2309908,0.274742,0.249044,26825,3644556,0.433486,0.392939,8407551,9275117
2,2021-04-12,81133,5801487,37694,2853829,33768,2683363,9656,262262,35557,1334693,0.158749,0.1439,45214,2355122,0.28012,0.253918,45259,3689815,0.438869,0.397819,8407551,9275117
2,2021-04-13,102790,5904277,53384,2907213,49104,2732467,274,262536,55660,1344015,0.159858,0.144905,46723,2401845,0.285677,0.258956,56045,3745860,0.445535,0.403861,8407551,9275117
2,2021-04-14,107675,6011952,56346,2963559,51233,2783700,65,262601,54284,1345609,0.160048,0.145077,52942,2454787,0.291974,0.264664,54536,3800396,0.452022,0.409741,8407551,9275117
2,2021-04-15,114260,6126212,60706,3024265,53422,2837122,104,262705,58902,1349975,0.160567,0.145548,54793,2509580,0.298491,0.270571,59159,3859555,0.459058,0.416119,8407551,9275117
2,2021-04-16,112151,6238363,58331,3082596,53721,2890843,71,262776,56419,1351369,0.160733,0.145698,55242,2564822,0.305062,0.276527,56636,3916191,0.465794,0.422226,8407551,9275117
2,2021-04-17,84134,6322497,42809,3125405,41286,2932129,17,262793,46603,1360938,0.161871,0.14673,37169,2601991,0.309483,0.280535,46738,3962929,0.471354,0.427265,8407551,9275117
2,2021-04-18,36349,6358846,22126,3147531,14209,2946338,11,262804,17009,1358908,0.161629,0.146511,19147,2621138,0.31176,0.282599,17117,3980046,0.473389,0.42911,8407551,9275117
2,2021-04-19,75338,6434184,40402,3187933,34903,2981241,20,262824,33706,1351424,0.160739,0.145704,41294,2662432,0.316672,0.287051,33810,4013856,0.477411,0.432755,8407551,9275117
2,2021-04-20,98134,6532318,49645,3237578,48429,3029670,34,262858,46715,1347371,0.160257,0.145267,50913,2713345,0.322727,0.29254,46860,4060716,0.482984,0.437808,8407551,9275117
2,2021-04-21,105001,6637319,56891,3294469,48014,3077684,72,262930,49030,1341233,0.159527,0.144606,55369,2768714,0.329313,0.29851,49231,4109947,0.48884,0.443115,8407551,9275117
2,2021-04-22,109426,6746745,56560,3351029,52824,3130508,29,262959,47510,1327584,0.157904,0.143134,61355,2830069,0.33661,0.305125,47706,4157653,0.494514,0.448259,8407551,9275117
2,2021-04-23,109069,6855814,58074,3409103,50958,3181466,21,262980,49880,1318967,0.156879,0.142205,58684,2888753,0.34359,0.311452,50067,4207720,0.500469,0.453657,8407551,9275117
2,2021-04-24,81652,6937466,47960,3457063,33636,3215102,47,263027,42124,1322184,0.157261,0.142552,39076,2927829,0.348238,0.315665,42293,4250013,0.5055,0.458217,8407551,9275117
2,2021-04-25,36907,6974373,22745,3479808,14133,3229235,19,263046,19910,1325338,0.157637,0.142892,16832,2944661,0.35024,0.31748,19986,4269999,0.507877,0.460371,8407551,9275117
2,2021-04-26,75066,7049439,41572,3521380,33133,3262368,327,263373,34178,1319543,0.156947,0.142267,40481,2985142,0.355055,0.321844,34686,4304685,0.512002,0.464111,8407551,9275117
2,2021-04-27,89089,7138528,46908,3568288,40742,3303110,1414,264787,37866,1308257,0.155605,0.14105,50735,3035877,0.361089,0.327314,39449,4344134,0.516694,0.468364,8407551,9275117
2,2021-04-28,89329,7227857,47632,3615920,39756,3342866,1913,266700,38941,1299389,0.15455,0.140094,49866,3085743,0.36702,0.33269,40998,4385132,0.521571,0.472785,8407551,9275117
2,2021-04-29,92413,7320270,50198,3666118,40373,3383239,1814,268514,35469,1280331,0.152283,0.138039,56440,3142183,0.373733,0.338776,37382,4422514,0.526017,0.476815,8407551,9275117
2,2021-04-30,96183,7416453,52955,3719073,41121,3424360,2086,270600,37057,1261013,0.149986,0.135957,58581,3200764,0.380701,0.345091,39263,4461777,0.530687,0.481048,8407551,9275117
2,2021-05-01,63921,7480374,38679,3757752,23564,3447924,1655,272255,24746,1248834,0.148537,0.134643,38729,3239493,0.385308,0.349267,26550,4488327,0.533845,0.483911,8407551,9275117
2,2021-05-02,29706,7510080,20718,3778470,7973,3455897,1012,273267,11172,1242672,0.147804,0.133979,18378,3257871,0.387493,0.351249,12216,4500543,0.535298,0.485228,8407551,9275117
2,2021-05-03,59951,7570031,35062,3813532,22776,3478673,2099,275366,19864,1224918,0.145693,0.132065,39777,3297648,0.392225,0.355537,22023,4522566,0.537917,0.487602,8407551,9275117
2,2021-05-04,79051,7649082,46563,3860095,30056,3508729,2415,277781,25298,1199370,0.142654,0.12931,53358,3351006,0.398571,0.36129,27810,4550376,0.541225,0.4906,8407551,9275117
2,2021-05-05,81491,7730573,48358,3908453,30720,3539449,2394,280175,25185,1171171,0.1393,0.12627,55866,3406872,0.405216,0.367313,27667,4578043,0.544516,0.493583,8407551,9275117
2,2021-05-06,83841,7814414,50854,3959307,30004,3569453,2962,283137,25090,1141087,0.135722,0.123027,58248,3465120,0.412144,0.373593,28164,4606207,0.547865,0.49662,8407551,9275117
2,2021-05-07,84820,7899234,48980,4008287,33355,3602808,2466,285603,25643,1110625,0.132099,0.119742,58739,3523859,0.41913,0.379926,28277,4634484,0.551229,0.499669,8407551,9275117
2,2021-05-08,56333,7955567,34070,4042357,20507,3623315,1745,287348,17401,1091385,0.12981,0.117668,38680,3562539,0.423731,0.384096,19440,4653924,0.553541,0.501764,8407551,9275117
2,2021-05-09,22229,7977796,16004,4058361,5461,3628776,762,288110,6260,1082619,0.128767,0.116723,15854,3578393,0.425617,0.385806,7088,4661012,0.554384,0.502529,8407551,9275117
2,2021-05-10,50958,8028754,27835,4086196,21192,3649968,1917,290027,14106,1062364,0.126358,0.114539,36545,3614938,0.429963,0.389746,16290,4677302,0.556322,0.504285,8407551,9275117
2,2021-05-11,67048,8095802,36326,4122522,28515,3678483,2191,292218,19861,1037838,0.123441,0.111895,46804,3661742,0.43553,0.394792,22278,4699580,0.558971,0.506687,8407551,9275117
2,2021-05-12,66017,8161819,35192,4157714,28527,3707010,2280,294498,19163,1012936,0.120479,0.10921,46495,3708237,0.44106,0.399805,21593,4721173,0.56154,0.509015,8407551,9275117
2,2021-05-13,71976,8233795,41787,4199501,28184,3735194,1991,296489,26101,995644,0.118423,0.107346,45521,3753758,0.446475,0.404713,28229,4749402,0.564897,0.512058,8407551,9275117
2,2021-05-14,81421,8315216,48729,4248230,30335,3765529,2335,298824,30998,979196,0.116466,0.105572,50010,3803768,0.452423,0.410105,33562,4782964,0.568889,0.515677,8407551,9275117
2,2021-05-15,67532,8382748,44299,4292529,21464,3786993,1762,300586,25942,965844,0.114878,0.104133,41236,3845004,0.457327,0.41455,27884,4810848,0.572206,0.518683,8407551,9275117
2,2021-05-16,32221,8414969,24089,4316618,7179,3794172,949,301535,12976,960744,0.114272,0.103583,19072,3864076,0.459596,0.416607,13972,4824820,0.573867,0.52019,8407551,9275117
2,2021-05-17,59037,8474006,37326,4353944,19709,3813881,1992,303527,22999,950142,0.113011,0.10244,35751,3899827,0.463848,0.420461,25149,4849969,0.576859,0.522901,8407551,9275117
2,2021-05-18,71678,8545684,41848,4395792,27808,3841689,2003,305530,28206,937436,0.111499,0.10107,43127,3942954,0.468978,0.425111,30421,4880390,0.580477,0.526181,8407551,9275117
2,2021-05-19,70314,8615998,41571,4437363,26602,3868291,2123,307653,27584,925035,0.110024,0.099733,42314,3985268,0.474011,0.429673,29913,4910303,0.584035,0.529406,8407551,9275117
2,2021-05-20,70907,8686905,41123,4478486,27542,3895833,2229,309882,26736,910534,0.1083,0.09817,43744,4029012,0.479214,0.434389,29243,4939546,0.587513,0.532559,8407551,9275117
2,2021-05-21,74545,8761450,43850,4522336,28461,3924294,2210,312092,28015,894920,0.106442,0.096486,46096,4075108,0.484696,0.439359,30482,4970028,0.591139,0.535845,8407551,9275117
2,2021-05-22,54443,8815893,34535,4556871,18111,3942405,1785,313877,22436,887701,0.105584,0.095708,31696,4106804,0.488466,0.442777,24477,4994505,0.59405,0.538484,8407551,9275117
2,2021-05-23,24784,8840677,16943,4573814,7096,3949501,735,314612,10324,884509,0.105204,0.095364,14308,4121112,0.490168,0.444319,11116,5005621,0.595372,0.539683,8407551,9275117
2,2021-05-24,45656,8886333,25968,4599782,17860,3967361,1815,316427,17729,876587,0.104262,0.09451,27652,4148764,0.493457,0.4473,19730,5025351,0.597719,0.54181,8407551,9275117
2,2021-05-25,51710,8938043,30282,4630064,19500,3986861,1916,318343,19827,867077,0.103131,0.093484,31511,4180275,0.497205,0.450698,22001,5047352,0.600336,0.544182,8407551,9275117
2,2021-05-26,49697,8987740,27829,4657893,20119,4006980,1733,320076,19369,858341,0.102092,0.092542,29969,4210244,0.500769,0.453929,21233,5068585,0.602861,0.546471,8407551,9275117
2,2021-05-27,47735,9035475,27155,4685048,18796,4025776,1778,321854,18901,850732,0.101187,0.091722,28537,4238781,0.504164,0.457006,20928,5089513,0.60535,0.548728,8407551,9275117
2,2021-05-28,51065,9086540,28199,4713247,20833,4046609,2027,323881,21217,844573,0.100454,0.091058,29550,4268331,0.507678,0.460192,23391,5112904,0.608132,0.55125,8407551,9275117
2,2021-05-29,29495,9116035,17603,4730850,10798,4057407,1089,324970,13212,842877,0.100252,0.090875,16058,4284389,0.509588,0.461923,14362,5127266,0.609841,0.552798,8407551,9275117
2,2021-05-30,12823,9128858,8269,4739119,3769,4061176,785,325755,5524,842014,0.10015,0.090782,7206,4291595,0.510445,0.4627,6343,5133609,0.610595,0.553482,8407551,9275117
2,2021-05-31,6036,9134894,3536,4742655,2189,4063365,308,326063,1867,840125,0.099925,0.090578,4089,4295684,0.510932,0.463141,2200,5135809,0.610857,0.553719,8407551,9275117
2,2021-06-01,45760,9180654,26278,4768933,17763,4081128,1704,327767,15841,828316,0.09852,0.089305,29529,4325213,0.514444,0.466324,17720,5153529,0.612964,0.55563,8407551,9275117
2,2021-06-02,38938,9219592,22882,4791815,14579,4095707,1465,329232,15128,821555,0.097716,0.088576,23514,4348727,0.517241,0.46886,16753,5170282,0.614957,0.557436,8407551,9275117
2,2021-06-03,42285,9261877,27262,4819077,13504,4109211,1507,330739,14133,809537,0.096287,0.087281,27854,4376581,0.520554,0.471863,15836,5186118,0.616841,0.559143,8407551,9275117
2,2021-06-04,49092,9310969,32026,4851103,15449,4124660,1607,332346,15619,793841,0.09442,0.085588,33105,4409686,0.524491,0.475432,17409,5203527,0.618911,0.56102,8407551,9275117
2,2021-06-05,38523,9349492,27507,4878610,9528,4134188,1480,333826,11786,780850,0.092875,0.084188,26447,4436133,0.527637,0.478283,13456,5216983,0.620512,0.562471,8407551,9275117
2,2021-06-06,15123,9364615,12401,4891011,2128,4136316,592,334418,4603,775687,0.092261,0.083631,10418,4446551,0.528876,0.479406,5255,5222238,0.621137,0.563037,8407551,9275117
2,2021-06-07,33861,9398476,23700,4914711,8853,4145169,1300,335718,10935,765287,0.091024,0.08251,22721,4469272,0.531578,0.481856,12321,5234559,0.622602,0.564366,8407551,9275117
2,2021-06-08,41417,9439893,29297,4944008,10709,4155878,1397,337115,12552,750814,0.089302,0.080949,28590,4497862,0.534979,0.484939,14117,5248676,0.624281,0.565888,8407551,9275117
2,2021-06-09,38983,9478876,27247,4971255,10203,4166081,1517,338632,11598,736944,0.087653,0.079454,27103,4524965,0.538203,0.487861,13233,5261909,0.625855,0.567315,8407551,9275117
2,2021-06-10,38519,9517395,26813,4998068,10138,4176219,1556,340188,11613,723655,0.086072,0.078021,26651,4551616,0.541372,0.490734,13362,5275271,0.627444,0.568755,8407551,9275117
2,2021-06-11,42109,9559504,27983,5026051,12404,4188623,1708,341896,13311,710274,0.08448,0.076578,28519,4580135,0.544764,0.493809,15138,5290409,0.629245,0.570387,8407551,9275117
2,2021-06-12,30084,9589588,22182,5048233,6960,4195583,937,342833,8634,698688,0.083102,0.075329,21251,4601386,0.547292,0.4961,9665,5300074,0.630395,0.571429,8407551,9275117
2,2021-06-13,12392,9601980,9058,5057291,2701,4198284,629,343462,3044,693150,0.082444,0.074732,9266,4610652,0.548394,0.497099,3728,5303802,0.630838,0.571831,8407551,9275117
2,2021-06-14,30451,9632431,21606,5078897,7580,4205864,1252,344714,10328,684875,0.08146,0.07384,19932,4630584,0.550765,0.499248,11657,5315459,0.632224,0.573088,8407551,9275117
2,2021-06-15,36308,9668739,24200,5103097,10017,4215881,2073,346787,12104,675296,0.08032,0.072807,23886,4654470,0.553606,0.501823,14307,5329766,0.633926,0.574631,8407551,9275117
2,2021-06-16,33709,9702448,23277,5126374,8579,4224460,1838,348625,11484,666733,0.079302,0.071884,22018,4676488,0.556225,0.504197,13455,5343221,0.635526,0.576081,8407551,9275117
2,2021-06-17,31595,9734043,21148,5147522,8607,4233067,1837,350462,11033,659317,0.07842,0.071084,20388,4696876,0.55865,0.506395,12972,5356193,0.637069,0.57748,8407551,9275117
2,2021-06-18,35485,9769528,23378,5170900,10170,4243237,1926,352388,12767,651601,0.077502,0.070253,22500,4719376,0.561326,0.508821,14784,5370977,0.638828,0.579074,8407551,9275117
2,2021-06-19,21361,9790889,14898,5185798,5178,4248415,1279,353667,8016,647796,0.077049,0.069842,13178,4732554,0.562893,0.510242,9373,5380350,0.639943,0.580084,8407551,9275117
2,2021-06-20,8489,9799378,6081,5191879,1935,4250350,472,354139,3134,646144,0.076853,0.069664,5295,4737849,0.563523,0.510813,3643,5383993,0.640376,0.580477,8407551,9275117
2,2021-06-21,19762,9819140,12104,5203983,6283,4256633,1362,355501,10033,648014,0.077075,0.069866,9591,4747440,0.564664,0.511847,11461,5395454,0.641739,0.581713,8407551,9275117
2,2021-06-22,27372,9846512,18749,5222732,7207,4263840,1408,356909,10657,643686,0.07656,0.069399,16516,4763956,0.566628,0.513628,12188,5407642,0.643189,0.583027,8407551,9275117
2,2021-06-23,26392,9872904,18236,5240968,6487,4270327,1658,358567,10624,640494,0.076181,0.069055,15605,4779561,0.568484,0.51531,12413,5420055,0.644665,0.584365,8407551,9275117
2,2021-06-24,25838,9898742,17586,5258554,6703,4277030,1541,360108,10545,637569,0.075833,0.06874,15111,4794672,0.570282,0.516939,12186,5432241,0.646115,0.585679,8407551,9275117
2,2021-06-25,29421,9928163,19934,5278488,7947,4284977,1532,361640,12210,634408,0.075457,0.068399,17001,4811673,0.572304,0.518772,13840,5446081,0.647761,0.587171,8407551,9275117
2,2021-06-26,19033,9947196,14030,5292518,4050,4289027,947,362587,7659,631868,0.075155,0.068125,11243,4822916,0.573641,0.519984,8703,5454784,0.648796,0.588109,8407551,9275117
2,2021-06-27,8964,9956160,6848,5299366,1661,4290688,452,363039,3576,630621,0.075007,0.067991,5314,4828230,0.574273,0.520557,4067,5458851,0.64928,0.588548,8407551,9275117
2,2021-06-28,20195,9976355,15346,5314712,3590,4294278,1254,364293,8843,629586,0.074883,0.067879,11188,4839418,0.575604,0.521764,10153,5469004,0.650487,0.589643,8407551,9275117
2,2021-06-29,23228,9999583,16181,5330893,5934,4300212,1104,365397,9841,627431,0.074627,0.067647,13195,4852613,0.577173,0.523186,11040,5480044,0.6518,0.590833,8407551,9275117
2,2021-06-30,22495,10022078,15957,5346850,5497,4305709,1037,366434,9948,626187,0.074479,0.067513,12319,4864932,0.578638,0.524514,11075,5491119,0.653118,0.592027,8407551,9275117
2,2021-07-01,20482,10042560,14431,5361281,5121,4310830,920,367354,8984,624901,0.074326,0.067374,11277,4876209,0.57998,0.52573,9991,5501110,0.654306,0.593104,8407551,9275117
2,2021-07-02,23334,10065894,16102,5377383,6189,4317019,1039,368393,10255,623390,0.074146,0.067211,12876,4889085,0.581511,0.527118,11365,5512475,0.655658,0.594329,8407551,9275117
2,2021-07-03,12773,10078667,9193,5386576,3093,4320112,483,368876,5807,622890,0.074087,0.067157,6844,4895929,0.582325,0.527856,6344,5518819,0.656412,0.595013,8407551,9275117
2,2021-07-04,1041,10079708,612,5387188,358,4320470,70,368946,441,622825,0.074079,0.06715,582,4896511,0.582394,0.527919,517,5519336,0.656474,0.595069,8407551,9275117
2,2021-07-05,11229,10090937,8221,5395409,2598,4323068,408,369354,5114,622398,0.074028,0.067104,6010,4902521,0.583109,0.528567,5583,5524919,0.657138,0.595671,8407551,9275117
2,2021-07-06,24274,10115211,17622,5413031,5622,4328690,1025,370379,9309,618079,0.073515,0.066638,14761,4917282,0.584865,0.530158,10442,5535361,0.65838,0.596797,8407551,9275117
2,2021-07-07,21028,10136239,14993,5428024,4884,4333574,1144,371523,8827,616162,0.073287,0.066432,12003,4929285,0.586293,0.531453,10086,5545447,0.659579,0.597884,8407551,9275117
2,2021-07-08,19578,10155817,13651,5441675,4858,4338432,1064,372587,8122,614117,0.073044,0.066211,11311,4940596,0.587638,0.532672,9266,5554713,0.660681,0.598883,8407551,9275117
2,2021-07-09,22989,10178806,15920,5457595,5779,4344211,1283,373870,9629,611915,0.072782,0.065974,13188,4953784,0.589207,0.534094,10986,5565699,0.661988,0.600068,8407551,9275117
2,2021-07-10,14541,10193347,10734,5468329,3113,4347324,691,374561,6326,610875,0.072658,0.065862,8101,4961885,0.59017,0.534967,7061,5572760,0.662828,0.600829,8407551,9275117
2,2021-07-11,6673,10200020,4917,5473246,1405,4348729,349,374910,3123,610882,0.072659,0.065862,3495,4965380,0.590586,0.535344,3502,5576262,0.663245,0.601207,8407551,9275117
2,2021-07-12,18581,10218601,13676,5486922,4013,4352742,885,375795,7928,609241,0.072464,0.065686,10507,4975887,0.591835,0.536477,8866,5585128,0.664299,0.602163,8407551,9275117
2,2021-07-13,19911,10238512,14045,5500967,4961,4357703,901,376696,8833,608146,0.072333,0.065567,10909,4986796,0.593133,0.537653,9814,5594942,0.665466,0.603221,8407551,9275117
2,2021-07-14,19078,10257590,13656,5514623,4613,4362316,799,377495,8456,607037,0.072201,0.065448,10471,4997267,0.594378,0.538782,9362,5604304,0.66658,0.60423,8407551,9275117
2,2021-07-15,19210,10276800,13934,5528557,4556,4366872,717,378212,8670,606103,0.07209,0.065347,10406,5007673,0.595616,0.539904,9472,5613776,0.667706,0.605251,8407551,9275117
2,2021-07-16,23348,10300148,16825,5545382,5668,4372540,851,379063,11084,606011,0.072079,0.065337,12109,5019782,0.597056,0.54121,12017,5625793,0.669136,0.606547,8407551,9275117
2,2021-07-17,14648,10314796,10685,5556067,3420,4375960,535,379598,7018,606108,0.072091,0.065348,7511,5027293,0.59795,0.542019,7608,5633401,0.670041,0.607367,8407551,9275117
2,2021-07-18,7104,10321900,5310,5561377,1461,4377421,332,379930,3572,606560,0.072145,0.065396,3480,5030773,0.598364,0.542395,3932,5637333,0.670508,0.607791,8407551,9275117
2,2021-07-19,18772,10340672,13989,5575366,4006,4381427,758,380688,9231,607206,0.072222,0.065466,9403,5040176,0.599482,0.543408,10049,5647382,0.671704,0.608874,8407551,9275117
2,2021-07-20,21295,10361967,15165,5590531,5259,4386686,862,381550,10724,608458,0.07237,0.065601,10415,5050591,0.600721,0.544531,11667,5659049,0.673091,0.610132,8407551,9275117
2,2021-07-21,20809,10382776,15144,5605675,4870,4391556,785,382335,10723,610124,0.072569,0.065781,9911,5060502,0.6019,0.5456,11577,5670626,0.674468,0.611381,8407551,9275117
2,2021-07-22,20742,10403518,14778,5620453,5078,4396634,881,383216,11001,612519,0.072853,0.066039,9555,5070057,0.603036,0.54663,11950,5682576,0.67589,0.612669,8407551,9275117
2,2021-07-23,24962,10428480,17489,5637942,6373,4403007,1092,384308,13501,615925,0.073259,0.066406,11262,5081319,0.604376,0.547844,14668,5697244,0.677634,0.61425,8407551,9275117
2,2021-07-24,15046,10443526,10829,5648771,3695,4406702,518,384826,8355,618293,0.07354,0.066661,6544,5087863,0.605154,0.54855,8912,5706156,0.678694,0.615211,8407551,9275117
2,2021-07-25,6815,10450341,5017,5653788,1649,4408351,143,384969,5009,621734,0.073949,0.067032,1734,5089597,0.60536,0.548737,5175,5711331,0.67931,0.615769,8407551,9275117
2,2021-07-26,19364,10469705,13661,5667449,4900,4413251,800,385769,12201,627805,0.074672,0.067687,6971,5096568,0.606189,0.549488,13042,5724373,0.680861,0.617175,8407551,9275117
2,2021-07-27,23332,10493037,16895,5684344,5545,4418796,888,386657,13566,632778,0.075263,0.068223,9551,5106119,0.607325,0.550518,14524,5738897,0.682588,0.618741,8407551,9275117
2,2021-07-28,23148,10516185,16561,5700905,5669,4424465,914,387571,13633,638123,0.075899,0.068799,9271,5115390,0.608428,0.551518,14616,5753513,0.684327,0.620317,8407551,9275117
2,2021-07-29,21882,10538067,15679,5716584,5271,4429736,928,388499,13143,643708,0.076563,0.069402,8529,5123919,0.609443,0.552437,14114,5767627,0.686006,0.621839,8407551,9275117
2,2021-07-30,26871,10564938,19143,5735727,6735,4436471,989,389488,15974,650093,0.077323,0.07009,10630,5134549,0.610707,0.553583,17015,5784642,0.688029,0.623673,8407551,9275117
2,2021-07-31,16114,10581052,11881,5747608,3713,4440184,515,390003,9668,654063,0.077795,0.070518,6263,5140812,0.611452,0.554258,10233,5794875,0.689246,0.624776,8407551,9275117
2,2021-08-01,8283,10589335,6348,5753956,1749,4441933,183,390186,5350,656832,0.078124,0.070817,2801,5143613,0.611785,0.55456,5570,5800445,0.689909,0.625377,8407551,9275117
2,2021-08-02,21815,10611150,16383,5770339,4630,4446563,796,390982,13717,663499,0.078917,0.071535,7882,5151495,0.612722,0.55541,14549,5814994,0.691639,0.626946,8407551,9275117
