vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-01-06,19641,184907,10750,128714,8878,55901,4,200,15589,170882,0.020325,0.018424,0.272253,3865,6619,0.000787,0.000714,0.010546,15593,177501,0.021112,0.019137,0.282798,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-07,24108,209015,13596,142310,10499,66400,1,201,15939,178841,0.021271,0.019282,0.284933,7981,14600,0.001737,0.001574,0.023261,15940,193441,0.023008,0.020856,0.308194,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-08,27667,236682,16602,158912,11049,77449,6,207,16890,185104,0.022016,0.019957,0.294912,10633,25233,0.003001,0.002721,0.040202,16896,210337,0.025018,0.022678,0.335113,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-09,10041,246723,5719,164631,4317,81766,2,209,6448,187993,0.02236,0.020269,0.299515,3561,28794,0.003425,0.003104,0.045875,6450,216787,0.025785,0.023373,0.34539,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-10,5336,252059,2942,167573,2378,84144,5,214,3123,188914,0.02247,0.020368,0.300982,2207,31001,0.003687,0.003342,0.049391,3128,219915,0.026157,0.02371,0.350373,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-11,26548,278607,18206,185779,8329,92473,3,217,15204,192947,0.022949,0.020803,0.307407,11174,42175,0.005016,0.004547,0.067194,15207,235122,0.027966,0.02535,0.374601,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-12,27230,305837,16922,202701,10298,102771,2,219,17129,200127,0.023803,0.021577,0.318847,9951,52126,0.0062,0.00562,0.083048,17131,252253,0.030003,0.027197,0.401895,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-13,29386,335223,15547,218248,13830,116601,3,222,21122,213122,0.025349,0.022978,0.339551,8129,60255,0.007167,0.006496,0.096,21124,273377,0.032516,0.029474,0.43555,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-14,31551,366774,12342,230590,19191,135792,3,225,27003,235738,0.028039,0.025416,0.375583,4390,64645,0.007689,0.00697,0.102994,27006,300383,0.035728,0.032386,0.478577,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-15,36124,402898,13229,243819,22885,158677,3,228,32584,264967,0.031515,0.028568,0.422151,3358,68003,0.008088,0.007332,0.108344,32587,332970,0.039604,0.035899,0.530495,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-16,18616,421514,6094,249913,12514,171191,2,230,17117,280631,0.033378,0.030256,0.447107,1455,69458,0.008261,0.007489,0.110662,17119,350089,0.04164,0.037745,0.557769,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-17,10713,432227,3637,253550,7072,178263,0,230,9911,289786,0.034467,0.031243,0.461693,756,70214,0.008351,0.00757,0.111866,9911,360000,0.042819,0.038814,0.57356,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-18,20091,452318,11313,264863,8767,187030,1,231,15083,299994,0.035681,0.032344,0.477957,4875,75089,0.008931,0.008096,0.119633,15083,375083,0.044613,0.04044,0.59759,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-19,33400,485718,17558,282421,15822,202852,6,237,25007,316838,0.037685,0.03416,0.504793,8169,83258,0.009903,0.008976,0.132648,25013,400096,0.047588,0.043136,0.637442,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-20,38524,524242,19419,301840,19081,221933,3,240,29458,337475,0.04014,0.036385,0.537673,8824,92082,0.010952,0.009928,0.146707,29461,429557,0.051092,0.046313,0.68438,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-21,42246,566488,18086,319926,24141,246074,3,243,37278,370128,0.044023,0.039905,0.589696,4628,96710,0.011503,0.010427,0.15408,37281,466838,0.055526,0.050332,0.743776,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-22,40292,606780,16800,336726,23483,269557,0,243,36622,403292,0.047968,0.043481,0.642534,3458,100168,0.011914,0.0108,0.15959,36622,503460,0.059882,0.054281,0.802123,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-23,24925,631705,11043,347769,13873,283430,3,246,21795,422073,0.050202,0.045506,0.672456,3017,103185,0.012273,0.011125,0.164397,21798,525258,0.062475,0.056631,0.836852,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-24,12606,644311,6205,353974,6396,289826,0,246,11585,432711,0.051467,0.046653,0.689405,947,104132,0.012386,0.011227,0.165905,11585,536843,0.063852,0.05788,0.85531,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-25,34659,678970,15812,369786,18831,308657,3,249,25324,448990,0.053403,0.048408,0.715341,9048,113180,0.013462,0.012203,0.180321,25327,562170,0.066865,0.060611,0.895661,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-26,40453,719423,19487,389273,20950,329607,5,254,30713,470151,0.05592,0.050689,0.749055,9556,122736,0.014598,0.013233,0.195546,30717,592887,0.070518,0.063922,0.9446,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-27,45962,765385,22503,411776,23436,353043,3,257,34946,494376,0.058801,0.053301,0.787651,10723,133459,0.015874,0.014389,0.21263,34948,627835,0.074675,0.06769,1.00028,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-28,47907,813292,21884,433660,26005,379048,5,262,38692,524158,0.062344,0.056512,0.8351,8914,142373,0.016934,0.01535,0.226832,38696,666531,0.079278,0.071862,1.061932,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-29,46182,859474,21865,455525,24295,403343,2,264,36819,551938,0.065648,0.059507,0.87936,9040,151413,0.018009,0.016325,0.241234,36820,703351,0.083657,0.075832,1.120594,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-30,30769,890243,12379,467904,18384,421727,1,265,27197,575726,0.068477,0.062072,0.917259,3410,154823,0.018415,0.016692,0.246667,27198,730549,0.086892,0.078764,1.163927,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-31,16136,906379,9129,477033,6997,428724,3,268,14812,589315,0.070094,0.063537,0.93891,1226,156049,0.018561,0.016824,0.248621,14815,745364,0.088654,0.080362,1.18753,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-01,41596,947975,19433,496466,22116,450840,24,292,29855,607743,0.072285,0.065524,0.968269,11451,167500,0.019923,0.018059,0.266865,29879,775243,0.092208,0.083583,1.235134,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-02,48036,996011,19046,515512,28952,479792,5,297,35936,631787,0.075145,0.068116,1.006577,11896,179396,0.021337,0.019342,0.285818,35940,811183,0.096483,0.087458,1.292394,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-03,54719,1050730,23488,539000,31203,510995,3,300,39528,656409,0.078074,0.070771,1.045805,14908,194304,0.023111,0.020949,0.309569,39530,850713,0.101184,0.09172,1.355374,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-04,56743,1107473,23681,562681,33025,544020,5,305,40542,681087,0.081009,0.073432,1.085123,15869,210173,0.024998,0.02266,0.334852,40547,891260,0.106007,0.096092,1.419975,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-05,61493,1168966,25938,588619,35507,579527,8,313,40823,701669,0.083457,0.075651,1.117914,20248,230421,0.027406,0.024843,0.367112,40830,932090,0.110863,0.100494,1.485026,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-06,39144,1208110,17356,605975,21775,601302,5,318,30788,724306,0.086149,0.078091,1.15398,8154,238575,0.028376,0.025722,0.380103,30791,962881,0.114526,0.103813,1.534083,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-07,14895,1223005,9374,615349,5513,606815,3,321,10928,731335,0.086985,0.078849,1.165179,3902,242477,0.02884,0.026143,0.38632,10931,973812,0.115826,0.104992,1.551499,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-08,42510,1265515,20671,636020,21821,628636,6,327,28188,745415,0.08866,0.080367,1.187611,14113,256590,0.030519,0.027664,0.408805,28193,1002005,0.119179,0.108032,1.596416,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-09,49729,1315244,22933,658953,26774,655410,5,332,29906,755754,0.08989,0.081482,1.204084,19570,276160,0.032847,0.029774,0.439984,29909,1031914,0.122737,0.111256,1.644068,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-10,60339,1375583,27607,686560,32700,688110,3,335,33833,763534,0.090815,0.082321,1.216479,26056,302216,0.035946,0.032584,0.481497,33836,1065750,0.126761,0.114904,1.697976,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-11,64867,1440450,29456,716016,35380,723490,8,343,35220,769563,0.091532,0.082971,1.226085,29198,331414,0.039419,0.035732,0.528016,35227,1100977,0.130951,0.118702,1.754101,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-12,66449,1506899,28301,744317,38116,761606,6,349,34820,773164,0.091961,0.083359,1.231822,31223,362637,0.043132,0.039098,0.577761,34824,1135801,0.135093,0.122457,1.809583,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-13,38425,1545324,15784,760101,22619,784225,1,350,21839,778616,0.092609,0.083947,1.240508,16388,379025,0.045081,0.040865,0.603871,21840,1157641,0.137691,0.124811,1.844379,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-14,20341,1565665,9389,769490,10941,795166,3,353,11123,780625,0.092848,0.084163,1.243709,9116,388141,0.046166,0.041848,0.618395,11125,1168766,0.139014,0.126011,1.862103,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-15,33421,1599086,14818,784308,18576,813742,6,359,18397,784228,0.093277,0.084552,1.249449,14799,402940,0.047926,0.043443,0.641973,18402,1187168,0.141203,0.127995,1.891422,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-16,56537,1655623,27054,811362,29448,843190,6,365,29500,786932,0.093598,0.084843,1.253757,26801,429741,0.051114,0.046333,0.684673,29505,1216673,0.144712,0.131176,1.93843,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-17,62115,1717738,31502,842864,30581,873771,10,375,30240,785599,0.09344,0.0847,1.251633,31578,461319,0.05487,0.049737,0.734983,30245,1246918,0.148309,0.134437,1.986617,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-18,66630,1784368,32958,875822,33637,907408,10,385,32072,783542,0.093195,0.084478,1.248356,34138,495457,0.05893,0.053418,0.789373,32081,1278999,0.152125,0.137896,2.037729,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-19,59992,1844360,32884,908706,27077,934485,7,392,29611,783088,0.093141,0.084429,1.247633,30071,525528,0.062507,0.05666,0.837283,29617,1308616,0.155648,0.141089,2.084916,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-20,37758,1882118,23915,932621,13473,947958,3,395,20553,786960,0.093602,0.084846,1.253802,16684,542212,0.064491,0.058459,0.863864,20556,1329172,0.158093,0.143305,2.117666,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-21,20977,1903095,16570,949191,4384,952342,7,402,10609,787416,0.093656,0.084896,1.254528,10159,552371,0.065699,0.059554,0.88005,10615,1339787,0.159355,0.14445,2.134578,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-22,39503,1942598,26519,975710,12956,965298,8,410,18896,785932,0.093479,0.084736,1.252164,20388,572759,0.068124,0.061752,0.912532,18904,1358691,0.161604,0.146488,2.164696,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-23,54106,1996704,27052,1002762,27027,992325,7,417,23356,778800,0.092631,0.083967,1.240801,30490,603249,0.071751,0.06504,0.961109,23358,1382049,0.164382,0.149006,2.201911,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-24,71811,2068515,36495,1039257,35280,1027605,3,420,32676,772651,0.0919,0.083304,1.231004,38828,642077,0.076369,0.069226,1.022971,32679,1414728,0.168269,0.152529,2.253975,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-25,77412,2145927,36255,1075512,41110,1068715,9,429,39343,774343,0.092101,0.083486,1.2337,37656,679733,0.080848,0.073286,1.082965,39348,1454076,0.172949,0.156772,2.316666,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-26,86508,2232435,36915,1112427,49548,1118263,6,435,46119,780525,0.092836,0.084153,1.243549,39941,719674,0.085599,0.077592,1.1466,46123,1500199,0.178435,0.161744,2.39015,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-27,63060,2295495,28731,1141158,34308,1152571,14,449,34020,785934,0.09348,0.084736,1.252167,28624,748298,0.089003,0.080678,1.192205,34033,1534232,0.182483,0.165414,2.444372,8407551,9275117,9902776,627659,0,0,6681109
2,2021-02-28,30576,2326071,17964,1159122,12597,1165168,6,455,18289,792117,0.094215,0.085402,1.262018,12109,760407,0.090443,0.081984,1.211497,18292,1552524,0.184658,0.167386,2.473515,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-01,59068,2385139,29877,1188999,28980,1194148,121,576,32724,799139,0.09505,0.086159,1.273206,25818,786225,0.093514,0.084767,1.252631,32840,1585364,0.188564,0.170927,2.525836,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-02,72452,2457591,34016,1223015,38373,1232521,23,599,40443,807929,0.096096,0.087107,1.28721,31672,817897,0.097281,0.088182,1.303091,40462,1625826,0.193377,0.175289,2.590301,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-03,83596,2541187,39937,1262952,43568,1276089,34,633,46904,818624,0.097368,0.08826,1.30425,36238,854135,0.101591,0.092089,1.360826,46933,1672759,0.198959,0.180349,2.665076,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-04,91477,2632664,44512,1307464,46862,1322951,42,675,51804,831256,0.09887,0.089622,1.324375,39209,893344,0.106255,0.096316,1.423295,51841,1724600,0.205125,0.185938,2.74767,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-05,85744,2718408,39833,1347297,45430,1368381,391,1066,51286,848973,0.100977,0.091532,1.352602,33957,927301,0.110294,0.099977,1.477396,51674,1776274,0.211271,0.19151,2.829998,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-06,65215,2783623,31489,1378786,31940,1400321,1756,2822,39521,864803,0.10286,0.093239,1.377823,25433,952734,0.113319,0.102719,1.517917,41263,1817537,0.216179,0.195958,2.89574,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-07,30026,2813649,16841,1395627,11547,1411868,1617,4439,18717,873939,0.103947,0.094224,1.392379,11179,963913,0.114648,0.103925,1.535727,20315,1837852,0.218595,0.198149,2.928106,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-08,52870,2866519,24128,1419755,25950,1437818,2739,7178,32744,889536,0.105802,0.095906,1.417228,19880,983793,0.117013,0.106068,1.5674,35477,1873329,0.222815,0.201974,2.984629,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-09,73045,2939564,33011,1452766,36042,1473860,3950,11128,39959,900642,0.107123,0.097103,1.434922,32777,1016570,0.120912,0.109602,1.619621,43883,1917212,0.228035,0.206705,3.054544,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-10,81096,3020660,38128,1490894,36247,1510107,6638,17766,42275,911112,0.108368,0.098232,1.451603,38404,1054974,0.125479,0.113742,1.680808,48874,1966086,0.233848,0.211974,3.132411,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-11,95275,3115935,43801,1534695,42846,1552953,8575,26341,48732,922339,0.109704,0.099442,1.469491,46055,1101029,0.130957,0.118708,1.754183,57282,2023368,0.240661,0.21815,3.223674,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-12,96086,3212021,39753,1574448,44358,1597311,11906,38247,46659,931862,0.110836,0.100469,1.484663,48987,1150016,0.136784,0.123989,1.832231,58510,2081878,0.24762,0.224458,3.316893,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-13,70707,3282728,29624,1604072,32998,1630309,8050,46297,37746,944953,0.112393,0.10188,1.50552,32680,1182696,0.140671,0.127513,1.884297,45771,2127649,0.253064,0.229393,3.389817,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-14,37783,3320511,18567,1622639,14665,1644974,4524,50821,18547,948933,0.112867,0.10231,1.511861,19065,1201761,0.142938,0.129568,1.914672,23045,2150694,0.255805,0.231878,3.426533,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-15,69100,3389611,31178,1653817,32715,1677689,5163,55984,37642,960618,0.114257,0.103569,1.530478,31088,1232849,0.146636,0.13292,1.964202,42773,2193467,0.260893,0.236489,3.494679,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-16,88360,3477971,39275,1693092,44861,1722550,4175,60159,52653,982187,0.116822,0.105895,1.564842,35231,1268080,0.150826,0.136718,2.020333,56800,2250267,0.267648,0.242613,3.585174,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-17,95603,3573574,45846,1738938,45227,1767777,4484,64643,59486,1010470,0.120186,0.108944,1.609903,35656,1303736,0.155067,0.140563,2.077141,63939,2314206,0.275253,0.249507,3.687043,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-18,100321,3673895,47950,1786888,47480,1815257,4846,69489,59939,1035394,0.12315,0.111631,1.649612,39836,1343572,0.159805,0.144858,2.140608,64760,2378966,0.282956,0.256489,3.79022,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-19,99475,3773370,47405,1834293,45771,1861028,6251,75740,57881,1058351,0.125881,0.114106,1.686188,41121,1384693,0.164696,0.149291,2.206123,64078,2443044,0.290577,0.263398,3.892311,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-20,71291,3844661,34660,1868953,32451,1893479,4149,79889,45969,1083444,0.128866,0.116812,1.726167,25006,1409699,0.167671,0.151987,2.245963,50099,2493143,0.296536,0.268799,3.97213,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-21,34310,3878971,21996,1890949,10171,1903650,2124,82013,19991,1091442,0.129817,0.117674,1.738909,14104,1423803,0.169348,0.153508,2.268434,22102,2515245,0.299165,0.271182,4.007343,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-22,64183,3943154,35163,1926112,26289,1929939,2696,84709,42008,1114321,0.132538,0.120141,1.775361,21805,1445608,0.171942,0.155859,2.303174,44684,2559929,0.30448,0.276,4.078535,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-23,85505,4028659,45355,1971467,37196,1967135,2916,87625,52476,1137083,0.135245,0.122595,1.811625,32601,1478209,0.175819,0.159374,2.355115,55363,2615292,0.311065,0.281969,4.16674,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-24,93844,4122503,50381,2021848,40202,2007337,3228,90853,53966,1154817,0.137355,0.124507,1.83988,39418,1517627,0.180508,0.163623,2.417916,57152,2672444,0.317862,0.28813,4.257796,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-25,103202,4225705,52367,2074215,46997,2054334,3794,94647,57339,1170562,0.139227,0.126205,1.864965,45348,1562975,0.185901,0.168513,2.490166,61093,2733537,0.325129,0.294717,4.355131,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-26,105757,4331462,52603,2126818,49459,2103793,3648,98295,56757,1182382,0.140633,0.127479,1.883797,48564,1611539,0.191678,0.173749,2.567539,60384,2793921,0.332311,0.301228,4.451336,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-27,77040,4408502,38469,2165287,35115,2138908,3415,101710,37955,1184993,0.140944,0.12776,1.887957,38745,1650284,0.196286,0.177926,2.629268,41356,2835277,0.33723,0.305686,4.517225,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-28,38482,4446984,23765,2189052,13865,2152773,838,102548,20281,1188082,0.141311,0.128093,1.892878,18026,1668310,0.19843,0.179869,2.657988,21115,2856392,0.339741,0.307963,4.550866,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-29,73080,4520064,37172,2226224,33661,2186434,2210,104758,40551,1198643,0.142567,0.129232,1.909704,32185,1700495,0.202258,0.183339,2.709266,42746,2899138,0.344826,0.312572,4.61897,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-30,94065,4614129,45969,2272193,43575,2230009,4478,109236,51474,1212352,0.144198,0.13071,1.931546,42210,1742705,0.207279,0.18789,2.776516,55919,2955057,0.351477,0.318601,4.708061,8407551,9275117,9902776,627659,0,0,6681109
2,2021-03-31,103413,4717542,53337,2325530,44815,2274824,5218,114454,57515,1229652,0.146256,0.132575,1.959108,45393,1788098,0.212678,0.192784,2.848837,62693,3017750,0.358933,0.32536,4.807945,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-01,119831,4837373,57822,2383352,52392,2327216,9513,123967,63946,1247880,0.148424,0.134541,1.98815,55142,1843240,0.219236,0.19873,2.93669,73370,3091120,0.36766,0.33327,4.92484,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-02,113368,4950741,52354,2435706,50737,2377953,10197,134164,59534,1264340,0.150381,0.136315,2.014374,53233,1896473,0.225568,0.204469,3.021502,69693,3160813,0.375949,0.340784,5.035876,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-03,77728,5028469,38268,2473974,29618,2407571,9813,143977,37699,1272095,0.151304,0.137151,2.026729,39717,1936190,0.230292,0.208751,3.08478,47472,3208285,0.381596,0.345902,5.11151,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-04,29342,5057811,15087,2489061,10318,2417889,3928,147905,12782,1272385,0.151338,0.137183,2.027192,16408,1952598,0.232243,0.21052,3.110922,16698,3224983,0.383582,0.347703,5.138113,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-05,81344,5139155,39800,2528861,32359,2450248,9143,157048,38022,1276506,0.151829,0.137627,2.033757,42983,1995581,0.237356,0.215154,3.179403,47104,3272087,0.389184,0.352781,5.21316,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-06,105842,5244997,51274,2580135,39481,2489729,15053,172101,48928,1283922,0.152711,0.138427,2.045573,56488,2052069,0.244075,0.221245,3.269401,63904,3335991,0.396785,0.359671,5.314974,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-07,112385,5357382,55765,2635900,39943,2529672,16633,188734,51558,1291609,0.153625,0.139255,2.05782,60390,2112459,0.251257,0.227756,3.365616,68077,3404068,0.404882,0.367011,5.423435,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-08,121326,5478708,58249,2694149,43737,2573409,19296,208030,55281,1300546,0.154688,0.140219,2.072058,65538,2177997,0.259052,0.234822,3.470032,74475,3478543,0.41374,0.37504,5.542091,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-09,120616,5599324,57918,2752067,44034,2617443,18599,226629,55761,1310455,0.155866,0.141287,2.087845,64340,2242337,0.266705,0.241758,3.57254,74249,3552792,0.422572,0.383046,5.660386,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-10,88898,5688222,38067,2790134,32029,2649472,18759,245388,35907,1312385,0.156096,0.141495,2.09092,52618,2294955,0.272964,0.247431,3.656372,54548,3607340,0.42906,0.388927,5.747293,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-11,45222,5733444,23493,2813627,13071,2662543,8646,254034,18277,1312530,0.156113,0.141511,2.091151,26724,2321679,0.276142,0.250313,3.69895,26869,3634209,0.432255,0.391824,5.790101,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-12,81301,5814745,37847,2851474,33738,2696281,9674,263708,35482,1312204,0.156074,0.141476,2.090632,45395,2367074,0.281541,0.255207,3.771274,45069,3679278,0.437616,0.396683,5.861906,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-13,102789,5917534,53419,2904893,49060,2745341,262,263970,55349,1320829,0.1571,0.142406,2.104374,46971,2414045,0.287128,0.260271,3.846109,55596,3734874,0.444229,0.402677,5.950483,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-14,108004,6025538,56529,2961422,51342,2796683,65,264035,54165,1321713,0.157205,0.142501,2.105782,53334,2467379,0.293472,0.266021,3.931082,54218,3789092,0.450677,0.408522,6.036864,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-15,114852,6140390,61164,3022586,53540,2850223,96,264131,59068,1325690,0.157678,0.14293,2.112118,55180,2522559,0.300035,0.271971,4.018996,59157,3848249,0.457713,0.4149,6.131114,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-16,112445,6252835,58418,3081004,53915,2904138,69,264200,56299,1326426,0.157766,0.143009,2.113291,55628,2578187,0.306651,0.277968,4.107624,56364,3904613,0.464417,0.420977,6.220915,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-17,84315,6337150,43005,3124009,41249,2945387,20,264220,46533,1335605,0.158858,0.143999,2.127915,37369,2615556,0.311096,0.281997,4.167161,46548,3951161,0.469954,0.425996,6.295076,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-18,36487,6373637,22223,3146232,14240,2959627,12,264232,16994,1333308,0.158585,0.143751,2.124255,19301,2634857,0.313392,0.284078,4.197912,17004,3968165,0.471976,0.427829,6.322167,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-19,75657,6449294,40589,3186821,35013,2994640,18,264250,33698,1325424,0.157647,0.142901,2.111694,41591,2676448,0.318339,0.288562,4.264175,33707,4001872,0.475985,0.431463,6.37587,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-20,98389,6547683,49737,3236558,48575,3043215,33,264283,46671,1320930,0.157112,0.142417,2.104534,51192,2727640,0.324427,0.294081,4.345736,46698,4048570,0.48154,0.436498,6.45027,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-21,105554,6653237,57302,3293860,48124,3091339,83,264366,49068,1314267,0.15632,0.141698,2.093919,55789,2783429,0.331063,0.300096,4.43462,49126,4097696,0.487383,0.441795,6.528539,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-22,109682,6762919,56800,3350660,52798,3144137,32,264398,47470,1300152,0.154641,0.140176,2.071431,61608,2845037,0.338391,0.306739,4.532775,47493,4145189,0.493032,0.446915,6.604205,8407551,9275117,9902776,627659,0,0,6681109
2,2021-04-23,109339,6872258,58134,3408794,51136,3195273,21,264419,49816,1291024,0.153555,0.139192,2.056888,58959,2903996,0.345403,0.313095,4.62671,49831,4195020,0.498959,0.452288,6.683597,8407551,9275117,9902776,627659,0,0,6681109
