vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-10,35547,11044789,25938,6234360,8731,4353014,831,448238,13798,846506,0.097297,0.086124,1.073238,19831,5264966,0.605153,0.535662,6.67516,14610,6111472,0.70245,0.621786,7.748399,8700223,9828903,10617643,788740,1622,31617,6628065
1,2021-09-11,21564,11066353,16442,6250802,4710,4357724,404,448642,8341,842789,0.09687,0.085746,1.068526,12454,5277420,0.606584,0.536929,6.69095,8737,6120209,0.703454,0.622675,7.759476,8700223,9828903,10617643,788740,650,32267,6628065
1,2021-09-12,10951,11077304,7984,6258786,2818,4360542,141,448783,4428,841214,0.096689,0.085586,1.066529,6139,5283559,0.60729,0.537553,6.698733,4564,6124773,0.703979,0.623139,7.765262,8700223,9828903,10617643,788740,308,32575,6628065
1,2021-09-13,27171,11104475,19468,6278254,7074,4367616,605,449388,10607,837153,0.096222,0.085173,1.06138,15256,5298815,0.609044,0.539105,6.718076,11195,6135968,0.705266,0.624278,7.779456,8700223,9828903,10617643,788740,1082,33657,6628065
1,2021-09-14,26736,11131211,19384,6297638,6634,4374250,686,450074,10187,832751,0.095716,0.084725,1.055799,15256,5314071,0.610797,0.540658,6.737418,10854,6146822,0.706513,0.625382,7.793217,8700223,9828903,10617643,788740,1097,34754,6628065
1,2021-09-15,26303,11157514,18961,6316599,6530,4380780,789,450863,10039,828559,0.095234,0.084298,1.050484,15006,5329077,0.612522,0.542184,6.756443,10814,6157636,0.707756,0.626483,7.806928,8700223,9828903,10617643,788740,1055,35809,6628065
1,2021-09-16,27690,11185204,20047,6336646,6831,4387611,786,451649,10494,823994,0.09471,0.083834,1.044697,15803,5344880,0.614338,0.543792,6.776479,11238,6168874,0.709048,0.627626,7.821176,8700223,9828903,10617643,788740,1159,36968,6628065
1,2021-09-17,31353,11216557,23040,6359686,7496,4395107,784,452433,11407,817856,0.094004,0.083209,1.036915,18313,5363193,0.616443,0.545655,6.799697,12175,6181049,0.710447,0.628865,7.836612,8700223,9828903,10617643,788740,1403,38371,6628065
1,2021-09-18,19564,11236121,15026,6374712,4131,4399238,397,452830,7435,814338,0.0936,0.082851,1.032454,11337,5374530,0.617746,0.546809,6.814071,7819,6188868,0.711346,0.62966,7.846525,8700223,9828903,10617643,788740,640,39011,6628065
1,2021-09-19,9992,11246113,7308,6382020,2520,4401758,157,452987,3870,812682,0.093409,0.082683,1.030355,5681,5380211,0.618399,0.547387,6.821273,4025,6192893,0.711809,0.63007,7.851628,8700223,9828903,10617643,788740,362,39373,6628065
1,2021-09-20,25857,11271970,18673,6400693,6394,4408152,751,453738,9793,808712,0.092953,0.082279,1.025321,14494,5394705,0.620065,0.548861,6.839649,10524,6203417,0.713018,0.63114,7.864971,8700223,9828903,10617643,788740,1355,40728,6628065
1,2021-09-21,24470,11296440,18299,6418992,5436,4413588,708,454446,9419,805379,0.09257,0.08194,1.021096,13436,5408141,0.621609,0.550228,6.856684,10103,6213520,0.714179,0.632168,7.87778,8700223,9828903,10617643,788740,1409,42137,6628065
1,2021-09-22,24251,11320691,18158,6437150,5521,4419109,545,454991,9344,801928,0.092173,0.081589,1.01672,13326,5421467,0.623141,0.551584,6.873579,9875,6223395,0.715314,0.633173,7.8903,8700223,9828903,10617643,788740,1362,43499,6628065
1,2021-09-23,23234,11343925,17131,6454281,5558,4424667,520,455511,9011,799335,0.091875,0.081325,1.013433,12100,5433567,0.624532,0.552815,6.88892,9507,6232902,0.716407,0.63414,7.902353,8700223,9828903,10617643,788740,1923,45422,6628065
1,2021-09-24,29947,11373872,23062,6477343,6137,4430804,724,456235,10762,795621,0.091448,0.080947,1.008724,15193,5448760,0.626278,0.554361,6.908183,11479,6244381,0.717727,0.635308,7.916907,8700223,9828903,10617643,788740,3747,49169,6628065
1,2021-09-25,18914,11392786,15350,6492693,3191,4433995,365,456600,6618,793904,0.091251,0.080772,1.006547,8688,5457448,0.627277,0.555245,6.919198,6971,6251352,0.718528,0.636017,7.925745,8700223,9828903,10617643,788740,3487,52656,6628065
1,2021-09-26,9089,11401875,7502,6500195,1448,4435443,132,456732,2919,792440,0.091083,0.080623,1.004691,4512,5461960,0.627795,0.555704,6.924918,3048,6254400,0.718878,0.636327,7.929609,8700223,9828903,10617643,788740,1570,54226,6628065
1,2021-09-27,25623,11427498,19877,6520072,5148,4440591,574,457306,9090,793791,0.091238,0.080761,1.006404,8301,5470261,0.62875,0.556548,6.935443,9652,6264052,0.719988,0.637309,7.941846,8700223,9828903,10617643,788740,8071,62297,6628065
1,2021-09-28,29334,11456832,23824,6543896,4866,4445457,620,457926,9652,793095,0.091158,0.08069,1.005521,10952,5481213,0.630008,0.557663,6.949328,10256,6274308,0.721166,0.638353,7.95485,8700223,9828903,10617643,788740,8521,70818,6628065
1,2021-09-29,29583,11486415,23767,6567663,5057,4450514,720,458646,9121,790960,0.090913,0.080473,1.002815,11958,5493171,0.631383,0.558879,6.964489,9823,6284131,0.722295,0.639352,7.967304,8700223,9828903,10617643,788740,8259,79077,6628065
1,2021-09-30,31229,11517644,25403,6593066,5034,4455548,769,459415,9445,788883,0.090674,0.080262,1.000181,12263,5505434,0.632792,0.560127,6.980037,10186,6294317,0.723466,0.640389,7.980218,8700223,9828903,10617643,788740,9264,88341,6628065
1,2021-10-01,33623,11551267,27233,6620299,5601,4461149,749,460164,10368,786781,0.090432,0.080048,0.997516,13199,5518633,0.634309,0.56147,6.996771,11097,6305414,0.724742,0.641518,7.994287,8700223,9828903,10617643,788740,9780,98121,6628065
1,2021-10-02,18138,11569405,14947,6635246,2796,4463945,388,460552,6441,785866,0.090327,0.079955,0.996356,7740,5526373,0.635199,0.562257,7.006584,6825,6312239,0.725526,0.642212,8.00294,8700223,9828903,10617643,788740,3849,101970,6628065
1,2021-10-03,9721,11579126,7884,6643130,1741,4465686,91,460643,3646,785352,0.090268,0.079902,0.995705,4253,5530626,0.635688,0.56269,7.011976,3739,6315978,0.725956,0.642592,8.007681,8700223,9828903,10617643,788740,1755,103725,6628065
1,2021-10-04,25438,11604564,21640,6664770,3287,4468973,490,461133,8430,784942,0.090221,0.079861,0.995185,9311,5539937,0.636758,0.563637,7.023781,8901,6324879,0.726979,0.643498,8.018966,8700223,9828903,10617643,788740,7475,111200,6628065
1,2021-10-05,26591,11631155,21697,6686467,4304,4473277,560,461693,8428,784173,0.090133,0.079782,0.99421,9737,5549674,0.637877,0.564628,7.036126,8968,6333847,0.72801,0.64441,8.030336,8700223,9828903,10617643,788740,8234,119434,6628065
1,2021-10-06,26046,11657201,21513,6707980,3937,4477214,572,462265,8221,783386,0.090042,0.079702,0.993212,9565,5559239,0.638977,0.565601,7.048253,8778,6342625,0.729019,0.645303,8.041465,8700223,9828903,10617643,788740,8071,127505,6628065
1,2021-10-07,27573,11684774,22595,6730575,4268,4481482,682,462947,8514,782915,0.089988,0.079654,0.992615,9651,5568890,0.640086,0.566583,7.060489,9180,6351805,0.730074,0.646237,8.053104,8700223,9828903,10617643,788740,9187,136692,6628065
1,2021-10-08,34849,11719623,28824,6759399,5248,4486730,752,463699,11392,783018,0.09,0.079665,0.992745,12027,5580917,0.641468,0.567807,7.075737,12130,6363935,0.731468,0.647472,8.068483,8700223,9828903,10617643,788740,11175,147867,6628065
1,2021-10-09,17757,11737380,14568,6773967,2769,4489499,410,464109,6401,782793,0.089974,0.079642,0.99246,7025,5587942,0.642276,0.568521,7.084644,6800,6370735,0.73225,0.648163,8.077104,8700223,9828903,10617643,788740,4225,152092,6628065
1,2021-10-10,9072,11746452,7192,6781159,1713,4491212,155,464264,3445,782613,0.089953,0.079624,0.992232,3774,5591716,0.64271,0.568905,7.089429,3594,6374329,0.732663,0.648529,8.081661,8700223,9828903,10617643,788740,1775,153867,6628065
1,2021-10-11,25364,11771816,20611,6801770,4172,4495384,562,464826,8620,782624,0.089954,0.079625,0.992246,9154,5600870,0.643762,0.569837,7.101035,9165,6383494,0.733716,0.649461,8.09328,8700223,9828903,10617643,788740,7423,161290,6628065
1,2021-10-12,25615,11797431,21019,6822789,3911,4499295,657,465483,7981,781966,0.089879,0.079558,0.991412,9277,5610147,0.644828,0.570781,7.112796,8619,6392113,0.734707,0.650338,8.104208,8700223,9828903,10617643,788740,8161,169451,6628065
1,2021-10-13,25230,11822661,20601,6843390,3888,4503183,717,466200,7953,781632,0.08984,0.079524,0.990988,8991,5619138,0.645861,0.571695,7.124196,8657,6400770,0.735702,0.651219,8.115184,8700223,9828903,10617643,788740,8054,177505,6628065
1,2021-10-14,24936,11847597,20115,6863505,4122,4507305,667,466867,7715,781287,0.089801,0.079489,0.990551,8697,5627835,0.646861,0.57258,7.135222,8352,6409122,0.736662,0.652069,8.125773,8700223,9828903,10617643,788740,8322,185827,6628065
1,2021-10-15,30894,11878491,25496,6889001,4705,4512010,672,467539,9572,780535,0.089714,0.079412,0.989597,10982,5638817,0.648123,0.573697,7.149145,10230,6419352,0.737838,0.65311,8.138743,8700223,9828903,10617643,788740,10107,195934,6628065
1,2021-10-16,16043,11894534,13248,6902249,2426,4514436,363,467902,5565,780312,0.089689,0.07939,0.989315,6145,5644962,0.64883,0.574323,7.156936,5922,6425274,0.738518,0.653712,8.146251,8700223,9828903,10617643,788740,4227,200161,6628065
1,2021-10-17,7731,11902265,6225,6908474,1394,4515830,107,468009,2978,780339,0.089692,0.079392,0.989349,3049,5648011,0.64918,0.574633,7.160802,3076,6428350,0.738872,0.654025,8.150151,8700223,9828903,10617643,788740,1644,201805,6628065
1,2021-10-18,24743,11927008,19898,6928372,4139,4519969,675,468684,7746,779412,0.089585,0.079298,0.988174,9332,5657343,0.650253,0.575582,7.172634,8405,6436755,0.739838,0.65488,8.160807,8700223,9828903,10617643,788740,7455,209260,6628065
1,2021-10-19,23375,11950383,18960,6947332,3769,4523738,626,469310,6722,778084,0.089433,0.079163,0.98649,8652,5665995,0.651247,0.576463,7.183603,7324,6444079,0.74068,0.655625,8.170093,8700223,9828903,10617643,788740,7826,217086,6628065
1,2021-10-20,22604,11972987,18135,6965467,3784,4527522,659,469969,6478,776893,0.089296,0.079042,0.98498,8316,5674311,0.652203,0.577309,7.194146,7125,6451204,0.741499,0.65635,8.179126,8700223,9828903,10617643,788740,7565,224651,6628065
1,2021-10-21,24175,11997162,19033,6984500,4454,4531976,665,470634,6816,775668,0.089155,0.078917,0.983427,8678,5682989,0.6532,0.578192,7.205149,7453,6458657,0.742355,0.657109,8.188575,8700223,9828903,10617643,788740,8449,233100,6628065
1,2021-10-22,33859,12031021,23215,7007715,9838,4541814,792,471426,8135,774076,0.088972,0.078755,0.981408,10385,5693374,0.654394,0.579248,7.218315,8793,6467450,0.743366,0.658003,8.199724,8700223,9828903,10617643,788740,15082,248182,6628065
1,2021-10-23,20231,12051252,12685,7020400,7029,4548843,508,471934,4662,772906,0.088837,0.078636,0.979925,6146,5699520,0.6551,0.579873,7.226107,4976,6472426,0.743938,0.658509,8.206032,8700223,9828903,10617643,788740,9286,257468,6628065
1,2021-10-24,9781,12061033,6117,7026517,3509,4552352,151,472085,2487,772359,0.088775,0.07858,0.979231,3114,5702634,0.655458,0.58019,7.230056,2567,6474993,0.744233,0.658771,8.209287,8700223,9828903,10617643,788740,4101,261569,6628065
1,2021-10-25,31464,12092497,18073,7044590,12427,4564779,949,473034,7064,771298,0.088653,0.078472,0.977886,8653,5711287,0.656453,0.581071,7.241026,7592,6482585,0.745106,0.659543,8.218912,8700223,9828903,10617643,788740,15520,277089,6628065
1,2021-10-26,35841,12128338,19478,7064068,15113,4579892,1230,474264,7177,770379,0.088547,0.078379,0.976721,8740,5720027,0.657458,0.58196,7.252107,7821,6490406,0.746005,0.660339,8.228828,8700223,9828903,10617643,788740,19678,296767,6628065
1,2021-10-27,35999,12164337,18750,7082818,15934,4595826,1297,475561,7037,769495,0.088445,0.078289,0.9756,8563,5728590,0.658442,0.582831,7.262964,7679,6498085,0.746887,0.66112,8.238564,8700223,9828903,10617643,788740,20120,316887,6628065
1,2021-10-28,37810,12202147,19807,7102625,16553,4612379,1420,476981,6965,768186,0.088295,0.078156,0.973941,8996,5737586,0.659476,0.583746,7.274369,7687,6505772,0.747771,0.661902,8.24831,8700223,9828903,10617643,788740,21524,338411,6628065
1,2021-10-29,44227,12246374,23683,7126308,18924,4631303,1583,478564,8070,766493,0.0881,0.077984,0.971794,10500,5748086,0.660683,0.584815,7.287682,8807,6514579,0.748783,0.662798,8.259476,8700223,9828903,10617643,788740,25290,363701,6628065
1,2021-10-30,22832,12269206,12725,7139033,9177,4640480,919,479483,4495,765367,0.087971,0.077869,0.970367,6033,5754119,0.661376,0.585428,7.295331,4907,6519486,0.749347,0.663297,8.265697,8700223,9828903,10617643,788740,12118,375819,6628065
1,2021-10-31,9663,12278869,5495,7144528,3834,4644314,330,479813,2144,764669,0.087891,0.077798,0.969482,3018,5757137,0.661723,0.585735,7.299157,2320,6521806,0.749614,0.663533,8.268639,8700223,9828903,10617643,788740,4414,380233,6628065
1,2021-11-01,36267,12315136,19007,7163535,15707,4660021,1528,481341,7398,763407,0.087746,0.07767,0.967882,9416,5766553,0.662805,0.586693,7.311095,8154,6529960,0.750551,0.664363,8.278977,8700223,9828903,10617643,788740,19150,399383,6628065
1,2021-11-02,37582,12352718,19130,7182665,16847,4676868,1580,482921,7408,762747,0.08767,0.077602,0.967045,8875,5775428,0.663825,0.587596,7.322347,8215,6538175,0.751495,0.665199,8.289392,8700223,9828903,10617643,788740,21008,420391,6628065
1,2021-11-03,37449,12390167,18981,7201646,16833,4693701,1598,484519,7510,762522,0.087644,0.07758,0.96676,8567,5783995,0.66481,0.588468,7.333209,8342,6546517,0.752454,0.666048,8.299968,8700223,9828903,10617643,788740,21087,441478,6628065
1,2021-11-04,41443,12431610,21093,7222739,18623,4712324,1687,486206,9145,763882,0.0878,0.077718,0.968484,8617,5792612,0.6658,0.589345,7.344134,9977,6556494,0.753601,0.667063,8.312618,8700223,9828903,10617643,788740,23353,464831,6628065
1,2021-11-05,49909,12481519,26860,7249599,21262,4733586,1748,487954,11731,765716,0.088011,0.077905,0.970809,10842,5803454,0.667047,0.590448,7.35788,12676,6569170,0.755058,0.668352,8.328689,8700223,9828903,10617643,788740,26952,491783,6628065
1,2021-11-06,25598,12507117,15547,7265146,9046,4742632,997,488951,7721,768221,0.088299,0.078159,0.973985,5689,5809143,0.6677,0.591027,7.365092,8194,6577364,0.755999,0.669186,8.339078,8700223,9828903,10617643,788740,12013,503796,6628065
1,2021-11-07,11888,12519005,7141,7272287,4290,4746922,450,489401,3533,768910,0.088378,0.078229,0.974859,3106,5812249,0.668057,0.591343,7.36903,3795,6581159,0.756436,0.669572,8.343889,8700223,9828903,10617643,788740,5191,508987,6628065
1,2021-11-08,40187,12559192,22751,7295038,15864,4762786,1539,490940,11942,772701,0.088814,0.078615,0.979665,8992,5821241,0.669091,0.592257,7.380431,12783,6593942,0.757905,0.670873,8.360096,8700223,9828903,10617643,788740,19008,527995,6628065
1,2021-11-09,44471,12603663,24943,7319981,17870,4780656,1621,492561,13271,778540,0.089485,0.079209,0.987068,8249,5829490,0.670039,0.593097,7.390889,14088,6608030,0.759524,0.672306,8.377957,8700223,9828903,10617643,788740,22631,550626,6628065
1,2021-11-10,46298,12649961,25786,7345767,18758,4799414,1719,494280,14519,786023,0.090345,0.079971,0.996555,7852,5837342,0.670942,0.593896,7.400844,15335,6623365,0.761287,0.673866,8.3974,8700223,9828903,10617643,788740,23619,574245,6628065
1,2021-11-11,42028,12691989,23801,7369568,16761,4816175,1443,495723,13649,793268,0.091178,0.080708,1.005741,7112,5844454,0.671759,0.594619,7.409861,14357,6637722,0.762937,0.675327,8.415602,8700223,9828903,10617643,788740,20994,595239,6628065
1,2021-11-12,54694,12746683,30792,7400360,22072,4838247,1788,497511,16476,801200,0.09209,0.081515,1.015797,9369,5853823,0.672836,0.595572,7.42174,17301,6655023,0.764926,0.677087,8.437537,8700223,9828903,10617643,788740,28481,623720,6628065
1,2021-11-13,29558,12776241,18455,7418815,10079,4848326,1010,498521,10513,807106,0.092768,0.082116,1.023285,5034,5858857,0.673415,0.596085,7.428122,10940,6665963,0.766183,0.6782,8.451407,8700223,9828903,10617643,788740,13837,637557,6628065
1,2021-11-14,12733,12788974,7615,7426430,4757,4853083,358,498879,4100,808966,0.092982,0.082305,1.025643,2426,5861283,0.673693,0.596331,7.431198,4286,6670249,0.766676,0.678636,8.456841,8700223,9828903,10617643,788740,6124,643681,6628065
1,2021-11-15,42448,12831422,24407,7450837,16476,4869559,1541,500420,12399,814470,0.093615,0.082865,1.032622,7677,5868960,0.674576,0.597112,7.440931,13181,6683430,0.768191,0.679977,8.473553,8700223,9828903,10617643,788740,22105,665786,6628065
1,2021-11-16,46861,12878283,26777,7477614,18311,4887870,1749,502169,13327,820604,0.09432,0.083489,1.040399,8027,5876987,0.675498,0.597929,7.451108,14161,6697591,0.769818,0.681418,8.491507,8700223,9828903,10617643,788740,25201,690987,6628065
1,2021-11-17,47986,12926269,27438,7505052,18742,4906612,1770,503939,14095,827914,0.09516,0.084233,1.049667,7585,5884572,0.67637,0.598701,7.460725,14895,6712486,0.77153,0.682933,8.510391,8700223,9828903,10617643,788740,25959,716946,6628065
1,2021-11-18,47770,12974039,26757,7531809,19262,4925874,1706,505645,13108,834243,0.095888,0.084877,1.057691,7504,5892076,0.677233,0.599464,7.470239,13833,6726319,0.77312,0.684341,8.527929,8700223,9828903,10617643,788740,26788,743734,6628065
1,2021-11-19,58451,13032490,33947,7565756,22691,4948565,1766,507411,16811,843340,0.096933,0.085802,1.069224,8487,5900563,0.678208,0.600328,7.480999,17584,6743903,0.775141,0.68613,8.550223,8700223,9828903,10617643,788740,32756,776490,6628065
1,2021-11-20,33653,13066143,20902,7586658,11516,4960081,1224,508635,10894,850106,0.097711,0.08649,1.077803,4717,5905280,0.67875,0.600808,7.486979,11483,6755386,0.776461,0.687298,8.564782,8700223,9828903,10617643,788740,17761,794251,6628065
1,2021-11-21,13709,13079852,8177,7594835,5142,4965223,380,509015,3843,851824,0.097908,0.086665,1.079981,2286,5907566,0.679013,0.60104,7.489878,4004,6759390,0.776921,0.687705,8.569858,8700223,9828903,10617643,788740,7441,801692,6628065
1,2021-11-22,47413,13127265,27442,7622277,18393,4983616,1551,510566,13111,858418,0.098666,0.087336,1.088341,7177,5914743,0.679838,0.60177,7.498977,13771,6773161,0.778504,0.689107,8.587318,8700223,9828903,10617643,788740,26776,828468,6628065
1,2021-11-23,49507,13176772,28945,7651222,18972,5002588,1551,512117,13475,865304,0.099458,0.088037,1.097071,7263,5922006,0.680673,0.602509,7.508185,14149,6787310,0.780131,0.690546,8.605256,8700223,9828903,10617643,788740,28399,856867,6628065
1,2021-11-24,42581,13219353,24602,7675824,16052,5018640,1889,514006,11527,870616,0.100068,0.088577,1.103806,6923,5928929,0.681469,0.603214,7.516962,12235,6799545,0.781537,0.691791,8.620769,8700223,9828903,10617643,788740,23854,880721,6628065
1,2021-11-25,1215,13220568,673,7676497,470,5019110,69,514075,264,870568,0.100063,0.088572,1.103745,355,5929284,0.681509,0.60325,7.517413,307,6799852,0.781572,0.691822,8.621158,8700223,9828903,10617643,788740,578,881299,6628065
1,2021-11-26,28787,13249355,16832,7693329,11197,5030307,749,514824,6367,870985,0.100111,0.088615,1.104274,6283,5935567,0.682232,0.603889,7.525378,6700,6806552,0.782342,0.692504,8.629652,8700223,9828903,10617643,788740,15949,897248,6628065
1,2021-11-27,21595,13270950,13495,7706824,7466,5037773,623,515447,4522,870339,0.100036,0.088549,1.103455,5429,5940996,0.682856,0.604441,7.532262,4783,6811335,0.782892,0.69299,8.635716,8700223,9828903,10617643,788740,11483,908731,6628065
1,2021-11-28,11169,13282119,6828,7713652,4038,5041811,298,515745,2552,870022,0.1,0.088517,1.103053,3005,5944001,0.683201,0.604747,7.536071,2688,6814023,0.783201,0.693264,8.639124,8700223,9828903,10617643,788740,5544,914275,6628065
1,2021-11-29,44925,13327044,27347,7740999,16138,5057949,1418,517163,9338,867926,0.099759,0.088303,1.100396,12065,5956066,0.684588,0.605975,7.551368,9969,6823992,0.784347,0.694278,8.651764,8700223,9828903,10617643,788740,23218,937493,6628065
1,2021-11-30,53947,13380991,33290,7774289,18795,5076744,1815,518978,11618,867372,0.099695,0.088247,1.099693,12896,5968962,0.68607,0.607287,7.567718,12342,6836334,0.785765,0.695534,8.667411,8700223,9828903,10617643,788740,28941,966434,6628065
1,2021-12-01,57500,13438491,34241,7808530,21355,5098099,1851,520829,12521,868059,0.099774,0.088317,1.100564,12684,5981646,0.687528,0.608577,7.583799,13371,6849705,0.787302,0.696894,8.684364,8700223,9828903,10617643,788740,31663,998097,6628065
