vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-12-13,13,1228,8,676,5,465,0,87,12,339,4e-05,3.7e-05,0,489,5.8e-05,5.3e-05,12,828,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,25,1253,15,691,6,471,3,90,20,358,4.3e-05,3.9e-05,4,493,5.9e-05,5.3e-05,23,851,0.000101,9.2e-05,8407551,9275117
2,2020-12-15,296,1549,279,970,9,480,8,98,282,636,7.6e-05,6.9e-05,12,505,6e-05,5.4e-05,290,1141,0.000136,0.000123,8407551,9275117
2,2020-12-16,2261,3810,2248,3218,8,488,4,102,2240,2871,0.000341,0.00031,10,515,6.1e-05,5.6e-05,2245,3386,0.000403,0.000365,8407551,9275117
2,2020-12-17,7204,11014,7188,10406,9,497,6,108,7146,10003,0.00119,0.001078,23,538,6.4e-05,5.8e-05,7155,10541,0.001254,0.001136,8407551,9275117
2,2020-12-18,11343,22357,11317,21723,25,522,0,108,11272,21258,0.002528,0.002292,28,566,6.7e-05,6.1e-05,11283,21824,0.002596,0.002353,8407551,9275117
2,2020-12-19,5624,27981,5615,27338,8,530,0,108,5595,26839,0.003192,0.002894,23,589,7e-05,6.4e-05,5604,27428,0.003262,0.002957,8407551,9275117
2,2020-12-20,4267,32248,4244,31582,22,552,0,108,4245,31077,0.003696,0.003351,15,604,7.2e-05,6.5e-05,4253,31681,0.003768,0.003416,8407551,9275117
2,2020-12-21,12924,45172,12890,44472,31,583,0,108,12821,43870,0.005218,0.00473,31,635,7.6e-05,6.8e-05,12824,44505,0.005293,0.004798,8407551,9275117
2,2020-12-22,12389,57561,11792,56264,594,1177,1,109,12292,56137,0.006677,0.006052,39,674,8e-05,7.3e-05,12306,56811,0.006757,0.006125,8407551,9275117
2,2020-12-23,12018,69579,9604,65868,2408,3585,4,113,11939,68047,0.008094,0.007337,44,718,8.5e-05,7.7e-05,11954,68765,0.008179,0.007414,8407551,9275117
2,2020-12-24,5853,75432,3512,69380,2338,5923,0,113,5805,73840,0.008783,0.007961,18,736,8.8e-05,7.9e-05,5811,74576,0.00887,0.00804,8407551,9275117
2,2020-12-25,521,75953,435,69815,86,6009,0,113,516,74352,0.008843,0.008016,5,741,8.8e-05,8e-05,517,75093,0.008932,0.008096,8407551,9275117
2,2020-12-26,2689,78642,1709,71524,979,6988,1,114,2667,77001,0.009159,0.008302,24,765,9.1e-05,8.2e-05,2673,77766,0.00925,0.008384,8407551,9275117
2,2020-12-27,2230,80872,1218,72742,1011,7999,0,114,2199,79187,0.009419,0.008538,18,783,9.3e-05,8.4e-05,2204,79970,0.009512,0.008622,8407551,9275117
2,2020-12-28,11385,92257,7346,80088,4032,12031,2,116,11289,90438,0.010757,0.009751,53,836,9.9e-05,9e-05,11304,91274,0.010856,0.009841,8407551,9275117
2,2020-12-29,13144,105401,7350,87438,5787,17818,0,116,13058,103460,0.012306,0.011155,51,887,0.000106,9.6e-05,13073,104347,0.012411,0.01125,8407551,9275117
2,2020-12-30,15944,121345,8866,96304,7073,24891,1,117,15848,119263,0.014185,0.012858,55,942,0.000112,0.000102,15858,120205,0.014297,0.01296,8407551,9275117
2,2020-12-31,7721,129066,2847,99151,4872,29763,1,118,7661,126884,0.015092,0.01368,52,994,0.000118,0.000107,7673,127878,0.01521,0.013787,8407551,9275117
2,2021-01-01,1549,130615,747,99898,781,30544,8,126,1480,128331,0.015264,0.013836,44,1038,0.000123,0.000112,1491,129369,0.015387,0.013948,8407551,9275117
2,2021-01-02,4959,135574,2833,102731,2122,32666,1,127,4925,133234,0.015847,0.014365,24,1062,0.000126,0.000114,4927,134296,0.015973,0.014479,8407551,9275117
2,2021-01-03,1462,137036,835,103566,623,33289,1,128,1443,134665,0.016017,0.014519,13,1075,0.000128,0.000116,1444,135740,0.016145,0.014635,8407551,9275117
2,2021-01-04,12675,149711,6385,109951,6281,39570,4,132,11853,145770,0.017338,0.015716,752,1827,0.000217,0.000197,11857,147597,0.017555,0.015913,8407551,9275117
2,2021-01-05,14276,163987,7163,117114,7109,46679,0,132,12944,157470,0.01873,0.016978,1248,3075,0.000366,0.000332,12948,160545,0.019095,0.017309,8407551,9275117
2,2021-01-06,19452,183439,10703,127817,8742,55421,1,133,15363,168895,0.020088,0.018209,3943,7018,0.000835,0.000757,15368,175913,0.020923,0.018966,8407551,9275117
2,2021-01-07,23894,207333,13515,141332,10369,65790,1,134,15807,176704,0.021017,0.019051,8008,15026,0.001787,0.00162,15817,191730,0.022805,0.020671,8407551,9275117
2,2021-01-08,27473,234806,16525,157857,10937,76727,3,137,16741,182866,0.02175,0.019716,10590,25616,0.003047,0.002762,16752,208482,0.024797,0.022478,8407551,9275117
2,2021-01-09,9953,244759,5714,163571,4237,80964,2,139,6369,185682,0.022085,0.020019,3559,29175,0.00347,0.003146,6375,214857,0.025555,0.023165,8407551,9275117
2,2021-01-10,5319,250078,2912,166483,2394,83358,3,142,3121,186606,0.022195,0.020119,2200,31375,0.003732,0.003383,3124,217981,0.025927,0.023502,8407551,9275117
2,2021-01-11,26503,276581,18219,184702,8275,91633,3,145,15210,190647,0.022676,0.020555,11179,42554,0.005061,0.004588,15220,233201,0.027737,0.025143,8407551,9275117
2,2021-01-12,26918,303499,16734,201436,10178,101811,0,145,16963,197795,0.023526,0.021325,9833,52387,0.006231,0.005648,16981,250182,0.029757,0.026973,8407551,9275117
2,2021-01-13,28965,332464,15264,216700,13694,115505,2,147,20851,210650,0.025055,0.022711,8006,60393,0.007183,0.006511,20861,271043,0.032238,0.029223,8407551,9275117
2,2021-01-14,31297,363761,12159,228859,19130,134635,2,149,26802,233111,0.027726,0.025133,4351,64744,0.007701,0.00698,26812,297855,0.035427,0.032113,8407551,9275117
2,2021-01-15,35756,399517,13018,241877,22731,157366,3,152,32270,262021,0.031165,0.02825,3374,68118,0.008102,0.007344,32284,330139,0.039267,0.035594,8407551,9275117
2,2021-01-16,18586,418103,6183,248060,12397,169763,1,153,17082,277623,0.033021,0.029932,1485,69603,0.008279,0.007504,17087,347226,0.041299,0.037436,8407551,9275117
2,2021-01-17,10659,428762,3595,251655,7063,176826,0,153,9854,286692,0.034099,0.03091,792,70395,0.008373,0.00759,9861,357087,0.042472,0.038499,8407551,9275117
2,2021-01-18,20056,448818,11264,262919,8787,185613,1,154,15062,296889,0.035312,0.032009,4883,75278,0.008954,0.008116,15080,372167,0.044266,0.040125,8407551,9275117
2,2021-01-19,33240,482058,17339,280258,15890,201503,1,155,24860,313567,0.037296,0.033807,8193,83471,0.009928,0.008999,24871,397038,0.047224,0.042807,8407551,9275117
2,2021-01-20,38373,520431,19268,299526,19093,220596,1,156,29386,334127,0.039741,0.036024,8848,92319,0.01098,0.009953,29408,426446,0.050722,0.045977,8407551,9275117
2,2021-01-21,42105,562536,17999,317525,24095,244691,2,158,37184,366664,0.043611,0.039532,4693,97012,0.011539,0.010459,37230,463676,0.05515,0.049991,8407551,9275117
2,2021-01-22,40200,602736,16748,334273,23444,268135,0,158,36526,399654,0.047535,0.043089,3552,100564,0.011961,0.010842,36542,500218,0.059496,0.053931,8407551,9275117
2,2021-01-23,24773,627509,10993,345266,13770,281905,3,161,21673,418313,0.049754,0.045101,3026,103590,0.012321,0.011169,21685,521903,0.062076,0.056269,8407551,9275117
2,2021-01-24,12697,640206,6227,351493,6468,288373,0,161,11626,428941,0.051019,0.046246,1007,104597,0.012441,0.011277,11635,533538,0.063459,0.057524,8407551,9275117
2,2021-01-25,34528,674734,15732,367225,18785,307158,3,164,25300,445335,0.052968,0.048014,8922,113519,0.013502,0.012239,25316,558854,0.06647,0.060253,8407551,9275117
2,2021-01-26,40587,715321,19656,386881,20918,328076,2,166,30922,466769,0.055518,0.050325,9508,123027,0.014633,0.013264,30942,589796,0.070151,0.063589,8407551,9275117
2,2021-01-27,45966,761287,22503,409384,23448,351524,1,167,35025,491213,0.058425,0.05296,10601,133628,0.015894,0.014407,35045,624841,0.074319,0.067367,8407551,9275117
2,2021-01-28,48444,809731,22277,431661,26155,377679,3,170,39181,521414,0.062017,0.056216,8999,142627,0.016964,0.015377,39200,664041,0.078982,0.071594,8407551,9275117
2,2021-01-29,46215,855946,21908,453569,24292,401971,2,172,36984,549389,0.065345,0.059233,9021,151648,0.018037,0.01635,36996,701037,0.083382,0.075583,8407551,9275117
2,2021-01-30,31222,887168,12807,466376,18408,420379,0,172,27655,573609,0.068225,0.061844,3448,155096,0.018447,0.016722,27668,728705,0.086673,0.078566,8407551,9275117
2,2021-01-31,16931,904099,9793,476169,7135,427514,1,173,15627,587961,0.069932,0.063391,1289,156385,0.018601,0.016861,15641,744346,0.088533,0.080252,8407551,9275117
2,2021-02-01,42034,946133,19922,496091,22077,449591,18,191,30365,606879,0.072183,0.065431,11493,167878,0.019968,0.0181,30411,774757,0.09215,0.083531,8407551,9275117
2,2021-02-02,48626,994759,19675,515766,28925,478516,3,194,36486,631503,0.075111,0.068086,11887,179765,0.021381,0.019381,36511,811268,0.096493,0.087467,8407551,9275117
2,2021-02-03,54727,1049486,23773,539539,30928,509444,2,196,39684,656495,0.078084,0.07078,14741,194506,0.023135,0.020971,39733,851001,0.101219,0.091751,8407551,9275117
2,2021-02-04,56985,1106471,24242,563781,32719,542163,4,200,40934,681656,0.081077,0.073493,15819,210325,0.025016,0.022676,40980,891981,0.106093,0.096169,8407551,9275117
2,2021-02-05,61212,1167683,26039,589820,35134,577297,9,209,40807,702501,0.083556,0.07574,20050,230375,0.027401,0.024838,40895,932876,0.110957,0.100578,8407551,9275117
2,2021-02-06,39518,1207201,17822,607642,21691,598988,4,213,31097,725465,0.086287,0.078216,8165,238540,0.028372,0.025718,31129,964005,0.114659,0.103935,8407551,9275117
2,2021-02-07,15476,1222677,9966,617608,5502,604490,2,215,11470,733029,0.087187,0.079032,3923,242463,0.028839,0.026141,11487,975492,0.116026,0.105173,8407551,9275117
2,2021-02-08,42977,1265654,21256,638864,21708,626198,4,219,28780,747876,0.088953,0.080633,13996,256459,0.030503,0.02765,28843,1004335,0.119456,0.108283,8407551,9275117
2,2021-02-09,49907,1315561,23338,662202,26558,652756,3,222,30340,758958,0.090271,0.081827,19340,275799,0.032804,0.029735,30422,1034757,0.123075,0.111563,8407551,9275117
2,2021-02-10,60297,1375858,27914,690116,32357,685113,3,225,34150,767476,0.091284,0.082746,25750,301549,0.035866,0.032512,34268,1069025,0.127151,0.115257,8407551,9275117
2,2021-02-11,64927,1440785,29605,719721,35300,720413,6,231,35425,773916,0.09205,0.08344,29099,330648,0.039328,0.035649,35539,1104564,0.131378,0.119089,8407551,9275117
2,2021-02-12,66602,1507387,28530,748251,38044,758457,5,236,35177,778220,0.092562,0.083904,31036,361684,0.043019,0.038995,35340,1139904,0.135581,0.122899,8407551,9275117
2,2021-02-13,38597,1545984,15941,764192,22642,781099,1,237,21971,783852,0.093232,0.084511,16449,378133,0.044975,0.040769,22081,1161985,0.138207,0.12528,8407551,9275117
2,2021-02-14,20408,1566392,9456,773648,10943,792042,3,240,11184,786003,0.093488,0.084743,9120,387253,0.04606,0.041752,11271,1173256,0.139548,0.126495,8407551,9275117
2,2021-02-15,33522,1599914,14881,788529,18630,810672,6,246,18407,789744,0.093933,0.085147,14852,402105,0.047827,0.043353,18593,1191849,0.141759,0.1285,8407551,9275117
2,2021-02-16,56704,1656618,27333,815862,29353,840025,3,249,29527,792574,0.094269,0.085452,26912,429017,0.051028,0.046255,29742,1221591,0.145297,0.131706,8407551,9275117
2,2021-02-17,62051,1718669,31628,847490,30403,870428,12,261,30430,791791,0.094176,0.085367,31322,460339,0.054753,0.049632,30539,1252130,0.148929,0.134999,8407551,9275117
2,2021-02-18,66903,1785572,33264,880754,33616,904044,9,270,32132,789785,0.093938,0.085151,34316,494655,0.058835,0.053331,32310,1284440,0.152772,0.138482,8407551,9275117
2,2021-02-19,59999,1845571,32972,913726,27009,931053,6,276,29543,789293,0.093879,0.085098,30143,524798,0.06242,0.056581,29651,1314091,0.156299,0.141679,8407551,9275117
2,2021-02-20,38136,1883707,24247,937973,13520,944573,2,278,20576,793014,0.094322,0.085499,16991,541789,0.064441,0.058413,20712,1334803,0.158762,0.143912,8407551,9275117
2,2021-02-21,21673,1905380,17330,955303,4327,948900,6,284,10618,792940,0.094313,0.085491,10847,552636,0.065731,0.059583,10773,1345576,0.160044,0.145074,8407551,9275117
2,2021-02-22,39984,1945364,27137,982440,12832,961732,7,291,18856,791080,0.094092,0.085291,20866,573502,0.068213,0.061832,19006,1364582,0.162304,0.147123,8407551,9275117
2,2021-02-23,54591,1999955,27704,1010144,26869,988601,7,298,23377,783981,0.093247,0.084525,30856,604358,0.071883,0.065159,23757,1388339,0.16513,0.149684,8407551,9275117
2,2021-02-24,71926,2071881,36785,1046929,35115,1023716,5,303,32633,778108,0.092549,0.083892,38898,643256,0.076509,0.069353,33025,1421364,0.169058,0.153245,8407551,9275117
2,2021-02-25,78071,2149952,36787,1083716,41253,1064969,7,310,39256,779507,0.092715,0.084043,38294,681550,0.081064,0.073482,39693,1461057,0.173779,0.157524,8407551,9275117
2,2021-02-26,86745,2236697,36904,1120620,49809,1114778,6,316,46066,785760,0.093459,0.084717,40148,721698,0.085839,0.07781,46401,1507458,0.179298,0.162527,8407551,9275117
2,2021-02-27,63202,2299899,29000,1149620,34185,1148963,13,329,34065,791337,0.094122,0.085318,28684,750382,0.089251,0.080903,34261,1541719,0.183373,0.166221,8407551,9275117
2,2021-02-28,31010,2330909,18390,1168010,12611,1161574,4,333,18165,797065,0.094803,0.085936,12596,762978,0.090749,0.082261,18324,1560043,0.185553,0.168197,8407551,9275117
2,2021-03-01,59639,2390548,30566,1198576,28913,1190487,102,435,32794,803917,0.095618,0.086675,26271,789249,0.093874,0.085093,33123,1593166,0.189492,0.171768,8407551,9275117
2,2021-03-02,72232,2462780,34363,1232939,37831,1228318,21,456,40297,813033,0.096703,0.087657,31585,820834,0.097631,0.088499,40701,1633867,0.194333,0.176156,8407551,9275117
2,2021-03-03,83124,2545904,39819,1272758,43244,1271562,27,483,46511,823969,0.098003,0.088837,36127,856961,0.101928,0.092394,47063,1680930,0.199931,0.18123,8407551,9275117
2,2021-03-04,91226,2637130,44608,1317366,46549,1318111,37,520,51671,837096,0.099565,0.090252,39095,896056,0.106578,0.096609,52222,1733152,0.206142,0.18686,8407551,9275117
2,2021-03-05,85340,2722470,39831,1357197,45058,1363169,380,900,51038,855190,0.101717,0.092203,33770,929826,0.110594,0.10025,51864,1785016,0.212311,0.192452,8407551,9275117
2,2021-03-06,64937,2787407,31454,1388651,31713,1394882,1756,2656,39282,871095,0.103609,0.093917,25374,955200,0.113612,0.102985,41279,1826295,0.217221,0.196903,8407551,9275117
2,2021-03-07,29940,2817347,16913,1405564,11415,1406297,1601,4257,18716,880517,0.104729,0.094933,11057,966257,0.114927,0.104177,20479,1846774,0.219657,0.199111,8407551,9275117
2,2021-03-08,52469,2869816,23936,1429500,25780,1432077,2729,6986,32568,896392,0.106617,0.096645,19668,985925,0.117267,0.106298,35543,1882317,0.223884,0.202943,8407551,9275117
2,2021-03-09,72523,2942339,32844,1462344,35632,1467709,4013,10999,39714,907879,0.107984,0.097883,32439,1018364,0.121125,0.109795,43926,1926243,0.229109,0.207679,8407551,9275117
2,2021-03-10,80436,3022775,37836,1500180,35875,1503584,6670,17669,41956,918627,0.109262,0.099042,38039,1056403,0.125649,0.113896,48787,1975030,0.234911,0.212939,8407551,9275117
2,2021-03-11,94875,3117650,43658,1543838,42658,1546242,8528,26197,48672,930307,0.110651,0.100301,45711,1102114,0.131086,0.118825,57391,2032421,0.241738,0.219126,8407551,9275117
2,2021-03-12,95916,3213566,39507,1583345,44387,1590629,11975,38172,46609,940183,0.111826,0.101366,48881,1150995,0.1369,0.124095,58757,2091178,0.248726,0.225461,8407551,9275117
2,2021-03-13,70653,3284219,29421,1612766,33130,1623759,8080,46252,37709,953578,0.113419,0.10281,32610,1183605,0.140779,0.127611,46005,2137183,0.254198,0.230421,8407551,9275117
2,2021-03-14,37838,3322057,18614,1631380,14646,1638405,4555,50807,18626,957819,0.113924,0.103268,19003,1202608,0.143039,0.12966,23244,2160427,0.256963,0.232927,8407551,9275117
2,2021-03-15,68884,3390941,31030,1662410,32709,1671114,5124,55931,37566,969707,0.115338,0.104549,30945,1233553,0.14672,0.132996,42833,2203260,0.262057,0.237545,8407551,9275117
2,2021-03-16,87967,3478908,39058,1701468,44748,1715862,4134,60065,52516,991533,0.117934,0.106902,35008,1268561,0.150884,0.13677,56834,2260094,0.268817,0.243673,8407551,9275117
2,2021-03-17,94908,3573816,45521,1746989,45052,1760914,4315,64380,59385,1020294,0.121354,0.110003,35064,1303625,0.155054,0.140551,63825,2323919,0.276409,0.250554,8407551,9275117
2,2021-03-18,99854,3673670,47730,1794719,47327,1808241,4774,69154,59925,1045676,0.124373,0.11274,39406,1343031,0.159741,0.144799,64788,2388707,0.284114,0.257539,8407551,9275117
2,2021-03-19,98954,3772624,47108,1841827,45701,1853942,6120,75274,57826,1068960,0.127143,0.11525,40718,1383749,0.164584,0.149189,64002,2452709,0.291727,0.26444,8407551,9275117
2,2021-03-20,71137,3843761,34408,1876235,32606,1886548,4108,79382,45858,1094038,0.130126,0.117954,24925,1408674,0.167549,0.151877,50003,2502712,0.297674,0.269831,8407551,9275117
2,2021-03-21,34357,3878118,22072,1898307,10175,1896723,2098,81480,20213,1102443,0.131125,0.11886,13924,1422598,0.169205,0.153378,22329,2525041,0.30033,0.272238,8407551,9275117
2,2021-03-22,63976,3942094,35216,1933523,26060,1922783,2686,84166,41993,1125515,0.13387,0.121348,21693,1444291,0.171785,0.155717,44765,2569806,0.305655,0.277065,8407551,9275117
2,2021-03-23,85069,4027163,45210,1978733,36921,1959704,2921,87087,52324,1148461,0.136599,0.123822,32396,1476687,0.175638,0.15921,55342,2625148,0.312237,0.283031,8407551,9275117
2,2021-03-24,93196,4120359,50074,2028807,39876,1999580,3231,90318,53915,1166799,0.13878,0.125799,38899,1515586,0.180265,0.163403,57237,2682385,0.319045,0.289202,8407551,9275117
2,2021-03-25,102889,4223248,52110,2080917,46904,2046484,3846,94164,57450,1183177,0.140728,0.127565,44980,1560566,0.185615,0.168253,61358,2743743,0.326343,0.295818,8407551,9275117
2,2021-03-26,105423,4328671,52434,2133351,49388,2095872,3569,97733,56834,1195490,0.142192,0.128892,48163,1608729,0.191343,0.173446,60476,2804219,0.333536,0.302338,8407551,9275117
2,2021-03-27,76670,4405341,38235,2171586,35049,2130921,3377,101110,37921,1198443,0.142544,0.129211,38437,1647166,0.195915,0.17759,41390,2845609,0.338459,0.3068,8407551,9275117
2,2021-03-28,38375,4443716,23713,2195299,13832,2144753,824,101934,20202,1201534,0.142911,0.129544,17999,1665165,0.198056,0.17953,21090,2866699,0.340967,0.309074,8407551,9275117
2,2021-03-29,72841,4516557,36926,2232225,33659,2178412,2242,104176,40573,1212487,0.144214,0.130725,31962,1697127,0.201857,0.182976,42915,2909614,0.346072,0.313701,8407551,9275117
2,2021-03-30,93622,4610179,45849,2278074,43339,2221751,4409,108585,51523,1226717,0.145907,0.132259,41767,1738894,0.206825,0.187479,55997,2965611,0.352732,0.319738,8407551,9275117
2,2021-03-31,102855,4713034,53062,2331136,44602,2266353,5171,113756,57596,1244662,0.148041,0.134194,44870,1783764,0.212162,0.192317,62815,3028426,0.360203,0.326511,8407551,9275117
2,2021-04-01,119324,4832358,57563,2388699,52271,2318624,9436,123192,63937,1263330,0.150261,0.136206,54741,1838505,0.218673,0.198219,73409,3101835,0.368934,0.334425,8407551,9275117
2,2021-04-02,113112,4945470,52250,2440949,50496,2369120,10324,133516,59578,1280246,0.152273,0.13803,53017,1891522,0.224979,0.203935,69933,3171768,0.377252,0.341965,8407551,9275117
2,2021-04-03,77629,5023099,38083,2479032,29658,2398778,9875,143391,37893,1288650,0.153273,0.138936,39398,1930920,0.229665,0.208183,47802,3219570,0.382938,0.347119,8407551,9275117
2,2021-04-04,29311,5052410,15104,2494136,10302,2409080,3899,147290,12811,1288996,0.153314,0.138974,16367,1947287,0.231612,0.209947,16713,3236283,0.384926,0.348921,8407551,9275117
2,2021-04-05,80932,5133342,39572,2533708,32247,2441327,9087,156377,38115,1293711,0.153875,0.139482,42524,1989811,0.23667,0.214532,47239,3283522,0.390544,0.354014,8407551,9275117
2,2021-04-06,105226,5238568,51092,2584800,39154,2480481,14963,171340,48917,1301632,0.154817,0.140336,55960,2045771,0.243325,0.220566,63881,3347403,0.398142,0.360901,8407551,9275117
2,2021-04-07,111907,5350475,55714,2640514,39639,2520120,16533,187873,51653,1309935,0.155805,0.141231,59881,2105652,0.250448,0.227022,68184,3415587,0.406252,0.368253,8407551,9275117
2,2021-04-08,120781,5471256,58022,2698536,43597,2563717,19138,207011,55275,1319283,0.156916,0.142239,65077,2170729,0.258188,0.234038,74425,3490012,0.415104,0.376277,8407551,9275117
2,2021-04-09,120353,5591609,57886,2756422,43942,2607659,18495,225506,55908,1329714,0.158157,0.143364,64010,2234739,0.265801,0.240939,74441,3564453,0.423959,0.384303,8407551,9275117
2,2021-04-10,88579,5680188,38016,2794438,31921,2639580,18614,244120,35997,1332128,0.158444,0.143624,52222,2286961,0.272013,0.24657,54636,3619089,0.430457,0.390193,8407551,9275117
2,2021-04-11,45036,5725224,23347,2817785,13069,2652649,8615,252735,18157,1332292,0.158464,0.143642,26662,2313623,0.275184,0.249444,26826,3645915,0.433648,0.393086,8407551,9275117
2,2021-04-12,81152,5806376,37730,2855515,33749,2686398,9658,262393,35591,1332380,0.158474,0.143651,45210,2358833,0.280561,0.254318,45298,3691213,0.439035,0.397969,8407551,9275117
2,2021-04-13,102845,5909221,53441,2908956,49103,2735501,272,262665,55677,1341682,0.159581,0.144654,46756,2405589,0.286122,0.259359,56058,3747271,0.445703,0.404013,8407551,9275117
2,2021-04-14,107812,6017033,56459,2965415,51255,2786756,66,262731,54324,1343222,0.159764,0.14482,53034,2458623,0.29243,0.265077,54574,3801845,0.452194,0.409897,8407551,9275117
2,2021-04-15,114463,6131496,60842,3026257,53491,2840247,101,262832,58989,1347552,0.160279,0.145287,54915,2513538,0.298962,0.270998,59245,3861090,0.459241,0.416285,8407551,9275117
2,2021-04-16,112211,6243707,58394,3084651,53718,2893965,72,262904,56407,1348863,0.160435,0.145428,55313,2568851,0.305541,0.276962,56624,3917714,0.465976,0.42239,8407551,9275117
2,2021-04-17,84172,6327879,42840,3127491,41294,2935259,17,262921,46594,1358377,0.161566,0.146454,37216,2606067,0.309967,0.280974,46730,3964444,0.471534,0.427428,8407551,9275117
2,2021-04-18,36400,6364279,22169,3149660,14217,2949476,11,262932,17029,1356334,0.161323,0.146234,19176,2625243,0.312248,0.283041,17133,3981577,0.473572,0.429275,8407551,9275117
2,2021-04-19,75377,6439656,40449,3190109,34892,2984368,22,262954,33746,1348895,0.160439,0.145432,41291,2666534,0.317159,0.287493,33852,4015429,0.477598,0.432925,8407551,9275117
2,2021-04-20,98158,6537814,49636,3239745,48463,3032831,33,262987,46705,1344795,0.159951,0.14499,50947,2717481,0.323219,0.292986,46847,4062276,0.48317,0.437976,8407551,9275117
2,2021-04-21,105016,6642830,56898,3296643,48022,3080853,72,263059,49038,1338654,0.15922,0.144327,55381,2772862,0.329806,0.298957,49240,4111516,0.489027,0.443285,8407551,9275117
2,2021-04-22,109555,6752385,56617,3353260,52896,3133749,29,263088,47549,1324957,0.157591,0.142851,61444,2834306,0.337114,0.305582,47747,4159263,0.494706,0.448432,8407551,9275117
2,2021-04-23,109074,6861459,58092,3411352,50944,3184693,22,263110,49882,1316331,0.156565,0.141921,58697,2893003,0.344096,0.31191,50071,4209334,0.500661,0.453831,8407551,9275117
2,2021-04-24,81720,6943179,48003,3459355,33659,3218352,49,263159,42141,1319513,0.156944,0.142264,39131,2932134,0.34875,0.316129,42313,4251647,0.505694,0.458393,8407551,9275117
2,2021-04-25,36937,6980116,22762,3482117,14146,3232498,19,263178,19910,1322634,0.157315,0.1426,16865,2948999,0.350756,0.317947,19986,4271633,0.508071,0.460548,8407551,9275117
2,2021-04-26,75137,7055253,41597,3523714,33173,3265671,330,263508,34164,1316753,0.156616,0.141966,40558,2989557,0.35558,0.32232,34677,4306310,0.512196,0.464286,8407551,9275117
2,2021-04-27,89106,7144359,46913,3570627,40754,3306425,1414,264922,37887,1305503,0.155277,0.140753,50722,3040279,0.361613,0.327789,39472,4345782,0.51689,0.468542,8407551,9275117
2,2021-04-28,89406,7233765,47642,3618269,39816,3346241,1918,266840,38966,1296610,0.15422,0.139794,49922,3090201,0.367551,0.333171,41029,4386811,0.52177,0.472966,8407551,9275117
2,2021-04-29,92511,7326276,50277,3668546,40384,3386625,1822,268662,35463,1277449,0.151941,0.137729,56543,3146744,0.374276,0.339267,37382,4424193,0.526217,0.476996,8407551,9275117
2,2021-04-30,96270,7422546,53004,3721550,41165,3427790,2084,270746,37087,1258095,0.149639,0.135642,58643,3205387,0.381251,0.34559,39289,4463482,0.53089,0.481232,8407551,9275117
2,2021-05-01,63907,7486453,38632,3760182,23582,3451372,1668,272414,24742,1245943,0.148193,0.134332,38713,3244100,0.385856,0.349764,26561,4490043,0.534049,0.484096,8407551,9275117
2,2021-05-02,29704,7516157,20694,3780876,7990,3459362,1017,273431,11176,1239796,0.147462,0.133669,18369,3262469,0.38804,0.351744,12222,4502265,0.535503,0.485413,8407551,9275117
2,2021-05-03,60050,7576207,35120,3815996,22807,3482169,2104,275535,19884,1221996,0.145345,0.13175,39849,3302318,0.39278,0.356041,22049,4524314,0.538125,0.487791,8407551,9275117
2,2021-05-04,79107,7655314,46616,3862612,30057,3512226,2418,277953,25283,1196358,0.142296,0.128986,53436,3355754,0.399136,0.361802,27798,4552112,0.541431,0.490788,8407551,9275117
2,2021-05-05,81534,7736848,48390,3911002,30726,3542952,2398,280351,25214,1168174,0.138943,0.125947,55889,3411643,0.405783,0.367827,27705,4579817,0.544727,0.493775,8407551,9275117
2,2021-05-06,83947,7820795,50953,3961955,30004,3572956,2971,283322,25124,1138044,0.13536,0.122699,58336,3469979,0.412722,0.374117,28206,4608023,0.548081,0.496816,8407551,9275117
2,2021-05-07,84801,7905596,48986,4010941,33324,3606280,2472,285794,25635,1107589,0.131737,0.119415,58723,3528702,0.419706,0.380448,28268,4636291,0.551444,0.499863,8407551,9275117
2,2021-05-08,56376,7961972,34091,4045032,20525,3626805,1746,287540,17427,1088364,0.129451,0.117342,38688,3567390,0.424308,0.384619,19463,4655754,0.553759,0.501962,8407551,9275117
2,2021-05-09,22248,7984220,16018,4061050,5466,3632271,761,288301,6256,1079572,0.128405,0.116394,15875,3583265,0.426196,0.386331,7083,4662837,0.554601,0.502725,8407551,9275117
2,2021-05-10,51023,8035243,27862,4088912,21224,3653495,1925,290226,14117,1059283,0.125992,0.114207,36595,3619860,0.430549,0.390276,16306,4679143,0.556541,0.504483,8407551,9275117
