vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-12-30,15950,121330,8872,96280,7072,24902,1,117,15854,119259,0.014185,0.012858,54,936,0.000111,0.000101,15864,120195,0.014296,0.012959,8407551,9275117
2,2020-12-31,7719,129049,2840,99120,4877,29779,1,118,7661,126881,0.015091,0.01368,50,986,0.000117,0.000106,7672,127867,0.015209,0.013786,8407551,9275117
2,2021-01-01,1543,130592,745,99865,778,30557,7,125,1476,128324,0.015263,0.013835,43,1029,0.000122,0.000111,1486,129353,0.015385,0.013946,8407551,9275117
2,2021-01-02,4963,135555,2839,102704,2120,32677,1,126,4927,133228,0.015846,0.014364,25,1054,0.000125,0.000114,4929,134282,0.015972,0.014478,8407551,9275117
2,2021-01-03,1466,137021,833,103537,629,33306,1,127,1447,134663,0.016017,0.014519,13,1067,0.000127,0.000115,1448,135730,0.016144,0.014634,8407551,9275117
2,2021-01-04,12645,149666,6373,109910,6263,39569,4,131,11826,145743,0.017335,0.015713,750,1817,0.000216,0.000196,11830,147560,0.017551,0.015909,8407551,9275117
2,2021-01-05,14259,163925,7163,117073,7094,46663,0,131,12926,157423,0.018724,0.016973,1250,3067,0.000365,0.000331,12930,160490,0.019089,0.017303,8407551,9275117
2,2021-01-06,19456,183381,10695,127768,8755,55418,1,132,15364,168848,0.020083,0.018204,3943,7010,0.000834,0.000756,15368,175858,0.020917,0.01896,8407551,9275117
2,2021-01-07,23889,207270,13501,141269,10378,65796,1,133,15815,176678,0.021014,0.019049,7994,15004,0.001785,0.001618,15824,191682,0.022799,0.020666,8407551,9275117
2,2021-01-08,27446,234716,16530,157799,10907,76703,3,136,16724,182827,0.021746,0.019712,10585,25589,0.003044,0.002759,16734,208416,0.024789,0.02247,8407551,9275117
2,2021-01-09,9959,244675,5730,163529,4227,80930,2,138,6376,185650,0.022081,0.020016,3559,29148,0.003467,0.003143,6382,214798,0.025548,0.023159,8407551,9275117
2,2021-01-10,5320,249995,2918,166447,2389,83319,3,141,3115,186560,0.02219,0.020114,2208,31356,0.00373,0.003381,3118,217916,0.025919,0.023495,8407551,9275117
2,2021-01-11,26468,276463,18193,184640,8268,91587,2,143,15201,190609,0.022671,0.020551,11161,42517,0.005057,0.004584,15210,233126,0.027728,0.025135,8407551,9275117
2,2021-01-12,26896,303359,16721,201361,10169,101756,0,143,16949,197748,0.02352,0.02132,9828,52345,0.006226,0.005644,16967,250093,0.029746,0.026964,8407551,9275117
2,2021-01-13,28969,332328,15284,216645,13679,115435,2,145,20861,210616,0.025051,0.022708,8004,60349,0.007178,0.006507,20872,270965,0.032229,0.029214,8407551,9275117
2,2021-01-14,31245,363573,12138,228783,19098,134533,2,147,26757,233034,0.027717,0.025125,4350,64699,0.007695,0.006976,26768,297733,0.035413,0.0321,8407551,9275117
2,2021-01-15,35720,399293,13007,241790,22706,157239,3,150,32239,261917,0.031153,0.028239,3370,68069,0.008096,0.007339,32253,329986,0.039249,0.035578,8407551,9275117
2,2021-01-16,18580,417873,6178,247968,12395,169634,2,152,17072,277506,0.033007,0.029919,1489,69558,0.008273,0.007499,17078,347064,0.04128,0.037419,8407551,9275117
2,2021-01-17,10663,428536,3604,251572,7058,176692,0,152,9859,286579,0.034086,0.030898,793,70351,0.008368,0.007585,9866,356930,0.042454,0.038483,8407551,9275117
2,2021-01-18,20052,448588,11251,262823,8797,185489,1,153,15060,296776,0.035299,0.031997,4880,75231,0.008948,0.008111,15077,372007,0.044247,0.040108,8407551,9275117
2,2021-01-19,33213,481801,17335,280158,15869,201358,1,154,24844,313442,0.037281,0.033794,8190,83421,0.009922,0.008994,24856,396863,0.047203,0.042788,8407551,9275117
2,2021-01-20,38342,520143,19258,299416,19073,220431,1,155,29366,333990,0.039725,0.036009,8840,92261,0.010974,0.009947,29388,426251,0.050699,0.045956,8407551,9275117
2,2021-01-21,42000,562143,17915,317331,24075,244506,2,157,37068,366396,0.043579,0.039503,4709,96970,0.011534,0.010455,37115,463366,0.055113,0.049958,8407551,9275117
2,2021-01-22,40166,602309,16746,334077,23413,267919,0,157,36507,399378,0.047502,0.043059,3541,100511,0.011955,0.010837,36523,499889,0.059457,0.053896,8407551,9275117
2,2021-01-23,24767,627076,10994,345071,13763,281682,3,160,21658,418018,0.049719,0.045069,3030,103541,0.012315,0.011163,21670,521559,0.062035,0.056232,8407551,9275117
2,2021-01-24,12685,639761,6220,351291,6463,288145,0,160,11618,428645,0.050983,0.046215,1001,104542,0.012434,0.011271,11628,533187,0.063418,0.057486,8407551,9275117
2,2021-01-25,34476,674237,15724,367015,18742,306887,3,163,25268,445030,0.052932,0.047981,8900,113442,0.013493,0.012231,25285,558472,0.066425,0.060212,8407551,9275117
2,2021-01-26,40590,714827,19645,386660,20933,327820,2,165,30928,466478,0.055483,0.050293,9501,122943,0.014623,0.013255,30949,589421,0.070106,0.063549,8407551,9275117
2,2021-01-27,45984,760811,22534,409194,23435,351255,1,166,35046,490947,0.058394,0.052932,10596,133539,0.015883,0.014398,35065,624486,0.074277,0.067329,8407551,9275117
2,2021-01-28,48412,809223,22255,431449,26146,377401,3,169,39159,521133,0.061984,0.056186,8991,142530,0.016953,0.015367,39177,663663,0.078937,0.071553,8407551,9275117
2,2021-01-29,46144,855367,21863,453312,24266,401667,2,171,36975,549160,0.065317,0.059208,8960,151490,0.018018,0.016333,36987,700650,0.083336,0.075541,8407551,9275117
2,2021-01-30,31245,886612,12849,466161,18391,420058,0,171,27666,573378,0.068198,0.061819,3462,154952,0.01843,0.016706,27680,728330,0.086628,0.078525,8407551,9275117
2,2021-01-31,16938,903550,9811,475972,7124,427182,1,172,15648,587758,0.069908,0.063369,1282,156234,0.018583,0.016844,15662,743992,0.088491,0.080214,8407551,9275117
2,2021-02-01,41949,945499,19866,495838,22049,449231,18,190,30361,606706,0.072162,0.065412,11459,167693,0.019946,0.01808,30407,774399,0.092108,0.083492,8407551,9275117
2,2021-02-02,48564,994063,19640,515478,28898,478129,3,193,36451,631314,0.075089,0.068065,11867,179560,0.021357,0.019359,36475,810874,0.096446,0.087425,8407551,9275117
2,2021-02-03,54683,1048746,23764,539242,30899,509028,2,195,39644,656268,0.078057,0.070756,14739,194299,0.02311,0.020948,39693,850567,0.101167,0.091704,8407551,9275117
2,2021-02-04,56928,1105674,24200,563442,32703,541731,4,199,40912,681428,0.08105,0.073468,15799,210098,0.024989,0.022652,40959,891526,0.106039,0.09612,8407551,9275117
2,2021-02-05,61140,1166814,26045,589487,35058,576789,9,208,40781,702300,0.083532,0.075719,19998,230096,0.027368,0.024808,40870,932396,0.1109,0.100527,8407551,9275117
2,2021-02-06,39519,1206333,17848,607335,21666,598455,4,212,31119,725305,0.086268,0.078199,8146,238242,0.028337,0.025686,31151,963547,0.114605,0.103885,8407551,9275117
2,2021-02-07,15501,1221834,9999,617334,5494,603949,2,214,11491,732888,0.08717,0.079017,3925,242167,0.028804,0.026109,11508,975055,0.115974,0.105126,8407551,9275117
2,2021-02-08,43008,1264842,21302,638636,21694,625643,4,218,28823,747793,0.088943,0.080624,13980,256147,0.030466,0.027617,28885,1003940,0.119409,0.10824,8407551,9275117
2,2021-02-09,49921,1314763,23378,662014,26531,652174,3,221,30357,758903,0.090264,0.081821,19328,275475,0.032765,0.0297,30438,1034378,0.12303,0.111522,8407551,9275117
2,2021-02-10,60238,1375001,27925,689939,32289,684463,3,224,34128,767447,0.091281,0.082743,25701,301176,0.035822,0.032471,34245,1068623,0.127103,0.115214,8407551,9275117
2,2021-02-11,64909,1439910,29596,719535,35294,719757,6,230,35453,773962,0.092056,0.083445,29052,330228,0.039278,0.035604,35567,1104190,0.131333,0.119049,8407551,9275117
2,2021-02-12,66631,1506541,28551,748086,38052,757809,5,235,35191,778275,0.092569,0.08391,31040,361268,0.042969,0.03895,35353,1139543,0.135538,0.12286,8407551,9275117
2,2021-02-13,38590,1545131,15942,764028,22635,780444,1,236,21979,783935,0.093242,0.08452,16430,377698,0.044924,0.040722,22090,1161633,0.138165,0.125242,8407551,9275117
2,2021-02-14,20389,1565520,9454,773482,10927,791371,3,239,11191,786120,0.093502,0.084756,9094,386792,0.046005,0.041702,11279,1172912,0.139507,0.126458,8407551,9275117
2,2021-02-15,33532,1599052,14886,788368,18634,810005,7,246,18418,789877,0.093949,0.085161,14848,401640,0.047771,0.043303,18605,1191517,0.14172,0.128464,8407551,9275117
2,2021-02-16,56664,1655716,27331,815699,29315,839320,3,249,29503,792701,0.094284,0.085465,26894,428534,0.05097,0.046203,29718,1221235,0.145255,0.131668,8407551,9275117
2,2021-02-17,62097,1717813,31672,847371,30404,869724,12,261,30467,791947,0.094195,0.085384,31328,459862,0.054696,0.04958,30574,1251809,0.148891,0.134964,8407551,9275117
2,2021-02-18,66862,1784675,33289,880660,33551,903275,9,270,32133,789984,0.093961,0.085172,34273,494135,0.058773,0.053275,32310,1284119,0.152734,0.138448,8407551,9275117
2,2021-02-19,59990,1844665,32993,913653,26979,930254,6,276,29558,789538,0.093908,0.085124,30116,524251,0.062355,0.056522,29670,1313789,0.156263,0.141647,8407551,9275117
2,2021-02-20,38119,1882784,24238,937891,13514,943768,2,278,20546,793217,0.094346,0.085521,17007,541258,0.064378,0.058356,20686,1334475,0.158723,0.143877,8407551,9275117
2,2021-02-21,21715,1904499,17370,955261,4331,948099,6,284,10636,793135,0.094336,0.085512,10875,552133,0.065671,0.059528,10793,1345268,0.160007,0.145041,8407551,9275117
2,2021-02-22,39968,1944467,27145,982406,12809,960908,7,291,18844,791262,0.094113,0.08531,20868,573001,0.068153,0.061778,18995,1364263,0.162266,0.147088,8407551,9275117
2,2021-02-23,54576,1999043,27698,1010104,26862,987770,7,298,23365,784154,0.093268,0.084544,30859,603860,0.071824,0.065105,23751,1388014,0.165091,0.149649,8407551,9275117
2,2021-02-24,71868,2070911,36771,1046875,35073,1022843,5,303,32618,778316,0.092573,0.083914,38848,642708,0.076444,0.069294,33010,1421024,0.169018,0.153208,8407551,9275117
2,2021-02-25,77983,2148894,36739,1083614,41214,1064057,7,310,39232,779755,0.092745,0.08407,38234,680942,0.080992,0.073416,39673,1460697,0.173736,0.157486,8407551,9275117
2,2021-02-26,86668,2235562,36899,1120513,49739,1113796,6,316,46000,785947,0.093481,0.084737,40143,721085,0.085766,0.077744,46335,1507032,0.179247,0.162481,8407551,9275117
2,2021-02-27,63208,2298770,29021,1149534,34171,1147967,13,329,34077,791552,0.094148,0.085341,28668,749753,0.089176,0.080835,34273,1541305,0.183324,0.166176,8407551,9275117
2,2021-02-28,31008,2329778,18378,1167912,12622,1160589,4,333,18141,797236,0.094824,0.085954,12613,762366,0.090676,0.082195,18297,1559602,0.1855,0.168149,8407551,9275117
2,2021-03-01,59624,2389402,30584,1198496,28880,1189469,102,435,32764,804037,0.095633,0.086688,26292,788658,0.093804,0.085029,33093,1592695,0.189436,0.171717,8407551,9275117
2,2021-03-02,72138,2461540,34350,1232846,37753,1227222,21,456,40208,813077,0.096708,0.087662,31571,820229,0.097559,0.088433,40611,1633306,0.194267,0.176095,8407551,9275117
2,2021-03-03,83075,2544615,39834,1272680,43187,1270409,25,481,46491,824027,0.09801,0.088843,36095,856324,0.101852,0.092325,47045,1680351,0.199862,0.181168,8407551,9275117
2,2021-03-04,91133,2635748,44591,1317271,46472,1316881,36,517,51626,837169,0.099573,0.09026,39044,895368,0.106496,0.096534,52186,1732537,0.206069,0.186794,8407551,9275117
2,2021-03-05,85276,2721024,39845,1357116,44983,1361864,380,897,51037,855338,0.101735,0.092219,33694,929062,0.110503,0.100167,51863,1784400,0.212238,0.192386,8407551,9275117
2,2021-03-06,64942,2785966,31466,1388582,31704,1393568,1758,2655,39297,871271,0.10363,0.093936,25364,954426,0.11352,0.102902,41297,1825697,0.21715,0.196838,8407551,9275117
2,2021-03-07,29957,2815923,16929,1405511,11418,1404986,1601,4256,18739,880717,0.104753,0.094955,11054,965480,0.114835,0.104094,20500,1846197,0.219588,0.199048,8407551,9275117
2,2021-03-08,52434,2868357,23937,1429448,25741,1430727,2732,6988,32544,896585,0.10664,0.096666,19655,985135,0.117173,0.106213,35523,1881720,0.223813,0.202878,8407551,9275117
2,2021-03-09,72441,2940798,32820,1462268,35579,1466306,4010,10998,39660,908048,0.108004,0.097902,32400,1017535,0.121026,0.109706,43863,1925583,0.22903,0.207607,8407551,9275117
2,2021-03-10,80341,3021139,37825,1500093,35800,1502106,6665,17663,41893,918755,0.109277,0.099056,38012,1055547,0.125547,0.113804,48719,1974302,0.234825,0.21286,8407551,9275117
2,2021-03-11,94783,3115922,43632,1543725,42610,1544716,8514,26177,48644,930456,0.110669,0.100317,45652,1101199,0.130977,0.118726,57353,2031655,0.241646,0.219044,8407551,9275117
2,2021-03-12,95865,3211787,39499,1583224,44353,1589069,11971,38148,46580,940317,0.111842,0.101381,48862,1150061,0.136789,0.123994,58723,2090378,0.248631,0.225375,8407551,9275117
2,2021-03-13,70601,3282388,29375,1612599,33127,1622196,8080,46228,37684,953722,0.113436,0.102826,32583,1182644,0.140665,0.127507,45988,2136366,0.254101,0.230333,8407551,9275117
2,2021-03-14,37843,3320231,18628,1631227,14636,1636832,4556,50784,18648,958001,0.113945,0.103287,18984,1201628,0.142922,0.129554,23263,2159629,0.256868,0.232841,8407551,9275117
2,2021-03-15,68861,3389092,31011,1662238,32711,1669543,5120,55904,37564,969903,0.115361,0.10457,30926,1232554,0.146601,0.132888,42828,2202457,0.261962,0.237459,8407551,9275117
2,2021-03-16,87878,3476970,38989,1701227,44729,1714272,4135,60039,52498,991775,0.117962,0.106929,34948,1267502,0.150758,0.136656,56820,2259277,0.26872,0.243585,8407551,9275117
2,2021-03-17,94905,3571875,45499,1746726,45078,1759350,4307,64346,59414,1020590,0.12139,0.110035,35034,1302536,0.154925,0.140433,63849,2323126,0.276314,0.250469,8407551,9275117
2,2021-03-18,99765,3671640,47671,1794397,47308,1806658,4764,69110,59892,1045990,0.124411,0.112774,39340,1341876,0.159604,0.144675,64740,2387866,0.284014,0.257449,8407551,9275117
2,2021-03-19,98964,3770604,47120,1841517,45703,1852361,6116,75226,57870,1069349,0.127189,0.115292,40689,1382565,0.164443,0.149062,64048,2451914,0.291632,0.264354,8407551,9275117
2,2021-03-20,71078,3841682,34379,1875896,32593,1884954,4095,79321,45825,1094408,0.13017,0.117994,24901,1407466,0.167405,0.151746,49960,2501874,0.297575,0.26974,8407551,9275117
2,2021-03-21,34337,3876019,22069,1897965,10169,1895123,2087,81408,20234,1102861,0.131175,0.118905,13891,1421357,0.169057,0.153244,22344,2524218,0.300232,0.272149,8407551,9275117
2,2021-03-22,63976,3939995,35206,1933171,26078,1921201,2678,84086,42033,1126004,0.133928,0.121401,21656,1443013,0.171633,0.155579,44799,2569017,0.305561,0.276979,8407551,9275117
2,2021-03-23,84966,4024961,45154,1978325,36871,1958072,2925,87011,52294,1148996,0.136662,0.123879,32324,1475337,0.175478,0.159064,55316,2624333,0.31214,0.282943,8407551,9275117
2,2021-03-24,93156,4118117,50024,2028349,39884,1997956,3235,90246,53911,1167377,0.138849,0.125861,38860,1514197,0.1801,0.163254,57241,2681574,0.318948,0.289115,8407551,9275117
2,2021-03-25,102803,4220920,52032,2080381,46883,2044839,3859,94105,57382,1183721,0.140793,0.127623,44962,1559159,0.185447,0.168101,61306,2742880,0.32624,0.295725,8407551,9275117
2,2021-03-26,105396,4326316,52445,2132826,49354,2094193,3569,97674,56855,1196096,0.142264,0.128958,48122,1607281,0.191171,0.17329,60497,2803377,0.333436,0.302247,8407551,9275117
2,2021-03-27,76661,4402977,38234,2171060,35047,2129240,3370,101044,37918,1199044,0.142615,0.129275,38431,1645712,0.195742,0.177433,41379,2844756,0.338357,0.306708,8407551,9275117
2,2021-03-28,38352,4441329,23713,2194773,13809,2143049,824,101868,20169,1202092,0.142978,0.129604,18009,1663721,0.197884,0.179375,21057,2865813,0.340862,0.308979,8407551,9275117
2,2021-03-29,72769,4514098,36904,2231677,33601,2176650,2250,104118,40562,1213101,0.144287,0.130791,31905,1695626,0.201679,0.182815,42914,2908727,0.345966,0.313605,8407551,9275117
2,2021-03-30,93600,4607698,45838,2277515,43326,2219976,4412,108530,51557,1227424,0.145991,0.132335,41710,1737336,0.20664,0.187311,56033,2964760,0.352631,0.319647,8407551,9275117
2,2021-03-31,102771,4710469,53033,2330548,44544,2264520,5174,113704,57579,1245423,0.148131,0.134276,44808,1782144,0.211969,0.192142,62807,3027567,0.360101,0.326418,8407551,9275117
2,2021-04-01,119303,4829772,57537,2388085,52271,2316791,9444,123148,63964,1264167,0.150361,0.136297,54702,1836846,0.218476,0.19804,73446,3101013,0.368837,0.334337,8407551,9275117
2,2021-04-02,113119,4942891,52262,2440347,50500,2367291,10316,133464,59622,1281164,0.152383,0.138129,52969,1889815,0.224776,0.203751,69966,3170979,0.377158,0.34188,8407551,9275117
2,2021-04-03,77561,5020452,38023,2478370,29657,2396948,9872,143336,37887,1289620,0.153388,0.139041,39340,1929155,0.229455,0.207993,47796,3218775,0.382843,0.347033,8407551,9275117
2,2021-04-04,29303,5049755,15118,2493488,10291,2407239,3888,147224,12812,1289967,0.15343,0.139078,16354,1945509,0.2314,0.209756,16701,3235476,0.38483,0.348834,8407551,9275117
2,2021-04-05,80853,5130608,39524,2533012,32222,2439461,9082,156306,38080,1294688,0.153991,0.139587,42482,1987991,0.236453,0.214336,47203,3282679,0.390444,0.353923,8407551,9275117
2,2021-04-06,105149,5235757,51057,2584069,39124,2478585,14951,171257,48943,1302735,0.154948,0.140455,55850,2043841,0.243096,0.220357,63897,3346576,0.398044,0.360812,8407551,9275117
2,2021-04-07,111896,5347653,55715,2639784,39648,2518233,16512,187769,51734,1311194,0.155954,0.141367,59786,2103627,0.250207,0.226803,68245,3414821,0.406161,0.36817,8407551,9275117
2,2021-04-08,120688,5468341,57968,2697752,43581,2561814,19116,206885,55249,1320559,0.157068,0.142377,65012,2168639,0.257939,0.233813,74377,3489198,0.415008,0.376189,8407551,9275117
2,2021-04-09,120313,5588654,57893,2755645,43902,2605716,18491,225376,55954,1331120,0.158324,0.143515,63923,2232562,0.265542,0.240704,74484,3563682,0.423867,0.38422,8407551,9275117
2,2021-04-10,88569,5677223,38015,2793660,31902,2637618,18629,244005,36024,1333612,0.158621,0.143784,52184,2284746,0.271749,0.246331,54676,3618358,0.43037,0.390115,8407551,9275117
2,2021-04-11,45028,5722251,23340,2817000,13069,2650687,8614,252619,18153,1333772,0.15864,0.143801,26659,2311405,0.27492,0.249205,26819,3645177,0.43356,0.393006,8407551,9275117
2,2021-04-12,81174,5803425,37722,2854722,33770,2684457,9667,262286,35603,1333876,0.158652,0.143812,45214,2356619,0.280298,0.25408,45318,3690495,0.43895,0.397892,8407551,9275117
2,2021-04-13,102766,5906191,53372,2908094,49094,2733551,273,262559,55639,1343176,0.159758,0.144815,46722,2403341,0.285855,0.259117,56022,3746517,0.445613,0.403932,8407551,9275117
2,2021-04-14,107737,6013928,56378,2964472,51264,2784815,66,262625,54297,1344737,0.159944,0.144983,52988,2456329,0.292157,0.26483,54549,3801066,0.452101,0.409813,8407551,9275117
2,2021-04-15,114328,6128256,60748,3025220,53449,2838264,102,262727,58928,1349080,0.160461,0.145452,54842,2511171,0.29868,0.270743,59185,3860251,0.459141,0.416194,8407551,9275117
2,2021-04-16,112155,6240411,58346,3083566,53714,2891978,71,262798,56390,1350413,0.160619,0.145595,55273,2566444,0.305255,0.276702,56606,3916857,0.465874,0.422297,8407551,9275117
2,2021-04-17,84148,6324559,42829,3126395,41282,2933260,17,262815,46598,1359954,0.161754,0.146624,37194,2603638,0.309679,0.280712,46735,3963592,0.471432,0.427336,8407551,9275117
2,2021-04-18,36378,6360937,22155,3148550,14209,2947469,11,262826,17016,1357906,0.16151,0.146403,19170,2622808,0.311959,0.282779,17122,3980714,0.473469,0.429182,8407551,9275117
2,2021-04-19,75364,6436301,40423,3188973,34904,2982373,21,262847,33727,1350437,0.160622,0.145598,41301,2664109,0.316871,0.287232,33832,4014546,0.477493,0.43283,8407551,9275117
2,2021-04-20,98123,6534424,49629,3238602,48435,3030808,34,262881,46702,1346360,0.160137,0.145158,50922,2715031,0.322928,0.292722,46845,4061391,0.483065,0.43788,8407551,9275117
2,2021-04-21,105003,6639427,56888,3295490,48019,3078827,72,262953,49029,1340216,0.159406,0.144496,55377,2770408,0.329514,0.298693,49233,4110624,0.48892,0.443188,8407551,9275117
2,2021-04-22,109438,6748865,56575,3352065,52821,3131648,29,262982,47514,1326566,0.157783,0.143024,61362,2831770,0.336813,0.305308,47712,4158336,0.494595,0.448332,8407551,9275117
2,2021-04-23,109090,6857955,58098,3410163,50955,3182603,21,263003,49885,1317936,0.156756,0.142094,58701,2890471,0.343795,0.311637,50071,4208407,0.500551,0.453731,8407551,9275117
2,2021-04-24,81689,6939644,47991,3458154,33643,3216246,48,263051,42126,1321118,0.157135,0.142437,39115,2929586,0.348447,0.315854,42297,4250704,0.505582,0.458291,8407551,9275117
2,2021-04-25,36939,6976583,22773,3480927,14139,3230385,19,263070,19920,1324259,0.157508,0.142775,16855,2946441,0.350452,0.317672,19996,4270700,0.50796,0.460447,8407551,9275117
2,2021-04-26,75079,7051662,41578,3522505,33137,3263522,328,263398,34160,1318419,0.156814,0.142146,40510,2986951,0.35527,0.322039,34670,4305370,0.512084,0.464185,8407551,9275117
2,2021-04-27,89107,7140769,46927,3569432,40737,3304259,1417,264815,37883,1307155,0.155474,0.140931,50731,3037682,0.361304,0.327509,39467,4344837,0.516778,0.46844,8407551,9275117
2,2021-04-28,89344,7230113,47633,3617065,39767,3344026,1915,266730,38945,1298274,0.154418,0.139974,49885,3087567,0.367237,0.332887,41004,4385841,0.521655,0.472861,8407551,9275117
2,2021-04-29,92447,7322560,50224,3667289,40381,3384407,1816,268546,35467,1279187,0.152147,0.137916,56470,3144037,0.373954,0.338975,37383,4423224,0.526101,0.476891,8407551,9275117
2,2021-04-30,96222,7418782,52978,3720267,41140,3425547,2087,270633,37069,1259851,0.149848,0.135831,58612,3202649,0.380925,0.345295,39276,4462500,0.530773,0.481126,8407551,9275117
2,2021-05-01,63907,7482689,38651,3758918,23570,3449117,1661,272294,24728,1247661,0.148398,0.134517,38731,3241380,0.385532,0.349471,26541,4489041,0.53393,0.483988,8407551,9275117
2,2021-05-02,29687,7512376,20697,3779615,7973,3457090,1014,273308,11171,1241519,0.147667,0.133855,18358,3259738,0.387716,0.35145,12216,4501257,0.535383,0.485305,8407551,9275117
2,2021-05-03,59999,7572375,35098,3814713,22779,3479869,2106,275414,19868,1223732,0.145552,0.131937,39821,3299559,0.392452,0.355743,22034,4523291,0.538003,0.48768,8407551,9275117
2,2021-05-04,79075,7651450,46577,3861290,30061,3509930,2421,277835,25299,1198162,0.14251,0.12918,53388,3352947,0.398802,0.361499,27818,4551109,0.541312,0.490679,8407551,9275117
2,2021-05-05,81487,7732937,48357,3909647,30714,3540644,2396,280231,25192,1169979,0.139158,0.126142,55860,3408807,0.405446,0.367522,27677,4578786,0.544604,0.493663,8407551,9275117
2,2021-05-06,83877,7816814,50906,3960553,29990,3570634,2966,283197,25102,1139872,0.135577,0.122896,58287,3467094,0.412379,0.373806,28180,4606966,0.547956,0.496702,8407551,9275117
2,2021-05-07,84804,7901618,48982,4009535,33330,3603964,2474,285671,25640,1109420,0.131955,0.119613,58726,3525820,0.419363,0.380138,28274,4635240,0.551319,0.49975,8407551,9275117
2,2021-05-08,56344,7957962,34075,4043610,20512,3624476,1746,287417,17407,1090184,0.129667,0.117539,38681,3564501,0.423964,0.384308,19445,4654685,0.553631,0.501846,8407551,9275117
2,2021-05-09,22243,7980205,16013,4059623,5464,3629940,763,288180,6260,1081405,0.128623,0.116592,15868,3580369,0.425852,0.386019,7089,4661774,0.554475,0.502611,8407551,9275117
2,2021-05-10,51004,8031209,27847,4087470,21227,3651167,1919,290099,14109,1061113,0.12621,0.114404,36586,3616955,0.430203,0.389963,16294,4678068,0.556413,0.504368,8407551,9275117
2,2021-05-11,67047,8098256,36321,4123791,28516,3679683,2193,292292,19867,1036597,0.123294,0.111761,46802,3663757,0.43577,0.395009,22286,4700354,0.559063,0.50677,8407551,9275117
2,2021-05-12,66023,8164279,35190,4158981,28538,3708221,2280,294572,19168,1011692,0.120331,0.109076,46504,3710261,0.441301,0.400023,21599,4721953,0.561632,0.509099,8407551,9275117
2,2021-05-13,71987,8236266,41807,4200788,28179,3736400,1990,296562,26091,994360,0.11827,0.107207,45551,3755812,0.446719,0.404934,28219,4750172,0.564989,0.512141,8407551,9275117
2,2021-05-14,81425,8317691,48722,4249510,30342,3766742,2340,298902,31004,977927,0.116315,0.105436,50006,3805818,0.452667,0.410326,33573,4783745,0.568982,0.515761,8407551,9275117
2,2021-05-15,67550,8385241,44315,4293825,21460,3788202,1768,300670,25940,964562,0.114726,0.103995,41256,3847074,0.457574,0.414774,27891,4811636,0.572299,0.518768,8407551,9275117
2,2021-05-16,32239,8417480,24093,4317918,7189,3795391,950,301620,12979,959451,0.114118,0.103444,19087,3866161,0.459844,0.416832,13976,4825612,0.573962,0.520275,8407551,9275117
2,2021-05-17,59054,8476534,37335,4355253,19712,3815103,1996,303616,23006,948848,0.112857,0.1023,35762,3901923,0.464097,0.420687,25159,4850771,0.576954,0.522988,8407551,9275117
2,2021-05-18,71681,8548215,41859,4397112,27806,3842909,2000,305616,28207,936129,0.111344,0.100929,43138,3945061,0.469228,0.425338,30419,4881190,0.580572,0.526267,8407551,9275117
2,2021-05-19,70314,8618529,41569,4438681,26604,3869513,2125,307741,27572,923698,0.109865,0.099589,42330,3987391,0.474263,0.429902,29899,4911089,0.584128,0.529491,8407551,9275117
2,2021-05-20,70940,8689469,41143,4479824,27552,3897065,2233,309974,26742,909185,0.108139,0.098024,43765,4031156,0.479469,0.434621,29252,4940341,0.587608,0.532645,8407551,9275117
2,2021-05-21,74569,8764038,43873,4523697,28459,3925524,2212,312186,28028,893573,0.106282,0.096341,46110,4077266,0.484953,0.439592,30498,4970839,0.591235,0.535933,8407551,9275117
2,2021-05-22,54449,8818487,34536,4558233,18112,3943636,1787,313973,22429,886338,0.105422,0.095561,31707,4108973,0.488724,0.44301,24472,4995311,0.594146,0.538571,8407551,9275117
2,2021-05-23,24783,8843270,16945,4575178,7094,3950730,735,314708,10322,883141,0.105041,0.095216,14311,4123284,0.490426,0.444553,11114,5006425,0.595468,0.539769,8407551,9275117
2,2021-05-24,45646,8888916,25962,4601140,17852,3968582,1820,316528,17732,875239,0.104102,0.094364,27639,4150923,0.493714,0.447533,19737,5026162,0.597815,0.541897,8407551,9275117
2,2021-05-25,51725,8940641,30284,4631424,19511,3988093,1917,318445,19820,865701,0.102967,0.093336,31534,4182457,0.497464,0.450933,21996,5048158,0.600431,0.544269,8407551,9275117
