vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-09-08,28,342,8,165,20,177,0,0,12,248,2.9e-05,2.7e-05,15,47,6e-06,5e-06,12,295,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,375,26,191,7,184,0,0,11,237,2.8e-05,2.6e-05,22,69,8e-06,7e-06,11,306,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,389,7,198,7,191,0,0,10,243,2.9e-05,2.6e-05,4,73,9e-06,8e-06,10,316,3.8e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,403,6,204,8,199,0,0,9,247,2.9e-05,2.7e-05,5,78,9e-06,8e-06,9,325,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,409,1,205,5,204,0,0,5,251,3e-05,2.7e-05,1,79,9e-06,9e-06,5,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,411,2,207,0,204,0,0,1,251,3e-05,2.7e-05,1,80,1e-05,9e-06,1,331,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,427,7,214,9,213,0,0,5,245,2.9e-05,2.6e-05,11,91,1.1e-05,1e-05,5,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,449,17,231,5,218,0,0,2,227,2.7e-05,2.4e-05,20,111,1.3e-05,1.2e-05,2,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,470,14,245,7,225,0,0,7,220,2.6e-05,2.4e-05,14,125,1.5e-05,1.3e-05,7,345,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,491,6,251,15,240,0,0,7,213,2.5e-05,2.3e-05,14,139,1.7e-05,1.5e-05,7,352,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,507,7,258,9,249,0,0,5,207,2.5e-05,2.2e-05,11,150,1.8e-05,1.6e-05,5,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,509,1,259,1,250,0,0,1,207,2.5e-05,2.2e-05,1,151,1.8e-05,1.6e-05,1,358,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,20,529,11,270,9,259,0,0,5,197,2.3e-05,2.1e-05,15,166,2e-05,1.8e-05,5,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,542,7,277,6,265,0,0,2,188,2.2e-05,2e-05,11,177,2.1e-05,1.9e-05,2,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,564,19,296,3,268,0,0,4,174,2.1e-05,1.9e-05,18,195,2.3e-05,2.1e-05,4,369,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,575,9,305,2,270,0,0,1,165,2e-05,1.8e-05,10,205,2.4e-05,2.2e-05,1,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,597,10,315,12,282,0,0,4,151,1.8e-05,1.6e-05,18,223,2.7e-05,2.4e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,600,2,317,1,283,0,0,0,148,1.8e-05,1.6e-05,3,226,2.7e-05,2.4e-05,0,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,618,4,321,14,297,0,0,0,133,1.6e-05,1.4e-05,17,243,2.9e-05,2.6e-05,2,376,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,632,8,329,5,302,1,1,2,125,1.5e-05,1.3e-05,11,254,3e-05,2.7e-05,3,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,644,4,333,8,310,0,1,3,119,1.4e-05,1.3e-05,9,263,3.1e-05,2.8e-05,3,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,652,4,337,4,314,0,1,3,117,1.4e-05,1.3e-05,5,268,3.2e-05,2.9e-05,3,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,659,4,341,3,317,0,1,2,114,1.4e-05,1.2e-05,5,273,3.2e-05,2.9e-05,2,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,660,0,341,1,318,0,1,0,113,1.3e-05,1.2e-05,1,274,3.3e-05,3e-05,0,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,668,6,347,2,320,0,1,1,107,1.3e-05,1.2e-05,7,281,3.3e-05,3e-05,1,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,670,1,348,1,321,0,1,0,105,1.2e-05,1.1e-05,2,283,3.4e-05,3.1e-05,0,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,685,5,353,9,330,1,2,2,96,1.1e-05,1e-05,12,295,3.5e-05,3.2e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,691,5,358,1,331,0,2,3,96,1.1e-05,1e-05,3,298,3.5e-05,3.2e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,707,5,363,11,342,0,2,3,87,1e-05,9e-06,12,310,3.7e-05,3.3e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,715,5,368,1,343,2,4,5,91,1.1e-05,1e-05,3,313,3.7e-05,3.4e-05,7,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,721,4,372,2,345,0,4,1,87,1e-05,9e-06,5,318,3.8e-05,3.4e-05,1,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,724,2,374,1,346,0,4,0,84,1e-05,9e-06,3,321,3.8e-05,3.5e-05,0,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,734,2,376,8,354,0,4,2,78,9e-06,8e-06,8,329,3.9e-05,3.5e-05,2,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,740,3,379,3,357,0,4,3,78,9e-06,8e-06,3,332,3.9e-05,3.6e-05,3,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,746,2,381,3,360,1,5,0,73,9e-06,8e-06,6,338,4e-05,3.6e-05,1,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,748,2,383,0,360,0,5,1,73,9e-06,8e-06,1,339,4e-05,3.7e-05,1,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,749,1,384,0,360,0,5,1,74,9e-06,8e-06,0,339,4e-05,3.7e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,759,10,394,0,360,0,5,10,84,1e-05,9e-06,0,339,4e-05,3.7e-05,10,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,760,1,395,0,360,0,5,1,85,1e-05,9e-06,0,339,4e-05,3.7e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,764,2,397,2,362,0,5,4,89,1.1e-05,1e-05,0,339,4e-05,3.7e-05,4,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,769,3,400,2,364,0,5,4,92,1.1e-05,1e-05,1,340,4e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,773,4,404,0,364,0,5,3,94,1.1e-05,1e-05,1,341,4.1e-05,3.7e-05,3,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,775,2,406,0,364,0,5,2,96,1.1e-05,1e-05,0,341,4.1e-05,3.7e-05,2,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,776,1,407,0,364,0,5,1,97,1.2e-05,1e-05,0,341,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,779,3,410,0,364,0,5,2,98,1.2e-05,1.1e-05,1,342,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,783,2,412,1,365,1,6,2,99,1.2e-05,1.1e-05,2,344,4.1e-05,3.7e-05,3,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,786,1,413,2,367,0,6,1,98,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,1,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,787,0,413,1,368,0,6,0,97,1.2e-05,1e-05,1,347,4.1e-05,3.7e-05,0,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,792,2,415,3,371,0,6,1,94,1.1e-05,1e-05,4,351,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,793,1,416,0,371,0,6,0,93,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,801,2,418,3,374,3,9,3,94,1.1e-05,1e-05,5,357,4.2e-05,3.8e-05,6,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,806,4,422,1,375,0,9,2,93,1.1e-05,1e-05,3,360,4.3e-05,3.9e-05,2,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,811,2,424,1,376,2,11,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,816,2,426,0,376,3,14,1,96,1.1e-05,1e-05,4,366,4.4e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,819,2,428,1,377,0,14,1,95,1.1e-05,1e-05,2,368,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,820,1,429,0,377,0,14,1,96,1.1e-05,1e-05,0,368,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,821,1,430,0,377,0,14,1,97,1.2e-05,1e-05,0,368,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,822,0,430,0,377,1,15,0,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,825,2,432,1,378,0,15,0,94,1.1e-05,1e-05,3,372,4.4e-05,4e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,831,2,434,1,379,3,18,0,91,1.1e-05,1e-05,6,378,4.5e-05,4.1e-05,3,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,838,6,440,1,380,0,18,2,88,1e-05,9e-06,5,383,4.6e-05,4.1e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,840,1,441,1,381,0,18,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,0,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,845,3,444,0,381,2,20,2,87,1e-05,9e-06,3,388,4.6e-05,4.2e-05,4,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,847,0,444,0,381,2,22,0,87,1e-05,9e-06,2,390,4.6e-05,4.2e-05,2,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-15,4,851,1,445,1,382,2,24,2,89,1.1e-05,1e-05,2,392,4.7e-05,4.2e-05,4,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-16,4,855,2,447,1,383,1,25,2,90,1.1e-05,1e-05,2,394,4.7e-05,4.2e-05,3,484,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,860,2,449,1,384,2,27,1,89,1.1e-05,1e-05,4,398,4.7e-05,4.3e-05,3,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-18,9,869,4,453,2,386,3,30,4,91,1.1e-05,1e-05,5,403,4.8e-05,4.3e-05,7,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,872,1,454,1,387,1,31,1,91,1.1e-05,1e-05,2,405,4.8e-05,4.4e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,883,4,458,1,388,6,37,5,96,1.1e-05,1e-05,6,411,4.9e-05,4.4e-05,11,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-21,1,884,0,458,0,388,1,38,0,96,1.1e-05,1e-05,1,412,4.9e-05,4.4e-05,1,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-22,6,890,4,462,2,390,0,38,5,100,1.2e-05,1.1e-05,1,413,4.9e-05,4.5e-05,5,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,897,5,467,0,390,2,40,4,103,1.2e-05,1.1e-05,3,416,4.9e-05,4.5e-05,6,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,901,1,468,0,390,3,43,0,102,1.2e-05,1.1e-05,4,420,5e-05,4.5e-05,3,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,904,2,470,1,391,0,43,2,103,1.2e-05,1.1e-05,1,421,5e-05,4.5e-05,2,524,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,907,0,470,1,392,2,45,1,104,1.2e-05,1.1e-05,2,423,5e-05,4.6e-05,3,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-28,2,909,1,471,1,393,0,45,2,106,1.3e-05,1.1e-05,0,423,5e-05,4.6e-05,2,529,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,916,2,473,2,395,3,48,4,110,1.3e-05,1.2e-05,3,426,5.1e-05,4.6e-05,7,536,6.4e-05,5.8e-05,8407551,9275117
2,2020-12-01,88,1004,61,534,21,416,6,54,80,188,2.2e-05,2e-05,10,436,5.2e-05,4.7e-05,88,624,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1027,20,554,1,417,2,56,19,205,2.4e-05,2.2e-05,4,440,5.2e-05,4.7e-05,21,645,7.7e-05,7e-05,8407551,9275117
2,2020-12-03,25,1052,11,565,13,430,1,57,23,227,2.7e-05,2.4e-05,2,442,5.3e-05,4.8e-05,24,669,8e-05,7.2e-05,8407551,9275117
2,2020-12-04,14,1066,6,571,7,437,1,58,11,236,2.8e-05,2.5e-05,3,445,5.3e-05,4.8e-05,12,681,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-05,6,1072,5,576,0,437,1,59,5,241,2.9e-05,2.6e-05,1,446,5.3e-05,4.8e-05,6,687,8.2e-05,7.4e-05,8407551,9275117
2,2020-12-06,7,1079,5,581,1,438,1,60,6,247,2.9e-05,2.7e-05,1,447,5.3e-05,4.8e-05,7,694,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-07,16,1095,13,594,2,440,1,61,14,261,3.1e-05,2.8e-05,2,449,5.3e-05,4.8e-05,16,710,8.4e-05,7.7e-05,8407551,9275117
2,2020-12-08,22,1117,9,603,3,443,10,71,11,272,3.2e-05,2.9e-05,10,459,5.5e-05,4.9e-05,21,731,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-09,8,1125,7,610,0,443,1,72,6,277,3.3e-05,3e-05,2,461,5.5e-05,5e-05,7,738,8.8e-05,8e-05,8407551,9275117
2,2020-12-10,13,1138,8,618,0,443,5,77,7,283,3.4e-05,3.1e-05,7,468,5.6e-05,5e-05,13,751,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-11,16,1154,4,622,1,444,11,88,3,284,3.4e-05,3.1e-05,13,481,5.7e-05,5.2e-05,14,765,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-12,20,1174,14,636,6,450,0,88,19,303,3.6e-05,3.3e-05,0,481,5.7e-05,5.2e-05,19,784,9.3e-05,8.5e-05,8407551,9275117
2,2020-12-13,13,1187,8,644,5,455,0,88,12,315,3.7e-05,3.4e-05,0,481,5.7e-05,5.2e-05,12,796,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-14,23,1210,13,657,6,461,3,91,18,332,3.9e-05,3.6e-05,4,485,5.8e-05,5.2e-05,21,817,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-15,298,1508,281,938,9,470,8,99,284,612,7.3e-05,6.6e-05,12,497,5.9e-05,5.4e-05,292,1109,0.000132,0.00012,8407551,9275117
2,2020-12-16,2267,3775,2254,3192,8,478,4,103,2246,2853,0.000339,0.000308,10,507,6e-05,5.5e-05,2251,3360,0.0004,0.000362,8407551,9275117
2,2020-12-17,7202,10977,7186,10378,9,487,6,109,7141,9981,0.001187,0.001076,23,530,6.3e-05,5.7e-05,7151,10511,0.00125,0.001133,8407551,9275117
2,2020-12-18,11329,22306,11305,21683,23,510,0,109,11257,21220,0.002524,0.002288,29,559,6.6e-05,6e-05,11268,21779,0.00259,0.002348,8407551,9275117
2,2020-12-19,5618,27924,5610,27293,8,518,0,109,5590,26797,0.003187,0.002889,22,581,6.9e-05,6.3e-05,5599,27378,0.003256,0.002952,8407551,9275117
2,2020-12-20,4266,32190,4242,31535,23,541,0,109,4243,31033,0.003691,0.003346,15,596,7.1e-05,6.4e-05,4251,31629,0.003762,0.00341,8407551,9275117
2,2020-12-21,12924,45114,12890,44425,31,572,0,109,12818,43823,0.005212,0.004725,31,627,7.5e-05,6.8e-05,12821,44450,0.005287,0.004792,8407551,9275117
2,2020-12-22,12368,57482,11776,56201,590,1162,1,110,12274,56073,0.006669,0.006046,39,666,7.9e-05,7.2e-05,12289,56739,0.006749,0.006117,8407551,9275117
2,2020-12-23,11999,69481,9601,65802,2392,3554,4,114,11919,67963,0.008084,0.007327,43,709,8.4e-05,7.6e-05,11933,68672,0.008168,0.007404,8407551,9275117
2,2020-12-24,5894,75375,3516,69318,2376,5930,0,114,5841,73791,0.008777,0.007956,19,728,8.7e-05,7.8e-05,5847,74519,0.008863,0.008034,8407551,9275117
2,2020-12-25,521,75896,435,69753,86,6016,0,114,516,74303,0.008838,0.008011,5,733,8.7e-05,7.9e-05,517,75036,0.008925,0.00809,8407551,9275117
2,2020-12-26,2681,78577,1705,71458,975,6991,1,115,2658,76943,0.009152,0.008296,24,757,9e-05,8.2e-05,2664,77700,0.009242,0.008377,8407551,9275117
2,2020-12-27,2235,80812,1223,72681,1012,8003,0,115,2205,79136,0.009412,0.008532,17,774,9.2e-05,8.3e-05,2210,79910,0.009505,0.008616,8407551,9275117
2,2020-12-28,11366,92178,7347,80028,4013,12016,2,117,11271,90371,0.010749,0.009743,50,824,9.8e-05,8.9e-05,11285,91195,0.010847,0.009832,8407551,9275117
2,2020-12-29,13121,105299,7315,87343,5800,17816,0,117,13035,103369,0.012295,0.011145,52,876,0.000104,9.4e-05,13050,104245,0.012399,0.011239,8407551,9275117
2,2020-12-30,15955,121254,8866,96209,7083,24899,1,118,15858,119183,0.014176,0.01285,55,931,0.000111,0.0001,15869,120114,0.014286,0.01295,8407551,9275117
2,2020-12-31,7712,128966,2834,99043,4876,29775,1,119,7654,126797,0.015081,0.013671,50,981,0.000117,0.000106,7664,127778,0.015198,0.013776,8407551,9275117
2,2021-01-01,1542,130508,746,99789,778,30553,7,126,1476,128241,0.015253,0.013826,42,1023,0.000122,0.00011,1486,129264,0.015375,0.013937,8407551,9275117
2,2021-01-02,4946,135454,2830,102619,2112,32665,1,127,4910,133127,0.015834,0.014353,26,1049,0.000125,0.000113,4912,134176,0.015959,0.014466,8407551,9275117
2,2021-01-03,1460,136914,829,103448,626,33291,1,128,1439,134554,0.016004,0.014507,13,1062,0.000126,0.000114,1440,135616,0.01613,0.014621,8407551,9275117
2,2021-01-04,12645,149559,6376,109824,6260,39551,4,132,11820,145627,0.017321,0.015701,751,1813,0.000216,0.000195,11824,147440,0.017537,0.015896,8407551,9275117
2,2021-01-05,14258,163817,7157,116981,7096,46647,0,132,12924,157307,0.01871,0.01696,1247,3060,0.000364,0.00033,12927,160367,0.019074,0.01729,8407551,9275117
2,2021-01-06,19456,183273,10693,127674,8756,55403,1,133,15369,168741,0.02007,0.018193,3939,6999,0.000832,0.000755,15373,175740,0.020903,0.018947,8407551,9275117
2,2021-01-07,23854,207127,13457,141131,10385,65788,2,135,15795,176567,0.021001,0.019037,7979,14978,0.001781,0.001615,15805,191545,0.022782,0.020651,8407551,9275117
2,2021-01-08,27419,234546,16498,157629,10911,76699,3,138,16690,182677,0.021728,0.019695,10589,25567,0.003041,0.002757,16699,208244,0.024769,0.022452,8407551,9275117
2,2021-01-09,9952,244498,5727,163356,4223,80922,2,140,6370,185495,0.022063,0.019999,3558,29125,0.003464,0.00314,6376,214620,0.025527,0.023139,8407551,9275117
2,2021-01-10,5323,249821,2924,166280,2386,83308,3,143,3119,186408,0.022171,0.020098,2209,31334,0.003727,0.003378,3122,217742,0.025898,0.023476,8407551,9275117
2,2021-01-11,26477,276298,18206,184486,8265,91573,2,145,15207,190460,0.022653,0.020535,11163,42497,0.005055,0.004582,15215,232957,0.027708,0.025116,8407551,9275117
2,2021-01-12,26902,303200,16720,201206,10177,101750,0,145,16961,197615,0.023504,0.021306,9824,52321,0.006223,0.005641,16979,249936,0.029728,0.026947,8407551,9275117
2,2021-01-13,28929,332129,15265,216471,13658,115408,2,147,20825,210450,0.025031,0.02269,8000,60321,0.007175,0.006504,20835,270771,0.032206,0.029193,8407551,9275117
2,2021-01-14,31184,363313,12091,228562,19083,134491,2,149,26703,232820,0.027692,0.025102,4343,64664,0.007691,0.006972,26713,297484,0.035383,0.032073,8407551,9275117
2,2021-01-15,35727,399040,13003,241565,22719,157210,3,152,32249,261719,0.031129,0.028217,3364,68028,0.008091,0.007334,32263,329747,0.03922,0.035552,8407551,9275117
2,2021-01-16,18581,417621,6184,247749,12390,169600,2,154,17072,277309,0.032983,0.029898,1488,69516,0.008268,0.007495,17078,346825,0.041252,0.037393,8407551,9275117
2,2021-01-17,10674,428295,3611,251360,7062,176662,0,154,9868,286393,0.034064,0.030878,791,70307,0.008362,0.00758,9875,356700,0.042426,0.038458,8407551,9275117
2,2021-01-18,20048,448343,11244,262604,8800,185462,1,155,15069,296612,0.035279,0.031979,4867,75174,0.008941,0.008105,15086,371786,0.04422,0.040084,8407551,9275117
2,2021-01-19,33206,481549,17337,279941,15859,201321,1,156,24852,313306,0.037265,0.033779,8172,83346,0.009913,0.008986,24866,396652,0.047178,0.042765,8407551,9275117
2,2021-01-20,38311,519860,19244,299185,19055,220376,1,157,29341,333837,0.039707,0.035993,8832,92178,0.010964,0.009938,29363,426015,0.050671,0.045931,8407551,9275117
2,2021-01-21,41874,561734,17801,316986,24061,244437,2,159,36955,366142,0.043549,0.039476,4695,96873,0.011522,0.010444,37000,463015,0.055071,0.04992,8407551,9275117
2,2021-01-22,40159,601893,16741,333727,23412,267849,0,159,36500,399116,0.047471,0.043031,3542,100415,0.011943,0.010826,36516,499531,0.059415,0.053857,8407551,9275117
2,2021-01-23,24746,626639,10988,344715,13751,281600,3,162,21644,417749,0.049687,0.04504,3023,103438,0.012303,0.011152,21656,521187,0.06199,0.056192,8407551,9275117
2,2021-01-24,12683,639322,6218,350933,6462,288062,0,162,11614,428373,0.050951,0.046185,1000,104438,0.012422,0.01126,11624,532811,0.063373,0.057445,8407551,9275117
2,2021-01-25,34456,673778,15721,366654,18722,306784,3,165,25255,444750,0.052899,0.047951,8895,113333,0.01348,0.012219,25272,558083,0.066379,0.06017,8407551,9275117
2,2021-01-26,40573,714351,19650,386304,20914,327698,2,167,30923,466201,0.05545,0.050264,9493,122826,0.014609,0.013243,30944,589027,0.070059,0.063506,8407551,9275117
2,2021-01-27,45997,760348,22545,408849,23437,351135,1,168,35057,490682,0.058362,0.052903,10595,133421,0.015869,0.014385,35076,624103,0.074231,0.067288,8407551,9275117
2,2021-01-28,48406,808754,22265,431114,26131,377266,3,171,39169,520895,0.061956,0.05616,8973,142394,0.016936,0.015352,39186,663289,0.078892,0.071513,8407551,9275117
2,2021-01-29,46143,854897,21884,452998,24241,401507,2,173,36986,548948,0.065292,0.059185,8945,151339,0.018,0.016317,36998,700287,0.083293,0.075502,8407551,9275117
2,2021-01-30,31256,886153,12875,465873,18376,419883,0,173,27682,573186,0.068175,0.061798,3458,154797,0.018412,0.016689,27696,727983,0.086587,0.078488,8407551,9275117
2,2021-01-31,16956,903109,9828,475701,7123,427006,1,174,15669,587589,0.069888,0.063351,1280,156077,0.018564,0.016827,15683,743666,0.088452,0.080179,8407551,9275117
2,2021-02-01,41938,945047,19888,495589,22019,449025,17,191,30363,606549,0.072143,0.065395,11447,167524,0.019925,0.018062,30407,774073,0.092069,0.083457,8407551,9275117
2,2021-02-02,48588,993635,19658,515247,28900,477925,3,194,36463,631162,0.075071,0.068049,11874,179398,0.021338,0.019342,36487,810560,0.096409,0.087391,8407551,9275117
2,2021-02-03,54686,1048321,23782,539029,30882,508807,2,196,39656,656142,0.078042,0.070742,14725,194123,0.023089,0.020929,39705,850265,0.101131,0.091672,8407551,9275117
2,2021-02-04,56964,1105285,24226,563255,32711,541518,4,200,40953,681348,0.08104,0.07346,15794,209917,0.024968,0.022632,41000,891265,0.106008,0.096092,8407551,9275117
2,2021-02-05,61133,1166418,26051,589306,35041,576559,9,209,40763,702197,0.08352,0.075708,20003,229920,0.027347,0.024789,40852,932117,0.110867,0.100497,8407551,9275117
2,2021-02-06,39503,1205921,17854,607160,21645,598204,4,213,31115,725205,0.086256,0.078188,8139,238059,0.028315,0.025666,31147,963264,0.114571,0.103855,8407551,9275117
2,2021-02-07,15531,1221452,10026,617186,5498,603702,2,215,11517,732810,0.087161,0.079008,3929,241988,0.028782,0.02609,11534,974798,0.115943,0.105098,8407551,9275117
2,2021-02-08,43040,1264492,21345,638531,21684,625386,4,219,28862,747767,0.08894,0.080621,13966,255954,0.030443,0.027596,28923,1003721,0.119383,0.108217,8407551,9275117
2,2021-02-09,49931,1314423,23398,661929,26518,651904,3,222,30376,758915,0.090266,0.081823,19308,275262,0.03274,0.029677,30456,1034177,0.123006,0.1115,8407551,9275117
2,2021-02-10,60257,1374680,27944,689873,32285,684189,4,226,34154,767499,0.091287,0.082748,25688,300950,0.035795,0.032447,34272,1068449,0.127082,0.115195,8407551,9275117
2,2021-02-11,64913,1439593,29600,719473,35292,719481,6,232,35467,774043,0.092065,0.083454,29038,329988,0.039249,0.035578,35582,1104031,0.131314,0.119031,8407551,9275117
2,2021-02-12,66633,1506226,28561,748034,38042,757523,5,237,35186,778353,0.092578,0.083918,31038,361026,0.042941,0.038924,35348,1139379,0.135519,0.122843,8407551,9275117
2,2021-02-13,38586,1544812,15944,763978,22631,780154,1,238,21974,784011,0.093251,0.084528,16426,377452,0.044894,0.040695,22084,1161463,0.138145,0.125224,8407551,9275117
2,2021-02-14,20388,1565200,9465,773443,10915,791069,3,241,11191,786199,0.093511,0.084764,9090,386542,0.045976,0.041675,11278,1172741,0.139487,0.126439,8407551,9275117
2,2021-02-15,33531,1598731,14888,788331,18630,809699,7,248,18405,789932,0.093955,0.085167,14858,401400,0.047743,0.043277,18591,1191332,0.141698,0.128444,8407551,9275117
2,2021-02-16,56648,1655379,27337,815668,29293,838992,3,251,29496,792761,0.094292,0.085472,26882,428282,0.05094,0.046175,29711,1221043,0.145232,0.131647,8407551,9275117
2,2021-02-17,62081,1717460,31667,847335,30392,869384,12,263,30447,791987,0.094199,0.085388,31328,459610,0.054666,0.049553,30554,1251597,0.148866,0.134941,8407551,9275117
