vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-12-02,30,1313,21,729,3,507,6,77,21,323,3.8e-05,3.5e-05,0.000515,9,532,6.3e-05,5.7e-05,0.000848,27,855,0.000102,9.2e-05,0.001362,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-03,33,1346,10,739,18,525,5,82,28,350,4.2e-05,3.8e-05,0.000558,6,538,6.4e-05,5.8e-05,0.000857,33,888,0.000106,9.6e-05,0.001415,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-04,14,1360,5,744,8,533,1,83,12,361,4.3e-05,3.9e-05,0.000575,2,540,6.4e-05,5.8e-05,0.00086,13,901,0.000107,9.7e-05,0.001435,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-05,7,1367,5,749,0,533,2,85,5,366,4.4e-05,3.9e-05,0.000583,2,542,6.4e-05,5.8e-05,0.000864,7,908,0.000108,9.8e-05,0.001447,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-06,8,1375,4,753,3,536,1,86,7,373,4.4e-05,4e-05,0.000594,1,543,6.5e-05,5.9e-05,0.000865,8,916,0.000109,9.9e-05,0.001459,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-07,19,1394,12,765,6,542,1,87,18,391,4.7e-05,4.2e-05,0.000623,1,544,6.5e-05,5.9e-05,0.000867,19,935,0.000111,0.000101,0.00149,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-08,28,1422,13,778,4,546,11,98,17,408,4.9e-05,4.4e-05,0.00065,11,555,6.6e-05,6e-05,0.000884,28,963,0.000115,0.000104,0.001534,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-09,8,1430,7,785,0,546,1,99,6,413,4.9e-05,4.5e-05,0.000658,2,557,6.6e-05,6e-05,0.000887,7,970,0.000115,0.000105,0.001545,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-10,16,1446,7,792,2,548,7,106,8,420,5e-05,4.5e-05,0.000669,8,565,6.7e-05,6.1e-05,0.0009,15,985,0.000117,0.000106,0.001569,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-11,25,1471,8,800,3,551,14,120,9,427,5.1e-05,4.6e-05,0.00068,16,581,6.9e-05,6.3e-05,0.000926,23,1008,0.00012,0.000109,0.001606,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-12,21,1492,16,816,4,555,1,121,20,447,5.3e-05,4.8e-05,0.000712,1,582,6.9e-05,6.3e-05,0.000927,21,1029,0.000122,0.000111,0.001639,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-13,16,1508,9,825,7,562,0,121,16,463,5.5e-05,5e-05,0.000738,0,582,6.9e-05,6.3e-05,0.000927,16,1045,0.000124,0.000113,0.001665,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-14,31,1539,16,841,8,570,4,125,24,486,5.8e-05,5.2e-05,0.000774,5,587,7e-05,6.3e-05,0.000935,28,1073,0.000128,0.000116,0.00171,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-15,286,1825,266,1107,11,581,9,134,272,755,9e-05,8.1e-05,0.001203,12,599,7.1e-05,6.5e-05,0.000954,281,1354,0.000161,0.000146,0.002157,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-16,2166,3991,2148,3255,10,591,8,142,2143,2897,0.000345,0.000312,0.004616,9,608,7.2e-05,6.6e-05,0.000969,2151,3505,0.000417,0.000378,0.005584,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-17,7202,11193,7187,10442,9,600,6,148,7150,10046,0.001195,0.001083,0.016006,7,615,7.3e-05,6.6e-05,0.00098,7156,10661,0.001268,0.001149,0.016985,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-18,11353,22546,11330,21772,22,622,0,148,11296,21330,0.002537,0.0023,0.033983,12,627,7.5e-05,6.8e-05,0.000999,11296,21957,0.002612,0.002367,0.034982,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-19,5618,28164,5610,27382,7,629,0,148,5603,26922,0.003202,0.002903,0.042893,11,638,7.6e-05,6.9e-05,0.001016,5603,27560,0.003278,0.002971,0.043909,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-20,4265,32429,4244,31626,19,648,0,148,4255,31175,0.003708,0.003361,0.049669,2,640,7.6e-05,6.9e-05,0.00102,4255,31815,0.003784,0.00343,0.050688,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-21,12878,45307,12836,44462,37,685,0,148,12779,43928,0.005225,0.004736,0.069987,26,666,7.9e-05,7.2e-05,0.001061,12779,44594,0.005304,0.004808,0.071048,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-22,12502,57809,11931,56393,568,1253,1,149,12429,56346,0.006702,0.006075,0.089772,12,678,8.1e-05,7.3e-05,0.00108,12430,57024,0.006782,0.006148,0.090852,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-23,12185,69994,9793,66186,2385,3638,4,153,12113,68451,0.008142,0.00738,0.109058,12,690,8.2e-05,7.4e-05,0.001099,12117,69141,0.008224,0.007454,0.110157,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-24,5754,75748,3520,69706,2231,5869,0,153,5723,74167,0.008821,0.007996,0.118164,7,697,8.3e-05,7.5e-05,0.00111,5723,74864,0.008904,0.008071,0.119275,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-25,509,76257,425,70131,84,5953,0,153,510,74677,0.008882,0.008051,0.118977,0,697,8.3e-05,7.5e-05,0.00111,510,75374,0.008965,0.008126,0.120087,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-26,2717,78974,1707,71838,1009,6962,1,154,2708,77379,0.009204,0.008343,0.123282,7,704,8.4e-05,7.6e-05,0.001122,2709,78083,0.009287,0.008419,0.124404,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-27,2225,81199,1228,73066,997,7959,0,154,2207,79584,0.009466,0.00858,0.126795,2,706,8.4e-05,7.6e-05,0.001125,2207,80290,0.00955,0.008656,0.12792,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-28,11443,92642,7415,80481,4021,11980,1,155,11377,90947,0.010817,0.009805,0.144899,15,721,8.6e-05,7.8e-05,0.001149,11378,91668,0.010903,0.009883,0.146047,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-29,13219,105861,7397,87878,5816,17796,0,155,13164,104103,0.012382,0.011224,0.165859,8,729,8.7e-05,7.9e-05,0.001161,13164,104832,0.012469,0.011302,0.167021,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-30,16059,121920,8945,96823,7107,24903,2,157,15981,120073,0.014282,0.012946,0.191303,13,742,8.8e-05,8e-05,0.001182,15983,120815,0.01437,0.013026,0.192485,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-31,7857,129777,2900,99723,4954,29857,0,157,7813,127870,0.015209,0.013786,0.203725,16,758,9e-05,8.2e-05,0.001208,7813,128628,0.015299,0.013868,0.204933,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-01,1647,131424,781,100504,820,30677,28,185,1568,129424,0.015394,0.013954,0.206201,42,800,9.5e-05,8.6e-05,0.001275,1596,130224,0.015489,0.01404,0.207476,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-02,5023,136447,2885,103389,2131,32808,4,189,5001,134416,0.015988,0.014492,0.214155,13,813,9.7e-05,8.8e-05,0.001295,5005,135229,0.016084,0.01458,0.21545,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-03,1551,137998,888,104277,655,33463,2,191,1527,135937,0.016168,0.014656,0.216578,8,821,9.8e-05,8.9e-05,0.001308,1529,136758,0.016266,0.014745,0.217886,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-04,12817,150815,6445,110722,6363,39826,3,194,12026,147255,0.017515,0.015876,0.23461,711,1532,0.000182,0.000165,0.002441,12029,148787,0.017697,0.016042,0.237051,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-05,14438,165253,7226,117948,7199,47025,2,196,13108,159144,0.018929,0.017158,0.253552,1221,2753,0.000327,0.000297,0.004386,13110,161897,0.019256,0.017455,0.257938,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-06,19644,184897,10755,128703,8876,55901,4,200,15588,170867,0.020323,0.018422,0.272229,3869,6622,0.000788,0.000714,0.01055,15592,177489,0.021111,0.019136,0.282779,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-07,24102,208999,13595,142298,10494,66395,1,201,15937,178827,0.02127,0.01928,0.284911,7978,14600,0.001737,0.001574,0.023261,15938,193427,0.023006,0.020854,0.308172,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-08,27669,236668,16602,158900,11051,77446,6,207,16894,185096,0.022015,0.019956,0.294899,10631,25231,0.003001,0.00272,0.040199,16900,210327,0.025016,0.022676,0.335098,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-09,10036,246704,5718,164618,4313,81759,2,209,6444,187982,0.022359,0.020267,0.299497,3560,28791,0.003424,0.003104,0.04587,6446,216773,0.025783,0.023371,0.345367,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-10,5336,252040,2943,167561,2377,84136,5,214,3122,188901,0.022468,0.020366,0.300961,2208,30999,0.003687,0.003342,0.049388,3127,219900,0.026155,0.023709,0.350349,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-11,26537,278577,18200,185761,8324,92460,3,217,15201,192939,0.022948,0.020802,0.307395,11166,42165,0.005015,0.004546,0.067178,15204,235104,0.027963,0.025348,0.374573,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-12,27217,305794,16910,202671,10297,102757,2,219,17124,200122,0.023803,0.021576,0.318839,9943,52108,0.006198,0.005618,0.08302,17126,252230,0.03,0.027194,0.401858,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-13,29391,335185,15547,218218,13835,116592,3,222,21129,213127,0.025349,0.022978,0.339559,8126,60234,0.007164,0.006494,0.095966,21131,273361,0.032514,0.029473,0.435525,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-14,31560,366745,12343,230561,19199,135791,3,225,27011,235751,0.02804,0.025418,0.375604,4390,64624,0.007686,0.006967,0.10296,27014,300375,0.035727,0.032385,0.478564,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-15,36126,402871,13228,243789,22888,158679,3,228,32586,264982,0.031517,0.028569,0.422175,3358,67982,0.008086,0.00733,0.10831,32589,332964,0.039603,0.035899,0.530486,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-16,18621,421492,6095,249884,12518,171197,2,230,17123,280653,0.033381,0.030259,0.447142,1454,69436,0.008259,0.007486,0.110627,17125,350089,0.04164,0.037745,0.557769,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-17,10714,432206,3638,253522,7072,178269,0,230,9912,289809,0.03447,0.031246,0.46173,756,70192,0.008349,0.007568,0.111831,9912,360001,0.042819,0.038814,0.573561,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-18,20096,452302,11314,264836,8771,187040,1,231,15084,300014,0.035684,0.032346,0.477989,4879,75071,0.008929,0.008094,0.119605,15084,375085,0.044613,0.04044,0.597594,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-19,33393,485695,17554,282390,15819,202859,6,237,25002,316854,0.037687,0.034162,0.504819,8168,83239,0.009901,0.008974,0.132618,25008,400093,0.047587,0.043136,0.637437,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-20,38520,524215,19417,301807,19079,221938,3,240,29454,337487,0.040141,0.036386,0.537692,8824,92063,0.01095,0.009926,0.146677,29457,429550,0.051091,0.046312,0.684368,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-21,42248,566463,18084,319891,24145,246083,3,243,37278,370138,0.044024,0.039907,0.589712,4630,96693,0.011501,0.010425,0.154053,37281,466831,0.055525,0.050332,0.743765,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-22,40289,606752,16801,336692,23479,269562,0,243,36622,403304,0.047969,0.043482,0.642553,3456,100149,0.011912,0.010798,0.15956,36622,503453,0.059881,0.05428,0.802112,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-23,24921,631673,11039,347731,13873,283435,3,246,21789,422078,0.050202,0.045506,0.672464,3018,103167,0.012271,0.011123,0.164368,21792,525245,0.062473,0.056629,0.836832,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-24,12605,644278,6202,353933,6398,289833,0,246,11584,432715,0.051467,0.046653,0.689411,947,104114,0.012383,0.011225,0.165877,11584,536829,0.063851,0.057878,0.855288,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-25,34653,678931,15813,369746,18824,308657,3,249,25320,448992,0.053403,0.048408,0.715344,9046,113160,0.013459,0.0122,0.180289,25323,562152,0.066863,0.060609,0.895633,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-26,40461,719392,19492,389238,20953,329610,5,254,30719,470157,0.055921,0.05069,0.749064,9558,122718,0.014596,0.013231,0.195517,30723,592875,0.070517,0.063921,0.944581,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-27,45953,765345,22500,411738,23430,353040,3,257,34937,494372,0.058801,0.053301,0.787644,10724,133442,0.015872,0.014387,0.212603,34939,627814,0.074673,0.067688,1.000247,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-28,47914,813259,21886,433624,26010,379050,5,262,38698,524159,0.062344,0.056512,0.835102,8915,142357,0.016932,0.015348,0.226806,38702,666516,0.079276,0.071861,1.061908,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-29,46196,859455,21870,455494,24304,403354,2,264,36828,551943,0.065648,0.059508,0.879368,9045,151402,0.018008,0.016323,0.241217,36829,703345,0.083656,0.075831,1.120585,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-30,30761,890216,12371,467865,18384,421738,1,265,27189,575723,0.068477,0.062072,0.917254,3410,154812,0.018413,0.016691,0.24665,27190,730535,0.08689,0.078763,1.163904,8407551,9275117,9902776,627659,0,0,6693570
2,2021-01-31,16137,906353,9129,476994,6998,428736,3,268,14813,589313,0.070093,0.063537,0.938906,1226,156038,0.018559,0.016823,0.248603,14816,745351,0.088653,0.08036,1.187509,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-01,41588,947941,19428,496422,22113,450849,24,292,29846,607729,0.072284,0.065523,0.968247,11454,167492,0.019922,0.018058,0.266852,29870,775221,0.092205,0.083581,1.235099,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-02,48034,995975,19041,515463,28955,479804,5,297,35939,631783,0.075145,0.068116,1.00657,11889,179381,0.021336,0.01934,0.285794,35943,811164,0.09648,0.087456,1.292364,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-03,54716,1050691,23487,538950,31201,511005,3,300,39525,656403,0.078073,0.07077,1.045796,14907,194288,0.023109,0.020947,0.309544,39527,850691,0.101182,0.091718,1.355339,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-04,56751,1107442,23683,562633,33032,544037,5,305,40552,681090,0.081009,0.073432,1.085127,15870,210158,0.024996,0.022658,0.334828,40557,891248,0.106006,0.09609,1.419956,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-05,61500,1168942,25934,588567,35518,579555,8,313,40824,701668,0.083457,0.075651,1.117913,20253,230411,0.027405,0.024842,0.367096,40831,932079,0.110862,0.100492,1.485009,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-06,39148,1208090,17353,605920,21782,601337,5,318,30789,724304,0.086149,0.078091,1.153977,8156,238567,0.028375,0.025721,0.38009,30792,962871,0.114525,0.103812,1.534067,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-07,14900,1222990,9378,615298,5514,606851,3,321,10930,731334,0.086985,0.078849,1.165177,3903,242470,0.02884,0.026142,0.386308,10933,973804,0.115825,0.104991,1.551486,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-08,42496,1265486,20665,635963,21813,628664,6,327,28179,745410,0.08866,0.080367,1.187603,14108,256578,0.030518,0.027663,0.408786,28184,1001988,0.119177,0.10803,1.596389,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-09,49732,1315218,22930,658893,26780,655444,5,332,29908,755750,0.089889,0.081481,1.204077,19571,276149,0.032845,0.029773,0.439967,29911,1031899,0.122735,0.111255,1.644044,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-10,60343,1375561,27605,686498,32706,688150,3,335,33839,763538,0.090816,0.082321,1.216485,26054,302203,0.035944,0.032582,0.481476,33842,1065741,0.12676,0.114903,1.697962,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-11,64868,1440429,29449,715947,35387,723537,8,343,35218,769564,0.091532,0.082971,1.226086,29199,331402,0.039417,0.03573,0.527997,35225,1100966,0.13095,0.118701,1.754083,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-12,66454,1506883,28298,744245,38124,761661,6,349,34815,773149,0.091959,0.083357,1.231798,31234,362636,0.043132,0.039098,0.57776,34819,1135785,0.135091,0.122455,1.809557,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-13,38428,1545311,15782,760027,22624,784285,1,350,21842,778604,0.092608,0.083945,1.240489,16388,379024,0.045081,0.040865,0.603869,21843,1157628,0.137689,0.12481,1.844358,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-14,20344,1565655,9388,769415,10945,795230,3,353,11126,780616,0.092847,0.084162,1.243694,9116,388140,0.046166,0.041847,0.618393,11128,1168756,0.139013,0.12601,1.862088,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-15,33413,1599068,14808,784223,18578,813808,6,359,18386,784202,0.093274,0.084549,1.249408,14805,402945,0.047927,0.043444,0.641981,18391,1187147,0.1412,0.127993,1.891388,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-16,56548,1655616,27062,811285,29451,843259,6,365,29505,786906,0.093595,0.084841,1.253716,26806,429751,0.051115,0.046334,0.684689,29510,1216657,0.14471,0.131174,1.938404,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-17,62103,1717719,31506,842791,30564,873823,11,376,30238,785582,0.093438,0.084698,1.251606,31568,461319,0.05487,0.049737,0.734983,30244,1246901,0.148307,0.134435,1.98659,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-18,66627,1784346,32953,875744,33639,907462,10,386,32065,783514,0.093192,0.084475,1.248312,34142,495461,0.05893,0.053418,0.789379,32074,1278975,0.152122,0.137893,2.037691,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-19,59990,1844336,32881,908625,27078,934540,7,393,29608,783054,0.093137,0.084425,1.247579,30074,525535,0.062508,0.056661,0.837294,29614,1308589,0.155644,0.141086,2.084873,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-20,37758,1882094,23913,932538,13474,948014,3,396,20560,786941,0.093599,0.084844,1.253772,16676,542211,0.064491,0.058459,0.863862,20563,1329152,0.15809,0.143303,2.117634,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-21,20979,1903073,16568,949106,4388,952402,7,403,10611,787400,0.093654,0.084894,1.254503,10158,552369,0.065699,0.059554,0.880046,10617,1339769,0.159353,0.144448,2.134549,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-22,39497,1942570,26510,975616,12959,965361,8,411,18895,785920,0.093478,0.084734,1.252145,20383,572752,0.068124,0.061751,0.912521,18903,1358672,0.161601,0.146486,2.164666,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-23,54103,1996673,27048,1002664,27028,992389,7,418,23343,778767,0.092627,0.083963,1.240749,30498,603250,0.071751,0.06504,0.961111,23345,1382017,0.164378,0.149003,2.20186,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-24,71803,2068476,36493,1039157,35274,1027663,3,421,32676,772626,0.091897,0.083301,1.230965,38820,642070,0.076368,0.069225,1.02296,32679,1414696,0.168265,0.152526,2.253925,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-25,77412,2145888,36256,1075413,41109,1068772,9,430,39335,774301,0.092096,0.083482,1.233633,37665,679735,0.080848,0.073286,1.082969,39340,1454036,0.172944,0.156767,2.316602,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-26,86494,2232382,36906,1112319,49543,1118315,6,436,46109,780477,0.09283,0.084147,1.243473,39937,719672,0.085598,0.077592,1.146597,46113,1500149,0.178429,0.161739,2.39007,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-27,63055,2295437,28727,1141046,34307,1152622,14,450,34019,785889,0.093474,0.084731,1.252095,28620,748292,0.089002,0.080677,1.192195,34032,1534181,0.182477,0.165408,2.444291,8407551,9275117,9902776,627659,0,0,6693570
2,2021-02-28,30575,2326012,17963,1159009,12597,1165219,6,456,18283,792061,0.094208,0.085396,1.261929,12114,760406,0.090443,0.081983,1.211495,18286,1552467,0.184652,0.16738,2.473424,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-01,59060,2385072,29868,1188877,28981,1194200,121,577,32717,799076,0.095043,0.086153,1.273105,25818,786224,0.093514,0.084767,1.252629,32833,1585300,0.188557,0.17092,2.525735,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-02,72463,2457535,34019,1222896,38382,1232582,22,599,40449,807869,0.096089,0.087101,1.287115,31674,817898,0.097281,0.088182,1.303093,40467,1625767,0.19337,0.175283,2.590207,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-03,83603,2541138,39949,1262845,43563,1276145,34,633,46914,818580,0.097362,0.088255,1.304179,36232,854130,0.101591,0.092088,1.360819,46943,1672710,0.198953,0.180344,2.664998,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-04,91486,2632624,44511,1307356,46872,1323017,42,675,51810,831216,0.098865,0.089618,1.324311,39211,893341,0.106255,0.096316,1.42329,51847,1724557,0.20512,0.185934,2.747602,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-05,85758,2718382,39837,1347193,45440,1368457,391,1066,51293,848931,0.100972,0.091528,1.352535,33966,927307,0.110295,0.099978,1.477406,51681,1776238,0.211267,0.191506,2.829941,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-06,65218,2783600,31488,1378681,31944,1400401,1756,2822,39520,864757,0.102855,0.093234,1.37775,25436,952743,0.11332,0.10272,1.517931,41262,1817500,0.216175,0.195954,2.895681,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-07,30040,2813640,16853,1395534,11550,1411951,1615,4437,18723,873891,0.103941,0.094219,1.392302,11185,963928,0.11465,0.103926,1.535751,20319,1837819,0.218591,0.198145,2.928053,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-08,52863,2866503,24122,1419656,25950,1437901,2738,7175,32739,889482,0.105796,0.0959,1.417142,19880,983808,0.117015,0.10607,1.567424,35471,1873290,0.22281,0.201969,2.984566,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-09,73039,2939542,33011,1452667,36036,1473937,3950,11125,39950,900576,0.107115,0.097096,1.434817,32780,1016588,0.120914,0.109604,1.61965,43874,1917164,0.228029,0.2067,3.054467,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-10,81099,3020641,38133,1490800,36249,1510186,6634,17759,42280,911048,0.108361,0.098225,1.451502,38403,1054991,0.125481,0.113744,1.680835,48875,1966039,0.233842,0.211969,3.132336,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-11,95268,3115909,43800,1534600,42839,1553025,8576,26335,48731,922282,0.109697,0.099436,1.4694,46048,1101039,0.130958,0.118709,1.754199,57282,2023321,0.240655,0.218145,3.223599,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-12,96099,3212008,39765,1574365,44362,1597387,11903,38238,46666,931804,0.110829,0.100463,1.48457,48993,1150032,0.136786,0.123991,1.832256,58515,2081836,0.247615,0.224454,3.316826,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-13,70726,3282734,29626,1603991,33012,1630399,8052,46290,37747,944881,0.112385,0.101873,1.505405,32696,1182728,0.140674,0.127516,1.884348,45773,2127609,0.253059,0.229389,3.389753,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-14,37784,3320518,18565,1622556,14665,1645064,4527,50817,18544,948855,0.112857,0.102301,1.511736,19071,1201799,0.142943,0.129572,1.914732,23045,2150654,0.2558,0.231874,3.426469,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-15,69103,3389621,31174,1653730,32718,1677782,5166,55983,37651,960559,0.11425,0.103563,1.530384,31081,1232880,0.14664,0.132923,1.964251,42785,2193439,0.260889,0.236486,3.494635,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-16,88346,3477967,39272,1693002,44853,1722635,4172,60155,52642,982116,0.116814,0.105887,1.564729,35229,1268109,0.15083,0.136722,2.020379,56786,2250225,0.267643,0.242609,3.585108,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-17,95596,3573563,45842,1738844,45225,1767860,4483,64638,59486,1010405,0.120178,0.108937,1.609799,35649,1303758,0.15507,0.140565,2.077176,63938,2314163,0.275248,0.249502,3.686975,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-18,100318,3673881,47954,1786798,47474,1815334,4845,69483,59936,1035326,0.123142,0.111624,1.649504,39835,1343593,0.159808,0.14486,2.140642,64756,2378919,0.28295,0.256484,3.790146,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-19,99466,3773347,47406,1834204,45765,1861099,6247,75730,57875,1058276,0.125872,0.114098,1.686068,41118,1384711,0.164698,0.149293,2.206152,64068,2442987,0.290571,0.263392,3.89222,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-20,71298,3844645,34663,1868867,32450,1893549,4154,79884,45967,1083364,0.128856,0.116803,1.726039,25014,1409725,0.167674,0.15199,2.246005,50102,2493089,0.29653,0.268793,3.972044,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-21,34309,3878954,21990,1890857,10176,1903725,2124,82008,19994,1091369,0.129808,0.117666,1.738793,14100,1423825,0.169351,0.15351,2.268469,22105,2515194,0.299159,0.271177,4.007262,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-22,64181,3943135,35158,1926015,26292,1930017,2696,84704,42007,1114253,0.13253,0.120134,1.775252,21800,1445625,0.171944,0.155861,2.303201,44684,2559878,0.304474,0.275994,4.078453,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-23,85507,4028642,45350,1971365,37204,1967221,2915,87619,52479,1137018,0.135238,0.122588,1.811522,32600,1478225,0.175821,0.159375,2.35514,55365,2615243,0.311059,0.281963,4.166662,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-24,93863,4122505,50389,2021754,40210,2007431,3231,90850,53970,1154743,0.137346,0.124499,1.839762,39435,1517660,0.180512,0.163627,2.417969,57160,2672403,0.317857,0.288126,4.257731,8407551,9275117,9902776,627659,0,0,6693570
2,2021-03-25,103220,4225725,52380,2074134,47003,2054434,3793,94643,57357,1170504,0.139221,0.126198,1.864872,45349,1563009,0.185905,0.168516,2.49022,61110,2733513,0.325126,0.294715,4.355092,8407551,9275117,9902776,627659,0,0,6693570
