vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-28,57526,14560985,37085,8500859,19616,5501210,797,547007,12549,881914,0.101367,0.089727,1.11813,10952,6213892,0.714222,0.632206,7.878251,12920,7095806,0.815589,0.721933,8.996382,8700223,9828903,10617643,788740,33562,1644541,6624950
1,2021-12-29,56519,14617504,35553,8536412,19865,5521075,1057,548064,12705,884922,0.101713,0.090033,1.121944,10134,6224026,0.715387,0.633237,7.8911,13142,7108948,0.8171,0.72327,9.013044,8700223,9828903,10617643,788740,33223,1677764,6624950
1,2021-12-30,51771,14669275,32417,8568829,18450,5539525,877,548941,11704,888017,0.102068,0.090348,1.125868,8986,6233012,0.71642,0.634151,7.902493,12081,7121029,0.818488,0.724499,9.02836,8700223,9828903,10617643,788740,30666,1708430,6624950
1,2021-12-31,16689,14685964,10104,8578933,6284,5545809,297,549238,3475,888646,0.102141,0.090412,1.126665,2978,6235990,0.716762,0.634454,7.906268,3607,7124636,0.818903,0.724866,9.032934,8700223,9828903,10617643,788740,10042,1718472,6624950
1,2022-01-01,2675,14688639,1677,8580610,928,5546737,67,549305,713,888940,0.102174,0.090441,1.127038,446,6236436,0.716813,0.6345,7.906834,740,7125376,0.818988,0.724941,9.033872,8700223,9828903,10617643,788740,1399,1719871,6624950
1,2022-01-02,11304,14699943,7067,8587677,4106,5550843,128,549433,2493,888959,0.102177,0.090443,1.127062,2536,6238972,0.717105,0.634758,7.910049,2555,7127931,0.819281,0.725201,9.037111,8700223,9828903,10617643,788740,6160,1726031,6624950
1,2022-01-03,48566,14748509,30734,8618411,16954,5567797,832,550265,11991,891803,0.102503,0.090733,1.130668,9527,6248499,0.7182,0.635727,7.922128,12371,7140302,0.820703,0.72646,9.052796,8700223,9828903,10617643,788740,26672,1752703,6624950
1,2022-01-04,54495,14803004,35200,8653611,18208,5586005,1032,551297,13438,895951,0.10298,0.091155,1.135927,9682,6258181,0.719313,0.636712,7.934403,13830,7154132,0.822293,0.727867,9.07033,8700223,9828903,10617643,788740,30933,1783636,6624950
1,2022-01-05,55554,14858558,35989,8689600,18537,5604542,967,552264,14090,901145,0.103577,0.091683,1.142512,9299,6267480,0.720382,0.637658,7.946193,14493,7168625,0.823959,0.729341,9.088705,8700223,9828903,10617643,788740,31727,1815363,6624950
1,2022-01-06,57812,14916370,37566,8727166,19326,5623868,869,553133,14464,906534,0.104197,0.092231,1.149345,9427,6276907,0.721465,0.638617,7.958145,14816,7183441,0.825662,0.730849,9.107489,8700223,9828903,10617643,788740,33464,1848827,6624950
1,2022-01-07,68647,14985017,44398,8771564,23110,5646978,1081,554214,16143,912017,0.104827,0.092789,1.156296,11092,6287999,0.72274,0.639746,7.972208,16575,7200016,0.827567,0.732535,9.128504,8700223,9828903,10617643,788740,40882,1889709,6624950
1,2022-01-08,40167,15025184,27951,8799515,11675,5658653,525,554739,10511,915706,0.105251,0.093165,1.160973,7046,6295045,0.72355,0.640463,7.981141,10735,7210751,0.828801,0.733627,9.142114,8700223,9828903,10617643,788740,22346,1912055,6624950
1,2022-01-09,14173,15039357,9070,8808585,4905,5663558,195,554934,3445,917003,0.1054,0.093297,1.162618,2234,6297279,0.723807,0.64069,7.983973,3531,7214282,0.829207,0.733986,9.146591,8700223,9828903,10617643,788740,8368,1920423,6624950
1,2022-01-10,47224,15086581,29828,8838413,16559,5680117,791,555725,11640,920582,0.105811,0.093661,1.167155,8437,6305716,0.724776,0.641548,7.99467,12016,7226298,0.830588,0.735209,9.161825,8700223,9828903,10617643,788740,26733,1947156,6624950
1,2022-01-11,50680,15137261,33000,8871413,16763,5696880,857,556582,12468,924755,0.106291,0.094085,1.172446,8683,6314399,0.725774,0.642432,8.005679,12856,7239154,0.832065,0.736517,9.178125,8700223,9828903,10617643,788740,29073,1976229,6624950
1,2022-01-12,49365,15186626,32525,8903938,15946,5712826,825,557407,12427,929111,0.106792,0.094528,1.177969,8444,6322843,0.726745,0.643291,8.016384,12800,7251954,0.833537,0.737819,9.194353,8700223,9828903,10617643,788740,27997,2004226,6624950
1,2022-01-13,47517,15234143,31162,8935100,15392,5728218,906,558313,11947,933922,0.107345,0.095018,1.184068,7521,6330364,0.727609,0.644056,8.02592,12332,7264286,0.834954,0.739074,9.209988,8700223,9828903,10617643,788740,27587,2031813,6624950
1,2022-01-14,56333,15290476,35318,8970418,20077,5748295,908,559221,13589,941064,0.108166,0.095745,1.193123,6841,6337205,0.728396,0.644752,8.034593,13983,7278269,0.836561,0.740497,9.227716,8700223,9828903,10617643,788740,35439,2067252,6624950
1,2022-01-15,30895,15321371,20842,8991260,9480,5757775,562,559783,8338,946042,0.108738,0.096251,1.199435,3563,6340768,0.728805,0.645115,8.03911,8541,7286810,0.837543,0.741366,9.238545,8700223,9828903,10617643,788740,18767,2086019,6624950
1,2022-01-16,13098,15334469,8476,8999736,4454,5762229,163,559946,3244,947551,0.108911,0.096405,1.201348,1819,6342587,0.729014,0.6453,8.041417,3328,7290138,0.837925,0.741704,9.242764,8700223,9828903,10617643,788740,7896,2093915,6624950
1,2022-01-17,34119,15368588,22197,9021933,11312,5773541,560,560506,8365,950389,0.109237,0.096693,1.204946,5759,6348346,0.729676,0.645886,8.048718,8597,7298735,0.838914,0.742579,9.253664,8700223,9828903,10617643,788740,19685,2113600,6624950
1,2022-01-18,42295,15410883,28780,9050713,12754,5786295,693,561199,9927,952408,0.109469,0.096899,1.207506,8227,6356573,0.730622,0.646723,8.059149,10246,7308981,0.840091,0.743621,9.266654,8700223,9828903,10617643,788740,23711,2137311,6624950
1,2022-01-19,41424,15452307,27993,9078706,12609,5798904,745,561944,9683,954346,0.109692,0.097096,1.209963,8041,6364614,0.731546,0.647541,8.069344,9979,7318960,0.841238,0.744637,9.279306,8700223,9828903,10617643,788740,23274,2160585,6624950
1,2022-01-20,40649,15492956,27203,9105909,12680,5811584,712,562656,9351,956161,0.109901,0.097281,1.212264,7815,6372429,0.732444,0.648336,8.079252,9630,7328590,0.842345,0.745616,9.291516,8700223,9828903,10617643,788740,23068,2183653,6624950
1,2022-01-21,48959,15541915,32039,9137948,15955,5827539,904,563560,11543,961461,0.11051,0.09782,1.218983,6616,6379045,0.733205,0.649009,8.08764,11916,7340506,0.843715,0.746829,9.306623,8700223,9828903,10617643,788740,30303,2213956,6624950
1,2022-01-22,26150,15568065,18021,9155969,7779,5835318,338,563898,6532,964883,0.110903,0.098168,1.223322,3236,6382281,0.733577,0.649338,8.091743,6658,7347164,0.84448,0.747506,9.315065,8700223,9828903,10617643,788740,16131,2230087,6624950
1,2022-01-23,11262,15579327,7721,9163690,3350,5838668,189,564087,2816,965825,0.111012,0.098264,1.224516,1971,6384252,0.733803,0.649539,8.094241,2913,7350077,0.844815,0.747802,9.318758,8700223,9828903,10617643,788740,6367,2236454,6624950
1,2022-01-24,35240,15614567,23844,9187534,10752,5849420,596,564683,7739,966626,0.111104,0.098345,1.225532,7161,6391413,0.734626,0.650267,8.10332,7962,7358039,0.84573,0.748612,9.328852,8700223,9828903,10617643,788740,19980,2256434,6624950
1,2022-01-25,37969,15652536,26674,9214208,10582,5860002,656,565339,8206,966431,0.111081,0.098325,1.225285,8690,6400103,0.735625,0.651151,8.114338,8495,7366534,0.846706,0.749477,9.339623,8700223,9828903,10617643,788740,20638,2277072,6624950
1,2022-01-26,37354,15689890,26250,9240458,10410,5870412,637,565976,8088,966029,0.111035,0.098285,1.224775,8766,6408869,0.736633,0.652043,8.125452,8364,7374898,0.847668,0.750328,9.350227,8700223,9828903,10617643,788740,20064,2297136,6624950
1,2022-01-27,38361,15728251,26809,9267267,10869,5881281,628,566604,7963,965434,0.110967,0.098224,1.224021,8789,6417658,0.737643,0.652937,8.136595,8194,7383092,0.84861,0.751161,9.360616,8700223,9828903,10617643,788740,21223,2318359,6624950
1,2022-01-28,48066,15776317,33749,9301016,13639,5894920,647,567251,10003,965083,0.110926,0.098188,1.223576,10618,6428276,0.738863,0.654018,8.150057,10267,7393359,0.84979,0.752206,9.373633,8700223,9828903,10617643,788740,26954,2345313,6624950
1,2022-01-29,28079,15804396,21044,9322060,6683,5901603,346,567597,6328,964935,0.110909,0.098173,1.223388,6614,6434890,0.739624,0.654691,8.158443,6466,7399825,0.850533,0.752864,9.381831,8700223,9828903,10617643,788740,14860,2360173,6624950
1,2022-01-30,10000,15814396,7218,9329278,2623,5904226,157,567754,2331,965082,0.110926,0.098188,1.223574,2271,6437161,0.739885,0.654922,8.161322,2418,7402243,0.850811,0.75311,9.384896,8700223,9828903,10617643,788740,5289,2365462,6624950
1,2022-01-31,31807,15846203,22420,9351698,8808,5913034,540,568294,6759,964334,0.11084,0.098112,1.222626,7739,6444900,0.740774,0.655709,8.171134,6991,7409234,0.851614,0.753821,9.39376,8700223,9828903,10617643,788740,16906,2382368,6624950
1,2022-02-01,30635,15876838,21658,9373356,8434,5921468,500,568794,6523,963189,0.110709,0.097996,1.221174,7889,6452789,0.741681,0.656512,8.181136,6744,7415978,0.852389,0.754507,9.40231,8700223,9828903,10617643,788740,15827,2398195,6624950
1,2022-02-02,29324,15906162,20994,9394350,7876,5929344,421,569215,6544,962002,0.110572,0.097875,1.219669,7942,6460731,0.742594,0.65732,8.191205,6755,7422733,0.853166,0.755194,9.410874,8700223,9828903,10617643,788740,14485,2412680,6624950
1,2022-02-03,28709,15934871,20269,9414619,7958,5937302,444,569659,6408,961094,0.110468,0.097782,1.218518,7545,6468276,0.743461,0.658087,8.200771,6637,7429370,0.853929,0.75587,9.419289,8700223,9828903,10617643,788740,14389,2427069,6624950
1,2022-02-04,37441,15972312,26841,9441460,10081,5947383,494,570153,8018,959118,0.110241,0.097581,1.216013,10237,6478513,0.744638,0.659129,8.21375,8261,7437631,0.854878,0.75671,9.429763,8700223,9828903,10617643,788740,18772,2445841,6624950
1,2022-02-05,21376,15993688,15991,9457451,5143,5952526,235,570388,5037,958439,0.110163,0.097512,1.215152,5823,6484336,0.745307,0.659721,8.221132,5144,7442775,0.855469,0.757234,9.436284,8700223,9828903,10617643,788740,10269,2456110,6624950
1,2022-02-06,8329,16002017,6073,9463524,2167,5954693,89,570477,2007,958338,0.110151,0.097502,1.215024,2152,6486488,0.745554,0.65994,8.223861,2051,7444826,0.855705,0.757442,9.438885,8700223,9828903,10617643,788740,4085,2460195,6624950
1,2022-02-07,24594,16026611,17401,9480925,6752,5961445,406,570883,6157,958150,0.110129,0.097483,1.214786,6574,6493062,0.74631,0.660609,8.232196,6386,7451212,0.856439,0.758092,9.446981,8700223,9828903,10617643,788740,11546,2471741,6624950
1,2022-02-08,25124,16051735,18022,9498947,6696,5968141,365,571248,5783,957061,0.110004,0.097372,1.213405,7067,6500129,0.747122,0.661328,8.241156,5978,7457190,0.857126,0.7587,9.45456,8700223,9828903,10617643,788740,11931,2483672,6624950
1,2022-02-09,25210,16076945,18215,9517162,6609,5974750,346,571594,5813,955781,0.109857,0.097242,1.211782,7281,6507410,0.747959,0.662069,8.250387,6001,7463191,0.857816,0.759311,9.462169,8700223,9828903,10617643,788740,11778,2495450,6624950
1,2022-02-10,24004,16100949,16959,9534121,6627,5981377,369,571963,5197,954227,0.109678,0.097084,1.209812,6928,6514338,0.748755,0.662774,8.25917,5374,7468565,0.858434,0.759857,9.468982,8700223,9828903,10617643,788740,11489,2506939,6624950
1,2022-02-11,30731,16131680,22172,9556293,8182,5989559,353,572316,6671,952406,0.109469,0.096899,1.207503,8681,6523019,0.749753,0.663657,8.270176,6860,7475425,0.859222,0.760555,9.47768,8700223,9828903,10617643,788740,15000,2521939,6624950
1,2022-02-12,16594,16148274,12451,9568744,3958,5993517,174,572490,3722,951418,0.109356,0.096798,1.20625,4804,6527823,0.750305,0.664146,8.276267,3816,7479241,0.859661,0.760944,9.482518,8700223,9828903,10617643,788740,7854,2529793,6624950
1,2022-02-13,5398,16153672,3931,9572675,1415,5994932,49,572539,1182,951067,0.109315,0.096762,1.205805,1559,6529382,0.750484,0.664304,8.278244,1208,7480449,0.8598,0.761067,9.484049,8700223,9828903,10617643,788740,2591,2532384,6624950
1,2022-02-14,15898,16169570,11539,9584214,4079,5999011,247,572786,3460,949789,0.109168,0.096632,1.204185,4849,6534231,0.751042,0.664798,8.284392,3571,7484020,0.86021,0.76143,9.488577,8700223,9828903,10617643,788740,7280,2539664,6624950
1,2022-02-15,18950,16188520,13492,9597706,5109,6004120,312,573098,4107,948224,0.108988,0.096473,1.202201,5825,6540056,0.751711,0.66539,8.291777,4260,7488280,0.8607,0.761863,9.493978,8700223,9828903,10617643,788740,8675,2548339,6624950
1,2022-02-16,19683,16208203,14186,9611892,5165,6009285,289,573387,4266,946503,0.108791,0.096298,1.200019,6141,6546197,0.752417,0.666015,8.299563,4420,7492700,0.861208,0.762313,9.499582,8700223,9828903,10617643,788740,8948,2557287,6624950
1,2022-02-17,20225,16228428,14563,9626455,5330,6014615,295,573682,4368,945077,0.108627,0.096153,1.198211,5938,6552135,0.7531,0.666619,8.307091,4512,7497212,0.861726,0.762772,9.505302,8700223,9828903,10617643,788740,9559,2566846,6624950
1,2022-02-18,27707,16256135,20302,9646757,6995,6021610,369,574051,5821,943059,0.108395,0.095948,1.195653,8005,6560140,0.75402,0.667434,8.31724,5987,7503199,0.862415,0.763381,9.512893,8700223,9828903,10617643,788740,13446,2580292,6624950
1,2022-02-19,15168,16271303,11783,9658540,3248,6024858,134,574185,3483,942196,0.108296,0.09586,1.194558,4405,6564545,0.754526,0.667882,8.322825,3542,7506741,0.862822,0.763741,9.517383,8700223,9828903,10617643,788740,7108,2587400,6624950
1,2022-02-20,6097,16277400,4580,9663120,1459,6026317,54,574239,1367,941806,0.108251,0.09582,1.194064,1788,6566333,0.754732,0.668064,8.325092,1398,7508139,0.862982,0.763884,9.519156,8700223,9828903,10617643,788740,2831,2590231,6624950
1,2022-02-21,13695,16291095,9837,9672957,3567,6029884,244,574483,2781,940591,0.108111,0.095696,1.192524,4092,6570425,0.755202,0.66848,8.33028,2877,7511016,0.863313,0.764176,9.522803,8700223,9828903,10617643,788740,6528,2596759,6624950
1,2022-02-22,17761,16308856,12876,9685833,4530,6034414,315,574798,3580,938765,0.107901,0.095511,1.190208,5561,6575986,0.755841,0.669046,8.33733,3735,7514751,0.863742,0.764556,9.527539,8700223,9828903,10617643,788740,8230,2604989,6624950
1,2022-02-23,17755,16326611,12988,9698821,4428,6038842,306,575104,3641,937505,0.107756,0.095382,1.188611,5057,6581043,0.756422,0.66956,8.343742,3797,7518548,0.864179,0.764943,9.532353,8700223,9828903,10617643,788740,8700,2613689,6624950
1,2022-02-24,18398,16345009,13234,9712055,4818,6043660,310,575414,3878,936477,0.107638,0.095278,1.187308,5054,6586097,0.757003,0.670074,8.35015,4026,7522574,0.864642,0.765352,9.537457,8700223,9828903,10617643,788740,9102,2622791,6624950
1,2022-02-25,24742,16369751,18054,9730109,6302,6049962,362,575776,4995,934939,0.107461,0.095121,1.185358,6695,6592792,0.757773,0.670756,8.358638,5157,7527731,0.865234,0.765877,9.543995,8700223,9828903,10617643,788740,12692,2635483,6624950
1,2022-02-26,13570,16383321,10386,9740495,2981,6052943,199,575975,3038,934444,0.107405,0.095071,1.18473,3617,6596409,0.758188,0.671124,8.363224,3122,7530853,0.865593,0.766195,9.547954,8700223,9828903,10617643,788740,6743,2642226,6624950
1,2022-02-27,5973,16389294,4476,9744971,1426,6054369,69,576044,1317,934343,0.107393,0.095061,1.184602,1451,6597860,0.758355,0.671271,8.365063,1350,7532203,0.865748,0.766332,9.549665,8700223,9828903,10617643,788740,3134,2645360,6624950
1,2022-02-28,19002,16408296,13407,9758378,5188,6059557,375,576419,3441,933355,0.107279,0.09496,1.183349,4561,6602421,0.75888,0.671735,8.370846,3573,7535776,0.866159,0.766696,9.554195,8700223,9828903,10617643,788740,10650,2656010,6624950
1,2022-03-01,16980,16425276,11978,9770356,4674,6064231,305,576724,3324,932651,0.107199,0.094889,1.182457,4148,6606569,0.759356,0.672157,8.376105,3444,7539220,0.866555,0.767046,9.558562,8700223,9828903,10617643,788740,9142,2665152,6624950
1,2022-03-02,14875,16440151,10831,9781187,3781,6068012,240,576964,3297,931868,0.107109,0.094809,1.181464,4187,6610756,0.759838,0.672583,8.381413,3404,7542624,0.866946,0.767392,9.562878,8700223,9828903,10617643,788740,7085,2672237,6624950
1,2022-03-03,13823,16453974,9876,9791063,3699,6071711,220,577184,3030,931161,0.107027,0.094737,1.180568,3831,6614587,0.760278,0.672973,8.386271,3124,7545748,0.867305,0.76771,9.566838,8700223,9828903,10617643,788740,6656,2678893,6624950
1,2022-03-04,17975,16471949,13067,9804130,4626,6076337,253,577437,4033,930073,0.106902,0.094626,1.179188,5261,6619848,0.760883,0.673508,8.392941,4173,7549921,0.867785,0.768135,9.572129,8700223,9828903,10617643,788740,8350,2687243,6624950
1,2022-03-05,9626,16481575,7433,9811563,2071,6078408,122,577559,2380,929727,0.106862,0.094591,1.17875,2786,6622634,0.761203,0.673792,8.396473,2440,7552361,0.868065,0.768383,9.575223,8700223,9828903,10617643,788740,4310,2691553,6624950
1,2022-03-06,3775,16485350,2832,9814395,906,6079314,36,577595,1004,929735,0.106863,0.094592,1.17876,1013,6623647,0.761319,0.673895,8.397757,1021,7553382,0.868183,0.768487,9.576517,8700223,9828903,10617643,788740,1699,2693252,6624950
1,2022-03-07,10891,16496241,7688,9822083,2978,6082292,192,577787,2442,929257,0.106808,0.094543,1.178154,3027,6626674,0.761667,0.674203,8.401595,2549,7555931,0.868476,0.768746,9.579749,8700223,9828903,10617643,788740,5148,2698400,6624950
1,2022-03-08,11125,16507366,7906,9829989,3031,6085323,160,577947,2584,928893,0.106767,0.094506,1.177692,3038,6629712,0.762016,0.674512,8.405447,2674,7558605,0.868783,0.769018,9.583139,8700223,9828903,10617643,788740,5233,2703633,6624950
1,2022-03-09,12260,16519626,8959,9838948,3051,6088374,212,578159,3286,929062,0.106786,0.094523,1.177907,3236,6632948,0.762388,0.674841,8.409549,3405,7562010,0.869174,0.769365,9.587456,8700223,9828903,10617643,788740,5486,2709119,6624950
1,2022-03-10,11680,16531306,8473,9847421,2986,6091360,184,578343,2689,928658,0.10674,0.094482,1.177394,3196,6636144,0.762756,0.675166,8.413601,2792,7564802,0.869495,0.769649,9.590996,8700223,9828903,10617643,788740,5497,2714616,6624950
1,2022-03-11,14114,16545420,10567,9857988,3328,6094688,193,578536,3114,927803,0.106641,0.094395,1.17631,4064,6640208,0.763223,0.67558,8.418754,3209,7568011,0.869864,0.769975,9.595064,8700223,9828903,10617643,788740,6656,2721272,6624950
1,2022-03-12,8913,16554333,6825,9864813,1981,6096669,102,578638,2172,927478,0.106604,0.094362,1.175898,2557,6642765,0.763517,0.67584,8.421996,2232,7570243,0.870121,0.770202,9.597894,8700223,9828903,10617643,788740,4035,2725307,6624950
1,2022-03-13,3606,16557939,2800,9867613,756,6097425,48,578686,896,927419,0.106597,0.094356,1.175823,985,6643750,0.76363,0.67594,8.423245,926,7571169,0.870227,0.770296,9.599068,8700223,9828903,10617643,788740,1665,2726972,6624950
1,2022-03-14,9866,16567805,7128,9874741,2517,6099942,191,578877,2242,927419,0.106597,0.094356,1.175823,2343,6646093,0.763899,0.676179,8.426215,2343,7573512,0.870496,0.770535,9.602039,8700223,9828903,10617643,788740,4998,2731970,6624950
1,2022-03-15,10144,16577949,7176,9881917,2788,6102730,156,579033,2258,927220,0.106574,0.094336,1.175571,2543,6648636,0.764191,0.676437,8.429439,2344,7575856,0.870766,0.770773,9.605011,8700223,9828903,10617643,788740,5052,2737022,6624950
1,2022-03-16,10604,16588553,7551,9889468,2856,6105586,155,579188,2435,926983,0.106547,0.094312,1.175271,2748,6651384,0.764507,0.676717,8.432923,2511,7578367,0.871054,0.771029,9.608194,8700223,9828903,10617643,788740,5102,2742124,6624950
1,2022-03-17,10061,16598614,7137,9896605,2714,6108300,187,579375,2128,926566,0.106499,0.09427,1.174742,2643,6654027,0.764811,0.676986,8.436274,2226,7580593,0.87131,0.771255,9.611016,8700223,9828903,10617643,788740,4998,2747122,6624950
1,2022-03-18,13586,16612200,9902,9906507,3461,6111761,195,579570,3003,925954,0.106429,0.094207,1.173966,3716,6657743,0.765238,0.677364,8.440986,3104,7583697,0.871667,0.771571,9.614952,8700223,9828903,10617643,788740,6491,2753613,6624950
1,2022-03-19,7667,16619867,5914,9912421,1653,6113414,97,579667,1882,925801,0.106411,0.094192,1.173772,2086,6659829,0.765478,0.677576,8.44363,1933,7585630,0.871889,0.771768,9.617402,8700223,9828903,10617643,788740,3540,2757153,6624950
