vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-09-21,28,636,19,347,9,289,0,0,6,240,2.9e-05,2.6e-05,0.000382,22,197,2.3e-05,2.1e-05,0.000314,6,437,5.2e-05,4.7e-05,0.000696,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-22,17,653,11,358,6,295,0,0,4,231,2.7e-05,2.5e-05,0.000368,13,210,2.5e-05,2.3e-05,0.000335,4,441,5.2e-05,4.8e-05,0.000703,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-23,30,683,23,381,5,300,2,2,6,215,2.6e-05,2.3e-05,0.000343,24,234,2.8e-05,2.5e-05,0.000373,8,449,5.3e-05,4.8e-05,0.000715,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-24,14,697,11,392,3,303,0,2,2,205,2.4e-05,2.2e-05,0.000327,12,246,2.9e-05,2.7e-05,0.000392,2,451,5.4e-05,4.9e-05,0.000719,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-25,25,722,12,404,13,316,0,2,4,188,2.2e-05,2e-05,0.0003,21,267,3.2e-05,2.9e-05,0.000425,4,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-26,3,725,2,406,1,317,0,2,0,185,2.2e-05,2e-05,0.000295,3,270,3.2e-05,2.9e-05,0.00043,0,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-28,21,746,7,413,14,331,0,2,2,168,2e-05,1.8e-05,0.000268,19,289,3.4e-05,3.1e-05,0.00046,2,457,5.4e-05,4.9e-05,0.000728,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-29,16,762,11,424,4,335,1,3,3,159,1.9e-05,1.7e-05,0.000253,13,302,3.6e-05,3.3e-05,0.000481,4,461,5.5e-05,5e-05,0.000734,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-30,11,773,3,427,8,343,0,3,2,152,1.8e-05,1.6e-05,0.000242,9,311,3.7e-05,3.4e-05,0.000495,2,463,5.5e-05,5e-05,0.000738,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-01,8,781,5,432,3,346,0,3,3,150,1.8e-05,1.6e-05,0.000239,5,316,3.8e-05,3.4e-05,0.000503,3,466,5.5e-05,5e-05,0.000742,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-02,8,789,5,437,3,349,0,3,2,146,1.7e-05,1.6e-05,0.000233,6,322,3.8e-05,3.5e-05,0.000513,2,468,5.6e-05,5e-05,0.000746,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-03,1,790,0,437,1,350,0,3,0,145,1.7e-05,1.6e-05,0.000231,1,323,3.8e-05,3.5e-05,0.000515,0,468,5.6e-05,5e-05,0.000746,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-05,9,799,6,443,3,353,0,3,2,140,1.7e-05,1.5e-05,0.000223,7,330,3.9e-05,3.6e-05,0.000526,2,470,5.6e-05,5.1e-05,0.000749,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-06,6,805,5,448,1,354,0,3,3,140,1.7e-05,1.5e-05,0.000223,3,333,4e-05,3.6e-05,0.000531,3,473,5.6e-05,5.1e-05,0.000754,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-07,14,819,4,452,9,363,1,4,2,131,1.6e-05,1.4e-05,0.000209,12,345,4.1e-05,3.7e-05,0.00055,3,476,5.7e-05,5.1e-05,0.000758,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-08,10,829,7,459,3,366,0,4,7,135,1.6e-05,1.5e-05,0.000215,3,348,4.1e-05,3.8e-05,0.000554,7,483,5.7e-05,5.2e-05,0.00077,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-09,18,847,6,465,12,378,0,4,3,123,1.5e-05,1.3e-05,0.000196,15,363,4.3e-05,3.9e-05,0.000578,3,486,5.8e-05,5.2e-05,0.000774,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-10,9,856,6,471,1,379,2,6,5,126,1.5e-05,1.4e-05,0.000201,4,367,4.4e-05,4e-05,0.000585,7,493,5.9e-05,5.3e-05,0.000785,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-12,8,864,6,477,2,381,0,6,1,120,1.4e-05,1.3e-05,0.000191,7,374,4.4e-05,4e-05,0.000596,1,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-13,4,868,2,479,2,383,0,6,0,116,1.4e-05,1.3e-05,0.000185,4,378,4.5e-05,4.1e-05,0.000602,0,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-14,13,881,4,483,8,391,1,7,3,110,1.3e-05,1.2e-05,0.000175,10,388,4.6e-05,4.2e-05,0.000618,4,498,5.9e-05,5.4e-05,0.000793,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-15,8,889,5,488,3,394,0,7,5,112,1.3e-05,1.2e-05,0.000178,3,391,4.7e-05,4.2e-05,0.000623,5,503,6e-05,5.4e-05,0.000801,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-16,9,898,5,493,3,397,1,8,3,110,1.3e-05,1.2e-05,0.000175,6,397,4.7e-05,4.3e-05,0.000633,4,507,6e-05,5.5e-05,0.000808,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-17,2,900,2,495,0,397,0,8,1,110,1.3e-05,1.2e-05,0.000175,1,398,4.7e-05,4.3e-05,0.000634,1,508,6e-05,5.5e-05,0.000809,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-18,1,901,1,496,0,397,0,8,1,111,1.3e-05,1.2e-05,0.000177,0,398,4.7e-05,4.3e-05,0.000634,1,509,6.1e-05,5.5e-05,0.000811,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-19,10,911,10,506,0,397,0,8,10,121,1.4e-05,1.3e-05,0.000193,0,398,4.7e-05,4.3e-05,0.000634,10,519,6.2e-05,5.6e-05,0.000827,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-20,2,913,2,508,0,397,0,8,2,123,1.5e-05,1.3e-05,0.000196,0,398,4.7e-05,4.3e-05,0.000634,2,521,6.2e-05,5.6e-05,0.00083,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-21,8,921,6,514,2,399,0,8,8,131,1.6e-05,1.4e-05,0.000209,0,398,4.7e-05,4.3e-05,0.000634,8,529,6.3e-05,5.7e-05,0.000843,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-22,6,927,4,518,2,401,0,8,5,135,1.6e-05,1.5e-05,0.000215,1,399,4.7e-05,4.3e-05,0.000636,5,534,6.4e-05,5.8e-05,0.000851,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-23,4,931,3,521,1,402,0,8,3,137,1.6e-05,1.5e-05,0.000218,1,400,4.8e-05,4.3e-05,0.000637,3,537,6.4e-05,5.8e-05,0.000856,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-24,3,934,2,523,1,403,0,8,3,140,1.7e-05,1.5e-05,0.000223,0,400,4.8e-05,4.3e-05,0.000637,3,540,6.4e-05,5.8e-05,0.00086,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-25,1,935,1,524,0,403,0,8,1,141,1.7e-05,1.5e-05,0.000225,0,400,4.8e-05,4.3e-05,0.000637,1,541,6.4e-05,5.8e-05,0.000862,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-26,6,941,4,528,2,405,0,8,4,143,1.7e-05,1.5e-05,0.000228,2,402,4.8e-05,4.3e-05,0.00064,4,545,6.5e-05,5.9e-05,0.000868,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-27,7,948,5,533,1,406,1,9,4,145,1.7e-05,1.6e-05,0.000231,3,405,4.8e-05,4.4e-05,0.000645,5,550,6.5e-05,5.9e-05,0.000876,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-28,4,952,2,535,2,408,0,9,3,147,1.7e-05,1.6e-05,0.000234,1,406,4.8e-05,4.4e-05,0.000647,3,553,6.6e-05,6e-05,0.000881,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-29,3,955,1,536,2,410,0,9,2,148,1.8e-05,1.6e-05,0.000236,1,407,4.8e-05,4.4e-05,0.000648,2,555,6.6e-05,6e-05,0.000884,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-30,7,962,3,539,4,414,0,9,3,147,1.7e-05,1.6e-05,0.000234,4,411,4.9e-05,4.4e-05,0.000655,3,558,6.6e-05,6e-05,0.000889,8407551,9275117,9902776,627659,0,0,6684590
2,2020-10-31,4,966,2,541,1,415,1,10,2,148,1.8e-05,1.6e-05,0.000236,2,413,4.9e-05,4.5e-05,0.000658,3,561,6.7e-05,6e-05,0.000894,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-01,13,979,5,546,5,420,3,13,8,154,1.8e-05,1.7e-05,0.000245,5,418,5e-05,4.5e-05,0.000666,11,572,6.8e-05,6.2e-05,0.000911,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-02,6,985,4,550,2,422,0,13,2,152,1.8e-05,1.6e-05,0.000242,4,422,5e-05,4.5e-05,0.000672,2,574,6.8e-05,6.2e-05,0.000915,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-03,5,990,2,552,0,422,3,16,2,154,1.8e-05,1.7e-05,0.000245,3,425,5.1e-05,4.6e-05,0.000677,5,579,6.9e-05,6.2e-05,0.000922,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-04,8,998,3,555,2,424,3,19,3,155,1.8e-05,1.7e-05,0.000247,5,430,5.1e-05,4.6e-05,0.000685,6,585,7e-05,6.3e-05,0.000932,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-05,26,1024,19,574,7,431,0,19,22,173,2.1e-05,1.9e-05,0.000276,4,434,5.2e-05,4.7e-05,0.000691,22,607,7.2e-05,6.5e-05,0.000967,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-06,2,1026,1,575,1,432,0,19,1,173,2.1e-05,1.9e-05,0.000276,1,435,5.2e-05,4.7e-05,0.000693,1,608,7.2e-05,6.6e-05,0.000969,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-07,1,1027,1,576,0,432,0,19,1,174,2.1e-05,1.9e-05,0.000277,0,435,5.2e-05,4.7e-05,0.000693,1,609,7.2e-05,6.6e-05,0.00097,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-08,2,1029,0,576,1,433,1,20,1,175,2.1e-05,1.9e-05,0.000279,1,436,5.2e-05,4.7e-05,0.000695,2,611,7.3e-05,6.6e-05,0.000973,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-09,8,1037,5,581,3,436,0,20,2,171,2e-05,1.8e-05,0.000272,6,442,5.3e-05,4.8e-05,0.000704,2,613,7.3e-05,6.6e-05,0.000977,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-10,11,1048,5,586,2,438,4,24,4,172,2e-05,1.9e-05,0.000274,7,449,5.3e-05,4.8e-05,0.000715,8,621,7.4e-05,6.7e-05,0.000989,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-11,7,1055,5,591,2,440,0,24,4,173,2.1e-05,1.9e-05,0.000276,3,452,5.4e-05,4.9e-05,0.00072,4,625,7.4e-05,6.7e-05,0.000996,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-12,6,1061,3,594,1,441,2,26,0,169,2e-05,1.8e-05,0.000269,5,457,5.4e-05,4.9e-05,0.000728,1,626,7.4e-05,6.7e-05,0.000997,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-13,9,1070,4,598,2,443,3,29,4,171,2e-05,1.8e-05,0.000272,5,462,5.5e-05,5e-05,0.000736,7,633,7.5e-05,6.8e-05,0.001009,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-14,2,1072,0,598,0,443,2,31,0,171,2e-05,1.8e-05,0.000272,2,464,5.5e-05,5e-05,0.000739,2,635,7.6e-05,6.8e-05,0.001012,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-15,4,1076,0,598,2,445,2,33,2,173,2.1e-05,1.9e-05,0.000276,2,466,5.5e-05,5e-05,0.000742,4,639,7.6e-05,6.9e-05,0.001018,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-16,6,1082,4,602,1,446,1,34,2,172,2e-05,1.9e-05,0.000274,4,470,5.6e-05,5.1e-05,0.000749,3,642,7.6e-05,6.9e-05,0.001023,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-17,7,1089,2,604,3,449,2,36,3,173,2.1e-05,1.9e-05,0.000276,4,474,5.6e-05,5.1e-05,0.000755,5,647,7.7e-05,7e-05,0.001031,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-18,11,1100,5,609,3,452,3,39,6,177,2.1e-05,1.9e-05,0.000282,5,479,5.7e-05,5.2e-05,0.000763,9,656,7.8e-05,7.1e-05,0.001045,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-19,4,1104,2,611,1,453,1,40,1,176,2.1e-05,1.9e-05,0.00028,3,482,5.7e-05,5.2e-05,0.000768,2,658,7.8e-05,7.1e-05,0.001048,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-20,14,1118,3,614,5,458,6,46,6,180,2.1e-05,1.9e-05,0.000287,8,490,5.8e-05,5.3e-05,0.000781,12,670,8e-05,7.2e-05,0.001067,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-21,3,1121,1,615,0,458,2,48,0,179,2.1e-05,1.9e-05,0.000285,3,493,5.9e-05,5.3e-05,0.000785,2,672,8e-05,7.2e-05,0.001071,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-22,8,1129,6,621,1,459,1,49,6,184,2.2e-05,2e-05,0.000293,2,495,5.9e-05,5.3e-05,0.000789,7,679,8.1e-05,7.3e-05,0.001082,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-23,8,1137,5,626,0,459,3,52,4,187,2.2e-05,2e-05,0.000298,4,499,5.9e-05,5.4e-05,0.000795,7,686,8.2e-05,7.4e-05,0.001093,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-24,10,1147,1,627,4,463,5,57,4,190,2.3e-05,2e-05,0.000303,6,505,6e-05,5.4e-05,0.000805,9,695,8.3e-05,7.5e-05,0.001107,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-25,4,1151,2,629,2,465,0,57,3,192,2.3e-05,2.1e-05,0.000306,1,506,6e-05,5.5e-05,0.000806,3,698,8.3e-05,7.5e-05,0.001112,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-26,3,1154,2,631,1,466,0,57,3,195,2.3e-05,2.1e-05,0.000311,0,506,6e-05,5.5e-05,0.000806,3,701,8.3e-05,7.6e-05,0.001117,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-27,6,1160,1,632,2,468,3,60,3,198,2.4e-05,2.1e-05,0.000315,3,509,6.1e-05,5.5e-05,0.000811,6,707,8.4e-05,7.6e-05,0.001126,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-28,5,1165,1,633,4,472,0,60,5,203,2.4e-05,2.2e-05,0.000323,0,509,6.1e-05,5.5e-05,0.000811,5,712,8.5e-05,7.7e-05,0.001134,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-29,1,1166,0,633,1,473,0,60,1,204,2.4e-05,2.2e-05,0.000325,0,509,6.1e-05,5.5e-05,0.000811,1,713,8.5e-05,7.7e-05,0.001136,8407551,9275117,9902776,627659,0,0,6684590
2,2020-11-30,11,1177,5,638,3,476,3,63,8,212,2.5e-05,2.3e-05,0.000338,3,512,6.1e-05,5.5e-05,0.000816,11,724,8.6e-05,7.8e-05,0.001153,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-01,106,1283,70,708,28,504,8,71,96,305,3.6e-05,3.3e-05,0.000486,11,523,6.2e-05,5.6e-05,0.000833,104,828,9.8e-05,8.9e-05,0.001319,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-02,30,1313,21,729,3,507,6,77,21,323,3.8e-05,3.5e-05,0.000515,9,532,6.3e-05,5.7e-05,0.000848,27,855,0.000102,9.2e-05,0.001362,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-03,33,1346,10,739,18,525,5,82,28,350,4.2e-05,3.8e-05,0.000558,6,538,6.4e-05,5.8e-05,0.000857,33,888,0.000106,9.6e-05,0.001415,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-04,14,1360,5,744,8,533,1,83,12,361,4.3e-05,3.9e-05,0.000575,2,540,6.4e-05,5.8e-05,0.00086,13,901,0.000107,9.7e-05,0.001435,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-05,7,1367,5,749,0,533,2,85,5,366,4.4e-05,3.9e-05,0.000583,2,542,6.4e-05,5.8e-05,0.000864,7,908,0.000108,9.8e-05,0.001447,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-06,8,1375,4,753,3,536,1,86,7,373,4.4e-05,4e-05,0.000594,1,543,6.5e-05,5.9e-05,0.000865,8,916,0.000109,9.9e-05,0.001459,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-07,19,1394,12,765,6,542,1,87,18,391,4.7e-05,4.2e-05,0.000623,1,544,6.5e-05,5.9e-05,0.000867,19,935,0.000111,0.000101,0.00149,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-08,27,1421,12,777,4,546,11,98,16,407,4.8e-05,4.4e-05,0.000648,11,555,6.6e-05,6e-05,0.000884,27,962,0.000114,0.000104,0.001533,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-09,8,1429,7,784,0,546,1,99,6,412,4.9e-05,4.4e-05,0.000656,2,557,6.6e-05,6e-05,0.000887,7,969,0.000115,0.000104,0.001544,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-10,16,1445,7,791,2,548,7,106,8,419,5e-05,4.5e-05,0.000668,8,565,6.7e-05,6.1e-05,0.0009,15,984,0.000117,0.000106,0.001568,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-11,25,1470,8,799,3,551,14,120,9,426,5.1e-05,4.6e-05,0.000679,16,581,6.9e-05,6.3e-05,0.000926,23,1007,0.00012,0.000109,0.001604,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-12,21,1491,16,815,4,555,1,121,20,446,5.3e-05,4.8e-05,0.000711,1,582,6.9e-05,6.3e-05,0.000927,21,1028,0.000122,0.000111,0.001638,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-13,16,1507,9,824,7,562,0,121,16,462,5.5e-05,5e-05,0.000736,0,582,6.9e-05,6.3e-05,0.000927,16,1044,0.000124,0.000113,0.001663,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-14,31,1538,16,840,8,570,4,125,24,485,5.8e-05,5.2e-05,0.000773,5,587,7e-05,6.3e-05,0.000935,28,1072,0.000128,0.000116,0.001708,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-15,286,1824,266,1106,11,581,9,134,272,754,9e-05,8.1e-05,0.001201,12,599,7.1e-05,6.5e-05,0.000954,281,1353,0.000161,0.000146,0.002156,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-16,2165,3989,2147,3253,10,591,8,142,2142,2895,0.000344,0.000312,0.004612,9,608,7.2e-05,6.6e-05,0.000969,2150,3503,0.000417,0.000378,0.005581,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-17,7204,11193,7189,10442,9,600,6,148,7152,10046,0.001195,0.001083,0.016006,7,615,7.3e-05,6.6e-05,0.00098,7158,10661,0.001268,0.001149,0.016985,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-18,11351,22544,11328,21770,22,622,0,148,11294,21328,0.002537,0.002299,0.03398,12,627,7.5e-05,6.8e-05,0.000999,11294,21955,0.002611,0.002367,0.034979,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-19,5616,28160,5608,27378,7,629,0,148,5601,26918,0.003202,0.002902,0.042886,11,638,7.6e-05,6.9e-05,0.001016,5601,27556,0.003278,0.002971,0.043903,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-20,4263,32423,4242,31620,19,648,0,148,4253,31169,0.003707,0.00336,0.049659,2,640,7.6e-05,6.9e-05,0.00102,4253,31809,0.003783,0.003429,0.050679,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-21,12882,45305,12840,44460,37,685,0,148,12783,43926,0.005225,0.004736,0.069984,26,666,7.9e-05,7.2e-05,0.001061,12783,44592,0.005304,0.004808,0.071045,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-22,12512,57817,11940,56400,569,1254,1,149,12439,56354,0.006703,0.006076,0.089784,12,678,8.1e-05,7.3e-05,0.00108,12440,57032,0.006783,0.006149,0.090865,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-23,12185,70002,9794,66194,2384,3638,4,153,12113,68459,0.008143,0.007381,0.10907,12,690,8.2e-05,7.4e-05,0.001099,12117,69149,0.008225,0.007455,0.11017,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-24,5756,75758,3520,69714,2233,5871,0,153,5725,74177,0.008823,0.007997,0.11818,7,697,8.3e-05,7.5e-05,0.00111,5725,74874,0.008906,0.008073,0.119291,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-25,508,76266,424,70138,84,5955,0,153,509,74686,0.008883,0.008052,0.118991,0,697,8.3e-05,7.5e-05,0.00111,509,75383,0.008966,0.008127,0.120102,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-26,2717,78983,1707,71845,1009,6964,1,154,2708,77388,0.009205,0.008344,0.123296,7,704,8.4e-05,7.6e-05,0.001122,2709,78092,0.009288,0.00842,0.124418,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-27,2225,81208,1228,73073,997,7961,0,154,2208,79594,0.009467,0.008581,0.126811,2,706,8.4e-05,7.6e-05,0.001125,2208,80300,0.009551,0.008658,0.127936,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-28,11443,92651,7416,80489,4020,11981,1,155,11377,90957,0.010818,0.009807,0.144915,15,721,8.6e-05,7.8e-05,0.001149,11378,91678,0.010904,0.009884,0.146063,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-29,13217,105868,7397,87886,5814,17795,0,155,13162,104111,0.012383,0.011225,0.165872,8,729,8.7e-05,7.9e-05,0.001161,13162,104840,0.01247,0.011303,0.167033,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-30,16059,121927,8944,96830,7108,24903,2,157,15981,120081,0.014283,0.012947,0.191316,13,742,8.8e-05,8e-05,0.001182,15983,120823,0.014371,0.013027,0.192498,8407551,9275117,9902776,627659,0,0,6684590
2,2020-12-31,7854,129781,2899,99729,4952,29855,0,157,7809,127874,0.015209,0.013787,0.203732,16,758,9e-05,8.2e-05,0.001208,7809,128632,0.0153,0.013869,0.204939,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-01,1646,131427,781,100510,819,30674,28,185,1567,129427,0.015394,0.013954,0.206206,42,800,9.5e-05,8.6e-05,0.001275,1595,130227,0.015489,0.01404,0.20748,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-02,5024,136451,2886,103396,2131,32805,4,189,5002,134420,0.015988,0.014493,0.214161,13,813,9.7e-05,8.8e-05,0.001295,5006,135233,0.016085,0.01458,0.215456,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-03,1550,138001,888,104284,654,33459,2,191,1526,135940,0.016169,0.014656,0.216583,8,821,9.8e-05,8.9e-05,0.001308,1528,136761,0.016266,0.014745,0.217891,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-04,12821,150822,6448,110732,6364,39823,3,194,12028,147258,0.017515,0.015877,0.234615,713,1534,0.000182,0.000165,0.002444,12031,148792,0.017697,0.016042,0.237059,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-05,14436,165258,7223,117955,7200,47023,2,196,13106,159146,0.018929,0.017158,0.253555,1220,2754,0.000328,0.000297,0.004388,13108,161900,0.019256,0.017455,0.257943,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-06,19641,184899,10750,128705,8877,55900,4,200,15589,170875,0.020324,0.018423,0.272242,3864,6618,0.000787,0.000714,0.010544,15593,177493,0.021111,0.019136,0.282786,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-07,24107,209006,13594,142299,10500,66400,1,201,15940,178837,0.021271,0.019281,0.284927,7979,14597,0.001736,0.001574,0.023256,15941,193434,0.023007,0.020855,0.308183,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-08,27660,236666,16595,158894,11049,77449,6,207,16888,185103,0.022016,0.019957,0.29491,10628,25225,0.003,0.00272,0.040189,16894,210328,0.025017,0.022677,0.335099,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-09,10041,246707,5720,164614,4316,81765,2,209,6448,187992,0.02236,0.020268,0.299513,3561,28786,0.003424,0.003104,0.045862,6450,216778,0.025784,0.023372,0.345375,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-10,5336,252043,2943,167557,2377,84142,5,214,3122,188911,0.022469,0.020368,0.300977,2208,30994,0.003686,0.003342,0.04938,3127,219905,0.026156,0.023709,0.350357,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-11,26546,278589,18202,185759,8331,92473,3,217,15205,192948,0.022949,0.020803,0.307409,11171,42165,0.005015,0.004546,0.067178,15208,235113,0.027965,0.025349,0.374587,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-12,27224,305813,16918,202677,10296,102769,2,219,17126,200128,0.023803,0.021577,0.318848,9948,52113,0.006198,0.005619,0.083028,17128,252241,0.030002,0.027195,0.401876,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-13,29393,335206,15552,218229,13832,116601,3,222,21129,213130,0.02535,0.022979,0.339563,8129,60242,0.007165,0.006495,0.095979,21131,273372,0.032515,0.029474,0.435542,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-14,31550,366756,12341,230570,19191,135792,3,225,27002,235745,0.02804,0.025417,0.375594,4390,64632,0.007687,0.006968,0.102973,27005,300377,0.035727,0.032385,0.478567,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-15,36122,402878,13228,243798,22884,158676,3,228,32581,264970,0.031516,0.028568,0.422156,3359,67991,0.008087,0.00733,0.108325,32584,332961,0.039603,0.035898,0.530481,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-16,18617,421495,6093,249891,12516,171192,2,230,17118,280635,0.033379,0.030257,0.447114,1455,69446,0.00826,0.007487,0.110643,17120,350081,0.041639,0.037744,0.557757,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-17,10714,432209,3639,253530,7071,178263,0,230,9912,289791,0.034468,0.031244,0.461701,756,70202,0.00835,0.007569,0.111847,9912,359993,0.042818,0.038813,0.573549,8407551,9275117,9902776,627659,0,0,6684590
2,2021-01-18,20094,452303,11315,264845,8768,187031,1,231,15084,299998,0.035682,0.032344,0.477963,4877,75079,0.00893,0.008095,0.119617,15084,375077,0.044612,0.040439,0.597581,8407551,9275117,9902776,627659,0,0,6684590
