vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-03-13,70570,3281639,29366,1612452,33098,1621556,8086,46221,37675,953805,0.113446,0.102835,32556,1182144,0.140605,0.127453,45984,2135949,0.254051,0.230288,8407551,9275117
2,2021-03-14,37813,3319452,18609,1631061,14621,1636177,4559,50780,18637,958094,0.113956,0.103297,18971,1201115,0.142861,0.129499,23260,2159209,0.256818,0.232796,8407551,9275117
2,2021-03-15,68856,3388308,30994,1662055,32724,1668901,5117,55897,37561,969995,0.115372,0.10458,30918,1232033,0.146539,0.132832,42819,2202028,0.261911,0.237412,8407551,9275117
2,2021-03-16,87850,3476158,38976,1701031,44707,1713608,4140,60037,52487,991883,0.117975,0.10694,34928,1266961,0.150693,0.136598,56816,2258844,0.268668,0.243538,8407551,9275117
2,2021-03-17,94818,3570976,45435,1746466,45060,1758668,4301,64338,59369,1020688,0.121401,0.110046,34990,1301951,0.154855,0.14037,63795,2322639,0.276256,0.250416,8407551,9275117
2,2021-03-18,99706,3670682,47639,1794105,47285,1805953,4761,69099,59871,1046110,0.124425,0.112787,39295,1341246,0.159529,0.144607,64717,2387356,0.283954,0.257394,8407551,9275117
2,2021-03-19,98977,3769659,47091,1841196,45734,1851687,6122,75221,57868,1069461,0.127202,0.115304,40698,1381944,0.164369,0.148995,64049,2451405,0.291572,0.264299,8407551,9275117
2,2021-03-20,71048,3840707,34348,1875544,32595,1884282,4090,79311,45806,1094511,0.130182,0.118005,24886,1406830,0.167329,0.151678,49936,2501341,0.297511,0.269683,8407551,9275117
2,2021-03-21,34335,3875042,22071,1897615,10172,1894454,2080,81391,20245,1102989,0.13119,0.118919,13875,1420705,0.16898,0.153174,22353,2523694,0.30017,0.272093,8407551,9275117
2,2021-03-22,63993,3939035,35199,1932814,26104,1920558,2677,84068,42058,1126173,0.133948,0.121419,21639,1442344,0.171553,0.155507,44823,2568517,0.305501,0.276926,8407551,9275117
2,2021-03-23,84959,4023994,45123,1977937,36890,1957448,2928,86996,52296,1149192,0.136686,0.123901,32302,1474646,0.175395,0.158989,55321,2623838,0.312081,0.28289,8407551,9275117
2,2021-03-24,93118,4117112,50016,2027953,39858,1997306,3229,90225,53896,1167578,0.138873,0.125883,38833,1513479,0.180014,0.163176,57219,2681057,0.318887,0.289059,8407551,9275117
2,2021-03-25,102855,4219967,52053,2080006,46909,2044215,3868,94093,57453,1184030,0.140829,0.127657,44937,1558416,0.185359,0.168021,61389,2742446,0.326188,0.295678,8407551,9275117
2,2021-03-26,105342,4325309,52404,2132410,49341,2093556,3567,97660,56838,1196420,0.142303,0.128992,48087,1606503,0.191079,0.173206,60477,2802923,0.333382,0.302198,8407551,9275117
2,2021-03-27,76679,4401988,38233,2170643,35064,2128620,3369,101029,37960,1199438,0.142662,0.129318,38401,1644904,0.195646,0.177346,41419,2844342,0.338308,0.306664,8407551,9275117
2,2021-03-28,38321,4440309,23705,2194348,13789,2142409,821,101850,20154,1202483,0.143024,0.129646,17993,1662897,0.197786,0.179286,21038,2865380,0.34081,0.308932,8407551,9275117
2,2021-03-29,72713,4513022,36901,2231249,33550,2175959,2250,104100,40532,1213481,0.144332,0.130832,31888,1694785,0.201579,0.182724,42886,2908266,0.345911,0.313556,8407551,9275117
2,2021-03-30,93579,4606601,45838,2277087,43313,2219272,4408,108508,51546,1227787,0.146034,0.132374,41709,1736494,0.20654,0.187221,56015,2964281,0.352574,0.319595,8407551,9275117
2,2021-03-31,102793,4709394,53047,2330134,44551,2263823,5174,113682,57607,1245821,0.148179,0.134319,44801,1781295,0.211868,0.192051,62835,3027116,0.360047,0.32637,8407551,9275117
2,2021-04-01,119251,4828645,57510,2387644,52247,2316070,9439,123121,63967,1264617,0.150414,0.136345,54645,1835940,0.218368,0.197943,73441,3100557,0.368782,0.334288,8407551,9275117
2,2021-04-02,113100,4941745,52244,2439888,50493,2366563,10318,133439,59634,1281657,0.152441,0.138182,52943,1888883,0.224665,0.203651,69983,3170540,0.377106,0.341833,8407551,9275117
2,2021-04-03,77521,5019266,37999,2477887,29634,2396197,9875,143314,37844,1290068,0.153442,0.139089,39347,1928230,0.229345,0.207893,47758,3218298,0.382787,0.346982,8407551,9275117
2,2021-04-04,29292,5048558,15099,2492986,10295,2406492,3890,147204,12807,1290420,0.153483,0.139127,16348,1944578,0.231289,0.209655,16700,3234998,0.384773,0.348782,8407551,9275117
2,2021-04-05,80813,5129371,39506,2532492,32209,2438701,9073,156277,38084,1295183,0.15405,0.139641,42438,1987016,0.236337,0.214231,47201,3282199,0.390387,0.353871,8407551,9275117
2,2021-04-06,105127,5234498,51042,2583534,39113,2477814,14954,171231,48947,1303267,0.155011,0.140512,55824,2042840,0.242977,0.22025,63908,3346107,0.397988,0.360762,8407551,9275117
2,2021-04-07,111859,5346357,55690,2639224,39626,2517440,16522,187753,51751,1311805,0.156027,0.141433,59734,2102574,0.250082,0.22669,68272,3414379,0.406109,0.368122,8407551,9275117
2,2021-04-08,120698,5467055,57946,2697170,43615,2561055,19114,206867,55250,1321162,0.15714,0.142442,65021,2167595,0.257815,0.2337,74378,3488757,0.414955,0.376142,8407551,9275117
2,2021-04-09,120296,5587351,57861,2755031,43915,2604970,18486,225353,55963,1331761,0.158401,0.143584,63888,2231483,0.265414,0.240588,74487,3563244,0.423815,0.384172,8407551,9275117
2,2021-04-10,88510,5675861,37991,2793022,31862,2636832,18635,243988,35998,1334264,0.158698,0.143854,52156,2283639,0.271618,0.246211,54659,3617903,0.430316,0.390065,8407551,9275117
2,2021-04-11,45034,5720895,23347,2816369,13061,2649893,8621,252609,18160,1334435,0.158719,0.143873,26665,2310304,0.274789,0.249086,26836,3644739,0.433508,0.392959,8407551,9275117
2,2021-04-12,81154,5802049,37698,2854067,33775,2683668,9666,262275,35567,1334484,0.158724,0.143878,45230,2355534,0.280169,0.253963,45279,3690018,0.438893,0.397841,8407551,9275117
2,2021-04-13,102797,5904846,53383,2907450,49113,2732781,273,262548,55659,1343796,0.159832,0.144882,46732,2402266,0.285727,0.259001,56044,3746062,0.445559,0.403883,8407551,9275117
2,2021-04-14,107719,6012565,56370,2963820,51252,2784033,65,262613,54301,1345382,0.160021,0.145053,52967,2455233,0.292027,0.264712,54553,3800615,0.452048,0.409765,8407551,9275117
2,2021-04-15,114275,6126840,60737,3024557,53407,2837440,103,262716,58903,1349734,0.160538,0.145522,54810,2510043,0.298546,0.270621,59162,3859777,0.459085,0.416143,8407551,9275117
2,2021-04-16,112164,6239004,58339,3082896,53725,2891165,72,262788,56406,1351094,0.1607,0.145669,55263,2565306,0.305119,0.276579,56623,3916400,0.465819,0.422248,8407551,9275117
2,2021-04-17,84148,6323152,42827,3125723,41281,2932446,17,262805,46603,1360651,0.161837,0.146699,37182,2602488,0.309542,0.280588,46739,3963139,0.471379,0.427287,8407551,9275117
2,2021-04-18,36361,6359513,22139,3147862,14208,2946654,11,262816,17013,1358616,0.161595,0.14648,19156,2621644,0.31182,0.282653,17121,3980260,0.473415,0.429133,8407551,9275117
2,2021-04-19,75354,6434867,40405,3188267,34916,2981570,20,262836,33717,1351142,0.160706,0.145674,41296,2662940,0.316732,0.287106,33822,4014082,0.477438,0.43278,8407551,9275117
2,2021-04-20,98143,6533010,49631,3237898,48452,3030022,34,262870,46717,1347084,0.160223,0.145236,50920,2713860,0.322788,0.292596,46862,4060944,0.483012,0.437832,8407551,9275117
2,2021-04-21,104975,6637985,56885,3294783,47994,3078016,72,262942,49020,1340954,0.159494,0.144575,55352,2769212,0.329372,0.298564,49222,4110166,0.488866,0.443139,8407551,9275117
2,2021-04-22,109452,6747437,56578,3351361,52832,3130848,29,262971,47515,1327290,0.157869,0.143102,61376,2830588,0.336672,0.305181,47712,4157878,0.494541,0.448283,8407551,9275117
2,2021-04-23,109058,6856495,58067,3409428,50954,3181802,21,262992,49868,1318665,0.156843,0.142172,58680,2889268,0.343652,0.311507,50055,4207933,0.500494,0.45368,8407551,9275117
2,2021-04-24,81671,6938166,47965,3457393,33650,3215452,47,263039,42125,1321866,0.157224,0.142517,39094,2928362,0.348301,0.315722,42295,4250228,0.505525,0.45824,8407551,9275117
2,2021-04-25,36921,6975087,22758,3480151,14134,3229586,19,263058,19915,1325016,0.157598,0.142857,16841,2945203,0.350305,0.317538,19991,4270219,0.507903,0.460395,8407551,9275117
2,2021-04-26,75073,7050160,41581,3521732,33129,3262715,328,263386,34177,1319212,0.156908,0.142231,40490,2985693,0.35512,0.321904,34686,4304905,0.512028,0.464135,8407551,9275117
2,2021-04-27,89101,7139261,46923,3568655,40739,3303454,1414,264800,37875,1307932,0.155566,0.141015,50737,3036430,0.361155,0.327374,39457,4344362,0.516721,0.468389,8407551,9275117
2,2021-04-28,89323,7228584,47622,3616277,39762,3343216,1910,266710,38936,1299055,0.154511,0.140058,49867,3086297,0.367086,0.33275,40990,4385352,0.521597,0.472808,8407551,9275117
2,2021-04-29,92425,7321009,50201,3666478,40381,3383597,1815,268525,35475,1279996,0.152244,0.138003,56448,3142745,0.3738,0.338836,37389,4422741,0.526044,0.476839,8407551,9275117
2,2021-04-30,96195,7417204,52953,3719431,41135,3424732,2086,270611,37054,1260658,0.149944,0.135918,58598,3201343,0.38077,0.345154,39260,4462001,0.530714,0.481072,8407551,9275117
2,2021-05-01,63912,7481116,38668,3758099,23566,3448298,1655,272266,24743,1248484,0.148496,0.134606,38722,3240065,0.385376,0.349329,26548,4488549,0.533871,0.483934,8407551,9275117
2,2021-05-02,29711,7510827,20720,3778819,7975,3456273,1013,273279,11177,1242327,0.147763,0.133942,18378,3258443,0.387561,0.35131,12221,4500770,0.535325,0.485252,8407551,9275117
2,2021-05-03,59951,7570778,35057,3813876,22776,3479049,2104,275383,19865,1224580,0.145652,0.132029,39776,3298219,0.392292,0.355599,22029,4522799,0.537945,0.487627,8407551,9275117
2,2021-05-04,79052,7649830,46561,3860437,30055,3509104,2419,277802,25299,1199035,0.142614,0.129274,53360,3351579,0.398639,0.361352,27815,4550614,0.541253,0.490626,8407551,9275117
2,2021-05-05,81483,7731313,48365,3908802,30706,3539810,2393,280195,25182,1170835,0.13926,0.126234,55864,3407443,0.405284,0.367375,27664,4578278,0.544544,0.493609,8407551,9275117
2,2021-05-06,83861,7815174,50870,3959672,30005,3569815,2965,283160,25091,1140736,0.13568,0.122989,58267,3465710,0.412214,0.373657,28168,4606446,0.547894,0.496646,8407551,9275117
2,2021-05-07,84812,7899986,48979,4008651,33347,3603162,2466,285626,25643,1110281,0.132058,0.119705,58733,3524443,0.4192,0.379989,28278,4634724,0.551257,0.499694,8407551,9275117
2,2021-05-08,56336,7956322,34068,4042719,20511,3623673,1745,287371,17403,1091046,0.12977,0.117632,38677,3563120,0.4238,0.384159,19442,4654166,0.55357,0.501791,8407551,9275117
2,2021-05-09,22237,7978559,16008,4058727,5464,3629137,763,288134,6260,1082273,0.128726,0.116686,15862,3578982,0.425687,0.385869,7089,4661255,0.554413,0.502555,8407551,9275117
2,2021-05-10,50975,8029534,27841,4086568,21199,3650336,1921,290055,14106,1062005,0.126316,0.1145,36562,3615544,0.430035,0.389811,16294,4677549,0.556351,0.504312,8407551,9275117
2,2021-05-11,67057,8096591,36328,4122896,28522,3678858,2191,292246,19866,1037478,0.123398,0.111856,46810,3662354,0.435603,0.394858,22283,4699832,0.559001,0.506714,8407551,9275117
2,2021-05-12,66031,8162622,35201,4158097,28531,3707389,2281,294527,19164,1012564,0.120435,0.10917,46509,3708863,0.441135,0.399872,21595,4721427,0.56157,0.509042,8407551,9275117
2,2021-05-13,71983,8234605,41797,4199894,28181,3735570,1991,296518,26104,995270,0.118378,0.107305,45526,3754389,0.44655,0.404781,28232,4749659,0.564928,0.512086,8407551,9275117
2,2021-05-14,81397,8316002,48711,4248605,30326,3765896,2338,298856,30996,978843,0.116424,0.105534,49989,3804378,0.452495,0.41017,33562,4783221,0.56892,0.515705,8407551,9275117
2,2021-05-15,67546,8383548,44309,4292914,21466,3787362,1764,300620,25944,965484,0.114835,0.104094,41247,3845625,0.457401,0.414617,27888,4811109,0.572237,0.518711,8407551,9275117
2,2021-05-16,32229,8415777,24093,4317007,7183,3794545,949,301569,12978,960381,0.114228,0.103544,19077,3864702,0.45967,0.416674,13974,4825083,0.573899,0.520218,8407551,9275117
2,2021-05-17,59030,8474807,37322,4354329,19704,3814249,1994,303563,23000,949790,0.112969,0.102402,35742,3900444,0.463922,0.420528,25151,4850234,0.57689,0.52293,8407551,9275117
2,2021-05-18,71694,8546501,41855,4396184,27818,3842067,2002,305565,28211,937079,0.111457,0.101032,43136,3943580,0.469052,0.425178,30425,4880659,0.580509,0.52621,8407551,9275117
2,2021-05-19,70312,8616813,41569,4437753,26601,3868668,2124,307689,27582,924680,0.109982,0.099695,42311,3985891,0.474085,0.42974,29912,4910571,0.584067,0.529435,8407551,9275117
2,2021-05-20,70923,8687736,41133,4478886,27547,3896215,2230,309919,26738,910170,0.108256,0.09813,43755,4029646,0.479289,0.434458,29245,4939816,0.587545,0.532588,8407551,9275117
2,2021-05-21,74541,8762277,43852,4522738,28455,3924670,2210,312129,28018,894571,0.106401,0.096448,46084,4075730,0.48477,0.439426,30485,4970301,0.591171,0.535875,8407551,9275117
2,2021-05-22,54453,8816730,34540,4557278,18114,3942784,1787,313916,22433,887339,0.105541,0.095669,31708,4107438,0.488542,0.442845,24476,4994777,0.594082,0.538514,8407551,9275117
2,2021-05-23,24782,8841512,16944,4574222,7093,3949877,735,314651,10322,884146,0.105161,0.095325,14307,4121745,0.490243,0.444387,11114,5005891,0.595404,0.539712,8407551,9275117
2,2021-05-24,45645,8887157,25964,4600186,17854,3967731,1814,316465,17728,876232,0.10422,0.094471,27642,4149387,0.493531,0.447368,19728,5025619,0.597751,0.541839,8407551,9275117
2,2021-05-25,51721,8938878,30285,4630471,19507,3987238,1917,318382,19826,866711,0.103087,0.093445,31522,4180909,0.49728,0.450766,22001,5047620,0.600367,0.544211,8407551,9275117
2,2021-05-26,49696,8988574,27825,4658296,20121,4007359,1735,320117,19370,857979,0.102049,0.092503,29967,4210876,0.500845,0.453997,21235,5068855,0.602893,0.5465,8407551,9275117
2,2021-05-27,47753,9036327,27163,4685459,18804,4026163,1780,321897,18905,850365,0.101143,0.091682,28548,4239424,0.50424,0.457075,20934,5089789,0.605383,0.548757,8407551,9275117
2,2021-05-28,51085,9087412,28211,4713670,20841,4047004,2027,323924,21220,844195,0.100409,0.091017,29564,4268988,0.507756,0.460262,23394,5113183,0.608166,0.55128,8407551,9275117
2,2021-05-29,29498,9116910,17605,4731275,10798,4057802,1090,325014,13215,842503,0.100208,0.090835,16058,4285046,0.509666,0.461994,14366,5127549,0.609874,0.552828,8407551,9275117
2,2021-05-30,12827,9129737,8272,4739547,3769,4061571,786,325800,5525,841639,0.100105,0.090742,7209,4292255,0.510524,0.462771,6345,5133894,0.610629,0.553513,8407551,9275117
2,2021-05-31,6035,9135772,3535,4743082,2189,4063760,308,326108,1867,839750,0.09988,0.090538,4089,4296344,0.51101,0.463212,2200,5136094,0.610891,0.55375,8407551,9275117
2,2021-06-01,45761,9181533,26278,4769360,17763,4081523,1705,327813,15841,827941,0.098476,0.089265,29530,4325874,0.514522,0.466396,17721,5153815,0.612998,0.55566,8407551,9275117
2,2021-06-02,38944,9220477,22889,4792249,14579,4096102,1464,329277,15132,821181,0.097672,0.088536,23516,4349390,0.517319,0.468931,16756,5170571,0.614991,0.557467,8407551,9275117
2,2021-06-03,42294,9262771,27261,4819510,13503,4109605,1518,330795,14133,809163,0.096242,0.08724,27865,4377255,0.520634,0.471935,15847,5186418,0.616876,0.559175,8407551,9275117
2,2021-06-04,49088,9311859,32028,4851538,15444,4125049,1606,332401,15621,793473,0.094376,0.085549,33100,4410355,0.524571,0.475504,17410,5203828,0.618947,0.561053,8407551,9275117
2,2021-06-05,38523,9350382,27510,4879048,9526,4134575,1479,333880,11786,780480,0.092831,0.084148,26448,4436803,0.527716,0.478355,13455,5217283,0.620547,0.562503,8407551,9275117
2,2021-06-06,15124,9365506,12402,4891450,2128,4136703,592,334472,4602,775315,0.092217,0.083591,10419,4447222,0.528956,0.479479,5254,5222537,0.621172,0.56307,8407551,9275117
2,2021-06-07,33874,9399380,23709,4915159,8855,4145558,1302,335774,10937,764908,0.090979,0.082469,22732,4469954,0.531659,0.48193,12325,5234862,0.622638,0.564398,8407551,9275117
2,2021-06-08,41425,9440805,29301,4944460,10712,4156270,1398,337172,12551,750427,0.089256,0.080908,28598,4498552,0.535061,0.485013,14117,5248979,0.624317,0.565921,8407551,9275117
2,2021-06-09,38981,9479786,27245,4971705,10204,4166474,1516,338688,11599,736560,0.087607,0.079412,27100,4525652,0.538284,0.487935,13233,5262212,0.625891,0.567347,8407551,9275117
2,2021-06-10,38529,9518315,26814,4998519,10145,4176619,1558,340246,11613,723263,0.086025,0.077979,26661,4552313,0.541455,0.490809,13364,5275576,0.627481,0.568788,8407551,9275117
2,2021-06-11,42114,9560429,27981,5026500,12407,4189026,1710,341956,13310,709878,0.084433,0.076536,28524,4580837,0.544848,0.493885,15139,5290715,0.629281,0.57042,8407551,9275117
2,2021-06-12,30076,9590505,22175,5048675,6958,4195984,938,342894,8629,698290,0.083055,0.075286,21249,4602086,0.547375,0.496176,9661,5300376,0.63043,0.571462,8407551,9275117
2,2021-06-13,12390,9602895,9054,5057729,2704,4198688,628,343522,3043,692752,0.082396,0.074689,9264,4611350,0.548477,0.497174,3726,5304102,0.630874,0.571864,8407551,9275117
2,2021-06-14,30447,9633342,21603,5079332,7579,4206267,1252,344774,10327,684479,0.081412,0.073797,19929,4631279,0.550848,0.499323,11656,5315758,0.63226,0.57312,8407551,9275117
2,2021-06-15,36319,9669661,24206,5103538,10018,4216285,2077,346851,12108,674901,0.080273,0.072765,23893,4655172,0.553689,0.501899,14315,5330073,0.633963,0.574664,8407551,9275117
2,2021-06-16,33716,9703377,23280,5126818,8581,4224866,1840,348691,11488,666342,0.079255,0.071842,22021,4677193,0.556309,0.504273,13462,5343535,0.635564,0.576115,8407551,9275117
2,2021-06-17,31607,9734984,21150,5147968,8607,4233473,1847,350538,11037,658932,0.078374,0.071043,20395,4697588,0.558734,0.506472,12985,5356520,0.637108,0.577515,8407551,9275117
2,2021-06-18,35489,9770473,23383,5171351,10170,4243643,1925,352463,12769,651214,0.077456,0.070211,22502,4720090,0.561411,0.508898,14784,5371304,0.638867,0.579109,8407551,9275117
2,2021-06-19,21364,9791837,14900,5186251,5179,4248822,1279,353742,8018,647410,0.077003,0.069801,13179,4733269,0.562978,0.510319,9375,5380679,0.639982,0.58012,8407551,9275117
2,2021-06-20,8490,9800327,6081,5192332,1936,4250758,472,354214,3134,645758,0.076807,0.069623,5295,4738564,0.563608,0.51089,3643,5384322,0.640415,0.580513,8407551,9275117
2,2021-06-21,19762,9820089,12101,5204433,6284,4257042,1364,355578,10031,647626,0.077029,0.069824,9593,4748157,0.564749,0.511924,11461,5395783,0.641778,0.581748,8407551,9275117
2,2021-06-22,27373,9847462,18748,5223181,7207,4264249,1410,356988,10659,643303,0.076515,0.069358,16515,4764672,0.566713,0.513705,12192,5407975,0.643228,0.583063,8407551,9275117
2,2021-06-23,26397,9873859,18239,5241420,6488,4270737,1659,358647,10620,640100,0.076134,0.069013,15613,4780285,0.56857,0.515388,12410,5420385,0.644704,0.584401,8407551,9275117
2,2021-06-24,25846,9899705,17589,5259009,6708,4277445,1541,360188,10550,637177,0.075786,0.068697,15114,4795399,0.570368,0.517018,12191,5432576,0.646154,0.585715,8407551,9275117
2,2021-06-25,29434,9929139,19941,5278950,7950,4285395,1534,361722,12209,634005,0.075409,0.068355,17014,4812413,0.572392,0.518852,13842,5446418,0.647801,0.587207,8407551,9275117
2,2021-06-26,19035,9948174,14032,5292982,4051,4289446,946,362668,7662,631466,0.075107,0.068082,11244,4823657,0.573729,0.520064,8705,5455123,0.648836,0.588146,8407551,9275117
2,2021-06-27,8965,9957139,6848,5299830,1662,4291108,452,363120,3577,630220,0.074959,0.067947,5314,4828971,0.574361,0.520637,4068,5459191,0.64932,0.588585,8407551,9275117
2,2021-06-28,20199,9977338,15351,5315181,3588,4294696,1255,364375,8844,629183,0.074835,0.067836,11192,4840163,0.575692,0.521844,10155,5469346,0.650528,0.589679,8407551,9275117
2,2021-06-29,23231,10000569,16181,5331362,5937,4300633,1104,365479,9840,627023,0.074579,0.067603,13199,4853362,0.577262,0.523267,11039,5480385,0.651841,0.59087,8407551,9275117
2,2021-06-30,22497,10023066,15960,5347322,5495,4306128,1038,366517,9948,625780,0.074431,0.067469,12319,4865681,0.578728,0.524595,11076,5491461,0.653158,0.592064,8407551,9275117
2,2021-07-01,20484,10043550,14430,5361752,5124,4311252,920,367437,8989,624504,0.074279,0.067331,11272,4876953,0.580068,0.52581,9996,5501457,0.654347,0.593142,8407551,9275117
2,2021-07-02,23333,10066883,16102,5377854,6188,4317440,1039,368476,10256,622998,0.0741,0.067169,12872,4889825,0.581599,0.527198,11366,5512823,0.655699,0.594367,8407551,9275117
2,2021-07-03,12773,10079656,9192,5387046,3094,4320534,483,368959,5809,622502,0.074041,0.067115,6842,4896667,0.582413,0.527936,6346,5519169,0.656454,0.595051,8407551,9275117
2,2021-07-04,1041,10080697,612,5387658,358,4320892,70,369029,441,622437,0.074033,0.067108,582,4897249,0.582482,0.527999,517,5519686,0.656515,0.595107,8407551,9275117
2,2021-07-05,11230,10091927,8221,5395879,2599,4323491,408,369437,5113,622006,0.073982,0.067062,6013,4903262,0.583197,0.528647,5582,5525268,0.657179,0.595709,8407551,9275117
2,2021-07-06,24273,10116200,17623,5413502,5619,4329110,1026,370463,9305,617682,0.073468,0.066596,14763,4918025,0.584953,0.530239,10439,5535707,0.658421,0.596834,8407551,9275117
2,2021-07-07,21029,10137229,14995,5428497,4884,4333994,1143,371606,8828,615763,0.073239,0.066389,12005,4930030,0.586381,0.531533,10086,5545793,0.659621,0.597922,8407551,9275117
2,2021-07-08,19589,10156818,13656,5442153,4864,4338858,1064,372670,8128,613719,0.072996,0.066168,11316,4941346,0.587727,0.532753,9272,5555065,0.660723,0.598921,8407551,9275117
2,2021-07-09,22993,10179811,15923,5458076,5780,4344638,1283,373953,9627,611510,0.072733,0.06593,13194,4954540,0.589296,0.534175,10985,5566050,0.66203,0.600106,8407551,9275117
2,2021-07-10,14543,10194354,10736,5468812,3113,4347751,691,374644,6325,610466,0.072609,0.065818,8104,4962644,0.59026,0.535049,7060,5573110,0.66287,0.600867,8407551,9275117
2,2021-07-11,6673,10201027,4917,5473729,1405,4349156,349,374993,3123,610473,0.07261,0.065818,3495,4966139,0.590676,0.535426,3502,5576612,0.663286,0.601244,8407551,9275117
2,2021-07-12,18583,10219610,13680,5487409,4012,4353168,884,375877,7931,608835,0.072415,0.065642,10506,4976645,0.591926,0.536559,8868,5585480,0.664341,0.6022,8407551,9275117
2,2021-07-13,19912,10239522,14044,5501453,4961,4358129,903,376780,8832,607739,0.072285,0.065524,10911,4987556,0.593223,0.537735,9815,5595295,0.665508,0.603259,8407551,9275117
2,2021-07-14,19074,10258596,13650,5515103,4614,4362743,800,377580,8455,606632,0.072153,0.065404,10469,4998025,0.594469,0.538864,9362,5604657,0.666622,0.604268,8407551,9275117
2,2021-07-15,19214,10277810,13937,5529040,4557,4367300,717,378297,8670,605694,0.072042,0.065303,10410,5008435,0.595707,0.539986,9472,5614129,0.667748,0.605289,8407551,9275117
2,2021-07-16,23357,10301167,16830,5545870,5669,4372969,853,379150,11086,605599,0.07203,0.065293,12116,5020551,0.597148,0.541292,12021,5626150,0.669178,0.606585,8407551,9275117
2,2021-07-17,14651,10315818,10688,5556558,3420,4376389,535,379685,7020,605698,0.072042,0.065304,7511,5028062,0.598041,0.542102,7610,5633760,0.670083,0.607406,8407551,9275117
2,2021-07-18,7104,10322922,5310,5561868,1461,4377850,332,380017,3572,606150,0.072096,0.065352,3480,5031542,0.598455,0.542477,3932,5637692,0.670551,0.60783,8407551,9275117
2,2021-07-19,18777,10341699,13991,5575859,4006,4381856,761,380778,9233,606798,0.072173,0.065422,9406,5040948,0.599574,0.543492,10054,5647746,0.671747,0.608914,8407551,9275117
