vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-26,3,771,3,403,0,363,0,5,2,96,1.1e-05,1e-05,1,339,4e-05,3.7e-05,2,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,775,2,405,1,364,1,6,2,97,1.2e-05,1e-05,2,341,4.1e-05,3.7e-05,3,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-28,3,778,1,406,2,366,0,6,1,96,1.1e-05,1e-05,2,343,4.1e-05,3.7e-05,1,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-29,1,779,0,406,1,367,0,6,0,95,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,0,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-30,5,784,2,408,3,370,0,6,1,92,1.1e-05,1e-05,4,348,4.1e-05,3.8e-05,1,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-11-01,8,792,2,410,3,373,3,9,3,93,1.1e-05,1e-05,5,353,4.2e-05,3.8e-05,6,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-02,5,797,4,414,1,374,0,9,2,92,1.1e-05,1e-05,3,356,4.2e-05,3.8e-05,2,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-03,5,802,2,416,1,375,2,11,3,95,1.1e-05,1e-05,2,358,4.3e-05,3.9e-05,5,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,807,2,418,0,375,3,14,1,95,1.1e-05,1e-05,4,362,4.3e-05,3.9e-05,4,457,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-05,3,810,2,420,1,376,0,14,1,94,1.1e-05,1e-05,2,364,4.3e-05,3.9e-05,1,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-06,1,811,1,421,0,376,0,14,1,95,1.1e-05,1e-05,0,364,4.3e-05,3.9e-05,1,459,5.5e-05,4.9e-05,8407551,9275117
2,2020-11-07,1,812,1,422,0,376,0,14,1,96,1.1e-05,1e-05,0,364,4.3e-05,3.9e-05,1,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,813,0,422,0,376,1,15,0,96,1.1e-05,1e-05,1,365,4.3e-05,3.9e-05,1,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,816,2,424,1,377,0,15,0,93,1.1e-05,1e-05,3,368,4.4e-05,4e-05,0,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,822,2,426,1,378,3,18,0,90,1.1e-05,1e-05,6,374,4.4e-05,4e-05,3,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-11,7,829,6,432,1,379,0,18,2,87,1e-05,9e-06,5,379,4.5e-05,4.1e-05,2,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-12,2,831,1,433,1,380,0,18,0,85,1e-05,9e-06,2,381,4.5e-05,4.1e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-13,5,836,3,436,0,380,2,20,2,86,1e-05,9e-06,3,384,4.6e-05,4.1e-05,4,470,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,838,0,436,0,380,2,22,0,86,1e-05,9e-06,2,386,4.6e-05,4.2e-05,2,472,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-15,3,841,1,437,0,380,2,24,1,87,1e-05,9e-06,2,388,4.6e-05,4.2e-05,3,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-16,4,845,2,439,1,381,1,25,2,88,1e-05,9e-06,2,390,4.6e-05,4.2e-05,3,478,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,850,2,441,1,382,2,27,1,87,1e-05,9e-06,4,394,4.7e-05,4.2e-05,3,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-18,9,859,4,445,2,384,3,30,4,89,1.1e-05,1e-05,5,399,4.7e-05,4.3e-05,7,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,862,1,446,1,385,1,31,1,89,1.1e-05,1e-05,2,401,4.8e-05,4.3e-05,2,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,873,4,450,1,386,6,37,5,94,1.1e-05,1e-05,6,407,4.8e-05,4.4e-05,11,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-21,1,874,0,450,0,386,1,38,0,94,1.1e-05,1e-05,1,408,4.9e-05,4.4e-05,1,502,6e-05,5.4e-05,8407551,9275117
2,2020-11-22,6,880,4,454,2,388,0,38,5,98,1.2e-05,1.1e-05,1,409,4.9e-05,4.4e-05,5,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,887,5,459,0,388,2,40,4,101,1.2e-05,1.1e-05,3,412,4.9e-05,4.4e-05,6,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-24,4,891,1,460,0,388,3,43,0,100,1.2e-05,1.1e-05,4,416,4.9e-05,4.5e-05,3,516,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,894,2,462,1,389,0,43,2,101,1.2e-05,1.1e-05,1,417,5e-05,4.5e-05,2,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,897,0,462,1,390,2,45,1,102,1.2e-05,1.1e-05,2,419,5e-05,4.5e-05,3,521,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-28,2,899,1,463,1,391,0,45,2,104,1.2e-05,1.1e-05,0,419,5e-05,4.5e-05,2,523,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-30,7,906,2,465,2,393,3,48,4,108,1.3e-05,1.2e-05,3,422,5e-05,4.5e-05,7,530,6.3e-05,5.7e-05,8407551,9275117
2,2020-12-01,85,991,59,524,20,413,6,54,77,183,2.2e-05,2e-05,10,432,5.1e-05,4.7e-05,85,615,7.3e-05,6.6e-05,8407551,9275117
2,2020-12-02,23,1014,20,544,1,414,2,56,19,200,2.4e-05,2.2e-05,4,436,5.2e-05,4.7e-05,21,636,7.6e-05,6.9e-05,8407551,9275117
2,2020-12-03,25,1039,11,555,13,427,1,57,22,221,2.6e-05,2.4e-05,2,438,5.2e-05,4.7e-05,23,659,7.8e-05,7.1e-05,8407551,9275117
2,2020-12-04,14,1053,6,561,7,434,1,58,11,230,2.7e-05,2.5e-05,3,441,5.2e-05,4.8e-05,12,671,8e-05,7.2e-05,8407551,9275117
2,2020-12-05,6,1059,5,566,0,434,1,59,5,235,2.8e-05,2.5e-05,1,442,5.3e-05,4.8e-05,6,677,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-06,7,1066,5,571,1,435,1,60,6,241,2.9e-05,2.6e-05,1,443,5.3e-05,4.8e-05,7,684,8.1e-05,7.4e-05,8407551,9275117
2,2020-12-07,15,1081,12,583,2,437,1,61,13,254,3e-05,2.7e-05,2,445,5.3e-05,4.8e-05,15,699,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-08,22,1103,9,592,3,440,10,71,11,265,3.2e-05,2.9e-05,10,455,5.4e-05,4.9e-05,21,720,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-09,7,1110,6,598,0,440,1,72,5,269,3.2e-05,2.9e-05,2,457,5.4e-05,4.9e-05,6,726,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-10,13,1123,8,606,0,440,5,77,7,275,3.3e-05,3e-05,7,464,5.5e-05,5e-05,13,739,8.8e-05,8e-05,8407551,9275117
2,2020-12-11,16,1139,4,610,1,441,11,88,3,276,3.3e-05,3e-05,13,477,5.7e-05,5.1e-05,14,753,9e-05,8.1e-05,8407551,9275117
2,2020-12-12,20,1159,14,624,6,447,0,88,19,295,3.5e-05,3.2e-05,0,477,5.7e-05,5.1e-05,19,772,9.2e-05,8.3e-05,8407551,9275117
2,2020-12-13,11,1170,8,632,3,450,0,88,10,305,3.6e-05,3.3e-05,0,477,5.7e-05,5.1e-05,10,782,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-14,24,1194,14,646,6,456,3,91,19,323,3.8e-05,3.5e-05,4,481,5.7e-05,5.2e-05,22,804,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-15,297,1491,281,927,8,464,8,99,283,602,7.2e-05,6.5e-05,12,493,5.9e-05,5.3e-05,291,1095,0.00013,0.000118,8407551,9275117
2,2020-12-16,2260,3751,2247,3174,8,472,4,103,2240,2837,0.000337,0.000306,10,503,6e-05,5.4e-05,2245,3340,0.000397,0.00036,8407551,9275117
2,2020-12-17,7184,10935,7168,10342,9,481,6,109,7125,9950,0.001183,0.001073,22,525,6.2e-05,5.7e-05,7135,10475,0.001246,0.001129,8407551,9275117
2,2020-12-18,11313,22248,11288,21630,24,505,0,109,11243,21176,0.002519,0.002283,28,553,6.6e-05,6e-05,11254,21729,0.002584,0.002343,8407551,9275117
2,2020-12-19,5621,27869,5613,27243,8,513,0,109,5596,26760,0.003183,0.002885,21,574,6.8e-05,6.2e-05,5605,27334,0.003251,0.002947,8407551,9275117
2,2020-12-20,4243,32112,4220,31463,22,535,0,109,4221,30974,0.003684,0.003339,15,589,7e-05,6.4e-05,4229,31563,0.003754,0.003403,8407551,9275117
2,2020-12-21,12926,45038,12894,44357,30,565,0,109,12819,43765,0.005205,0.004719,31,620,7.4e-05,6.7e-05,12822,44385,0.005279,0.004785,8407551,9275117
2,2020-12-22,12336,57374,11749,56106,586,1151,0,109,12245,55987,0.006659,0.006036,36,656,7.8e-05,7.1e-05,12258,56643,0.006737,0.006107,8407551,9275117
2,2020-12-23,11984,69358,9591,65697,2387,3538,4,113,11903,67861,0.008071,0.007316,43,699,8.3e-05,7.5e-05,11917,68560,0.008155,0.007392,8407551,9275117
2,2020-12-24,5890,75248,3511,69208,2377,5915,0,113,5838,73686,0.008764,0.007944,19,718,8.5e-05,7.7e-05,5844,74404,0.00885,0.008022,8407551,9275117
2,2020-12-25,522,75770,434,69642,88,6003,0,113,517,74199,0.008825,0.008,5,723,8.6e-05,7.8e-05,518,74922,0.008911,0.008078,8407551,9275117
2,2020-12-26,2678,78448,1699,71341,978,6981,1,114,2655,76835,0.009139,0.008284,25,748,8.9e-05,8.1e-05,2661,77583,0.009228,0.008365,8407551,9275117
2,2020-12-27,2239,80687,1223,72564,1016,7997,0,114,2208,79031,0.0094,0.008521,17,765,9.1e-05,8.2e-05,2213,79796,0.009491,0.008603,8407551,9275117
2,2020-12-28,11331,92018,7328,79892,3998,11995,2,116,11239,90233,0.010732,0.009729,50,815,9.7e-05,8.8e-05,11252,91048,0.010829,0.009816,8407551,9275117
2,2020-12-29,13110,105128,7312,87204,5793,17788,0,116,13026,103222,0.012277,0.011129,52,867,0.000103,9.3e-05,13041,104089,0.01238,0.011222,8407551,9275117
2,2020-12-30,15923,121051,8843,96047,7073,24861,1,117,15826,119006,0.014155,0.012831,53,920,0.000109,9.9e-05,15837,119926,0.014264,0.01293,8407551,9275117
2,2020-12-31,7692,128743,2827,98874,4863,29724,1,118,7635,126603,0.015058,0.01365,48,968,0.000115,0.000104,7645,127571,0.015173,0.013754,8407551,9275117
2,2021-01-01,1535,130278,745,99619,774,30498,7,125,1471,128041,0.015229,0.013805,43,1011,0.00012,0.000109,1481,129052,0.01535,0.013914,8407551,9275117
2,2021-01-02,4930,135208,2827,102446,2099,32597,1,126,4893,132911,0.015809,0.01433,25,1036,0.000123,0.000112,4895,133947,0.015932,0.014442,8407551,9275117
2,2021-01-03,1459,136667,829,103275,626,33223,1,127,1439,134338,0.015978,0.014484,13,1049,0.000125,0.000113,1440,135387,0.016103,0.014597,8407551,9275117
2,2021-01-04,12638,149305,6369,109644,6261,39484,4,131,11817,145412,0.017295,0.015678,747,1796,0.000214,0.000194,11821,147208,0.017509,0.015871,8407551,9275117
2,2021-01-05,14246,163551,7146,116790,7098,46582,0,131,12916,157084,0.018684,0.016936,1247,3043,0.000362,0.000328,12919,160127,0.019046,0.017264,8407551,9275117
2,2021-01-06,19442,182993,10681,127471,8754,55336,1,132,15367,168527,0.020045,0.01817,3928,6971,0.000829,0.000752,15371,175498,0.020874,0.018921,8407551,9275117
2,2021-01-07,23789,206782,13404,140875,10374,65710,2,134,15744,176316,0.020971,0.01901,7966,14937,0.001777,0.00161,15755,191253,0.022748,0.02062,8407551,9275117
2,2021-01-08,27335,234117,16449,157324,10878,76588,3,137,16635,182400,0.021695,0.019666,10560,25497,0.003033,0.002749,16644,207897,0.024727,0.022414,8407551,9275117
2,2021-01-09,9922,244039,5730,163054,4190,80778,2,139,6333,185175,0.022025,0.019965,3564,29061,0.003457,0.003133,6339,214236,0.025481,0.023098,8407551,9275117
2,2021-01-10,5325,249364,2915,165969,2397,83175,3,142,3127,186102,0.022135,0.020065,2203,31264,0.003719,0.003371,3130,217366,0.025854,0.023435,8407551,9275117
2,2021-01-11,26479,275843,18219,184188,8254,91429,2,144,15212,190155,0.022617,0.020502,11166,42430,0.005047,0.004575,15219,232585,0.027664,0.025076,8407551,9275117
2,2021-01-12,26876,302719,16689,200877,10184,101613,0,144,16970,197354,0.023473,0.021278,9788,52218,0.006211,0.00563,16987,249572,0.029684,0.026908,8407551,9275117
2,2021-01-13,28926,331645,15262,216139,13657,115270,2,146,20833,210203,0.025002,0.022663,7994,60212,0.007162,0.006492,20843,270415,0.032163,0.029155,8407551,9275117
2,2021-01-14,31145,362790,12074,228213,19062,134332,2,148,26680,232559,0.027661,0.025073,4334,64546,0.007677,0.006959,26690,297105,0.035338,0.032032,8407551,9275117
2,2021-01-15,35700,398490,13002,241215,22694,157026,3,151,32234,261455,0.031098,0.028189,3352,67898,0.008076,0.00732,32248,329353,0.039173,0.035509,8407551,9275117
2,2021-01-16,18559,417049,6173,247388,12380,169406,2,153,17059,277035,0.032951,0.029869,1485,69383,0.008252,0.007481,17065,346418,0.041203,0.037349,8407551,9275117
2,2021-01-17,10669,427718,3610,250998,7058,176464,0,153,9864,286113,0.03403,0.030847,793,70176,0.008347,0.007566,9871,356289,0.042377,0.038413,8407551,9275117
2,2021-01-18,20018,447736,11211,262209,8803,185267,1,154,15061,296344,0.035247,0.03195,4846,75022,0.008923,0.008089,15077,371366,0.044171,0.040039,8407551,9275117
2,2021-01-19,33197,480933,17346,279555,15844,201111,0,154,24836,313014,0.03723,0.033748,8180,83202,0.009896,0.00897,24850,396216,0.047126,0.042718,8407551,9275117
2,2021-01-20,38245,519178,19196,298751,19038,220149,1,155,29347,333624,0.039681,0.03597,8759,91961,0.010938,0.009915,29369,425585,0.050619,0.045885,8407551,9275117
2,2021-01-21,41865,561043,17777,316528,24078,244227,2,157,36976,365979,0.04353,0.039458,4665,96626,0.011493,0.010418,37020,462605,0.055023,0.049876,8407551,9275117
2,2021-01-22,40069,601112,16699,333227,23365,267592,0,157,36456,398954,0.047452,0.043013,3496,100122,0.011909,0.010795,36471,499076,0.05936,0.053808,8407551,9275117
2,2021-01-23,24679,625791,10943,344170,13729,281321,3,160,21617,417603,0.04967,0.045024,2980,103102,0.012263,0.011116,21629,520705,0.061933,0.05614,8407551,9275117
2,2021-01-24,12658,638449,6204,350374,6452,287773,0,160,11608,428237,0.050935,0.046171,984,104086,0.01238,0.011222,11618,532323,0.063315,0.057393,8407551,9275117
2,2021-01-25,34393,672842,15676,366050,18706,306479,3,163,25239,444643,0.052886,0.047939,8850,112936,0.013433,0.012176,25256,557579,0.066319,0.060116,8407551,9275117
2,2021-01-26,40467,713309,19549,385599,20909,327388,2,165,30941,466235,0.055454,0.050267,9370,122306,0.014547,0.013186,30962,588541,0.070001,0.063454,8407551,9275117
2,2021-01-27,45868,759177,22458,408057,23398,350786,1,166,35072,490872,0.058385,0.052924,10454,132760,0.015791,0.014314,35091,623632,0.074175,0.067237,8407551,9275117
2,2021-01-28,48288,807465,22184,430241,26095,376881,3,169,39210,521280,0.062001,0.056202,8822,141582,0.01684,0.015265,39230,662862,0.078841,0.071467,8407551,9275117
2,2021-01-29,46038,853503,21801,452042,24221,401102,2,171,36979,549428,0.065349,0.059237,8843,150425,0.017892,0.016218,36991,699853,0.083241,0.075455,8407551,9275117
2,2021-01-30,31249,884752,12912,464954,18332,419434,0,171,27723,573749,0.068242,0.061859,3416,153841,0.018298,0.016586,27737,727590,0.08654,0.078445,8407551,9275117
2,2021-01-31,16975,901727,9857,474811,7115,426549,1,172,15699,588192,0.06996,0.063416,1271,155112,0.018449,0.016723,15714,743304,0.088409,0.08014,8407551,9275117
2,2021-02-01,41742,943469,19741,494552,21972,448521,17,189,30317,607253,0.072227,0.065471,11299,166411,0.019793,0.017942,30360,773664,0.09202,0.083413,8407551,9275117
2,2021-02-02,48489,991958,19565,514117,28899,477420,3,192,36476,631996,0.07517,0.068139,11760,178171,0.021192,0.01921,36503,810167,0.096362,0.087348,8407551,9275117
2,2021-02-03,54537,1046495,23685,537802,30832,508252,3,195,39649,657114,0.078158,0.070847,14583,192754,0.022926,0.020782,39701,849868,0.101084,0.091629,8407551,9275117
2,2021-02-04,56715,1103210,24022,561824,32671,540923,4,199,40931,682525,0.08118,0.073587,15566,208320,0.024778,0.02246,40977,890845,0.105958,0.096047,8407551,9275117
2,2021-02-05,60966,1164176,25926,587750,35004,575927,9,208,40784,703592,0.083686,0.075858,19808,228128,0.027134,0.024596,40875,931720,0.110819,0.100454,8407551,9275117
2,2021-02-06,39399,1203575,17775,605525,21620,597547,4,212,31123,726725,0.086437,0.078352,8022,236150,0.028088,0.025461,31155,962875,0.114525,0.103813,8407551,9275117
2,2021-02-07,15547,1219122,10036,615561,5504,603051,2,214,11556,734395,0.087349,0.079179,3904,240054,0.028552,0.025882,11574,974449,0.115902,0.105061,8407551,9275117
2,2021-02-08,42940,1262062,21259,636820,21674,624725,4,218,28940,749602,0.089158,0.080819,13796,253850,0.030193,0.027369,29003,1003452,0.119351,0.108188,8407551,9275117
2,2021-02-09,49663,1311725,23147,659967,26505,651230,3,221,30392,761056,0.090521,0.082054,19020,272870,0.032455,0.02942,30474,1033926,0.122976,0.111473,8407551,9275117
2,2021-02-10,60112,1371837,27843,687810,32244,683474,4,225,34160,769796,0.09156,0.082996,25540,298410,0.035493,0.032173,34280,1068206,0.127053,0.115169,8407551,9275117
2,2021-02-11,64813,1436650,29490,717300,35304,718778,7,232,35529,776553,0.092364,0.083724,28892,327302,0.03893,0.035288,35649,1103855,0.131293,0.119013,8407551,9275117
2,2021-02-12,66345,1502995,28310,745610,38009,756787,3,235,35190,781153,0.092911,0.08422,30755,358057,0.042588,0.038604,35355,1139210,0.135498,0.122824,8407551,9275117
2,2021-02-13,38422,1541417,15790,761400,22621,779408,1,236,21966,786964,0.093602,0.084847,16267,374324,0.044522,0.040358,22078,1161288,0.138124,0.125205,8407551,9275117
2,2021-02-14,20379,1561796,9451,770851,10920,790328,3,239,11188,789159,0.093863,0.085083,9079,383403,0.045602,0.041337,11274,1172562,0.139465,0.12642,8407551,9275117
2,2021-02-15,33355,1595151,14741,785592,18603,808931,6,245,18388,793022,0.094323,0.0855,14717,398120,0.047353,0.042923,18580,1191142,0.141675,0.128423,8407551,9275117
2,2021-02-16,56495,1651646,27200,812792,29277,838208,3,248,29513,796030,0.09468,0.085824,26720,424840,0.050531,0.045804,29728,1220870,0.145211,0.131629,8407551,9275117
2,2021-02-17,61784,1713430,31384,844176,30379,868587,12,260,30406,795466,0.094613,0.085763,31078,455918,0.054227,0.049155,30514,1251384,0.14884,0.134918,8407551,9275117
2,2021-02-18,66630,1780060,33042,877218,33569,902156,9,269,32166,793808,0.094416,0.085585,34005,489923,0.058272,0.052821,32347,1283731,0.152688,0.138406,8407551,9275117
2,2021-02-19,59699,1839759,32696,909914,26985,929141,6,275,29493,793527,0.094383,0.085554,29887,519810,0.061827,0.056043,29606,1313337,0.156209,0.141598,8407551,9275117
2,2021-02-20,38077,1877836,24216,934130,13494,942635,2,277,20533,797219,0.094822,0.085952,16979,536789,0.063846,0.057874,20671,1334008,0.158668,0.143827,8407551,9275117
2,2021-02-21,21732,1899568,17417,951547,4302,946937,6,283,10639,797123,0.09481,0.085942,10887,547676,0.065141,0.059048,10791,1344799,0.159951,0.14499,8407551,9275117
2,2021-02-22,39771,1939339,26952,978499,12805,959742,7,290,18846,795449,0.094611,0.085762,20671,568347,0.0676,0.061277,18997,1363796,0.162211,0.147038,8407551,9275117
2,2021-02-23,54328,1993667,27521,1006020,26794,986536,7,297,23381,788618,0.093799,0.085025,30599,598946,0.071239,0.064576,23768,1387564,0.165038,0.149601,8407551,9275117
2,2021-02-24,71637,2065304,36570,1042590,35044,1021580,5,302,32606,782978,0.093128,0.084417,38634,637580,0.075834,0.068741,32994,1420558,0.168962,0.153158,8407551,9275117
2,2021-02-25,77719,2143023,36502,1079092,41188,1062768,7,309,39170,784563,0.093316,0.084588,38026,675606,0.080357,0.072841,39611,1460169,0.173674,0.157429,8407551,9275117
2,2021-02-26,86362,2229385,36686,1115778,49650,1112418,6,315,45916,790909,0.094071,0.085272,39903,715509,0.085103,0.077143,46249,1506418,0.179174,0.162415,8407551,9275117
2,2021-02-27,63064,2292449,28927,1144705,34120,1146538,13,328,34040,796590,0.094747,0.085885,28563,744072,0.0885,0.080222,34244,1540662,0.183247,0.166107,8407551,9275117
2,2021-02-28,30910,2323359,18313,1163018,12591,1159129,3,331,18055,802210,0.095415,0.086491,12589,756661,0.089998,0.08158,18209,1558871,0.185413,0.16807,8407551,9275117
2,2021-03-01,59494,2382853,30511,1193529,28832,1187961,99,430,32724,809055,0.09623,0.087229,26211,782872,0.093115,0.084406,33056,1591927,0.189345,0.171634,8407551,9275117
2,2021-03-02,72014,2454867,34295,1227824,37685,1225646,21,451,40190,818188,0.097316,0.088213,31464,814336,0.096858,0.087798,40597,1632524,0.194174,0.176011,8407551,9275117
2,2021-03-03,82885,2537752,39691,1267515,43143,1268789,25,476,46523,829387,0.098648,0.089421,35880,850216,0.101125,0.091666,47079,1679603,0.199773,0.181087,8407551,9275117
2,2021-03-04,91033,2628785,44561,1312076,46404,1315193,37,513,51632,842657,0.100226,0.090851,38926,889142,0.105755,0.095863,52196,1731799,0.205981,0.186715,8407551,9275117
2,2021-03-05,84989,2713774,39637,1351713,44910,1360103,377,890,50924,860876,0.102393,0.092816,33532,922674,0.109743,0.099478,51751,1783550,0.212137,0.192294,8407551,9275117
2,2021-03-06,64694,2778468,31403,1383116,31522,1391625,1757,2647,39103,876667,0.104271,0.094518,25314,947988,0.112754,0.102208,41105,1824655,0.217026,0.196726,8407551,9275117
2,2021-03-07,29896,2808364,16911,1400027,11379,1403004,1597,4244,18716,886124,0.105396,0.095538,11014,959002,0.114064,0.103395,20471,1845126,0.219461,0.198933,8407551,9275117
2,2021-03-08,52238,2860602,23822,1423849,25670,1428674,2724,6968,32481,902056,0.107291,0.097255,19519,978521,0.116386,0.1055,35451,1880577,0.223677,0.202755,8407551,9275117
2,2021-03-09,72259,2932861,32718,1456567,35505,1464179,4007,10975,39633,913616,0.108666,0.098502,32280,1010801,0.120225,0.10898,43840,1924417,0.228892,0.207482,8407551,9275117
2,2021-03-10,80155,3013016,37716,1494283,35732,1499911,6660,17635,41853,924428,0.109952,0.099668,37866,1048667,0.124729,0.113062,48678,1973095,0.234681,0.21273,8407551,9275117
2,2021-03-11,94695,3107711,43509,1537792,42642,1542553,8518,26153,48678,936291,0.111363,0.100947,45522,1094189,0.130144,0.11797,57385,2030480,0.241507,0.218917,8407551,9275117
2,2021-03-12,95735,3203446,39368,1577160,44339,1586892,11987,38140,46582,946321,0.112556,0.102028,48710,1142899,0.135937,0.123222,58740,2089220,0.248493,0.22525,8407551,9275117
2,2021-03-13,70521,3273967,29319,1606479,33094,1619986,8089,46229,37700,959858,0.114166,0.103487,32485,1175384,0.139801,0.126724,46022,2135242,0.253967,0.230212,8407551,9275117
2,2021-03-14,37755,3311722,18572,1625051,14615,1634601,4545,50774,18606,964136,0.114675,0.103949,18940,1194324,0.142054,0.128766,23218,2158460,0.256729,0.232715,8407551,9275117
2,2021-03-15,68720,3380442,30916,1655967,32674,1667275,5112,55886,37526,976095,0.116097,0.105238,30823,1225147,0.14572,0.13209,42782,2201242,0.261817,0.237328,8407551,9275117
2,2021-03-16,87706,3468148,38865,1694832,44696,1711971,4120,60006,52449,998024,0.118706,0.107602,34829,1259976,0.149862,0.135845,56758,2258000,0.268568,0.243447,8407551,9275117
2,2021-03-17,94624,3562772,45313,1740145,45004,1756975,4288,64294,59366,1027000,0.122152,0.110726,34806,1294782,0.154002,0.139597,63782,2321782,0.276154,0.250324,8407551,9275117
2,2021-03-18,99576,3662348,47524,1787669,47282,1804257,4750,69044,59853,1052497,0.125185,0.113475,39192,1333974,0.158664,0.143823,64689,2386471,0.283849,0.257298,8407551,9275117
2,2021-03-19,98858,3761206,47019,1834688,45698,1849955,6118,75162,57873,1075971,0.127977,0.116006,40572,1374546,0.163489,0.148197,64046,2450517,0.291466,0.264203,8407551,9275117
2,2021-03-20,70925,3832131,34253,1868941,32580,1882535,4082,79244,45785,1101091,0.130965,0.118715,24791,1399337,0.166438,0.15087,49911,2500428,0.297403,0.269585,8407551,9275117
2,2021-03-21,34222,3866353,21975,1890916,10162,1892697,2074,81318,20269,1109724,0.131991,0.119645,13738,1413075,0.168072,0.152351,22371,2522799,0.300063,0.271996,8407551,9275117
2,2021-03-22,63882,3930235,35132,1926048,26060,1918757,2679,83997,42011,1132930,0.134751,0.122147,21575,1434650,0.170638,0.154677,44781,2567580,0.30539,0.276825,8407551,9275117
2,2021-03-23,84846,4015081,45067,1971115,36845,1955602,2920,86917,52223,1155900,0.137484,0.124624,32275,1466925,0.174477,0.158157,55245,2622825,0.311961,0.282781,8407551,9275117
2,2021-03-24,93088,4108169,49937,2021052,39913,1995515,3224,90141,53905,1174341,0.139677,0.126612,38785,1505710,0.17909,0.162339,57226,2680051,0.318767,0.288951,8407551,9275117
2,2021-03-25,102779,4210948,51962,2073014,46897,2042412,3895,94036,57404,1190801,0.141635,0.128387,44910,1550620,0.184432,0.167181,61370,2741421,0.326067,0.295567,8407551,9275117
2,2021-03-26,105183,4316131,52295,2125309,49296,2091708,3566,97602,56805,1203278,0.143119,0.129732,47968,1598588,0.190137,0.172352,60445,2801866,0.333256,0.302084,8407551,9275117
2,2021-03-27,76584,4392715,38176,2163485,35036,2126744,3362,100964,37952,1206361,0.143485,0.130064,38320,1636908,0.194695,0.176484,41403,2843269,0.33818,0.306548,8407551,9275117
2,2021-03-28,38259,4430974,23653,2187138,13778,2140522,822,101786,20157,1209476,0.143856,0.1304,17927,1654835,0.196827,0.178417,21042,2864311,0.340683,0.308817,8407551,9275117
2,2021-03-29,72657,4503631,36879,2224017,33503,2174025,2263,104049,40532,1220551,0.145173,0.131594,31833,1686668,0.200613,0.181849,42908,2907219,0.345787,0.313443,8407551,9275117
2,2021-03-30,93500,4597131,45795,2269812,43270,2217295,4415,108464,51530,1234914,0.146882,0.133143,41648,1728316,0.205567,0.186339,56011,2963230,0.352449,0.319482,8407551,9275117
