vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-20,6063,16248715,4547,9646551,1458,6017010,54,572350,1360,949272,0.109109,0.09658,1776,6555441,0.75348,0.666956,1391,7504713,0.862589,0.763535,8700223,9828903,2819,2577817,6142821
1,2022-02-21,13591,16262306,9762,9656313,3540,6020550,245,572595,2757,948075,0.108971,0.096458,4052,6559493,0.753945,0.667368,2855,7507568,0.862917,0.763826,8700223,9828903,6500,2584317,6142821
1,2022-02-22,17655,16279961,12806,9669119,4496,6025046,314,572909,3583,946293,0.108767,0.096277,5520,6565013,0.75458,0.667929,3738,7511306,0.863346,0.764206,8700223,9828903,8186,2592503,6142821
1,2022-02-23,17653,16297614,12917,9682036,4408,6029454,296,573205,3657,945092,0.108628,0.096154,5007,6570020,0.755155,0.668439,3806,7515112,0.863784,0.764593,8700223,9828903,8644,2601147,6142821
1,2022-02-24,18185,16315799,13059,9695095,4785,6034239,306,573511,3828,944053,0.108509,0.096049,5014,6575034,0.755732,0.668949,3975,7519087,0.864241,0.764998,8700223,9828903,8992,2610139,6142821
1,2022-02-25,24608,16340407,17974,9713069,6255,6040494,357,573868,4981,942541,0.108335,0.095895,6651,6581685,0.756496,0.669626,5139,7524226,0.864831,0.76552,8700223,9828903,12636,2622775,6142821
1,2022-02-26,13491,16353898,10329,9723398,2964,6043458,195,574063,3035,942055,0.108279,0.095845,3605,6585290,0.75691,0.669992,3119,7527345,0.86519,0.765838,8700223,9828903,6691,2629466,6142821
1,2022-02-27,5937,16359835,4453,9727851,1413,6044871,70,574133,1324,941971,0.10827,0.095837,1442,6586732,0.757076,0.670139,1358,7528703,0.865346,0.765976,8700223,9828903,3107,2632573,6142821
1,2022-02-28,18902,16378737,13340,9741191,5164,6050035,368,574501,3449,941020,0.10816,0.09574,4528,6591260,0.757597,0.6706,3577,7532280,0.865757,0.76634,8700223,9828903,10595,2643168,6142821
1,2022-03-01,16865,16395602,11907,9753098,4633,6054668,303,574804,3319,940323,0.10808,0.095669,4135,6595395,0.758072,0.67102,3438,7535718,0.866152,0.76669,8700223,9828903,9082,2652250,6142821
1,2022-03-02,14798,16410400,10778,9763876,3763,6058431,236,575040,3286,939543,0.107991,0.09559,4174,6599569,0.758552,0.671445,3394,7539112,0.866542,0.767035,8700223,9828903,7049,2659299,6142821
1,2022-03-03,13724,16424124,9810,9773686,3669,6062100,218,575258,2998,938818,0.107907,0.095516,3818,6603387,0.758991,0.671834,3093,7542205,0.866898,0.76735,8700223,9828903,6612,2665911,6142821
1,2022-03-04,17874,16441998,13026,9786712,4593,6066693,228,575486,4014,937732,0.107783,0.095406,5221,6608608,0.759591,0.672365,4135,7546340,0.867373,0.76777,8700223,9828903,8319,2674230,6142821
1,2022-03-05,9566,16451564,7385,9794097,2060,6068753,121,575607,2370,937395,0.107744,0.095371,2767,6611375,0.759909,0.672646,2430,7548770,0.867652,0.768018,8700223,9828903,4286,2678516,6142821
1,2022-03-06,3768,16455332,2826,9796923,906,6069659,36,575643,1006,937407,0.107745,0.095372,1011,6612386,0.760025,0.672749,1023,7549793,0.86777,0.768122,8700223,9828903,1698,2680214,6142821
1,2022-03-07,10843,16466175,7655,9804578,2968,6072627,187,575830,2438,936944,0.107692,0.095325,3004,6615390,0.76037,0.673055,2541,7552334,0.868062,0.76838,8700223,9828903,5133,2685347,6142821
1,2022-03-08,11066,16477241,7859,9812437,3017,6075644,162,575992,2575,936588,0.107651,0.095289,3023,6618413,0.760718,0.673362,2667,7555001,0.868369,0.768651,8700223,9828903,5205,2690552,6142821
1,2022-03-09,12209,16489450,8924,9821361,3037,6078681,213,576205,3287,936767,0.107672,0.095307,3227,6621640,0.761089,0.673691,3406,7558407,0.86876,0.768998,8700223,9828903,5443,2695995,6142821
1,2022-03-10,11614,16501064,8436,9829797,2960,6081641,183,576388,2689,936380,0.107627,0.095268,3179,6624819,0.761454,0.674014,2792,7561199,0.869081,0.769282,8700223,9828903,5462,2701457,6142821
1,2022-03-11,14007,16515071,10491,9840288,3302,6084943,188,576576,3094,935526,0.107529,0.095181,4041,6628860,0.761918,0.674425,3187,7564386,0.869447,0.769606,8700223,9828903,6610,2708067,6142821
1,2022-03-12,8863,16523934,6787,9847075,1972,6086915,101,576677,2178,935238,0.107496,0.095152,2526,6631386,0.762209,0.674682,2238,7566624,0.869705,0.769834,8700223,9828903,4017,2712084,6142821
1,2022-03-13,3593,16527527,2793,9849868,751,6087666,48,576725,898,935190,0.10749,0.095147,976,6632362,0.762321,0.674782,928,7567552,0.869811,0.769928,8700223,9828903,1658,2713742,6142821
1,2022-03-14,9802,16537329,7088,9856956,2497,6090163,187,576912,2240,935212,0.107493,0.095149,2315,6634677,0.762587,0.675017,2337,7569889,0.87008,0.770166,8700223,9828903,4974,2718716,6142821
1,2022-03-15,10059,16547388,7122,9864078,2762,6092925,152,577064,2250,935036,0.107473,0.095131,2511,6637188,0.762876,0.675273,2335,7572224,0.870348,0.770404,8700223,9828903,5027,2723743,6142821
1,2022-03-16,10536,16557924,7504,9871582,2840,6095765,153,577217,2425,934799,0.107445,0.095107,2738,6639926,0.76319,0.675551,2501,7574725,0.870636,0.770658,8700223,9828903,5068,2728811,6142821
1,2022-03-17,9953,16567877,7043,9878625,2702,6098467,184,577401,2107,934414,0.107401,0.095068,2588,6642514,0.763488,0.675814,2203,7576928,0.870889,0.770882,8700223,9828903,4965,2733776,6142821
1,2022-03-18,13505,16581382,9845,9888470,3442,6101909,192,577593,2991,933809,0.107332,0.095006,3697,6646211,0.763913,0.676191,3092,7580020,0.871244,0.771197,8700223,9828903,6453,2740229,6142821
1,2022-03-19,7600,16588982,5858,9894328,1646,6103555,95,577688,1858,933641,0.107312,0.094989,2076,6648287,0.764151,0.676402,1908,7581928,0.871464,0.771391,8700223,9828903,3520,2743749,6142821
1,2022-03-20,3301,16592283,2418,9896746,821,6104376,62,577750,826,933728,0.107322,0.094998,787,6649074,0.764242,0.676482,874,7582802,0.871564,0.77148,8700223,9828903,1620,2745369,6142821
1,2022-03-21,9487,16601770,6935,9903681,2360,6106736,164,577914,2231,933651,0.107313,0.09499,2408,6651482,0.764519,0.676727,2331,7585133,0.871832,0.771717,8700223,9828903,4559,2749928,6142821
1,2022-03-22,9155,16610925,6482,9910163,2505,6109241,142,578056,2121,933587,0.107306,0.094984,2267,6653749,0.764779,0.676957,2203,7587336,0.872085,0.771941,8700223,9828903,4514,2754442,6142821
1,2022-03-23,9705,16620630,7020,9917183,2517,6111758,128,578184,2109,933287,0.107272,0.094953,2484,6656233,0.765065,0.67721,2184,7589520,0.872336,0.772163,8700223,9828903,4799,2759241,6142821
1,2022-03-24,9298,16629928,6748,9923931,2393,6114151,141,578325,2135,933145,0.107255,0.094939,2355,6658588,0.765335,0.67745,2213,7591733,0.872591,0.772389,8700223,9828903,4529,2763770,6142821
1,2022-03-25,11549,16641477,8643,9932574,2730,6116881,160,578485,2730,932826,0.107219,0.094906,3136,6661724,0.765696,0.677769,2817,7594550,0.872914,0.772675,8700223,9828903,5390,2769160,6142821
1,2022-03-26,6094,16647571,4652,9937226,1373,6118254,69,578554,1441,932692,0.107203,0.094893,1619,6663343,0.765882,0.677934,1485,7596035,0.873085,0.772826,8700223,9828903,2913,2772073,6142821
1,2022-03-27,2632,16650203,1961,9939187,639,6118893,31,578585,656,932695,0.107204,0.094893,680,6664023,0.76596,0.678003,683,7596718,0.873164,0.772896,8700223,9828903,1218,2773291,6142821
1,2022-03-28,7515,16657718,5406,9944593,1951,6120844,142,578727,1740,932684,0.107202,0.094892,1824,6665847,0.76617,0.678188,1813,7598531,0.873372,0.77308,8700223,9828903,3688,2776979,6142821
1,2022-03-29,8344,16666062,5753,9950346,2349,6123193,228,578955,1784,932555,0.107187,0.094879,2039,6667886,0.766404,0.678396,1910,7600441,0.873592,0.773275,8700223,9828903,3957,2780936,6142821
1,2022-03-30,12607,16678669,8121,9958467,4310,6127503,160,579115,2062,932428,0.107173,0.094866,2296,6670182,0.766668,0.678629,2169,7602610,0.873841,0.773495,8700223,9828903,4755,2785691,6142821
1,2022-03-31,14474,16693143,8815,9967282,5500,6133003,142,579257,2052,932275,0.107155,0.09485,2281,6672463,0.76693,0.678861,2128,7604738,0.874085,0.773712,8700223,9828903,4737,2790428,6142821
1,2022-04-01,17042,16710185,10600,9977882,6283,6139286,139,579396,2383,931989,0.107122,0.094821,2748,6675211,0.767246,0.679141,2462,7607200,0.874368,0.773962,8700223,9828903,5625,2796053,6142821
1,2022-04-02,9021,16719206,5935,9983817,2987,6142273,98,579494,1427,931943,0.107117,0.094817,1549,6676760,0.767424,0.679299,1503,7608703,0.874541,0.774115,8700223,9828903,2881,2798934,6142821
1,2022-04-03,3923,16723129,2461,9986278,1422,6143695,39,579533,619,932020,0.107126,0.094824,567,6677327,0.767489,0.679356,644,7609347,0.874615,0.774181,8700223,9828903,1185,2800119,6142821
1,2022-04-04,13293,16736422,7701,9993979,5441,6149136,129,579662,1574,931822,0.107103,0.094804,1832,6679159,0.7677,0.679543,1634,7610981,0.874803,0.774347,8700223,9828903,3859,2803978,6142821
1,2022-04-05,13638,16750060,7959,10001938,5527,6154663,128,579790,1706,931818,0.107103,0.094804,1788,6680947,0.767905,0.679725,1784,7612765,0.875008,0.774528,8700223,9828903,4099,2808077,6142821
1,2022-04-06,13907,16763967,8480,10010418,5273,6159936,136,579926,1875,931859,0.107107,0.094808,1909,6682856,0.768125,0.679919,1950,7614715,0.875232,0.774727,8700223,9828903,4106,2812183,6142821
1,2022-04-07,13368,16777335,7729,10018147,5529,6165465,101,580027,1630,931820,0.107103,0.094804,1725,6684581,0.768323,0.680094,1686,7616401,0.875426,0.774898,8700223,9828903,3784,2815967,6142821
1,2022-04-08,15856,16793191,9766,10027913,5935,6171400,135,580162,2129,931639,0.107082,0.094786,2394,6686975,0.768598,0.680338,2213,7618614,0.87568,0.775124,8700223,9828903,4488,2820455,6142821
1,2022-04-09,8013,16801204,5235,10033148,2724,6174124,53,580215,1173,931637,0.107082,0.094785,1206,6688181,0.768737,0.680461,1204,7619818,0.875819,0.775246,8700223,9828903,2390,2822845,6142821
1,2022-04-10,3621,16804825,2392,10035540,1205,6175329,23,580238,616,931699,0.107089,0.094792,572,6688753,0.768802,0.680519,634,7620452,0.875892,0.775311,8700223,9828903,1061,2823906,6142821
1,2022-04-11,13452,16818277,8148,10043688,5210,6180539,82,580320,1773,931876,0.107109,0.09481,1649,6690402,0.768992,0.680687,1826,7622278,0.876101,0.775496,8700223,9828903,3876,2827782,6142821
1,2022-04-12,13970,16832247,8290,10051978,5540,6186079,132,580452,1789,932050,0.107129,0.094827,1692,6692094,0.769186,0.680859,1866,7624144,0.876316,0.775686,8700223,9828903,3937,2831719,6142821
1,2022-04-13,13873,16846120,8348,10060326,5383,6191462,122,580574,2004,932292,0.107157,0.094852,1836,6693930,0.769398,0.681045,2078,7626222,0.876555,0.775898,8700223,9828903,3877,2835596,6142821
1,2022-04-14,13354,16859474,8061,10068387,5185,6196647,92,580666,1849,932407,0.10717,0.094864,1789,6695719,0.769603,0.681227,1904,7628126,0.876774,0.776091,8700223,9828903,3772,2839368,6142821
1,2022-04-15,15156,16874630,9296,10077683,5734,6202381,119,580785,2108,932453,0.107176,0.094868,2125,6697844,0.769847,0.681444,2171,7630297,0.877023,0.776312,8700223,9828903,4429,2843797,6142821
1,2022-04-16,7184,16881814,4711,10082394,2417,6204798,55,580840,1053,932543,0.107186,0.094878,993,6698837,0.769962,0.681545,1083,7631380,0.877148,0.776422,8700223,9828903,2118,2845915,6142821
1,2022-04-17,1572,16883386,1061,10083455,493,6205291,17,580857,323,932606,0.107193,0.094884,269,6699106,0.769992,0.681572,332,7631712,0.877186,0.776456,8700223,9828903,466,2846381,6142821
1,2022-04-18,12771,16896157,7514,10090969,5133,6210424,111,580968,1655,932744,0.107209,0.094898,1580,6700686,0.770174,0.681733,1718,7633430,0.877383,0.776631,8700223,9828903,3548,2849929,6142821
1,2022-04-19,12587,16908744,7380,10098349,5080,6215504,110,581078,1696,932926,0.10723,0.094917,1570,6702256,0.770355,0.681893,1752,7635182,0.877585,0.776809,8700223,9828903,3570,2853499,6142821
1,2022-04-20,12192,16920936,7385,10105734,4634,6220138,136,581214,1649,933012,0.10724,0.094925,1659,6703915,0.770545,0.682061,1745,7636927,0.877785,0.776987,8700223,9828903,3469,2856968,6142821
1,2022-04-21,12190,16933126,7348,10113082,4684,6224822,132,581346,1736,933281,0.107271,0.094953,1558,6705473,0.770724,0.68222,1827,7638754,0.877995,0.777173,8700223,9828903,3429,2860397,6142821
1,2022-04-22,11827,16944953,7236,10120318,4472,6229294,100,581446,1564,933102,0.10725,0.094935,1800,6707273,0.770931,0.682403,1621,7640375,0.878182,0.777338,8700223,9828903,3423,2863820,6142821
1,2022-04-23,6929,16951882,4453,10124771,2438,6231732,38,581484,1002,933075,0.107247,0.094932,1048,6708321,0.771052,0.68251,1021,7641396,0.878299,0.777441,8700223,9828903,1930,2865750,6142821
1,2022-04-24,2794,16954676,1799,10126570,976,6232708,19,581503,455,933086,0.107249,0.094933,456,6708777,0.771104,0.682556,467,7641863,0.878353,0.777489,8700223,9828903,867,2866617,6142821
1,2022-04-25,10706,16965382,6209,10132779,4371,6237079,101,581604,1403,933218,0.107264,0.094946,1341,6710118,0.771258,0.682692,1473,7643336,0.878522,0.777639,8700223,9828903,3003,2869620,6142821
1,2022-04-26,11044,16976426,6430,10139209,4510,6241589,90,581694,1483,933345,0.107278,0.094959,1402,6711520,0.771419,0.682835,1529,7644865,0.878698,0.777794,8700223,9828903,3087,2872707,6142821
1,2022-04-27,11696,16988122,6644,10145853,4935,6246524,85,581779,1482,933336,0.107277,0.094958,1545,6713065,0.771597,0.682992,1536,7646401,0.878874,0.777951,8700223,9828903,3264,2875971,6142821
1,2022-04-28,11510,16999632,6690,10152543,4703,6251227,102,581881,1499,933434,0.107289,0.094968,1455,6714520,0.771764,0.68314,1553,7647954,0.879053,0.778109,8700223,9828903,3138,2879109,6142821
1,2022-04-29,12432,17012064,7266,10159809,5065,6256292,89,581970,1613,933303,0.107273,0.094955,1805,6716325,0.771972,0.683324,1674,7649628,0.879245,0.778279,8700223,9828903,3463,2882572,6142821
1,2022-04-30,5911,17017975,3825,10163634,2051,6258343,34,582004,877,933331,0.107277,0.094958,864,6717189,0.772071,0.683412,892,7650520,0.879348,0.77837,8700223,9828903,1753,2884325,6142821
1,2022-05-01,2600,17020575,1654,10165288,921,6259264,25,582029,450,933379,0.107282,0.094963,414,6717603,0.772118,0.683454,462,7650982,0.879401,0.778417,8700223,9828903,815,2885140,6142821
1,2022-05-02,10103,17030678,5976,10171264,4041,6263305,70,582099,1395,933464,0.107292,0.094971,1357,6718960,0.772274,0.683592,1442,7652424,0.879566,0.778563,8700223,9828903,2776,2887916,6142821
1,2022-05-03,9927,17040605,5753,10177017,4089,6267394,68,582167,1345,933523,0.107299,0.094977,1329,6720289,0.772427,0.683727,1388,7653812,0.879726,0.778705,8700223,9828903,2750,2890666,6142821
1,2022-05-04,10527,17051132,6199,10183216,4205,6271599,109,582276,1396,933571,0.107304,0.094982,1425,6721714,0.772591,0.683872,1473,7655285,0.879895,0.778854,8700223,9828903,2965,2893631,6142821
1,2022-05-05,10356,17061488,6164,10189380,4073,6275672,101,582377,1459,933648,0.107313,0.09499,1457,6723171,0.772758,0.68402,1534,7656819,0.880072,0.779011,8700223,9828903,2791,2896422,6142821
1,2022-05-06,11913,17073401,7355,10196735,4486,6280158,60,582437,1707,933657,0.107314,0.094991,1734,6724905,0.772958,0.684197,1743,7658562,0.880272,0.779188,8700223,9828903,3239,2899661,6142821
1,2022-05-07,5332,17078733,3551,10200286,1763,6281921,18,582455,863,933742,0.107324,0.095,787,6725692,0.773048,0.684277,872,7659434,0.880372,0.779277,8700223,9828903,1437,2901098,6142821
1,2022-05-08,1799,17080532,1194,10201480,593,6282514,12,582467,370,933858,0.107337,0.095011,266,6725958,0.773079,0.684304,382,7659816,0.880416,0.779315,8700223,9828903,556,2901654,6142821
1,2022-05-09,9115,17089647,5379,10206859,3683,6286197,39,582506,1158,933904,0.107343,0.095016,1133,6727091,0.773209,0.684419,1179,7660995,0.880552,0.779435,8700223,9828903,2625,2904279,6142821
1,2022-05-10,9165,17098812,5341,10212200,3752,6289949,55,582561,1268,934085,0.107363,0.095035,1128,6728219,0.773339,0.684534,1309,7662304,0.880702,0.779569,8700223,9828903,2532,2906811,6142821
1,2022-05-11,10246,17109058,6068,10218268,4102,6294051,50,582611,1368,934170,0.107373,0.095043,1315,6729534,0.77349,0.684668,1400,7663704,0.880863,0.779711,8700223,9828903,2851,2909662,6142821
1,2022-05-12,9900,17118958,5875,10224143,3958,6298009,59,582670,1278,934248,0.107382,0.095051,1241,6730775,0.773632,0.684794,1319,7665023,0.881015,0.779845,8700223,9828903,2621,2912283,6142821
1,2022-05-13,11648,17130606,7117,10231260,4475,6302484,43,582713,1609,934397,0.107399,0.095066,1483,6732258,0.773803,0.684945,1632,7666655,0.881202,0.780011,8700223,9828903,3183,2915466,6142821
1,2022-05-14,5596,17136202,3687,10234947,1883,6304367,24,582737,867,934529,0.107414,0.09508,748,6733006,0.773889,0.685021,880,7667535,0.881303,0.780101,8700223,9828903,1614,2917080,6142821
1,2022-05-15,2239,17138441,1525,10236472,705,6305072,9,582746,381,934611,0.107424,0.095088,306,6733312,0.773924,0.685052,388,7667923,0.881348,0.78014,8700223,9828903,715,2917795,6142821
1,2022-05-16,9114,17147555,5424,10241896,3620,6308692,49,582795,1277,934729,0.107437,0.0951,1196,6734508,0.774062,0.685174,1314,7669237,0.881499,0.780274,8700223,9828903,2470,2920265,6142821
1,2022-05-17,9034,17156589,5306,10247202,3654,6312346,52,582847,1303,934937,0.107461,0.095121,1126,6735634,0.774191,0.685288,1334,7670571,0.881652,0.78041,8700223,9828903,2511,2922776,6142821
1,2022-05-18,6109,17162698,3590,10250792,2461,6314807,35,582882,809,935059,0.107475,0.095134,711,6736345,0.774273,0.685361,833,7671404,0.881748,0.780494,8700223,9828903,1671,2924447,6142821
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6284252
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6284252
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6284252
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6284252
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6284252
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6284252
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6284252
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6284252
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6284252
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6284252
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6284252
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6284252
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6284252
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6284252
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6284252
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6284252
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6284252
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6284252
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6284252
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6284252
2,2020-08-19,13,124,7,51,6,73,0,0,13,124,1.5e-05,1.3e-05,0,0,0.0,0.0,13,124,1.5e-05,1.3e-05,8407551,9275117,0,0,6284252
