vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-11-27,6,1146,1,629,2,457,3,60,3,190,2.3e-05,2e-05,3,506,6e-05,5.5e-05,6,696,8.3e-05,7.5e-05,8407551,9275117,0,0,6282456
2,2020-11-28,4,1150,1,630,3,460,0,60,4,194,2.3e-05,2.1e-05,0,506,6e-05,5.5e-05,4,700,8.3e-05,7.5e-05,8407551,9275117,0,0,6282456
2,2020-11-29,1,1151,0,630,1,461,0,60,1,195,2.3e-05,2.1e-05,0,506,6e-05,5.5e-05,1,701,8.3e-05,7.6e-05,8407551,9275117,0,0,6282456
2,2020-11-30,11,1162,5,635,3,464,3,63,8,203,2.4e-05,2.2e-05,3,509,6.1e-05,5.5e-05,11,712,8.5e-05,7.7e-05,8407551,9275117,0,0,6282456
2,2020-12-01,107,1269,71,706,28,492,8,71,97,297,3.5e-05,3.2e-05,11,520,6.2e-05,5.6e-05,105,817,9.7e-05,8.8e-05,8407551,9275117,0,0,6282456
2,2020-12-02,27,1296,21,727,1,493,5,76,20,315,3.7e-05,3.4e-05,7,527,6.3e-05,5.7e-05,25,842,0.0001,9.1e-05,8407551,9275117,0,0,6282456
2,2020-12-03,30,1326,10,737,16,509,4,80,25,339,4e-05,3.7e-05,5,532,6.3e-05,5.7e-05,29,871,0.000104,9.4e-05,8407551,9275117,0,0,6282456
2,2020-12-04,15,1341,5,742,8,517,2,82,12,350,4.2e-05,3.8e-05,3,535,6.4e-05,5.8e-05,14,885,0.000105,9.5e-05,8407551,9275117,0,0,6282456
2,2020-12-05,7,1348,5,747,0,517,2,84,5,355,4.2e-05,3.8e-05,2,537,6.4e-05,5.8e-05,7,892,0.000106,9.6e-05,8407551,9275117,0,0,6282456
2,2020-12-06,8,1356,4,751,3,520,1,85,7,362,4.3e-05,3.9e-05,1,538,6.4e-05,5.8e-05,8,900,0.000107,9.7e-05,8407551,9275117,0,0,6282456
2,2020-12-07,18,1374,12,763,5,525,1,86,17,379,4.5e-05,4.1e-05,1,539,6.4e-05,5.8e-05,18,918,0.000109,9.9e-05,8407551,9275117,0,0,6282456
2,2020-12-08,26,1400,12,775,3,528,11,97,15,394,4.7e-05,4.2e-05,11,550,6.5e-05,5.9e-05,26,944,0.000112,0.000102,8407551,9275117,0,0,6282456
2,2020-12-09,8,1408,7,782,0,528,1,98,6,399,4.7e-05,4.3e-05,2,552,6.6e-05,6e-05,7,951,0.000113,0.000103,8407551,9275117,0,0,6282456
2,2020-12-10,14,1422,6,788,1,529,7,105,6,404,4.8e-05,4.4e-05,8,560,6.7e-05,6e-05,13,964,0.000115,0.000104,8407551,9275117,0,0,6282456
2,2020-12-11,22,1444,6,794,3,532,13,118,7,409,4.9e-05,4.4e-05,15,575,6.8e-05,6.2e-05,20,984,0.000117,0.000106,8407551,9275117,0,0,6282456
2,2020-12-12,20,1464,15,809,5,537,0,118,20,429,5.1e-05,4.6e-05,0,575,6.8e-05,6.2e-05,20,1004,0.000119,0.000108,8407551,9275117,0,0,6282456
2,2020-12-13,16,1480,9,818,7,544,0,118,16,445,5.3e-05,4.8e-05,0,575,6.8e-05,6.2e-05,16,1020,0.000121,0.00011,8407551,9275117,0,0,6282456
2,2020-12-14,29,1509,15,833,7,551,4,122,22,466,5.5e-05,5e-05,5,580,6.9e-05,6.3e-05,26,1046,0.000124,0.000113,8407551,9275117,0,0,6282456
2,2020-12-15,290,1799,270,1103,11,562,9,131,278,741,8.8e-05,8e-05,12,592,7e-05,6.4e-05,287,1333,0.000159,0.000144,8407551,9275117,0,0,6282456
2,2020-12-16,2181,3980,2163,3266,10,572,8,139,2165,2905,0.000346,0.000313,9,601,7.1e-05,6.5e-05,2173,3506,0.000417,0.000378,8407551,9275117,0,0,6282456
2,2020-12-17,7228,11208,7211,10477,9,581,8,147,7197,10101,0.001201,0.001089,9,610,7.3e-05,6.6e-05,7205,10711,0.001274,0.001155,8407551,9275117,0,0,6282456
2,2020-12-18,11368,22576,11344,21821,23,604,0,147,11339,21429,0.002549,0.00231,11,621,7.4e-05,6.7e-05,11339,22050,0.002623,0.002377,8407551,9275117,0,0,6282456
2,2020-12-19,5616,28192,5608,27429,7,611,0,147,5597,27015,0.003213,0.002913,11,632,7.5e-05,6.8e-05,5597,27647,0.003288,0.002981,8407551,9275117,0,0,6282456
2,2020-12-20,4247,32439,4226,31655,19,630,0,147,4239,31252,0.003717,0.003369,2,634,7.5e-05,6.8e-05,4239,31886,0.003793,0.003438,8407551,9275117,0,0,6282456
2,2020-12-21,12886,45325,12845,44500,36,666,0,147,12819,44047,0.005239,0.004749,24,658,7.8e-05,7.1e-05,12819,44705,0.005317,0.00482,8407551,9275117,0,0,6282456
2,2020-12-22,12509,57834,11941,56441,566,1232,1,148,12486,56522,0.006723,0.006094,12,670,8e-05,7.2e-05,12487,57192,0.006802,0.006166,8407551,9275117,0,0,6282456
2,2020-12-23,12173,70007,9781,66222,2385,3617,4,152,12143,68656,0.008166,0.007402,13,683,8.1e-05,7.4e-05,12147,69339,0.008247,0.007476,8407551,9275117,0,0,6282456
2,2020-12-24,5762,75769,3525,69747,2234,5851,0,152,5731,74381,0.008847,0.008019,6,689,8.2e-05,7.4e-05,5731,75070,0.008929,0.008094,8407551,9275117,0,0,6282456
2,2020-12-25,506,76275,421,70168,85,5936,0,152,507,74888,0.008907,0.008074,0,689,8.2e-05,7.4e-05,507,75577,0.008989,0.008148,8407551,9275117,0,0,6282456
2,2020-12-26,2714,78989,1710,71878,1003,6939,1,153,2704,77586,0.009228,0.008365,7,696,8.3e-05,7.5e-05,2705,78282,0.009311,0.00844,8407551,9275117,0,0,6282456
2,2020-12-27,2216,81205,1222,73100,994,7933,0,153,2200,79784,0.00949,0.008602,2,698,8.3e-05,7.5e-05,2200,80482,0.009573,0.008677,8407551,9275117,0,0,6282456
2,2020-12-28,11434,92639,7417,80517,4011,11944,1,154,11402,91174,0.010844,0.00983,13,711,8.5e-05,7.7e-05,11403,91885,0.010929,0.009907,8407551,9275117,0,0,6282456
2,2020-12-29,13209,105848,7388,87905,5814,17758,0,154,13186,104353,0.012412,0.011251,7,718,8.5e-05,7.7e-05,13186,105071,0.012497,0.011328,8407551,9275117,0,0,6282456
2,2020-12-30,16045,121893,8954,96859,7084,24842,2,156,16006,120350,0.014315,0.012976,11,729,8.7e-05,7.9e-05,16008,121079,0.014401,0.013054,8407551,9275117,0,0,6282456
2,2020-12-31,7805,129698,2887,99746,4916,29758,0,156,7774,128109,0.015237,0.013812,15,744,8.8e-05,8e-05,7774,128853,0.015326,0.013892,8407551,9275117,0,0,6282456
2,2021-01-01,1596,131294,754,100500,801,30559,24,180,1527,129622,0.015417,0.013975,38,782,9.3e-05,8.4e-05,1551,130404,0.01551,0.01406,8407551,9275117,0,0,6282456
2,2021-01-02,5010,136304,2873,103373,2130,32689,4,184,4988,134601,0.01601,0.014512,13,795,9.5e-05,8.6e-05,4992,135396,0.016104,0.014598,8407551,9275117,0,0,6282456
2,2021-01-03,1551,137855,889,104262,654,33343,2,186,1529,136123,0.016191,0.014676,9,804,9.6e-05,8.7e-05,1531,136927,0.016286,0.014763,8407551,9275117,0,0,6282456
2,2021-01-04,12792,150647,6434,110696,6349,39692,3,189,12030,147434,0.017536,0.015896,722,1526,0.000182,0.000165,12033,148960,0.017717,0.01606,8407551,9275117,0,0,6282456
2,2021-01-05,14402,165049,7189,117885,7201,46893,1,190,13123,159339,0.018952,0.017179,1219,2745,0.000326,0.000296,13124,162084,0.019278,0.017475,8407551,9275117,0,0,6282456
2,2021-01-06,19603,184652,10732,128617,8858,55751,3,193,15593,171040,0.020344,0.018441,3895,6640,0.00079,0.000716,15596,177680,0.021133,0.019157,8407551,9275117,0,0,6282456
2,2021-01-07,24096,208748,13582,142199,10502,66253,1,194,16013,179062,0.021298,0.019306,7992,14632,0.00174,0.001578,16014,193694,0.023038,0.020883,8407551,9275117,0,0,6282456
2,2021-01-08,27680,236428,16615,158814,11050,77303,6,200,16933,185346,0.022045,0.019983,10655,25287,0.003008,0.002726,16939,210633,0.025053,0.022709,8407551,9275117,0,0,6282456
2,2021-01-09,10021,246449,5719,164533,4299,81602,1,201,6436,188217,0.022387,0.020293,3566,28853,0.003432,0.003111,6437,217070,0.025818,0.023403,8407551,9275117,0,0,6282456
2,2021-01-10,5335,251784,2947,167480,2372,83974,5,206,3124,189140,0.022496,0.020392,2206,31059,0.003694,0.003349,3129,220199,0.026191,0.023741,8407551,9275117,0,0,6282456
2,2021-01-11,26537,278321,18187,185667,8337,92311,3,209,15235,193170,0.022976,0.020827,11208,42267,0.005027,0.004557,15238,235437,0.028003,0.025384,8407551,9275117,0,0,6282456
2,2021-01-12,27190,305511,16885,202552,10297,102608,1,210,17173,200387,0.023834,0.021605,9957,52224,0.006212,0.005631,17174,252611,0.030046,0.027235,8407551,9275117,0,0,6282456
2,2021-01-13,29343,334854,15524,218076,13811,116419,3,213,21149,213416,0.025384,0.02301,8122,60346,0.007178,0.006506,21151,273762,0.032561,0.029516,8407551,9275117,0,0,6282456
2,2021-01-14,31527,366381,12330,230406,19183,135602,3,216,27055,236076,0.028079,0.025453,4398,64744,0.007701,0.00698,27058,300820,0.03578,0.032433,8407551,9275117,0,0,6282456
2,2021-01-15,36064,402445,13215,243621,22839,158441,3,219,32620,265342,0.03156,0.028608,3357,68101,0.0081,0.007342,32623,333443,0.03966,0.03595,8407551,9275117,0,0,6282456
2,2021-01-16,18596,421041,6094,249715,12494,170935,2,221,17106,280995,0.033422,0.030296,1455,69556,0.008273,0.007499,17108,350551,0.041695,0.037795,8407551,9275117,0,0,6282456
2,2021-01-17,10712,431753,3635,253350,7074,178009,0,221,9916,290153,0.034511,0.031283,758,70314,0.008363,0.007581,9916,360467,0.042874,0.038864,8407551,9275117,0,0,6282456
2,2021-01-18,20075,451828,11312,264662,8754,186763,1,222,15143,300425,0.035733,0.03239,4872,75186,0.008943,0.008106,15144,375611,0.044675,0.040497,8407551,9275117,0,0,6282456
2,2021-01-19,33366,485194,17530,282192,15818,202581,5,227,25050,317284,0.037738,0.034208,8196,83382,0.009918,0.00899,25055,400666,0.047655,0.043198,8407551,9275117,0,0,6282456
2,2021-01-20,38516,523710,19408,301600,19088,221669,3,230,29518,337965,0.040198,0.036438,8840,92222,0.010969,0.009943,29521,430187,0.051167,0.046381,8407551,9275117,0,0,6282456
2,2021-01-21,42217,565927,18070,319670,24129,245798,3,233,37434,370788,0.044102,0.039977,4614,96836,0.011518,0.01044,37437,467624,0.05562,0.050417,8407551,9275117,0,0,6282456
2,2021-01-22,40255,606182,16790,336460,23457,269255,0,233,36684,404014,0.048054,0.043559,3458,100294,0.011929,0.010813,36684,504308,0.059983,0.054372,8407551,9275117,0,0,6282456
2,2021-01-23,24901,631083,11061,347521,13831,283086,3,236,21836,422852,0.050294,0.04559,3001,103295,0.012286,0.011137,21839,526147,0.06258,0.056727,8407551,9275117,0,0,6282456
2,2021-01-24,12598,643681,6199,353720,6395,289481,0,236,11619,433528,0.051564,0.046741,943,104238,0.012398,0.011238,11619,537766,0.063962,0.057979,8407551,9275117,0,0,6282456
2,2021-01-25,34597,678278,15782,369502,18800,308281,3,239,25438,449903,0.053512,0.048506,9066,113304,0.013476,0.012216,25441,563207,0.066988,0.060722,8407551,9275117,0,0,6282456
2,2021-01-26,40424,718702,19477,388979,20932,329213,5,244,30793,471165,0.056041,0.050799,9535,122839,0.014611,0.013244,30797,594004,0.070651,0.064043,8407551,9275117,0,0,6282456
2,2021-01-27,45899,764601,22458,411437,23423,352636,1,245,35011,495447,0.058929,0.053417,10730,133569,0.015887,0.014401,35012,629016,0.074816,0.067818,8407551,9275117,0,0,6282456
2,2021-01-28,47894,812495,21844,433281,26035,378671,4,249,38848,525388,0.06249,0.056645,8910,142479,0.016947,0.015361,38851,667867,0.079437,0.072006,8407551,9275117,0,0,6282456
2,2021-01-29,46123,858618,21839,455120,24262,402933,2,251,36902,553266,0.065806,0.059651,9025,151504,0.01802,0.016334,36903,704770,0.083826,0.075985,8407551,9275117,0,0,6282456
2,2021-01-30,30785,889403,12404,467524,18372,421305,1,252,27269,577138,0.068645,0.062224,3398,154902,0.018424,0.016701,27270,732040,0.087069,0.078925,8407551,9275117,0,0,6282456
2,2021-01-31,16164,905567,9142,476666,7012,428317,3,255,14873,590790,0.070269,0.063696,1224,156126,0.01857,0.016833,14876,746916,0.088839,0.080529,8407551,9275117,0,0,6282456
2,2021-02-01,41560,947127,19401,496067,22114,450431,24,279,29934,609302,0.072471,0.065692,11446,167572,0.019931,0.018067,29958,776874,0.092402,0.083759,8407551,9275117,0,0,6282456
2,2021-02-02,48032,995159,19016,515083,28974,479405,5,284,36011,633444,0.075342,0.068295,11873,179445,0.021343,0.019347,36015,812889,0.096686,0.087642,8407551,9275117,0,0,6282456
2,2021-02-03,54634,1049793,23465,538548,31140,510545,3,287,39583,658177,0.078284,0.070962,14852,194297,0.02311,0.020948,39585,852474,0.101394,0.09191,8407551,9275117,0,0,6282456
2,2021-02-04,56701,1106494,23671,562219,33001,543546,4,291,40666,683045,0.081242,0.073643,15802,210099,0.024989,0.022652,40670,893144,0.106231,0.096295,8407551,9275117,0,0,6282456
2,2021-02-05,61490,1167984,25944,588163,35500,579046,8,299,40906,703709,0.0837,0.075871,20249,230348,0.027398,0.024835,40913,934057,0.111097,0.100706,8407551,9275117,0,0,6282456
2,2021-02-06,39132,1207116,17382,605545,21738,600784,6,305,30844,726436,0.086403,0.078321,8121,238469,0.028364,0.025711,30848,964905,0.114766,0.104032,8407551,9275117,0,0,6282456
2,2021-02-07,14887,1222003,9365,614910,5513,606297,2,307,10933,733479,0.087241,0.07908,3892,242361,0.028827,0.02613,10935,975840,0.116067,0.105211,8407551,9275117,0,0,6282456
2,2021-02-08,42508,1264511,20685,635595,21806,628103,5,312,28219,747573,0.088917,0.0806,14129,256490,0.030507,0.027654,28223,1004063,0.119424,0.108253,8407551,9275117,0,0,6282456
2,2021-02-09,49680,1314191,22943,658538,26718,654821,4,316,29954,757993,0.090156,0.081723,19537,276027,0.032831,0.02976,29957,1034020,0.122987,0.111483,8407551,9275117,0,0,6282456
2,2021-02-10,60309,1374500,27600,686138,32683,687504,2,318,33983,765966,0.091105,0.082583,26012,302039,0.035925,0.032564,33985,1068005,0.127029,0.115147,8407551,9275117,0,0,6282456
2,2021-02-11,64845,1439345,29469,715607,35350,722854,7,325,35313,772086,0.091832,0.083243,29199,331238,0.039398,0.035713,35319,1103324,0.13123,0.118955,8407551,9275117,0,0,6282456
2,2021-02-12,66431,1505776,28275,743882,38125,760979,6,331,34937,775850,0.09228,0.083649,31177,362415,0.043106,0.039074,34941,1138265,0.135386,0.122722,8407551,9275117,0,0,6282456
2,2021-02-13,38405,1544181,15795,759677,22588,783567,1,332,21864,781340,0.092933,0.08424,16375,378790,0.045054,0.040839,21865,1160130,0.137987,0.12508,8407551,9275117,0,0,6282456
2,2021-02-14,20345,1564526,9391,769068,10942,794509,4,336,11143,783373,0.093175,0.08446,9113,387903,0.046137,0.041822,11146,1171276,0.139312,0.126282,8407551,9275117,0,0,6282456
2,2021-02-15,33402,1597928,14795,783863,18581,813090,6,342,18440,787030,0.09361,0.084854,14788,402691,0.047896,0.043416,18445,1189721,0.141506,0.12827,8407551,9275117,0,0,6282456
2,2021-02-16,56523,1654451,27061,810924,29430,842520,6,348,29560,789837,0.093944,0.085157,26758,429449,0.051079,0.046301,29565,1219286,0.145023,0.131458,8407551,9275117,0,0,6282456
2,2021-02-17,62080,1716531,31505,842429,30552,873072,9,357,30322,788630,0.0938,0.085026,31534,460983,0.05483,0.049701,30327,1249613,0.14863,0.134727,8407551,9275117,0,0,6282456
2,2021-02-18,66591,1783122,32934,875363,33627,906699,9,366,32156,786666,0.093567,0.084815,34128,495111,0.058889,0.053381,32164,1281777,0.152455,0.138195,8407551,9275117,0,0,6282456
2,2021-02-19,59969,1843091,32871,908234,27068,933767,7,373,29696,786348,0.093529,0.08478,30020,525131,0.062459,0.056617,29702,1311479,0.155988,0.141398,8407551,9275117,0,0,6282456
2,2021-02-20,37773,1880864,23941,932175,13462,947229,3,376,20611,790296,0.093998,0.085206,16666,541797,0.064442,0.058414,20614,1332093,0.15844,0.14362,8407551,9275117,0,0,6282456
2,2021-02-21,21006,1901870,16589,948764,4394,951623,7,383,10672,790812,0.09406,0.085262,10162,551959,0.06565,0.05951,10678,1342771,0.15971,0.144771,8407551,9275117,0,0,6282456
2,2021-02-22,39474,1941344,26502,975266,12944,964567,8,391,18926,789389,0.09389,0.085108,20357,572316,0.068072,0.061704,18934,1361705,0.161962,0.146813,8407551,9275117,0,0,6282456
2,2021-02-23,54067,1995411,27061,1002327,26978,991545,7,398,23680,782912,0.09312,0.08441,30159,602475,0.071659,0.064956,23682,1385387,0.164779,0.149366,8407551,9275117,0,0,6282456
2,2021-02-24,71735,2067146,36477,1038804,35224,1026769,3,401,32769,776985,0.092415,0.083771,38699,641174,0.076262,0.069128,32772,1418159,0.168677,0.152899,8407551,9275117,0,0,6282456
2,2021-02-25,77424,2144570,36223,1075027,41157,1067926,9,410,39456,778834,0.092635,0.08397,37612,678786,0.080735,0.073184,39461,1457620,0.17337,0.157154,8407551,9275117,0,0,6282456
2,2021-02-26,86497,2231067,36937,1111964,49514,1117440,6,416,46298,785344,0.093409,0.084672,39792,718578,0.085468,0.077474,46302,1503922,0.178878,0.162146,8407551,9275117,0,0,6282456
2,2021-02-27,63056,2294123,28737,1140701,34296,1151736,14,430,34115,790858,0.094065,0.085267,28614,747192,0.088872,0.080559,34128,1538050,0.182937,0.165825,8407551,9275117,0,0,6282456
2,2021-02-28,30593,2324716,17975,1158676,12603,1164339,6,436,18319,797052,0.094802,0.085934,12129,759321,0.090314,0.081866,18323,1556373,0.185116,0.167801,8407551,9275117,0,0,6282456
2,2021-03-01,59044,2383760,29857,1188533,28984,1193323,118,554,32741,804081,0.095638,0.086692,25825,785146,0.093386,0.084651,32854,1589227,0.189024,0.171343,8407551,9275117,0,0,6282456
2,2021-03-02,72411,2456171,34003,1222536,38346,1231669,21,575,40464,812907,0.096688,0.087644,31655,816801,0.097151,0.088064,40481,1629708,0.193839,0.175708,8407551,9275117,0,0,6282456
2,2021-03-03,83493,2539664,39886,1262422,43520,1275189,34,609,46939,823714,0.097973,0.088809,36161,852962,0.101452,0.091962,46968,1676676,0.199425,0.180771,8407551,9275117,0,0,6282456
2,2021-03-04,91421,2631085,44472,1306894,46854,1322043,42,651,51917,836570,0.099502,0.090195,39097,892059,0.106102,0.096178,51953,1728629,0.205604,0.186373,8407551,9275117,0,0,6282456
2,2021-03-05,85654,2716739,39806,1346700,45375,1367418,386,1037,51399,854553,0.101641,0.092134,33799,925858,0.110122,0.099822,51782,1780411,0.211763,0.191956,8407551,9275117,0,0,6282456
2,2021-03-06,65141,2781880,31437,1378137,31908,1399326,1766,2803,39492,870378,0.103523,0.09384,25419,951277,0.113146,0.102562,41244,1821655,0.216669,0.196402,8407551,9275117,0,0,6282456
2,2021-03-07,29993,2811873,16841,1394978,11512,1410838,1622,4425,18706,879524,0.104611,0.094826,11165,962442,0.114474,0.103766,20311,1841966,0.219085,0.198592,8407551,9275117,0,0,6282456
2,2021-03-08,52849,2864722,24092,1419070,25965,1436803,2741,7166,32803,895236,0.10648,0.09652,19824,982266,0.116831,0.105903,35536,1877502,0.223311,0.202424,8407551,9275117,0,0,6282456
2,2021-03-09,72958,2937680,32977,1452047,35981,1472784,3960,11126,39932,906366,0.107804,0.09772,32738,1015004,0.120725,0.109433,43868,1921370,0.228529,0.207153,8407551,9275117,0,0,6282456
2,2021-03-10,81051,3018731,38122,1490169,36198,1508982,6648,17774,42291,916900,0.109057,0.098856,38359,1053363,0.125288,0.113569,48893,1970263,0.234344,0.212425,8407551,9275117,0,0,6282456
2,2021-03-11,95256,3113987,43799,1533968,42820,1551802,8587,26361,48826,928300,0.110413,0.100085,45981,1099344,0.130757,0.118526,57381,2027644,0.241169,0.218611,8407551,9275117,0,0,6282456
2,2021-03-12,96042,3210029,39721,1573689,44362,1596164,11891,38252,46886,938274,0.111599,0.10116,48753,1148097,0.136555,0.123782,58727,2086371,0.248154,0.224943,8407551,9275117,0,0,6282456
2,2021-03-13,70616,3280645,29592,1603281,32951,1629115,8038,46290,37850,951640,0.113189,0.102601,32501,1180598,0.140421,0.127287,45867,2132238,0.25361,0.229888,8407551,9275117,0,0,6282456
2,2021-03-14,37786,3318431,18555,1621836,14675,1643790,4529,50819,18565,955649,0.113666,0.103034,19063,1199661,0.142689,0.129342,23072,2155310,0.256354,0.232376,8407551,9275117,0,0,6282456
2,2021-03-15,69047,3387478,31151,1652987,32703,1676493,5155,55974,37699,967465,0.115071,0.104308,31011,1230672,0.146377,0.132685,42827,2198137,0.261448,0.236993,8407551,9275117,0,0,6282456
2,2021-03-16,88308,3475786,39251,1692238,44837,1721330,4174,60148,52671,989069,0.117641,0.106637,35218,1265890,0.150566,0.136482,56822,2254959,0.268206,0.243119,8407551,9275117,0,0,6282456
2,2021-03-17,95576,3571362,45828,1738066,45220,1766550,4489,64637,59647,1017660,0.121041,0.109719,35516,1301406,0.15479,0.140312,64107,2319066,0.275831,0.250031,8407551,9275117,0,0,6282456
2,2021-03-18,100212,3671574,47888,1785954,47438,1813988,4846,69483,60080,1042929,0.124047,0.112444,39635,1341041,0.159504,0.144585,64904,2383970,0.283551,0.257029,8407551,9275117,0,0,6282456
2,2021-03-19,99372,3770946,47366,1833320,45720,1859708,6240,75723,58027,1066233,0.126818,0.114956,40921,1381962,0.164372,0.148997,64225,2448195,0.29119,0.263953,8407551,9275117,0,0,6282456
2,2021-03-20,71248,3842194,34617,1867937,32462,1892170,4140,79863,46073,1091558,0.129831,0.117687,24872,1406834,0.16733,0.151678,50197,2498392,0.29716,0.269365,8407551,9275117,0,0,6282456
2,2021-03-21,34327,3876521,22004,1889941,10179,1902349,2126,81989,20032,1099611,0.130789,0.118555,14088,1420922,0.169005,0.153197,22141,2520533,0.299794,0.271752,8407551,9275117,0,0,6282456
2,2021-03-22,64164,3940685,35158,1925099,26278,1928627,2694,84683,42090,1122645,0.133528,0.121038,21736,1442658,0.171591,0.155541,44770,2565303,0.305119,0.276579,8407551,9275117,0,0,6282456
2,2021-03-23,85440,4026125,45349,1970448,37141,1965768,2918,87601,52608,1145692,0.136269,0.123523,32454,1475112,0.175451,0.15904,55501,2620804,0.31172,0.282563,8407551,9275117,0,0,6282456
2,2021-03-24,93760,4119885,50345,2020793,40163,2005931,3222,90823,54003,1163553,0.138394,0.125449,39326,1514438,0.180128,0.16328,57187,2677991,0.318522,0.288729,8407551,9275117,0,0,6282456
2,2021-03-25,103169,4223054,52328,2073121,46993,2052924,3808,94631,57424,1179453,0.140285,0.127163,45298,1559736,0.185516,0.168163,61198,2739189,0.325801,0.295327,8407551,9275117,0,0,6282456
2,2021-03-26,105654,4328708,52561,2125682,49422,2102346,3628,98259,56810,1191441,0.141711,0.128456,48428,1608164,0.191276,0.173385,60416,2799605,0.332987,0.30184,8407551,9275117,0,0,6282456
2,2021-03-27,76929,4405637,38385,2164067,35093,2137439,3415,101674,37956,1194133,0.142031,0.128746,38659,1646823,0.195874,0.177553,41351,2840956,0.337905,0.306299,8407551,9275117,0,0,6282456
2,2021-03-28,38500,4444137,23776,2187843,13881,2151320,830,102504,20508,1197630,0.142447,0.129123,17835,1664658,0.197996,0.179476,21332,2862288,0.340443,0.308599,8407551,9275117,0,0,6282456
2,2021-03-29,73020,4517157,37142,2224985,33634,2184954,2211,104715,40602,1208304,0.143717,0.130274,32122,1696780,0.201816,0.182939,42796,2905084,0.345533,0.313213,8407551,9275117,0,0,6282456
2,2021-03-30,93997,4611154,45944,2270929,43538,2228492,4475,109190,51594,1222267,0.145377,0.131779,42073,1738853,0.20682,0.187475,56036,2961120,0.352198,0.319254,8407551,9275117,0,0,6282456
2,2021-03-31,103371,4714525,53321,2324250,44773,2273265,5232,114422,57641,1239821,0.147465,0.133672,45279,1784132,0.212206,0.192357,62833,3023953,0.359671,0.326029,8407551,9275117,0,0,6282456
2,2021-04-01,119776,4834301,57791,2382041,52368,2325633,9520,123942,64066,1258294,0.149662,0.135663,55023,1839155,0.21875,0.198289,73496,3097449,0.368413,0.333953,8407551,9275117,0,0,6282456
2,2021-04-02,113326,4947627,52325,2434366,50716,2376349,10209,134151,59690,1275080,0.151659,0.137473,53069,1892224,0.225062,0.204011,69855,3167304,0.376721,0.341484,8407551,9275117,0,0,6282456
2,2021-04-03,77664,5025291,38229,2472595,29621,2405970,9788,143939,37769,1282996,0.1526,0.138327,39592,1931816,0.229772,0.208279,47508,3214812,0.382372,0.346606,8407551,9275117,0,0,6282456
2,2021-04-04,29310,5054601,15078,2487673,10312,2416282,3910,147849,12836,1283399,0.152648,0.13837,16328,1948144,0.231714,0.21004,16731,3231543,0.384362,0.34841,8407551,9275117,0,0,6282456
2,2021-04-05,81256,5135857,39780,2527453,32329,2448611,9108,156957,38119,1287746,0.153165,0.138839,42821,1990965,0.236807,0.214657,47168,3278711,0.389972,0.353495,8407551,9275117,0,0,6282456
2,2021-04-06,105671,5241528,51211,2578664,39414,2488025,15014,171971,48996,1295392,0.154075,0.139663,56288,2047253,0.243502,0.220725,63934,3342645,0.397577,0.360388,8407551,9275117,0,0,6282456
2,2021-04-07,112264,5353792,55722,2634386,39877,2527902,16621,188592,51689,1303435,0.155031,0.14053,60161,2107414,0.250657,0.227212,68204,3410849,0.405689,0.367742,8407551,9275117,0,0,6282456
2,2021-04-08,121294,5475086,58230,2692616,43732,2571634,19288,207880,55450,1312704,0.156134,0.14153,65371,2172785,0.258433,0.23426,74640,3485489,0.414567,0.375789,8407551,9275117,0,0,6282456
2,2021-04-09,120568,5595654,57882,2750498,44038,2615672,18588,226468,55938,1322970,0.157355,0.142636,64148,2236933,0.266062,0.241176,74414,3559903,0.423417,0.383812,8407551,9275117,0,0,6282456
2,2021-04-10,88788,5684442,38042,2788540,31982,2647654,18721,245189,36049,1325237,0.157625,0.142881,52392,2289325,0.272294,0.246824,54659,3614562,0.429919,0.389705,8407551,9275117,0,0,6282456
2,2021-04-11,45183,5729625,23463,2812003,13083,2660737,8626,253815,18384,1325589,0.157666,0.142919,26613,2315938,0.275459,0.249694,26965,3641527,0.433126,0.392613,8407551,9275117,0,0,6282456
2,2021-04-12,81235,5810860,37823,2849826,33694,2694431,9677,263492,35645,1325619,0.15767,0.142922,45215,2361153,0.280837,0.254569,45245,3686772,0.438507,0.397491,8407551,9275117,0,0,6282456
2,2021-04-13,102694,5913554,53372,2903198,49017,2743448,263,263755,55461,1334516,0.158728,0.143881,46812,2407965,0.286405,0.259616,55709,3742481,0.445133,0.403497,8407551,9275117,0,0,6282456
2,2021-04-14,107933,6021487,56496,2959694,51308,2794756,66,263821,54302,1335711,0.15887,0.14401,53163,2461128,0.292728,0.265347,54358,3796839,0.451599,0.409358,8407551,9275117,0,0,6282456
2,2021-04-15,114787,6136274,61171,3020865,53476,2848232,95,263916,59215,1339999,0.15938,0.144472,55015,2516143,0.299272,0.271279,59303,3856142,0.458652,0.415751,8407551,9275117,0,0,6282456
