vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-02-07,15549,1220941,10052,617096,5490,603336,2,213,11539,732937,0.087176,0.079022,3925,241673,0.028745,0.026056,11557,974610,0.115921,0.105078,8407551,9275117
2,2021-02-08,43055,1263996,21386,638482,21661,624997,4,217,28899,747946,0.088961,0.08064,13951,255624,0.030404,0.02756,28960,1003570,0.119365,0.1082,8407551,9275117
2,2021-02-09,49932,1313928,23413,661895,26508,651505,3,220,30391,759126,0.090291,0.081845,19293,274917,0.032699,0.02964,30473,1034043,0.12299,0.111486,8407551,9275117
2,2021-02-10,60223,1374151,27943,689838,32255,683760,4,224,34171,767773,0.091319,0.082778,25642,300559,0.035749,0.032405,34289,1068332,0.127068,0.115183,8407551,9275117
2,2021-02-11,64983,1439134,29632,719470,35333,719093,7,231,35526,774363,0.092103,0.083488,29053,329612,0.039204,0.035537,35643,1103975,0.131308,0.119025,8407551,9275117
2,2021-02-12,66630,1505764,28579,748049,38024,757117,4,235,35197,778697,0.092619,0.083955,31027,360639,0.042895,0.038882,35361,1139336,0.135513,0.122838,8407551,9275117
2,2021-02-13,38579,1544343,15950,763999,22618,779735,1,236,21961,784339,0.09329,0.084564,16430,377069,0.044849,0.040654,22072,1161408,0.138139,0.125218,8407551,9275117
2,2021-02-14,20387,1564730,9461,773460,10918,790653,3,239,11189,786524,0.09355,0.084799,9090,386159,0.04593,0.041634,11275,1172683,0.13948,0.126433,8407551,9275117
2,2021-02-15,33497,1598227,14886,788346,18601,809254,6,245,18385,790245,0.093992,0.085201,14849,401008,0.047696,0.043235,18570,1191253,0.141688,0.128435,8407551,9275117
2,2021-02-16,56651,1654878,27350,815696,29283,838537,3,248,29513,793097,0.094332,0.085508,26876,427884,0.050893,0.046132,29728,1220981,0.145224,0.13164,8407551,9275117
2,2021-02-17,62040,1716918,31645,847341,30374,868911,12,260,30417,792302,0.094237,0.085422,31320,459204,0.054618,0.049509,30525,1251506,0.148855,0.134932,8407551,9275117
2,2021-02-18,66907,1783825,33304,880645,33583,902494,9,269,32164,790358,0.094006,0.085213,34288,493492,0.058696,0.053206,32344,1283850,0.152702,0.138419,8407551,9275117
2,2021-02-19,59973,1843798,32952,913597,27003,929497,6,275,29518,789860,0.093947,0.085159,30129,523621,0.06228,0.056454,29631,1313481,0.156226,0.141613,8407551,9275117
2,2021-02-20,38176,1881974,24304,937901,13505,943002,2,277,20547,793482,0.094377,0.08555,17062,540683,0.064309,0.058294,20684,1334165,0.158687,0.143843,8407551,9275117
2,2021-02-21,21751,1903725,17419,955320,4319,947321,6,283,10643,793376,0.094365,0.085538,10901,551584,0.065606,0.059469,10795,1344960,0.15997,0.145007,8407551,9275117
2,2021-02-22,39918,1943643,27106,982426,12798,960119,7,290,18844,791548,0.094147,0.085341,20822,572406,0.068082,0.061714,18994,1363954,0.16223,0.147055,8407551,9275117
2,2021-02-23,54531,1998174,27696,1010122,26822,986941,7,297,23386,784524,0.093312,0.084584,30795,603201,0.071745,0.065034,23771,1387725,0.165057,0.149618,8407551,9275117
2,2021-02-24,71797,2069971,36734,1046856,35040,1021981,5,302,32601,778719,0.092621,0.083958,38792,641993,0.076359,0.069217,32987,1420712,0.16898,0.153175,8407551,9275117
2,2021-02-25,77956,2147927,36721,1083577,41205,1063186,7,309,39183,780094,0.092785,0.084106,38249,680242,0.080908,0.073341,39624,1460336,0.173693,0.157447,8407551,9275117
2,2021-02-26,86563,2234490,36853,1120430,49683,1112869,6,315,45922,786251,0.093517,0.08477,40098,720340,0.085678,0.077664,46255,1506591,0.179195,0.162434,8407551,9275117
2,2021-02-27,63151,2297641,29003,1149433,34131,1147000,13,328,34045,791849,0.094183,0.085373,28646,748986,0.089085,0.080752,34244,1540835,0.183268,0.166126,8407551,9275117
2,2021-02-28,30985,2328626,18378,1167811,12601,1159601,3,331,18066,797417,0.094845,0.085974,12651,761637,0.09059,0.082116,18219,1559054,0.185435,0.16809,8407551,9275117
2,2021-03-01,59641,2388267,30643,1198454,28846,1188447,98,429,32740,804149,0.095646,0.0867,26337,787974,0.093722,0.084956,33069,1592123,0.189368,0.171655,8407551,9275117
2,2021-03-02,72117,2460384,34366,1232820,37718,1226165,20,449,40195,813188,0.096721,0.087674,31559,819533,0.097476,0.088358,40598,1632721,0.194197,0.176032,8407551,9275117
2,2021-03-03,83058,2543442,39844,1272664,43163,1269328,25,474,46507,824178,0.098028,0.088859,36068,855601,0.101766,0.092247,47058,1679779,0.199794,0.181106,8407551,9275117
2,2021-03-04,91114,2634556,44607,1317271,46438,1315766,37,511,51622,837343,0.099594,0.090278,39021,894622,0.106407,0.096454,52186,1731965,0.206001,0.186732,8407551,9275117
2,2021-03-05,85166,2719722,39811,1357082,44913,1360679,377,888,50953,855460,0.101749,0.092232,33663,928285,0.110411,0.100083,51780,1783745,0.21216,0.192315,8407551,9275117
2,2021-03-06,64849,2784571,31427,1388509,31658,1392337,1752,2640,39227,871343,0.103638,0.093944,25344,953629,0.113425,0.102816,41227,1824972,0.217063,0.19676,8407551,9275117
2,2021-03-07,29927,2814498,16929,1405438,11390,1403727,1599,4239,18732,880801,0.104763,0.094964,11030,964659,0.114737,0.104005,20488,1845460,0.2195,0.198969,8407551,9275117
2,2021-03-08,52324,2866822,23884,1429322,25693,1429420,2725,6964,32490,896662,0.10665,0.096674,19597,984256,0.117068,0.106118,35458,1880918,0.223718,0.202792,8407551,9275117
2,2021-03-09,72370,2939192,32823,1462145,35511,1464931,4007,10971,39640,908147,0.108016,0.097912,32359,1016615,0.120917,0.109607,43844,1924762,0.228933,0.207519,8407551,9275117
2,2021-03-10,80265,3019457,37801,1499946,35751,1500682,6664,17635,41854,918855,0.109289,0.099067,37978,1054593,0.125434,0.113701,48686,1973448,0.234723,0.212768,8407551,9275117
2,2021-03-11,94810,3114267,43610,1543556,42665,1543347,8509,26144,48694,930628,0.11069,0.100336,45621,1100214,0.13086,0.11862,57394,2030842,0.24155,0.218956,8407551,9275117
2,2021-03-12,95804,3210071,39446,1583002,44336,1587683,11981,38125,46579,940571,0.111872,0.101408,48792,1149006,0.136664,0.12388,58735,2089577,0.248536,0.225288,8407551,9275117
2,2021-03-13,70579,3280650,29373,1612375,33095,1620778,8092,46217,37702,954051,0.113475,0.102861,32539,1181545,0.140534,0.127389,46019,2135596,0.254009,0.23025,8407551,9275117
2,2021-03-14,37782,3318432,18592,1630967,14620,1635398,4547,50764,18627,958341,0.113986,0.103324,18949,1200494,0.142788,0.129432,23239,2158835,0.256773,0.232756,8407551,9275117
2,2021-03-15,68798,3387230,30968,1661935,32697,1668095,5115,55879,37557,970283,0.115406,0.104611,30871,1231365,0.146459,0.13276,42813,2201648,0.261866,0.237371,8407551,9275117
2,2021-03-16,87805,3475035,38946,1700881,44702,1712797,4132,60011,52472,992171,0.11801,0.106971,34907,1266272,0.150611,0.136524,56795,2258443,0.268621,0.243495,8407551,9275117
2,2021-03-17,94718,3569753,45392,1746273,45019,1757816,4288,64299,59368,1021060,0.121446,0.110086,34896,1301168,0.154762,0.140286,63785,2322228,0.276207,0.250372,8407551,9275117
2,2021-03-18,99645,3669398,47593,1793866,47278,1805094,4755,69054,59861,1046508,0.124472,0.11283,39252,1340420,0.15943,0.144518,64700,2386928,0.283903,0.257347,8407551,9275117
2,2021-03-19,98930,3768328,47049,1840915,45731,1850825,6126,75180,57889,1069953,0.127261,0.115357,40627,1381047,0.164263,0.148898,64072,2451000,0.291524,0.264255,8407551,9275117
2,2021-03-20,71006,3839334,34323,1875238,32587,1883412,4086,79266,45800,1095024,0.130243,0.11806,24857,1405904,0.167219,0.151578,49928,2500928,0.297462,0.269638,8407551,9275117
2,2021-03-21,34315,3873649,22055,1897293,10168,1893580,2081,81347,20256,1103549,0.131257,0.11898,13838,1419742,0.168865,0.15307,22363,2523291,0.300122,0.27205,8407551,9275117
2,2021-03-22,63952,3937601,35189,1932482,26072,1919652,2680,84027,42038,1126735,0.134015,0.121479,21620,1441362,0.171437,0.155401,44806,2568097,0.305451,0.27688,8407551,9275117
2,2021-03-23,84904,4022505,45113,1977595,36858,1956510,2920,86947,52250,1149701,0.136746,0.123955,32300,1473662,0.175278,0.158883,55266,2623363,0.312025,0.282839,8407551,9275117
2,2021-03-24,93116,4115621,49974,2027569,39898,1996408,3230,90177,53894,1168092,0.138934,0.125938,38826,1512488,0.179896,0.163069,57217,2680580,0.31883,0.289008,8407551,9275117
2,2021-03-25,102825,4218446,52001,2079570,46916,2043324,3883,94060,57423,1184528,0.140889,0.12771,44941,1557429,0.185242,0.167915,61377,2741957,0.32613,0.295625,8407551,9275117
2,2021-03-26,105245,4323691,52338,2131908,49314,2092638,3567,97627,56803,1196941,0.142365,0.129049,48029,1605458,0.190954,0.173093,60442,2802399,0.333319,0.302142,8407551,9275117
2,2021-03-27,76619,4400310,38198,2170106,35042,2127680,3369,100996,37948,1199985,0.142727,0.129377,38364,1643822,0.195517,0.177229,41408,2843807,0.338244,0.306606,8407551,9275117
2,2021-03-28,38301,4438611,23694,2193800,13777,2141457,824,101820,20155,1203056,0.143092,0.129708,17971,1661793,0.197655,0.179167,21042,2864849,0.340747,0.308875,8407551,9275117
2,2021-03-29,72711,4511322,36909,2230709,33530,2174987,2260,104080,40556,1214119,0.144408,0.130901,31864,1693657,0.201445,0.182602,42927,2907776,0.345853,0.313503,8407551,9275117
2,2021-03-30,93569,4604891,45841,2276550,43299,2218286,4409,108489,51549,1228448,0.146112,0.132446,41693,1735350,0.206404,0.187097,56022,2963798,0.352516,0.319543,8407551,9275117
2,2021-03-31,102743,4707634,53001,2329551,44555,2262841,5170,113659,57597,1246499,0.148259,0.134392,44771,1780121,0.211729,0.191924,62822,3026620,0.359988,0.326316,8407551,9275117
2,2021-04-01,119223,4826857,57496,2387047,52257,2315098,9423,123082,63989,1265338,0.1505,0.136423,54607,1834728,0.218224,0.197812,73446,3100066,0.368724,0.334235,8407551,9275117
2,2021-04-02,113018,4939875,52200,2439247,50449,2365547,10327,133409,59609,1282422,0.152532,0.138265,52886,1887614,0.224514,0.203514,69970,3170036,0.377046,0.341779,8407551,9275117
2,2021-04-03,77430,5017305,37985,2477232,29542,2395089,9894,143303,37767,1290779,0.153526,0.139166,39340,1926954,0.229193,0.207755,47697,3217733,0.382719,0.346921,8407551,9275117
2,2021-04-04,29276,5046581,15088,2492320,10291,2405380,3891,147194,12798,1291129,0.153568,0.139204,16337,1943291,0.231136,0.209517,16687,3234420,0.384704,0.34872,8407551,9275117
2,2021-04-05,80785,5127366,39496,2531816,32193,2437573,9073,156267,38092,1295936,0.15414,0.139722,42399,1985690,0.236179,0.214088,47206,3281626,0.390319,0.35381,8407551,9275117
2,2021-04-06,105127,5232493,51043,2582859,39116,2476689,14952,171219,48952,1304023,0.155101,0.140594,55820,2041510,0.242819,0.220106,63907,3345533,0.39792,0.3607,8407551,9275117
2,2021-04-07,111794,5344287,55664,2638523,39616,2516305,16495,187714,51753,1312594,0.156121,0.141518,59676,2101186,0.249917,0.22654,68247,3413780,0.406037,0.368058,8407551,9275117
2,2021-04-08,120658,5464945,57925,2696448,43610,2559915,19105,206819,55246,1321967,0.157236,0.142528,64987,2166173,0.257646,0.233547,74360,3488140,0.414882,0.376075,8407551,9275117
2,2021-04-09,120206,5585151,57818,2754266,43904,2603819,18459,225278,55956,1332606,0.158501,0.143675,63818,2229991,0.265237,0.240427,74457,3562597,0.423738,0.384103,8407551,9275117
2,2021-04-10,88464,5673615,37973,2792239,31850,2635669,18621,243899,35990,1335116,0.1588,0.143946,52122,2282113,0.271436,0.246047,54632,3617229,0.430236,0.389993,8407551,9275117
2,2021-04-11,44981,5718596,23328,2815567,13043,2648712,8605,252504,18133,1335270,0.158818,0.143963,26635,2308748,0.274604,0.248918,26789,3644018,0.433422,0.392881,8407551,9275117
2,2021-04-12,81146,5799742,37709,2853276,33779,2682491,9645,262149,35589,1335348,0.158827,0.143971,45205,2353953,0.279981,0.253792,45283,3689301,0.438808,0.397763,8407551,9275117
2,2021-04-13,102760,5902502,53347,2906623,49112,2731603,276,262425,55655,1344689,0.159938,0.144978,46700,2400653,0.285535,0.258827,56041,3745342,0.445474,0.403805,8407551,9275117
2,2021-04-14,107663,6010165,56341,2962964,51229,2782832,66,262491,54289,1346296,0.160129,0.145151,52934,2453587,0.291831,0.264534,54541,3799883,0.451961,0.409686,8407551,9275117
2,2021-04-15,114240,6124405,60683,3023647,53430,2836262,104,262595,58907,1350675,0.16065,0.145623,54783,2508370,0.298347,0.270441,59162,3859045,0.458998,0.416064,8407551,9275117
2,2021-04-16,112084,6236489,58314,3081961,53680,2889942,68,262663,56397,1352076,0.160817,0.145775,55210,2563580,0.304914,0.276393,56611,3915656,0.465731,0.422168,8407551,9275117
2,2021-04-17,84153,6320642,42819,3124780,41299,2931241,17,262680,46616,1361645,0.161955,0.146806,37181,2600761,0.309336,0.280402,46750,3962406,0.471291,0.427208,8407551,9275117
2,2021-04-18,36326,6356968,22117,3146897,14195,2945436,11,262691,16998,1359613,0.161713,0.146587,19139,2619900,0.311613,0.282465,17107,3979513,0.473326,0.429053,8407551,9275117
2,2021-04-19,75305,6432273,40397,3187294,34875,2980311,20,262711,33691,1352124,0.160823,0.14578,41284,2661184,0.316523,0.286916,33795,4013308,0.477346,0.432696,8407551,9275117
2,2021-04-20,98095,6530368,49628,3236922,48412,3028723,32,262743,46691,1348055,0.160339,0.145341,50904,2712088,0.322578,0.292405,46835,4060143,0.482916,0.437746,8407551,9275117
2,2021-04-21,104962,6635330,56853,3293775,48014,3076737,73,262816,49008,1341902,0.159607,0.144678,55360,2767448,0.329162,0.298373,49207,4109350,0.488769,0.443051,8407551,9275117
2,2021-04-22,109397,6744727,56539,3350314,52818,3129555,28,262844,47477,1328211,0.157978,0.143202,61364,2828812,0.336461,0.304989,47673,4157023,0.494439,0.448191,8407551,9275117
2,2021-04-23,109033,6853760,58052,3408366,50944,3180499,22,262866,49866,1319608,0.156955,0.142274,58656,2887468,0.343437,0.311313,50053,4207076,0.500393,0.453587,8407551,9275117
2,2021-04-24,81621,6935381,47954,3456320,33613,3214112,47,262913,42109,1322823,0.157337,0.142621,39064,2926532,0.348084,0.315525,42279,4249355,0.505421,0.458146,8407551,9275117
2,2021-04-25,36888,6972269,22737,3479057,14127,3228239,19,262932,19909,1325989,0.157714,0.142962,16819,2943351,0.350084,0.317338,19985,4269340,0.507798,0.4603,8407551,9275117
2,2021-04-26,75039,7047308,41563,3520620,33118,3261357,326,263258,34163,1320184,0.157024,0.142336,40474,2983825,0.354898,0.321702,34669,4304009,0.511922,0.464038,8407551,9275117
2,2021-04-27,89120,7136428,46932,3567552,40748,3302105,1415,264673,37863,1308862,0.155677,0.141115,50769,3034594,0.360937,0.327176,39447,4343456,0.516614,0.468291,8407551,9275117
2,2021-04-28,89284,7225712,47618,3615170,39727,3341832,1913,266586,38924,1299998,0.154623,0.14016,49843,3084437,0.366865,0.33255,40979,4384435,0.521488,0.472709,8407551,9275117
2,2021-04-29,92406,7318118,50187,3665357,40386,3382218,1810,268396,35473,1280947,0.152357,0.138106,56432,3140869,0.373577,0.338634,37381,4421816,0.525934,0.47674,8407551,9275117
2,2021-04-30,96162,7414280,52930,3718287,41131,3423349,2084,270480,37042,1261616,0.150057,0.136022,58577,3199446,0.380544,0.344949,39246,4461062,0.530602,0.480971,8407551,9275117
2,2021-05-01,63878,7478158,38664,3756951,23537,3446886,1658,272138,24791,1249559,0.148623,0.134722,38654,3238100,0.385142,0.349117,26597,4487659,0.533765,0.483839,8407551,9275117
2,2021-05-02,29690,7507848,20706,3777657,7970,3454856,1012,273150,11173,1243413,0.147892,0.134059,18363,3256463,0.387326,0.351097,12217,4499876,0.535218,0.485156,8407551,9275117
2,2021-05-03,59972,7567820,35069,3812726,22794,3477650,2096,275246,19866,1225641,0.145779,0.132143,39792,3296255,0.392059,0.355387,22020,4521896,0.537837,0.48753,8407551,9275117
2,2021-05-04,79029,7646849,46533,3859259,30067,3507717,2414,277660,25302,1200116,0.142743,0.129391,53337,3349592,0.398403,0.361137,27812,4549708,0.541145,0.490528,8407551,9275117
2,2021-05-05,81454,7728303,48351,3907610,30697,3538414,2392,280052,25188,1171952,0.139393,0.126354,55834,3405426,0.405044,0.367157,27670,4577378,0.544437,0.493512,8407551,9275117
2,2021-05-06,83827,7812130,50857,3958467,29996,3568410,2962,283014,25086,1141855,0.135813,0.123109,58257,3463683,0.411973,0.373438,28160,4605538,0.547786,0.496548,8407551,9275117
2,2021-05-07,84799,7896929,48969,4007436,33349,3601759,2466,285480,25647,1111415,0.132192,0.119828,58723,3522406,0.418957,0.379769,28283,4633821,0.55115,0.499597,8407551,9275117
2,2021-05-08,56341,7953270,34087,4041523,20502,3622261,1745,287225,17403,1092166,0.129903,0.117752,38690,3561096,0.423559,0.383941,19441,4653262,0.553462,0.501693,8407551,9275117
2,2021-05-09,22220,7975490,16000,4057523,5456,3627717,762,287987,6262,1083414,0.128862,0.116809,15843,3576939,0.425444,0.385649,7091,4660353,0.554306,0.502458,8407551,9275117
2,2021-05-10,50944,8026434,27821,4085344,21198,3648915,1915,289902,14100,1063148,0.126452,0.114624,36548,3613487,0.429791,0.389589,16282,4676635,0.556242,0.504213,8407551,9275117
2,2021-05-11,67047,8093481,36324,4121668,28519,3677434,2190,292092,19877,1038650,0.123538,0.111982,46792,3660279,0.435356,0.394634,22294,4698929,0.558894,0.506617,8407551,9275117
2,2021-05-12,66016,8159497,35186,4156854,28537,3705971,2278,294370,19164,1013746,0.120576,0.109297,46497,3706776,0.440887,0.399647,21593,4720522,0.561462,0.508945,8407551,9275117
2,2021-05-13,71965,8231462,41779,4198633,28186,3734157,1989,296359,26101,996460,0.11852,0.107434,45515,3752291,0.4463,0.404555,28229,4748751,0.56482,0.511988,8407551,9275117
2,2021-05-14,81393,8312855,48720,4247353,30320,3764477,2334,298693,30993,980020,0.116564,0.105661,49993,3802284,0.452246,0.409945,33553,4782304,0.568811,0.515606,8407551,9275117
2,2021-05-15,67517,8380372,44288,4291641,21463,3785940,1759,300452,25940,966678,0.114977,0.104223,41225,3843509,0.45715,0.414389,27883,4810187,0.572127,0.518612,8407551,9275117
2,2021-05-16,32207,8412579,24083,4315724,7177,3793117,945,301397,12968,961566,0.114369,0.103672,19071,3862580,0.459418,0.416445,13959,4824146,0.573787,0.520117,8407551,9275117
2,2021-05-17,59042,8471621,37331,4353055,19716,3812833,1986,303383,23006,950962,0.113108,0.102528,35753,3898333,0.46367,0.4203,25149,4849295,0.576779,0.522828,8407551,9275117
2,2021-05-18,71645,8543266,41832,4394887,27791,3840624,2006,305389,28199,938271,0.111599,0.10116,43107,3941440,0.468798,0.424948,30416,4879711,0.580396,0.526108,8407551,9275117
2,2021-05-19,70275,8613541,41553,4436440,26586,3867210,2121,307510,27585,925898,0.110127,0.099826,42283,3983723,0.473827,0.429506,29910,4909621,0.583954,0.529333,8407551,9275117
2,2021-05-20,70885,8684426,41116,4477556,27527,3894737,2232,309742,26741,911425,0.108406,0.098266,43722,4027445,0.479027,0.43422,29249,4938870,0.587433,0.532486,8407551,9275117
2,2021-05-21,74532,8758958,43838,4521394,28461,3923198,2213,311955,28022,895830,0.106551,0.096584,46082,4073527,0.484508,0.439189,30487,4969357,0.591059,0.535773,8407551,9275117
2,2021-05-22,54431,8813389,34526,4555920,18106,3941304,1787,313742,22440,888633,0.105695,0.095808,31680,4105207,0.488276,0.442604,24483,4993840,0.593971,0.538413,8407551,9275117
2,2021-05-23,24779,8838168,16942,4572862,7092,3948396,736,314478,10324,885443,0.105315,0.095464,14307,4119514,0.489978,0.444147,11117,5004957,0.595293,0.539611,8407551,9275117
2,2021-05-24,45649,8883817,25978,4598840,17849,3966245,1812,316290,17732,877521,0.104373,0.09461,27649,4147163,0.493266,0.447128,19727,5024684,0.597639,0.541738,8407551,9275117
2,2021-05-25,51686,8935503,30271,4629111,19488,3985733,1915,318205,19830,868032,0.103244,0.093587,31488,4178651,0.497012,0.450523,21999,5046683,0.600256,0.54411,8407551,9275117
2,2021-05-26,49677,8985180,27823,4656934,20110,4005843,1731,319936,19359,859286,0.102204,0.092644,29966,4208617,0.500576,0.453754,21220,5067903,0.60278,0.546398,8407551,9275117
2,2021-05-27,47737,9032917,27152,4684086,18800,4024643,1779,321715,18899,851664,0.101298,0.091822,28543,4237160,0.503971,0.456831,20921,5088824,0.605268,0.548653,8407551,9275117
2,2021-05-28,51063,9083980,28210,4712296,20819,4045462,2028,323743,21228,845525,0.100567,0.091161,29540,4266700,0.507484,0.460016,23401,5112225,0.608052,0.551176,8407551,9275117
2,2021-05-29,29482,9113462,17596,4729892,10793,4056255,1089,324832,13212,843838,0.100367,0.090979,16049,4282749,0.509393,0.461746,14362,5126587,0.60976,0.552725,8407551,9275117
2,2021-05-30,12818,9126280,8264,4738156,3771,4060026,783,325615,5517,842963,0.100263,0.090884,7209,4289958,0.510251,0.462523,6334,5132921,0.610513,0.553408,8407551,9275117
2,2021-05-31,6033,9132313,3535,4741691,2187,4062213,308,325923,1866,841074,0.100038,0.090681,4088,4294046,0.510737,0.462964,2199,5135120,0.610775,0.553645,8407551,9275117
2,2021-06-01,45735,9178048,26261,4767952,17758,4079971,1704,327627,15832,829258,0.098633,0.089407,29526,4323572,0.514249,0.466147,17710,5152830,0.612881,0.555554,8407551,9275117
2,2021-06-02,38921,9216969,22873,4790825,14571,4094542,1466,329093,15127,822507,0.09783,0.088679,23502,4347074,0.517044,0.468681,16751,5169581,0.614874,0.55736,8407551,9275117
2,2021-06-03,42280,9259249,27258,4818083,13501,4108043,1509,330602,14134,810488,0.0964,0.087383,27852,4374926,0.520357,0.471684,15833,5185414,0.616757,0.559067,8407551,9275117
2,2021-06-04,49068,9308317,32014,4850097,15440,4123483,1606,332208,15612,794800,0.094534,0.085692,33089,4408015,0.524292,0.475252,17401,5202815,0.618826,0.560943,8407551,9275117
2,2021-06-05,38513,9346830,27497,4877594,9527,4133010,1481,333689,11792,781833,0.092992,0.084294,26430,4434445,0.527436,0.478101,13463,5216278,0.620428,0.562395,8407551,9275117
2,2021-06-06,15108,9361938,12388,4889982,2125,4135135,593,334282,4601,776679,0.092379,0.083738,10407,4444852,0.528674,0.479223,5253,5221531,0.621053,0.562961,8407551,9275117
2,2021-06-07,33872,9395810,23709,4913691,8858,4143993,1298,335580,10934,766257,0.091139,0.082614,22736,4467588,0.531378,0.481675,12314,5233845,0.622517,0.564289,8407551,9275117
2,2021-06-08,41403,9437213,29290,4942981,10705,4154698,1396,336976,12554,751797,0.089419,0.081055,28577,4496165,0.534777,0.484756,14117,5247962,0.624196,0.565811,8407551,9275117
2,2021-06-09,38980,9476193,27245,4970226,10207,4164905,1515,338491,11601,737927,0.08777,0.07956,27102,4523267,0.538001,0.487678,13232,5261194,0.62577,0.567237,8407551,9275117
2,2021-06-10,38512,9514705,26814,4997040,10131,4175036,1556,340047,11607,724626,0.086188,0.078126,26652,4549919,0.541171,0.490551,13351,5274545,0.627358,0.568677,8407551,9275117
2,2021-06-11,42102,9556807,27978,5025018,12402,4187438,1710,341757,13310,711248,0.084596,0.076683,28516,4578435,0.544562,0.493626,15138,5289683,0.629159,0.570309,8407551,9275117
2,2021-06-12,30074,9586881,22176,5047194,6956,4194394,937,342694,8632,699666,0.083219,0.075435,21245,4599680,0.547089,0.495916,9663,5299346,0.630308,0.571351,8407551,9275117
2,2021-06-13,12385,9599266,9055,5056249,2700,4197094,628,343322,3045,694131,0.08256,0.074838,9262,4608942,0.548191,0.496915,3727,5303073,0.630751,0.571753,8407551,9275117
2,2021-06-14,30452,9629718,21611,5077860,7580,4204674,1251,344573,10333,685859,0.081577,0.073946,19932,4628874,0.550562,0.499064,11660,5314733,0.632138,0.57301,8407551,9275117
2,2021-06-15,36295,9666013,24197,5102057,10008,4214682,2076,346649,12099,676279,0.080437,0.072913,23885,4652759,0.553402,0.501639,14305,5329038,0.63384,0.574552,8407551,9275117
2,2021-06-16,33703,9699716,23273,5125330,8580,4223262,1837,348486,11485,667721,0.079419,0.071991,22011,4674770,0.55602,0.504012,13453,5342491,0.63544,0.576003,8407551,9275117
2,2021-06-17,31582,9731298,21140,5146470,8605,4231867,1834,350320,11027,660305,0.078537,0.071191,20375,4695145,0.558444,0.506209,12959,5355450,0.636981,0.5774,8407551,9275117
2,2021-06-18,35463,9766761,23373,5169843,10160,4242027,1920,352240,12755,652573,0.077617,0.070357,22498,4717643,0.56112,0.508634,14766,5370216,0.638737,0.578992,8407551,9275117
2,2021-06-19,21346,9788107,14890,5184733,5172,4247199,1278,353518,8012,648771,0.077165,0.069947,13169,4730812,0.562686,0.510054,9367,5379583,0.639851,0.580002,8407551,9275117
2,2021-06-20,8480,9796587,6075,5190808,1932,4249131,472,353990,3129,647118,0.076969,0.069769,5291,4736103,0.563315,0.510625,3638,5383221,0.640284,0.580394,8407551,9275117
2,2021-06-21,19746,9816333,12095,5202903,6279,4255410,1359,355349,10028,648991,0.077191,0.069971,9578,4745681,0.564455,0.511657,11451,5394672,0.641646,0.581628,8407551,9275117
2,2021-06-22,27360,9843693,18742,5221645,7203,4262613,1407,356756,10658,644671,0.076678,0.069505,16505,4762186,0.566418,0.513437,12185,5406857,0.643095,0.582942,8407551,9275117
2,2021-06-23,26374,9870067,18222,5239867,6486,4269099,1657,358413,10622,641487,0.076299,0.069162,15589,4777775,0.568272,0.515117,12405,5419262,0.644571,0.58428,8407551,9275117
2,2021-06-24,25830,9895897,17583,5257450,6699,4275798,1540,359953,10543,638563,0.075951,0.068847,15104,4792879,0.570068,0.516746,12180,5431442,0.64602,0.585593,8407551,9275117
2,2021-06-25,29398,9925295,19920,5277370,7942,4283740,1528,361481,12204,635403,0.075575,0.068506,16988,4809867,0.572089,0.518578,13828,5445270,0.647664,0.587084,8407551,9275117
