vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-02-20,38078,1877841,24222,934153,13488,942625,2,276,20526,797351,0.094837,0.085967,16986,536781,0.063845,0.057873,20666,1334132,0.158683,0.14384,8407551,9275117
2,2021-02-21,21732,1899573,17420,951573,4299,946924,6,282,10639,797254,0.094826,0.085956,10888,547669,0.06514,0.059047,10791,1344923,0.159966,0.145003,8407551,9275117
2,2021-02-22,39767,1939340,26950,978523,12803,959727,7,289,18833,795562,0.094625,0.085774,20677,568346,0.067599,0.061276,18985,1363908,0.162224,0.14705,8407551,9275117
2,2021-02-23,54325,1993665,27521,1006044,26791,986518,7,296,23379,788731,0.093812,0.085037,30601,598947,0.071239,0.064576,23770,1387678,0.165051,0.149613,8407551,9275117
2,2021-02-24,71649,2065314,36584,1042628,35042,1021560,5,301,32610,783098,0.093142,0.08443,38638,637585,0.075835,0.068741,33005,1420683,0.168977,0.153171,8407551,9275117
2,2021-02-25,77736,2143050,36510,1079138,41197,1062757,7,308,39181,784685,0.093331,0.084601,38037,675622,0.080359,0.072842,39624,1460307,0.17369,0.157444,8407551,9275117
2,2021-02-26,86360,2229410,36682,1115820,49652,1112409,6,314,45912,791025,0.094085,0.085285,39904,715526,0.085105,0.077145,46244,1506551,0.17919,0.162429,8407551,9275117
2,2021-02-27,63081,2292491,28939,1144759,34125,1146534,13,327,34049,796711,0.094761,0.085898,28568,744094,0.088503,0.080225,34254,1540805,0.183264,0.166122,8407551,9275117
2,2021-02-28,30919,2323410,18332,1163091,12581,1159115,3,330,18058,802326,0.095429,0.086503,12597,756691,0.090001,0.081583,18212,1559017,0.185431,0.168086,8407551,9275117
2,2021-03-01,59495,2382905,30512,1193603,28834,1187949,99,429,32716,809152,0.096241,0.087239,26220,782911,0.09312,0.08441,33046,1592063,0.189361,0.171649,8407551,9275117
2,2021-03-02,72015,2454920,34302,1227905,37681,1225630,20,449,40203,818311,0.09733,0.088226,31452,814363,0.096861,0.087801,40611,1632674,0.194191,0.176027,8407551,9275117
2,2021-03-03,82885,2537805,39702,1267607,43133,1268763,25,474,46524,829515,0.098663,0.089434,35878,850241,0.101128,0.091669,47082,1679756,0.199791,0.181103,8407551,9275117
2,2021-03-04,91006,2628811,44548,1312155,46390,1315153,38,512,51622,842786,0.100242,0.090865,38917,889158,0.105757,0.095865,52188,1731944,0.205999,0.18673,8407551,9275117
2,2021-03-05,84981,2713792,39628,1351783,44912,1360065,377,889,50913,860989,0.102407,0.092828,33538,922696,0.109746,0.099481,51741,1783685,0.212153,0.192309,8407551,9275117
2,2021-03-06,64685,2778477,31400,1383183,31516,1391581,1757,2646,39098,876776,0.104284,0.09453,25313,948009,0.112757,0.10221,41100,1824785,0.217041,0.19674,8407551,9275117
2,2021-03-07,29912,2808389,16924,1400107,11381,1402962,1598,4244,18723,886231,0.105409,0.095549,11024,959033,0.114068,0.103398,20479,1845264,0.219477,0.198948,8407551,9275117
2,2021-03-08,52217,2860606,23813,1423920,25663,1428625,2719,6963,32470,902156,0.107303,0.097266,19510,978543,0.116389,0.105502,35435,1880699,0.223692,0.202768,8407551,9275117
2,2021-03-09,72244,2932850,32715,1456635,35493,1464118,4007,10970,39621,913707,0.108677,0.098512,32282,1010825,0.120228,0.108982,43833,1924532,0.228905,0.207494,8407551,9275117
2,2021-03-10,80145,3012995,37719,1494354,35718,1499836,6660,17630,41849,924520,0.109963,0.099677,37863,1048688,0.124732,0.113065,48676,1973208,0.234695,0.212742,8407551,9275117
2,2021-03-11,94695,3107690,43518,1537872,42635,1542471,8516,26146,48682,936392,0.111375,0.100957,45515,1094203,0.130145,0.117972,57387,2030595,0.24152,0.218929,8407551,9275117
2,2021-03-12,95732,3203422,39365,1577237,44335,1586806,11991,38137,46585,946430,0.112569,0.10204,48712,1142915,0.135939,0.123224,58750,2089345,0.248508,0.225263,8407551,9275117
2,2021-03-13,70507,3273929,29313,1606550,33090,1619896,8085,46222,37698,959973,0.11418,0.1035,32472,1175387,0.139801,0.126725,46015,2135360,0.253981,0.230225,8407551,9275117
2,2021-03-14,37747,3311676,18567,1625117,14614,1634510,4543,50765,18601,964248,0.114688,0.103961,18936,1194323,0.142054,0.128766,23211,2158571,0.256742,0.232727,8407551,9275117
2,2021-03-15,68698,3380374,30909,1656026,32662,1667172,5109,55874,37515,976209,0.116111,0.10525,30809,1225132,0.145718,0.132088,42770,2201341,0.261829,0.237338,8407551,9275117
2,2021-03-16,87697,3468071,38860,1694886,44692,1711864,4120,59994,52443,998134,0.118719,0.107614,34826,1259958,0.14986,0.135843,56751,2258092,0.268579,0.243457,8407551,9275117
2,2021-03-17,94634,3562705,45324,1740210,45003,1756867,4288,64282,59367,1027101,0.122164,0.110737,34816,1294774,0.154001,0.139597,63783,2321875,0.276165,0.250334,8407551,9275117
2,2021-03-18,99591,3662296,47534,1787744,47290,1804157,4748,69030,59873,1052617,0.125199,0.113488,39191,1333965,0.158663,0.143822,64707,2386582,0.283862,0.25731,8407551,9275117
2,2021-03-19,98852,3761148,47011,1834755,45703,1849860,6115,75145,57875,1076102,0.127992,0.11602,40560,1374525,0.163487,0.148195,64045,2450627,0.291479,0.264215,8407551,9275117
2,2021-03-20,70929,3832077,34258,1869013,32580,1882440,4081,79226,45790,1101227,0.130981,0.118729,24789,1399314,0.166435,0.150868,49914,2500541,0.297416,0.269597,8407551,9275117
2,2021-03-21,34217,3866294,21977,1890990,10157,1892597,2072,81298,20265,1109854,0.132007,0.119659,13739,1413053,0.16807,0.152349,22366,2522907,0.300076,0.272008,8407551,9275117
2,2021-03-22,63873,3930167,35126,1926116,26054,1918651,2682,83980,42010,1133070,0.134768,0.122162,21567,1434620,0.170635,0.154674,44783,2567690,0.305403,0.276836,8407551,9275117
2,2021-03-23,84843,4015010,45069,1971185,36841,1955492,2920,86900,52214,1156023,0.137498,0.124637,32283,1466903,0.174474,0.158155,55236,2622926,0.311973,0.282792,8407551,9275117
2,2021-03-24,93073,4108083,49931,2021116,39907,1995399,3221,90121,53889,1174444,0.139689,0.126623,38785,1505688,0.179088,0.162336,57206,2680132,0.318777,0.288959,8407551,9275117
2,2021-03-25,102769,4210852,51939,2073055,46906,2042305,3900,94021,57401,1190910,0.141648,0.128398,44904,1550592,0.184428,0.167178,61370,2741502,0.326076,0.295576,8407551,9275117
2,2021-03-26,105189,4316041,52301,2125356,49296,2091601,3566,97587,56820,1203415,0.143135,0.129747,47954,1598546,0.190132,0.172348,60459,2801961,0.333267,0.302094,8407551,9275117
2,2021-03-27,76589,4392630,38180,2163536,35035,2126636,3364,100951,37949,1206491,0.143501,0.130078,38329,1636875,0.194691,0.17648,41405,2843366,0.338192,0.306559,8407551,9275117
2,2021-03-28,38258,4430888,23657,2187193,13774,2140410,821,101772,20152,1209597,0.14387,0.130413,17932,1654807,0.196824,0.178414,21038,2864404,0.340694,0.308827,8407551,9275117
2,2021-03-29,72652,4503540,36872,2224065,33504,2173914,2264,104036,40543,1220702,0.145191,0.13161,31816,1686623,0.200608,0.181844,42921,2907325,0.345799,0.313454,8407551,9275117
2,2021-03-30,93492,4597032,45785,2269850,43274,2217188,4413,108449,51531,1235073,0.1469,0.13316,41640,1728263,0.205561,0.186333,56011,2963336,0.352461,0.319493,8407551,9275117
2,2021-03-31,102676,4699708,52956,2322806,44539,2261727,5164,113613,57578,1253148,0.14905,0.135109,44726,1772989,0.210881,0.191155,62801,3026137,0.359931,0.326264,8407551,9275117
2,2021-04-01,119191,4818899,57475,2380281,52233,2313960,9437,123050,63970,1271999,0.151292,0.137141,54592,1827581,0.217374,0.197041,73443,3099580,0.368666,0.334182,8407551,9275117
2,2021-04-02,112975,4931874,52186,2432467,50420,2364380,10327,133377,59616,1289143,0.153332,0.138989,52837,1880418,0.223658,0.202738,69981,3169561,0.37699,0.341727,8407551,9275117
2,2021-04-03,77400,5009274,37975,2470442,29537,2393917,9881,143258,37856,1297681,0.154347,0.13991,39210,1919628,0.228322,0.206965,47748,3217309,0.382669,0.346875,8407551,9275117
2,2021-04-04,29210,5038484,15034,2485476,10282,2404199,3888,147146,12787,1298074,0.154394,0.139952,16280,1935908,0.230258,0.208721,16673,3233982,0.384652,0.348673,8407551,9275117
2,2021-04-05,80717,5119201,39421,2524897,32179,2436378,9094,156240,38062,1302914,0.15497,0.140474,42364,1978272,0.235297,0.213288,47204,3281186,0.390267,0.353762,8407551,9275117
2,2021-04-06,105079,5224280,51017,2575914,39109,2475487,14937,171177,48967,1311068,0.155939,0.141353,55762,2034034,0.241929,0.2193,63916,3345102,0.397869,0.360653,8407551,9275117
2,2021-04-07,111784,5336064,55651,2631565,39618,2515105,16496,187673,51775,1319699,0.156966,0.142284,59639,2093673,0.249023,0.22573,68270,3413372,0.405989,0.368014,8407551,9275117
2,2021-04-08,120560,5456624,57876,2689441,43588,2558693,19078,206751,55224,1329101,0.158084,0.143297,64904,2158577,0.256743,0.232728,74306,3487678,0.414827,0.376025,8407551,9275117
2,2021-04-09,120133,5576757,57768,2747209,43905,2602598,18435,225186,55929,1339733,0.159349,0.144444,63775,2222352,0.264328,0.239604,74407,3562085,0.423677,0.384047,8407551,9275117
2,2021-04-10,88409,5665166,37949,2785158,31842,2634440,18598,243784,35993,1342282,0.159652,0.144719,52069,2274421,0.270521,0.245217,54618,3616703,0.430173,0.389936,8407551,9275117
2,2021-04-11,44952,5710118,23314,2808472,13033,2647473,8600,252384,18132,1342462,0.159673,0.144738,26602,2301023,0.273685,0.248086,26782,3643485,0.433359,0.392824,8407551,9275117
2,2021-04-12,81104,5791222,37682,2846154,33759,2681232,9650,262034,35588,1342589,0.159688,0.144752,45155,2346178,0.279056,0.252954,45282,3688767,0.438745,0.397706,8407551,9275117
2,2021-04-13,102694,5893916,53301,2899455,49092,2730324,275,262309,55653,1352000,0.160808,0.145766,46630,2392808,0.284602,0.257981,56041,3744808,0.44541,0.403748,8407551,9275117
2,2021-04-14,107621,6001537,56295,2955750,51234,2781558,67,262376,54296,1353670,0.161006,0.145946,52883,2445691,0.290892,0.263683,54553,3799361,0.451899,0.409629,8407551,9275117
2,2021-04-15,114199,6115736,60638,3016388,53434,2834992,104,262480,58904,1358091,0.161532,0.146423,54741,2500432,0.297403,0.269585,59162,3858523,0.458935,0.416008,8407551,9275117
2,2021-04-16,112063,6227799,58289,3074677,53683,2888675,69,262549,56389,1359497,0.1617,0.146575,55199,2555631,0.303969,0.275536,56605,3915128,0.465668,0.422111,8407551,9275117
2,2021-04-17,84147,6311946,42815,3117492,41297,2929972,18,262567,46627,1369097,0.162841,0.14761,37161,2592792,0.308388,0.279543,46761,3961889,0.47123,0.427152,8407551,9275117
2,2021-04-18,36289,6348235,22080,3139572,14195,2944167,11,262578,16995,1367099,0.162604,0.147394,19105,2611897,0.310661,0.281603,17107,3978996,0.473265,0.428997,8407551,9275117
2,2021-04-19,75283,6423518,40372,3179944,34879,2979046,20,262598,33701,1359652,0.161718,0.146591,41255,2653152,0.315568,0.286051,33808,4012804,0.477286,0.432642,8407551,9275117
2,2021-04-20,98047,6521565,49599,3229543,48391,3027437,33,262631,46678,1355614,0.161238,0.146156,50862,2704014,0.321617,0.291534,46824,4059628,0.482855,0.43769,8407551,9275117
2,2021-04-21,104922,6626487,56815,3286358,48015,3075452,71,262702,49015,1349518,0.160513,0.145499,55309,2759323,0.328196,0.297497,49213,4108841,0.488708,0.442996,8407551,9275117
2,2021-04-22,109386,6735873,56525,3342883,52822,3128274,28,262730,47481,1335854,0.158887,0.144026,61342,2820665,0.335492,0.304111,47678,4156519,0.494379,0.448137,8407551,9275117
2,2021-04-23,108998,6844871,58029,3400912,50935,3179209,20,262750,49854,1327263,0.157866,0.143099,58632,2879297,0.342466,0.310432,50041,4206560,0.500331,0.453532,8407551,9275117
2,2021-04-24,81590,6926461,47936,3448848,33600,3212809,47,262797,42112,1330512,0.158252,0.14345,39032,2918329,0.347108,0.314641,42281,4248841,0.50536,0.45809,8407551,9275117
2,2021-04-25,36869,6963330,22723,3471571,14122,3226931,19,262816,19913,1333701,0.158631,0.143793,16800,2935129,0.349106,0.316452,19989,4268830,0.507738,0.460245,8407551,9275117
2,2021-04-26,74997,7038327,41530,3513101,33110,3260041,325,263141,34161,1327929,0.157945,0.143171,40438,2975567,0.353916,0.320812,34666,4303496,0.511861,0.463983,8407551,9275117
2,2021-04-27,89094,7127421,46921,3560022,40733,3300774,1417,264558,37863,1316638,0.156602,0.141954,50740,3026307,0.359951,0.326282,39449,4342945,0.516553,0.468236,8407551,9275117
2,2021-04-28,89237,7216658,47593,3607615,39706,3340480,1912,266470,38908,1307787,0.155549,0.141,49814,3076121,0.365876,0.331653,40963,4383908,0.521425,0.472653,8407551,9275117
2,2021-04-29,92328,7308986,50141,3657756,40361,3380841,1804,268274,35472,1288810,0.153292,0.138954,56351,3132472,0.372578,0.337729,37374,4421282,0.52587,0.476682,8407551,9275117
2,2021-04-30,96103,7405089,52894,3710650,41109,3421950,2083,270357,37036,1269522,0.150998,0.136874,58525,3190997,0.379539,0.344038,39237,4460519,0.530537,0.480912,8407551,9275117
2,2021-05-01,63851,7468940,38641,3749291,23534,3445484,1657,272014,24781,1257468,0.149564,0.135574,38639,3229636,0.384135,0.348204,26585,4487104,0.533699,0.483779,8407551,9275117
2,2021-05-02,29668,7498608,20683,3769974,7971,3453455,1012,273026,11173,1251342,0.148835,0.134914,18343,3247979,0.386317,0.350182,12217,4499321,0.535152,0.485096,8407551,9275117
2,2021-05-03,59915,7558523,35015,3804989,22795,3476250,2093,275119,19870,1233630,0.146729,0.133004,39734,3287713,0.391043,0.354466,22022,4521343,0.537772,0.48747,8407551,9275117
2,2021-05-04,79022,7637545,46532,3851521,30062,3506312,2413,277532,25299,1208111,0.143694,0.130253,53327,3341040,0.397386,0.360215,27808,4549151,0.541079,0.490468,8407551,9275117
2,2021-05-05,81426,7718971,48317,3899838,30705,3537017,2389,279921,25181,1179963,0.140346,0.127218,55811,3396851,0.404024,0.366233,27663,4576814,0.544369,0.493451,8407551,9275117
2,2021-05-06,83765,7802736,50809,3950647,29978,3566995,2966,282887,25077,1149915,0.136772,0.123978,58203,3455054,0.410947,0.372508,28155,4604969,0.547718,0.496486,8407551,9275117
2,2021-05-07,84739,7887475,48926,3999573,33332,3600327,2466,285353,25632,1119509,0.133155,0.1207,58675,3513729,0.417925,0.378834,28269,4633238,0.551081,0.499534,8407551,9275117
2,2021-05-08,56339,7943814,34078,4033651,20509,3620836,1745,287098,17401,1100257,0.130865,0.118625,38689,3552418,0.422527,0.383005,19437,4652675,0.553392,0.50163,8407551,9275117
2,2021-05-09,22214,7966028,15997,4049648,5452,3626288,763,287861,6257,1091502,0.129824,0.117681,15841,3568259,0.424411,0.384713,7086,4659761,0.554235,0.502394,8407551,9275117
2,2021-05-10,50940,8016968,27809,4077457,21207,3647495,1913,289774,14090,1071222,0.127412,0.115494,36553,3604812,0.428759,0.388654,16273,4676034,0.556171,0.504148,8407551,9275117
2,2021-05-11,67016,8083984,36313,4113770,28501,3675996,2188,291962,19872,1046741,0.1245,0.112855,46768,3651580,0.434321,0.393696,22287,4698321,0.558822,0.506551,8407551,9275117
2,2021-05-12,66013,8149997,35174,4148944,28549,3704545,2277,294239,19166,1021836,0.121538,0.11017,46501,3698081,0.439852,0.39871,21596,4719917,0.56139,0.50888,8407551,9275117
2,2021-05-13,71937,8221934,41767,4190711,28172,3732717,1987,296226,26074,1004523,0.119479,0.108303,45512,3743593,0.445266,0.403617,28199,4748116,0.564744,0.51192,8407551,9275117
2,2021-05-14,81376,8303310,48707,4239418,30321,3763038,2329,298555,31001,988113,0.117527,0.106534,49968,3793561,0.451209,0.409004,33558,4781674,0.568736,0.515538,8407551,9275117
2,2021-05-15,67495,8370805,44282,4283700,21444,3784482,1762,300317,25934,974785,0.115942,0.105097,41208,3834769,0.45611,0.413447,27880,4809554,0.572052,0.518544,8407551,9275117
2,2021-05-16,32191,8402996,24069,4307769,7176,3791658,944,301261,12956,969667,0.115333,0.104545,19065,3853834,0.458378,0.415502,13947,4823501,0.573711,0.520047,8407551,9275117
2,2021-05-17,59014,8462010,37313,4345082,19708,3811366,1985,303246,22996,959072,0.114073,0.103403,35733,3889567,0.462628,0.419355,25138,4848639,0.576701,0.522758,8407551,9275117
2,2021-05-18,71626,8533636,41817,4386899,27787,3839153,2006,305252,28204,946412,0.112567,0.102038,43081,3932648,0.467752,0.424,30421,4879060,0.580319,0.526038,8407551,9275117
2,2021-05-19,70232,8603868,41517,4428416,26580,3865733,2120,307372,27569,934051,0.111097,0.100705,42253,3974901,0.472778,0.428555,29892,4908952,0.583874,0.52926,8407551,9275117
2,2021-05-20,70848,8674716,41087,4469503,27516,3893249,2235,309607,26742,919621,0.10938,0.099149,43683,4018584,0.477973,0.433265,29253,4938205,0.587354,0.532414,8407551,9275117
2,2021-05-21,74501,8749217,43817,4513320,28452,3921701,2212,311819,28009,904028,0.107526,0.097468,46067,4064651,0.483452,0.438232,30474,4968679,0.590978,0.5357,8407551,9275117
2,2021-05-22,54404,8803621,34509,4547829,18099,3939800,1785,313604,22432,896841,0.106671,0.096693,31660,4096311,0.487218,0.441645,24473,4993152,0.593889,0.538338,8407551,9275117
2,2021-05-23,24764,8828385,16931,4564760,7088,3946888,736,314340,10324,893664,0.106293,0.096351,14293,4110604,0.488918,0.443186,11116,5004268,0.595211,0.539537,8407551,9275117
2,2021-05-24,45635,8874020,25963,4590723,17850,3964738,1813,316153,17726,885747,0.105351,0.095497,27639,4138243,0.492206,0.446166,19722,5023990,0.597557,0.541663,8407551,9275117
2,2021-05-25,51673,8925693,30264,4620987,19483,3984221,1914,318067,19828,876269,0.104224,0.094475,31474,4169717,0.495949,0.44956,21996,5045986,0.600173,0.544035,8407551,9275117
2,2021-05-26,49661,8975354,27811,4648798,20104,4004325,1733,319800,19359,867541,0.103186,0.093534,29950,4199667,0.499511,0.452789,21222,5067208,0.602697,0.546323,8407551,9275117
2,2021-05-27,47714,9023068,27133,4675931,18796,4023121,1779,321579,18892,859926,0.10228,0.092713,28528,4228195,0.502904,0.455864,20913,5088121,0.605185,0.548578,8407551,9275117
2,2021-05-28,51027,9074095,28184,4704115,20813,4043934,2024,323603,21215,853795,0.101551,0.092052,29516,4257711,0.506415,0.459047,23385,5111506,0.607966,0.551099,8407551,9275117
2,2021-05-29,29467,9103562,17581,4721696,10793,4054727,1089,324692,13213,852122,0.101352,0.091872,16036,4273747,0.508322,0.460776,14363,5125869,0.609674,0.552647,8407551,9275117
2,2021-05-30,12812,9116374,8260,4729956,3771,4058498,781,325473,5516,851246,0.101248,0.091777,7206,4280953,0.50918,0.461552,6330,5132199,0.610427,0.55333,8407551,9275117
2,2021-05-31,6035,9122409,3536,4733492,2187,4060685,309,325782,1867,849359,0.101023,0.091574,4088,4285041,0.509666,0.461993,2201,5134400,0.610689,0.553567,8407551,9275117
2,2021-06-01,45717,9168126,26245,4759737,17753,4078438,1707,327489,15834,837568,0.099621,0.090303,29507,4314548,0.513175,0.465175,17716,5152116,0.612796,0.555477,8407551,9275117
2,2021-06-02,38907,9207033,22865,4782602,14564,4093002,1467,328956,15132,830841,0.098821,0.089577,23483,4338031,0.515968,0.467706,16756,5168872,0.614789,0.557284,8407551,9275117
2,2021-06-03,42245,9249278,27226,4809828,13501,4106503,1506,330462,14127,818839,0.097393,0.088283,27824,4365855,0.519278,0.470706,15822,5184694,0.616671,0.55899,8407551,9275117
2,2021-06-04,49061,9298339,32019,4841847,15429,4121932,1605,332067,15620,803173,0.09553,0.086594,33074,4398929,0.523212,0.474272,17408,5202102,0.618742,0.560866,8407551,9275117
2,2021-06-05,38494,9336833,27485,4869332,9522,4131454,1479,333546,11789,790216,0.093989,0.085197,26417,4425346,0.526354,0.47712,13460,5215562,0.620343,0.562318,8407551,9275117
2,2021-06-06,15097,9351930,12379,4881711,2124,4133578,592,334138,4599,785070,0.093377,0.084643,10397,4435743,0.52759,0.478241,5251,5220813,0.620967,0.562884,8407551,9275117
2,2021-06-07,33846,9385776,23689,4905400,8853,4142431,1297,335435,10926,774655,0.092138,0.08352,22719,4458462,0.530293,0.480691,12304,5233117,0.622431,0.56421,8407551,9275117
2,2021-06-08,41392,9427168,29277,4934677,10707,4153138,1397,336832,12555,760206,0.090419,0.081962,28566,4487028,0.53369,0.483771,14117,5247234,0.62411,0.565732,8407551,9275117
2,2021-06-09,38953,9466121,27223,4961900,10200,4163338,1517,338349,11597,746356,0.088772,0.080469,27079,4514107,0.536911,0.48669,13229,5260463,0.625683,0.567159,8407551,9275117
2,2021-06-10,38487,9504608,26800,4988700,10123,4173461,1553,339902,11603,733066,0.087191,0.079036,26633,4540740,0.540079,0.489561,13343,5273806,0.62727,0.568597,8407551,9275117
2,2021-06-11,42088,9546696,27971,5016671,12396,4185857,1709,341611,13314,719705,0.085602,0.077595,28503,4569243,0.543469,0.492635,15142,5288948,0.629071,0.57023,8407551,9275117
2,2021-06-12,30051,9576747,22159,5038830,6951,4192808,936,342547,8630,708140,0.084227,0.076348,21225,4590468,0.545993,0.494923,9660,5298608,0.63022,0.571271,8407551,9275117
2,2021-06-13,12370,9589117,9042,5047872,2698,4195506,628,343175,3044,702618,0.08357,0.075753,9248,4599716,0.547093,0.49592,3726,5302334,0.630663,0.571673,8407551,9275117
2,2021-06-14,30440,9619557,21607,5069479,7575,4203081,1248,344423,10330,694348,0.082586,0.074861,19923,4619639,0.549463,0.498068,11653,5313987,0.632049,0.572929,8407551,9275117
2,2021-06-15,36286,9655843,24185,5093664,10007,4213088,2080,346503,12089,684760,0.081446,0.073828,23889,4643528,0.552304,0.500644,14301,5328288,0.63375,0.574471,8407551,9275117
2,2021-06-16,33683,9689526,23265,5116929,8568,4221656,1837,348340,11482,676213,0.080429,0.072906,21996,4665524,0.554921,0.503015,13449,5341737,0.63535,0.575921,8407551,9275117
2,2021-06-17,31557,9721083,21120,5138049,8602,4230258,1832,350172,11021,668808,0.079548,0.072108,20358,4685882,0.557342,0.50521,12953,5354690,0.636891,0.577318,8407551,9275117
2,2021-06-18,35439,9756522,23358,5161407,10154,4240412,1916,352088,12756,661104,0.078632,0.071277,22470,4708352,0.560015,0.507633,14766,5369456,0.638647,0.57891,8407551,9275117
2,2021-06-19,21333,9777855,14882,5176289,5168,4245580,1277,353365,8012,657315,0.078182,0.070869,13155,4721507,0.561579,0.509051,9366,5378822,0.639761,0.57992,8407551,9275117
2,2021-06-20,8471,9786326,6066,5182355,1933,4247513,471,353836,3128,655667,0.077985,0.070691,5284,4726791,0.562208,0.509621,3636,5382458,0.640193,0.580312,8407551,9275117
2,2021-06-21,19737,9806063,12090,5194445,6278,4253791,1357,355193,10027,657543,0.078209,0.070893,9571,4736362,0.563346,0.510653,11447,5393905,0.641555,0.581546,8407551,9275117
2,2021-06-22,27350,9833413,18733,5213178,7205,4260996,1405,356598,10652,653217,0.077694,0.070427,16503,4752865,0.565309,0.512432,12177,5406082,0.643003,0.582859,8407551,9275117
2,2021-06-23,26375,9859788,18222,5231400,6484,4267480,1660,358258,10621,650032,0.077315,0.070083,15592,4768457,0.567164,0.514113,12407,5418489,0.644479,0.584196,8407551,9275117
2,2021-06-24,25814,9885602,17575,5248975,6693,4274173,1538,359796,10543,647119,0.076969,0.069769,15090,4783547,0.568958,0.51574,12177,5430666,0.645927,0.585509,8407551,9275117
2,2021-06-25,29386,9914988,19907,5268882,7945,4282118,1527,361323,12207,643972,0.076594,0.06943,16976,4800523,0.570978,0.51757,13829,5444495,0.647572,0.587,8407551,9275117
2,2021-06-26,19027,9934015,14029,5282911,4045,4286163,948,362271,7667,641454,0.076295,0.069159,11231,4811754,0.572313,0.518781,8713,5453208,0.648608,0.58794,8407551,9275117
2,2021-06-27,8955,9942970,6841,5289752,1658,4287821,453,362724,3572,640208,0.076147,0.069024,5310,4817064,0.572945,0.519353,4064,5457272,0.649092,0.588378,8407551,9275117
2,2021-06-28,20174,9963144,15324,5305076,3587,4291408,1258,363982,8834,639173,0.076024,0.068913,11179,4828243,0.574275,0.520559,10144,5467416,0.650298,0.589471,8407551,9275117
2,2021-06-29,23207,9986351,16166,5321242,5933,4297341,1100,365082,9826,637004,0.075766,0.068679,13191,4841434,0.575844,0.521981,11022,5478438,0.651609,0.59066,8407551,9275117
2,2021-06-30,22494,10008845,15958,5337200,5496,4302837,1036,366118,9946,635757,0.075617,0.068544,12321,4853755,0.577309,0.523309,11074,5489512,0.652926,0.591854,8407551,9275117
2,2021-07-01,20463,10029308,14422,5351622,5115,4307952,917,367035,8985,634479,0.075465,0.068407,11261,4865016,0.578648,0.524523,9983,5499495,0.654114,0.59293,8407551,9275117
2,2021-07-02,23339,10052647,16112,5367734,6187,4314139,1038,368073,10261,632966,0.075285,0.068243,12881,4877897,0.58018,0.525912,11368,5510863,0.655466,0.594156,8407551,9275117
2,2021-07-03,12770,10065417,9193,5376927,3091,4317230,483,368556,5810,632472,0.075227,0.06819,6841,4884738,0.580994,0.52665,6347,5517210,0.656221,0.59484,8407551,9275117
