county,area,county_date,confirmed_cases
Alameda,94607: Oakland,2020-07-31,212
Alameda,94608: Emeryville,2020-07-31,163
Alameda,94609: Oakland,2020-07-31,95
Alameda,94610: Oakland,2020-07-31,99
Alameda,94611: Oakland,2020-07-31,105
Alameda,94612: Oakland,2020-07-31,68
Alameda,94613: Oakland,2020-07-31,0
Alameda,94618: Oakland,2020-07-31,22
Alameda,94619: Oakland,2020-07-31,243
Alameda,94621: Oakland,2020-07-31,769
Alameda,94702: Berkeley,2020-07-31,63
Alameda,94703: Berkeley,2020-07-31,94
Alameda,94704: Berkeley,2020-07-31,120
Alameda,94705: Berkeley,2020-07-31,38
Alameda,94706: Albany,2020-07-31,38
Alameda,94707: Berkeley,2020-07-31,<10
Alameda,94708: Berkeley,2020-07-31,13
Alameda,94709: Berkeley,2020-07-31,13
Alameda,94710: Berkeley,2020-07-31,39
Alameda,94720: Berkeley,2020-07-31,<10
Alameda,94501: Alameda,2020-08-01,158
Alameda,94502: Alameda,2020-08-01,19
Alameda,94536: Fremont,2020-08-01,235
Alameda,94538: Fremont,2020-08-01,283
Alameda,94539: Fremont,2020-08-01,84
Alameda,94541: Hayward,2020-08-01,756
Alameda,94542: Hayward,2020-08-01,92
Alameda,94544: Hayward,2020-08-01,1023
Alameda,94545: Hayward,2020-08-01,257
Alameda,94546: Castro Valley,2020-08-01,260
Alameda,94550: Livermore,2020-08-01,248
Alameda,94551: Livermore,2020-08-01,284
Alameda,94552: Castro Valley,2020-08-01,40
Alameda,94555: Fremont,2020-08-01,63
Alameda,94560: Newark,2020-08-01,273
Alameda,94566: Pleasanton,2020-08-01,128
Alameda,94568: Dublin,2020-08-01,264
Alameda,94577: San Leandro,2020-08-01,324
Alameda,94578: San Leandro,2020-08-01,384
Alameda,94579: San Leandro,2020-08-01,105
Alameda,94580: San Lorenzo,2020-08-01,209
Alameda,94586: Sunol,2020-08-01,<10
Alameda,94587: Union City,2020-08-01,351
Alameda,94588: Pleasanton,2020-08-01,111
Alameda,94601: Oakland,2020-08-01,1404
Alameda,94602: Oakland,2020-08-01,180
Alameda,94603: Oakland,2020-08-01,838
Alameda,94605: Oakland,2020-08-01,405
Alameda,94606: Oakland,2020-08-01,388
Alameda,94607: Oakland,2020-08-01,215
Alameda,94608: Emeryville,2020-08-01,164
Alameda,94609: Oakland,2020-08-01,98
Alameda,94610: Oakland,2020-08-01,99
Alameda,94611: Oakland,2020-08-01,106
Alameda,94612: Oakland,2020-08-01,69
Alameda,94613: Oakland,2020-08-01,0
Alameda,94618: Oakland,2020-08-01,22
Alameda,94619: Oakland,2020-08-01,245
Alameda,94621: Oakland,2020-08-01,789
Alameda,94702: Berkeley,2020-08-01,65
Alameda,94703: Berkeley,2020-08-01,94
Alameda,94704: Berkeley,2020-08-01,120
Alameda,94705: Berkeley,2020-08-01,38
Alameda,94706: Albany,2020-08-01,38
Alameda,94707: Berkeley,2020-08-01,10
Alameda,94708: Berkeley,2020-08-01,13
Alameda,94709: Berkeley,2020-08-01,13
Alameda,94710: Berkeley,2020-08-01,39
Alameda,94720: Berkeley,2020-08-01,<10
Alameda,94501: Alameda,2020-08-02,161
Alameda,94502: Alameda,2020-08-02,19
Alameda,94536: Fremont,2020-08-02,235
Alameda,94538: Fremont,2020-08-02,284
Alameda,94539: Fremont,2020-08-02,86
Alameda,94541: Hayward,2020-08-02,761
Alameda,94542: Hayward,2020-08-02,92
Alameda,94544: Hayward,2020-08-02,1030
Alameda,94545: Hayward,2020-08-02,259
Alameda,94546: Castro Valley,2020-08-02,260
Alameda,94550: Livermore,2020-08-02,248
Alameda,94551: Livermore,2020-08-02,284
Alameda,94552: Castro Valley,2020-08-02,41
Alameda,94555: Fremont,2020-08-02,63
Alameda,94560: Newark,2020-08-02,277
Alameda,94566: Pleasanton,2020-08-02,131
Alameda,94568: Dublin,2020-08-02,267
Alameda,94577: San Leandro,2020-08-02,327
Alameda,94578: San Leandro,2020-08-02,385
Alameda,94579: San Leandro,2020-08-02,105
Alameda,94580: San Lorenzo,2020-08-02,210
Alameda,94586: Sunol,2020-08-02,<10
Alameda,94587: Union City,2020-08-02,355
Alameda,94588: Pleasanton,2020-08-02,113
Alameda,94601: Oakland,2020-08-02,1411
Alameda,94602: Oakland,2020-08-02,182
Alameda,94603: Oakland,2020-08-02,842
Alameda,94605: Oakland,2020-08-02,407
Alameda,94606: Oakland,2020-08-02,393
Alameda,94607: Oakland,2020-08-02,216
Alameda,94608: Emeryville,2020-08-02,164
Alameda,94609: Oakland,2020-08-02,98
Alameda,94610: Oakland,2020-08-02,99
Alameda,94611: Oakland,2020-08-02,110
Alameda,94612: Oakland,2020-08-02,69
Alameda,94613: Oakland,2020-08-02,0
Alameda,94618: Oakland,2020-08-02,22
Alameda,94619: Oakland,2020-08-02,245
Alameda,94621: Oakland,2020-08-02,795
Alameda,94702: Berkeley,2020-08-02,66
Alameda,94703: Berkeley,2020-08-02,95
Alameda,94704: Berkeley,2020-08-02,120
Alameda,94705: Berkeley,2020-08-02,38
Alameda,94706: Albany,2020-08-02,38
Alameda,94707: Berkeley,2020-08-02,10
Alameda,94708: Berkeley,2020-08-02,13
Alameda,94709: Berkeley,2020-08-02,13
Alameda,94710: Berkeley,2020-08-02,39
Alameda,94720: Berkeley,2020-08-02,<10
Alameda,94501: Alameda,2020-08-03,165
Alameda,94502: Alameda,2020-08-03,20
Alameda,94536: Fremont,2020-08-03,242
Alameda,94538: Fremont,2020-08-03,286
Alameda,94539: Fremont,2020-08-03,87
Alameda,94541: Hayward,2020-08-03,765
Alameda,94542: Hayward,2020-08-03,92
Alameda,94544: Hayward,2020-08-03,1036
Alameda,94545: Hayward,2020-08-03,260
Alameda,94546: Castro Valley,2020-08-03,260
Alameda,94550: Livermore,2020-08-03,248
Alameda,94551: Livermore,2020-08-03,286
Alameda,94552: Castro Valley,2020-08-03,41
Alameda,94555: Fremont,2020-08-03,65
Alameda,94560: Newark,2020-08-03,280
Alameda,94566: Pleasanton,2020-08-03,132
Alameda,94568: Dublin,2020-08-03,268
Alameda,94577: San Leandro,2020-08-03,331
Alameda,94578: San Leandro,2020-08-03,386
Alameda,94579: San Leandro,2020-08-03,105
Alameda,94580: San Lorenzo,2020-08-03,211
Alameda,94586: Sunol,2020-08-03,<10
Alameda,94587: Union City,2020-08-03,357
Alameda,94588: Pleasanton,2020-08-03,114
Alameda,94601: Oakland,2020-08-03,1429
Alameda,94602: Oakland,2020-08-03,182
Alameda,94603: Oakland,2020-08-03,843
Alameda,94605: Oakland,2020-08-03,411
Alameda,94606: Oakland,2020-08-03,396
Alameda,94607: Oakland,2020-08-03,218
Alameda,94608: Emeryville,2020-08-03,165
Alameda,94609: Oakland,2020-08-03,101
Alameda,94610: Oakland,2020-08-03,99
Alameda,94611: Oakland,2020-08-03,111
Alameda,94612: Oakland,2020-08-03,72
Alameda,94613: Oakland,2020-08-03,0
Alameda,94618: Oakland,2020-08-03,22
Alameda,94619: Oakland,2020-08-03,246
Alameda,94621: Oakland,2020-08-03,802
Alameda,94702: Berkeley,2020-08-03,66
Alameda,94703: Berkeley,2020-08-03,95
Alameda,94704: Berkeley,2020-08-03,120
Alameda,94705: Berkeley,2020-08-03,39
Alameda,94706: Albany,2020-08-03,38
Alameda,94707: Berkeley,2020-08-03,11
Alameda,94708: Berkeley,2020-08-03,14
Alameda,94709: Berkeley,2020-08-03,13
Alameda,94710: Berkeley,2020-08-03,39
Alameda,94720: Berkeley,2020-08-03,<10
Alameda,94501: Alameda,2020-08-04,167
Alameda,94502: Alameda,2020-08-04,20
Alameda,94536: Fremont,2020-08-04,247
Alameda,94538: Fremont,2020-08-04,304
Alameda,94539: Fremont,2020-08-04,93
Alameda,94541: Hayward,2020-08-04,776
Alameda,94542: Hayward,2020-08-04,96
Alameda,94544: Hayward,2020-08-04,1058
Alameda,94545: Hayward,2020-08-04,265
Alameda,94546: Castro Valley,2020-08-04,262
Alameda,94550: Livermore,2020-08-04,249
Alameda,94551: Livermore,2020-08-04,289
Alameda,94552: Castro Valley,2020-08-04,43
Alameda,94555: Fremont,2020-08-04,72
Alameda,94560: Newark,2020-08-04,296
Alameda,94566: Pleasanton,2020-08-04,132
Alameda,94568: Dublin,2020-08-04,270
Alameda,94577: San Leandro,2020-08-04,336
Alameda,94578: San Leandro,2020-08-04,393
Alameda,94579: San Leandro,2020-08-04,106
Alameda,94580: San Lorenzo,2020-08-04,216
Alameda,94586: Sunol,2020-08-04,<10
Alameda,94587: Union City,2020-08-04,366
Alameda,94588: Pleasanton,2020-08-04,114
Alameda,94601: Oakland,2020-08-04,1437
Alameda,94602: Oakland,2020-08-04,183
Alameda,94603: Oakland,2020-08-04,853
Alameda,94605: Oakland,2020-08-04,413
Alameda,94606: Oakland,2020-08-04,399
Alameda,94607: Oakland,2020-08-04,222
Alameda,94608: Emeryville,2020-08-04,166
Alameda,94609: Oakland,2020-08-04,102
Alameda,94610: Oakland,2020-08-04,100
Alameda,94611: Oakland,2020-08-04,112
Alameda,94612: Oakland,2020-08-04,72
Alameda,94613: Oakland,2020-08-04,0
Alameda,94618: Oakland,2020-08-04,22
Alameda,94619: Oakland,2020-08-04,248
Alameda,94621: Oakland,2020-08-04,807
Alameda,94702: Berkeley,2020-08-04,66
Alameda,94703: Berkeley,2020-08-04,95
Alameda,94704: Berkeley,2020-08-04,120
Alameda,94705: Berkeley,2020-08-04,40
Alameda,94706: Albany,2020-08-04,39
Alameda,94707: Berkeley,2020-08-04,11
Alameda,94708: Berkeley,2020-08-04,14
Alameda,94709: Berkeley,2020-08-04,13
Alameda,94710: Berkeley,2020-08-04,39
Alameda,94720: Berkeley,2020-08-04,<10
Alameda,94501: Alameda,2020-08-05,170
Alameda,94502: Alameda,2020-08-05,22
Alameda,94536: Fremont,2020-08-05,275
Alameda,94538: Fremont,2020-08-05,318
Alameda,94539: Fremont,2020-08-05,100
Alameda,94541: Hayward,2020-08-05,796
Alameda,94542: Hayward,2020-08-05,98
Alameda,94544: Hayward,2020-08-05,1078
Alameda,94545: Hayward,2020-08-05,275
Alameda,94546: Castro Valley,2020-08-05,267
Alameda,94550: Livermore,2020-08-05,258
Alameda,94551: Livermore,2020-08-05,304
Alameda,94552: Castro Valley,2020-08-05,43
Alameda,94555: Fremont,2020-08-05,81
Alameda,94560: Newark,2020-08-05,316
Alameda,94566: Pleasanton,2020-08-05,135
Alameda,94568: Dublin,2020-08-05,273
Alameda,94577: San Leandro,2020-08-05,342
Alameda,94578: San Leandro,2020-08-05,404
Alameda,94579: San Leandro,2020-08-05,108
Alameda,94580: San Lorenzo,2020-08-05,221
Alameda,94586: Sunol,2020-08-05,<10
Alameda,94587: Union City,2020-08-05,390
Alameda,94588: Pleasanton,2020-08-05,114
Alameda,94601: Oakland,2020-08-05,1452
Alameda,94602: Oakland,2020-08-05,184
Alameda,94603: Oakland,2020-08-05,870
Alameda,94605: Oakland,2020-08-05,418
Alameda,94606: Oakland,2020-08-05,405
Alameda,94607: Oakland,2020-08-05,227
Alameda,94608: Emeryville,2020-08-05,168
Alameda,94609: Oakland,2020-08-05,108
Alameda,94610: Oakland,2020-08-05,105
Alameda,94611: Oakland,2020-08-05,118
Alameda,94612: Oakland,2020-08-05,72
Alameda,94613: Oakland,2020-08-05,0
Alameda,94618: Oakland,2020-08-05,24
Alameda,94619: Oakland,2020-08-05,255
Alameda,94621: Oakland,2020-08-05,823
Alameda,94702: Berkeley,2020-08-05,68
Alameda,94703: Berkeley,2020-08-05,98
Alameda,94704: Berkeley,2020-08-05,121
Alameda,94705: Berkeley,2020-08-05,40
Alameda,94706: Albany,2020-08-05,42
Alameda,94707: Berkeley,2020-08-05,11
Alameda,94708: Berkeley,2020-08-05,14
Alameda,94709: Berkeley,2020-08-05,13
Alameda,94710: Berkeley,2020-08-05,41
Alameda,94720: Berkeley,2020-08-05,<10
Alameda,94501: Alameda,2020-08-06,179
Alameda,94502: Alameda,2020-08-06,22
Alameda,94536: Fremont,2020-08-06,284
Alameda,94538: Fremont,2020-08-06,328
Alameda,94539: Fremont,2020-08-06,102
Alameda,94541: Hayward,2020-08-06,822
Alameda,94542: Hayward,2020-08-06,102
Alameda,94544: Hayward,2020-08-06,1093
Alameda,94545: Hayward,2020-08-06,281
Alameda,94546: Castro Valley,2020-08-06,272
Alameda,94550: Livermore,2020-08-06,262
Alameda,94551: Livermore,2020-08-06,315
Alameda,94552: Castro Valley,2020-08-06,45
Alameda,94555: Fremont,2020-08-06,84
Alameda,94560: Newark,2020-08-06,328
Alameda,94566: Pleasanton,2020-08-06,141
Alameda,94568: Dublin,2020-08-06,283
Alameda,94577: San Leandro,2020-08-06,354
Alameda,94578: San Leandro,2020-08-06,415
Alameda,94579: San Leandro,2020-08-06,111
Alameda,94580: San Lorenzo,2020-08-06,226
Alameda,94586: Sunol,2020-08-06,<10
Alameda,94587: Union City,2020-08-06,404
Alameda,94588: Pleasanton,2020-08-06,119
Alameda,94601: Oakland,2020-08-06,1491
Alameda,94602: Oakland,2020-08-06,191
Alameda,94603: Oakland,2020-08-06,908
Alameda,94605: Oakland,2020-08-06,433
Alameda,94606: Oakland,2020-08-06,420
Alameda,94607: Oakland,2020-08-06,234
Alameda,94608: Emeryville,2020-08-06,168
Alameda,94609: Oakland,2020-08-06,113
Alameda,94610: Oakland,2020-08-06,113
Alameda,94611: Oakland,2020-08-06,122
Alameda,94612: Oakland,2020-08-06,75
Alameda,94613: Oakland,2020-08-06,0
Alameda,94618: Oakland,2020-08-06,25
Alameda,94619: Oakland,2020-08-06,256
Alameda,94621: Oakland,2020-08-06,844
Alameda,94702: Berkeley,2020-08-06,68
Alameda,94703: Berkeley,2020-08-06,99
Alameda,94704: Berkeley,2020-08-06,122
Alameda,94705: Berkeley,2020-08-06,40
Alameda,94706: Albany,2020-08-06,43
Alameda,94707: Berkeley,2020-08-06,11
Alameda,94708: Berkeley,2020-08-06,14
Alameda,94709: Berkeley,2020-08-06,13
Alameda,94710: Berkeley,2020-08-06,43
Alameda,94720: Berkeley,2020-08-06,<10
Alameda,94501: Alameda,2020-08-07,184
Alameda,94502: Alameda,2020-08-07,27
Alameda,94536: Fremont,2020-08-07,297
Alameda,94538: Fremont,2020-08-07,340
Alameda,94539: Fremont,2020-08-07,106
Alameda,94541: Hayward,2020-08-07,847
Alameda,94542: Hayward,2020-08-07,104
Alameda,94544: Hayward,2020-08-07,1113
Alameda,94545: Hayward,2020-08-07,288
Alameda,94546: Castro Valley,2020-08-07,277
Alameda,94550: Livermore,2020-08-07,270
Alameda,94551: Livermore,2020-08-07,320
Alameda,94552: Castro Valley,2020-08-07,47
Alameda,94555: Fremont,2020-08-07,85
Alameda,94560: Newark,2020-08-07,334
Alameda,94566: Pleasanton,2020-08-07,144
Alameda,94568: Dublin,2020-08-07,288
Alameda,94577: San Leandro,2020-08-07,369
Alameda,94578: San Leandro,2020-08-07,430
Alameda,94579: San Leandro,2020-08-07,113
Alameda,94580: San Lorenzo,2020-08-07,233
Alameda,94586: Sunol,2020-08-07,<10
Alameda,94587: Union City,2020-08-07,418
Alameda,94588: Pleasanton,2020-08-07,119
Alameda,94601: Oakland,2020-08-07,1512
Alameda,94602: Oakland,2020-08-07,196
Alameda,94603: Oakland,2020-08-07,930
Alameda,94605: Oakland,2020-08-07,442
Alameda,94606: Oakland,2020-08-07,430
Alameda,94607: Oakland,2020-08-07,235
Alameda,94608: Emeryville,2020-08-07,173
Alameda,94609: Oakland,2020-08-07,115
Alameda,94610: Oakland,2020-08-07,115
Alameda,94611: Oakland,2020-08-07,128
Alameda,94612: Oakland,2020-08-07,75
Alameda,94613: Oakland,2020-08-07,0
Alameda,94618: Oakland,2020-08-07,25
Alameda,94619: Oakland,2020-08-07,261
Alameda,94621: Oakland,2020-08-07,858
Alameda,94702: Berkeley,2020-08-07,70
Alameda,94703: Berkeley,2020-08-07,106
Alameda,94704: Berkeley,2020-08-07,122
Alameda,94705: Berkeley,2020-08-07,40
Alameda,94706: Albany,2020-08-07,43
Alameda,94707: Berkeley,2020-08-07,11
Alameda,94708: Berkeley,2020-08-07,14
Alameda,94709: Berkeley,2020-08-07,14
Alameda,94710: Berkeley,2020-08-07,44
Alameda,94720: Berkeley,2020-08-07,<10
Alameda,94501: Alameda,2020-08-08,190
Alameda,94502: Alameda,2020-08-08,27
Alameda,94536: Fremont,2020-08-08,306
Alameda,94538: Fremont,2020-08-08,347
Alameda,94539: Fremont,2020-08-08,107
Alameda,94541: Hayward,2020-08-08,865
Alameda,94542: Hayward,2020-08-08,104
Alameda,94544: Hayward,2020-08-08,1127
Alameda,94545: Hayward,2020-08-08,292
Alameda,94546: Castro Valley,2020-08-08,282
Alameda,94550: Livermore,2020-08-08,277
Alameda,94551: Livermore,2020-08-08,329
Alameda,94552: Castro Valley,2020-08-08,47
Alameda,94555: Fremont,2020-08-08,89
Alameda,94560: Newark,2020-08-08,338
Alameda,94566: Pleasanton,2020-08-08,147
Alameda,94568: Dublin,2020-08-08,291
Alameda,94577: San Leandro,2020-08-08,377
Alameda,94578: San Leandro,2020-08-08,444
Alameda,94579: San Leandro,2020-08-08,115
Alameda,94580: San Lorenzo,2020-08-08,236
Alameda,94586: Sunol,2020-08-08,<10
Alameda,94587: Union City,2020-08-08,425
Alameda,94588: Pleasanton,2020-08-08,121
Alameda,94601: Oakland,2020-08-08,1552
Alameda,94602: Oakland,2020-08-08,201
Alameda,94603: Oakland,2020-08-08,957
Alameda,94605: Oakland,2020-08-08,458
Alameda,94606: Oakland,2020-08-08,444
Alameda,94607: Oakland,2020-08-08,240
Alameda,94608: Emeryville,2020-08-08,176
Alameda,94609: Oakland,2020-08-08,119
Alameda,94610: Oakland,2020-08-08,116
Alameda,94611: Oakland,2020-08-08,129
Alameda,94612: Oakland,2020-08-08,75
Alameda,94613: Oakland,2020-08-08,0
Alameda,94618: Oakland,2020-08-08,25
Alameda,94619: Oakland,2020-08-08,271
Alameda,94621: Oakland,2020-08-08,899
Alameda,94702: Berkeley,2020-08-08,70
Alameda,94703: Berkeley,2020-08-08,106
Alameda,94704: Berkeley,2020-08-08,122
Alameda,94705: Berkeley,2020-08-08,40
Alameda,94706: Albany,2020-08-08,43
Alameda,94707: Berkeley,2020-08-08,11
Alameda,94708: Berkeley,2020-08-08,14
Alameda,94709: Berkeley,2020-08-08,14
Alameda,94710: Berkeley,2020-08-08,45
Alameda,94720: Berkeley,2020-08-08,<10
Alameda,94501: Alameda,2020-08-09,197
Alameda,94502: Alameda,2020-08-09,30
Alameda,94536: Fremont,2020-08-09,316
Alameda,94538: Fremont,2020-08-09,359
Alameda,94539: Fremont,2020-08-09,109
Alameda,94541: Hayward,2020-08-09,892
Alameda,94542: Hayward,2020-08-09,107
Alameda,94544: Hayward,2020-08-09,1160
Alameda,94545: Hayward,2020-08-09,297
Alameda,94546: Castro Valley,2020-08-09,286
Alameda,94550: Livermore,2020-08-09,279
Alameda,94551: Livermore,2020-08-09,337
Alameda,94552: Castro Valley,2020-08-09,47
Alameda,94555: Fremont,2020-08-09,92
Alameda,94560: Newark,2020-08-09,349
Alameda,94566: Pleasanton,2020-08-09,151
Alameda,94568: Dublin,2020-08-09,295
Alameda,94577: San Leandro,2020-08-09,383
Alameda,94578: San Leandro,2020-08-09,453
Alameda,94579: San Leandro,2020-08-09,118
Alameda,94580: San Lorenzo,2020-08-09,240
Alameda,94586: Sunol,2020-08-09,<10
Alameda,94587: Union City,2020-08-09,435
Alameda,94588: Pleasanton,2020-08-09,124
Alameda,94601: Oakland,2020-08-09,1592
Alameda,94602: Oakland,2020-08-09,206
Alameda,94603: Oakland,2020-08-09,981
Alameda,94605: Oakland,2020-08-09,473
Alameda,94606: Oakland,2020-08-09,459
Alameda,94607: Oakland,2020-08-09,243
Alameda,94608: Emeryville,2020-08-09,181
Alameda,94609: Oakland,2020-08-09,122
Alameda,94610: Oakland,2020-08-09,118
Alameda,94611: Oakland,2020-08-09,136
Alameda,94612: Oakland,2020-08-09,78
Alameda,94613: Oakland,2020-08-09,0
Alameda,94618: Oakland,2020-08-09,25
Alameda,94619: Oakland,2020-08-09,273
Alameda,94621: Oakland,2020-08-09,919
Alameda,94702: Berkeley,2020-08-09,70
Alameda,94703: Berkeley,2020-08-09,107
Alameda,94704: Berkeley,2020-08-09,125
Alameda,94705: Berkeley,2020-08-09,41
Alameda,94706: Albany,2020-08-09,44
Alameda,94707: Berkeley,2020-08-09,11
Alameda,94708: Berkeley,2020-08-09,14
Alameda,94709: Berkeley,2020-08-09,15
Alameda,94710: Berkeley,2020-08-09,48
Alameda,94720: Berkeley,2020-08-09,<10
Alameda,94501: Alameda,2020-08-10,201
Alameda,94502: Alameda,2020-08-10,31
Alameda,94536: Fremont,2020-08-10,322
Alameda,94538: Fremont,2020-08-10,369
Alameda,94539: Fremont,2020-08-10,113
Alameda,94541: Hayward,2020-08-10,906
Alameda,94542: Hayward,2020-08-10,111
Alameda,94544: Hayward,2020-08-10,1170
Alameda,94545: Hayward,2020-08-10,305
Alameda,94546: Castro Valley,2020-08-10,288
Alameda,94550: Livermore,2020-08-10,292
Alameda,94551: Livermore,2020-08-10,345
Alameda,94552: Castro Valley,2020-08-10,48
Alameda,94555: Fremont,2020-08-10,96
Alameda,94560: Newark,2020-08-10,358
Alameda,94566: Pleasanton,2020-08-10,152
Alameda,94568: Dublin,2020-08-10,299
Alameda,94577: San Leandro,2020-08-10,388
Alameda,94578: San Leandro,2020-08-10,464
Alameda,94579: San Leandro,2020-08-10,119
Alameda,94580: San Lorenzo,2020-08-10,242
Alameda,94586: Sunol,2020-08-10,<10
Alameda,94587: Union City,2020-08-10,443
Alameda,94588: Pleasanton,2020-08-10,127
Alameda,94601: Oakland,2020-08-10,1616
Alameda,94602: Oakland,2020-08-10,215
Alameda,94603: Oakland,2020-08-10,992
Alameda,94605: Oakland,2020-08-10,482
Alameda,94606: Oakland,2020-08-10,469
Alameda,94607: Oakland,2020-08-10,246
Alameda,94608: Emeryville,2020-08-10,182
Alameda,94609: Oakland,2020-08-10,125
Alameda,94610: Oakland,2020-08-10,120
Alameda,94611: Oakland,2020-08-10,140
Alameda,94612: Oakland,2020-08-10,82
Alameda,94613: Oakland,2020-08-10,0
Alameda,94618: Oakland,2020-08-10,25
Alameda,94619: Oakland,2020-08-10,279
Alameda,94621: Oakland,2020-08-10,930
Alameda,94702: Berkeley,2020-08-10,71
Alameda,94703: Berkeley,2020-08-10,108
Alameda,94704: Berkeley,2020-08-10,125
Alameda,94705: Berkeley,2020-08-10,41
Alameda,94706: Albany,2020-08-10,45
Alameda,94707: Berkeley,2020-08-10,12
Alameda,94708: Berkeley,2020-08-10,14
Alameda,94709: Berkeley,2020-08-10,15
Alameda,94710: Berkeley,2020-08-10,48
Alameda,94720: Berkeley,2020-08-10,<10
Alameda,94501: Alameda,2020-08-11,206
Alameda,94502: Alameda,2020-08-11,31
Alameda,94536: Fremont,2020-08-11,324
Alameda,94538: Fremont,2020-08-11,375
Alameda,94539: Fremont,2020-08-11,114
Alameda,94541: Hayward,2020-08-11,922
Alameda,94542: Hayward,2020-08-11,111
Alameda,94544: Hayward,2020-08-11,1197
Alameda,94545: Hayward,2020-08-11,313
Alameda,94546: Castro Valley,2020-08-11,291
Alameda,94550: Livermore,2020-08-11,292
Alameda,94551: Livermore,2020-08-11,347
Alameda,94552: Castro Valley,2020-08-11,49
Alameda,94555: Fremont,2020-08-11,97
Alameda,94560: Newark,2020-08-11,368
Alameda,94566: Pleasanton,2020-08-11,152
Alameda,94568: Dublin,2020-08-11,301
Alameda,94577: San Leandro,2020-08-11,405
Alameda,94578: San Leandro,2020-08-11,473
Alameda,94579: San Leandro,2020-08-11,119
Alameda,94580: San Lorenzo,2020-08-11,246
Alameda,94586: Sunol,2020-08-11,<10
Alameda,94587: Union City,2020-08-11,455
Alameda,94588: Pleasanton,2020-08-11,127
Alameda,94601: Oakland,2020-08-11,1633
Alameda,94602: Oakland,2020-08-11,217
Alameda,94603: Oakland,2020-08-11,1002
Alameda,94605: Oakland,2020-08-11,489
Alameda,94606: Oakland,2020-08-11,472
Alameda,94607: Oakland,2020-08-11,250
Alameda,94608: Emeryville,2020-08-11,188
Alameda,94609: Oakland,2020-08-11,127
Alameda,94610: Oakland,2020-08-11,120
Alameda,94611: Oakland,2020-08-11,144
