county,area,county_date,confirmed_cases,date
Alameda,94706: Albany,,<10,2020-06-05 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-05 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-05 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-05 00:00:00
Alameda,94710: Berkeley,,10,2020-06-05 00:00:00
Alameda,94720: Berkeley,,0,2020-06-05 00:00:00
Alameda,94501: Alameda,,45,2020-06-06 00:00:00
Alameda,94502: Alameda,,10,2020-06-06 00:00:00
Alameda,94536: Fremont,,54,2020-06-06 00:00:00
Alameda,94538: Fremont,,88,2020-06-06 00:00:00
Alameda,94539: Fremont,,28,2020-06-06 00:00:00
Alameda,94541: Hayward,,265,2020-06-06 00:00:00
Alameda,94542: Hayward,,32,2020-06-06 00:00:00
Alameda,94544: Hayward,,464,2020-06-06 00:00:00
Alameda,94545: Hayward,,109,2020-06-06 00:00:00
Alameda,94546: Castro Valley,,92,2020-06-06 00:00:00
Alameda,94550: Livermore,,30,2020-06-06 00:00:00
Alameda,94551: Livermore,,27,2020-06-06 00:00:00
Alameda,94552: Castro Valley,,15,2020-06-06 00:00:00
Alameda,94555: Fremont,,28,2020-06-06 00:00:00
Alameda,94560: Newark,,117,2020-06-06 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-06 00:00:00
Alameda,94568: Dublin,,85,2020-06-06 00:00:00
Alameda,94577: San Leandro,,96,2020-06-06 00:00:00
Alameda,94578: San Leandro,,105,2020-06-06 00:00:00
Alameda,94579: San Leandro,,35,2020-06-06 00:00:00
Alameda,94580: San Lorenzo,,67,2020-06-06 00:00:00
Alameda,94586: Sunol,,<10,2020-06-06 00:00:00
Alameda,94587: Union City,,138,2020-06-06 00:00:00
Alameda,94588: Pleasanton,,28,2020-06-06 00:00:00
Alameda,94601: Oakland,,492,2020-06-06 00:00:00
Alameda,94602: Oakland,,58,2020-06-06 00:00:00
Alameda,94603: Oakland,,203,2020-06-06 00:00:00
Alameda,94605: Oakland,,142,2020-06-06 00:00:00
Alameda,94606: Oakland,,126,2020-06-06 00:00:00
Alameda,94607: Oakland,,56,2020-06-06 00:00:00
Alameda,94608: Emeryville,,37,2020-06-06 00:00:00
Alameda,94609: Oakland,,12,2020-06-06 00:00:00
Alameda,94610: Oakland,,33,2020-06-06 00:00:00
Alameda,94611: Oakland,,49,2020-06-06 00:00:00
Alameda,94612: Oakland,,24,2020-06-06 00:00:00
Alameda,94613: Oakland,,0,2020-06-06 00:00:00
Alameda,94618: Oakland,,<10,2020-06-06 00:00:00
Alameda,94619: Oakland,,138,2020-06-06 00:00:00
Alameda,94621: Oakland,,231,2020-06-06 00:00:00
Alameda,94702: Berkeley,,25,2020-06-06 00:00:00
Alameda,94703: Berkeley,,38,2020-06-06 00:00:00
Alameda,94704: Berkeley,,12,2020-06-06 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-06 00:00:00
Alameda,94706: Albany,,<10,2020-06-06 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-06 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-06 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-06 00:00:00
Alameda,94710: Berkeley,,10,2020-06-06 00:00:00
Alameda,94720: Berkeley,,0,2020-06-06 00:00:00
Alameda,94501: Alameda,,45,2020-06-07 00:00:00
Alameda,94502: Alameda,,10,2020-06-07 00:00:00
Alameda,94536: Fremont,,55,2020-06-07 00:00:00
Alameda,94538: Fremont,,90,2020-06-07 00:00:00
Alameda,94539: Fremont,,28,2020-06-07 00:00:00
Alameda,94541: Hayward,,273,2020-06-07 00:00:00
Alameda,94542: Hayward,,32,2020-06-07 00:00:00
Alameda,94544: Hayward,,468,2020-06-07 00:00:00
Alameda,94545: Hayward,,112,2020-06-07 00:00:00
Alameda,94546: Castro Valley,,92,2020-06-07 00:00:00
Alameda,94550: Livermore,,30,2020-06-07 00:00:00
Alameda,94551: Livermore,,27,2020-06-07 00:00:00
Alameda,94552: Castro Valley,,15,2020-06-07 00:00:00
Alameda,94555: Fremont,,28,2020-06-07 00:00:00
Alameda,94560: Newark,,119,2020-06-07 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-07 00:00:00
Alameda,94568: Dublin,,85,2020-06-07 00:00:00
Alameda,94577: San Leandro,,98,2020-06-07 00:00:00
Alameda,94578: San Leandro,,110,2020-06-07 00:00:00
Alameda,94579: San Leandro,,36,2020-06-07 00:00:00
Alameda,94580: San Lorenzo,,67,2020-06-07 00:00:00
Alameda,94586: Sunol,,<10,2020-06-07 00:00:00
Alameda,94587: Union City,,141,2020-06-07 00:00:00
Alameda,94588: Pleasanton,,28,2020-06-07 00:00:00
Alameda,94601: Oakland,,502,2020-06-07 00:00:00
Alameda,94602: Oakland,,59,2020-06-07 00:00:00
Alameda,94603: Oakland,,209,2020-06-07 00:00:00
Alameda,94605: Oakland,,148,2020-06-07 00:00:00
Alameda,94606: Oakland,,129,2020-06-07 00:00:00
Alameda,94607: Oakland,,57,2020-06-07 00:00:00
Alameda,94608: Emeryville,,37,2020-06-07 00:00:00
Alameda,94609: Oakland,,12,2020-06-07 00:00:00
Alameda,94610: Oakland,,33,2020-06-07 00:00:00
Alameda,94611: Oakland,,49,2020-06-07 00:00:00
Alameda,94612: Oakland,,24,2020-06-07 00:00:00
Alameda,94613: Oakland,,0,2020-06-07 00:00:00
Alameda,94618: Oakland,,<10,2020-06-07 00:00:00
Alameda,94619: Oakland,,139,2020-06-07 00:00:00
Alameda,94621: Oakland,,237,2020-06-07 00:00:00
Alameda,94702: Berkeley,,25,2020-06-07 00:00:00
Alameda,94703: Berkeley,,38,2020-06-07 00:00:00
Alameda,94704: Berkeley,,12,2020-06-07 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-07 00:00:00
Alameda,94706: Albany,,11,2020-06-07 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-07 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-07 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-07 00:00:00
Alameda,94710: Berkeley,,10,2020-06-07 00:00:00
Alameda,94720: Berkeley,,0,2020-06-07 00:00:00
Alameda,94501: Alameda,,46,2020-06-08 00:00:00
Alameda,94502: Alameda,,10,2020-06-08 00:00:00
Alameda,94536: Fremont,,57,2020-06-08 00:00:00
Alameda,94538: Fremont,,90,2020-06-08 00:00:00
Alameda,94539: Fremont,,29,2020-06-08 00:00:00
Alameda,94541: Hayward,,273,2020-06-08 00:00:00
Alameda,94542: Hayward,,32,2020-06-08 00:00:00
Alameda,94544: Hayward,,468,2020-06-08 00:00:00
Alameda,94545: Hayward,,112,2020-06-08 00:00:00
Alameda,94546: Castro Valley,,93,2020-06-08 00:00:00
Alameda,94550: Livermore,,30,2020-06-08 00:00:00
Alameda,94551: Livermore,,27,2020-06-08 00:00:00
Alameda,94552: Castro Valley,,17,2020-06-08 00:00:00
Alameda,94555: Fremont,,28,2020-06-08 00:00:00
Alameda,94560: Newark,,120,2020-06-08 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-08 00:00:00
Alameda,94568: Dublin,,86,2020-06-08 00:00:00
Alameda,94577: San Leandro,,98,2020-06-08 00:00:00
Alameda,94578: San Leandro,,111,2020-06-08 00:00:00
Alameda,94579: San Leandro,,36,2020-06-08 00:00:00
Alameda,94580: San Lorenzo,,68,2020-06-08 00:00:00
Alameda,94586: Sunol,,<10,2020-06-08 00:00:00
Alameda,94587: Union City,,142,2020-06-08 00:00:00
Alameda,94588: Pleasanton,,28,2020-06-08 00:00:00
Alameda,94601: Oakland,,505,2020-06-08 00:00:00
Alameda,94602: Oakland,,61,2020-06-08 00:00:00
Alameda,94603: Oakland,,209,2020-06-08 00:00:00
Alameda,94605: Oakland,,151,2020-06-08 00:00:00
Alameda,94606: Oakland,,129,2020-06-08 00:00:00
Alameda,94607: Oakland,,57,2020-06-08 00:00:00
Alameda,94608: Emeryville,,38,2020-06-08 00:00:00
Alameda,94609: Oakland,,12,2020-06-08 00:00:00
Alameda,94610: Oakland,,33,2020-06-08 00:00:00
Alameda,94611: Oakland,,49,2020-06-08 00:00:00
Alameda,94612: Oakland,,24,2020-06-08 00:00:00
Alameda,94613: Oakland,,0,2020-06-08 00:00:00
Alameda,94618: Oakland,,<10,2020-06-08 00:00:00
Alameda,94619: Oakland,,139,2020-06-08 00:00:00
Alameda,94621: Oakland,,242,2020-06-08 00:00:00
Alameda,94702: Berkeley,,25,2020-06-08 00:00:00
Alameda,94703: Berkeley,,40,2020-06-08 00:00:00
Alameda,94704: Berkeley,,13,2020-06-08 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-08 00:00:00
Alameda,94706: Albany,,11,2020-06-08 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-08 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-08 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-08 00:00:00
Alameda,94710: Berkeley,,10,2020-06-08 00:00:00
Alameda,94720: Berkeley,,0,2020-06-08 00:00:00
Alameda,94501: Alameda,,48,2020-06-09 00:00:00
Alameda,94502: Alameda,,10,2020-06-09 00:00:00
Alameda,94536: Fremont,,57,2020-06-09 00:00:00
Alameda,94538: Fremont,,91,2020-06-09 00:00:00
Alameda,94539: Fremont,,29,2020-06-09 00:00:00
Alameda,94541: Hayward,,283,2020-06-09 00:00:00
Alameda,94542: Hayward,,32,2020-06-09 00:00:00
Alameda,94544: Hayward,,469,2020-06-09 00:00:00
Alameda,94545: Hayward,,113,2020-06-09 00:00:00
Alameda,94546: Castro Valley,,93,2020-06-09 00:00:00
Alameda,94550: Livermore,,30,2020-06-09 00:00:00
Alameda,94551: Livermore,,27,2020-06-09 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-09 00:00:00
Alameda,94555: Fremont,,29,2020-06-09 00:00:00
Alameda,94560: Newark,,121,2020-06-09 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-09 00:00:00
Alameda,94568: Dublin,,86,2020-06-09 00:00:00
Alameda,94577: San Leandro,,102,2020-06-09 00:00:00
Alameda,94578: San Leandro,,116,2020-06-09 00:00:00
Alameda,94579: San Leandro,,36,2020-06-09 00:00:00
Alameda,94580: San Lorenzo,,69,2020-06-09 00:00:00
Alameda,94586: Sunol,,<10,2020-06-09 00:00:00
Alameda,94587: Union City,,144,2020-06-09 00:00:00
Alameda,94588: Pleasanton,,28,2020-06-09 00:00:00
Alameda,94601: Oakland,,520,2020-06-09 00:00:00
Alameda,94602: Oakland,,61,2020-06-09 00:00:00
Alameda,94603: Oakland,,214,2020-06-09 00:00:00
Alameda,94605: Oakland,,153,2020-06-09 00:00:00
Alameda,94606: Oakland,,130,2020-06-09 00:00:00
Alameda,94607: Oakland,,58,2020-06-09 00:00:00
Alameda,94608: Emeryville,,39,2020-06-09 00:00:00
Alameda,94609: Oakland,,13,2020-06-09 00:00:00
Alameda,94610: Oakland,,33,2020-06-09 00:00:00
Alameda,94611: Oakland,,49,2020-06-09 00:00:00
Alameda,94612: Oakland,,24,2020-06-09 00:00:00
Alameda,94613: Oakland,,0,2020-06-09 00:00:00
Alameda,94618: Oakland,,<10,2020-06-09 00:00:00
Alameda,94619: Oakland,,140,2020-06-09 00:00:00
Alameda,94621: Oakland,,251,2020-06-09 00:00:00
Alameda,94702: Berkeley,,26,2020-06-09 00:00:00
Alameda,94703: Berkeley,,40,2020-06-09 00:00:00
Alameda,94704: Berkeley,,13,2020-06-09 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-09 00:00:00
Alameda,94706: Albany,,12,2020-06-09 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-09 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-09 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-09 00:00:00
Alameda,94710: Berkeley,,12,2020-06-09 00:00:00
Alameda,94720: Berkeley,,0,2020-06-09 00:00:00
Alameda,94501: Alameda,,48,2020-06-10 00:00:00
Alameda,94502: Alameda,,10,2020-06-10 00:00:00
Alameda,94536: Fremont,,57,2020-06-10 00:00:00
Alameda,94538: Fremont,,91,2020-06-10 00:00:00
Alameda,94539: Fremont,,33,2020-06-10 00:00:00
Alameda,94541: Hayward,,286,2020-06-10 00:00:00
Alameda,94542: Hayward,,32,2020-06-10 00:00:00
Alameda,94544: Hayward,,478,2020-06-10 00:00:00
Alameda,94545: Hayward,,113,2020-06-10 00:00:00
Alameda,94546: Castro Valley,,94,2020-06-10 00:00:00
Alameda,94550: Livermore,,30,2020-06-10 00:00:00
Alameda,94551: Livermore,,27,2020-06-10 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-10 00:00:00
Alameda,94555: Fremont,,29,2020-06-10 00:00:00
Alameda,94560: Newark,,122,2020-06-10 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-10 00:00:00
Alameda,94568: Dublin,,86,2020-06-10 00:00:00
Alameda,94577: San Leandro,,103,2020-06-10 00:00:00
Alameda,94578: San Leandro,,122,2020-06-10 00:00:00
Alameda,94579: San Leandro,,37,2020-06-10 00:00:00
Alameda,94580: San Lorenzo,,70,2020-06-10 00:00:00
Alameda,94586: Sunol,,<10,2020-06-10 00:00:00
Alameda,94587: Union City,,147,2020-06-10 00:00:00
Alameda,94588: Pleasanton,,28,2020-06-10 00:00:00
Alameda,94601: Oakland,,531,2020-06-10 00:00:00
Alameda,94602: Oakland,,61,2020-06-10 00:00:00
Alameda,94603: Oakland,,219,2020-06-10 00:00:00
Alameda,94605: Oakland,,155,2020-06-10 00:00:00
Alameda,94606: Oakland,,133,2020-06-10 00:00:00
Alameda,94607: Oakland,,62,2020-06-10 00:00:00
Alameda,94608: Emeryville,,40,2020-06-10 00:00:00
Alameda,94609: Oakland,,13,2020-06-10 00:00:00
Alameda,94610: Oakland,,33,2020-06-10 00:00:00
Alameda,94611: Oakland,,50,2020-06-10 00:00:00
Alameda,94612: Oakland,,24,2020-06-10 00:00:00
Alameda,94613: Oakland,,0,2020-06-10 00:00:00
Alameda,94618: Oakland,,<10,2020-06-10 00:00:00
Alameda,94619: Oakland,,140,2020-06-10 00:00:00
Alameda,94621: Oakland,,258,2020-06-10 00:00:00
Alameda,94702: Berkeley,,26,2020-06-10 00:00:00
Alameda,94703: Berkeley,,40,2020-06-10 00:00:00
Alameda,94704: Berkeley,,13,2020-06-10 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-10 00:00:00
Alameda,94706: Albany,,12,2020-06-10 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-10 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-10 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-10 00:00:00
Alameda,94710: Berkeley,,12,2020-06-10 00:00:00
Alameda,94720: Berkeley,,0,2020-06-10 00:00:00
Alameda,94501: Alameda,,48,2020-06-11 00:00:00
Alameda,94502: Alameda,,10,2020-06-11 00:00:00
Alameda,94536: Fremont,,64,2020-06-11 00:00:00
Alameda,94538: Fremont,,91,2020-06-11 00:00:00
Alameda,94539: Fremont,,33,2020-06-11 00:00:00
Alameda,94541: Hayward,,300,2020-06-11 00:00:00
Alameda,94542: Hayward,,32,2020-06-11 00:00:00
Alameda,94544: Hayward,,488,2020-06-11 00:00:00
Alameda,94545: Hayward,,114,2020-06-11 00:00:00
Alameda,94546: Castro Valley,,98,2020-06-11 00:00:00
Alameda,94550: Livermore,,30,2020-06-11 00:00:00
Alameda,94551: Livermore,,27,2020-06-11 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-11 00:00:00
Alameda,94555: Fremont,,29,2020-06-11 00:00:00
Alameda,94560: Newark,,122,2020-06-11 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-11 00:00:00
Alameda,94568: Dublin,,87,2020-06-11 00:00:00
Alameda,94577: San Leandro,,105,2020-06-11 00:00:00
Alameda,94578: San Leandro,,123,2020-06-11 00:00:00
Alameda,94579: San Leandro,,38,2020-06-11 00:00:00
Alameda,94580: San Lorenzo,,71,2020-06-11 00:00:00
Alameda,94586: Sunol,,<10,2020-06-11 00:00:00
Alameda,94587: Union City,,149,2020-06-11 00:00:00
Alameda,94588: Pleasanton,,29,2020-06-11 00:00:00
Alameda,94601: Oakland,,551,2020-06-11 00:00:00
Alameda,94602: Oakland,,63,2020-06-11 00:00:00
Alameda,94603: Oakland,,228,2020-06-11 00:00:00
Alameda,94605: Oakland,,159,2020-06-11 00:00:00
Alameda,94606: Oakland,,135,2020-06-11 00:00:00
Alameda,94607: Oakland,,64,2020-06-11 00:00:00
Alameda,94608: Emeryville,,42,2020-06-11 00:00:00
Alameda,94609: Oakland,,13,2020-06-11 00:00:00
Alameda,94610: Oakland,,33,2020-06-11 00:00:00
Alameda,94611: Oakland,,50,2020-06-11 00:00:00
Alameda,94612: Oakland,,24,2020-06-11 00:00:00
Alameda,94613: Oakland,,0,2020-06-11 00:00:00
Alameda,94618: Oakland,,<10,2020-06-11 00:00:00
Alameda,94619: Oakland,,142,2020-06-11 00:00:00
Alameda,94621: Oakland,,265,2020-06-11 00:00:00
Alameda,94702: Berkeley,,27,2020-06-11 00:00:00
Alameda,94703: Berkeley,,40,2020-06-11 00:00:00
Alameda,94704: Berkeley,,13,2020-06-11 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-11 00:00:00
Alameda,94706: Albany,,12,2020-06-11 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-11 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-11 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-11 00:00:00
Alameda,94710: Berkeley,,12,2020-06-11 00:00:00
Alameda,94720: Berkeley,,0,2020-06-11 00:00:00
Alameda,94501: Alameda,,49,2020-06-12 00:00:00
Alameda,94502: Alameda,,10,2020-06-12 00:00:00
Alameda,94536: Fremont,,64,2020-06-12 00:00:00
Alameda,94538: Fremont,,92,2020-06-12 00:00:00
Alameda,94539: Fremont,,34,2020-06-12 00:00:00
Alameda,94541: Hayward,,301,2020-06-12 00:00:00
Alameda,94542: Hayward,,32,2020-06-12 00:00:00
Alameda,94544: Hayward,,493,2020-06-12 00:00:00
Alameda,94545: Hayward,,114,2020-06-12 00:00:00
Alameda,94546: Castro Valley,,100,2020-06-12 00:00:00
Alameda,94550: Livermore,,31,2020-06-12 00:00:00
Alameda,94551: Livermore,,28,2020-06-12 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-12 00:00:00
Alameda,94555: Fremont,,29,2020-06-12 00:00:00
Alameda,94560: Newark,,122,2020-06-12 00:00:00
Alameda,94566: Pleasanton,,39,2020-06-12 00:00:00
Alameda,94568: Dublin,,88,2020-06-12 00:00:00
Alameda,94577: San Leandro,,107,2020-06-12 00:00:00
Alameda,94578: San Leandro,,128,2020-06-12 00:00:00
Alameda,94579: San Leandro,,38,2020-06-12 00:00:00
Alameda,94580: San Lorenzo,,71,2020-06-12 00:00:00
Alameda,94586: Sunol,,<10,2020-06-12 00:00:00
Alameda,94587: Union City,,150,2020-06-12 00:00:00
Alameda,94588: Pleasanton,,29,2020-06-12 00:00:00
Alameda,94601: Oakland,,557,2020-06-12 00:00:00
Alameda,94602: Oakland,,63,2020-06-12 00:00:00
Alameda,94603: Oakland,,235,2020-06-12 00:00:00
Alameda,94605: Oakland,,161,2020-06-12 00:00:00
Alameda,94606: Oakland,,136,2020-06-12 00:00:00
Alameda,94607: Oakland,,64,2020-06-12 00:00:00
Alameda,94608: Emeryville,,44,2020-06-12 00:00:00
Alameda,94609: Oakland,,14,2020-06-12 00:00:00
Alameda,94610: Oakland,,33,2020-06-12 00:00:00
Alameda,94611: Oakland,,51,2020-06-12 00:00:00
Alameda,94612: Oakland,,24,2020-06-12 00:00:00
Alameda,94613: Oakland,,0,2020-06-12 00:00:00
Alameda,94618: Oakland,,<10,2020-06-12 00:00:00
Alameda,94619: Oakland,,142,2020-06-12 00:00:00
Alameda,94621: Oakland,,271,2020-06-12 00:00:00
Alameda,94702: Berkeley,,28,2020-06-12 00:00:00
Alameda,94703: Berkeley,,40,2020-06-12 00:00:00
Alameda,94704: Berkeley,,13,2020-06-12 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-12 00:00:00
Alameda,94706: Albany,,12,2020-06-12 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-12 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-12 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-12 00:00:00
Alameda,94710: Berkeley,,12,2020-06-12 00:00:00
Alameda,94720: Berkeley,,0,2020-06-12 00:00:00
Alameda,94501: Alameda,,49,2020-06-13 00:00:00
Alameda,94502: Alameda,,10,2020-06-13 00:00:00
Alameda,94536: Fremont,,65,2020-06-13 00:00:00
Alameda,94538: Fremont,,94,2020-06-13 00:00:00
Alameda,94539: Fremont,,34,2020-06-13 00:00:00
Alameda,94541: Hayward,,306,2020-06-13 00:00:00
Alameda,94542: Hayward,,32,2020-06-13 00:00:00
Alameda,94544: Hayward,,498,2020-06-13 00:00:00
Alameda,94545: Hayward,,115,2020-06-13 00:00:00
Alameda,94546: Castro Valley,,103,2020-06-13 00:00:00
Alameda,94550: Livermore,,33,2020-06-13 00:00:00
Alameda,94551: Livermore,,28,2020-06-13 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-13 00:00:00
Alameda,94555: Fremont,,29,2020-06-13 00:00:00
Alameda,94560: Newark,,123,2020-06-13 00:00:00
Alameda,94566: Pleasanton,,39,2020-06-13 00:00:00
Alameda,94568: Dublin,,90,2020-06-13 00:00:00
Alameda,94577: San Leandro,,107,2020-06-13 00:00:00
Alameda,94578: San Leandro,,133,2020-06-13 00:00:00
Alameda,94579: San Leandro,,38,2020-06-13 00:00:00
Alameda,94580: San Lorenzo,,75,2020-06-13 00:00:00
Alameda,94586: Sunol,,<10,2020-06-13 00:00:00
Alameda,94587: Union City,,153,2020-06-13 00:00:00
Alameda,94588: Pleasanton,,29,2020-06-13 00:00:00
Alameda,94601: Oakland,,572,2020-06-13 00:00:00
Alameda,94602: Oakland,,64,2020-06-13 00:00:00
Alameda,94603: Oakland,,245,2020-06-13 00:00:00
Alameda,94605: Oakland,,163,2020-06-13 00:00:00
Alameda,94606: Oakland,,137,2020-06-13 00:00:00
Alameda,94607: Oakland,,64,2020-06-13 00:00:00
Alameda,94608: Emeryville,,45,2020-06-13 00:00:00
Alameda,94609: Oakland,,15,2020-06-13 00:00:00
Alameda,94610: Oakland,,33,2020-06-13 00:00:00
Alameda,94611: Oakland,,51,2020-06-13 00:00:00
Alameda,94612: Oakland,,24,2020-06-13 00:00:00
Alameda,94613: Oakland,,0,2020-06-13 00:00:00
Alameda,94618: Oakland,,<10,2020-06-13 00:00:00
Alameda,94619: Oakland,,142,2020-06-13 00:00:00
Alameda,94621: Oakland,,276,2020-06-13 00:00:00
Alameda,94702: Berkeley,,28,2020-06-13 00:00:00
Alameda,94703: Berkeley,,40,2020-06-13 00:00:00
Alameda,94704: Berkeley,,13,2020-06-13 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-13 00:00:00
Alameda,94706: Albany,,12,2020-06-13 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-13 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-13 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-13 00:00:00
Alameda,94710: Berkeley,,12,2020-06-13 00:00:00
Alameda,94720: Berkeley,,0,2020-06-13 00:00:00
Alameda,94501: Alameda,,53,2020-06-14 00:00:00
Alameda,94502: Alameda,,10,2020-06-14 00:00:00
Alameda,94536: Fremont,,66,2020-06-14 00:00:00
Alameda,94538: Fremont,,95,2020-06-14 00:00:00
Alameda,94539: Fremont,,34,2020-06-14 00:00:00
Alameda,94541: Hayward,,309,2020-06-14 00:00:00
Alameda,94542: Hayward,,32,2020-06-14 00:00:00
Alameda,94544: Hayward,,510,2020-06-14 00:00:00
Alameda,94545: Hayward,,116,2020-06-14 00:00:00
Alameda,94546: Castro Valley,,111,2020-06-14 00:00:00
Alameda,94550: Livermore,,34,2020-06-14 00:00:00
Alameda,94551: Livermore,,29,2020-06-14 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-14 00:00:00
Alameda,94555: Fremont,,29,2020-06-14 00:00:00
Alameda,94560: Newark,,125,2020-06-14 00:00:00
Alameda,94566: Pleasanton,,39,2020-06-14 00:00:00
Alameda,94568: Dublin,,92,2020-06-14 00:00:00
Alameda,94577: San Leandro,,113,2020-06-14 00:00:00
Alameda,94578: San Leandro,,134,2020-06-14 00:00:00
Alameda,94579: San Leandro,,38,2020-06-14 00:00:00
Alameda,94580: San Lorenzo,,78,2020-06-14 00:00:00
Alameda,94586: Sunol,,<10,2020-06-14 00:00:00
Alameda,94587: Union City,,156,2020-06-14 00:00:00
Alameda,94588: Pleasanton,,29,2020-06-14 00:00:00
Alameda,94601: Oakland,,579,2020-06-14 00:00:00
Alameda,94602: Oakland,,64,2020-06-14 00:00:00
Alameda,94603: Oakland,,251,2020-06-14 00:00:00
Alameda,94605: Oakland,,163,2020-06-14 00:00:00
Alameda,94606: Oakland,,143,2020-06-14 00:00:00
Alameda,94607: Oakland,,65,2020-06-14 00:00:00
Alameda,94608: Emeryville,,46,2020-06-14 00:00:00
Alameda,94609: Oakland,,15,2020-06-14 00:00:00
Alameda,94610: Oakland,,34,2020-06-14 00:00:00
Alameda,94611: Oakland,,51,2020-06-14 00:00:00
Alameda,94612: Oakland,,24,2020-06-14 00:00:00
Alameda,94613: Oakland,,0,2020-06-14 00:00:00
Alameda,94618: Oakland,,<10,2020-06-14 00:00:00
Alameda,94619: Oakland,,146,2020-06-14 00:00:00
Alameda,94621: Oakland,,283,2020-06-14 00:00:00
Alameda,94702: Berkeley,,28,2020-06-14 00:00:00
Alameda,94703: Berkeley,,40,2020-06-14 00:00:00
Alameda,94704: Berkeley,,13,2020-06-14 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94706: Albany,,12,2020-06-14 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94710: Berkeley,,12,2020-06-14 00:00:00
Alameda,94720: Berkeley,,0,2020-06-14 00:00:00
Alameda,94501: Alameda,,56,2020-06-15 00:00:00
Alameda,94502: Alameda,,10,2020-06-15 00:00:00
Alameda,94536: Fremont,,67,2020-06-15 00:00:00
Alameda,94538: Fremont,,95,2020-06-15 00:00:00
Alameda,94539: Fremont,,34,2020-06-15 00:00:00
Alameda,94541: Hayward,,312,2020-06-15 00:00:00
Alameda,94542: Hayward,,33,2020-06-15 00:00:00
Alameda,94544: Hayward,,530,2020-06-15 00:00:00
Alameda,94545: Hayward,,117,2020-06-15 00:00:00
Alameda,94546: Castro Valley,,111,2020-06-15 00:00:00
Alameda,94550: Livermore,,36,2020-06-15 00:00:00
Alameda,94551: Livermore,,32,2020-06-15 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-15 00:00:00
