county,area,county_date,confirmed_cases,date
Alameda,94612: Oakland,,24,2020-06-14 00:00:00
Alameda,94613: Oakland,,0,2020-06-14 00:00:00
Alameda,94618: Oakland,,<10,2020-06-14 00:00:00
Alameda,94619: Oakland,,146,2020-06-14 00:00:00
Alameda,94621: Oakland,,283,2020-06-14 00:00:00
Alameda,94702: Berkeley,,28,2020-06-14 00:00:00
Alameda,94703: Berkeley,,40,2020-06-14 00:00:00
Alameda,94704: Berkeley,,13,2020-06-14 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94706: Albany,,12,2020-06-14 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-14 00:00:00
Alameda,94710: Berkeley,,12,2020-06-14 00:00:00
Alameda,94720: Berkeley,,0,2020-06-14 00:00:00
Alameda,94501: Alameda,,56,2020-06-15 00:00:00
Alameda,94502: Alameda,,10,2020-06-15 00:00:00
Alameda,94536: Fremont,,67,2020-06-15 00:00:00
Alameda,94538: Fremont,,95,2020-06-15 00:00:00
Alameda,94539: Fremont,,34,2020-06-15 00:00:00
Alameda,94541: Hayward,,312,2020-06-15 00:00:00
Alameda,94542: Hayward,,33,2020-06-15 00:00:00
Alameda,94544: Hayward,,530,2020-06-15 00:00:00
Alameda,94545: Hayward,,117,2020-06-15 00:00:00
Alameda,94546: Castro Valley,,111,2020-06-15 00:00:00
Alameda,94550: Livermore,,36,2020-06-15 00:00:00
Alameda,94551: Livermore,,32,2020-06-15 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-15 00:00:00
Alameda,94555: Fremont,,29,2020-06-15 00:00:00
Alameda,94560: Newark,,126,2020-06-15 00:00:00
Alameda,94566: Pleasanton,,39,2020-06-15 00:00:00
Alameda,94568: Dublin,,92,2020-06-15 00:00:00
Alameda,94577: San Leandro,,114,2020-06-15 00:00:00
Alameda,94578: San Leandro,,134,2020-06-15 00:00:00
Alameda,94579: San Leandro,,39,2020-06-15 00:00:00
Alameda,94580: San Lorenzo,,82,2020-06-15 00:00:00
Alameda,94586: Sunol,,<10,2020-06-15 00:00:00
Alameda,94587: Union City,,156,2020-06-15 00:00:00
Alameda,94588: Pleasanton,,29,2020-06-15 00:00:00
Alameda,94601: Oakland,,585,2020-06-15 00:00:00
Alameda,94602: Oakland,,64,2020-06-15 00:00:00
Alameda,94603: Oakland,,258,2020-06-15 00:00:00
Alameda,94605: Oakland,,163,2020-06-15 00:00:00
Alameda,94606: Oakland,,146,2020-06-15 00:00:00
Alameda,94607: Oakland,,67,2020-06-15 00:00:00
Alameda,94608: Emeryville,,46,2020-06-15 00:00:00
Alameda,94609: Oakland,,15,2020-06-15 00:00:00
Alameda,94610: Oakland,,34,2020-06-15 00:00:00
Alameda,94611: Oakland,,51,2020-06-15 00:00:00
Alameda,94612: Oakland,,25,2020-06-15 00:00:00
Alameda,94613: Oakland,,0,2020-06-15 00:00:00
Alameda,94618: Oakland,,<10,2020-06-15 00:00:00
Alameda,94619: Oakland,,146,2020-06-15 00:00:00
Alameda,94621: Oakland,,284,2020-06-15 00:00:00
Alameda,94702: Berkeley,,28,2020-06-15 00:00:00
Alameda,94703: Berkeley,,40,2020-06-15 00:00:00
Alameda,94704: Berkeley,,13,2020-06-15 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-15 00:00:00
Alameda,94706: Albany,,12,2020-06-15 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-15 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-15 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-15 00:00:00
Alameda,94710: Berkeley,,12,2020-06-15 00:00:00
Alameda,94720: Berkeley,,0,2020-06-15 00:00:00
Alameda,94501: Alameda,,57,2020-06-16 00:00:00
Alameda,94502: Alameda,,10,2020-06-16 00:00:00
Alameda,94536: Fremont,,67,2020-06-16 00:00:00
Alameda,94538: Fremont,,96,2020-06-16 00:00:00
Alameda,94539: Fremont,,34,2020-06-16 00:00:00
Alameda,94541: Hayward,,322,2020-06-16 00:00:00
Alameda,94542: Hayward,,33,2020-06-16 00:00:00
Alameda,94544: Hayward,,554,2020-06-16 00:00:00
Alameda,94545: Hayward,,118,2020-06-16 00:00:00
Alameda,94546: Castro Valley,,111,2020-06-16 00:00:00
Alameda,94550: Livermore,,38,2020-06-16 00:00:00
Alameda,94551: Livermore,,34,2020-06-16 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-16 00:00:00
Alameda,94555: Fremont,,29,2020-06-16 00:00:00
Alameda,94560: Newark,,128,2020-06-16 00:00:00
Alameda,94566: Pleasanton,,39,2020-06-16 00:00:00
Alameda,94568: Dublin,,93,2020-06-16 00:00:00
Alameda,94577: San Leandro,,116,2020-06-16 00:00:00
Alameda,94578: San Leandro,,136,2020-06-16 00:00:00
Alameda,94579: San Leandro,,39,2020-06-16 00:00:00
Alameda,94580: San Lorenzo,,85,2020-06-16 00:00:00
Alameda,94586: Sunol,,<10,2020-06-16 00:00:00
Alameda,94587: Union City,,159,2020-06-16 00:00:00
Alameda,94588: Pleasanton,,30,2020-06-16 00:00:00
Alameda,94601: Oakland,,600,2020-06-16 00:00:00
Alameda,94602: Oakland,,65,2020-06-16 00:00:00
Alameda,94603: Oakland,,264,2020-06-16 00:00:00
Alameda,94605: Oakland,,164,2020-06-16 00:00:00
Alameda,94606: Oakland,,147,2020-06-16 00:00:00
Alameda,94607: Oakland,,68,2020-06-16 00:00:00
Alameda,94608: Emeryville,,46,2020-06-16 00:00:00
Alameda,94609: Oakland,,15,2020-06-16 00:00:00
Alameda,94610: Oakland,,34,2020-06-16 00:00:00
Alameda,94611: Oakland,,51,2020-06-16 00:00:00
Alameda,94612: Oakland,,25,2020-06-16 00:00:00
Alameda,94613: Oakland,,0,2020-06-16 00:00:00
Alameda,94618: Oakland,,<10,2020-06-16 00:00:00
Alameda,94619: Oakland,,146,2020-06-16 00:00:00
Alameda,94621: Oakland,,286,2020-06-16 00:00:00
Alameda,94702: Berkeley,,28,2020-06-16 00:00:00
Alameda,94703: Berkeley,,41,2020-06-16 00:00:00
Alameda,94704: Berkeley,,13,2020-06-16 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-16 00:00:00
Alameda,94706: Albany,,12,2020-06-16 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-16 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-16 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-16 00:00:00
Alameda,94710: Berkeley,,12,2020-06-16 00:00:00
Alameda,94720: Berkeley,,0,2020-06-16 00:00:00
Alameda,94501: Alameda,,58,2020-06-17 00:00:00
Alameda,94502: Alameda,,10,2020-06-17 00:00:00
Alameda,94536: Fremont,,69,2020-06-17 00:00:00
Alameda,94538: Fremont,,97,2020-06-17 00:00:00
Alameda,94539: Fremont,,34,2020-06-17 00:00:00
Alameda,94541: Hayward,,330,2020-06-17 00:00:00
Alameda,94542: Hayward,,33,2020-06-17 00:00:00
Alameda,94544: Hayward,,563,2020-06-17 00:00:00
Alameda,94545: Hayward,,119,2020-06-17 00:00:00
Alameda,94546: Castro Valley,,114,2020-06-17 00:00:00
Alameda,94550: Livermore,,49,2020-06-17 00:00:00
Alameda,94551: Livermore,,41,2020-06-17 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-17 00:00:00
Alameda,94555: Fremont,,30,2020-06-17 00:00:00
Alameda,94560: Newark,,129,2020-06-17 00:00:00
Alameda,94566: Pleasanton,,40,2020-06-17 00:00:00
Alameda,94568: Dublin,,95,2020-06-17 00:00:00
Alameda,94577: San Leandro,,117,2020-06-17 00:00:00
Alameda,94578: San Leandro,,138,2020-06-17 00:00:00
Alameda,94579: San Leandro,,39,2020-06-17 00:00:00
Alameda,94580: San Lorenzo,,86,2020-06-17 00:00:00
Alameda,94586: Sunol,,<10,2020-06-17 00:00:00
Alameda,94587: Union City,,159,2020-06-17 00:00:00
Alameda,94588: Pleasanton,,30,2020-06-17 00:00:00
Alameda,94601: Oakland,,605,2020-06-17 00:00:00
Alameda,94602: Oakland,,65,2020-06-17 00:00:00
Alameda,94603: Oakland,,271,2020-06-17 00:00:00
Alameda,94605: Oakland,,165,2020-06-17 00:00:00
Alameda,94606: Oakland,,151,2020-06-17 00:00:00
Alameda,94607: Oakland,,68,2020-06-17 00:00:00
Alameda,94608: Emeryville,,46,2020-06-17 00:00:00
Alameda,94609: Oakland,,15,2020-06-17 00:00:00
Alameda,94610: Oakland,,34,2020-06-17 00:00:00
Alameda,94611: Oakland,,51,2020-06-17 00:00:00
Alameda,94612: Oakland,,25,2020-06-17 00:00:00
Alameda,94613: Oakland,,0,2020-06-17 00:00:00
Alameda,94618: Oakland,,<10,2020-06-17 00:00:00
Alameda,94619: Oakland,,146,2020-06-17 00:00:00
Alameda,94621: Oakland,,302,2020-06-17 00:00:00
Alameda,94702: Berkeley,,28,2020-06-17 00:00:00
Alameda,94703: Berkeley,,41,2020-06-17 00:00:00
Alameda,94704: Berkeley,,13,2020-06-17 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-17 00:00:00
Alameda,94706: Albany,,12,2020-06-17 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-17 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-17 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-17 00:00:00
Alameda,94710: Berkeley,,13,2020-06-17 00:00:00
Alameda,94720: Berkeley,,0,2020-06-17 00:00:00
Alameda,94501: Alameda,,58,2020-06-18 00:00:00
Alameda,94502: Alameda,,10,2020-06-18 00:00:00
Alameda,94536: Fremont,,69,2020-06-18 00:00:00
Alameda,94538: Fremont,,97,2020-06-18 00:00:00
Alameda,94539: Fremont,,34,2020-06-18 00:00:00
Alameda,94541: Hayward,,333,2020-06-18 00:00:00
Alameda,94542: Hayward,,33,2020-06-18 00:00:00
Alameda,94544: Hayward,,569,2020-06-18 00:00:00
Alameda,94545: Hayward,,123,2020-06-18 00:00:00
Alameda,94546: Castro Valley,,114,2020-06-18 00:00:00
Alameda,94550: Livermore,,51,2020-06-18 00:00:00
Alameda,94551: Livermore,,43,2020-06-18 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-18 00:00:00
Alameda,94555: Fremont,,30,2020-06-18 00:00:00
Alameda,94560: Newark,,129,2020-06-18 00:00:00
Alameda,94566: Pleasanton,,42,2020-06-18 00:00:00
Alameda,94568: Dublin,,97,2020-06-18 00:00:00
Alameda,94577: San Leandro,,118,2020-06-18 00:00:00
Alameda,94578: San Leandro,,139,2020-06-18 00:00:00
Alameda,94579: San Leandro,,39,2020-06-18 00:00:00
Alameda,94580: San Lorenzo,,87,2020-06-18 00:00:00
Alameda,94586: Sunol,,<10,2020-06-18 00:00:00
Alameda,94587: Union City,,163,2020-06-18 00:00:00
Alameda,94588: Pleasanton,,30,2020-06-18 00:00:00
Alameda,94601: Oakland,,608,2020-06-18 00:00:00
Alameda,94602: Oakland,,66,2020-06-18 00:00:00
Alameda,94603: Oakland,,275,2020-06-18 00:00:00
Alameda,94605: Oakland,,168,2020-06-18 00:00:00
Alameda,94606: Oakland,,152,2020-06-18 00:00:00
Alameda,94607: Oakland,,68,2020-06-18 00:00:00
Alameda,94608: Emeryville,,47,2020-06-18 00:00:00
Alameda,94609: Oakland,,15,2020-06-18 00:00:00
Alameda,94610: Oakland,,34,2020-06-18 00:00:00
Alameda,94611: Oakland,,52,2020-06-18 00:00:00
Alameda,94612: Oakland,,25,2020-06-18 00:00:00
Alameda,94613: Oakland,,0,2020-06-18 00:00:00
Alameda,94618: Oakland,,<10,2020-06-18 00:00:00
Alameda,94619: Oakland,,146,2020-06-18 00:00:00
Alameda,94621: Oakland,,304,2020-06-18 00:00:00
Alameda,94702: Berkeley,,28,2020-06-18 00:00:00
Alameda,94703: Berkeley,,41,2020-06-18 00:00:00
Alameda,94704: Berkeley,,14,2020-06-18 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-18 00:00:00
Alameda,94706: Albany,,12,2020-06-18 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-18 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-18 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-18 00:00:00
Alameda,94710: Berkeley,,13,2020-06-18 00:00:00
Alameda,94720: Berkeley,,0,2020-06-18 00:00:00
Alameda,94501: Alameda,,61,2020-06-19 00:00:00
Alameda,94502: Alameda,,10,2020-06-19 00:00:00
Alameda,94536: Fremont,,73,2020-06-19 00:00:00
Alameda,94538: Fremont,,98,2020-06-19 00:00:00
Alameda,94539: Fremont,,36,2020-06-19 00:00:00
Alameda,94541: Hayward,,341,2020-06-19 00:00:00
Alameda,94542: Hayward,,34,2020-06-19 00:00:00
Alameda,94544: Hayward,,583,2020-06-19 00:00:00
Alameda,94545: Hayward,,125,2020-06-19 00:00:00
Alameda,94546: Castro Valley,,119,2020-06-19 00:00:00
Alameda,94550: Livermore,,60,2020-06-19 00:00:00
Alameda,94551: Livermore,,51,2020-06-19 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-19 00:00:00
Alameda,94555: Fremont,,30,2020-06-19 00:00:00
Alameda,94560: Newark,,142,2020-06-19 00:00:00
Alameda,94566: Pleasanton,,45,2020-06-19 00:00:00
Alameda,94568: Dublin,,100,2020-06-19 00:00:00
Alameda,94577: San Leandro,,122,2020-06-19 00:00:00
Alameda,94578: San Leandro,,150,2020-06-19 00:00:00
Alameda,94579: San Leandro,,39,2020-06-19 00:00:00
Alameda,94580: San Lorenzo,,88,2020-06-19 00:00:00
Alameda,94586: Sunol,,<10,2020-06-19 00:00:00
Alameda,94587: Union City,,166,2020-06-19 00:00:00
Alameda,94588: Pleasanton,,31,2020-06-19 00:00:00
Alameda,94601: Oakland,,630,2020-06-19 00:00:00
Alameda,94602: Oakland,,69,2020-06-19 00:00:00
Alameda,94603: Oakland,,284,2020-06-19 00:00:00
Alameda,94605: Oakland,,173,2020-06-19 00:00:00
Alameda,94606: Oakland,,157,2020-06-19 00:00:00
Alameda,94607: Oakland,,68,2020-06-19 00:00:00
Alameda,94608: Emeryville,,48,2020-06-19 00:00:00
Alameda,94609: Oakland,,15,2020-06-19 00:00:00
Alameda,94610: Oakland,,37,2020-06-19 00:00:00
Alameda,94611: Oakland,,53,2020-06-19 00:00:00
Alameda,94612: Oakland,,25,2020-06-19 00:00:00
Alameda,94613: Oakland,,0,2020-06-19 00:00:00
Alameda,94618: Oakland,,<10,2020-06-19 00:00:00
Alameda,94619: Oakland,,149,2020-06-19 00:00:00
Alameda,94621: Oakland,,309,2020-06-19 00:00:00
Alameda,94702: Berkeley,,28,2020-06-19 00:00:00
Alameda,94703: Berkeley,,41,2020-06-19 00:00:00
Alameda,94704: Berkeley,,16,2020-06-19 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-19 00:00:00
Alameda,94706: Albany,,13,2020-06-19 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-19 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-19 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-19 00:00:00
Alameda,94710: Berkeley,,13,2020-06-19 00:00:00
Alameda,94720: Berkeley,,0,2020-06-19 00:00:00
Alameda,94501: Alameda,,61,2020-06-20 00:00:00
Alameda,94502: Alameda,,10,2020-06-20 00:00:00
Alameda,94536: Fremont,,74,2020-06-20 00:00:00
Alameda,94538: Fremont,,98,2020-06-20 00:00:00
Alameda,94539: Fremont,,37,2020-06-20 00:00:00
Alameda,94541: Hayward,,354,2020-06-20 00:00:00
Alameda,94542: Hayward,,34,2020-06-20 00:00:00
Alameda,94544: Hayward,,588,2020-06-20 00:00:00
Alameda,94545: Hayward,,127,2020-06-20 00:00:00
Alameda,94546: Castro Valley,,122,2020-06-20 00:00:00
Alameda,94550: Livermore,,60,2020-06-20 00:00:00
Alameda,94551: Livermore,,54,2020-06-20 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-20 00:00:00
Alameda,94555: Fremont,,31,2020-06-20 00:00:00
Alameda,94560: Newark,,145,2020-06-20 00:00:00
Alameda,94566: Pleasanton,,46,2020-06-20 00:00:00
Alameda,94568: Dublin,,101,2020-06-20 00:00:00
Alameda,94577: San Leandro,,127,2020-06-20 00:00:00
Alameda,94578: San Leandro,,155,2020-06-20 00:00:00
Alameda,94579: San Leandro,,41,2020-06-20 00:00:00
Alameda,94580: San Lorenzo,,88,2020-06-20 00:00:00
Alameda,94586: Sunol,,<10,2020-06-20 00:00:00
Alameda,94587: Union City,,167,2020-06-20 00:00:00
Alameda,94588: Pleasanton,,33,2020-06-20 00:00:00
Alameda,94601: Oakland,,649,2020-06-20 00:00:00
Alameda,94602: Oakland,,69,2020-06-20 00:00:00
Alameda,94603: Oakland,,293,2020-06-20 00:00:00
Alameda,94605: Oakland,,179,2020-06-20 00:00:00
Alameda,94606: Oakland,,162,2020-06-20 00:00:00
Alameda,94607: Oakland,,69,2020-06-20 00:00:00
Alameda,94608: Emeryville,,58,2020-06-20 00:00:00
Alameda,94609: Oakland,,16,2020-06-20 00:00:00
Alameda,94610: Oakland,,37,2020-06-20 00:00:00
Alameda,94611: Oakland,,54,2020-06-20 00:00:00
Alameda,94612: Oakland,,27,2020-06-20 00:00:00
Alameda,94613: Oakland,,0,2020-06-20 00:00:00
Alameda,94618: Oakland,,<10,2020-06-20 00:00:00
Alameda,94619: Oakland,,149,2020-06-20 00:00:00
Alameda,94621: Oakland,,322,2020-06-20 00:00:00
Alameda,94702: Berkeley,,30,2020-06-20 00:00:00
Alameda,94703: Berkeley,,41,2020-06-20 00:00:00
Alameda,94704: Berkeley,,16,2020-06-20 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-20 00:00:00
Alameda,94706: Albany,,13,2020-06-20 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-20 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-20 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-20 00:00:00
Alameda,94710: Berkeley,,13,2020-06-20 00:00:00
Alameda,94720: Berkeley,,0,2020-06-20 00:00:00
Alameda,94501: Alameda,,64,2020-06-21 00:00:00
Alameda,94502: Alameda,,10,2020-06-21 00:00:00
Alameda,94536: Fremont,,76,2020-06-21 00:00:00
Alameda,94538: Fremont,,105,2020-06-21 00:00:00
Alameda,94539: Fremont,,38,2020-06-21 00:00:00
Alameda,94541: Hayward,,361,2020-06-21 00:00:00
Alameda,94542: Hayward,,35,2020-06-21 00:00:00
Alameda,94544: Hayward,,599,2020-06-21 00:00:00
Alameda,94545: Hayward,,130,2020-06-21 00:00:00
Alameda,94546: Castro Valley,,124,2020-06-21 00:00:00
Alameda,94550: Livermore,,66,2020-06-21 00:00:00
Alameda,94551: Livermore,,59,2020-06-21 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-21 00:00:00
Alameda,94555: Fremont,,31,2020-06-21 00:00:00
Alameda,94560: Newark,,146,2020-06-21 00:00:00
Alameda,94566: Pleasanton,,48,2020-06-21 00:00:00
Alameda,94568: Dublin,,104,2020-06-21 00:00:00
Alameda,94577: San Leandro,,137,2020-06-21 00:00:00
Alameda,94578: San Leandro,,161,2020-06-21 00:00:00
Alameda,94579: San Leandro,,42,2020-06-21 00:00:00
Alameda,94580: San Lorenzo,,89,2020-06-21 00:00:00
Alameda,94586: Sunol,,<10,2020-06-21 00:00:00
Alameda,94587: Union City,,175,2020-06-21 00:00:00
Alameda,94588: Pleasanton,,34,2020-06-21 00:00:00
Alameda,94601: Oakland,,680,2020-06-21 00:00:00
Alameda,94602: Oakland,,69,2020-06-21 00:00:00
Alameda,94603: Oakland,,312,2020-06-21 00:00:00
Alameda,94605: Oakland,,191,2020-06-21 00:00:00
Alameda,94606: Oakland,,167,2020-06-21 00:00:00
Alameda,94607: Oakland,,73,2020-06-21 00:00:00
Alameda,94608: Emeryville,,62,2020-06-21 00:00:00
Alameda,94609: Oakland,,17,2020-06-21 00:00:00
Alameda,94610: Oakland,,39,2020-06-21 00:00:00
Alameda,94611: Oakland,,55,2020-06-21 00:00:00
Alameda,94612: Oakland,,27,2020-06-21 00:00:00
Alameda,94613: Oakland,,0,2020-06-21 00:00:00
Alameda,94618: Oakland,,<10,2020-06-21 00:00:00
Alameda,94619: Oakland,,152,2020-06-21 00:00:00
Alameda,94621: Oakland,,334,2020-06-21 00:00:00
Alameda,94702: Berkeley,,30,2020-06-21 00:00:00
Alameda,94703: Berkeley,,41,2020-06-21 00:00:00
Alameda,94704: Berkeley,,16,2020-06-21 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-21 00:00:00
Alameda,94706: Albany,,13,2020-06-21 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-21 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-21 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-21 00:00:00
Alameda,94710: Berkeley,,14,2020-06-21 00:00:00
Alameda,94720: Berkeley,,0,2020-06-21 00:00:00
Alameda,94501: Alameda,,65,2020-06-22 00:00:00
Alameda,94502: Alameda,,10,2020-06-22 00:00:00
Alameda,94536: Fremont,,77,2020-06-22 00:00:00
Alameda,94538: Fremont,,107,2020-06-22 00:00:00
Alameda,94539: Fremont,,38,2020-06-22 00:00:00
Alameda,94541: Hayward,,372,2020-06-22 00:00:00
Alameda,94542: Hayward,,35,2020-06-22 00:00:00
Alameda,94544: Hayward,,606,2020-06-22 00:00:00
Alameda,94545: Hayward,,131,2020-06-22 00:00:00
Alameda,94546: Castro Valley,,126,2020-06-22 00:00:00
Alameda,94550: Livermore,,70,2020-06-22 00:00:00
Alameda,94551: Livermore,,60,2020-06-22 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-22 00:00:00
Alameda,94555: Fremont,,32,2020-06-22 00:00:00
Alameda,94560: Newark,,149,2020-06-22 00:00:00
Alameda,94566: Pleasanton,,48,2020-06-22 00:00:00
Alameda,94568: Dublin,,104,2020-06-22 00:00:00
Alameda,94577: San Leandro,,141,2020-06-22 00:00:00
Alameda,94578: San Leandro,,165,2020-06-22 00:00:00
Alameda,94579: San Leandro,,42,2020-06-22 00:00:00
Alameda,94580: San Lorenzo,,90,2020-06-22 00:00:00
Alameda,94586: Sunol,,<10,2020-06-22 00:00:00
Alameda,94587: Union City,,177,2020-06-22 00:00:00
Alameda,94588: Pleasanton,,34,2020-06-22 00:00:00
Alameda,94601: Oakland,,699,2020-06-22 00:00:00
Alameda,94602: Oakland,,71,2020-06-22 00:00:00
Alameda,94603: Oakland,,323,2020-06-22 00:00:00
Alameda,94605: Oakland,,192,2020-06-22 00:00:00
Alameda,94606: Oakland,,172,2020-06-22 00:00:00
Alameda,94607: Oakland,,76,2020-06-22 00:00:00
Alameda,94608: Emeryville,,63,2020-06-22 00:00:00
Alameda,94609: Oakland,,18,2020-06-22 00:00:00
Alameda,94610: Oakland,,39,2020-06-22 00:00:00
Alameda,94611: Oakland,,56,2020-06-22 00:00:00
Alameda,94612: Oakland,,27,2020-06-22 00:00:00
Alameda,94613: Oakland,,0,2020-06-22 00:00:00
Alameda,94618: Oakland,,<10,2020-06-22 00:00:00
Alameda,94619: Oakland,,157,2020-06-22 00:00:00
Alameda,94621: Oakland,,339,2020-06-22 00:00:00
Alameda,94702: Berkeley,,31,2020-06-22 00:00:00
Alameda,94703: Berkeley,,44,2020-06-22 00:00:00
Alameda,94704: Berkeley,,17,2020-06-22 00:00:00
Alameda,94705: Berkeley,,10,2020-06-22 00:00:00
Alameda,94706: Albany,,14,2020-06-22 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-22 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-22 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-22 00:00:00
Alameda,94710: Berkeley,,14,2020-06-22 00:00:00
Alameda,94720: Berkeley,,0,2020-06-22 00:00:00
Alameda,94501: Alameda,,68,2020-06-23 00:00:00
Alameda,94502: Alameda,,10,2020-06-23 00:00:00
Alameda,94536: Fremont,,78,2020-06-23 00:00:00
Alameda,94538: Fremont,,109,2020-06-23 00:00:00
Alameda,94539: Fremont,,38,2020-06-23 00:00:00
Alameda,94541: Hayward,,378,2020-06-23 00:00:00
Alameda,94542: Hayward,,35,2020-06-23 00:00:00
Alameda,94544: Hayward,,609,2020-06-23 00:00:00
Alameda,94545: Hayward,,131,2020-06-23 00:00:00
Alameda,94546: Castro Valley,,129,2020-06-23 00:00:00
Alameda,94550: Livermore,,71,2020-06-23 00:00:00
Alameda,94551: Livermore,,60,2020-06-23 00:00:00
Alameda,94552: Castro Valley,,18,2020-06-23 00:00:00
Alameda,94555: Fremont,,33,2020-06-23 00:00:00
Alameda,94560: Newark,,153,2020-06-23 00:00:00
Alameda,94566: Pleasanton,,49,2020-06-23 00:00:00
Alameda,94568: Dublin,,104,2020-06-23 00:00:00
Alameda,94577: San Leandro,,143,2020-06-23 00:00:00
Alameda,94578: San Leandro,,170,2020-06-23 00:00:00
Alameda,94579: San Leandro,,42,2020-06-23 00:00:00
Alameda,94580: San Lorenzo,,91,2020-06-23 00:00:00
Alameda,94586: Sunol,,<10,2020-06-23 00:00:00
Alameda,94587: Union City,,178,2020-06-23 00:00:00
Alameda,94588: Pleasanton,,35,2020-06-23 00:00:00
Alameda,94601: Oakland,,709,2020-06-23 00:00:00
Alameda,94602: Oakland,,72,2020-06-23 00:00:00
Alameda,94603: Oakland,,330,2020-06-23 00:00:00
Alameda,94605: Oakland,,193,2020-06-23 00:00:00
Alameda,94606: Oakland,,177,2020-06-23 00:00:00
Alameda,94607: Oakland,,78,2020-06-23 00:00:00
Alameda,94608: Emeryville,,64,2020-06-23 00:00:00
Alameda,94609: Oakland,,18,2020-06-23 00:00:00
Alameda,94610: Oakland,,39,2020-06-23 00:00:00
Alameda,94611: Oakland,,56,2020-06-23 00:00:00
Alameda,94612: Oakland,,27,2020-06-23 00:00:00
Alameda,94613: Oakland,,0,2020-06-23 00:00:00
Alameda,94618: Oakland,,10,2020-06-23 00:00:00
Alameda,94619: Oakland,,160,2020-06-23 00:00:00
Alameda,94621: Oakland,,352,2020-06-23 00:00:00
Alameda,94702: Berkeley,,31,2020-06-23 00:00:00
Alameda,94703: Berkeley,,45,2020-06-23 00:00:00
Alameda,94704: Berkeley,,19,2020-06-23 00:00:00
Alameda,94705: Berkeley,,10,2020-06-23 00:00:00
Alameda,94706: Albany,,14,2020-06-23 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-23 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-23 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-23 00:00:00
Alameda,94710: Berkeley,,14,2020-06-23 00:00:00
Alameda,94720: Berkeley,,<10,2020-06-23 00:00:00
Alameda,94501: Alameda,,71,2020-06-24 00:00:00
Alameda,94502: Alameda,,10,2020-06-24 00:00:00
