race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Multi-Race,376,0.7,2,0.2,1.2,2020-07-20,50-64
American Indian,113,0.2,6,0.5,0.5,2020-07-20,50-64
Native Hawaiian and other Pacific Islander,379,0.7,10,0.8,0.4,2020-07-20,50-64
Other,7220,14.0,8,0.6,0.0,2020-07-20,50-64
Total,51670,100.0,1285,100.0,100.0,2020-07-20,50-64
Latino,9206,42.1,1141,46.9,21.8,2020-07-20,65-79
White,6731,30.8,706,29.0,54.0,2020-07-20,65-79
Asian,1840,8.4,266,10.9,16.9,2020-07-20,65-79
African American,1448,6.6,248,10.2,5.5,2020-07-20,65-79
Multi-Race,154,0.7,14,0.6,1.0,2020-07-20,65-79
American Indian,43,0.2,7,0.3,0.5,2020-07-20,65-79
Native Hawaiian and other Pacific Islander,181,0.8,17,0.7,0.3,2020-07-20,65-79
Other,2275,10.4,33,1.4,0.0,2020-07-20,65-79
Total,21878,100.0,2432,100.0,100.0,2020-07-20,65-79
Latino,3213,30.8,1035,31.0,19.6,2020-07-20,80+
White,4225,40.6,1339,40.1,57.2,2020-07-20,80+
Asian,1376,13.2,599,17.9,17.0,2020-07-20,80+
African American,764,7.3,277,8.3,4.8,2020-07-20,80+
Multi-Race,67,0.6,18,0.5,0.9,2020-07-20,80+
American Indian,23,0.2,11,0.3,0.4,2020-07-20,80+
Native Hawaiian and other Pacific Islander,39,0.4,12,0.4,0.2,2020-07-20,80+
Other,710,6.8,50,1.5,0.0,2020-07-20,80+
Total,10417,100.0,3341,100.0,100.0,2020-07-20,80+
Latino,"​29,208",​53.5,"​1,137",​37.2,​38.9,2020-05-16,all
White,12452,​22.8,"​1,039",​34,​36.6,2020-05-16,all
Asian,5804,​10.6,​468,​15.3,​15.4,2020-05-16,all
African American/Black,3221,​5.9,​311,​10.2,​6,2020-05-16,all
Multi-Race,490,​0.9,​20,​0.7,​2.2,2020-05-16,all
American Indian or Alaska Native,​104,​0.2,​14,​0.5,​0.5,2020-05-16,all
Native Hawaiian and other Pacific Islander,​526,​1,​28,​0.9,​0.3,2020-05-16,all
Other,"​2,824",5.2,​40,​1.3,​0,2020-05-16,all
Total with data,"​54,629",​100,"​3,057",​100,100,2020-05-16,all
Latino,1707,78.2,0​,0​,47.9​,2020-05-16,0-17
White,​226,​10.3,​0,​0,​29.2,2020-05-16,0-17
Asian,​91,​4.2,​0,​0,​12.7,2020-05-16,0-17
African American/Black,​48,​2.2,​0,​0,​5.4,2020-05-16,0-17
Multi-Race,​18,​0.8,​0,​0,​4,2020-05-16,0-17
American Indian or Alaska Native,​3,​0.1,​0,​0,​0.4,2020-05-16,0-17
Native Hawaiian and other Pacific Islander,​4,​0.2,​0,​0,​0.3,2020-05-16,0-17
Other,​87,​4,​0,​0,​0,2020-05-16,0-17
Total,2184,​100,​0,​0,​100,2020-05-16,0-17
Latino,8678,63,20,64.5,45,2020-05-16,18-34
White,"​2,299",​16.7,​3,​9.7,​30.2,2020-05-16,18-34
Asian,"​1,174",​8.5,​3,9.7,​14.7,2020-05-16,18-34
African American/Black,​643,​4.7,​3,9.7,​6.5,2020-05-16,18-34
Multi-Race,​147,​1.1,​1,​3.2,​2.6,2020-05-16,18-34
American Indian or Alaska Native,​25,​0.2,​0,​0,​0.6,2020-05-16,18-34
Native Hawaiian and other Pacific Islander,​108,​0.8,​0,​0,​0.4,2020-05-16,18-34
Other,​709,5.1,​1,​3.2,​0,2020-05-16,18-34
Total,"​13,783",​100,​31,​100,​100,2020-05-16,18-34
Latino,"​8,138",​59,​107,​72.8,​41.5,2020-05-16,35-49
White,"​2,493",​18.1,​12,​8.2,​32.5,2020-05-16,35-49
Asian,"​1,437",​10.4,​7,​4.8,​17.5,2020-05-16,35-49
African American/Black,708,​5.1,​14,​9.5,​5.9,2020-05-16,35-49
Multi-Race,​125,​0.9,​2,​1.4,​1.6,2020-05-16,35-49
American Indian or Alaska Native,​32,​0.2,2,​1.4,​0.5,2020-05-16,35-49
Native Hawaiian and other Pacific Islander,159,​1.2,​3,​2,​0.4,2020-05-16,35-49
Other,​707,​5.1,​0,​0,​0,2020-05-16,35-49
Total,"​13,799",​100,​147,​100,​100,2020-05-16,35-49
Latino,7021,51.1,247,53.7,32.2​,2020-05-16,50-64
White,"​3,183",​23.2,99,​21.5,​43,2020-05-16,50-64
Asian,"​1,567",​11.4,​49,​10.7,​16.3,2020-05-16,50-64
African American/Black,​898,​6.5,​50,​10.9,​6.4,2020-05-16,50-64
Multi-Race,​111,​0.8,​2,​0.4,​1.2,2020-05-16,50-64
American Indian or Alaska Native,​23,​0.2,​2,​0.4,​0.5,2020-05-16,50-64
Native Hawaiian and other Pacific Islander,​158,​1.1,​4,​0.9,​0.4,2020-05-16,50-64
Other,​785,5.7,​7,1.5,​0,2020-05-16,50-64
Total,"​13,746",​100,​460,​100,​100,2020-05-16,50-64
Latino,2618,37,382,39.3,21.8,2020-05-16,65-79
White,"​2,514",​35.5,322,​33.1,​54,2020-05-16,65-79
Asian,835,​11.8,​115,​11.8,​16.9,2020-05-16,65-79
African American/Black,592,​8.4,​114,11.7,​5.5,2020-05-16,65-79
Multi-Race,​60,​0.8,​7,​0.7,​1,2020-05-16,65-79
American Indian or Alaska Native,​13,​0.2,​5,​0.5,​0.5,2020-05-16,65-79
Native Hawaiian and other Pacific Islander,​75,​1.1,​9,​0.9,​0.3,2020-05-16,65-79
Other,​372,​5.3,​19,​2,​0,2020-05-16,65-79
Total,7079,​100,​973,​100,​100,2020-05-16,65-79
Latino,"​1,033",25.8,381,26.4,19.6​,2020-05-16,80+
White,"​1,728",​43.2,​603,​41.7,​57.2,2020-05-16,80+
Asian,​690,​17.2,​293,​20.3,​17,2020-05-16,80+
African American/Black,​331,​8.3,​130,​9,​4.8,2020-05-16,80+
Multi-Race,29,​0.7,​8,​0.6,​0.9,2020-05-16,80+
American Indian or Alaska Native,8,​0.2,​5,​0.3,​0.4,2020-05-16,80+
Native Hawaiian and other Pacific Islander,22,​0.5,​12,​0.8,​0.2,2020-05-16,80+
Other,​161,​4,​13,0.9,​0,2020-05-16,80+
Total,"​4,002",​100,"​1,445",​100,​100,2020-05-16,80+
Latino,466565,59.7,8988,48.5,38.9,2020-11-20,all
White,145341,18.6,5596,30.2,36.6,2020-11-20,all
Asian,44146,5.7,2172,11.7,15.4,2020-11-20,all
African American,32567,4.2,1363,7.4,6.0,2020-11-20,all
Multi-Race,9676,1.2,158,0.9,2.2,2020-11-20,all
American Indian or Alaska Native,2291,0.3,64,0.3,0.5,2020-11-20,all
Native Hawaiian and other Pacific Islander,4185,0.5,89,0.5,0.3,2020-11-20,all
Other,76408,9.8,89,0.5,0.0,2020-11-20,all
Total with data,781179,100.0,18519,100.0,100.0,2020-11-20,all
Latino,403007,58.2,8987,48.5,36.3,2020-11-20,18+
White,136141,19.7,5595,30.2,38.8,2020-11-20,18+
Asian,41303,6.0,2171,11.7,16.2,2020-11-20,18+
African American,30073,4.3,1363,7.4,6.1,2020-11-20,18+
Multi-Race,8572,1.2,158,0.9,1.7,2020-11-20,18+
American Indian or Alaska Native,2036,0.3,64,0.3,0.5,2020-11-20,18+
Native Hawaiian and other Pacific Islander,3895,0.6,89,0.5,0.3,2020-11-20,18+
Other,66873,9.7,89,0.5,0.0,2020-11-20,18+
Total with data,691900,100.0,18516,100.0,100.0,2020-11-20,18+
Latino,63222,71.2,1,50.0,47.9,2020-11-20,0-17
White,9106,10.3,0,0.0,29.2,2020-11-20,0-17
Asian,2827,3.2,1,50.0,12.7,2020-11-20,0-17
African American,2460,2.8,0,0.0,5.4,2020-11-20,0-17
Multi-Race,1103,1.2,0,0.0,4.0,2020-11-20,0-17
American Indian,249,0.3,0,0.0,0.4,2020-11-20,0-17
Native Hawaiian and other Pacific Islander,289,0.3,0,0.0,0.3,2020-11-20,0-17
Other,9507,10.7,0,0.0,0.0,2020-11-20,0-17
Total,88763,100.0,2,100.0,100.0,2020-11-20,0-17
Latino,165476,62.1,200,69.4,45.0,2020-11-20,18-34
White,44494,16.7,27,9.4,30.2,2020-11-20,18-34
Asian,12876,4.8,15,5.2,14.7,2020-11-20,18-34
African American,10500,3.9,38,13.2,6.5,2020-11-20,18-34
Multi-Race,3443,1.3,2,0.7,2.6,2020-11-20,18-34
American Indian,733,0.3,1,0.3,0.6,2020-11-20,18-34
Native Hawaiian and other Pacific Islander,1309,0.5,4,1.4,0.4,2020-11-20,18-34
Other,27726,10.4,1,0.3,0.0,2020-11-20,18-34
Total,266557,100.0,288,100.0,100.0,2020-11-20,18-34
Latino,119690,62.8,797,76.0,41.5,2020-11-20,35-49
White,29269,15.4,81,7.7,32.5,2020-11-20,35-49
Asian,10870,5.7,73,7.0,17.5,2020-11-20,35-49
African American,7247,3.8,71,6.8,5.9,2020-11-20,35-49
Multi-Race,2245,1.2,12,1.1,1.6,2020-11-20,35-49
American Indian,587,0.3,4,0.4,0.5,2020-11-20,35-49
Native Hawaiian and other Pacific Islander,1108,0.6,5,0.5,0.4,2020-11-20,35-49
Other,19422,10.2,6,0.6,0.0,2020-11-20,35-49
Total,190438,100.0,1049,100.0,100.0,2020-11-20,35-49
Latino,82981,56.0,2418,68.4,32.2,2020-11-20,50-64
White,31409,21.2,556,15.7,43.0,2020-11-20,50-64
Asian,9654,6.5,239,6.8,16.3,2020-11-20,50-64
African American,7110,4.8,245,6.9,6.4,2020-11-20,50-64
Multi-Race,1865,1.3,22,0.6,1.2,2020-11-20,50-64
American Indian,458,0.3,8,0.2,0.5,2020-11-20,50-64
Native Hawaiian and other Pacific Islander,958,0.6,33,0.9,0.4,2020-11-20,50-64
Other,13802,9.3,12,0.3,0.0,2020-11-20,50-64
Total,148237,100.0,3533,100.0,100.0,2020-11-20,50-64
Latino,26750,43.9,3083,51.1,21.8,2020-11-20,65-79
White,19721,32.4,1712,28.4,54.0,2020-11-20,65-79
Asian,4922,8.1,597,9.9,16.9,2020-11-20,65-79
African American,3657,6.0,503,8.3,5.5,2020-11-20,65-79
Multi-Race,745,1.2,52,0.9,1.0,2020-11-20,65-79
American Indian,188,0.3,22,0.4,0.5,2020-11-20,65-79
Native Hawaiian and other Pacific Islander,417,0.7,35,0.6,0.3,2020-11-20,65-79
Other,4514,7.4,25,0.4,0.0,2020-11-20,65-79
Total,60914,100.0,6029,100.0,100.0,2020-11-20,65-79
Latino,8109,31.5,2489,32.7,19.6,2020-11-20,80+
White,11248,43.7,3219,42.3,57.2,2020-11-20,80+
Asian,2981,11.6,1247,16.4,17.0,2020-11-20,80+
African American,1559,6.1,506,6.6,4.8,2020-11-20,80+
Multi-Race,274,1.1,70,0.9,0.9,2020-11-20,80+
American Indian,70,0.3,29,0.4,0.4,2020-11-20,80+
Native Hawaiian and other Pacific Islander,103,0.4,12,0.2,0.2,2020-11-20,80+
Other,1409,5.5,45,0.6,0.0,2020-11-20,80+
Total,25753,100.0,7617,100.0,100.0,2020-11-20,80+
Latino,3260665,47.8,37462,44.0,38.9,2022-03-17,all
White,1661390,24.3,29020,34.1,36.6,2022-03-17,all
Asian,597962,8.8,9328,11.0,15.4,2022-03-17,all
African American,361473,5.3,5881,6.9,6.0,2022-03-17,all
Multi-Race,74816,1.1,1255,1.5,2.2,2022-03-17,all
American Indian or Alaska Native,30788,0.5,397,0.5,0.5,2022-03-17,all
Native Hawaiian and other Pacific Islander,50017,0.7,532,0.6,0.3,2022-03-17,all
Other,791240,11.6,1242,1.5,0.0,2022-03-17,all
Total with data,6828351,100.0,85117,100.0,100.0,2022-03-17,all
Latino,2534071,46.0,37430,44.0,36.3,2022-03-17,18+
White,1431814,26.0,29007,34.1,38.8,2022-03-17,18+
Asian,503899,9.2,9318,11.0,16.2,2022-03-17,18+
African American,300589,5.5,5874,6.9,6.1,2022-03-17,18+
Multi-Race,60007,1.1,1253,1.5,1.7,2022-03-17,18+
American Indian or Alaska Native,25101,0.5,397,0.5,0.5,2022-03-17,18+
Native Hawaiian and other Pacific Islander,42270,0.8,531,0.6,0.3,2022-03-17,18+
Other,608550,11.1,1239,1.5,0.0,2022-03-17,18+
Total with data,5506301,100.0,85049,100.0,100.0,2022-03-17,18+
Latino,725590,55.0,31,50.8,47.9,2022-03-17,0-17
White,228837,17.4,8,13.1,29.2,2022-03-17,0-17
Asian,93806,7.1,9,14.8,12.7,2022-03-17,0-17
African American,60739,4.6,7,11.5,5.4,2022-03-17,0-17
Multi-Race,14803,1.1,2,3.3,4.0,2022-03-17,0-17
American Indian,5665,0.4,0,0.0,0.4,2022-03-17,0-17
Native Hawaiian and other Pacific Islander,7732,0.6,1,1.6,0.3,2022-03-17,0-17
Other,180932,13.7,3,4.9,0.0,2022-03-17,0-17
Total,1318104,100.0,61,100.0,100.0,2022-03-17,0-17
Latino,1084928,50.3,954,66.0,45.0,2022-03-17,18-34
White,461566,21.4,195,13.5,30.2,2022-03-17,18-34
Asian,194156,9.0,94,6.5,14.7,2022-03-17,18-34
African American,114890,5.3,126,8.7,6.5,2022-03-17,18-34
Multi-Race,23912,1.1,15,1.0,2.6,2022-03-17,18-34
American Indian,9501,0.4,14,1.0,0.6,2022-03-17,18-34
Native Hawaiian and other Pacific Islander,14978,0.7,24,1.7,0.4,2022-03-17,18-34
Other,255104,11.8,23,1.6,0.0,2022-03-17,18-34
Total,2159035,100.0,1445,100.0,100.0,2022-03-17,18-34
Latino,754966,48.3,3659,67.4,41.5,2022-03-17,35-49
White,365447,23.4,763,14.1,32.5,2022-03-17,35-49
Asian,143232,9.2,332,6.1,17.5,2022-03-17,35-49
African American,80350,5.1,401,7.4,5.9,2022-03-17,35-49
Multi-Race,16312,1.0,97,1.8,1.6,2022-03-17,35-49
American Indian,7322,0.5,30,0.6,0.5,2022-03-17,35-49
Native Hawaiianand other Pacific Islander,13571,0.9,63,1.2,0.4,2022-03-17,35-49
Other,182739,11.7,80,1.5,0.0,2022-03-17,35-49
Total,1563939,100.0,5425,100.0,100.0,2022-03-17,35-49
Latino,493389,42.8,10411,58.4,32.2,2022-03-17,50-64
White,341544,29.6,3933,22.1,43.0,2022-03-17,50-64
Asian,103366,9.0,1294,7.3,16.3,2022-03-17,50-64
African American,68624,6.0,1434,8.0,6.4,2022-03-17,50-64
Multi-Race,12506,1.1,223,1.3,1.2,2022-03-17,50-64
American Indian,5651,0.5,113,0.6,0.5,2022-03-17,50-64
Native Hawaiian and other Pacific Islander,9159,0.8,159,0.9,0.4,2022-03-17,50-64
Other,118180,10.3,260,1.5,0.0,2022-03-17,50-64
Total,1152419,100.0,17827,100.0,100.0,2022-03-17,50-64
Latino,159520,33.7,13107,45.1,21.8,2022-03-17,65-79
White,188335,39.7,9646,33.2,54.0,2022-03-17,65-79
Asian,46511,9.8,2955,10.2,16.9,2022-03-17,65-79
African American,28396,6.0,2119,7.3,5.5,2022-03-17,65-79
Multi-Race,5386,1.1,459,1.6,1.0,2022-03-17,65-79
American Indian,2124,0.4,136,0.5,0.5,2022-03-17,65-79
Native Hawaiian and other Pacific Islander,3777,0.8,183,0.6,0.3,2022-03-17,65-79
Other,39772,8.4,427,1.5,0.0,2022-03-17,65-79
Total,473821,100.0,29032,100.0,100.0,2022-03-17,65-79
Latino,41268,26.3,9299,29.7,19.6,2022-03-17,80+
White,74919,47.7,14470,46.2,57.2,2022-03-17,80+
Asian,16634,10.6,4643,14.8,17.0,2022-03-17,80+
African American,8329,5.3,1794,5.7,4.8,2022-03-17,80+
Multi-Race,1891,1.2,459,1.5,0.9,2022-03-17,80+
American Indian,503,0.3,104,0.3,0.4,2022-03-17,80+
Native Hawaiian and other Pacific Islander,785,0.5,102,0.3,0.2,2022-03-17,80+
Other,12755,8.1,449,1.4,0.0,2022-03-17,80+
Total,157084,100.0,31320,100.0,100.0,2022-03-17,80+
Latino,364483,61.1,7916,48.5,38.9,2020-10-11,all
White,103531,17.3,4903,30.1,36.6,2020-10-11,all
Asian,33167,5.6,1908,11.7,15.4,2020-10-11,all
African American,25414,4.3,1237,7.6,6.0,2020-10-11,all
Multi-Race,6549,1.1,118,0.7,2.2,2020-10-11,all
American Indian or Alaska Native,1661,0.3,51,0.3,0.5,2020-10-11,all
Native Hawaiian and other Pacific Islander,3210,0.5,78,0.5,0.3,2020-10-11,all
Other,59006,9.9,105,0.6,0.0,2020-10-11,all
Total with data,597021,100.0,16316,100.0,100.0,2020-10-11,all
Latino,316647,59.5,7915,48.5,36.3,2020-10-11,18+
White,97556,18.3,4903,30.1,38.8,2020-10-11,18+
Asian,31250,5.9,1907,11.7,16.2,2020-10-11,18+
African American,23629,4.4,1237,7.6,6.1,2020-10-11,18+
Multi-Race,5855,1.1,118,0.7,1.7,2020-10-11,18+
American Indian or Alaska Native,1480,0.3,51,0.3,0.5,2020-10-11,18+
Native Hawaiian and other Pacific Islander,3000,0.6,78,0.5,0.3,2020-10-11,18+
Other,52333,9.8,105,0.6,0.0,2020-10-11,18+
Total with data,531750,100.0,16314,100.0,100.0,2020-10-11,18+
Latino,47475,73.3,1,50.0,47.9,2020-10-11,0-17
White,5898,9.1,0,0.0,29.2,2020-10-11,0-17
Asian,1905,2.9,1,50.0,12.7,2020-10-11,0-17
African American,1756,2.7,0,0.0,5.4,2020-10-11,0-17
Multi-Race,693,1.1,0,0.0,4.0,2020-10-11,0-17
American Indian,176,0.3,0,0.0,0.4,2020-10-11,0-17
Native Hawaiian and other Pacific Islander,210,0.3,0,0.0,0.3,2020-10-11,0-17
Other,6651,10.3,0,0.0,0.0,2020-10-11,0-17
Total,64764,100.0,2,100.0,100.0,2020-10-11,0-17
Latino,128779,63.6,172,68.5,45.0,2020-10-11,18-34
White,31050,15.3,25,10.0,30.2,2020-10-11,18-34
Asian,9171,4.5,13,5.2,14.7,2020-10-11,18-34
African American,8031,4.0,33,13.1,6.5,2020-10-11,18-34
Multi-Race,2343,1.2,1,0.4,2.6,2020-10-11,18-34
American Indian,512,0.3,1,0.4,0.6,2020-10-11,18-34
Native Hawaiian and other Pacific Islander,981,0.5,4,1.6,0.4,2020-10-11,18-34
Other,21648,10.7,2,0.8,0.0,2020-10-11,18-34
Total,202515,100.0,251,100.0,100.0,2020-10-11,18-34
Latino,94333,64.2,705,76.2,41.5,2020-10-11,35-49
White,20840,14.2,77,8.3,32.5,2020-10-11,35-49
Asian,8107,5.5,59,6.4,17.5,2020-10-11,35-49
African American,5614,3.8,59,6.4,5.9,2020-10-11,35-49
Multi-Race,1542,1.0,10,1.1,1.6,2020-10-11,35-49
American Indian,439,0.3,3,0.3,0.5,2020-10-11,35-49
Native Hawaiian and other Pacific Islander,846,0.6,5,0.5,0.4,2020-10-11,35-49
Other,15268,10.4,7,0.8,0.0,2020-10-11,35-49
Total,146989,100.0,925,100.0,100.0,2020-10-11,35-49
Latino,65553,57.4,2121,68.0,32.2,2020-10-11,50-64
White,22330,19.5,496,15.9,43.0,2020-10-11,50-64
Asian,7556,6.6,218,7.0,16.3,2020-10-11,50-64
African American,5653,4.9,224,7.2,6.4,2020-10-11,50-64
Multi-Race,1248,1.1,14,0.4,1.2,2020-10-11,50-64
American Indian,332,0.3,7,0.2,0.5,2020-10-11,50-64
Native Hawaiian and other Pacific Islander,755,0.7,24,0.8,0.4,2020-10-11,50-64
Other,10839,9.5,15,0.5,0.0,2020-10-11,50-64
Total,114266,100.0,3119,100.0,100.0,2020-10-11,50-64
Latino,21318,45.3,2717,51.0,21.8,2020-10-11,65-79
White,14401,30.6,1495,28.0,54.0,2020-10-11,65-79
Asian,3857,8.2,527,9.9,16.9,2020-10-11,65-79
African American,2979,6.3,459,8.6,5.5,2020-10-11,65-79
Multi-Race,527,1.1,43,0.8,1.0,2020-10-11,65-79
American Indian,138,0.3,18,0.3,0.5,2020-10-11,65-79
Native Hawaiian and other Pacific Islander,341,0.7,32,0.6,0.3,2020-10-11,65-79
Other,3470,7.4,39,0.7,0.0,2020-10-11,65-79
Total,47031,100.0,5330,100.0,100.0,2020-10-11,65-79
Latino,6664,31.8,2200,32.9,19.6,2020-10-11,80+
White,8935,42.7,2810,42.0,57.2,2020-10-11,80+
Asian,2559,12.2,1090,16.3,17.0,2020-10-11,80+
African American,1352,6.5,462,6.9,4.8,2020-10-11,80+
Multi-Race,195,0.9,50,0.7,0.9,2020-10-11,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-11,80+
Native Hawaiian and other Pacific Islander,77,0.4,13,0.2,0.2,2020-10-11,80+
Other,1108,5.3,42,0.6,0.0,2020-10-11,80+
Total,20949,100.0,6689,100.0,100.0,2020-10-11,80+
Latino,216008,58.8,4735,47.0,38.9,2020-08-09,all
White,62441,17.0,3011,29.9,36.6,2020-08-09,all
Asian,19819,5.4,1231,12.2,15.4,2020-08-09,all
African American,15622,4.3,835,8.3,6.0,2020-08-09,all
Multi-Race,3087,0.8,57,0.6,2.2,2020-08-09,all
American Indian or Alaska Native,854,0.2,39,0.4,0.5,2020-08-09,all
Native Hawaiian and other Pacific Islander,2113,0.6,48,0.5,0.3,2020-08-09,all
Other,47170,12.8,124,1.2,0.0,2020-08-09,all
Total with data,367114,100.0,10080,100.0,100.0,2020-08-09,all
Latino,190284,57.5,4735,47.0,36.3,2020-08-09,18+
White,59243,17.9,3011,29.9,38.8,2020-08-09,18+
Asian,18964,5.7,1231,12.2,16.2,2020-08-09,18+
African American,14721,4.4,835,8.3,6.1,2020-08-09,18+
Multi-Race,2813,0.8,57,0.6,1.7,2020-08-09,18+
American Indian or Alaska Native,786,0.2,39,0.4,0.5,2020-08-09,18+
Native Hawaiian and other Pacific Islander,2004,0.6,48,0.5,0.3,2020-08-09,18+
Other,42233,12.8,122,1.2,0.0,2020-08-09,18+
Total with data,331048,100.0,10078,100.0,100.0,2020-08-09,18+
Latino,25446,71.3,0,0.0,47.9,2020-08-09,0-17
White,3139,8.8,0,0.0,29.2,2020-08-09,0-17
Asian,842,2.4,0,0.0,12.7,2020-08-09,0-17
African American,877,2.5,0,0.0,5.4,2020-08-09,0-17
Multi-Race,273,0.8,0,0.0,4.0,2020-08-09,0-17
American Indian,68,0.2,0,0.0,0.4,2020-08-09,0-17
Native Hawaiian and other Pacific Islander,108,0.3,0,0.0,0.3,2020-08-09,0-17
Other,4926,13.8,1,100.0,0.0,2020-08-09,0-17
Total,35679,100.0,1,100.0,100.0,2020-08-09,0-17
Latino,76285,61.6,92,63.0,45.0,2020-08-09,18-34
White,18116,14.6,14,9.6,30.2,2020-08-09,18-34
Asian,5153,4.2,7,4.8,14.7,2020-08-09,18-34
African American,4853,3.9,21,14.4,6.5,2020-08-09,18-34
Multi-Race,1150,0.9,3,2.1,2.6,2020-08-09,18-34
American Indian,277,0.2,1,0.7,0.6,2020-08-09,18-34
Native Hawaiian and other Pacific Islander,615,0.5,3,2.1,0.4,2020-08-09,18-34
Other,17404,14.1,5,3.4,0.0,2020-08-09,18-34
Total,123853,100.0,146,100.0,100.0,2020-08-09,18-34
Latino,56490,61.5,452,77.1,41.5,2020-08-09,35-49
White,12925,14.1,49,8.4,32.5,2020-08-09,35-49
Asian,4980,5.4,37,6.3,17.5,2020-08-09,35-49
African American,3475,3.8,35,6.0,5.9,2020-08-09,35-49
Multi-Race,734,0.8,6,1.0,1.6,2020-08-09,35-49
American Indian,231,0.3,2,0.3,0.5,2020-08-09,35-49
Native Hawaiian and other Pacific Islander,588,0.6,0,0.0,0.4,2020-08-09,35-49
Other,12441,13.5,5,0.9,0.0,2020-08-09,35-49
Total,91864,100.0,586,100.0,100.0,2020-08-09,35-49
Latino,40077,55.7,1200,65.9,32.2,2020-08-09,50-64
White,13718,19.1,316,17.4,43.0,2020-08-09,50-64
Asian,4669,6.5,127,7.0,16.3,2020-08-09,50-64
African American,3539,4.9,137,7.5,6.4,2020-08-09,50-64
Multi-Race,586,0.8,3,0.2,1.2,2020-08-09,50-64
American Indian,171,0.2,7,0.4,0.5,2020-08-09,50-64
Native Hawaiian and other Pacific Islander,515,0.7,14,0.8,0.4,2020-08-09,50-64
Other,8693,12.1,17,0.9,0.0,2020-08-09,50-64
Total,71968,100.0,1821,100.0,100.0,2020-08-09,50-64
Latino,13105,44.1,1619,49.3,21.8,2020-08-09,65-79
White,8922,30.0,925,28.2,54.0,2020-08-09,65-79
Asian,2446,8.2,336,10.2,16.9,2020-08-09,65-79
African American,1904,6.4,307,9.4,5.5,2020-08-09,65-79
Multi-Race,244,0.8,19,0.6,1.0,2020-08-09,65-79
American Indian,72,0.2,13,0.4,0.5,2020-08-09,65-79
Native Hawaiian and other Pacific Islander,227,0.8,19,0.6,0.3,2020-08-09,65-79
Other,2785,9.4,44,1.3,0.0,2020-08-09,65-79
Total,29705,100.0,3282,100.0,100.0,2020-08-09,65-79
Latino,4327,31.7,1372,32.3,19.6,2020-08-09,80+
White,5562,40.7,1707,40.2,57.2,2020-08-09,80+
Asian,1716,12.6,724,17.1,17.0,2020-08-09,80+
African American,950,7.0,335,7.9,4.8,2020-08-09,80+
Multi-Race,99,0.7,26,0.6,0.9,2020-08-09,80+
American Indian,35,0.3,16,0.4,0.4,2020-08-09,80+
Native Hawaiian and other Pacific Islander,59,0.4,12,0.3,0.2,2020-08-09,80+
Other,910,6.7,51,1.2,0.0,2020-08-09,80+
Total,13658,100.0,4243,100.0,100.0,2020-08-09,80+
Latino,332405,61.0,7223,48.5,38.9,2020-09-22,all
White,92581,17.0,4440,29.8,36.6,2020-09-22,all
Asian,30073,5.5,1739,11.7,15.4,2020-09-22,all
African American,23232,4.3,1151,7.7,6.0,2020-09-22,all
Multi-Race,5653,1.0,105,0.7,2.2,2020-09-22,all
American Indian or Alaska Native,1409,0.3,46,0.3,0.5,2020-09-22,all
Native Hawaiian and other Pacific Islander,2967,0.5,66,0.4,0.3,2020-09-22,all
Other,56189,10.3,119,0.8,0.0,2020-09-22,all
Total with data,544509,100.0,14889,100.0,100.0,2020-09-22,all
Latino,289297,59.5,7222,48.5,36.3,2020-09-22,18+
White,87409,18.0,4440,29.8,38.8,2020-09-22,18+
Asian,28417,5.8,1738,11.7,16.2,2020-09-22,18+
African American,21664,4.5,1151,7.7,6.1,2020-09-22,18+
Multi-Race,5062,1.0,105,0.7,1.7,2020-09-22,18+
American Indian or Alaska Native,1258,0.3,46,0.3,0.5,2020-09-22,18+
Native Hawaiian and other Pacific Islander,2780,0.6,66,0.4,0.3,2020-09-22,18+
Other,49979,10.3,119,0.8,0.0,2020-09-22,18+
Total with data,485866,100.0,14887,100.0,100.0,2020-09-22,18+
Latino,42740,73.5,1,50.0,47.9,2020-09-22,0-17
White,5094,8.8,0,0.0,29.2,2020-09-22,0-17
Asian,1643,2.8,1,50.0,12.7,2020-09-22,0-17
African American,1542,2.7,0,0.0,5.4,2020-09-22,0-17
Multi-Race,591,1.0,0,0.0,4.0,2020-09-22,0-17
American Indian,149,0.3,0,0.0,0.4,2020-09-22,0-17
Native Hawaiian and other Pacific Islander,187,0.3,0,0.0,0.3,2020-09-22,0-17
Other,6184,10.6,0,0.0,0.0,2020-09-22,0-17
Total,58130,100.0,2,100.0,100.0,2020-09-22,0-17
Latino,117399,63.6,160,69.9,45.0,2020-09-22,18-34
White,27531,14.9,18,7.9,30.2,2020-09-22,18-34
Asian,8230,4.5,12,5.2,14.7,2020-09-22,18-34
African American,7355,4.0,31,13.5,6.5,2020-09-22,18-34
Multi-Race,2013,1.1,1,0.4,2.6,2020-09-22,18-34
American Indian,451,0.2,1,0.4,0.6,2020-09-22,18-34
Native Hawaiian and other Pacific Islander,901,0.5,4,1.7,0.4,2020-09-22,18-34
Other,20657,11.2,2,0.9,0.0,2020-09-22,18-34
Total,184537,100.0,229,100.0,100.0,2020-09-22,18-34
Latino,86314,64.2,651,76.6,41.5,2020-09-22,35-49
White,18625,13.8,75,8.8,32.5,2020-09-22,35-49
