county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-03-23 00:00:00,Santa Margarita,138,
San Luis Obispo,2021-03-23 00:00:00,Shandon,139,
San Luis Obispo,2021-03-23 00:00:00,Templeton,607,
San Luis Obispo,2021-03-24 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-24 00:00:00,Arroyo Grande,1427,
San Luis Obispo,2021-03-24 00:00:00,Atascadero,1912,
San Luis Obispo,2021-03-24 00:00:00,Avila,28,
San Luis Obispo,2021-03-24 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-24 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-24 00:00:00,Cambria,175,
San Luis Obispo,2021-03-24 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-24 00:00:00,Creston,84,
San Luis Obispo,2021-03-24 00:00:00,Grover Beach,849,
San Luis Obispo,2021-03-24 00:00:00,Los Osos,470,
San Luis Obispo,2021-03-24 00:00:00,Morro Bay,415,
San Luis Obispo,2021-03-24 00:00:00,Nipomo,1537,
San Luis Obispo,2021-03-24 00:00:00,Oceano,684,
San Luis Obispo,2021-03-24 00:00:00,Paso Robles,4007,
San Luis Obispo,2021-03-24 00:00:00,Pismo Beach,332,
San Luis Obispo,2021-03-24 00:00:00,San Luis Obispo,3909,
San Luis Obispo,2021-03-24 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-24 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-24 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-24 00:00:00,Shandon,139,
San Luis Obispo,2021-03-24 00:00:00,Templeton,607,
San Luis Obispo,2021-03-25 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-25 00:00:00,Arroyo Grande,1430,
San Luis Obispo,2021-03-25 00:00:00,Atascadero,1922,
San Luis Obispo,2021-03-25 00:00:00,Avila,29,
San Luis Obispo,2021-03-25 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-25 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-25 00:00:00,Cambria,176,
San Luis Obispo,2021-03-25 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-25 00:00:00,Creston,84,
San Luis Obispo,2021-03-25 00:00:00,Grover Beach,853,
San Luis Obispo,2021-03-25 00:00:00,Los Osos,470,
San Luis Obispo,2021-03-25 00:00:00,Morro Bay,416,
San Luis Obispo,2021-03-25 00:00:00,Nipomo,1540,
San Luis Obispo,2021-03-25 00:00:00,Oceano,685,
San Luis Obispo,2021-03-25 00:00:00,Paso Robles,4019,
San Luis Obispo,2021-03-25 00:00:00,Pismo Beach,333,
San Luis Obispo,2021-03-25 00:00:00,San Luis Obispo,3917,
San Luis Obispo,2021-03-25 00:00:00,San Miguel,513,
San Luis Obispo,2021-03-25 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-25 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-25 00:00:00,Shandon,139,
San Luis Obispo,2021-03-25 00:00:00,Templeton,607,
San Luis Obispo,2021-03-26 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-26 00:00:00,Arroyo Grande,1434,
San Luis Obispo,2021-03-26 00:00:00,Atascadero,1932,
San Luis Obispo,2021-03-26 00:00:00,Avila,30,
San Luis Obispo,2021-03-26 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-26 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-26 00:00:00,Cambria,176,
San Luis Obispo,2021-03-26 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-26 00:00:00,Creston,84,
San Luis Obispo,2021-03-26 00:00:00,Grover Beach,856,
San Luis Obispo,2021-03-26 00:00:00,Los Osos,474,
San Luis Obispo,2021-03-26 00:00:00,Morro Bay,417,
San Luis Obispo,2021-03-26 00:00:00,Nipomo,1542,
San Luis Obispo,2021-03-26 00:00:00,Oceano,686,
San Luis Obispo,2021-03-26 00:00:00,Paso Robles,4028,
San Luis Obispo,2021-03-26 00:00:00,Pismo Beach,333,
San Luis Obispo,2021-03-26 00:00:00,San Luis Obispo,3928,
San Luis Obispo,2021-03-26 00:00:00,San Miguel,515,
San Luis Obispo,2021-03-26 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-26 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-26 00:00:00,Shandon,139,
San Luis Obispo,2021-03-26 00:00:00,Templeton,607,
San Luis Obispo,2021-03-27 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-27 00:00:00,Arroyo Grande,1434,
San Luis Obispo,2021-03-27 00:00:00,Atascadero,1936,
San Luis Obispo,2021-03-27 00:00:00,Avila,30,
San Luis Obispo,2021-03-27 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-27 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-27 00:00:00,Cambria,176,
San Luis Obispo,2021-03-27 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-27 00:00:00,Creston,85,
San Luis Obispo,2021-03-27 00:00:00,Grover Beach,857,
San Luis Obispo,2021-03-27 00:00:00,Los Osos,475,
San Luis Obispo,2021-03-27 00:00:00,Morro Bay,418,
San Luis Obispo,2021-03-27 00:00:00,Nipomo,1542,
San Luis Obispo,2021-03-27 00:00:00,Oceano,687,
San Luis Obispo,2021-03-27 00:00:00,Paso Robles,4030,
San Luis Obispo,2021-03-27 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-03-27 00:00:00,San Luis Obispo,3934,
San Luis Obispo,2021-03-27 00:00:00,San Miguel,515,
San Luis Obispo,2021-03-27 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-27 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-27 00:00:00,Shandon,139,
San Luis Obispo,2021-03-27 00:00:00,Templeton,608,
San Luis Obispo,2021-03-28 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-28 00:00:00,Arroyo Grande,1434,
San Luis Obispo,2021-03-28 00:00:00,Atascadero,1938,
San Luis Obispo,2021-03-28 00:00:00,Avila,30,
San Luis Obispo,2021-03-28 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-28 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-28 00:00:00,Cambria,176,
San Luis Obispo,2021-03-28 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-28 00:00:00,Creston,85,
San Luis Obispo,2021-03-28 00:00:00,Grover Beach,857,
San Luis Obispo,2021-03-28 00:00:00,Los Osos,475,
San Luis Obispo,2021-03-28 00:00:00,Morro Bay,418,
San Luis Obispo,2021-03-28 00:00:00,Nipomo,1542,
San Luis Obispo,2021-03-28 00:00:00,Oceano,687,
San Luis Obispo,2021-03-28 00:00:00,Paso Robles,4032,
San Luis Obispo,2021-03-28 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-03-28 00:00:00,San Luis Obispo,3937,
San Luis Obispo,2021-03-28 00:00:00,San Miguel,515,
San Luis Obispo,2021-03-28 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-28 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-28 00:00:00,Shandon,139,
San Luis Obispo,2021-03-28 00:00:00,Templeton,608,
San Luis Obispo,2021-03-29 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-29 00:00:00,Arroyo Grande,1434,
San Luis Obispo,2021-03-29 00:00:00,Atascadero,1939,
San Luis Obispo,2021-03-29 00:00:00,Avila,30,
San Luis Obispo,2021-03-29 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-29 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-29 00:00:00,Cambria,176,
San Luis Obispo,2021-03-29 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-29 00:00:00,Creston,85,
San Luis Obispo,2021-03-29 00:00:00,Grover Beach,857,
San Luis Obispo,2021-03-29 00:00:00,Los Osos,475,
San Luis Obispo,2021-03-29 00:00:00,Morro Bay,418,
San Luis Obispo,2021-03-29 00:00:00,Nipomo,1542,
San Luis Obispo,2021-03-29 00:00:00,Oceano,687,
San Luis Obispo,2021-03-29 00:00:00,Paso Robles,4033,
San Luis Obispo,2021-03-29 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-03-29 00:00:00,San Luis Obispo,3940,
San Luis Obispo,2021-03-29 00:00:00,San Miguel,515,
San Luis Obispo,2021-03-29 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-29 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-29 00:00:00,Shandon,139,
San Luis Obispo,2021-03-29 00:00:00,Templeton,608,
San Luis Obispo,2021-03-30 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-30 00:00:00,Arroyo Grande,1438,
San Luis Obispo,2021-03-30 00:00:00,Atascadero,1947,
San Luis Obispo,2021-03-30 00:00:00,Avila,30,
San Luis Obispo,2021-03-30 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-30 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-30 00:00:00,Cambria,176,
San Luis Obispo,2021-03-30 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-30 00:00:00,Creston,85,
San Luis Obispo,2021-03-30 00:00:00,Grover Beach,858,
San Luis Obispo,2021-03-30 00:00:00,Los Osos,476,
San Luis Obispo,2021-03-30 00:00:00,Morro Bay,418,
San Luis Obispo,2021-03-30 00:00:00,Nipomo,1544,
San Luis Obispo,2021-03-30 00:00:00,Oceano,689,
San Luis Obispo,2021-03-30 00:00:00,Paso Robles,4036,
San Luis Obispo,2021-03-30 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-03-30 00:00:00,San Luis Obispo,3957,
San Luis Obispo,2021-03-30 00:00:00,San Miguel,518,
San Luis Obispo,2021-03-30 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-30 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-30 00:00:00,Shandon,139,
San Luis Obispo,2021-03-30 00:00:00,Templeton,608,
San Luis Obispo,2021-03-31 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-31 00:00:00,Arroyo Grande,1439,
San Luis Obispo,2021-03-31 00:00:00,Atascadero,1950,
San Luis Obispo,2021-03-31 00:00:00,Avila,30,
San Luis Obispo,2021-03-31 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-31 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-31 00:00:00,Cambria,176,
San Luis Obispo,2021-03-31 00:00:00,Cayucos,69,
San Luis Obispo,2021-03-31 00:00:00,Creston,85,
San Luis Obispo,2021-03-31 00:00:00,Grover Beach,859,
San Luis Obispo,2021-03-31 00:00:00,Los Osos,477,
San Luis Obispo,2021-03-31 00:00:00,Morro Bay,418,
San Luis Obispo,2021-03-31 00:00:00,Nipomo,1544,
San Luis Obispo,2021-03-31 00:00:00,Oceano,689,
San Luis Obispo,2021-03-31 00:00:00,Paso Robles,4039,
San Luis Obispo,2021-03-31 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-03-31 00:00:00,San Luis Obispo,3976,
San Luis Obispo,2021-03-31 00:00:00,San Miguel,518,
San Luis Obispo,2021-03-31 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-31 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-03-31 00:00:00,Shandon,139,
San Luis Obispo,2021-03-31 00:00:00,Templeton,609,
San Luis Obispo,2021-04-01 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-01 00:00:00,Arroyo Grande,1440,
San Luis Obispo,2021-04-01 00:00:00,Atascadero,1951,
San Luis Obispo,2021-04-01 00:00:00,Avila,30,
San Luis Obispo,2021-04-01 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-01 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-04-01 00:00:00,Cambria,176,
San Luis Obispo,2021-04-01 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-01 00:00:00,Creston,85,
San Luis Obispo,2021-04-01 00:00:00,Grover Beach,859,
San Luis Obispo,2021-04-01 00:00:00,Los Osos,477,
San Luis Obispo,2021-04-01 00:00:00,Morro Bay,417,
San Luis Obispo,2021-04-01 00:00:00,Nipomo,1544,
San Luis Obispo,2021-04-01 00:00:00,Oceano,690,
San Luis Obispo,2021-04-01 00:00:00,Paso Robles,4043,
San Luis Obispo,2021-04-01 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-04-01 00:00:00,San Luis Obispo,3984,
San Luis Obispo,2021-04-01 00:00:00,San Miguel,518,
San Luis Obispo,2021-04-01 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-01 00:00:00,Santa Margarita,139,
San Luis Obispo,2021-04-01 00:00:00,Shandon,139,
San Luis Obispo,2021-04-01 00:00:00,Templeton,610,
San Luis Obispo,2021-04-02 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-02 00:00:00,Arroyo Grande,1443,
San Luis Obispo,2021-04-02 00:00:00,Atascadero,1956,
San Luis Obispo,2021-04-02 00:00:00,Avila,30,
San Luis Obispo,2021-04-02 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-02 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-04-02 00:00:00,Cambria,177,
San Luis Obispo,2021-04-02 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-02 00:00:00,Creston,85,
San Luis Obispo,2021-04-02 00:00:00,Grover Beach,861,
San Luis Obispo,2021-04-02 00:00:00,Los Osos,477,
San Luis Obispo,2021-04-02 00:00:00,Morro Bay,418,
San Luis Obispo,2021-04-02 00:00:00,Nipomo,1545,
San Luis Obispo,2021-04-02 00:00:00,Oceano,690,
San Luis Obispo,2021-04-02 00:00:00,Paso Robles,4045,
San Luis Obispo,2021-04-02 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-04-02 00:00:00,San Luis Obispo,3993,
San Luis Obispo,2021-04-02 00:00:00,San Miguel,519,
San Luis Obispo,2021-04-02 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-02 00:00:00,Santa Margarita,140,
San Luis Obispo,2021-04-02 00:00:00,Shandon,139,
San Luis Obispo,2021-04-02 00:00:00,Templeton,610,
San Luis Obispo,2021-04-03 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-03 00:00:00,Arroyo Grande,1443,
San Luis Obispo,2021-04-03 00:00:00,Atascadero,1958,
San Luis Obispo,2021-04-03 00:00:00,Avila,30,
San Luis Obispo,2021-04-03 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-03 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-03 00:00:00,Cambria,177,
San Luis Obispo,2021-04-03 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-03 00:00:00,Creston,85,
San Luis Obispo,2021-04-03 00:00:00,Grover Beach,860,
San Luis Obispo,2021-04-03 00:00:00,Los Osos,479,
San Luis Obispo,2021-04-03 00:00:00,Morro Bay,418,
San Luis Obispo,2021-04-03 00:00:00,Nipomo,1545,
San Luis Obispo,2021-04-03 00:00:00,Oceano,690,
San Luis Obispo,2021-04-03 00:00:00,Paso Robles,4045,
San Luis Obispo,2021-04-03 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-04-03 00:00:00,San Luis Obispo,4007,
San Luis Obispo,2021-04-03 00:00:00,San Miguel,519,
San Luis Obispo,2021-04-03 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-03 00:00:00,Santa Margarita,141,
San Luis Obispo,2021-04-03 00:00:00,Shandon,139,
San Luis Obispo,2021-04-03 00:00:00,Templeton,610,
San Luis Obispo,2021-04-04 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-04 00:00:00,Arroyo Grande,1444,
San Luis Obispo,2021-04-04 00:00:00,Atascadero,1962,
San Luis Obispo,2021-04-04 00:00:00,Avila,30,
San Luis Obispo,2021-04-04 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-04 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-04 00:00:00,Cambria,177,
San Luis Obispo,2021-04-04 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-04 00:00:00,Creston,85,
San Luis Obispo,2021-04-04 00:00:00,Grover Beach,860,
San Luis Obispo,2021-04-04 00:00:00,Los Osos,480,
San Luis Obispo,2021-04-04 00:00:00,Morro Bay,418,
San Luis Obispo,2021-04-04 00:00:00,Nipomo,1547,
San Luis Obispo,2021-04-04 00:00:00,Oceano,690,
San Luis Obispo,2021-04-04 00:00:00,Paso Robles,4046,
San Luis Obispo,2021-04-04 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-04-04 00:00:00,San Luis Obispo,4015,
San Luis Obispo,2021-04-04 00:00:00,San Miguel,519,
San Luis Obispo,2021-04-04 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-04 00:00:00,Santa Margarita,143,
San Luis Obispo,2021-04-04 00:00:00,Shandon,139,
San Luis Obispo,2021-04-04 00:00:00,Templeton,610,
San Luis Obispo,2021-04-05 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-05 00:00:00,Arroyo Grande,1444,
San Luis Obispo,2021-04-05 00:00:00,Atascadero,1964,
San Luis Obispo,2021-04-05 00:00:00,Avila,30,
San Luis Obispo,2021-04-05 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-05 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-05 00:00:00,Cambria,177,
San Luis Obispo,2021-04-05 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-05 00:00:00,Creston,85,
San Luis Obispo,2021-04-05 00:00:00,Grover Beach,860,
San Luis Obispo,2021-04-05 00:00:00,Los Osos,480,
San Luis Obispo,2021-04-05 00:00:00,Morro Bay,418,
San Luis Obispo,2021-04-05 00:00:00,Nipomo,1547,
San Luis Obispo,2021-04-05 00:00:00,Oceano,690,
San Luis Obispo,2021-04-05 00:00:00,Paso Robles,4050,
San Luis Obispo,2021-04-05 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-04-05 00:00:00,San Luis Obispo,4029,
San Luis Obispo,2021-04-05 00:00:00,San Miguel,519,
San Luis Obispo,2021-04-05 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-05 00:00:00,Santa Margarita,144,
San Luis Obispo,2021-04-05 00:00:00,Shandon,139,
San Luis Obispo,2021-04-05 00:00:00,Templeton,610,
San Luis Obispo,2021-04-06 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-06 00:00:00,Arroyo Grande,1451,
San Luis Obispo,2021-04-06 00:00:00,Atascadero,1966,
San Luis Obispo,2021-04-06 00:00:00,Avila,30,
San Luis Obispo,2021-04-06 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-06 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-06 00:00:00,Cambria,177,
San Luis Obispo,2021-04-06 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-06 00:00:00,Creston,85,
San Luis Obispo,2021-04-06 00:00:00,Grover Beach,862,
San Luis Obispo,2021-04-06 00:00:00,Los Osos,484,
San Luis Obispo,2021-04-06 00:00:00,Morro Bay,420,
San Luis Obispo,2021-04-06 00:00:00,Nipomo,1550,
San Luis Obispo,2021-04-06 00:00:00,Oceano,690,
San Luis Obispo,2021-04-06 00:00:00,Paso Robles,4054,
San Luis Obispo,2021-04-06 00:00:00,Pismo Beach,334,
San Luis Obispo,2021-04-06 00:00:00,San Luis Obispo,4047,
San Luis Obispo,2021-04-06 00:00:00,San Miguel,519,
San Luis Obispo,2021-04-06 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-06 00:00:00,Santa Margarita,144,
San Luis Obispo,2021-04-06 00:00:00,Shandon,139,
San Luis Obispo,2021-04-06 00:00:00,Templeton,610,
San Luis Obispo,2021-04-07 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-07 00:00:00,Arroyo Grande,1455,
San Luis Obispo,2021-04-07 00:00:00,Atascadero,1969,
San Luis Obispo,2021-04-07 00:00:00,Avila,30,
San Luis Obispo,2021-04-07 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-07 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-07 00:00:00,Cambria,177,
San Luis Obispo,2021-04-07 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-07 00:00:00,Creston,85,
San Luis Obispo,2021-04-07 00:00:00,Grover Beach,863,
San Luis Obispo,2021-04-07 00:00:00,Los Osos,485,
San Luis Obispo,2021-04-07 00:00:00,Morro Bay,422,
San Luis Obispo,2021-04-07 00:00:00,Nipomo,1551,
San Luis Obispo,2021-04-07 00:00:00,Oceano,690,
San Luis Obispo,2021-04-07 00:00:00,Paso Robles,4055,
San Luis Obispo,2021-04-07 00:00:00,Pismo Beach,335,
San Luis Obispo,2021-04-07 00:00:00,San Luis Obispo,4053,
San Luis Obispo,2021-04-07 00:00:00,San Miguel,519,
San Luis Obispo,2021-04-07 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-07 00:00:00,Santa Margarita,144,
San Luis Obispo,2021-04-07 00:00:00,Shandon,140,
San Luis Obispo,2021-04-07 00:00:00,Templeton,611,
San Luis Obispo,2021-04-08 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-08 00:00:00,Arroyo Grande,1455,
San Luis Obispo,2021-04-08 00:00:00,Atascadero,1974,
San Luis Obispo,2021-04-08 00:00:00,Avila,30,
San Luis Obispo,2021-04-08 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-08 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-08 00:00:00,Cambria,177,
San Luis Obispo,2021-04-08 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-08 00:00:00,Creston,85,
San Luis Obispo,2021-04-08 00:00:00,Grover Beach,866,
San Luis Obispo,2021-04-08 00:00:00,Los Osos,487,
San Luis Obispo,2021-04-08 00:00:00,Morro Bay,423,
San Luis Obispo,2021-04-08 00:00:00,Nipomo,1551,
San Luis Obispo,2021-04-08 00:00:00,Oceano,690,
San Luis Obispo,2021-04-08 00:00:00,Paso Robles,4060,
San Luis Obispo,2021-04-08 00:00:00,Pismo Beach,335,
San Luis Obispo,2021-04-08 00:00:00,San Luis Obispo,4066,
San Luis Obispo,2021-04-08 00:00:00,San Miguel,520,
San Luis Obispo,2021-04-08 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-08 00:00:00,Santa Margarita,145,
San Luis Obispo,2021-04-08 00:00:00,Shandon,140,
San Luis Obispo,2021-04-08 00:00:00,Templeton,612,
San Luis Obispo,2021-04-09 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-09 00:00:00,Arroyo Grande,1455,
San Luis Obispo,2021-04-09 00:00:00,Atascadero,1974,
San Luis Obispo,2021-04-09 00:00:00,Avila,30,
San Luis Obispo,2021-04-09 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-09 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-09 00:00:00,Cambria,177,
San Luis Obispo,2021-04-09 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-09 00:00:00,Creston,85,
San Luis Obispo,2021-04-09 00:00:00,Grover Beach,867,
San Luis Obispo,2021-04-09 00:00:00,Los Osos,488,
San Luis Obispo,2021-04-09 00:00:00,Morro Bay,425,
San Luis Obispo,2021-04-09 00:00:00,Nipomo,1555,
San Luis Obispo,2021-04-09 00:00:00,Oceano,690,
San Luis Obispo,2021-04-09 00:00:00,Paso Robles,4064,
San Luis Obispo,2021-04-09 00:00:00,Pismo Beach,335,
San Luis Obispo,2021-04-09 00:00:00,San Luis Obispo,4072,
San Luis Obispo,2021-04-09 00:00:00,San Miguel,521,
San Luis Obispo,2021-04-09 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-09 00:00:00,Santa Margarita,145,
San Luis Obispo,2021-04-09 00:00:00,Shandon,140,
San Luis Obispo,2021-04-09 00:00:00,Templeton,613,
San Luis Obispo,2021-04-10 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-10 00:00:00,Arroyo Grande,1456,
San Luis Obispo,2021-04-10 00:00:00,Atascadero,1976,
San Luis Obispo,2021-04-10 00:00:00,Avila,30,
San Luis Obispo,2021-04-10 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-10 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-10 00:00:00,Cambria,177,
San Luis Obispo,2021-04-10 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-10 00:00:00,Creston,85,
San Luis Obispo,2021-04-10 00:00:00,Grover Beach,867,
San Luis Obispo,2021-04-10 00:00:00,Los Osos,490,
San Luis Obispo,2021-04-10 00:00:00,Morro Bay,425,
San Luis Obispo,2021-04-10 00:00:00,Nipomo,1556,
San Luis Obispo,2021-04-10 00:00:00,Oceano,690,
San Luis Obispo,2021-04-10 00:00:00,Paso Robles,4066,
San Luis Obispo,2021-04-10 00:00:00,Pismo Beach,335,
San Luis Obispo,2021-04-10 00:00:00,San Luis Obispo,4077,
San Luis Obispo,2021-04-10 00:00:00,San Miguel,522,
San Luis Obispo,2021-04-10 00:00:00,San Simeon,21,
San Luis Obispo,2021-04-10 00:00:00,Santa Margarita,146,
San Luis Obispo,2021-04-10 00:00:00,Shandon,140,
San Luis Obispo,2021-04-10 00:00:00,Templeton,613,
San Luis Obispo,2021-04-11 00:00:00,ASH (patients),206,
San Luis Obispo,2021-04-11 00:00:00,Arroyo Grande,1457,
San Luis Obispo,2021-04-11 00:00:00,Atascadero,1977,
San Luis Obispo,2021-04-11 00:00:00,Avila,30,
San Luis Obispo,2021-04-11 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-04-11 00:00:00,Cal Poly (campus residents),375,
San Luis Obispo,2021-04-11 00:00:00,Cambria,177,
San Luis Obispo,2021-04-11 00:00:00,Cayucos,69,
San Luis Obispo,2021-04-11 00:00:00,Creston,85,
San Luis Obispo,2021-04-11 00:00:00,Grover Beach,867,
San Luis Obispo,2021-04-11 00:00:00,Los Osos,490,
San Luis Obispo,2021-04-11 00:00:00,Morro Bay,425,
San Luis Obispo,2021-04-11 00:00:00,Nipomo,1556,
San Luis Obispo,2021-04-11 00:00:00,Oceano,690,
San Luis Obispo,2021-04-11 00:00:00,Paso Robles,4067,
San Luis Obispo,2021-04-11 00:00:00,Pismo Beach,335,
San Luis Obispo,2021-04-11 00:00:00,San Luis Obispo,4082,
San Luis Obispo,2021-04-11 00:00:00,San Miguel,522,
San Luis Obispo,2021-04-11 00:00:00,San Simeon,21,
