county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-10-02 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-02 00:00:00,San Luis Obispo,624.0,
San Luis Obispo,2020-10-02 00:00:00,San Miguel,122.0,
San Luis Obispo,2020-10-02 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-02 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-10-02 00:00:00,Shandon,49.0,
San Luis Obispo,2020-10-02 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-03 00:00:00,Arroyo Grande,218.0,
San Luis Obispo,2020-10-03 00:00:00,Atascadero,382.0,
San Luis Obispo,2020-10-03 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-03 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-03 00:00:00,Cal Poly (campus residents),27.0,
San Luis Obispo,2020-10-03 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-03 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-03 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-03 00:00:00,Grover Beach,162.0,
San Luis Obispo,2020-10-03 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-10-03 00:00:00,Morro Bay,62.0,
San Luis Obispo,2020-10-03 00:00:00,Nipomo,353.0,
San Luis Obispo,2020-10-03 00:00:00,Oceano,124.0,
San Luis Obispo,2020-10-03 00:00:00,Paso Robles,901.0,
San Luis Obispo,2020-10-03 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-03 00:00:00,San Luis Obispo,632.0,
San Luis Obispo,2020-10-03 00:00:00,San Miguel,122.0,
San Luis Obispo,2020-10-03 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-03 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-10-03 00:00:00,Shandon,49.0,
San Luis Obispo,2020-10-03 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-04 00:00:00,Arroyo Grande,219.0,
San Luis Obispo,2020-10-04 00:00:00,Atascadero,384.0,
San Luis Obispo,2020-10-04 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-04 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-04 00:00:00,Cal Poly (campus residents),27.0,
San Luis Obispo,2020-10-04 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-04 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-04 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-04 00:00:00,Grover Beach,163.0,
San Luis Obispo,2020-10-04 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-10-04 00:00:00,Morro Bay,62.0,
San Luis Obispo,2020-10-04 00:00:00,Nipomo,354.0,
San Luis Obispo,2020-10-04 00:00:00,Oceano,125.0,
San Luis Obispo,2020-10-04 00:00:00,Paso Robles,905.0,
San Luis Obispo,2020-10-04 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-04 00:00:00,San Luis Obispo,638.0,
San Luis Obispo,2020-10-04 00:00:00,San Miguel,122.0,
San Luis Obispo,2020-10-04 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-04 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-10-04 00:00:00,Shandon,51.0,
San Luis Obispo,2020-10-04 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-05 00:00:00,Arroyo Grande,220.0,
San Luis Obispo,2020-10-05 00:00:00,Atascadero,385.0,
San Luis Obispo,2020-10-05 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-05 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-05 00:00:00,Cal Poly (campus residents),27.0,
San Luis Obispo,2020-10-05 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-05 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-05 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-05 00:00:00,Grover Beach,164.0,
San Luis Obispo,2020-10-05 00:00:00,Los Osos,59.0,
San Luis Obispo,2020-10-05 00:00:00,Morro Bay,62.0,
San Luis Obispo,2020-10-05 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-05 00:00:00,Oceano,127.0,
San Luis Obispo,2020-10-05 00:00:00,Paso Robles,909.0,
San Luis Obispo,2020-10-05 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-05 00:00:00,San Luis Obispo,644.0,
San Luis Obispo,2020-10-05 00:00:00,San Miguel,123.0,
San Luis Obispo,2020-10-05 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-05 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-10-05 00:00:00,Shandon,52.0,
San Luis Obispo,2020-10-05 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-06 00:00:00,Arroyo Grande,220.0,
San Luis Obispo,2020-10-06 00:00:00,Atascadero,385.0,
San Luis Obispo,2020-10-06 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-06 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-06 00:00:00,Cal Poly (campus residents),27.0,
San Luis Obispo,2020-10-06 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-06 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-06 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-06 00:00:00,Grover Beach,163.0,
San Luis Obispo,2020-10-06 00:00:00,Los Osos,59.0,
San Luis Obispo,2020-10-06 00:00:00,Morro Bay,62.0,
San Luis Obispo,2020-10-06 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-06 00:00:00,Oceano,127.0,
San Luis Obispo,2020-10-06 00:00:00,Paso Robles,913.0,
San Luis Obispo,2020-10-06 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-06 00:00:00,San Luis Obispo,653.0,
San Luis Obispo,2020-10-06 00:00:00,San Miguel,124.0,
San Luis Obispo,2020-10-06 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-06 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-10-06 00:00:00,Shandon,52.0,
San Luis Obispo,2020-10-06 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-07 00:00:00,Arroyo Grande,221.0,
San Luis Obispo,2020-10-07 00:00:00,Atascadero,385.0,
San Luis Obispo,2020-10-07 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-07 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-07 00:00:00,Cal Poly (campus residents),28.0,
San Luis Obispo,2020-10-07 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-07 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-07 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-07 00:00:00,Grover Beach,164.0,
San Luis Obispo,2020-10-07 00:00:00,Los Osos,60.0,
San Luis Obispo,2020-10-07 00:00:00,Morro Bay,62.0,
San Luis Obispo,2020-10-07 00:00:00,Nipomo,359.0,
San Luis Obispo,2020-10-07 00:00:00,Oceano,128.0,
San Luis Obispo,2020-10-07 00:00:00,Paso Robles,914.0,
San Luis Obispo,2020-10-07 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-07 00:00:00,San Luis Obispo,660.0,
San Luis Obispo,2020-10-07 00:00:00,San Miguel,126.0,
San Luis Obispo,2020-10-07 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-07 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-07 00:00:00,Shandon,52.0,
San Luis Obispo,2020-10-07 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-08 00:00:00,Arroyo Grande,222.0,
San Luis Obispo,2020-10-08 00:00:00,Atascadero,387.0,
San Luis Obispo,2020-10-08 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-08 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-08 00:00:00,Cal Poly (campus residents),28.0,
San Luis Obispo,2020-10-08 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-08 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-08 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-08 00:00:00,Grover Beach,165.0,
San Luis Obispo,2020-10-08 00:00:00,Los Osos,60.0,
San Luis Obispo,2020-10-08 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-08 00:00:00,Nipomo,359.0,
San Luis Obispo,2020-10-08 00:00:00,Oceano,128.0,
San Luis Obispo,2020-10-08 00:00:00,Paso Robles,924.0,
San Luis Obispo,2020-10-08 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-08 00:00:00,San Luis Obispo,682.0,
San Luis Obispo,2020-10-08 00:00:00,San Miguel,128.0,
San Luis Obispo,2020-10-08 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-08 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-08 00:00:00,Shandon,52.0,
San Luis Obispo,2020-10-08 00:00:00,Templeton,129.0,
San Luis Obispo,2020-10-09 00:00:00,Arroyo Grande,222.0,
San Luis Obispo,2020-10-09 00:00:00,Atascadero,387.0,
San Luis Obispo,2020-10-09 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-09 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-09 00:00:00,Cal Poly (campus residents),34.0,
San Luis Obispo,2020-10-09 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-09 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-09 00:00:00,Creston,20.0,
San Luis Obispo,2020-10-09 00:00:00,Grover Beach,165.0,
San Luis Obispo,2020-10-09 00:00:00,Los Osos,61.0,
San Luis Obispo,2020-10-09 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-09 00:00:00,Nipomo,359.0,
San Luis Obispo,2020-10-09 00:00:00,Oceano,132.0,
San Luis Obispo,2020-10-09 00:00:00,Paso Robles,928.0,
San Luis Obispo,2020-10-09 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-09 00:00:00,San Luis Obispo,692.0,
San Luis Obispo,2020-10-09 00:00:00,San Miguel,128.0,
San Luis Obispo,2020-10-09 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-09 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-09 00:00:00,Shandon,52.0,
San Luis Obispo,2020-10-09 00:00:00,Templeton,130.0,
San Luis Obispo,2020-10-10 00:00:00,Arroyo Grande,224.0,
San Luis Obispo,2020-10-10 00:00:00,Atascadero,389.0,
San Luis Obispo,2020-10-10 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-10 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-10 00:00:00,Cal Poly (campus residents),33.0,
San Luis Obispo,2020-10-10 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-10 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-10 00:00:00,Creston,20.0,
San Luis Obispo,2020-10-10 00:00:00,Grover Beach,166.0,
San Luis Obispo,2020-10-10 00:00:00,Los Osos,61.0,
San Luis Obispo,2020-10-10 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-10 00:00:00,Nipomo,359.0,
San Luis Obispo,2020-10-10 00:00:00,Oceano,132.0,
San Luis Obispo,2020-10-10 00:00:00,Paso Robles,929.0,
San Luis Obispo,2020-10-10 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-10 00:00:00,San Luis Obispo,709.0,
San Luis Obispo,2020-10-10 00:00:00,San Miguel,129.0,
San Luis Obispo,2020-10-10 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-10 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-10 00:00:00,Shandon,53.0,
San Luis Obispo,2020-10-10 00:00:00,Templeton,131.0,
San Luis Obispo,2020-10-11 00:00:00,Arroyo Grande,225.0,
San Luis Obispo,2020-10-11 00:00:00,Atascadero,390.0,
San Luis Obispo,2020-10-11 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-11 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-11 00:00:00,Cal Poly (campus residents),33.0,
San Luis Obispo,2020-10-11 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-11 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-11 00:00:00,Creston,20.0,
San Luis Obispo,2020-10-11 00:00:00,Grover Beach,166.0,
San Luis Obispo,2020-10-11 00:00:00,Los Osos,61.0,
San Luis Obispo,2020-10-11 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-11 00:00:00,Nipomo,359.0,
San Luis Obispo,2020-10-11 00:00:00,Oceano,132.0,
San Luis Obispo,2020-10-11 00:00:00,Paso Robles,946.0,
San Luis Obispo,2020-10-11 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-11 00:00:00,San Luis Obispo,725.0,
San Luis Obispo,2020-10-11 00:00:00,San Miguel,134.0,
San Luis Obispo,2020-10-11 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-11 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-11 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-11 00:00:00,Templeton,131.0,
San Luis Obispo,2020-10-12 00:00:00,Arroyo Grande,226.0,
San Luis Obispo,2020-10-12 00:00:00,Atascadero,390.0,
San Luis Obispo,2020-10-12 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-12 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-12 00:00:00,Cal Poly (campus residents),33.0,
San Luis Obispo,2020-10-12 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-12 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-12 00:00:00,Creston,20.0,
San Luis Obispo,2020-10-12 00:00:00,Grover Beach,166.0,
San Luis Obispo,2020-10-12 00:00:00,Los Osos,61.0,
San Luis Obispo,2020-10-12 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-12 00:00:00,Nipomo,357.0,
San Luis Obispo,2020-10-12 00:00:00,Oceano,132.0,
San Luis Obispo,2020-10-12 00:00:00,Paso Robles,946.0,
San Luis Obispo,2020-10-12 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-12 00:00:00,San Luis Obispo,725.0,
San Luis Obispo,2020-10-12 00:00:00,San Miguel,134.0,
San Luis Obispo,2020-10-12 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-12 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-12 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-12 00:00:00,Templeton,131.0,
San Luis Obispo,2020-10-13 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-13 00:00:00,Atascadero,392.0,
San Luis Obispo,2020-10-13 00:00:00,Avila,8.0,
San Luis Obispo,2020-10-13 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-13 00:00:00,Cal Poly (campus residents),33.0,
San Luis Obispo,2020-10-13 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-13 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-13 00:00:00,Creston,21.0,
San Luis Obispo,2020-10-13 00:00:00,Grover Beach,166.0,
San Luis Obispo,2020-10-13 00:00:00,Los Osos,62.0,
San Luis Obispo,2020-10-13 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-13 00:00:00,Nipomo,357.0,
San Luis Obispo,2020-10-13 00:00:00,Oceano,133.0,
San Luis Obispo,2020-10-13 00:00:00,Paso Robles,951.0,
San Luis Obispo,2020-10-13 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-13 00:00:00,San Luis Obispo,731.0,
San Luis Obispo,2020-10-13 00:00:00,San Miguel,134.0,
San Luis Obispo,2020-10-13 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-13 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-13 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-13 00:00:00,Templeton,132.0,
San Luis Obispo,2020-10-14 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-14 00:00:00,Atascadero,392.0,
San Luis Obispo,2020-10-14 00:00:00,Avila,8.0,
San Luis Obispo,2020-10-14 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-14 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-14 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-14 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-14 00:00:00,Creston,21.0,
San Luis Obispo,2020-10-14 00:00:00,Grover Beach,166.0,
San Luis Obispo,2020-10-14 00:00:00,Los Osos,62.0,
San Luis Obispo,2020-10-14 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-14 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-14 00:00:00,Oceano,133.0,
San Luis Obispo,2020-10-14 00:00:00,Paso Robles,952.0,
San Luis Obispo,2020-10-14 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-14 00:00:00,San Luis Obispo,726.0,
San Luis Obispo,2020-10-14 00:00:00,San Miguel,135.0,
San Luis Obispo,2020-10-14 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-14 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-14 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-14 00:00:00,Templeton,132.0,
San Luis Obispo,2020-10-15 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-15 00:00:00,Atascadero,392.0,
San Luis Obispo,2020-10-15 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-15 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-15 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-15 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-15 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-15 00:00:00,Creston,21.0,
San Luis Obispo,2020-10-15 00:00:00,Grover Beach,167.0,
San Luis Obispo,2020-10-15 00:00:00,Los Osos,62.0,
San Luis Obispo,2020-10-15 00:00:00,Morro Bay,63.0,
San Luis Obispo,2020-10-15 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-15 00:00:00,Oceano,134.0,
San Luis Obispo,2020-10-15 00:00:00,Paso Robles,971.0,
San Luis Obispo,2020-10-15 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-15 00:00:00,San Luis Obispo,737.0,
San Luis Obispo,2020-10-15 00:00:00,San Miguel,136.0,
San Luis Obispo,2020-10-15 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-15 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-15 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-15 00:00:00,Templeton,132.0,
San Luis Obispo,2020-10-16 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-16 00:00:00,Atascadero,394.0,
San Luis Obispo,2020-10-16 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-16 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-16 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-16 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-16 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-16 00:00:00,Creston,21.0,
San Luis Obispo,2020-10-16 00:00:00,Grover Beach,168.0,
San Luis Obispo,2020-10-16 00:00:00,Los Osos,62.0,
San Luis Obispo,2020-10-16 00:00:00,Morro Bay,64.0,
San Luis Obispo,2020-10-16 00:00:00,Nipomo,357.0,
San Luis Obispo,2020-10-16 00:00:00,Oceano,135.0,
San Luis Obispo,2020-10-16 00:00:00,Paso Robles,975.0,
San Luis Obispo,2020-10-16 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-16 00:00:00,San Luis Obispo,745.0,
San Luis Obispo,2020-10-16 00:00:00,San Miguel,138.0,
San Luis Obispo,2020-10-16 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-16 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-16 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-16 00:00:00,Templeton,132.0,
San Luis Obispo,2020-10-17 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-17 00:00:00,Atascadero,394.0,
San Luis Obispo,2020-10-17 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-17 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-17 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-17 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-17 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-17 00:00:00,Creston,21.0,
San Luis Obispo,2020-10-17 00:00:00,Grover Beach,170.0,
San Luis Obispo,2020-10-17 00:00:00,Los Osos,62.0,
San Luis Obispo,2020-10-17 00:00:00,Morro Bay,65.0,
San Luis Obispo,2020-10-17 00:00:00,Nipomo,357.0,
San Luis Obispo,2020-10-17 00:00:00,Oceano,134.0,
San Luis Obispo,2020-10-17 00:00:00,Paso Robles,981.0,
San Luis Obispo,2020-10-17 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-17 00:00:00,San Luis Obispo,754.0,
San Luis Obispo,2020-10-17 00:00:00,San Miguel,139.0,
San Luis Obispo,2020-10-17 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-17 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-17 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-17 00:00:00,Templeton,134.0,
San Luis Obispo,2020-10-18 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-18 00:00:00,Atascadero,394.0,
San Luis Obispo,2020-10-18 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-18 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-18 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-18 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-18 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-18 00:00:00,Creston,22.0,
San Luis Obispo,2020-10-18 00:00:00,Grover Beach,170.0,
San Luis Obispo,2020-10-18 00:00:00,Los Osos,63.0,
San Luis Obispo,2020-10-18 00:00:00,Morro Bay,65.0,
San Luis Obispo,2020-10-18 00:00:00,Nipomo,357.0,
San Luis Obispo,2020-10-18 00:00:00,Oceano,134.0,
San Luis Obispo,2020-10-18 00:00:00,Paso Robles,1001.0,
San Luis Obispo,2020-10-18 00:00:00,Pismo Beach,66.0,
San Luis Obispo,2020-10-18 00:00:00,San Luis Obispo,768.0,
San Luis Obispo,2020-10-18 00:00:00,San Miguel,144.0,
San Luis Obispo,2020-10-18 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-18 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-18 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-18 00:00:00,Templeton,134.0,
San Luis Obispo,2020-10-19 00:00:00,Arroyo Grande,227.0,
San Luis Obispo,2020-10-19 00:00:00,Atascadero,394.0,
San Luis Obispo,2020-10-19 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-19 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-19 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-19 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-19 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-19 00:00:00,Creston,22.0,
San Luis Obispo,2020-10-19 00:00:00,Grover Beach,170.0,
San Luis Obispo,2020-10-19 00:00:00,Los Osos,63.0,
San Luis Obispo,2020-10-19 00:00:00,Morro Bay,65.0,
San Luis Obispo,2020-10-19 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-19 00:00:00,Oceano,134.0,
San Luis Obispo,2020-10-19 00:00:00,Paso Robles,1003.0,
San Luis Obispo,2020-10-19 00:00:00,Pismo Beach,66.0,
San Luis Obispo,2020-10-19 00:00:00,San Luis Obispo,769.0,
San Luis Obispo,2020-10-19 00:00:00,San Miguel,145.0,
San Luis Obispo,2020-10-19 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-19 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-19 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-19 00:00:00,Templeton,134.0,
San Luis Obispo,2020-10-20 00:00:00,Arroyo Grande,229.0,
San Luis Obispo,2020-10-20 00:00:00,Atascadero,395.0,
San Luis Obispo,2020-10-20 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-20 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-20 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-20 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-20 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-10-20 00:00:00,Creston,22.0,
San Luis Obispo,2020-10-20 00:00:00,Grover Beach,170.0,
San Luis Obispo,2020-10-20 00:00:00,Los Osos,63.0,
San Luis Obispo,2020-10-20 00:00:00,Morro Bay,65.0,
San Luis Obispo,2020-10-20 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-20 00:00:00,Oceano,135.0,
San Luis Obispo,2020-10-20 00:00:00,Paso Robles,1021.0,
San Luis Obispo,2020-10-20 00:00:00,Pismo Beach,66.0,
San Luis Obispo,2020-10-20 00:00:00,San Luis Obispo,774.0,
San Luis Obispo,2020-10-20 00:00:00,San Miguel,148.0,
San Luis Obispo,2020-10-20 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-20 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-20 00:00:00,Shandon,55.0,
San Luis Obispo,2020-10-20 00:00:00,Templeton,136.0,
San Luis Obispo,2020-10-21 00:00:00,Arroyo Grande,229.0,
San Luis Obispo,2020-10-21 00:00:00,Atascadero,396.0,
San Luis Obispo,2020-10-21 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-21 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-21 00:00:00,Cal Poly (campus residents),41.0,
San Luis Obispo,2020-10-21 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-21 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-10-21 00:00:00,Creston,22.0,
San Luis Obispo,2020-10-21 00:00:00,Grover Beach,170.0,
San Luis Obispo,2020-10-21 00:00:00,Los Osos,63.0,
San Luis Obispo,2020-10-21 00:00:00,Morro Bay,65.0,
San Luis Obispo,2020-10-21 00:00:00,Nipomo,358.0,
San Luis Obispo,2020-10-21 00:00:00,Oceano,135.0,
San Luis Obispo,2020-10-21 00:00:00,Paso Robles,1024.0,
San Luis Obispo,2020-10-21 00:00:00,Pismo Beach,66.0,
San Luis Obispo,2020-10-21 00:00:00,San Luis Obispo,778.0,
San Luis Obispo,2020-10-21 00:00:00,San Miguel,149.0,
San Luis Obispo,2020-10-21 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-21 00:00:00,Santa Margarita,32.0,
San Luis Obispo,2020-10-21 00:00:00,Shandon,56.0,
San Luis Obispo,2020-10-21 00:00:00,Templeton,136.0,
San Luis Obispo,2020-10-22 00:00:00,Arroyo Grande,229.0,
San Luis Obispo,2020-10-22 00:00:00,Atascadero,396.0,
San Luis Obispo,2020-10-22 00:00:00,Avila,9.0,
San Luis Obispo,2020-10-22 00:00:00,CMC (Inmates),294.0,
San Luis Obispo,2020-10-22 00:00:00,Cal Poly (campus residents),42.0,
San Luis Obispo,2020-10-22 00:00:00,Cambria,36.0,
San Luis Obispo,2020-10-22 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-10-22 00:00:00,Creston,22.0,
San Luis Obispo,2020-10-22 00:00:00,Grover Beach,170.0,
