county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-07-28 00:00:00,Shandon,9,
San Luis Obispo,2020-07-28 00:00:00,Templeton,62,
San Luis Obispo,2020-07-29 00:00:00,Arroyo Grande,138,
San Luis Obispo,2020-07-29 00:00:00,Atascadero,199,
San Luis Obispo,2020-07-29 00:00:00,Avila,6,
San Luis Obispo,2020-07-29 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-29 00:00:00,Cambria,23,
San Luis Obispo,2020-07-29 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-29 00:00:00,Grover Beach,80,
San Luis Obispo,2020-07-29 00:00:00,Los Osos,34,
San Luis Obispo,2020-07-29 00:00:00,Morro Bay,25,
San Luis Obispo,2020-07-29 00:00:00,Nipomo,239,
San Luis Obispo,2020-07-29 00:00:00,Oceano,48,
San Luis Obispo,2020-07-29 00:00:00,Paso Robles,431,
San Luis Obispo,2020-07-29 00:00:00,Pismo Beach,45,
San Luis Obispo,2020-07-29 00:00:00,San Luis Obispo,235,
San Luis Obispo,2020-07-29 00:00:00,San Miguel,47,
San Luis Obispo,2020-07-29 00:00:00,Santa Margarita,17,
San Luis Obispo,2020-07-29 00:00:00,Shandon,9,
San Luis Obispo,2020-07-29 00:00:00,Templeton,63,
San Luis Obispo,2020-07-30 00:00:00,Arroyo Grande,138,
San Luis Obispo,2020-07-30 00:00:00,Atascadero,204,
San Luis Obispo,2020-07-30 00:00:00,Avila,6,
San Luis Obispo,2020-07-30 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-30 00:00:00,Cambria,23,
San Luis Obispo,2020-07-30 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-30 00:00:00,Grover Beach,82,
San Luis Obispo,2020-07-30 00:00:00,Los Osos,35,
San Luis Obispo,2020-07-30 00:00:00,Morro Bay,25,
San Luis Obispo,2020-07-30 00:00:00,Nipomo,239,
San Luis Obispo,2020-07-30 00:00:00,Oceano,49,
San Luis Obispo,2020-07-30 00:00:00,Paso Robles,445,
San Luis Obispo,2020-07-30 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-07-30 00:00:00,San Luis Obispo,237,
San Luis Obispo,2020-07-30 00:00:00,San Miguel,47,
San Luis Obispo,2020-07-30 00:00:00,Santa Margarita,17,
San Luis Obispo,2020-07-30 00:00:00,Shandon,10,
San Luis Obispo,2020-07-30 00:00:00,Templeton,65,
San Luis Obispo,2020-07-31 00:00:00,Arroyo Grande,139,
San Luis Obispo,2020-07-31 00:00:00,Atascadero,204,
San Luis Obispo,2020-07-31 00:00:00,Avila,6,
San Luis Obispo,2020-07-31 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-31 00:00:00,Cambria,23,
San Luis Obispo,2020-07-31 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-31 00:00:00,Grover Beach,85,
San Luis Obispo,2020-07-31 00:00:00,Los Osos,36,
San Luis Obispo,2020-07-31 00:00:00,Morro Bay,25,
San Luis Obispo,2020-07-31 00:00:00,Nipomo,247,
San Luis Obispo,2020-07-31 00:00:00,Oceano,50,
San Luis Obispo,2020-07-31 00:00:00,Paso Robles,461,
San Luis Obispo,2020-07-31 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-07-31 00:00:00,San Luis Obispo,241,
San Luis Obispo,2020-07-31 00:00:00,San Miguel,47,
San Luis Obispo,2020-07-31 00:00:00,Santa Margarita,18,
San Luis Obispo,2020-07-31 00:00:00,Shandon,10,
San Luis Obispo,2020-07-31 00:00:00,Templeton,68,
San Luis Obispo,2020-08-01 00:00:00,Arroyo Grande,143,
San Luis Obispo,2020-08-01 00:00:00,Atascadero,210,
San Luis Obispo,2020-08-01 00:00:00,Avila,7,
San Luis Obispo,2020-08-01 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-08-01 00:00:00,Cambria,26,
San Luis Obispo,2020-08-01 00:00:00,Cayucos,9,
San Luis Obispo,2020-08-01 00:00:00,Grover Beach,92,
San Luis Obispo,2020-08-01 00:00:00,Los Osos,39,
San Luis Obispo,2020-08-01 00:00:00,Morro Bay,26,
San Luis Obispo,2020-08-01 00:00:00,Nipomo,252,
San Luis Obispo,2020-08-01 00:00:00,Oceano,53,
San Luis Obispo,2020-08-01 00:00:00,Paso Robles,485,
San Luis Obispo,2020-08-01 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-08-01 00:00:00,San Luis Obispo,246,
San Luis Obispo,2020-08-01 00:00:00,San Miguel,50,
San Luis Obispo,2020-08-01 00:00:00,Santa Margarita,18,
San Luis Obispo,2020-08-01 00:00:00,Shandon,12,
San Luis Obispo,2020-08-01 00:00:00,Templeton,73,
San Luis Obispo,2020-08-02 00:00:00,Arroyo Grande,143,
San Luis Obispo,2020-08-02 00:00:00,Atascadero,212,
San Luis Obispo,2020-08-02 00:00:00,Avila,7,
San Luis Obispo,2020-08-02 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-08-02 00:00:00,Cambria,27,
San Luis Obispo,2020-08-02 00:00:00,Cayucos,10,
San Luis Obispo,2020-08-02 00:00:00,Grover Beach,95,
San Luis Obispo,2020-08-02 00:00:00,Los Osos,39,
San Luis Obispo,2020-08-02 00:00:00,Morro Bay,26,
San Luis Obispo,2020-08-02 00:00:00,Nipomo,253,
San Luis Obispo,2020-08-02 00:00:00,Oceano,54,
San Luis Obispo,2020-08-02 00:00:00,Paso Robles,492,
San Luis Obispo,2020-08-02 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-08-02 00:00:00,San Luis Obispo,246,
San Luis Obispo,2020-08-02 00:00:00,San Miguel,51,
San Luis Obispo,2020-08-02 00:00:00,Santa Margarita,19,
San Luis Obispo,2020-08-02 00:00:00,Shandon,13,
San Luis Obispo,2020-08-02 00:00:00,Templeton,74,
San Luis Obispo,2020-08-03 00:00:00,Arroyo Grande,145,
San Luis Obispo,2020-08-03 00:00:00,Atascadero,218,
San Luis Obispo,2020-08-03 00:00:00,Avila,7,
San Luis Obispo,2020-08-03 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-08-03 00:00:00,Cambria,27,
San Luis Obispo,2020-08-03 00:00:00,Cayucos,10,
San Luis Obispo,2020-08-03 00:00:00,Grover Beach,96,
San Luis Obispo,2020-08-03 00:00:00,Los Osos,40,
San Luis Obispo,2020-08-03 00:00:00,Morro Bay,26,
San Luis Obispo,2020-08-03 00:00:00,Nipomo,261,
San Luis Obispo,2020-08-03 00:00:00,Oceano,55,
San Luis Obispo,2020-08-03 00:00:00,Paso Robles,501,
San Luis Obispo,2020-08-03 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-08-03 00:00:00,San Luis Obispo,254,
San Luis Obispo,2020-08-03 00:00:00,San Miguel,55,
San Luis Obispo,2020-08-03 00:00:00,Santa Margarita,19,
San Luis Obispo,2020-08-03 00:00:00,Shandon,13,
San Luis Obispo,2020-08-03 00:00:00,Templeton,77,
San Luis Obispo,2020-08-04 00:00:00,Arroyo Grande,146,
San Luis Obispo,2020-08-04 00:00:00,Atascadero,219,
San Luis Obispo,2020-08-04 00:00:00,Avila,7,
San Luis Obispo,2020-08-04 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-08-04 00:00:00,Cambria,27,
San Luis Obispo,2020-08-04 00:00:00,Cayucos,10,
San Luis Obispo,2020-08-04 00:00:00,Grover Beach,97,
San Luis Obispo,2020-08-04 00:00:00,Los Osos,40,
San Luis Obispo,2020-08-04 00:00:00,Morro Bay,26,
San Luis Obispo,2020-08-04 00:00:00,Nipomo,266,
San Luis Obispo,2020-08-04 00:00:00,Oceano,57,
San Luis Obispo,2020-08-04 00:00:00,Paso Robles,510,
San Luis Obispo,2020-08-04 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-08-04 00:00:00,San Luis Obispo,256,
San Luis Obispo,2020-08-04 00:00:00,San Miguel,57,
San Luis Obispo,2020-08-04 00:00:00,San Simeon,5,
San Luis Obispo,2020-08-04 00:00:00,Santa Margarita,19,
San Luis Obispo,2020-08-04 00:00:00,Shandon,13,
San Luis Obispo,2020-08-04 00:00:00,Templeton,79,
San Luis Obispo,2020-08-05 00:00:00,Arroyo Grande,151,
San Luis Obispo,2020-08-05 00:00:00,Atascadero,219,
San Luis Obispo,2020-08-05 00:00:00,Avila,7,
San Luis Obispo,2020-08-05 00:00:00,CMC (Inmates),12,
San Luis Obispo,2020-08-05 00:00:00,Cambria,27,
San Luis Obispo,2020-08-05 00:00:00,Cayucos,10,
San Luis Obispo,2020-08-05 00:00:00,Grover Beach,98,
San Luis Obispo,2020-08-05 00:00:00,Los Osos,40,
San Luis Obispo,2020-08-05 00:00:00,Morro Bay,27,
San Luis Obispo,2020-08-05 00:00:00,Nipomo,266,
San Luis Obispo,2020-08-05 00:00:00,Oceano,59,
San Luis Obispo,2020-08-05 00:00:00,Paso Robles,518,
San Luis Obispo,2020-08-05 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-08-05 00:00:00,San Luis Obispo,272,
San Luis Obispo,2020-08-05 00:00:00,San Miguel,63,
San Luis Obispo,2020-08-05 00:00:00,San Simeon,5,
San Luis Obispo,2020-08-05 00:00:00,Santa Margarita,19,
San Luis Obispo,2020-08-05 00:00:00,Shandon,13,
San Luis Obispo,2020-08-05 00:00:00,Templeton,80,
San Luis Obispo,2020-08-06 00:00:00,Arroyo Grande,154,
San Luis Obispo,2020-08-06 00:00:00,Atascadero,237,
San Luis Obispo,2020-08-06 00:00:00,Avila,7,
San Luis Obispo,2020-08-06 00:00:00,CMC (Inmates),19,
San Luis Obispo,2020-08-06 00:00:00,Cambria,27,
San Luis Obispo,2020-08-06 00:00:00,Cayucos,12,
San Luis Obispo,2020-08-06 00:00:00,Grover Beach,100,
San Luis Obispo,2020-08-06 00:00:00,Los Osos,43,
San Luis Obispo,2020-08-06 00:00:00,Morro Bay,27,
San Luis Obispo,2020-08-06 00:00:00,Nipomo,271,
San Luis Obispo,2020-08-06 00:00:00,Oceano,60,
San Luis Obispo,2020-08-06 00:00:00,Paso Robles,541,
San Luis Obispo,2020-08-06 00:00:00,Pismo Beach,45,
San Luis Obispo,2020-08-06 00:00:00,San Luis Obispo,302,
San Luis Obispo,2020-08-06 00:00:00,San Miguel,70,
San Luis Obispo,2020-08-06 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-06 00:00:00,Santa Margarita,20,
San Luis Obispo,2020-08-06 00:00:00,Shandon,13,
San Luis Obispo,2020-08-06 00:00:00,Templeton,82,
San Luis Obispo,2020-08-07 00:00:00,Arroyo Grande,155,
San Luis Obispo,2020-08-07 00:00:00,Atascadero,238,
San Luis Obispo,2020-08-07 00:00:00,Avila,7,
San Luis Obispo,2020-08-07 00:00:00,CMC (Inmates),84,
San Luis Obispo,2020-08-07 00:00:00,Cambria,28,
San Luis Obispo,2020-08-07 00:00:00,Cayucos,12,
San Luis Obispo,2020-08-07 00:00:00,Grover Beach,100,
San Luis Obispo,2020-08-07 00:00:00,Los Osos,41,
San Luis Obispo,2020-08-07 00:00:00,Morro Bay,27,
San Luis Obispo,2020-08-07 00:00:00,Nipomo,272,
San Luis Obispo,2020-08-07 00:00:00,Oceano,61,
San Luis Obispo,2020-08-07 00:00:00,Paso Robles,554,
San Luis Obispo,2020-08-07 00:00:00,Pismo Beach,46,
San Luis Obispo,2020-08-07 00:00:00,San Luis Obispo,261,
San Luis Obispo,2020-08-07 00:00:00,San Miguel,71,
San Luis Obispo,2020-08-07 00:00:00,San Simeon,5,
San Luis Obispo,2020-08-07 00:00:00,Santa Margarita,22,
San Luis Obispo,2020-08-07 00:00:00,Shandon,13,
San Luis Obispo,2020-08-07 00:00:00,Templeton,83,
San Luis Obispo,2020-08-08 00:00:00,Arroyo Grande,155,
San Luis Obispo,2020-08-08 00:00:00,Atascadero,242,
San Luis Obispo,2020-08-08 00:00:00,Avila,7,
San Luis Obispo,2020-08-08 00:00:00,CMC (Inmates),84,
San Luis Obispo,2020-08-08 00:00:00,Cambria,28,
San Luis Obispo,2020-08-08 00:00:00,Cayucos,12,
San Luis Obispo,2020-08-08 00:00:00,Grover Beach,101,
San Luis Obispo,2020-08-08 00:00:00,Los Osos,42,
San Luis Obispo,2020-08-08 00:00:00,Morro Bay,27,
San Luis Obispo,2020-08-08 00:00:00,Nipomo,275,
San Luis Obispo,2020-08-08 00:00:00,Oceano,62,
San Luis Obispo,2020-08-08 00:00:00,Paso Robles,565,
San Luis Obispo,2020-08-08 00:00:00,Pismo Beach,47,
San Luis Obispo,2020-08-08 00:00:00,San Luis Obispo,263,
San Luis Obispo,2020-08-08 00:00:00,San Miguel,73,
San Luis Obispo,2020-08-08 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-08 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-08 00:00:00,Shandon,16,
San Luis Obispo,2020-08-08 00:00:00,Templeton,84,
San Luis Obispo,2020-08-09 00:00:00,Arroyo Grande,160,
San Luis Obispo,2020-08-09 00:00:00,Atascadero,247,
San Luis Obispo,2020-08-09 00:00:00,Avila,7,
San Luis Obispo,2020-08-09 00:00:00,CMC (Inmates),86,
San Luis Obispo,2020-08-09 00:00:00,Cambria,28,
San Luis Obispo,2020-08-09 00:00:00,Cayucos,12,
San Luis Obispo,2020-08-09 00:00:00,Grover Beach,102,
San Luis Obispo,2020-08-09 00:00:00,Los Osos,44,
San Luis Obispo,2020-08-09 00:00:00,Morro Bay,29,
San Luis Obispo,2020-08-09 00:00:00,Nipomo,280,
San Luis Obispo,2020-08-09 00:00:00,Oceano,65,
San Luis Obispo,2020-08-09 00:00:00,Paso Robles,578,
San Luis Obispo,2020-08-09 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-09 00:00:00,San Luis Obispo,266,
San Luis Obispo,2020-08-09 00:00:00,San Miguel,73,
San Luis Obispo,2020-08-09 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-09 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-09 00:00:00,Shandon,16,
San Luis Obispo,2020-08-09 00:00:00,Templeton,86,
San Luis Obispo,2020-08-10 00:00:00,Arroyo Grande,163,
San Luis Obispo,2020-08-10 00:00:00,Atascadero,251,
San Luis Obispo,2020-08-10 00:00:00,Avila,7,
San Luis Obispo,2020-08-10 00:00:00,CMC (Inmates),110,
San Luis Obispo,2020-08-10 00:00:00,Cambria,28,
San Luis Obispo,2020-08-10 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-10 00:00:00,Grover Beach,107,
San Luis Obispo,2020-08-10 00:00:00,Los Osos,44,
San Luis Obispo,2020-08-10 00:00:00,Morro Bay,30,
San Luis Obispo,2020-08-10 00:00:00,Nipomo,282,
San Luis Obispo,2020-08-10 00:00:00,Oceano,66,
San Luis Obispo,2020-08-10 00:00:00,Paso Robles,606,
San Luis Obispo,2020-08-10 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-10 00:00:00,San Luis Obispo,272,
San Luis Obispo,2020-08-10 00:00:00,San Miguel,81,
San Luis Obispo,2020-08-10 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-10 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-10 00:00:00,Shandon,16,
San Luis Obispo,2020-08-10 00:00:00,Templeton,87,
San Luis Obispo,2020-08-11 00:00:00,Arroyo Grande,163,
San Luis Obispo,2020-08-11 00:00:00,Atascadero,254,
San Luis Obispo,2020-08-11 00:00:00,Avila,7,
San Luis Obispo,2020-08-11 00:00:00,CMC (Inmates),110,
San Luis Obispo,2020-08-11 00:00:00,Cambria,28,
San Luis Obispo,2020-08-11 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-11 00:00:00,Grover Beach,107,
San Luis Obispo,2020-08-11 00:00:00,Los Osos,44,
San Luis Obispo,2020-08-11 00:00:00,Morro Bay,30,
San Luis Obispo,2020-08-11 00:00:00,Nipomo,283,
San Luis Obispo,2020-08-11 00:00:00,Oceano,67,
San Luis Obispo,2020-08-11 00:00:00,Paso Robles,616,
San Luis Obispo,2020-08-11 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-11 00:00:00,San Luis Obispo,278,
San Luis Obispo,2020-08-11 00:00:00,San Miguel,81,
San Luis Obispo,2020-08-11 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-11 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-11 00:00:00,Shandon,16,
San Luis Obispo,2020-08-11 00:00:00,Templeton,89,
San Luis Obispo,2020-08-12 00:00:00,Arroyo Grande,163,
San Luis Obispo,2020-08-12 00:00:00,Atascadero,257,
San Luis Obispo,2020-08-12 00:00:00,Avila,7,
San Luis Obispo,2020-08-12 00:00:00,CMC (Inmates),110,
San Luis Obispo,2020-08-12 00:00:00,Cambria,28,
San Luis Obispo,2020-08-12 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-12 00:00:00,Grover Beach,109,
San Luis Obispo,2020-08-12 00:00:00,Los Osos,44,
San Luis Obispo,2020-08-12 00:00:00,Morro Bay,30,
San Luis Obispo,2020-08-12 00:00:00,Nipomo,285,
San Luis Obispo,2020-08-12 00:00:00,Oceano,68,
San Luis Obispo,2020-08-12 00:00:00,Paso Robles,625,
San Luis Obispo,2020-08-12 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-12 00:00:00,San Luis Obispo,281,
San Luis Obispo,2020-08-12 00:00:00,San Miguel,83,
San Luis Obispo,2020-08-12 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-12 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-12 00:00:00,Shandon,16,
San Luis Obispo,2020-08-12 00:00:00,Templeton,90,
San Luis Obispo,2020-08-13 00:00:00,Arroyo Grande,165,
San Luis Obispo,2020-08-13 00:00:00,Atascadero,255,
San Luis Obispo,2020-08-13 00:00:00,Avila,7,
San Luis Obispo,2020-08-13 00:00:00,CMC (Inmates),110,
San Luis Obispo,2020-08-13 00:00:00,Cambria,28,
San Luis Obispo,2020-08-13 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-13 00:00:00,Grover Beach,108,
San Luis Obispo,2020-08-13 00:00:00,Los Osos,44,
San Luis Obispo,2020-08-13 00:00:00,Morro Bay,30,
San Luis Obispo,2020-08-13 00:00:00,Nipomo,285,
San Luis Obispo,2020-08-13 00:00:00,Oceano,67,
San Luis Obispo,2020-08-13 00:00:00,Paso Robles,643,
San Luis Obispo,2020-08-13 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-13 00:00:00,San Luis Obispo,283,
San Luis Obispo,2020-08-13 00:00:00,San Miguel,86,
San Luis Obispo,2020-08-13 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-13 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-13 00:00:00,Shandon,16,
San Luis Obispo,2020-08-13 00:00:00,Templeton,92,
San Luis Obispo,2020-08-14 00:00:00,Arroyo Grande,169,
San Luis Obispo,2020-08-14 00:00:00,Atascadero,267,
San Luis Obispo,2020-08-14 00:00:00,Avila,9,
San Luis Obispo,2020-08-14 00:00:00,CMC (Inmates),189,
San Luis Obispo,2020-08-14 00:00:00,Cambria,28,
San Luis Obispo,2020-08-14 00:00:00,Cayucos,14,
San Luis Obispo,2020-08-14 00:00:00,Grover Beach,111,
San Luis Obispo,2020-08-14 00:00:00,Los Osos,44,
San Luis Obispo,2020-08-14 00:00:00,Morro Bay,33,
San Luis Obispo,2020-08-14 00:00:00,Nipomo,288,
San Luis Obispo,2020-08-14 00:00:00,Oceano,71,
San Luis Obispo,2020-08-14 00:00:00,Paso Robles,649,
San Luis Obispo,2020-08-14 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-14 00:00:00,San Luis Obispo,283,
San Luis Obispo,2020-08-14 00:00:00,San Miguel,88,
San Luis Obispo,2020-08-14 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-14 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-14 00:00:00,Shandon,16,
San Luis Obispo,2020-08-14 00:00:00,Templeton,93,
San Luis Obispo,2020-08-15 00:00:00,Arroyo Grande,172,
San Luis Obispo,2020-08-15 00:00:00,Atascadero,273,
San Luis Obispo,2020-08-15 00:00:00,Avila,8,
San Luis Obispo,2020-08-15 00:00:00,CMC (Inmates),214,
San Luis Obispo,2020-08-15 00:00:00,Cambria,28,
San Luis Obispo,2020-08-15 00:00:00,Cayucos,14,
San Luis Obispo,2020-08-15 00:00:00,Grover Beach,117,
San Luis Obispo,2020-08-15 00:00:00,Los Osos,45,
San Luis Obispo,2020-08-15 00:00:00,Morro Bay,33,
San Luis Obispo,2020-08-15 00:00:00,Nipomo,289,
San Luis Obispo,2020-08-15 00:00:00,Oceano,73,
San Luis Obispo,2020-08-15 00:00:00,Paso Robles,655,
San Luis Obispo,2020-08-15 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-15 00:00:00,San Luis Obispo,283,
San Luis Obispo,2020-08-15 00:00:00,San Miguel,90,
San Luis Obispo,2020-08-15 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-15 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-15 00:00:00,Shandon,16,
San Luis Obispo,2020-08-15 00:00:00,Templeton,95,
San Luis Obispo,2020-08-16 00:00:00,Arroyo Grande,172,
San Luis Obispo,2020-08-16 00:00:00,Atascadero,279,
San Luis Obispo,2020-08-16 00:00:00,Avila,8,
San Luis Obispo,2020-08-16 00:00:00,CMC (Inmates),215,
San Luis Obispo,2020-08-16 00:00:00,Cambria,28,
San Luis Obispo,2020-08-16 00:00:00,Cayucos,14,
San Luis Obispo,2020-08-16 00:00:00,Grover Beach,118,
San Luis Obispo,2020-08-16 00:00:00,Los Osos,45,
San Luis Obispo,2020-08-16 00:00:00,Morro Bay,34,
San Luis Obispo,2020-08-16 00:00:00,Nipomo,291,
San Luis Obispo,2020-08-16 00:00:00,Oceano,78,
San Luis Obispo,2020-08-16 00:00:00,Paso Robles,663,
San Luis Obispo,2020-08-16 00:00:00,Pismo Beach,48,
San Luis Obispo,2020-08-16 00:00:00,San Luis Obispo,288,
San Luis Obispo,2020-08-16 00:00:00,San Miguel,94,
San Luis Obispo,2020-08-16 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-16 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-16 00:00:00,Shandon,16,
San Luis Obispo,2020-08-16 00:00:00,Templeton,95,
San Luis Obispo,2020-08-17 00:00:00,Arroyo Grande,173,
San Luis Obispo,2020-08-17 00:00:00,Atascadero,284,
San Luis Obispo,2020-08-17 00:00:00,Avila,8,
San Luis Obispo,2020-08-17 00:00:00,CMC (Inmates),219,
San Luis Obispo,2020-08-17 00:00:00,Cambria,28,
San Luis Obispo,2020-08-17 00:00:00,Cayucos,14,
San Luis Obispo,2020-08-17 00:00:00,Grover Beach,121,
San Luis Obispo,2020-08-17 00:00:00,Los Osos,46,
San Luis Obispo,2020-08-17 00:00:00,Morro Bay,34,
San Luis Obispo,2020-08-17 00:00:00,Nipomo,294,
San Luis Obispo,2020-08-17 00:00:00,Oceano,84,
San Luis Obispo,2020-08-17 00:00:00,Paso Robles,667,
San Luis Obispo,2020-08-17 00:00:00,Pismo Beach,49,
San Luis Obispo,2020-08-17 00:00:00,San Luis Obispo,289,
San Luis Obispo,2020-08-17 00:00:00,San Miguel,95,
San Luis Obispo,2020-08-17 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-17 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-17 00:00:00,Shandon,16,
San Luis Obispo,2020-08-17 00:00:00,Templeton,97,
San Luis Obispo,2020-08-18 00:00:00,Arroyo Grande,173,
San Luis Obispo,2020-08-18 00:00:00,Atascadero,286,
San Luis Obispo,2020-08-18 00:00:00,Avila,8,
San Luis Obispo,2020-08-18 00:00:00,CMC (Inmates),219,
San Luis Obispo,2020-08-18 00:00:00,Cambria,29,
San Luis Obispo,2020-08-18 00:00:00,Cayucos,14,
San Luis Obispo,2020-08-18 00:00:00,Grover Beach,121,
San Luis Obispo,2020-08-18 00:00:00,Los Osos,46,
San Luis Obispo,2020-08-18 00:00:00,Morro Bay,34,
San Luis Obispo,2020-08-18 00:00:00,Nipomo,295,
San Luis Obispo,2020-08-18 00:00:00,Oceano,84,
San Luis Obispo,2020-08-18 00:00:00,Paso Robles,669,
San Luis Obispo,2020-08-18 00:00:00,Pismo Beach,49,
San Luis Obispo,2020-08-18 00:00:00,San Luis Obispo,290,
San Luis Obispo,2020-08-18 00:00:00,San Miguel,95,
San Luis Obispo,2020-08-18 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-18 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-18 00:00:00,Shandon,16,
San Luis Obispo,2020-08-18 00:00:00,Templeton,99,
San Luis Obispo,2020-08-19 00:00:00,Arroyo Grande,173,
San Luis Obispo,2020-08-19 00:00:00,Atascadero,289,
San Luis Obispo,2020-08-19 00:00:00,Avila,8,
San Luis Obispo,2020-08-19 00:00:00,CMC (Inmates),219,
San Luis Obispo,2020-08-19 00:00:00,Cambria,30,
San Luis Obispo,2020-08-19 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-19 00:00:00,Grover Beach,122,
San Luis Obispo,2020-08-19 00:00:00,Los Osos,47,
San Luis Obispo,2020-08-19 00:00:00,Morro Bay,35,
San Luis Obispo,2020-08-19 00:00:00,Nipomo,294,
San Luis Obispo,2020-08-19 00:00:00,Oceano,85,
San Luis Obispo,2020-08-19 00:00:00,Paso Robles,667,
San Luis Obispo,2020-08-19 00:00:00,Pismo Beach,49,
San Luis Obispo,2020-08-19 00:00:00,San Luis Obispo,293,
San Luis Obispo,2020-08-19 00:00:00,San Miguel,96,
San Luis Obispo,2020-08-19 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-19 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-19 00:00:00,Shandon,16,
San Luis Obispo,2020-08-19 00:00:00,Templeton,100,
San Luis Obispo,2020-08-20 00:00:00,Arroyo Grande,176,
San Luis Obispo,2020-08-20 00:00:00,Atascadero,296,
San Luis Obispo,2020-08-20 00:00:00,Avila,7,
San Luis Obispo,2020-08-20 00:00:00,CMC (Inmates),221,
San Luis Obispo,2020-08-20 00:00:00,Cambria,30,
San Luis Obispo,2020-08-20 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-20 00:00:00,Grover Beach,123,
San Luis Obispo,2020-08-20 00:00:00,Los Osos,48,
San Luis Obispo,2020-08-20 00:00:00,Morro Bay,35,
San Luis Obispo,2020-08-20 00:00:00,Nipomo,296,
San Luis Obispo,2020-08-20 00:00:00,Oceano,87,
San Luis Obispo,2020-08-20 00:00:00,Paso Robles,674,
San Luis Obispo,2020-08-20 00:00:00,Pismo Beach,49,
San Luis Obispo,2020-08-20 00:00:00,San Luis Obispo,301,
San Luis Obispo,2020-08-20 00:00:00,San Miguel,97,
San Luis Obispo,2020-08-20 00:00:00,San Simeon,6,
San Luis Obispo,2020-08-20 00:00:00,Santa Margarita,23,
San Luis Obispo,2020-08-20 00:00:00,Shandon,16,
San Luis Obispo,2020-08-20 00:00:00,Templeton,102,
San Luis Obispo,2020-08-21 00:00:00,Arroyo Grande,179,
San Luis Obispo,2020-08-21 00:00:00,Atascadero,302,
San Luis Obispo,2020-08-21 00:00:00,Avila,7,
San Luis Obispo,2020-08-21 00:00:00,CMC (Inmates),228,
San Luis Obispo,2020-08-21 00:00:00,Cambria,31,
San Luis Obispo,2020-08-21 00:00:00,Cayucos,13,
San Luis Obispo,2020-08-21 00:00:00,Grover Beach,126,
San Luis Obispo,2020-08-21 00:00:00,Los Osos,48,
San Luis Obispo,2020-08-21 00:00:00,Morro Bay,36,
San Luis Obispo,2020-08-21 00:00:00,Nipomo,297,
