Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90066,Los Angeles,3,Healthy Places Index Score,50553,17834,11784,0.352778285741806,0.233101889491081,0.585880160331726,No
93636,Madera,2,Healthy Places Index Score,10329,3760,1470,0.364023625850677,0.142317742109299,0.506341397762299,No
93637,Madera,1,Healthy Places Index Score,29665,9020,4684,0.304062038660049,0.157896503806114,0.461958527565002,No
93669,Madera,2,CDPH-Derived ZCTA Score,214,60,23,0.280373841524124,0.107476636767387,0.38785046339035,No
93643,Madera,2,Healthy Places Index Score,2274,834,278,0.366754621267319,0.12225154042244,0.489006161689758,No
93610,Madera,1,Healthy Places Index Score,18416,2977,1579,0.161652907729149,0.0857406631112099,0.247393563389778,No
93644,Madera,2,Healthy Places Index Score,7558,2226,766,0.294522374868393,0.10134956240654,0.395871937274933,No
93638,Madera,1,Healthy Places Index Score,35529,8742,6149,0.246052518486977,0.173069879412651,0.419122397899628,No
93645,Madera,3,CDPH-Derived ZCTA Score,148,82,17,0.554054081439972,0.114864863455296,0.668918907642365,No
93614,Madera,2,Healthy Places Index Score,9918,3165,1044,0.319116771221161,0.105263158679008,0.424379914999008,No
93604,Madera,4,CDPH-Derived ZCTA Score,510,242,73,0.474509805440903,0.143137261271477,0.617647051811218,No
93601,Madera,3,Healthy Places Index Score,1422,439,148,0.308720111846924,0.104078762233257,0.412798881530762,No
93653,Madera,2,CDPH-Derived ZCTA Score,1176,214,73,0.181972786784172,0.0620748288929462,0.244047611951828,No
94973,Marin,4,CDPH-Derived ZCTA Score,1103,678,276,0.614687204360962,0.250226646661758,0.864913880825043,No
94903,Marin,4,Healthy Places Index Score,25181,14332,5589,0.569159269332886,0.221953064203262,0.79111236333847,No
94945,Marin,4,Healthy Places Index Score,15896,7807,3077,0.491129845380783,0.193570703268051,0.684700548648834,No
94924,Marin,4,Healthy Places Index Score,1022,659,225,0.644814074039459,0.22015655040741,0.864970624446869,No
94970,Marin,4,CDPH-Derived ZCTA Score,682,294,107,0.431085050106049,0.156891494989395,0.587976515293121,No
94930,Marin,4,Healthy Places Index Score,7477,3691,1688,0.493647187948227,0.225758999586105,0.719406187534332,No
94957,Marin,4,CDPH-Derived ZCTA Score,969,1050,437,1,0.450980395078659,1.53457176685333,No
94949,Marin,4,Healthy Places Index Score,15627,7758,3263,0.496448457241058,0.208805277943611,0.705253720283508,No
94933,Marin,3,CDPH-Derived ZCTA Score,630,367,174,0.582539677619934,0.276190489530563,0.858730137348175,No
94941,Marin,4,Healthy Places Index Score,25592,13586,6720,0.530869007110596,0.262582063674927,0.793451070785522,No
94939,Marin,4,Healthy Places Index Score,5647,3291,1608,0.582787334918976,0.28475296497345,0.867540299892426,No
94947,Marin,4,Healthy Places Index Score,21680,10961,4326,0.505581200122833,0.199538752436638,0.705119907855988,No
94963,Marin,4,CDPH-Derived ZCTA Score,278,259,107,0.931654691696167,0.384892076253891,1.31654679775238,No
94929,Marin,4,CDPH-Derived ZCTA Score,167,110,36,0.658682644367218,0.215568855404854,0.874251484870911,No
94940,Marin,3,CDPH-Derived ZCTA Score,287,109,32,0.379790931940079,0.111498259007931,0.49128919839859,No
94925,Marin,4,Healthy Places Index Score,7560,4520,2020,0.597883582115173,0.267195761203766,0.865079343318939,No
94937,Marin,4,CDPH-Derived ZCTA Score,695,553,168,0.795683443546295,0.241726621985435,1.03741002082825,No
94956,Marin,4,Healthy Places Index Score,1022,795,262,0.777886509895325,0.256360083818436,1.03424656391144,No
94971,Marin,4,CDPH-Derived ZCTA Score,226,176,56,0.778761088848114,0.247787609696388,1.0265486240387,No
94960,Marin,4,Healthy Places Index Score,12836,6560,3364,0.511062622070313,0.262075424194336,0.773138046264648,No
94901,Marin,4,Healthy Places Index Score,32789,16102,8750,0.491079330444336,0.266857773065567,0.757937133312225,No
94946,Marin,4,CDPH-Derived ZCTA Score,562,294,117,0.523131668567657,0.20818504691124,0.731316745281219,No
94904,Marin,4,Healthy Places Index Score,10308,5630,2516,0.546177744865417,0.244082272052765,0.790260016918182,No
94938,Marin,4,CDPH-Derived ZCTA Score,807,268,131,0.33209416270256,0.162329614162445,0.494423806667328,No
94920,Marin,4,Healthy Places Index Score,10470,5626,2541,0.537344813346863,0.242693409323692,0.780038177967072,No
94965,Marin,4,Healthy Places Index Score,9768,4888,2218,0.500409483909607,0.227067977190018,0.727477490901947,No
95311,Mariposa,3,Healthy Places Index Score,1730,164,125,0.0947976857423782,0.0722543373703957,0.167052030563354,No
95318,Mariposa,3,CDPH-Derived ZCTA Score,152,13,47,0.085526317358017,0.309210538864136,0.394736856222153,No
93623,Mariposa,4,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
95345,Mariposa,1,CDPH-Derived ZCTA Score,661,32,43,0.0484114959836006,0.0650529488921165,0.113464444875717,No
95338,Mariposa,2,Healthy Places Index Score,8917,2066,2396,0.231692269444466,0.268700242042542,0.500392496585846,No
95306,Mariposa,2,CDPH-Derived ZCTA Score,577,33,44,0.0571923740208149,0.0762564986944199,0.133448868989944,No
95325,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements
95494,Mendocino,1,CDPH-Derived ZCTA Score,155,122,45,0.787096798419952,0.290322571992874,1.07741940021515,No
95587,Mendocino,1,CDPH-Derived ZCTA Score,51,58,12,1,0.235294118523598,1.37254905700684,No
95410,Mendocino,3,CDPH-Derived ZCTA Score,896,415,121,0.463169634342194,0.135044649243355,0.598214268684387,No
95585,Mendocino,1,CDPH-Derived ZCTA Score,378,127,19,0.335978835821152,0.050264548510313,0.386243373155594,No
95445,Mendocino,2,Healthy Places Index Score,2019,830,567,0.411094605922699,0.280832082033157,0.691926717758179,No
95456,Mendocino,2,CDPH-Derived ZCTA Score,794,357,92,0.44962215423584,0.115869015455246,0.565491199493408,No
95449,Mendocino,2,Healthy Places Index Score,1254,382,180,0.30462521314621,0.143540665507317,0.448165863752365,No
95417,Mendocino,3,CDPH-Derived ZCTA Score,356,,,,,,Information redacted in accordance with CA state privacy requirements
95432,Mendocino,3,CDPH-Derived ZCTA Score,629,171,52,0.271860092878342,0.0826709046959877,0.354530990123749,No
95460,Mendocino,3,Healthy Places Index Score,2280,1404,331,0.615789473056793,0.145175442099571,0.760964930057526,No
95488,Mendocino,3,CDPH-Derived ZCTA Score,145,92,25,0.634482741355896,0.172413796186447,0.806896567344666,No
95470,Mendocino,3,Healthy Places Index Score,4670,1562,519,0.334475368261337,0.111134901642799,0.445610284805298,No
95454,Mendocino,1,Healthy Places Index Score,1804,876,208,0.485587596893311,0.115299336612225,0.600886940956116,No
95490,Mendocino,2,Healthy Places Index Score,10386,3392,1414,0.326593488454819,0.136144816875458,0.462738305330276,No
95466,Mendocino,1,CDPH-Derived ZCTA Score,784,625,224,0.797193884849548,0.28571429848671,1.08290815353394,No
95437,Mendocino,2,Healthy Places Index Score,12051,5711,1330,0.473902583122253,0.11036428809166,0.584266841411591,No
95463,Mendocino,4,CDPH-Derived ZCTA Score,136,48,24,0.352941185235977,0.176470592617989,0.529411792755127,No
95469,Mendocino,3,Healthy Places Index Score,1506,446,173,0.296148747205734,0.114873841404915,0.411022573709488,No
95427,Mendocino,1,CDPH-Derived ZCTA Score,208,160,45,0.769230782985687,0.21634615957737,0.985576927661896,No
95468,Mendocino,2,CDPH-Derived ZCTA Score,1001,384,228,0.383616387844086,0.2277722209692,0.611388623714447,No
95428,Mendocino,1,Healthy Places Index Score,1981,66,29,0.033316507935524,0.0146390711888671,0.0479555763304234,No
95459,Mendocino,2,CDPH-Derived ZCTA Score,494,176,105,0.356275290250778,0.212550610303879,0.568825900554657,No
95415,Mendocino,2,Healthy Places Index Score,1159,704,205,0.607420206069946,0.176876619458199,0.784296810626984,No
95482,Mendocino,2,Healthy Places Index Score,24972,9250,3709,0.370414853096008,0.148526355624199,0.518941223621368,No
95429,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements
95420,Mendocino,3,CDPH-Derived ZCTA Score,384,123,30,0.3203125,0.078125,0.3984375,No
95312,Merced,1,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements
93635,Merced,1,Healthy Places Index Score,28708,5702,4471,0.198620587587357,0.155740559101105,0.354361146688461,No
95388,Merced,1,Healthy Places Index Score,10164,255,183,0.0250885486602783,0.0180047228932381,0.0430932715535164,No
95365,Merced,1,Healthy Places Index Score,3469,889,742,0.256269812583923,0.213894501328468,0.47016429901123,No
95322,Merced,1,Healthy Places Index Score,7747,1360,479,0.17555183172226,0.0618303865194321,0.237382218241692,No
95303,Merced,2,CDPH-Derived ZCTA Score,851,29,14,0.0340775549411774,0.016451233997941,0.0505287908017635,No
93665,Merced,1,CDPH-Derived ZCTA Score,532,31,19,0.0582706779241562,0.0357142873108387,0.0939849615097046,No
95324,Merced,2,Healthy Places Index Score,6440,1570,678,0.243788823485374,0.105279505252838,0.349068313837051,No
95348,Merced,1,Healthy Places Index Score,25868,6834,5812,0.264187425374985,0.22467914223671,0.488866567611694,No
95315,Merced,1,Healthy Places Index Score,10658,642,527,0.0602364428341389,0.0494464263319969,0.109682865440845,No
95333,Merced,1,Healthy Places Index Score,1935,105,265,0.0542635656893253,0.1369509100914,0.191214472055435,No
95341,Merced,1,Healthy Places Index Score,22544,9659,4250,0.428451031446457,0.188520222902298,0.616971254348755,No
93620,Merced,1,Healthy Places Index Score,6687,557,395,0.0832959488034248,0.0590698383748531,0.142365783452988,No
95317,Merced,1,CDPH-Derived ZCTA Score,876,33,25,0.0376712344586849,0.0285388119518757,0.0662100464105606,No
95369,Merced,2,CDPH-Derived ZCTA Score,845,27,14,0.0319526642560959,0.0165680479258299,0.0485207103192806,No
95340,Merced,1,Healthy Places Index Score,28006,10370,12240,0.370277792215347,0.437049210071564,0.807326972484589,No
95301,Merced,1,Healthy Places Index Score,29483,5909,4711,0.200420588254929,0.159786999225616,0.360207587480545,No
95334,Merced,1,Healthy Places Index Score,12409,4087,3402,0.329357713460922,0.274155855178833,0.603513598442078,No
95374,Merced,1,Healthy Places Index Score,1344,32,18,0.0238095242530107,0.0133928572759032,0.0372023805975914,No
96116,Modoc,1,CDPH-Derived ZCTA Score,172,53,19,0.308139532804489,0.110465116798878,0.418604642152786,No
96112,Modoc,2,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements
96015,Modoc,1,CDPH-Derived ZCTA Score,313,118,16,0.37699681520462,0.0511182099580765,0.428115010261536,No
96110,Modoc,2,CDPH-Derived ZCTA Score,113,,,,,,Information redacted in accordance with CA state privacy requirements
96101,Modoc,2,Healthy Places Index Score,4376,1407,157,0.321526497602463,0.0358775146305561,0.35740402340889,No
96054,Modoc,2,CDPH-Derived ZCTA Score,275,50,30,0.181818187236786,0.109090909361839,0.290909081697464,No
96104,Modoc,2,CDPH-Derived ZCTA Score,618,208,37,0.336569577455521,0.0598705485463142,0.396440118551254,No
96134,Modoc,2,Healthy Places Index Score,1530,421,200,0.275163412094116,0.13071896135807,0.405882358551025,No
96108,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements
96006,Modoc,2,CDPH-Derived ZCTA Score,371,101,37,0.272237211465836,0.0997304618358612,0.371967643499374,No
96115,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements
93517,Mono,4,CDPH-Derived ZCTA Score,606,273,59,0.450495064258575,0.0973597392439842,0.547854781150818,No
93541,Mono,4,CDPH-Derived ZCTA Score,202,247,49,1,0.242574259638786,1.46534657478333,No
96133,Mono,2,CDPH-Derived ZCTA Score,126,63,11,0.5,0.0873015895485878,0.58730161190033,No
93546,Mono,4,Healthy Places Index Score,7680,5238,746,0.682031273841858,0.097135417163372,0.779166638851166,No
93512,Mono,3,CDPH-Derived ZCTA Score,320,,,,,,Information redacted in accordance with CA state privacy requirements
96107,Mono,2,CDPH-Derived ZCTA Score,1222,241,44,0.197217673063278,0.0360065475106239,0.233224228024483,No
93924,Monterey,3,Healthy Places Index Score,5452,2245,1213,0.411775499582291,0.222487166523933,0.634262681007385,No
93927,Monterey,1,Healthy Places Index Score,12606,4573,2828,0.36276376247406,0.224337622523308,0.587101399898529,No
93962,Monterey,4,CDPH-Derived ZCTA Score,397,227,135,0.571788430213928,0.340050369501114,0.91183876991272,No
93928,Monterey,3,CDPH-Derived ZCTA Score,803,,,,,,Information redacted in accordance with CA state privacy requirements
93954,Monterey,1,CDPH-Derived ZCTA Score,365,45,29,0.123287670314312,0.0794520527124405,0.202739730477333,No
93925,Monterey,2,Healthy Places Index Score,1478,454,298,0.307171851396561,0.201623812317848,0.50879567861557,No
95039,Monterey,1,CDPH-Derived ZCTA Score,762,458,262,0.601049840450287,0.343832015991211,0.944881916046143,No
93450,Monterey,1,CDPH-Derived ZCTA Score,532,97,80,0.182330831885338,0.150375932455063,0.332706779241562,No
93908,Monterey,4,Healthy Places Index Score,10164,4870,2171,0.479142069816589,0.213597014546394,0.692739069461823,No
93906,Monterey,2,Healthy Places Index Score,47976,14232,10665,0.296648323535919,0.22229865193367,0.518946945667267,No
93923,Monterey,4,Healthy Places Index Score,10975,4758,2021,0.433530747890472,0.184145793318748,0.617676556110382,No
95004,Monterey,2,Healthy Places Index Score,3094,1146,601,0.370394319295883,0.194246932864189,0.564641237258911,No
93905,Monterey,1,Healthy Places Index Score,41083,13072,10635,0.318185150623322,0.258866190910339,0.577051341533661,No
93940,Monterey,4,Healthy Places Index Score,27864,9416,5522,0.33792707324028,0.198176860809326,0.536103904247284,No
95012,Monterey,2,Healthy Places Index Score,7250,2401,1845,0.331172406673431,0.254482746124268,0.585655152797699,No
93933,Monterey,2,Healthy Places Index Score,20113,6925,4459,0.34430468082428,0.221697404980659,0.566002070903778,No
93950,Monterey,4,Healthy Places Index Score,12941,5262,3050,0.406614631414413,0.235685035586357,0.642299652099609,No
93926,Monterey,1,Healthy Places Index Score,6566,2400,1990,0.365519344806671,0.303076446056366,0.668595790863037,No
93901,Monterey,2,Healthy Places Index Score,21491,8365,5369,0.389232695102692,0.24982550740242,0.639058232307434,No
93907,Monterey,2,Healthy Places Index Score,19057,5761,3896,0.302303612232208,0.20443931221962,0.50674295425415,No
93920,Monterey,3,CDPH-Derived ZCTA Score,1239,448,250,0.361581921577454,0.201775625348091,0.563357532024384,No
93953,Monterey,4,Healthy Places Index Score,3602,1811,757,0.502776265144348,0.21016101539135,0.712937235832214,No
93955,Monterey,2,Healthy Places Index Score,26993,6887,5282,0.255140215158463,0.195680364966393,0.450820595026016,No
93960,Monterey,1,Healthy Places Index Score,21456,4657,3348,0.217048838734627,0.156040266156197,0.373089104890823,No
93932,Monterey,1,CDPH-Derived ZCTA Score,529,98,62,0.185255199670792,0.117202267050743,0.302457481622696,No
93930,Monterey,1,Healthy Places Index Score,12485,3833,2718,0.307008415460587,0.217701241374016,0.524709641933441,No
93921,Monterey,3,Healthy Places Index Score,2920,1441,709,0.493493139743805,0.242808222770691,0.736301362514496,No
94574,Napa,4,Healthy Places Index Score,7520,3468,1519,0.461170226335526,0.201994687318802,0.663164913654327,No
94567,Napa,2,CDPH-Derived ZCTA Score,507,203,61,0.400394469499588,0.120315581560135,0.520710051059723,No
94503,Napa,3,Healthy Places Index Score,15863,6803,3359,0.428859621286392,0.211750611662865,0.640610218048096,No
94558,Napa,3,Healthy Places Index Score,55684,24041,10435,0.431739807128906,0.187396734952927,0.619136571884155,No
94508,Napa,4,Healthy Places Index Score,3490,834,417,0.238968476653099,0.11948423832655,0.358452707529068,No
94576,Napa,2,CDPH-Derived ZCTA Score,105,192,61,1,0.580952405929565,2.40952372550964,No
94559,Napa,3,Healthy Places Index Score,22382,8728,4347,0.389956206083298,0.194218561053276,0.584174811840057,No
94599,Napa,4,Healthy Places Index Score,2901,1851,729,0.638055860996246,0.251292645931244,0.88934850692749,No
94515,Napa,3,Healthy Places Index Score,6367,2552,1118,0.400816708803177,0.17559289932251,0.576409637928009,No
