Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.8984375,19792.0,6558.0,0.434398055076599,0.143936052918434,0.578334093093872,No
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.400390625,8084.0,1767.0,0.511891782283783,0.111889258027077,0.623781025409698,No
93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1154.0,243.0,0.477155268192291,0.100475504994392,0.577630758285522,No
93637,Madera,Madera,1.0,Healthy Places Index Score,32621.400390625,13592.0,3168.0,0.416658997535706,0.097114160656929,0.513773143291473,No
93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,4876.0,1333.0,0.24958410859108,0.0682312622666359,0.317815363407135,No
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,113.0,13.0,0.763513505458832,0.0878378376364708,0.851351380348206,No
93614,Madera,Madera,2.0,Healthy Places Index Score,10435.099609375,4389.0,944.0,0.420599728822708,0.0904639214277267,0.511063635349274,No
93636,Madera,Madera,2.0,Healthy Places Index Score,11211.900390625,5201.0,1083.0,0.463882118463516,0.0965937972068787,0.560475885868073,No
93601,Madera,Madera,3.0,Healthy Places Index Score,1496.80004882813,620.0,177.0,0.414216995239258,0.118252269923687,0.532469272613525,No
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.799987792969,322.0,72.0,0.62548565864563,0.139860138297081,0.765345811843872,No
93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2001953125,3201.0,671.0,0.410637319087982,0.0860786139965057,0.496715903282166,No
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,311.0,72.0,0.2506043612957,0.0580177269876003,0.308622092008591,No
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.399993896484,86.0,22.0,0.386690646409988,0.0989208668470383,0.485611528158188,No
93638,Madera,Madera,1.0,Healthy Places Index Score,39027.8984375,14984.0,3901.0,0.38393047451973,0.0999541357159615,0.483884632587433,No
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.199996948242,142.0,18.0,0.815155029296875,0.103329509496689,0.918484508991241,No
94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2001953125,9906.0,1777.0,0.71901398897171,0.128981217741966,0.847995221614838,No
94947,Marin,Marin,4.0,Healthy Places Index Score,23043.900390625,15251.0,2622.0,0.661823749542236,0.113782823085785,0.775606572628021,No
94924,Marin,Marin,4.0,Healthy Places Index Score,1034.59997558594,882.0,128.0,0.852503418922424,0.123719312250614,0.976222693920135,No
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,228.0,39.0,1.0,0.172566369175911,1.0,No
94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.700012207031,142.0,18.0,0.490162223577499,0.0621332377195358,0.552295446395874,No
94903,Marin,Marin,4.0,Healthy Places Index Score,26736.69921875,19999.0,3145.0,0.747998118400574,0.117628581821918,0.865626692771912,No
94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,979.0,183.0,0.946808516979218,0.176982596516609,1.0,No
94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,4880.0,843.0,0.819823622703552,0.141621172428131,0.961444795131683,No
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.600006103516,370.0,50.0,1.0,0.175685167312622,1.0,No
94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.19995117188,949.0,153.0,0.84265673160553,0.135855093598366,0.978511869907379,No
94920,Marin,Marin,4.0,Healthy Places Index Score,11310.900390625,8162.0,1526.0,0.721604824066162,0.134914100170135,0.856518924236298,No
94941,Marin,Marin,4.0,Healthy Places Index Score,27550.69921875,20371.0,3712.0,0.739400446414948,0.13473342359066,0.874133884906769,No
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,430.0,62.0,0.719665288925171,0.103765688836575,0.823430955410004,No
94949,Marin,Marin,4.0,Healthy Places Index Score,16281.599609375,11093.0,2049.0,0.681321263313293,0.125847592949867,0.807168841362,No
94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.900024414063,403.0,56.0,0.585840940475464,0.0814071819186211,0.667248129844666,No
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.09997558594,1443.0,324.0,1.0,0.308836162090302,1.0,No
94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1015625,25761.0,5018.0,0.737945079803467,0.143744751811028,0.881689846515656,No
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,546.0,98.0,0.817977547645569,0.146816477179527,0.964793980121613,No
94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7220.0,1091.0,0.713333010673523,0.107790350914001,0.821123361587524,No
94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,10969.0,1804.0,0.657003402709961,0.10805306583643,0.765056431293488,No
94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,8168.0,1461.0,0.726593434810638,0.129964858293533,0.856558263301849,No
94930,Marin,Marin,4.0,Healthy Places Index Score,7851.10009765625,5477.0,937.0,0.69760924577713,0.119346335530281,0.81695556640625,No
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.200012207031,723.0,107.0,1.0,0.152378231287003,1.0,No
94925,Marin,Marin,4.0,Healthy Places Index Score,8203.900390625,6624.0,1168.0,0.80742084980011,0.142371311783791,0.949792146682739,No
94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,394.0,79.0,0.473273277282715,0.0948948934674263,0.568168163299561,No
95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.300003051758,152.0,125.0,0.972488760948181,0.799744069576263,1.0,No
95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,221.0,123.0,0.377455174922943,0.210076853632927,0.587532043457031,No
95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.90002441406,485.0,268.0,0.269309788942337,0.148814484477043,0.418124258518219,No
93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.7998046875,3185.0,1977.0,0.340030759572983,0.211064621806145,0.551095366477966,No
95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.900024414063,175.0,151.0,0.251112073659897,0.216673836112022,0.467785894870758,No
95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,118.0,17.0,0.813793122768402,0.117241382598877,0.931034505367279,No
95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.900024414063,813.0,162.0,0.962244033813477,0.191738665103912,1.0,No
95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.19995117188,590.0,206.0,0.531914889812469,0.185719445347786,0.717634379863739,No
95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.799987792969,166.0,21.0,0.428055703639984,0.0541516244411469,0.482207328081131,No
95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.299987792969,246.0,89.0,0.467414021492004,0.16910508275032,0.636519134044647,No
95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.60009765625,1699.0,228.0,0.727124869823456,0.0975776761770248,0.824702501296997,No
95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,7210.0,1222.0,0.572426676750183,0.0970187783241272,0.66944545507431,No
95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,72.0,15.0,0.529411792755127,0.110294118523598,0.639705896377563,No
95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.89990234375,133.0,56.0,0.0635481923818588,0.0267571322619915,0.09030532091856,No
95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.900390625,4751.0,998.0,0.432030826807022,0.0907528474926949,0.522783696651459,No
95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.800003051758,152.0,25.0,0.951188981533051,0.156445547938347,1.0,No
95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.299987792969,508.0,100.0,0.548418462276459,0.107956387102604,0.65637481212616,No
95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,216.0,33.0,1.0,0.15865384042263,1.0,No
95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,623.0,113.0,0.392564594745636,0.0712035298347473,0.463768124580383,No
95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.89990234375,2137.0,377.0,0.429125100374222,0.0757043361663818,0.504829406738281,No
95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.40002441406,870.0,182.0,0.706512868404388,0.147799253463745,0.854312121868134,No
95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.19995117188,1318.0,433.0,0.631165623664856,0.207355618476868,0.838521242141724,No
95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.19995117188,565.0,116.0,0.437916606664658,0.0899085476994514,0.527825176715851,No
95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.700012207031,211.0,48.0,0.330358535051346,0.075152650475502,0.405511200428009,No
95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements
95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.30078125,12954.0,2760.0,0.48450979590416,0.103230439126492,0.587740242481232,No
95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.09997558594,1069.0,231.0,0.583483457565308,0.126084819436073,0.70956826210022,No
95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.099975585938,441.0,73.0,0.539713621139526,0.0893403515219688,0.629054009914398,No
95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.799987792969,156.0,26.0,0.380673497915268,0.063445582985878,0.444119095802307,No
95301,Merced,Merced,1.0,Healthy Places Index Score,32044.80078125,9546.0,4313.0,0.297895431518555,0.134592816233635,0.432488262653351,No
95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.399993896484,85.0,28.0,0.453575253486633,0.149413019418716,0.602988302707672,No
93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.700012207031,114.0,73.0,0.185155108571053,0.118564233183861,0.303719341754913,No
95365,Merced,Merced,1.0,Healthy Places Index Score,3775.60009765625,1448.0,636.0,0.383515179157257,0.1684500426054,0.551965236663818,No
95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.099975585938,182.0,102.0,0.197161749005318,0.110497243702412,0.307658970355988,No
95341,Merced,Merced,1.0,Healthy Places Index Score,25418.900390625,6125.0,3137.0,0.24096243083477,0.123412102460861,0.364374548196793,No
95388,Merced,Merced,1.0,Healthy Places Index Score,11282.2998046875,2815.0,1340.0,0.249505862593651,0.118770107626915,0.368275970220566,No
95333,Merced,Merced,1.0,Healthy Places Index Score,2089.89990234375,741.0,394.0,0.354562431573868,0.188525781035423,0.54308819770813,No
95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,217.0,102.0,0.237808212637901,0.111780822277069,0.349589049816132,No
93620,Merced,Merced,1.0,Healthy Places Index Score,7166.10009765625,2037.0,1007.0,0.284255027770996,0.140522733330727,0.424777776002884,No
95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,194.0,70.0,0.202399581670761,0.0730307772755623,0.275430351495743,No
95315,Merced,Merced,1.0,Healthy Places Index Score,11832.2998046875,3437.0,1411.0,0.290476083755493,0.119249850511551,0.409725934267044,No
95322,Merced,Merced,1.0,Healthy Places Index Score,8437.2998046875,2768.0,996.0,0.328067034482956,0.118047244846821,0.446114301681519,No
95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,5207.0,1813.0,0.38375648856163,0.13361831009388,0.517374813556671,No
95324,Merced,Merced,2.0,Healthy Places Index Score,6950.10009765625,1622.0,679.0,0.233377933502197,0.0976964309811592,0.331074357032776,No
95374,Merced,Merced,1.0,Healthy Places Index Score,1429.90002441406,366.0,144.0,0.255961954593658,0.100706338882446,0.356668293476105,No
95348,Merced,Merced,1.0,Healthy Places Index Score,27730.80078125,8471.0,4171.0,0.305472612380981,0.150410369038582,0.455882966518402,No
93635,Merced,Merced,1.0,Healthy Places Index Score,31919.099609375,12670.0,5419.0,0.396941035985947,0.169772952795029,0.566713988780975,No
95340,Merced,Merced,1.0,Healthy Places Index Score,29742.099609375,10621.0,5019.0,0.357103228569031,0.168750688433647,0.525853931903839,No
96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.30004882813,549.0,149.0,0.326533019542694,0.0886218994855881,0.415154933929443,No
96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.299987792969,256.0,16.0,0.375201523303986,0.0234500952064991,0.398651629686356,No
96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.799987792969,67.0,19.0,0.239456757903099,0.0679056495428085,0.307362407445908,No
96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,79.0,15.0,0.459302335977554,0.0872092992067337,0.546511650085449,No
96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements
96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7001953125,1602.0,130.0,0.352653682231903,0.0286173410713673,0.381271034479141,No
96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.100006103516,123.0,28.0,0.320229113101959,0.0728976801037788,0.393126785755157,No
93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.199996948242,287.0,42.0,1.0,0.184859156608582,1.0,No
96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.40002441406,273.0,47.0,0.219735994935036,0.0378300063312054,0.257566004991531,No
93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.299987792969,319.0,60.0,0.512614488601685,0.0964165180921555,0.609031021595001,No
93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2001953125,5826.0,851.0,0.707794725894928,0.103387109935284,0.811181843280792,No
96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,71.0,11.0,0.563492059707642,0.0873015895485878,0.650793671607971,No
93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.799987792969,,,,,,Information redacted in accordance with CA state privacy requirements
93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.40002441406,721.0,167.0,0.437925159931183,0.101433426141739,0.539358615875244,No
93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7001953125,6774.0,1604.0,0.498979777097702,0.118152283132076,0.617132067680359,No
93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,14832.0,3039.0,0.515044689178467,0.105529993772507,0.620574712753296,No
95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,706.0,190.0,0.820930242538452,0.220930233597755,1.0,No
93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.700012207031,30.0,17.0,0.0370965749025345,0.0210213921964169,0.0581179670989513,No
93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.69921875,13780.0,2989.0,0.598383784294128,0.12979456782341,0.728178322315216,No
93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.90002441406,708.0,95.0,0.545496582984924,0.0731951594352722,0.618691742420197,No
93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6015625,25789.0,6520.0,0.492235392332077,0.124447427690029,0.616682827472687,No
93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.30078125,25381.0,7176.0,0.55271852016449,0.156270757317543,0.708989262580872,No
93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,12166.0,2330.0,0.572073459625244,0.109561987221241,0.681635439395905,No
93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2524.0,420.0,0.673156440258026,0.112014934420586,0.785171329975128,No
93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.299987792969,86.0,30.0,0.211146578192711,0.0736557841300964,0.284802377223969,No
93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.599975585938,165.0,42.0,0.280326217412949,0.0713557600975037,0.351681977510452,No
93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.900024414063,174.0,46.0,0.304248988628387,0.0804336369037628,0.38468262553215,No
95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.10009765625,1792.0,415.0,0.543837785720825,0.125944584608078,0.669782400131226,No
95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.60009765625,4397.0,1258.0,0.54766708612442,0.156689837574959,0.704356908798218,No
93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.900390625,8179.0,1621.0,0.602509021759033,0.119411557912827,0.721920609474182,No
93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.099609375,6998.0,1372.0,0.650365710258484,0.127508118748665,0.777873814105988,No
93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.10009765625,4383.0,1043.0,0.60688716173172,0.144417822360992,0.751304984092712,No
93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.89990234375,2060.0,345.0,0.662187814712524,0.110900387167931,0.773088216781616,No
93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2001953125,7489.0,1787.0,0.541535317897797,0.129219338297844,0.670754611492157,No
93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.900390625,13440.0,3064.0,0.46961972117424,0.107062116265297,0.576681852340698,No
93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.400390625,6520.0,1245.0,0.561855852603912,0.107286885380745,0.669142723083496,No
93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,9917.0,2256.0,0.483803302049637,0.110059514641762,0.59386283159256,No
93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.10009765625,3477.0,692.0,0.598131775856018,0.119041472673416,0.717173278331757,No
93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.100006103516,352.0,79.0,0.868921220302582,0.19501356780529,1.0,No
