Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.19921875,21619.0,4807.0,0.595430254936218,0.132394343614578,0.727824568748474,No
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,25486.0,8713.0,0.319355428218842,0.109179310500622,0.428534746170044,No
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.400390625,8335.0,1827.0,0.464490294456482,0.101814493536949,0.566304802894592,No
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,16228.0,4168.0,0.424705564975739,0.109081394970417,0.533786952495575,No
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.30078125,14401.0,3167.0,0.539882957935333,0.118728511035442,0.658611476421356,No
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.30078125,9768.0,1962.0,0.491414815187454,0.0987055525183678,0.590120375156403,No
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,4984.0,885.0,0.510577261447906,0.0906622931361198,0.601239562034607,No
91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.30078125,23486.0,4345.0,0.596920073032379,0.110432498157024,0.707352578639984,No
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.900390625,7556.0,1525.0,0.645210862159729,0.13022056221962,0.775431394577026,No
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,16200.0,3402.0,0.607412695884705,0.127556666731834,0.7349693775177,No
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.2998046875,6355.0,1735.0,0.389368504285812,0.106302805244923,0.495671302080154,No
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.099609375,11286.0,2347.0,0.465496122837067,0.0968030691146851,0.562299191951752,No
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1015625,35540.0,9992.0,0.454794973134995,0.127864703536034,0.582659661769867,No
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,8140.0,2825.0,0.358440309762955,0.124397277832031,0.482837587594986,No
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.900390625,7975.0,1624.0,0.475838154554367,0.0968979522585869,0.572736084461212,No
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,20789.0,6149.0,0.40678596496582,0.120319731533527,0.527105689048767,No
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.69921875,27837.0,6600.0,0.566486954689026,0.134310960769653,0.700797915458679,No
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.900390625,15439.0,3382.0,0.589614629745483,0.129158407449722,0.718773007392883,No
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.400390625,15862.0,3141.0,0.628237843513489,0.124403923749924,0.75264173746109,No
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1015625,11425.0,4325.0,0.320808887481689,0.121444068849087,0.442252963781357,No
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.30078125,9103.0,2735.0,0.413334965705872,0.124186649918556,0.537521600723267,No
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,10117.0,2069.0,0.612520456314087,0.125264883041382,0.737785339355469,No
91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.69921875,14210.0,3319.0,0.585672676563263,0.136794343590736,0.722467005252838,No
90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1015625,42243.0,10693.0,0.478814750909805,0.121202707290649,0.600017428398132,No
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.8984375,23160.0,6078.0,0.436027646064758,0.114429019391537,0.550456643104553,No
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.69921875,12800.0,3710.0,0.429664313793182,0.124535515904427,0.554199814796448,No
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,9193.0,3821.0,0.386731743812561,0.160742074251175,0.547473788261414,No
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.8984375,25173.0,5166.0,0.535585522651672,0.109912790358067,0.645498275756836,No
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,19345.0,3619.0,0.532252967357635,0.0995721593499184,0.631825149059296,No
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.2998046875,6214.0,1468.0,0.460627257823944,0.108818933367729,0.569446206092834,No
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,5095.0,1334.0,0.432714760303497,0.113295681774616,0.546010434627533,No
90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.30078125,29558.0,6014.0,0.604306042194366,0.1229547560215,0.727260828018188,No
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.69921875,19091.0,7806.0,0.349052995443344,0.142722100019455,0.491775125265121,No
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.296875,35470.0,9126.0,0.444824576377869,0.114447958767414,0.559272527694702,No
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.60009765625,5048.0,945.0,0.715662896633148,0.133974134922028,0.849637031555176,No
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.30078125,11800.0,2580.0,0.536258816719055,0.117249809205532,0.653508603572845,No
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.30078125,14935.0,3076.0,0.697920024394989,0.143743008375168,0.841663002967834,No
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.69921875,28843.0,5816.0,0.636869668960571,0.128420561552048,0.765290260314941,No
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.8984375,21306.0,5141.0,0.460293084383011,0.111065745353699,0.571358859539032,No
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6015625,24805.0,7662.0,0.415420353412628,0.128318920731544,0.543739259243011,No
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.900390625,12327.0,2813.0,0.532141268253326,0.121433719992638,0.653575003147125,No
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.69921875,29510.0,5874.0,0.561756074428558,0.111818201839924,0.673574268817902,No
90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.400390625,17058.0,3385.0,0.604520618915558,0.119961440563202,0.72448205947876,No
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.599609375,14157.0,2676.0,0.544655025005341,0.102952383458614,0.647607386112213,No
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.8984375,18610.0,3774.0,0.567155003547668,0.115015745162964,0.682170748710632,No
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.80078125,20790.0,3839.0,0.425659984350204,0.0786007046699524,0.504260659217834,No
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.19995117188,1548.0,518.0,0.567199170589447,0.189799219369888,0.756998419761658,No
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.8984375,27946.0,7130.0,0.434768408536911,0.11092459410429,0.545693039894104,No
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8076.0,4543.0,0.662238597869873,0.372529715299606,1.0,No
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.099609375,12264.0,2317.0,0.631803452968597,0.119364693760872,0.751168131828308,No
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.900390625,11303.0,3164.0,0.355240285396576,0.0994408801198006,0.454681158065796,No
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.900390625,6746.0,1213.0,0.571748197078705,0.102806188166142,0.674554407596588,No
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7001953125,6717.0,1428.0,0.673538744449615,0.143190905451775,0.816729664802551,No
91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1015625,21007.0,4871.0,0.492300391197205,0.114152200520039,0.606452584266663,No
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.099609375,7532.0,1637.0,0.524764716625214,0.114052020013332,0.638816714286804,No
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,20362.0,3948.0,0.632605850696564,0.122656308114529,0.755262136459351,No
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,4674.0,1036.0,0.636394560337067,0.141057938337326,0.777452528476715,No
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.69921875,14422.0,2894.0,0.561501622200012,0.112674087285995,0.674175679683685,No
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28413.30078125,18710.0,3482.0,0.658494412899017,0.12254823744297,0.781042635440826,No
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,10946.0,2144.0,0.642766952514648,0.12589918076992,0.76866614818573,No
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.69921875,19285.0,4950.0,0.478919833898544,0.122927308082581,0.601847171783447,No
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,17416.0,5434.0,0.382807075977325,0.119440384209156,0.502247452735901,No
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.19921875,22213.0,4823.0,0.542943179607391,0.11788659542799,0.660829782485962,No
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,16564.0,3118.0,0.5737344622612,0.10799951851368,0.681733965873718,No
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,13856.0,5038.0,0.330093383789063,0.120020963251591,0.450114339590073,No
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.69921875,15870.0,2737.0,0.531361043453217,0.0916405245661736,0.623001575469971,No
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.099609375,15060.0,3058.0,0.570625305175781,0.115868009626865,0.686493337154388,No
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.30004882813,287.0,87.0,0.155530259013176,0.0471468046307564,0.202677071094513,No
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,8758.0,1936.0,0.47765263915062,0.105587519705296,0.583240151405334,No
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.69921875,13057.0,3234.0,0.388986706733704,0.0963454842567444,0.485332190990448,No
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.900390625,8367.0,2059.0,0.402939558029175,0.0991577133536339,0.502097308635712,No
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.3984375,37228.0,9883.0,0.470695942640305,0.124956697225571,0.595652639865875,No
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7001953125,6255.0,1058.0,0.651990354061127,0.110280700027943,0.762271046638489,No
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1015625,23357.0,4589.0,0.625872492790222,0.122966520488262,0.748839020729065,No
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,11259.0,2592.0,0.547177612781525,0.12596894800663,0.673146545886993,No
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7001953125,1676.0,503.0,0.306976556777954,0.0921296030282974,0.399106174707413,No
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.599609375,6418.0,1371.0,0.561671912670135,0.119983203709126,0.68165510892868,No
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,324.0,168.0,1.0,1.0,1.0,No
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.900390625,16097.0,3408.0,0.52916020154953,0.112031921744347,0.641192078590393,No
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,16701.0,3374.0,0.573060870170593,0.11577195674181,0.688832819461823,No
90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.69921875,25891.0,5001.0,0.537640690803528,0.103848479688168,0.641489148139954,No
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.69921875,19784.0,5397.0,0.44595018029213,0.121653519570827,0.567603707313538,No
93638,Madera,Madera,1.0,Healthy Places Index Score,39027.8984375,14593.0,3935.0,0.373912006616592,0.100825309753418,0.47473731637001,No
93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2001953125,3133.0,681.0,0.401914000511169,0.0873614475131035,0.489275425672531,No
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,106.0,20.0,0.716216206550598,0.135135129094124,0.851351380348206,No
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,303.0,71.0,0.244157940149307,0.0572119243443012,0.301369875669479,No
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.799987792969,317.0,77.0,0.615773141384125,0.149572655558586,0.765345811843872,No
93636,Madera,Madera,2.0,Healthy Places Index Score,11211.900390625,5100.0,1085.0,0.454873830080032,0.0967721790075302,0.551645994186401,No
93601,Madera,Madera,3.0,Healthy Places Index Score,1496.80004882813,613.0,171.0,0.409540325403214,0.114243716001511,0.523784041404724,No
93637,Madera,Madera,1.0,Healthy Places Index Score,32621.400390625,13354.0,3148.0,0.409363180398941,0.0965010672807693,0.505864262580872,No
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.399993896484,86.0,20.0,0.386690646409988,0.0899280607700348,0.476618707180023,No
93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,4731.0,1338.0,0.242162108421326,0.0684871897101402,0.310649305582047,No
93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1131.0,250.0,0.467645227909088,0.103369854390621,0.571015119552612,No
93614,Madera,Madera,2.0,Healthy Places Index Score,10435.099609375,4320.0,940.0,0.413987427949905,0.0900805965065956,0.50406801700592,No
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,228.0,38.0,1.0,0.168141588568687,1.0,No
94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1015625,24997.0,5237.0,0.716059684753418,0.150018185377121,0.866077840328217,No
94947,Marin,Marin,4.0,Healthy Places Index Score,23043.900390625,14996.0,2639.0,0.650757908821106,0.114520542323589,0.765278458595276,No
94930,Marin,Marin,4.0,Healthy Places Index Score,7851.10009765625,5398.0,956.0,0.687546968460083,0.121766373515129,0.809313356876373,No
94903,Marin,Marin,4.0,Healthy Places Index Score,26736.69921875,19695.0,3208.0,0.73662793636322,0.119984894990921,0.856612861156464,No
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.600006103516,366.0,50.0,1.0,0.175685167312622,1.0,No
94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7109.0,1131.0,0.702366232872009,0.111742332577705,0.814108610153198,No
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,539.0,100.0,0.807490646839142,0.14981272816658,0.9573033452034,No
94925,Marin,Marin,4.0,Healthy Places Index Score,8203.900390625,6539.0,1194.0,0.797059893608093,0.145540535449982,0.942600429058075,No
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.200012207031,714.0,111.0,1.0,0.158074617385864,1.0,No
94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.900024414063,398.0,57.0,0.578572452068329,0.0828608796000481,0.661433339118958,No
94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2001953125,9797.0,1787.0,0.711102366447449,0.129707053303719,0.840809464454651,No
94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.700012207031,141.0,18.0,0.486710369586945,0.0621332377195358,0.548843622207642,No
94941,Marin,Marin,4.0,Healthy Places Index Score,27550.69921875,20148.0,3751.0,0.731306314468384,0.136148989200592,0.867455303668976,No
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.09997558594,1432.0,320.0,1.0,0.305023372173309,1.0,No
94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.19995117188,936.0,158.0,0.831113517284393,0.140294805169106,0.971408307552338,No
94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,389.0,82.0,0.467267274856567,0.0984985008835793,0.565765738487244,No
94920,Marin,Marin,4.0,Healthy Places Index Score,11310.900390625,8087.0,1517.0,0.714974045753479,0.134118407964706,0.849092423915863,No
94949,Marin,Marin,4.0,Healthy Places Index Score,16281.599609375,10863.0,2086.0,0.667194902896881,0.128120094537735,0.795314967632294,No
94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,975.0,184.0,0.942940056324005,0.177949711680412,1.0,No
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,424.0,64.0,0.709623456001282,0.107112973928452,0.816736400127411,No
94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,4817.0,869.0,0.80923980474472,0.145989075303078,0.955228924751282,No
94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,8064.0,1493.0,0.717342019081116,0.132811456918716,0.85015344619751,No
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.199996948242,138.0,20.0,0.792192876338959,0.114810563623905,0.907003462314606,No
94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,10796.0,1830.0,0.646641314029694,0.109610371291637,0.756251692771912,No
94924,Marin,Marin,4.0,Healthy Places Index Score,1034.59997558594,872.0,132.0,0.842837810516357,0.127585545182228,0.970423400402069,No
93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,29.0,11.0,0.254385977983475,0.0964912250638008,0.350877195596695,No
95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.900024414063,164.0,151.0,0.235327869653702,0.216673836112022,0.452001720666885,No
95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.90002441406,461.0,279.0,0.255983114242554,0.154922530055046,0.410905659198761,No
95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,218.0,117.0,0.372331351041794,0.199829205870628,0.572160542011261,No
95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.7998046875,3097.0,1981.0,0.330635875463486,0.211491659283638,0.542127549648285,No
95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.300003051758,142.0,119.0,0.908509254455566,0.761356353759766,1.0,No
95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.19995117188,552.0,226.0,0.497655987739563,0.203750461339951,0.701406478881836,No
95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.19995117188,551.0,118.0,0.427065581083298,0.0914586931467056,0.518524289131165,No
