Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94938,Marin,4,CDPH-Derived ZCTA Score,807,293,125,0.363073110580444,0.154894664883614,0.517967760562897,No
94940,Marin,3,CDPH-Derived ZCTA Score,287,117,35,0.407665491104126,0.121951222419739,0.529616713523865,No
94946,Marin,4,CDPH-Derived ZCTA Score,562,323,107,0.574733078479767,0.190391466021538,0.765124559402466,No
94956,Marin,4,Healthy Places Index Score,1022,825,260,0.807240724563599,0.25440314412117,1.06164383888245,No
94930,Marin,4,Healthy Places Index Score,7477,4031,1589,0.539119958877563,0.212518393993378,0.751638352870941,No
94933,Marin,3,CDPH-Derived ZCTA Score,630,404,159,0.641269862651825,0.252380967140198,0.893650770187378,No
94963,Marin,4,CDPH-Derived ZCTA Score,278,275,103,0.98920863866806,0.370503604412079,1.35971224308014,No
94937,Marin,4,CDPH-Derived ZCTA Score,695,577,182,0.830215811729431,0.261870503425598,1.09208631515503,No
94924,Marin,4,Healthy Places Index Score,1022,690,236,0.675146758556366,0.230919763445854,0.906066536903381,No
94947,Marin,4,Healthy Places Index Score,21680,11880,3926,0.547970473766327,0.18108856678009,0.729059040546417,No
94957,Marin,4,CDPH-Derived ZCTA Score,969,1154,374,1,0.385964900255203,1.57688343524933,No
94965,Marin,4,Healthy Places Index Score,9768,5355,2114,0.548218667507172,0.216420963406563,0.764639616012573,No
95311,Mariposa,3,Healthy Places Index Score,1730,291,304,0.168208092451096,0.175722539424896,0.343930631875992,No
95306,Mariposa,2,CDPH-Derived ZCTA Score,577,145,135,0.251299828290939,0.233968809247017,0.485268622636795,No
93623,Mariposa,4,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
95325,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements
95338,Mariposa,2,Healthy Places Index Score,8917,1964,2209,0.220253452658653,0.247729063034058,0.46798250079155,No
95318,Mariposa,3,CDPH-Derived ZCTA Score,152,71,98,0.467105269432068,0.64473682641983,1.11184215545654,No
95345,Mariposa,1,CDPH-Derived ZCTA Score,661,93,126,0.140695914626122,0.190620273351669,0.33131617307663,No
95445,Mendocino,2,Healthy Places Index Score,2019,1001,488,0.495790004730225,0.241703808307648,0.737493813037872,No
95490,Mendocino,2,Healthy Places Index Score,10386,3438,1519,0.331022530794144,0.146254569292068,0.477277100086212,No
95482,Mendocino,2,Healthy Places Index Score,24972,9392,4086,0.376101225614548,0.163623258471489,0.539724469184875,No
95427,Mendocino,1,CDPH-Derived ZCTA Score,208,162,54,0.778846144676208,0.259615391492844,1.03846156597137,No
95410,Mendocino,3,CDPH-Derived ZCTA Score,896,424,129,0.47321429848671,0.143973216414452,0.6171875,No
95415,Mendocino,2,Healthy Places Index Score,1159,716,223,0.617773950099945,0.192407250404358,0.810181200504303,No
95587,Mendocino,1,CDPH-Derived ZCTA Score,51,,,,,,Information redacted in accordance with CA state privacy requirements
95466,Mendocino,1,CDPH-Derived ZCTA Score,784,642,252,0.818877577781677,0.321428567171097,1.14030611515045,No
95420,Mendocino,3,CDPH-Derived ZCTA Score,384,129,35,0.3359375,0.0911458358168602,0.427083343267441,No
95468,Mendocino,2,CDPH-Derived ZCTA Score,1001,441,209,0.440559446811676,0.208791211247444,0.649350643157959,No
95449,Mendocino,2,Healthy Places Index Score,1254,387,198,0.308612436056137,0.157894730567932,0.466507166624069,No
95488,Mendocino,3,CDPH-Derived ZCTA Score,145,93,28,0.641379296779633,0.193103447556496,0.834482729434967,No
95469,Mendocino,3,Healthy Places Index Score,1506,454,183,0.301460832357407,0.121513947844505,0.422974765300751,No
95437,Mendocino,2,Healthy Places Index Score,12051,5843,1601,0.48485603928566,0.132852047681808,0.617708086967468,No
95417,Mendocino,3,CDPH-Derived ZCTA Score,356,56,12,0.157303377985954,0.0337078645825386,0.191011235117912,No
95460,Mendocino,3,Healthy Places Index Score,2280,1425,367,0.625,0.160964906215668,0.785964906215668,No
95428,Mendocino,1,Healthy Places Index Score,1981,70,74,0.0353356897830963,0.0373548716306686,0.072690561413765,No
95585,Mendocino,1,CDPH-Derived ZCTA Score,378,127,18,0.335978835821152,0.0476190485060215,0.383597880601883,No
95454,Mendocino,1,Healthy Places Index Score,1804,895,199,0.496119737625122,0.110310420393944,0.606430172920227,No
95432,Mendocino,3,CDPH-Derived ZCTA Score,629,182,50,0.289348185062408,0.0794912576675415,0.368839412927628,No
95456,Mendocino,2,CDPH-Derived ZCTA Score,794,366,99,0.460957169532776,0.124685138463974,0.585642337799072,No
95429,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements
95459,Mendocino,2,CDPH-Derived ZCTA Score,494,202,90,0.408906877040863,0.182186231017113,0.591093122959137,No
95463,Mendocino,4,CDPH-Derived ZCTA Score,136,50,26,0.367647051811218,0.191176474094391,0.558823525905609,No
95470,Mendocino,3,Healthy Places Index Score,4670,1598,565,0.342184156179428,0.120985008776188,0.463169157505035,No
95494,Mendocino,1,CDPH-Derived ZCTA Score,155,127,37,0.819354832172394,0.238709673285484,1.05806446075439,No
95312,Merced,1,CDPH-Derived ZCTA Score,179,60,35,0.335195541381836,0.195530727505684,0.530726253986359,No
93665,Merced,1,CDPH-Derived ZCTA Score,532,90,52,0.169172927737236,0.0977443605661392,0.266917288303375,No
95324,Merced,2,Healthy Places Index Score,6440,1273,691,0.197670802474022,0.107298135757446,0.304968953132629,No
95365,Merced,1,Healthy Places Index Score,3469,1146,590,0.330354571342468,0.170077830553055,0.500432372093201,No
95348,Merced,1,Healthy Places Index Score,25868,6212,4159,0.2401422560215,0.160777792334557,0.400920063257217,No
95317,Merced,1,CDPH-Derived ZCTA Score,876,134,92,0.152968034148216,0.105022832751274,0.25799086689949,No
95341,Merced,1,Healthy Places Index Score,22544,4349,2933,0.192911639809608,0.130101129412651,0.32301276922226,No
93620,Merced,1,Healthy Places Index Score,6687,1501,990,0.224465385079384,0.14804844558239,0.372513830661774,No
95322,Merced,1,Healthy Places Index Score,7747,1960,1057,0.253001153469086,0.136439919471741,0.389441072940826,No
95303,Merced,2,CDPH-Derived ZCTA Score,851,135,105,0.158636897802353,0.12338425219059,0.282021164894104,No
95340,Merced,1,Healthy Places Index Score,28006,8507,5011,0.303756326436996,0.178925946354866,0.482682287693024,No
95369,Merced,2,CDPH-Derived ZCTA Score,845,161,120,0.190532550215721,0.14201183617115,0.332544386386871,No
93635,Merced,1,Healthy Places Index Score,28708,8710,5775,0.303399741649628,0.201163440942764,0.504563212394714,No
95315,Merced,1,Healthy Places Index Score,10658,2520,1571,0.236442103981972,0.14740101993084,0.383843123912811,No
95388,Merced,1,Healthy Places Index Score,10164,1835,1310,0.180539160966873,0.128886267542839,0.309425413608551,No
95333,Merced,1,Healthy Places Index Score,1935,586,376,0.302842378616333,0.194315239787102,0.497157633304596,No
95374,Merced,1,Healthy Places Index Score,1344,268,159,0.199404761195183,0.118303574621677,0.317708343267441,No
95301,Merced,1,Healthy Places Index Score,29483,7016,4373,0.237967640161514,0.148322761058807,0.386290401220322,No
95334,Merced,1,Healthy Places Index Score,12409,3886,2029,0.313159793615341,0.163510352373123,0.476670145988464,No
96054,Modoc,2,CDPH-Derived ZCTA Score,275,54,28,0.196363642811775,0.101818181574345,0.2981818318367,No
96101,Modoc,2,Healthy Places Index Score,4376,1434,164,0.327696532011032,0.0374771468341351,0.365173667669296,No
96110,Modoc,2,CDPH-Derived ZCTA Score,113,,,,,,Information redacted in accordance with CA state privacy requirements
96104,Modoc,2,CDPH-Derived ZCTA Score,618,225,27,0.364077657461166,0.0436893217265606,0.407766997814178,No
96108,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements
96116,Modoc,1,CDPH-Derived ZCTA Score,172,55,19,0.319767445325851,0.110465116798878,0.430232554674149,No
96006,Modoc,2,CDPH-Derived ZCTA Score,371,102,38,0.274932622909546,0.102425873279572,0.377358496189117,No
96115,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements
96112,Modoc,2,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements
96134,Modoc,2,Healthy Places Index Score,1530,491,138,0.320915043354034,0.0901960805058479,0.411111116409302,No
96015,Modoc,1,CDPH-Derived ZCTA Score,313,120,14,0.383386582136154,0.0447284355759621,0.428115010261536,No
93546,Mono,4,Healthy Places Index Score,7680,5276,735,0.686979174613953,0.095703125,0.782682299613953,No
96107,Mono,2,CDPH-Derived ZCTA Score,1222,248,44,0.202945992350578,0.0360065475106239,0.238952532410622,No
93512,Mono,3,CDPH-Derived ZCTA Score,320,,,,,,Information redacted in accordance with CA state privacy requirements
93541,Mono,4,CDPH-Derived ZCTA Score,202,248,50,1,0.247524753212929,1.47524750232697,No
93517,Mono,4,CDPH-Derived ZCTA Score,606,280,55,0.462046205997467,0.0907590761780739,0.552805304527283,No
96133,Mono,2,CDPH-Derived ZCTA Score,126,63,12,0.5,0.095238097012043,0.595238089561462,No
93953,Monterey,4,Healthy Places Index Score,3602,1973,737,0.547751247882843,0.204608544707298,0.752359807491302,No
93450,Monterey,1,CDPH-Derived ZCTA Score,532,116,74,0.218045115470886,0.13909775018692,0.357142865657806,No
93907,Monterey,2,Healthy Places Index Score,19057,6580,3668,0.345279961824417,0.192475199699402,0.537755131721497,No
93901,Monterey,2,Healthy Places Index Score,21491,9607,5016,0.447024345397949,0.233400031924248,0.680424392223358,No
93924,Monterey,3,Healthy Places Index Score,5452,2549,1116,0.467534840106964,0.204695522785187,0.672230362892151,No
93928,Monterey,3,CDPH-Derived ZCTA Score,803,,,,,,Information redacted in accordance with CA state privacy requirements
93954,Monterey,1,CDPH-Derived ZCTA Score,365,52,33,0.142465755343437,0.0904109552502632,0.232876718044281,No
93940,Monterey,4,Healthy Places Index Score,27864,10480,5352,0.376112550497055,0.192075803875923,0.568188369274139,No
93955,Monterey,2,Healthy Places Index Score,26993,7913,5221,0.293150067329407,0.193420514464378,0.486570596694946,No
95039,Monterey,1,CDPH-Derived ZCTA Score,762,507,240,0.665354311466217,0.31496062874794,0.980314970016479,No
93930,Monterey,1,Healthy Places Index Score,12485,4568,2590,0.365879058837891,0.207448944449425,0.573328018188477,No
93932,Monterey,1,CDPH-Derived ZCTA Score,529,109,67,0.206049144268036,0.126654058694839,0.332703202962875,No
93925,Monterey,2,Healthy Places Index Score,1478,465,279,0.314614355564117,0.188768610358238,0.503382921218872,No
93920,Monterey,3,CDPH-Derived ZCTA Score,1239,517,203,0.417272001504898,0.163841813802719,0.581113815307617,No
93960,Monterey,1,Healthy Places Index Score,21456,5422,3047,0.252703219652176,0.142011553049088,0.394714772701263,No
93905,Monterey,1,Healthy Places Index Score,41083,15291,10630,0.37219774723053,0.258744478225708,0.630942225456238,No
93926,Monterey,1,Healthy Places Index Score,6566,2802,1808,0.4267438352108,0.275357902050018,0.702101707458496,No
93962,Monterey,4,CDPH-Derived ZCTA Score,397,254,120,0.6397984623909,0.302267014980316,0.942065477371216,No
93908,Monterey,4,Healthy Places Index Score,10164,5379,2027,0.529220759868622,0.199429363012314,0.728650152683258,No
93927,Monterey,1,Healthy Places Index Score,12606,5360,2539,0.425194352865219,0.2014120221138,0.626606404781342,No
95004,Monterey,2,Healthy Places Index Score,3094,1303,575,0.421137690544128,0.185843572020531,0.60698127746582,No
93950,Monterey,4,Healthy Places Index Score,12941,5925,2788,0.457847148180008,0.215439304709435,0.673286437988281,No
93906,Monterey,2,Healthy Places Index Score,47976,16232,10339,0.33833584189415,0.215503588318825,0.553839445114136,No
95012,Monterey,2,Healthy Places Index Score,7250,2749,1803,0.379172414541245,0.248689651489258,0.627862095832825,No
93923,Monterey,4,Healthy Places Index Score,10975,5187,1869,0.472619593143463,0.170296132564545,0.642915725708008,No
93933,Monterey,2,Healthy Places Index Score,20113,7980,4234,0.396758317947388,0.210510611534119,0.607268929481506,No
93921,Monterey,3,Healthy Places Index Score,2920,1616,609,0.553424656391144,0.208561643958092,0.761986315250397,No
94574,Napa,4,Healthy Places Index Score,7520,3678,1493,0.489095747470856,0.198537230491638,0.687632977962494,No
94599,Napa,4,Healthy Places Index Score,2901,1942,716,0.66942435503006,0.24681144952774,0.9162358045578,No
94558,Napa,3,Healthy Places Index Score,55684,26066,11898,0.468105733394623,0.213670000433922,0.681775748729706,No
94503,Napa,3,Healthy Places Index Score,15863,7405,3875,0.466809570789337,0.244279146194458,0.711088716983795,No
94567,Napa,2,CDPH-Derived ZCTA Score,507,214,76,0.422090739011765,0.149901375174522,0.571992099285126,No
94508,Napa,4,Healthy Places Index Score,3490,884,464,0.253295123577118,0.132951289415359,0.386246412992477,No
94515,Napa,3,Healthy Places Index Score,6367,2763,1129,0.433956325054169,0.177320554852486,0.611276924610138,No
94576,Napa,2,CDPH-Derived ZCTA Score,105,201,68,1,0.647619068622589,2.56190466880798,No
94559,Napa,3,Healthy Places Index Score,22382,9610,4844,0.429362893104553,0.216423913836479,0.645786821842194,No
96111,Nevada,4,CDPH-Derived ZCTA Score,69,19,14,0.275362312793732,0.202898547053337,0.47826087474823,No
95975,Nevada,3,Healthy Places Index Score,1552,398,199,0.256443291902542,0.128221645951271,0.384664952754974,No
95946,Nevada,3,Healthy Places Index Score,7932,3108,1078,0.391830563545227,0.135905191302299,0.527735769748688,No
95977,Nevada,2,Healthy Places Index Score,1197,287,135,0.239766076207161,0.112781956791878,0.352548032999039,No
95959,Nevada,3,Healthy Places Index Score,15992,5886,2506,0.368059039115906,0.156703352928162,0.524762392044067,No
95945,Nevada,2,Healthy Places Index Score,21573,6934,3584,0.321420282125473,0.166133597493172,0.487553894519806,No
95986,Nevada,2,CDPH-Derived ZCTA Score,56,33,15,0.589285731315613,0.267857134342194,0.857142865657806,No
95960,Nevada,2,CDPH-Derived ZCTA Score,621,302,110,0.486312389373779,0.177133649587631,0.663446068763733,No
95949,Nevada,3,Healthy Places Index Score,17974,5251,2167,0.2921442091465,0.120563037693501,0.41270723938942,No
96161,Nevada,4,Healthy Places Index Score,14763,4674,2956,0.316602319478989,0.200230300426483,0.516832649707794,No
95728,Nevada,4,CDPH-Derived ZCTA Score,189,152,95,0.804232776165009,0.502645492553711,1.30687832832336,No
92870,Orange,3,Healthy Places Index Score,42593,16324,7770,0.383255451917648,0.182424336671829,0.565679788589478,No
92866,Orange,2,Healthy Places Index Score,13023,4212,2300,0.323427796363831,0.176610618829727,0.500038385391235,No
92807,Orange,4,Healthy Places Index Score,29777,12935,5379,0.434395670890808,0.180642783641815,0.615038454532623,No
92845,Orange,4,Healthy Places Index Score,12987,5480,2403,0.421960413455963,0.185031190514565,0.606991589069366,No
92624,Orange,3,Healthy Places Index Score,5797,2156,882,0.371916502714157,0.15214766561985,0.524064183235168,No
92614,Orange,4,Healthy Places Index Score,22128,10001,5222,0.451961308717728,0.235990598797798,0.687951922416687,No
92802,Orange,2,Healthy Places Index Score,32749,10049,6179,0.30684906244278,0.18867751955986,0.49552658200264,No
92835,Orange,4,Healthy Places Index Score,19575,9648,3952,0.492873549461365,0.201890170574188,0.694763720035553,No
92691,Orange,4,Healthy Places Index Score,42244,16794,7190,0.397547572851181,0.170201689004898,0.567749261856079,No
92602,Orange,4,Healthy Places Index Score,16700,10395,5675,0.622455060482025,0.339820355176926,0.962275445461273,No
92869,Orange,3,Healthy Places Index Score,30019,12053,5433,0.401512384414673,0.180985376238823,0.582497775554657,No
92707,Orange,2,Healthy Places Index Score,47461,13680,9167,0.288236647844315,0.19314806163311,0.481384724378586,No
92625,Orange,4,Healthy Places Index Score,10771,5167,1601,0.479714035987854,0.148639872670174,0.628353893756866,No
92804,Orange,2,Healthy Places Index Score,71706,23233,12677,0.324003577232361,0.176791340112686,0.500794887542725,No
92660,Orange,4,Healthy Places Index Score,29021,12968,5229,0.446848839521408,0.180179864168167,0.627028703689575,No
92657,Orange,4,Healthy Places Index Score,8030,4403,1484,0.548318803310394,0.184806972742081,0.733125805854797,No
