Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50234,18069.0,10058.0,0.359696626663208,0.200222954154015,0.559919595718384,No
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,13371,5765.0,2460.0,0.431156992912292,0.183980256319046,0.615137219429016,No
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43439,13736.0,7256.0,0.316213548183441,0.167038843035698,0.483252376317978,No
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6866,3880.0,1408.0,0.5651034116745,0.205068454146385,0.770171880722046,No
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54068,20483.0,10189.0,0.378837764263153,0.188447877764702,0.567285656929016,No
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7662,4124.0,1682.0,0.538240671157837,0.219524934887886,0.757765591144562,No
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10877,2723.0,1512.0,0.250344753265381,0.139008924365044,0.389353692531586,No
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,44439,20338.0,7517.0,0.457661062479019,0.169153228402138,0.626814305782318,No
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28695,14742.0,5922.0,0.513748049736023,0.206377416849136,0.720125436782837,No
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29028,15197.0,6001.0,0.52352899312973,0.20673143863678,0.73026043176651,No
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19596,10537.0,3800.0,0.537711799144745,0.193917125463486,0.731628894805908,No
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22008,9779.0,4005.0,0.444338411092758,0.181979283690453,0.62631767988205,No
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17549,6748.0,2945.0,0.384523332118988,0.167815834283829,0.552339136600494,No
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18957,8171.0,2738.0,0.431028127670288,0.1444321423769,0.575460255146027,No
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21997,11712.0,4277.0,0.53243625164032,0.194435611367226,0.726871848106384,No
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,10895,6373.0,1968.0,0.584947228431702,0.180633321404457,0.765580534934998,No
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6681,4413.0,1202.0,0.660529851913452,0.179913192987442,0.840443074703217,No
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,13834,6377.0,2763.0,0.460965722799301,0.199725314974785,0.660691022872925,No
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21305,10239.0,3523.0,0.480591416358948,0.165360242128372,0.645951628684998,No
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,75479,23807.0,14362.0,0.315412223339081,0.190278097987175,0.505690336227417,No
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3499,1922.0,956.0,0.549299776554108,0.273220926523209,0.822520732879639,No
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25085,7681.0,4223.0,0.306198924779892,0.168347612023354,0.474546551704407,No
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,19127,7391.0,4123.0,0.386417120695114,0.215559154748917,0.601976275444031,No
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,37968,13201.0,5417.0,0.347687512636185,0.142672777175903,0.490360289812088,No
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33743,13342.0,6483.0,0.395400524139404,0.192128732800484,0.587529242038727,No
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38073,17640.0,6663.0,0.463320463895798,0.175005912780762,0.638326346874237,No
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,350,57.0,25.0,0.16285714507103,0.0714285746216774,0.234285712242126,No
90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21282,11003.0,4540.0,0.517009675502777,0.213325813412666,0.730335474014282,No
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15855,6666.0,3104.0,0.420435190200806,0.19577419757843,0.616209387779236,No
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,34995,16659.0,7108.0,0.476039439439774,0.203114733099937,0.67915415763855,No
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28020,9536.0,5109.0,0.340328335762024,0.182334050536156,0.522662401199341,No
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28001,12023.0,5317.0,0.429377526044846,0.189886078238487,0.619263589382172,No
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,31481,13020.0,5987.0,0.413582801818848,0.190178200602531,0.60376101732254,No
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23764,6383.0,3961.0,0.268599569797516,0.166680693626404,0.43528026342392,No
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31791,11231.0,5688.0,0.353276073932648,0.178918555378914,0.532194674015045,No
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,41286,17258.0,7173.0,0.418010950088501,0.173739284276962,0.591750204563141,No
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33946,12133.0,5649.0,0.35742062330246,0.166411355137825,0.523831963539124,No
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9286,5772.0,1741.0,0.621580898761749,0.187486544251442,0.80906742811203,No
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21651,10796.0,3757.0,0.498637467622757,0.173525467514992,0.67216295003891,No
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,39433,14335.0,6666.0,0.36352801322937,0.169046223163605,0.532574236392975,No
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55626,15645.0,9278.0,0.28125336766243,0.166792511940002,0.448045879602432,No
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39498,15249.0,6577.0,0.386070191860199,0.166514754295349,0.552584946155548,No
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28045,8383.0,4238.0,0.298912465572357,0.151114284992218,0.450026750564575,No
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,27625,9577.0,5036.0,0.346678733825684,0.182298645377159,0.528977394104004,No
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41927,12712.0,6902.0,0.303193658590317,0.164619460701942,0.467813104391098,No
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17143,11279.0,3150.0,0.657936155796051,0.183748468756676,0.841684639453888,No
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,15486,6185.0,1946.0,0.399392992258072,0.12566189467907,0.52505487203598,No
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,27331,16335.0,5795.0,0.597672998905182,0.212030291557312,0.809703290462494,No
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28589,8332.0,4304.0,0.29144075512886,0.150547415018082,0.441988170146942,No
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,31360,11999.0,5878.0,0.382621169090271,0.18743622303009,0.570057392120361,No
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21635,9600.0,3539.0,0.443725436925888,0.163577541708946,0.607302963733673,No
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,37139,12695.0,6853.0,0.34182396531105,0.18452300131321,0.526346981525421,No
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33665,15099.0,6092.0,0.448507338762283,0.180959448218346,0.629466831684113,No
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25902,12895.0,5628.0,0.497837990522385,0.217280521988869,0.715118527412415,No
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32260,10151.0,4413.0,0.314662128686905,0.136794790625572,0.451456904411316,No
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20330,6890.0,3447.0,0.338908016681671,0.169552385807037,0.508460402488708,No
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43762,13045.0,7400.0,0.298089653253555,0.16909646987915,0.467186152935028,No
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29366,9366.0,5446.0,0.318940281867981,0.185452565550804,0.504392862319946,No
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,27793,14347.0,6074.0,0.516209125518799,0.218544244766235,0.734753370285034,No
90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26640,13243.0,5413.0,0.497109621763229,0.203190684318542,0.700300276279449,No
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,510,280.0,96.0,0.549019634723663,0.18823529779911,0.737254917621613,No
93638,Madera,Madera,1.0,Healthy Places Index Score,35529,11248.0,5355.0,0.316586464643478,0.150721952319145,0.467308402061462,No
93636,Madera,Madera,2.0,Healthy Places Index Score,10329,4426.0,1373.0,0.428502261638641,0.132926717400551,0.561428964138031,No
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148,98.0,16.0,0.662162184715271,0.10810811072588,0.77027028799057,No
93601,Madera,Madera,3.0,Healthy Places Index Score,1422,534.0,180.0,0.375527411699295,0.126582279801369,0.502109706401825,No
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1176,253.0,95.0,0.215136051177979,0.0807823166251183,0.295918375253677,No
93643,Madera,Madera,2.0,Healthy Places Index Score,2274,953.0,338.0,0.419085323810577,0.148636758327484,0.567722082138062,No
93610,Madera,Madera,1.0,Healthy Places Index Score,18416,3909.0,1556.0,0.212261080741882,0.0844917446374893,0.29675281047821,No
93614,Madera,Madera,2.0,Healthy Places Index Score,9918,3700.0,1177.0,0.373059093952179,0.118673115968704,0.491732209920883,No
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,214,78.0,20.0,0.3644859790802,0.0934579446911812,0.457943916320801,No
93637,Madera,Madera,1.0,Healthy Places Index Score,29665,11061.0,4065.0,0.37286365032196,0.13703016936779,0.509893834590912,No
93644,Madera,Madera,2.0,Healthy Places Index Score,7558,2607.0,945.0,0.344932526350021,0.12503308057785,0.469965606927872,No
94901,Marin,Marin,4.0,Healthy Places Index Score,32789,20362.0,6834.0,0.621000945568085,0.208423554897308,0.829424500465393,No
94924,Marin,Marin,4.0,Healthy Places Index Score,1022,730.0,207.0,0.714285731315613,0.202544033527374,0.916829764842987,No
94949,Marin,Marin,4.0,Healthy Places Index Score,15627,9203.0,2633.0,0.588916599750519,0.168490439653397,0.757407069206238,No
94904,Marin,Marin,4.0,Healthy Places Index Score,10308,6830.0,1898.0,0.662592172622681,0.18412883579731,0.846720993518829,No
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226,189.0,61.0,0.836283206939697,0.269911497831345,1.0,No
94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,287,125.0,32.0,0.435540080070496,0.111498259007931,0.547038316726685,No
94945,Marin,Marin,4.0,Healthy Places Index Score,15896,9208.0,2463.0,0.579265236854553,0.154944643378258,0.734209835529327,No
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,278,297.0,90.0,1.0,0.323741018772125,1.0,No
94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,807,323.0,109.0,0.400247842073441,0.135068148374557,0.535315990447998,No
94956,Marin,Marin,4.0,Healthy Places Index Score,1022,876.0,212.0,0.857142865657806,0.2074363976717,1.0,No
94903,Marin,Marin,4.0,Healthy Places Index Score,25181,16906.0,4369.0,0.671379208564758,0.173503831028938,0.844883024692535,No
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,562,349.0,99.0,0.620996415615082,0.176156580448151,0.797152996063232,No
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,695,609.0,160.0,0.876258969306946,0.230215832591057,1.0,No
94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,682,330.0,104.0,0.483870953321457,0.152492672204971,0.636363625526428,No
94939,Marin,Marin,4.0,Healthy Places Index Score,5647,4066.0,1135.0,0.720028340816498,0.200991675257683,0.921020030975342,No
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,630,436.0,145.0,0.692063510417938,0.230158731341362,0.922222197055817,No
94925,Marin,Marin,4.0,Healthy Places Index Score,7560,5435.0,1590.0,0.718915343284607,0.210317462682724,0.929232776165009,No
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,969,1244.0,309.0,1.0,0.318885445594788,1.0,No
94947,Marin,Marin,4.0,Healthy Places Index Score,21680,12859.0,3473.0,0.593127310276031,0.160193726420403,0.753321051597595,No
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,167,118.0,38.0,0.706586837768555,0.227544903755188,0.934131741523743,No
94965,Marin,Marin,4.0,Healthy Places Index Score,9768,5857.0,1872.0,0.599610984325409,0.191646188497543,0.79125714302063,No
94930,Marin,Marin,4.0,Healthy Places Index Score,7477,4418.0,1414.0,0.590878665447235,0.189113274216652,0.779991984367371,No
94920,Marin,Marin,4.0,Healthy Places Index Score,10470,6721.0,2060.0,0.64192932844162,0.196752622723579,0.838681936264038,No
94941,Marin,Marin,4.0,Healthy Places Index Score,25592,16666.0,5064.0,0.651219129562378,0.197874337434769,0.849093437194824,No
94960,Marin,Marin,4.0,Healthy Places Index Score,12836,8122.0,2444.0,0.632751643657684,0.190402001142502,0.823153614997864,No
94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1103,792.0,223.0,0.718041718006134,0.202175885438919,0.920217573642731,No
93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,661,121.0,144.0,0.183055981993675,0.217851743102074,0.400907725095749,No
95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,8917,2504.0,2198.0,0.280811935663223,0.246495455503464,0.527307391166687,No
95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,152,81.0,142.0,0.532894730567932,0.934210538864136,1.0,No
95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements
95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1730,367.0,284.0,0.21213872730732,0.164161846041679,0.376300573348999,No
95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,577,177.0,131.0,0.306759089231491,0.227036401629448,0.533795475959778,No
95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10386,3895.0,1252.0,0.375024080276489,0.120546892285347,0.495570957660675,No
95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51,64.0,19.0,1.0,0.372549027204514,1.0,No
95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145,100.0,31.0,0.689655184745789,0.213793098926544,0.903448283672333,No
95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1159,738.0,215.0,0.63675582408905,0.185504749417305,0.822260558605194,No
95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements
95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,794,376.0,89.0,0.473551630973816,0.112090677022934,0.585642337799072,No
95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136,51.0,28.0,0.375,0.205882355570793,0.580882370471954,No
95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208,172.0,47.0,0.826923072338104,0.225961536169052,1.0,No
95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,629,186.0,54.0,0.29570746421814,0.0858505591750145,0.381558030843735,No
95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1254,427.0,187.0,0.340510368347168,0.149122804403305,0.489633172750473,No
95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2019,1168.0,449.0,0.578504204750061,0.222387313842773,0.800891518592834,No
95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,384,132.0,34.0,0.34375,0.0885416641831398,0.432291656732559,No
95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,24972,9969.0,4096.0,0.39920711517334,0.164023712277412,0.563230812549591,No
95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,155,131.0,34.0,0.845161318778992,0.219354838132858,1.0,No
95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2280,1470.0,335.0,0.64473682641983,0.146929830312729,0.791666686534882,No
95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1506,492.0,168.0,0.32669323682785,0.11155378818512,0.43824702501297,No
95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,1981,77.0,71.0,0.0388692580163479,0.0358404852449894,0.0747097432613373,No
95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1804,939.0,216.0,0.520509958267212,0.119733922183514,0.640243887901306,No
95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4670,1693.0,546.0,0.362526774406433,0.116916485130787,0.479443252086639,No
95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,784,666.0,242.0,0.849489808082581,0.308673471212387,1.0,No
95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12051,6151.0,1434.0,0.510414063930511,0.118994273245335,0.629408359527588,No
95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,356,,,,,,Information redacted in accordance with CA state privacy requirements
95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1001,503.0,202.0,0.502497494220734,0.2017982006073,0.704295694828033,No
95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,494,222.0,81.0,0.449392706155777,0.163967609405518,0.613360345363617,No
95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,896,443.0,113.0,0.494419634342194,0.126116067171097,0.620535731315613,No
95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,378,132.0,29.0,0.349206358194351,0.0767195746302605,0.425925940275192,No
95334,Merced,Merced,1.0,Healthy Places Index Score,12409,4270.0,2025.0,0.344105094671249,0.163188010454178,0.507293105125427,No
95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,845,179.0,110.0,0.211834326386452,0.130177512764931,0.342011839151382,No
95388,Merced,Merced,1.0,Healthy Places Index Score,10164,2057.0,1368.0,0.202380955219269,0.134592682123184,0.336973637342453,No
95365,Merced,Merced,1.0,Healthy Places Index Score,3469,1240.0,584.0,0.35745170712471,0.168348222970963,0.525799930095673,No
95315,Merced,Merced,1.0,Healthy Places Index Score,10658,2845.0,1492.0,0.266935646533966,0.139988735318184,0.406924366950989,No
95301,Merced,Merced,1.0,Healthy Places Index Score,29483,7635.0,4512.0,0.258962780237198,0.153037339448929,0.412000149488449,No
95324,Merced,Merced,2.0,Healthy Places Index Score,6440,1365.0,675.0,0.211956515908241,0.104813665151596,0.316770195960999,No
95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,876,150.0,93.0,0.171232879161835,0.106164380908012,0.277397274971008,No
95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,851,142.0,104.0,0.166862517595291,0.122209168970585,0.289071679115295,No
93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,532,104.0,49.0,0.195488721132278,0.0921052619814873,0.287593990564346,No
