Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
91335,Los Angeles,Los Angeles,2,Healthy Places Index Score,65819,28713,10126,0.436241805553436,0.15384615957737,0.590087950229645,No
90272,Los Angeles,Los Angeles,4,Healthy Places Index Score,17143,12099,2584,0.705769121646881,0.150732070207596,0.856501221656799,No
93591,Los Angeles,Los Angeles,1,Healthy Places Index Score,4937,1302,661,0.263722896575928,0.133886978030205,0.397609889507294,No
91203,Los Angeles,Los Angeles,1,Healthy Places Index Score,12959,5227,1952,0.403349012136459,0.150628909468651,0.553977906703949,No
90265,Los Angeles,Los Angeles,4,Healthy Places Index Score,15486,6763,1616,0.43671703338623,0.104352317750454,0.541069328784943,No
90048,Los Angeles,Los Angeles,4,Healthy Places Index Score,19596,11403,3276,0.581904470920563,0.167176976799965,0.749081432819366,No
90043,Los Angeles,Los Angeles,1,Healthy Places Index Score,37968,14387,4859,0.378924369812012,0.127976194024086,0.506900548934937,No
90712,Los Angeles,Los Angeles,3,Healthy Places Index Score,25203,12467,4032,0.494663327932358,0.159980952739716,0.654644310474396,No
91504,Los Angeles,Los Angeles,3,Healthy Places Index Score,21748,10090,3127,0.46395069360733,0.143783330917358,0.607734024524689,No
90723,Los Angeles,Los Angeles,1,Healthy Places Index Score,40946,14732,7134,0.359790951013565,0.174229472875595,0.53402042388916,No
93636,Madera,Madera,2,Healthy Places Index Score,10329,4735,1186,0.458418041467667,0.114822342991829,0.573240399360657,No
93643,Madera,Madera,2,Healthy Places Index Score,2274,1028,300,0.452066838741302,0.131926119327545,0.583992958068848,No
93601,Madera,Madera,3,Healthy Places Index Score,1422,566,169,0.398030936717987,0.118846692144871,0.5168776512146,No
93610,Madera,Madera,1,Healthy Places Index Score,18416,4274,1390,0.232080802321434,0.0754778459668159,0.307558655738831,No
93669,Madera,Madera,2,CDPH-Derived ZCTA Score,214,82,20,0.383177578449249,0.0934579446911812,0.47663551568985,No
93638,Madera,Madera,1,Healthy Places Index Score,35529,12580,4678,0.354076951742172,0.131667092442513,0.485744029283524,No
93614,Madera,Madera,2,Healthy Places Index Score,9918,3986,1013,0.401895552873611,0.10213752835989,0.504033088684082,No
93604,Madera,Madera,4,CDPH-Derived ZCTA Score,510,290,91,0.5686274766922,0.178431376814842,0.747058808803558,No
93653,Madera,Madera,2,CDPH-Derived ZCTA Score,1176,275,80,0.23384353518486,0.0680272132158279,0.301870733499527,No
93637,Madera,Madera,1,Healthy Places Index Score,29665,12066,3416,0.406741946935654,0.115152537822723,0.521894514560699,No
93644,Madera,Madera,2,Healthy Places Index Score,7558,2881,771,0.381185501813889,0.102011114358902,0.483196616172791,No
93645,Madera,Madera,3,CDPH-Derived ZCTA Score,148,101,18,0.682432413101196,0.121621623635292,0.804054081439972,No
94963,Marin,Marin,4,CDPH-Derived ZCTA Score,278,334,58,1,0.208633095026016,1,No
94937,Marin,Marin,4,CDPH-Derived ZCTA Score,695,645,142,0.928057551383972,0.204316541552544,1,No
94930,Marin,Marin,4,Healthy Places Index Score,7477,4944,988,0.661227762699127,0.132138565182686,0.793366312980652,No
94946,Marin,Marin,4,CDPH-Derived ZCTA Score,562,381,77,0.67793595790863,0.137010678648949,0.814946591854095,No
94973,Marin,Marin,4,CDPH-Derived ZCTA Score,1103,853,174,0.773345410823822,0.157751590013504,0.931097030639648,No
94971,Marin,Marin,4,CDPH-Derived ZCTA Score,226,201,50,0.889380514621735,0.221238940954208,1,No
94970,Marin,Marin,4,CDPH-Derived ZCTA Score,682,359,81,0.526392936706543,0.118768326938152,0.645161271095276,No
94949,Marin,Marin,4,Healthy Places Index Score,15627,10051,2049,0.643181681632996,0.131119221448898,0.774300873279572,No
94929,Marin,Marin,4,CDPH-Derived ZCTA Score,167,124,34,0.742514967918396,0.20359280705452,0.946107804775238,No
94924,Marin,Marin,4,Healthy Places Index Score,1022,778,181,0.761252462863922,0.177103713154793,0.938356161117554,No
94941,Marin,Marin,4,Healthy Places Index Score,25592,18682,3399,0.729993760585785,0.132814943790436,0.862808704376221,No
94920,Marin,Marin,4,Healthy Places Index Score,10470,7540,1371,0.720152795314789,0.130945563316345,0.851098358631134,No
94939,Marin,Marin,4,Healthy Places Index Score,5647,4489,794,0.794935345649719,0.140605628490448,0.935540974140167,No
94901,Marin,Marin,4,Healthy Places Index Score,32789,22630,5360,0.690170466899872,0.163469463586807,0.853639960289001,No
94933,Marin,Marin,3,CDPH-Derived ZCTA Score,630,480,116,0.761904776096344,0.184126988053322,0.946031749248505,No
94947,Marin,Marin,4,Healthy Places Index Score,21680,13985,2619,0.64506459236145,0.120802581310272,0.765867173671722,No
94956,Marin,Marin,4,Healthy Places Index Score,1022,919,181,0.899217247962952,0.177103713154793,1,No
94938,Marin,Marin,4,CDPH-Derived ZCTA Score,807,349,95,0.43246591091156,0.117719948291779,0.550185859203339,No
94957,Marin,Marin,4,CDPH-Derived ZCTA Score,969,1364,220,1,0.227038189768791,1,No
94904,Marin,Marin,4,Healthy Places Index Score,10308,7517,1358,0.729239404201508,0.131742343306541,0.86098176240921,No
94965,Marin,Marin,4,Healthy Places Index Score,9768,6499,1394,0.665335774421692,0.142710894346237,0.808046698570251,No
94945,Marin,Marin,4,Healthy Places Index Score,15896,10012,1873,0.629844009876251,0.117828384041786,0.747672379016876,No
94960,Marin,Marin,4,Healthy Places Index Score,12836,9156,1570,0.713306307792664,0.122312247753143,0.835618555545807,No
94903,Marin,Marin,4,Healthy Places Index Score,25181,18423,3190,0.73162305355072,0.126682817935944,0.858305871486664,No
94940,Marin,Marin,3,CDPH-Derived ZCTA Score,287,134,21,0.466898947954178,0.0731707289814949,0.540069699287415,No
94925,Marin,Marin,4,Healthy Places Index Score,7560,6072,1060,0.803174614906311,0.140211641788483,0.943386256694794,No
95338,Mariposa,Mariposa,2,Healthy Places Index Score,8917,2563,2238,0.287428498268127,0.250981271266937,0.538409769535065,No
95306,Mariposa,Mariposa,2,CDPH-Derived ZCTA Score,577,188,121,0.325823217630386,0.209705367684364,0.535528600215912,No
93623,Mariposa,Mariposa,4,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
95345,Mariposa,Mariposa,1,CDPH-Derived ZCTA Score,661,122,147,0.184568837285042,0.222390323877335,0.406959146261215,No
95318,Mariposa,Mariposa,3,CDPH-Derived ZCTA Score,152,100,132,0.657894730567932,0.868421077728271,1,No
95311,Mariposa,Mariposa,3,Healthy Places Index Score,1730,382,289,0.220809251070023,0.167052030563354,0.387861281633377,No
95325,Mariposa,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements
95585,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,378,137,35,0.362433850765228,0.0925925895571709,0.45502644777298,No
95463,Mendocino,Mendocino,4,CDPH-Derived ZCTA Score,136,62,21,0.455882340669632,0.154411762952805,0.610294103622437,No
95482,Mendocino,Mendocino,2,Healthy Places Index Score,24972,10682,3750,0.427759081125259,0.150168195366859,0.57792729139328,No
95449,Mendocino,Mendocino,2,Healthy Places Index Score,1254,472,160,0.376395523548126,0.127591699361801,0.50398725271225,No
95469,Mendocino,Mendocino,3,Healthy Places Index Score,1506,559,122,0.371181935071945,0.0810092985630035,0.452191233634949,No
95427,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,208,185,49,0.889423072338104,0.235576927661896,1,No
95432,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,629,200,45,0.317965030670166,0.0715421289205551,0.38950714468956,No
95420,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,384,144,28,0.375,0.0729166641831398,0.447916656732559,No
95456,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,794,397,83,0.5,0.104534007608891,0.604534029960632,No
95468,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,1001,522,222,0.521478533744812,0.221778228878975,0.743256747722626,No
95490,Mendocino,Mendocino,2,Healthy Places Index Score,10386,4117,1167,0.396398991346359,0.112362794578075,0.508761823177338,No
95428,Mendocino,Mendocino,1,Healthy Places Index Score,1981,82,73,0.0413932353258133,0.0368500761687756,0.0782433077692986,No
95466,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,784,725,194,0.92474490404129,0.247448980808258,1,No
95494,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,155,142,25,0.916129052639008,0.161290317773819,1,No
95429,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements
95470,Mendocino,Mendocino,3,Healthy Places Index Score,4670,1820,481,0.389721632003784,0.102997861802578,0.49271947145462,No
95454,Mendocino,Mendocino,1,Healthy Places Index Score,1804,963,239,0.533813774585724,0.13248336315155,0.666297137737274,No
95587,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,51,68,15,1,0.294117659330368,1,No
95459,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,494,229,86,0.46356275677681,0.174089074134827,0.637651801109314,No
95488,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,145,104,26,0.717241406440735,0.179310351610184,0.896551728248596,No
95437,Mendocino,Mendocino,2,Healthy Places Index Score,12051,6394,1364,0.530578374862671,0.113185629248619,0.643764019012451,No
95415,Mendocino,Mendocino,2,Healthy Places Index Score,1159,790,180,0.681622087955475,0.155306294560432,0.836928367614746,No
95445,Mendocino,Mendocino,2,Healthy Places Index Score,2019,1182,500,0.585438311100006,0.247647345066071,0.833085715770721,No
95417,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,356,,,,,,Information redacted in accordance with CA state privacy requirements
95460,Mendocino,Mendocino,3,Healthy Places Index Score,2280,1542,293,0.676315784454346,0.128508776426315,0.804824590682983,No
95410,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,896,462,113,0.515625,0.126116067171097,0.641741096973419,No
95334,Merced,Merced,1,Healthy Places Index Score,12409,4614,1906,0.371826887130737,0.153598189353943,0.52542507648468,No
95333,Merced,Merced,1,Healthy Places Index Score,1935,669,354,0.345736443996429,0.182945743203163,0.528682172298431,No
95341,Merced,Merced,1,Healthy Places Index Score,22544,5197,3174,0.230526968836784,0.140791341662407,0.371318310499191,No
95322,Merced,Merced,1,Healthy Places Index Score,7747,2327,1085,0.300374329090118,0.14005421102047,0.440428555011749,No
95348,Merced,Merced,1,Healthy Places Index Score,25868,7319,4171,0.282936453819275,0.161241695284843,0.444178134202957,No
95365,Merced,Merced,1,Healthy Places Index Score,3469,1318,580,0.379936575889587,0.167195156216621,0.547131717205048,No
95301,Merced,Merced,1,Healthy Places Index Score,29483,8149,4386,0.276396572589874,0.148763701319695,0.425160259008408,No
95303,Merced,Merced,2,CDPH-Derived ZCTA Score,851,154,96,0.180963575839996,0.112808458507061,0.293772041797638,No
93665,Merced,Merced,1,CDPH-Derived ZCTA Score,532,104,51,0.195488721132278,0.0958646610379219,0.29135337471962,No
93635,Merced,Merced,1,Healthy Places Index Score,28708,10668,5321,0.371603727340698,0.185349032282829,0.556952774524689,No
95312,Merced,Merced,1,CDPH-Derived ZCTA Score,179,73,35,0.407821238040924,0.195530727505684,0.603351950645447,No
95374,Merced,Merced,1,Healthy Places Index Score,1344,322,141,0.23958332836628,0.104910716414452,0.344494044780731,No
95315,Merced,Merced,1,Healthy Places Index Score,10658,3076,1414,0.288609504699707,0.132670298218727,0.421279788017273,No
93620,Merced,Merced,1,Healthy Places Index Score,6687,1758,945,0.262898147106171,0.14131897687912,0.404217123985291,No
95388,Merced,Merced,1,Healthy Places Index Score,10164,2277,1288,0.2240259796381,0.126721769571304,0.350747734308243,No
95369,Merced,Merced,2,CDPH-Derived ZCTA Score,845,187,106,0.221301779150963,0.125443786382675,0.346745550632477,No
95317,Merced,Merced,1,CDPH-Derived ZCTA Score,876,163,85,0.186073064804077,0.0970319658517838,0.2831050157547,No
95340,Merced,Merced,1,Healthy Places Index Score,28006,9470,4904,0.338141828775406,0.175105333328247,0.513247132301331,No
95324,Merced,Merced,2,Healthy Places Index Score,6440,1459,651,0.226552799344063,0.101086959242821,0.327639758586884,No
96006,Modoc,Modoc,2,CDPH-Derived ZCTA Score,371,116,30,0.312668472528458,0.0808625370264053,0.393530994653702,No
96110,Modoc,Modoc,2,CDPH-Derived ZCTA Score,113,,,,,,Information redacted in accordance with CA state privacy requirements
96101,Modoc,Modoc,2,Healthy Places Index Score,4376,1505,143,0.343921393156052,0.0326782464981079,0.37659963965416,No
96116,Modoc,Modoc,1,CDPH-Derived ZCTA Score,172,63,27,0.366279065608978,0.156976744532585,0.523255825042725,No
96134,Modoc,Modoc,2,Healthy Places Index Score,1530,502,158,0.328104585409164,0.103267975151539,0.431372553110123,No
96054,Modoc,Modoc,2,CDPH-Derived ZCTA Score,275,67,17,0.2436363697052,0.0618181824684143,0.305454552173615,No
96015,Modoc,Modoc,1,CDPH-Derived ZCTA Score,313,,,,,,Information redacted in accordance with CA state privacy requirements
96108,Modoc,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements
96104,Modoc,Modoc,2,CDPH-Derived ZCTA Score,618,239,24,0.386731386184692,0.0388349518179893,0.425566345453262,No
96115,Modoc,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements
96112,Modoc,Modoc,2,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements
93546,Mono,Mono,4,Healthy Places Index Score,7680,5376,899,0.699999988079071,0.117057293653488,0.817057311534882,No
93517,Mono,Mono,4,CDPH-Derived ZCTA Score,606,282,62,0.465346544981003,0.102310232818127,0.567656755447388,No
93541,Mono,Mono,4,CDPH-Derived ZCTA Score,202,254,55,1,0.272277235984802,1,No
96107,Mono,Mono,2,CDPH-Derived ZCTA Score,1222,249,50,0.203764319419861,0.0409165285527706,0.244680851697922,No
96133,Mono,Mono,2,CDPH-Derived ZCTA Score,126,63,15,0.5,0.119047619402409,0.61904764175415,No
93512,Mono,Mono,3,CDPH-Derived ZCTA Score,320,79,13,0.246875002980232,0.0406249985098839,0.287499994039536,No
93950,Monterey,Monterey,4,Healthy Places Index Score,12941,7383,1871,0.570512354373932,0.144579246640205,0.715091586112976,No
93955,Monterey,Monterey,2,Healthy Places Index Score,26993,10881,3764,0.403104513883591,0.139443561434746,0.542548060417175,No
93940,Monterey,Monterey,4,Healthy Places Index Score,27864,13178,3662,0.472939997911453,0.131424054503441,0.604364037513733,No
95012,Monterey,Monterey,2,Healthy Places Index Score,7250,3546,1527,0.489103436470032,0.210620686411858,0.699724137783051,No
93906,Monterey,Monterey,2,Healthy Places Index Score,47976,21672,7403,0.451725870370865,0.154306322336197,0.606032192707062,No
93928,Monterey,Monterey,3,CDPH-Derived ZCTA Score,803,25,12,0.0311332494020462,0.0149439601227641,0.0460772104561329,No
93932,Monterey,Monterey,1,CDPH-Derived ZCTA Score,529,147,50,0.277882784605026,0.0945179611444473,0.372400760650635,No
93926,Monterey,Monterey,1,Healthy Places Index Score,6566,3950,984,0.601583898067474,0.149862930178642,0.751446843147278,No
93933,Monterey,Monterey,2,Healthy Places Index Score,20113,10395,2810,0.516829907894135,0.139710634946823,0.65654057264328,No
93450,Monterey,Monterey,1,CDPH-Derived ZCTA Score,532,154,49,0.289473682641983,0.0921052619814873,0.381578952074051,No
93925,Monterey,Monterey,2,Healthy Places Index Score,1478,610,200,0.412719905376434,0.135317996144295,0.548037886619568,No
93962,Monterey,Monterey,4,CDPH-Derived ZCTA Score,397,310,84,0.780856430530548,0.211586907505989,0.992443323135376,No
93923,Monterey,Monterey,4,Healthy Places Index Score,10975,6048,1293,0.551070630550385,0.117813214659691,0.668883800506592,No
95039,Monterey,Monterey,1,CDPH-Derived ZCTA Score,762,618,186,0.811023592948914,0.244094491004944,1,No
93930,Monterey,Monterey,1,Healthy Places Index Score,12485,5735,1961,0.45935121178627,0.157068476080894,0.616419732570648,No
93953,Monterey,Monterey,4,Healthy Places Index Score,3602,2300,521,0.638534128665924,0.144641861319542,0.783176004886627,No
93960,Monterey,Monterey,1,Healthy Places Index Score,21456,6830,2368,0.318325877189636,0.110365398228168,0.428691267967224,No
93907,Monterey,Monterey,2,Healthy Places Index Score,19057,8437,2655,0.442724466323853,0.139318883419037,0.582043349742889,No
93901,Monterey,Monterey,2,Healthy Places Index Score,21491,11965,3621,0.556744694709778,0.168489128351212,0.725233793258667,No
93921,Monterey,Monterey,3,Healthy Places Index Score,2920,1895,418,0.648972630500793,0.143150687217712,0.792123258113861,No
93905,Monterey,Monterey,1,Healthy Places Index Score,41083,20352,8436,0.495387375354767,0.205340415239334,0.700727820396423,No
93908,Monterey,Monterey,4,Healthy Places Index Score,10164,6341,1490,0.623868584632874,0.14659583568573,0.770464360713959,No
93920,Monterey,Monterey,3,CDPH-Derived ZCTA Score,1239,634,121,0.511703014373779,0.0976594015955925,0.609362363815308,No
