Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93653,Madera,2,CDPH-Derived ZCTA Score,1176,212,72,0.180272102355957,0.061224490404129,0.241496592760086,No
93645,Madera,3,CDPH-Derived ZCTA Score,148,81,18,0.547297298908234,0.121621623635292,0.668918907642365,No
93614,Madera,2,Healthy Places Index Score,9918,3114,1055,0.313974589109421,0.106372252106667,0.420346856117249,No
93601,Madera,3,Healthy Places Index Score,1422,435,149,0.305907160043716,0.104782000184059,0.410689175128937,No
93636,Madera,2,Healthy Places Index Score,10329,3672,1517,0.355503916740417,0.146868035197258,0.502371966838837,No
93604,Madera,4,CDPH-Derived ZCTA Score,510,239,75,0.468627452850342,0.147058829665184,0.615686297416687,No
93644,Madera,2,Healthy Places Index Score,7558,2190,775,0.289759188890457,0.102540351450443,0.392299562692642,No
93638,Madera,1,Healthy Places Index Score,35529,8411,6297,0.236736193299294,0.177235499024391,0.413971692323685,No
93610,Madera,1,Healthy Places Index Score,18416,2841,1665,0.154268026351929,0.090410515666008,0.244678542017937,No
93669,Madera,2,CDPH-Derived ZCTA Score,214,58,23,0.2710280418396,0.107476636767387,0.378504663705826,No
93643,Madera,2,Healthy Places Index Score,2274,814,296,0.357959538698196,0.130167111754417,0.488126635551453,No
94965,Marin,4,Healthy Places Index Score,9768,4804,2138,0.491809993982315,0.218877971172333,0.710687935352325,No
94937,Marin,4,CDPH-Derived ZCTA Score,695,551,162,0.792805731296539,0.233093529939651,1.02589929103851,No
94949,Marin,4,Healthy Places Index Score,15627,7656,3106,0.489921301603317,0.19875855743885,0.688679873943329,No
94924,Marin,4,Healthy Places Index Score,1022,651,214,0.636986315250397,0.209393352270126,0.846379637718201,No
94903,Marin,4,Healthy Places Index Score,25181,14132,5351,0.561216771602631,0.212501496076584,0.773718297481537,No
94947,Marin,4,Healthy Places Index Score,21680,10851,4083,0.500507354736328,0.188330262899399,0.688837647438049,No
94973,Marin,4,CDPH-Derived ZCTA Score,1103,669,261,0.606527626514435,0.236627385020256,0.843155026435852,No
94963,Marin,4,CDPH-Derived ZCTA Score,278,258,102,0.928057551383972,0.366906464099884,1.2949640750885,No
94925,Marin,4,Healthy Places Index Score,7560,4418,1987,0.584391534328461,0.262830674648285,0.847222208976746,No
94970,Marin,4,CDPH-Derived ZCTA Score,682,288,105,0.422287404537201,0.153958946466446,0.576246321201324,No
94938,Marin,4,CDPH-Derived ZCTA Score,807,266,121,0.329615861177444,0.14993804693222,0.479553908109665,No
94956,Marin,4,Healthy Places Index Score,1022,792,245,0.774951100349426,0.239726021885872,1.01467704772949,No
94930,Marin,4,Healthy Places Index Score,7477,3628,1609,0.485221356153488,0.215193256735802,0.700414597988129,No
94957,Marin,4,CDPH-Derived ZCTA Score,969,1021,435,1,0.448916405439377,1.50257992744446,No
94971,Marin,4,CDPH-Derived ZCTA Score,226,176,56,0.778761088848114,0.247787609696388,1.0265486240387,No
94945,Marin,4,Healthy Places Index Score,15896,7735,2891,0.486600399017334,0.181869655847549,0.668470084667206,No
94904,Marin,4,Healthy Places Index Score,10308,5514,2451,0.534924328327179,0.23777648806572,0.772700786590576,No
94941,Marin,4,Healthy Places Index Score,25592,13231,6578,0.516997516155243,0.257033437490463,0.774030923843384,No
94933,Marin,3,CDPH-Derived ZCTA Score,630,364,160,0.577777802944183,0.253968268632889,0.83174604177475,No
94939,Marin,4,Healthy Places Index Score,5647,3205,1596,0.567557990550995,0.282627940177917,0.850185930728912,No
94901,Marin,4,Healthy Places Index Score,32789,15860,8405,0.483698815107346,0.256335973739624,0.740034759044647,No
94960,Marin,4,Healthy Places Index Score,12836,6419,3265,0.500077903270721,0.254362732172012,0.754440665245056,No
94929,Marin,4,CDPH-Derived ZCTA Score,167,108,35,0.646706581115723,0.209580838680267,0.85628741979599,No
94946,Marin,4,CDPH-Derived ZCTA Score,562,291,113,0.517793595790863,0.201067611575127,0.718861222267151,No
94920,Marin,4,Healthy Places Index Score,10470,5528,2465,0.527984738349915,0.235434576869011,0.763419270515442,No
94940,Marin,3,CDPH-Derived ZCTA Score,287,109,32,0.379790931940079,0.111498259007931,0.49128919839859,No
95318,Mariposa,3,CDPH-Derived ZCTA Score,152,13,47,0.085526317358017,0.309210538864136,0.394736856222153,No
95311,Mariposa,3,Healthy Places Index Score,1730,165,125,0.0953757241368294,0.0722543373703957,0.167630061507225,No
95306,Mariposa,2,CDPH-Derived ZCTA Score,577,33,43,0.0571923740208149,0.0745233967900276,0.131715774536133,No
95338,Mariposa,2,Healthy Places Index Score,8917,2046,2404,0.229449361562729,0.269597411155701,0.49904677271843,No
95345,Mariposa,1,CDPH-Derived ZCTA Score,661,32,43,0.0484114959836006,0.0650529488921165,0.113464444875717,No
95325,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements
93623,Mariposa,4,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
95469,Mendocino,3,Healthy Places Index Score,1506,443,141,0.294156700372696,0.0936255007982254,0.387782216072083,No
95415,Mendocino,2,Healthy Places Index Score,1159,693,214,0.597929239273071,0.184641927480698,0.782571196556091,No
95460,Mendocino,3,Healthy Places Index Score,2280,1401,328,0.614473700523376,0.143859654664993,0.758333325386047,No
95437,Mendocino,2,Healthy Places Index Score,12051,5680,1333,0.471330165863037,0.110613226890564,0.581943392753601,No
95488,Mendocino,3,CDPH-Derived ZCTA Score,145,92,25,0.634482741355896,0.172413796186447,0.806896567344666,No
95466,Mendocino,1,CDPH-Derived ZCTA Score,784,622,222,0.793367326259613,0.283163279294968,1.07653057575226,No
95468,Mendocino,2,CDPH-Derived ZCTA Score,1001,383,226,0.382617384195328,0.225774228572845,0.608391582965851,No
95428,Mendocino,1,Healthy Places Index Score,1981,65,30,0.0328117124736309,0.0151438666507602,0.0479555763304234,No
95587,Mendocino,1,CDPH-Derived ZCTA Score,51,56,13,1,0.254901975393295,1.35294115543365,No
95449,Mendocino,2,Healthy Places Index Score,1254,382,164,0.30462521314621,0.130781501531601,0.435406684875488,No
95429,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements
95417,Mendocino,3,CDPH-Derived ZCTA Score,356,53,11,0.148876398801804,0.0308988764882088,0.179775282740593,No
95459,Mendocino,2,CDPH-Derived ZCTA Score,494,176,104,0.356275290250778,0.210526317358017,0.566801607608795,No
95585,Mendocino,1,CDPH-Derived ZCTA Score,378,122,22,0.322751313447952,0.0582010596990585,0.380952388048172,No
95427,Mendocino,1,CDPH-Derived ZCTA Score,208,159,41,0.764423072338104,0.197115391492844,0.961538434028625,No
95432,Mendocino,3,CDPH-Derived ZCTA Score,629,170,51,0.270270258188248,0.0810810774564743,0.351351350545883,No
95494,Mendocino,1,CDPH-Derived ZCTA Score,155,122,41,0.787096798419952,0.264516115188599,1.05161285400391,No
95470,Mendocino,3,Healthy Places Index Score,4670,1554,495,0.33276230096817,0.105995714664459,0.438758015632629,No
95463,Mendocino,4,CDPH-Derived ZCTA Score,136,48,24,0.352941185235977,0.176470592617989,0.529411792755127,No
95410,Mendocino,3,CDPH-Derived ZCTA Score,896,414,119,0.462053567171097,0.1328125,0.594866096973419,No
95456,Mendocino,2,CDPH-Derived ZCTA Score,794,355,91,0.447103261947632,0.114609569311142,0.561712861061096,No
95482,Mendocino,2,Healthy Places Index Score,24972,9194,3421,0.368172347545624,0.136993438005447,0.505165815353394,No
95445,Mendocino,2,Healthy Places Index Score,2019,828,561,0.410104006528854,0.277860313653946,0.6879643201828,No
95454,Mendocino,1,Healthy Places Index Score,1804,800,267,0.44345897436142,0.148004427552223,0.591463387012482,No
95490,Mendocino,2,Healthy Places Index Score,10386,3380,1338,0.32543808221817,0.128827273845673,0.454265356063843,No
95420,Mendocino,3,CDPH-Derived ZCTA Score,384,123,28,0.3203125,0.0729166641831398,0.393229156732559,No
93665,Merced,1,CDPH-Derived ZCTA Score,532,29,21,0.0545112788677216,0.039473682641983,0.0939849615097046,No
95348,Merced,1,Healthy Places Index Score,25868,4455,4725,0.172220498323441,0.182658106088638,0.354878604412079,No
95312,Merced,1,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements
95333,Merced,1,Healthy Places Index Score,1935,102,268,0.0527131780982018,0.138501286506653,0.191214472055435,No
93620,Merced,1,Healthy Places Index Score,6687,530,400,0.0792582631111145,0.0598175562918186,0.139075815677643,No
95374,Merced,1,Healthy Places Index Score,1344,31,18,0.0230654757469893,0.0133928572759032,0.0364583320915699,No
95334,Merced,1,Healthy Places Index Score,12409,4063,3388,0.327423632144928,0.273027628660202,0.600451290607452,No
95322,Merced,1,Healthy Places Index Score,7747,1339,465,0.172841101884842,0.060023233294487,0.232864335179329,No
93635,Merced,1,Healthy Places Index Score,28708,5553,4385,0.193430408835411,0.152744874358177,0.346175283193588,No
95317,Merced,1,CDPH-Derived ZCTA Score,876,32,23,0.036529678851366,0.0262557081878185,0.0627853870391846,No
95303,Merced,2,CDPH-Derived ZCTA Score,851,28,14,0.032902467995882,0.016451233997941,0.0493537001311779,No
95340,Merced,1,Healthy Places Index Score,28006,10315,12235,0.368313938379288,0.436870664358139,0.805184602737427,No
95324,Merced,2,Healthy Places Index Score,6440,1569,665,0.243633538484573,0.103260867297649,0.346894413232803,No
95315,Merced,1,Healthy Places Index Score,10658,635,520,0.0595796592533588,0.0487896427512169,0.108369298279285,No
95365,Merced,1,Healthy Places Index Score,3469,887,742,0.255693286657333,0.213894501328468,0.469587773084641,No
95388,Merced,1,Healthy Places Index Score,10164,248,162,0.0243998430669308,0.0159386061131954,0.0403384491801262,No
95301,Merced,1,Healthy Places Index Score,29483,5874,4528,0.199233457446098,0.153580024838448,0.352813482284546,No
95369,Merced,2,CDPH-Derived ZCTA Score,845,25,15,0.029585799202323,0.0177514795213938,0.0473372787237167,No
95341,Merced,1,Healthy Places Index Score,22544,11812,5195,0.523953139781952,0.230438247323036,0.754391431808472,No
96110,Modoc,2,CDPH-Derived ZCTA Score,113,,,,,,Information redacted in accordance with CA state privacy requirements
96108,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements
96104,Modoc,2,CDPH-Derived ZCTA Score,618,208,37,0.336569577455521,0.0598705485463142,0.396440118551254,No
96006,Modoc,2,CDPH-Derived ZCTA Score,371,96,42,0.258760094642639,0.113207548856735,0.371967643499374,No
96112,Modoc,2,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements
96015,Modoc,1,CDPH-Derived ZCTA Score,313,117,17,0.373801916837692,0.054313100874424,0.428115010261536,No
96054,Modoc,2,CDPH-Derived ZCTA Score,275,49,31,0.178181812167168,0.112727269530296,0.290909081697464,No
96115,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements
96116,Modoc,1,CDPH-Derived ZCTA Score,172,53,19,0.308139532804489,0.110465116798878,0.418604642152786,No
96134,Modoc,2,Healthy Places Index Score,1530,297,291,0.194117650389671,0.190196081995964,0.384313732385635,No
96101,Modoc,2,Healthy Places Index Score,4376,1406,155,0.321298003196716,0.035420473664999,0.356718450784683,No
93541,Mono,4,CDPH-Derived ZCTA Score,202,238,49,1,0.242574259638786,1.42079210281372,No
93512,Mono,3,CDPH-Derived ZCTA Score,320,74,11,0.231250002980232,0.0343750007450581,0.265625,No
96107,Mono,2,CDPH-Derived ZCTA Score,1222,238,47,0.194762676954269,0.0384615398943424,0.233224228024483,No
96133,Mono,2,CDPH-Derived ZCTA Score,126,63,11,0.5,0.0873015895485878,0.58730161190033,No
93546,Mono,4,Healthy Places Index Score,7680,4957,844,0.645442724227905,0.109895832836628,0.755338549613953,No
93517,Mono,4,CDPH-Derived ZCTA Score,606,266,65,0.438943892717361,0.107260726392269,0.546204626560211,No
93905,Monterey,1,Healthy Places Index Score,41083,12426,10605,0.302460879087448,0.258135974407196,0.560596823692322,No
95004,Monterey,2,Healthy Places Index Score,3094,1098,631,0.354880422353745,0.203943118453026,0.558823525905609,No
93925,Monterey,2,Healthy Places Index Score,1478,438,297,0.296346426010132,0.200947225093842,0.497293651103973,No
93955,Monterey,2,Healthy Places Index Score,26993,6614,5164,0.245026484131813,0.191308856010437,0.436335355043411,No
95012,Monterey,2,Healthy Places Index Score,7250,2264,1898,0.312275856733322,0.261793106794357,0.574068963527679,No
93940,Monterey,4,Healthy Places Index Score,27864,9094,5544,0.32637095451355,0.198966413736343,0.525337338447571,No
93932,Monterey,1,CDPH-Derived ZCTA Score,529,96,60,0.181474477052689,0.113421551883221,0.29489603638649,No
93901,Monterey,2,Healthy Places Index Score,21491,8097,5287,0.376762360334396,0.246009960770607,0.622772336006165,No
93920,Monterey,3,CDPH-Derived ZCTA Score,1239,442,252,0.356739312410355,0.203389823436737,0.560129165649414,No
93962,Monterey,4,CDPH-Derived ZCTA Score,397,222,131,0.559193968772888,0.329974800348282,0.889168739318848,No
93933,Monterey,2,Healthy Places Index Score,20113,6642,4451,0.330234169960022,0.221299663186073,0.551533818244934,No
93930,Monterey,1,Healthy Places Index Score,12485,3586,2758,0.287224680185318,0.22090508043766,0.508129775524139,No
93921,Monterey,3,Healthy Places Index Score,2920,1405,704,0.481164395809174,0.241095885634422,0.722260296344757,No
93906,Monterey,2,Healthy Places Index Score,47976,13635,10626,0.284204602241516,0.221485748887062,0.505690336227417,No
95039,Monterey,1,CDPH-Derived ZCTA Score,762,435,269,0.570866167545319,0.353018373250961,0.923884510993958,No
93950,Monterey,4,Healthy Places Index Score,12941,5065,3069,0.391391694545746,0.237153232097626,0.628544926643372,No
93954,Monterey,1,CDPH-Derived ZCTA Score,365,44,27,0.120547942817211,0.0739726051688194,0.194520547986031,No
93923,Monterey,4,Healthy Places Index Score,10975,4663,2030,0.424874722957611,0.184965834021568,0.609840571880341,No
93924,Monterey,3,Healthy Places Index Score,5452,2161,1242,0.3963682949543,0.227806314826012,0.62417459487915,No
93953,Monterey,4,Healthy Places Index Score,3602,1757,773,0.487784564495087,0.214602991938591,0.702387571334839,No
93960,Monterey,1,Healthy Places Index Score,21456,4431,3385,0.206515654921532,0.157764732837677,0.36428040266037,No
93907,Monterey,2,Healthy Places Index Score,19057,5534,3888,0.290391981601715,0.204019516706467,0.494411498308182,No
93908,Monterey,4,Healthy Places Index Score,10164,4746,2171,0.46694216132164,0.213597014546394,0.680539131164551,No
93450,Monterey,1,CDPH-Derived ZCTA Score,532,94,76,0.176691725850105,0.142857149243355,0.31954887509346,No
93927,Monterey,1,Healthy Places Index Score,12606,4403,2849,0.349278122186661,0.226003497838974,0.575281620025635,No
93926,Monterey,1,Healthy Places Index Score,6566,2299,2013,0.350137054920197,0.306579351425171,0.656716406345367,No
93928,Monterey,3,CDPH-Derived ZCTA Score,803,,,,,,Information redacted in accordance with CA state privacy requirements
94574,Napa,4,Healthy Places Index Score,7520,3236,1547,0.430319160223007,0.205718085169792,0.636037230491638,No
94576,Napa,2,CDPH-Derived ZCTA Score,105,187,63,1,0.600000023841858,2.38095235824585,No
94599,Napa,4,Healthy Places Index Score,2901,1833,722,0.631851077079773,0.248879700899124,0.880730807781219,No
94558,Napa,3,Healthy Places Index Score,55684,23261,10472,0.417732208967209,0.188061207532883,0.605793416500092,No
94508,Napa,4,Healthy Places Index Score,3490,792,413,0.226934090256691,0.118338108062744,0.345272213220596,No
94503,Napa,3,Healthy Places Index Score,15863,6616,3343,0.417071163654327,0.210741981863976,0.627813160419464,No
94567,Napa,2,CDPH-Derived ZCTA Score,507,192,66,0.378698229789734,0.130177512764931,0.508875727653503,No
94515,Napa,3,Healthy Places Index Score,6367,2403,1164,0.377414792776108,0.182817652821541,0.56023246049881,No
94559,Napa,3,Healthy Places Index Score,22382,8428,4332,0.376552581787109,0.193548381328583,0.570100963115692,No
95945,Nevada,2,Healthy Places Index Score,21573,6053,3833,0.280582219362259,0.177675798535347,0.458258002996445,No
95960,Nevada,2,CDPH-Derived ZCTA Score,621,257,141,0.413848638534546,0.227053135633469,0.640901744365692,No
95959,Nevada,3,Healthy Places Index Score,15992,5185,2746,0.32422462105751,0.171710848808289,0.495935469865799,No
96111,Nevada,4,CDPH-Derived ZCTA Score,69,16,16,0.231884062290192,0.231884062290192,0.463768124580383,No
96161,Nevada,4,Healthy Places Index Score,14763,3660,3573,0.247917085886002,0.242023974657059,0.48994106054306,No
95946,Nevada,3,Healthy Places Index Score,7932,2819,1155,0.35539585351944,0.145612701773643,0.501008570194244,No
