Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
90031,Healthy Places Index Score,0.348911881446838,No,32395,11303,0.552122235298157,Los Angeles,1,0.20321036875248,596,6583,2021-04-29
90026,Healthy Places Index Score,0.361025363206863,No,58633,21168,0.564119160175323,Los Angeles,2,0.203093826770782,597,11908,2021-04-29
90069,Healthy Places Index Score,0.483172327280045,No,19254,9303,0.687753200531006,Los Angeles,4,0.204580873250961,598,3939,2021-04-29
90405,Healthy Places Index Score,0.462268769741058,No,24436,11296,0.691316068172455,Los Angeles,4,0.229047313332558,599,5597,2021-04-29
90057,Healthy Places Index Score,0.218947157263756,No,40101,8780,0.369492024183273,Los Angeles,1,0.150544866919518,600,6037,2021-04-29
91754,Healthy Places Index Score,0.542416274547577,No,28126,15256,0.769465982913971,Los Angeles,2,0.227049708366394,601,6386,2021-04-29
90066,Healthy Places Index Score,0.397523403167725,No,50553,20096,0.617589473724365,Los Angeles,3,0.220066070556641,602,11125,2021-04-29
90023,Healthy Places Index Score,0.30389341711998,No,34828,10584,0.49259215593338,Los Angeles,1,0.188698753714561,603,6572,2021-04-29
90022,Healthy Places Index Score,0.314464420080185,No,51001,16038,0.509578227996826,Los Angeles,1,0.195113822817802,604,9951,2021-04-29
90063,Healthy Places Index Score,0.315315961837769,No,41016,12933,0.503388941287994,Los Angeles,1,0.188072949647903,605,7714,2021-04-29
90020,Healthy Places Index Score,0.334283173084259,No,32637,10910,0.565554440021515,Los Angeles,2,0.231271252036095,606,7548,2021-04-29
91791,Healthy Places Index Score,0.432065010070801,No,27070,11696,0.623937964439392,Los Angeles,3,0.191872924566269,607,5194,2021-04-29
90001,Healthy Places Index Score,0.325251430273056,No,42853,13938,0.691713511943817,Los Angeles,1,0.366462081670761,608,15704,2021-04-29
90604,Healthy Places Index Score,0.318741530179977,No,33946,10820,0.497643321752548,Los Angeles,2,0.178901791572571,609,6073,2021-04-29
91364,Healthy Places Index Score,0.483027130365372,No,22860,11042,0.669903755187988,Los Angeles,4,0.186876639723778,610,4272,2021-04-29
90006,Healthy Places Index Score,0.278068721294403,No,47927,13327,0.472072124481201,Los Angeles,1,0.194003373384476,611,9298,2021-04-29
90221,Healthy Places Index Score,0.233494699001312,No,38836,9068,0.420331656932831,Los Angeles,1,0.186836957931519,612,7256,2021-04-29
90305,Healthy Places Index Score,0.334696084260941,No,12964,4339,0.477707505226135,Los Angeles,3,0.143011420965195,613,1854,2021-04-29
91773,Healthy Places Index Score,0.425309270620346,No,27808,11827,0.600007176399231,Los Angeles,3,0.174697935581207,614,4858,2021-04-29
90660,Healthy Places Index Score,0.372206270694733,No,50515,18802,0.56761360168457,Los Angeles,2,0.195407301187515,615,9871,2021-04-29
90013,Healthy Places Index Score,0.460678786039352,No,12169,5606,0.887994110584259,Los Angeles,1,0.427315294742584,616,5200,2021-04-29
90049,Healthy Places Index Score,0.522565066814423,No,30689,16037,0.722017645835876,Los Angeles,4,0.199452579021454,617,6121,2021-04-29
90265,Healthy Places Index Score,0.364716529846191,No,15486,5648,0.507296919822693,Los Angeles,4,0.142580389976501,618,2208,2021-04-29
91605,Healthy Places Index Score,0.277607679367065,No,43439,12059,0.453049093484879,Los Angeles,1,0.175441429018974,619,7621,2021-04-29
91767,Healthy Places Index Score,0.326477825641632,No,39433,12874,0.50237113237381,Los Angeles,1,0.175893291831017,620,6936,2021-04-29
90046,Healthy Places Index Score,0.381281137466431,No,47364,18059,0.578456223011017,Los Angeles,3,0.197175070643425,621,9339,2021-04-29
91780,Healthy Places Index Score,0.46722424030304,No,28695,13407,0.68830806016922,Los Angeles,3,0.22108381986618,622,6344,2021-04-29
90277,Healthy Places Index Score,0.462932348251343,No,29028,13438,0.70497453212738,Los Angeles,4,0.242042168974876,623,7026,2021-04-29
93543,Healthy Places Index Score,0.212466672062874,No,10877,2311,0.361312866210938,Los Angeles,1,0.148846194148064,624,1619,2021-04-29
90212,Healthy Places Index Score,0.456329464912415,No,10854,4953,0.63718444108963,Los Angeles,4,0.180854991078377,625,1963,2021-04-29
91403,Healthy Places Index Score,0.452219307422638,No,21651,9791,0.652025282382965,Los Angeles,4,0.199806019663811,626,4326,2021-04-29
90401,Healthy Places Index Score,0.417061597108841,No,6752,2816,0.699200212955475,Los Angeles,4,0.282138615846634,627,1905,2021-04-29
90032,Healthy Places Index Score,0.35777473449707,No,38773,13872,0.530988037586212,Los Angeles,1,0.173213317990303,628,6716,2021-04-29
91301,Healthy Places Index Score,0.460483342409134,No,21434,9870,0.655174016952515,Los Angeles,4,0.194690674543381,629,4173,2021-04-29
91321,Healthy Places Index Score,0.33179497718811,No,26652,8843,0.505515515804291,Los Angeles,2,0.173720553517342,630,4630,2021-04-29
91367,Healthy Places Index Score,0.406366169452667,No,38736,15741,0.594201803207397,Los Angeles,3,0.187835603952408,631,7276,2021-04-29
90065,Healthy Places Index Score,0.413678973913193,No,38073,15750,0.615501821041107,Los Angeles,2,0.201822817325592,632,7684,2021-04-29
90015,Healthy Places Index Score,0.336905956268311,No,19127,6444,0.561039388179779,Los Angeles,1,0.224133417010307,633,4287,2021-04-29
91423,Healthy Places Index Score,0.430204093456268,No,28175,12121,0.631694793701172,Los Angeles,4,0.201490685343742,634,5677,2021-04-29
90602,Healthy Places Index Score,0.311819940805435,No,20127,6276,0.497639983892441,Los Angeles,2,0.185820043087006,635,3740,2021-04-29
90048,Healthy Places Index Score,0.490865468978882,No,19596,9619,0.708103716373444,Los Angeles,4,0.217238217592239,636,4257,2021-04-29
90404,Healthy Places Index Score,0.388346046209335,No,19650,7631,0.608651399612427,Los Angeles,3,0.22030533850193,637,4329,2021-04-29
93604,CDPH-Derived ZCTA Score,0.521568655967712,No,510,266,0.707843124866486,Madera,4,0.186274513602257,638,95,2021-04-29
93638,Healthy Places Index Score,0.280728429555893,No,35529,9974,0.445495218038559,Madera,1,0.164766803383827,639,5854,2021-04-29
93610,Healthy Places Index Score,0.195590794086456,No,18416,3602,0.286272794008255,Madera,1,0.0906820148229599,640,1670,2021-04-29
93644,Healthy Places Index Score,0.325615257024765,No,7558,2461,0.453294515609741,Madera,2,0.127679273486137,641,965,2021-04-29
93643,Healthy Places Index Score,0.400175899267197,No,2274,910,0.543975353240967,Madera,2,0.143799468874931,642,327,2021-04-29
93669,CDPH-Derived ZCTA Score,0.313084125518799,No,214,67,0.425233632326126,Madera,2,0.112149529159069,643,24,2021-04-29
93653,CDPH-Derived ZCTA Score,0.198979586362839,No,1176,234,0.278911560773849,Madera,2,0.0799319744110107,644,94,2021-04-29
93637,Healthy Places Index Score,0.339457273483276,No,29665,10070,0.493544578552246,Madera,1,0.15408730506897,645,4571,2021-04-29
93636,Healthy Places Index Score,0.401006877422333,No,10329,4142,0.549036681652069,Madera,2,0.148029819130898,646,1529,2021-04-29
93614,Healthy Places Index Score,0.353700339794159,No,9918,3508,0.478927195072174,Madera,2,0.125226855278015,647,1242,2021-04-29
93601,Healthy Places Index Score,0.344585090875626,No,1422,490,0.485935300588608,Madera,3,0.141350209712982,648,201,2021-04-29
93645,CDPH-Derived ZCTA Score,0.628378391265869,No,148,93,0.72972971200943,Madera,3,0.101351350545883,649,15,2021-04-29
94960,Healthy Places Index Score,0.572296679019928,No,12836,7346,0.803521335124969,Marin,4,0.231224685907364,650,2968,2021-04-29
94973,CDPH-Derived ZCTA Score,0.662737965583801,No,1103,731,0.889392554759979,Marin,4,0.226654574275017,651,250,2021-04-29
94920,Healthy Places Index Score,0.591499507427216,No,10470,6193,0.819102168083191,Marin,4,0.227602675557137,652,2383,2021-04-29
94904,Healthy Places Index Score,0.610690712928772,No,10308,6295,0.824505209922791,Marin,4,0.21381451189518,653,2204,2021-04-29
94949,Healthy Places Index Score,0.540282845497131,No,15627,8443,0.732450246810913,Marin,4,0.192167401313782,654,3003,2021-04-29
94945,Healthy Places Index Score,0.531831920146942,No,15896,8454,0.710681915283203,Marin,4,0.178850024938583,655,2843,2021-04-29
94970,CDPH-Derived ZCTA Score,0.458944290876389,No,682,313,0.621700882911682,Marin,4,0.162756592035294,656,111,2021-04-29
94971,CDPH-Derived ZCTA Score,0.809734523296356,No,226,183,1.09292030334473,Marin,4,0.283185839653015,657,64,2021-04-29
94901,Healthy Places Index Score,0.557199060916901,No,32789,18270,0.794992208480835,Marin,4,0.237793162465096,658,7797,2021-04-29
94941,Healthy Places Index Score,0.592020928859711,No,25592,15151,0.827797770500183,Marin,4,0.23577681183815,659,6034,2021-04-29
94903,Healthy Places Index Score,0.617727637290955,No,25181,15555,0.820261299610138,Marin,4,0.202533662319183,660,5100,2021-04-29
94925,Healthy Places Index Score,0.65793651342392,No,7560,4974,0.907010555267334,Marin,4,0.249074071645737,661,1883,2021-04-29
94939,Healthy Places Index Score,0.653975546360016,No,5647,3693,0.898707270622253,Marin,4,0.244731709361076,662,1382,2021-04-29
94929,CDPH-Derived ZCTA Score,0.670658707618713,No,167,112,0.916167676448822,Marin,4,0.24550898373127,663,41,2021-04-29
94938,CDPH-Derived ZCTA Score,0.363073110580444,No,807,293,0.517967760562897,Marin,4,0.154894664883614,664,125,2021-04-29
94940,CDPH-Derived ZCTA Score,0.407665491104126,No,287,117,0.529616713523865,Marin,3,0.121951222419739,665,35,2021-04-29
94946,CDPH-Derived ZCTA Score,0.574733078479767,No,562,323,0.765124559402466,Marin,4,0.190391466021538,666,107,2021-04-29
94956,Healthy Places Index Score,0.807240724563599,No,1022,825,1.06164383888245,Marin,4,0.25440314412117,667,260,2021-04-29
94930,Healthy Places Index Score,0.539119958877563,No,7477,4031,0.751638352870941,Marin,4,0.212518393993378,668,1589,2021-04-29
94933,CDPH-Derived ZCTA Score,0.641269862651825,No,630,404,0.893650770187378,Marin,3,0.252380967140198,669,159,2021-04-29
94963,CDPH-Derived ZCTA Score,0.98920863866806,No,278,275,1.35971224308014,Marin,4,0.370503604412079,670,103,2021-04-29
94937,CDPH-Derived ZCTA Score,0.830215811729431,No,695,577,1.09208631515503,Marin,4,0.261870503425598,671,182,2021-04-29
94924,Healthy Places Index Score,0.675146758556366,No,1022,690,0.906066536903381,Marin,4,0.230919763445854,672,236,2021-04-29
94947,Healthy Places Index Score,0.547970473766327,No,21680,11880,0.729059040546417,Marin,4,0.18108856678009,673,3926,2021-04-29
94957,CDPH-Derived ZCTA Score,1,No,969,1154,1.57688343524933,Marin,4,0.385964900255203,674,374,2021-04-29
94965,Healthy Places Index Score,0.548218667507172,No,9768,5355,0.764639616012573,Marin,4,0.216420963406563,675,2114,2021-04-29
95311,Healthy Places Index Score,0.168208092451096,No,1730,291,0.343930631875992,Mariposa,3,0.175722539424896,676,304,2021-04-29
95306,CDPH-Derived ZCTA Score,0.251299828290939,No,577,145,0.485268622636795,Mariposa,2,0.233968809247017,677,135,2021-04-29
93623,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,114,,,Mariposa,4,,678,,2021-04-29
95325,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,78,,,Mariposa,2,,679,,2021-04-29
95338,Healthy Places Index Score,0.220253452658653,No,8917,1964,0.46798250079155,Mariposa,2,0.247729063034058,680,2209,2021-04-29
95318,CDPH-Derived ZCTA Score,0.467105269432068,No,152,71,1.11184215545654,Mariposa,3,0.64473682641983,681,98,2021-04-29
95345,CDPH-Derived ZCTA Score,0.140695914626122,No,661,93,0.33131617307663,Mariposa,1,0.190620273351669,682,126,2021-04-29
95445,Healthy Places Index Score,0.495790004730225,No,2019,1001,0.737493813037872,Mendocino,2,0.241703808307648,683,488,2021-04-29
95490,Healthy Places Index Score,0.331022530794144,No,10386,3438,0.477277100086212,Mendocino,2,0.146254569292068,684,1519,2021-04-29
95482,Healthy Places Index Score,0.376101225614548,No,24972,9392,0.539724469184875,Mendocino,2,0.163623258471489,685,4086,2021-04-29
95427,CDPH-Derived ZCTA Score,0.778846144676208,No,208,162,1.03846156597137,Mendocino,1,0.259615391492844,686,54,2021-04-29
95410,CDPH-Derived ZCTA Score,0.47321429848671,No,896,424,0.6171875,Mendocino,3,0.143973216414452,687,129,2021-04-29
95415,Healthy Places Index Score,0.617773950099945,No,1159,716,0.810181200504303,Mendocino,2,0.192407250404358,688,223,2021-04-29
95587,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,51,,,Mendocino,1,,689,,2021-04-29
95466,CDPH-Derived ZCTA Score,0.818877577781677,No,784,642,1.14030611515045,Mendocino,1,0.321428567171097,690,252,2021-04-29
95420,CDPH-Derived ZCTA Score,0.3359375,No,384,129,0.427083343267441,Mendocino,3,0.0911458358168602,691,35,2021-04-29
95468,CDPH-Derived ZCTA Score,0.440559446811676,No,1001,441,0.649350643157959,Mendocino,2,0.208791211247444,692,209,2021-04-29
95449,Healthy Places Index Score,0.308612436056137,No,1254,387,0.466507166624069,Mendocino,2,0.157894730567932,693,198,2021-04-29
95488,CDPH-Derived ZCTA Score,0.641379296779633,No,145,93,0.834482729434967,Mendocino,3,0.193103447556496,694,28,2021-04-29
95469,Healthy Places Index Score,0.301460832357407,No,1506,454,0.422974765300751,Mendocino,3,0.121513947844505,695,183,2021-04-29
95437,Healthy Places Index Score,0.48485603928566,No,12051,5843,0.617708086967468,Mendocino,2,0.132852047681808,696,1601,2021-04-29
95417,CDPH-Derived ZCTA Score,0.157303377985954,No,356,56,0.191011235117912,Mendocino,3,0.0337078645825386,697,12,2021-04-29
95460,Healthy Places Index Score,0.625,No,2280,1425,0.785964906215668,Mendocino,3,0.160964906215668,698,367,2021-04-29
95428,Healthy Places Index Score,0.0353356897830963,No,1981,70,0.072690561413765,Mendocino,1,0.0373548716306686,699,74,2021-04-29
95585,CDPH-Derived ZCTA Score,0.335978835821152,No,378,127,0.383597880601883,Mendocino,1,0.0476190485060215,700,18,2021-04-29
95454,Healthy Places Index Score,0.496119737625122,No,1804,895,0.606430172920227,Mendocino,1,0.110310420393944,701,199,2021-04-29
95432,CDPH-Derived ZCTA Score,0.289348185062408,No,629,182,0.368839412927628,Mendocino,3,0.0794912576675415,702,50,2021-04-29
95456,CDPH-Derived ZCTA Score,0.460957169532776,No,794,366,0.585642337799072,Mendocino,2,0.124685138463974,703,99,2021-04-29
95429,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,116,,,Mendocino,2,,704,,2021-04-29
95459,CDPH-Derived ZCTA Score,0.408906877040863,No,494,202,0.591093122959137,Mendocino,2,0.182186231017113,705,90,2021-04-29
95463,CDPH-Derived ZCTA Score,0.367647051811218,No,136,50,0.558823525905609,Mendocino,4,0.191176474094391,706,26,2021-04-29
95470,Healthy Places Index Score,0.342184156179428,No,4670,1598,0.463169157505035,Mendocino,3,0.120985008776188,707,565,2021-04-29
95494,CDPH-Derived ZCTA Score,0.819354832172394,No,155,127,1.05806446075439,Mendocino,1,0.238709673285484,708,37,2021-04-29
95312,CDPH-Derived ZCTA Score,0.335195541381836,No,179,60,0.530726253986359,Merced,1,0.195530727505684,709,35,2021-04-29
93665,CDPH-Derived ZCTA Score,0.169172927737236,No,532,90,0.266917288303375,Merced,1,0.0977443605661392,710,52,2021-04-29
95324,Healthy Places Index Score,0.197670802474022,No,6440,1273,0.304968953132629,Merced,2,0.107298135757446,711,691,2021-04-29
95365,Healthy Places Index Score,0.330354571342468,No,3469,1146,0.500432372093201,Merced,1,0.170077830553055,712,590,2021-04-29
95348,Healthy Places Index Score,0.2401422560215,No,25868,6212,0.400920063257217,Merced,1,0.160777792334557,713,4159,2021-04-29
95317,CDPH-Derived ZCTA Score,0.152968034148216,No,876,134,0.25799086689949,Merced,1,0.105022832751274,714,92,2021-04-29
95341,Healthy Places Index Score,0.192911639809608,No,22544,4349,0.32301276922226,Merced,1,0.130101129412651,715,2933,2021-04-29
93620,Healthy Places Index Score,0.224465385079384,No,6687,1501,0.372513830661774,Merced,1,0.14804844558239,716,990,2021-04-29
95322,Healthy Places Index Score,0.253001153469086,No,7747,1960,0.389441072940826,Merced,1,0.136439919471741,717,1057,2021-04-29
95303,CDPH-Derived ZCTA Score,0.158636897802353,No,851,135,0.282021164894104,Merced,2,0.12338425219059,718,105,2021-04-29
95340,Healthy Places Index Score,0.303756326436996,No,28006,8507,0.482682287693024,Merced,1,0.178925946354866,719,5011,2021-04-29
95369,CDPH-Derived ZCTA Score,0.190532550215721,No,845,161,0.332544386386871,Merced,2,0.14201183617115,720,120,2021-04-29
93635,Healthy Places Index Score,0.303399741649628,No,28708,8710,0.504563212394714,Merced,1,0.201163440942764,721,5775,2021-04-29
95315,Healthy Places Index Score,0.236442103981972,No,10658,2520,0.383843123912811,Merced,1,0.14740101993084,722,1571,2021-04-29
95388,Healthy Places Index Score,0.180539160966873,No,10164,1835,0.309425413608551,Merced,1,0.128886267542839,723,1310,2021-04-29
95333,Healthy Places Index Score,0.302842378616333,No,1935,586,0.497157633304596,Merced,1,0.194315239787102,724,376,2021-04-29
95374,Healthy Places Index Score,0.199404761195183,No,1344,268,0.317708343267441,Merced,1,0.118303574621677,725,159,2021-04-29
95301,Healthy Places Index Score,0.237967640161514,No,29483,7016,0.386290401220322,Merced,1,0.148322761058807,726,4373,2021-04-29
95334,Healthy Places Index Score,0.313159793615341,No,12409,3886,0.476670145988464,Merced,1,0.163510352373123,727,2029,2021-04-29
96054,CDPH-Derived ZCTA Score,0.196363642811775,No,275,54,0.2981818318367,Modoc,2,0.101818181574345,728,28,2021-04-29
