Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90746,Los Angeles,Los Angeles,3,Healthy Places Index Score,24245.099609375,10650,2504,0.43926402926445,0.10327859967947,0.542542636394501,No
91367,Los Angeles,Los Angeles,3,Healthy Places Index Score,40437.3984375,20749,4766,0.513114094734192,0.117861188948154,0.630975306034088,No
90071,Los Angeles,Los Angeles,2,CDPH-Derived ZCTA Score,126,271,158,1,1,1,No
91325,Los Angeles,Los Angeles,3,Healthy Places Index Score,30419.900390625,15049,3843,0.494709044694901,0.126331776380539,0.621040821075439,No
91030,Los Angeles,Los Angeles,4,Healthy Places Index Score,21399.30078125,14202,3156,0.663666546344757,0.147481456398964,0.81114798784256,No
90038,Los Angeles,Los Angeles,1,Healthy Places Index Score,25545,10464,3299,0.409630060195923,0.12914465367794,0.538774728775024,No
91780,Los Angeles,Los Angeles,3,Healthy Places Index Score,30388.099609375,17349,4434,0.570914268493652,0.145912379026413,0.716826677322388,No
93643,Madera,Madera,2,Healthy Places Index Score,2418.5,1070,281,0.442422986030579,0.11618772149086,0.558610737323761,No
93637,Madera,Madera,1,Healthy Places Index Score,32621.400390625,12540,3311,0.384410232305527,0.101497791707516,0.485908031463623,No
93610,Madera,Madera,1,Healthy Places Index Score,19536.5,4387,1404,0.224554046988487,0.0718654841184616,0.296419531106949,No
93638,Madera,Madera,1,Healthy Places Index Score,39027.8984375,13235,4452,0.339116394519806,0.114072248339653,0.453188627958298,No
93653,Madera,Madera,2,CDPH-Derived ZCTA Score,1241,286,78,0.230459302663803,0.0628525391221046,0.293311834335327,No
93604,Madera,Madera,4,CDPH-Derived ZCTA Score,514.799987792969,302,84,0.586635589599609,0.163170173764229,0.749805748462677,No
93614,Madera,Madera,2,Healthy Places Index Score,10435.099609375,4155,966,0.398175418376923,0.0925721898674965,0.490747600793839,No
93601,Madera,Madera,3,Healthy Places Index Score,1496.80004882813,583,176,0.389497578144073,0.117584176361561,0.507081747055054,No
93644,Madera,Madera,2,Healthy Places Index Score,7795.2001953125,2986,736,0.383056223392487,0.0944170728325844,0.477473318576813,No
93636,Madera,Madera,2,Healthy Places Index Score,11211.900390625,4908,1148,0.437749147415161,0.102391205728054,0.540140390396118,No
93669,Madera,Madera,2,CDPH-Derived ZCTA Score,222.399993896484,83,21,0.373201459646225,0.0944244638085365,0.467625916004181,No
93645,Madera,Madera,3,CDPH-Derived ZCTA Score,148,103,18,0.695945918560028,0.121621623635292,0.817567586898804,No
94933,Marin,Marin,3,CDPH-Derived ZCTA Score,667.5,508,108,0.761048674583435,0.161797747015953,0.922846436500549,No
94925,Marin,Marin,4,Healthy Places Index Score,8203.900390625,6316,1215,0.769877731800079,0.148100286722183,0.91797798871994,No
94960,Marin,Marin,4,Healthy Places Index Score,13777.2001953125,9488,1759,0.688674032688141,0.127674713730812,0.816348731517792,No
94937,Marin,Marin,4,CDPH-Derived ZCTA Score,702.200012207031,693,114,0.986898303031921,0.16234689950943,1,No
94956,Marin,Marin,4,Healthy Places Index Score,1034,944,189,0.912959396839142,0.182785302400589,1,No
94920,Marin,Marin,4,Healthy Places Index Score,11310.900390625,7821,1474,0.691456913948059,0.130316764116287,0.821773648262024,No
94929,Marin,Marin,4,CDPH-Derived ZCTA Score,174.199996948242,132,28,0.757749736309052,0.160734787583351,0.918484508991241,No
94971,Marin,Marin,4,CDPH-Derived ZCTA Score,226,220,40,0.973451316356659,0.176991149783134,1,No
94941,Marin,Marin,4,Healthy Places Index Score,27550.69921875,19445,3769,0.705789685249329,0.136802330613136,0.842592060565948,No
94939,Marin,Marin,4,Healthy Places Index Score,5952.5,4670,862,0.784544289112091,0.144813105463982,0.929357409477234,No
94963,Marin,Marin,4,CDPH-Derived ZCTA Score,284.600006103516,347,56,1,0.196767389774323,1,No
94957,Marin,Marin,4,CDPH-Derived ZCTA Score,1049.09997558594,1391,307,1,0.292631775140762,1,No
94965,Marin,Marin,4,Healthy Places Index Score,10121.5,6835,1209,0.675295174121857,0.119448699057102,0.794743835926056,No
94946,Marin,Marin,4,CDPH-Derived ZCTA Score,597.5,401,75,0.671129703521729,0.125523015856743,0.796652734279633,No
94930,Marin,Marin,4,Healthy Places Index Score,7851.10009765625,5150,1010,0.655959010124207,0.128644391894341,0.784603416919708,No
94949,Marin,Marin,4,Healthy Places Index Score,16281.599609375,10416,2096,0.639740586280823,0.128734275698662,0.768474876880646,No
94901,Marin,Marin,4,Healthy Places Index Score,34909.1015625,23724,5217,0.679593563079834,0.14944526553154,0.829038798809052,No
94940,Marin,Marin,3,CDPH-Derived ZCTA Score,289.700012207031,137,19,0.472902983427048,0.06558508425951,0.5384880900383,No
94938,Marin,Marin,4,CDPH-Derived ZCTA Score,832.5,366,91,0.439639627933502,0.109309308230877,0.54894894361496,No
94973,Marin,Marin,4,CDPH-Derived ZCTA Score,1126.19995117188,892,169,0.792044103145599,0.150062158703804,0.942106246948242,No
94947,Marin,Marin,4,Healthy Places Index Score,23043.900390625,14409,2708,0.625284790992737,0.117514826357365,0.742799580097198,No
94904,Marin,Marin,4,Healthy Places Index Score,11241.5,7819,1458,0.695547759532928,0.129697993397713,0.82524573802948,No
94970,Marin,Marin,4,CDPH-Derived ZCTA Score,687.900024414063,385,66,0.559674322605133,0.0959441736340523,0.65561854839325,No
94945,Marin,Marin,4,Healthy Places Index Score,16695.5,10354,1916,0.620167136192322,0.114761464297771,0.734928548336029,No
94903,Marin,Marin,4,Healthy Places Index Score,26736.69921875,19008,3382,0.710932910442352,0.1264927983284,0.837425708770752,No
94924,Marin,Marin,4,Healthy Places Index Score,1034.59997558594,820,148,0.792576849460602,0.143050462007523,0.935627341270447,No
95325,Mariposa,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements
95318,Mariposa,Mariposa,3,CDPH-Derived ZCTA Score,156.300003051758,130,120,0.831733822822571,0.767754316329956,1,No
95345,Mariposa,Mariposa,1,CDPH-Derived ZCTA Score,696.900024414063,155,148,0.222413539886475,0.212369054555893,0.434782594442368,No
95338,Mariposa,Mariposa,2,Healthy Places Index Score,9366.7998046875,3013,1949,0.321668028831482,0.208075329661369,0.529743373394012,No
95306,Mariposa,Mariposa,2,CDPH-Derived ZCTA Score,585.5,218,104,0.372331351041794,0.177625954151154,0.549957275390625,No
95311,Mariposa,Mariposa,3,Healthy Places Index Score,1800.90002441406,428,278,0.237658947706223,0.154367253184319,0.392026215791702,No
93623,Mariposa,Mariposa,4,CDPH-Derived ZCTA Score,114,28,12,0.245614036917686,0.105263158679008,0.350877195596695,No
95410,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,926.299987792969,486,100,0.524668037891388,0.107956387102604,0.632624447345734,No
95428,Mendocino,Mendocino,1,Healthy Places Index Score,2092.89990234375,124,47,0.059247937053442,0.0224568787962198,0.081704817712307,No
95459,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,526.299987792969,234,91,0.444613337516785,0.172905191779137,0.617518544197083,No
95445,Mendocino,Mendocino,2,Healthy Places Index Score,2088.19995117188,1206,500,0.577530920505524,0.239440679550171,0.816971600055695,No
95427,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,208,202,39,0.971153855323792,0.1875,1,No
95415,Mendocino,Mendocino,2,Healthy Places Index Score,1231.40002441406,833,193,0.676465809345245,0.156732171773911,0.833197951316833,No
95437,Mendocino,Mendocino,2,Healthy Places Index Score,12595.5,6861,1107,0.544718325138092,0.0878885313868523,0.632606863975525,No
95417,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,368.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements
95456,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,817.099975585938,418,77,0.511565327644348,0.0942357107996941,0.605801045894623,No
95587,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,51,69,16,1,0.313725501298904,1,No
95460,Mendocino,Mendocino,3,Healthy Places Index Score,2336.60009765625,1630,238,0.69759476184845,0.101857393980026,0.799452185630798,No
95488,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,145,106,28,0.731034457683563,0.193103447556496,0.924137949943542,No
95420,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,409.799987792969,148,27,0.361151784658432,0.0658857971429825,0.427037596702576,No
95432,Mendocino,Mendocino,3,CDPH-Derived ZCTA Score,638.700012207031,205,47,0.320964455604553,0.0735869705677032,0.394551426172256,No
95463,Mendocino,Mendocino,4,CDPH-Derived ZCTA Score,136,66,17,0.485294103622437,0.125,0.610294103622437,No
95454,Mendocino,Mendocino,1,Healthy Places Index Score,1832.09997558594,980,239,0.534905314445496,0.130451396107674,0.665356695652008,No
95466,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,844.900024414063,778,177,0.920818984508514,0.209492236375809,1,No
95494,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,159.800003051758,145,29,0.907384216785431,0.181476846337318,1,No
95449,Mendocino,Mendocino,2,Healthy Places Index Score,1290.19995117188,504,143,0.390637129545212,0.110835529863834,0.501472651958466,No
95482,Mendocino,Mendocino,2,Healthy Places Index Score,26736.30078125,11374,3378,0.425414115190506,0.126345083117485,0.55175918340683,No
95469,Mendocino,Mendocino,3,Healthy Places Index Score,1587,569,126,0.358538120985031,0.0793950855731964,0.437933206558228,No
95429,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements
95490,Mendocino,Mendocino,2,Healthy Places Index Score,10996.900390625,4335,1057,0.394201993942261,0.0961179956793785,0.490319967269897,No
95470,Mendocino,Mendocino,3,Healthy Places Index Score,4979.89990234375,1913,456,0.384144276380539,0.0915681049227715,0.475712358951569,No
95468,Mendocino,Mendocino,2,CDPH-Derived ZCTA Score,1109.19995117188,533,228,0.48052653670311,0.205553561449051,0.686080098152161,No
95585,Mendocino,Mendocino,1,CDPH-Derived ZCTA Score,387.799987792969,139,38,0.358432203531265,0.0979886576533318,0.456420838832855,No
95388,Merced,Merced,1,Healthy Places Index Score,11282.2998046875,2398,1327,0.212545320391655,0.11761786043644,0.330163180828094,No
95333,Merced,Merced,1,Healthy Places Index Score,2089.89990234375,680,357,0.32537442445755,0.170821577310562,0.496196001768112,No
95374,Merced,Merced,1,Healthy Places Index Score,1429.90002441406,335,141,0.234282121062279,0.0986082926392555,0.332890391349792,No
95301,Merced,Merced,1,Healthy Places Index Score,32044.80078125,8562,4366,0.267188429832458,0.136246755719185,0.403435170650482,No
95348,Merced,Merced,1,Healthy Places Index Score,27730.80078125,7655,4148,0.276046842336655,0.149580970406532,0.425627797842026,No
95312,Merced,Merced,1,CDPH-Derived ZCTA Score,187.399993896484,75,34,0.400213450193405,0.181430101394653,0.581643581390381,No
95317,Merced,Merced,1,CDPH-Derived ZCTA Score,958.5,170,82,0.177360460162163,0.0855503380298615,0.262910783290863,No
93665,Merced,Merced,1,CDPH-Derived ZCTA Score,615.700012207031,106,53,0.172161757946014,0.0860808789730072,0.258242636919022,No
93620,Merced,Merced,1,Healthy Places Index Score,7166.10009765625,1803,958,0.251601278781891,0.133684992790222,0.385286271572113,No
95365,Merced,Merced,1,Healthy Places Index Score,3775.60009765625,1360,584,0.36020764708519,0.154677391052246,0.514885008335114,No
95334,Merced,Merced,1,Healthy Places Index Score,13568.5,4777,1907,0.352065443992615,0.14054611325264,0.492611557245255,No
95324,Merced,Merced,2,Healthy Places Index Score,6950.10009765625,1503,659,0.216255873441696,0.0948187783360481,0.311074644327164,No
95340,Merced,Merced,1,Healthy Places Index Score,29742.099609375,9796,4892,0.329364776611328,0.164480656385422,0.49384543299675,No
95315,Merced,Merced,1,Healthy Places Index Score,11832.2998046875,3187,1407,0.269347459077835,0.118911795318127,0.388259261846542,No
95369,Merced,Merced,2,CDPH-Derived ZCTA Score,912.5,192,108,0.210410952568054,0.11835616081953,0.328767120838165,No
95303,Merced,Merced,2,CDPH-Derived ZCTA Score,923.099975585938,161,100,0.174412310123444,0.108330629765987,0.282742947340012,No
95341,Merced,Merced,1,Healthy Places Index Score,25418.900390625,5468,3128,0.215115517377853,0.123058035969734,0.338173568248749,No
93635,Merced,Merced,1,Healthy Places Index Score,31919.099609375,11215,5209,0.351357042789459,0.163193821907043,0.514550864696503,No
95322,Merced,Merced,1,Healthy Places Index Score,8437.2998046875,2425,1092,0.287414222955704,0.129425287246704,0.416839510202408,No
96108,Modoc,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements
96054,Modoc,Modoc,2,CDPH-Derived ZCTA Score,279.799987792969,67,17,0.239456757903099,0.0607576854526997,0.300214439630508,No
96006,Modoc,Modoc,2,CDPH-Derived ZCTA Score,384.100006103516,120,28,0.312418639659882,0.0728976801037788,0.38531631231308,No
96015,Modoc,Modoc,1,CDPH-Derived ZCTA Score,321.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements
96134,Modoc,Modoc,2,Healthy Places Index Score,1681.30004882813,512,145,0.30452623963356,0.086242787539959,0.3907690346241,No
96104,Modoc,Modoc,2,CDPH-Derived ZCTA Score,682.299987792969,239,23,0.350285798311234,0.0337095111608505,0.383995324373245,No
96101,Modoc,Modoc,2,Healthy Places Index Score,4542.7001953125,1531,147,0.337024211883545,0.0323596075177193,0.369383841753006,No
96110,Modoc,Modoc,2,CDPH-Derived ZCTA Score,114.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96112,Modoc,Modoc,2,CDPH-Derived ZCTA Score,181.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96116,Modoc,Modoc,1,CDPH-Derived ZCTA Score,172,69,24,0.401162803173065,0.139534890651703,0.540697693824768,No
96115,Modoc,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements
93541,Mono,Mono,4,CDPH-Derived ZCTA Score,227.199996948242,271,39,1,0.171654924750328,1,No
93546,Mono,Mono,4,Healthy Places Index Score,8231.2001953125,5584,828,0.678394377231598,0.100592866539955,0.778987228870392,No
96107,Mono,Mono,2,CDPH-Derived ZCTA Score,1242.40002441406,255,43,0.205247908830643,0.0346104316413403,0.239858329296112,No
93517,Mono,Mono,4,CDPH-Derived ZCTA Score,622.299987792969,302,63,0.485296487808228,0.10123734921217,0.586533844470978,No
96133,Mono,Mono,2,CDPH-Derived ZCTA Score,126,64,14,0.507936537265778,0.111111111938953,0.61904764175415,No
93512,Mono,Mono,3,CDPH-Derived ZCTA Score,321.799987792969,81,12,0.251709133386612,0.0372902452945709,0.288999378681183,No
93907,Monterey,Monterey,2,Healthy Places Index Score,20498,8859,2544,0.432188510894775,0.124109670519829,0.556298196315765,No
93920,Monterey,Monterey,3,CDPH-Derived ZCTA Score,1297.90002441406,679,89,0.523152768611908,0.0685723051428795,0.59172511100769,No
93927,Monterey,Monterey,1,Healthy Places Index Score,13829.2001953125,6844,1759,0.494894862174988,0.127194628119469,0.622089505195618,No
95039,Monterey,Monterey,1,CDPH-Derived ZCTA Score,860,645,184,0.75,0.213953495025635,0.963953495025635,No
93925,Monterey,Monterey,2,Healthy Places Index Score,1646.40002441406,640,184,0.38872691988945,0.11175898462534,0.500485897064209,No
93926,Monterey,Monterey,1,Healthy Places Index Score,7222.10009765625,4051,987,0.56091719865799,0.136663854122162,0.697581052780151,No
93940,Monterey,Monterey,4,Healthy Places Index Score,28797.5,13739,3404,0.477090030908585,0.118204705417156,0.595294713973999,No
93921,Monterey,Monterey,3,Healthy Places Index Score,3110.89990234375,1964,380,0.631328582763672,0.122151151299477,0.753479719161987,No
93930,Monterey,Monterey,1,Healthy Places Index Score,13575.7001953125,6261,1561,0.461191684007645,0.11498486250639,0.576176524162292,No
93905,Monterey,Monterey,1,Healthy Places Index Score,45920.30078125,21772,8102,0.474125802516937,0.176436126232147,0.650561928749084,No
93955,Monterey,Monterey,2,Healthy Places Index Score,28618.900390625,11663,3424,0.407527893781662,0.119641214609146,0.527169108390808,No
93954,Monterey,Monterey,1,CDPH-Derived ZCTA Score,407.299987792969,72,30,0.176773875951767,0.0736557841300964,0.250429660081863,No
93450,Monterey,Monterey,1,CDPH-Derived ZCTA Score,571.900024414063,168,38,0.293757647275925,0.0664451792836189,0.360202819108963,No
93901,Monterey,Monterey,2,Healthy Places Index Score,23028.69921875,12630,3257,0.54844605922699,0.141432210803032,0.689878284931183,No
93924,Monterey,Monterey,3,Healthy Places Index Score,5813.10009765625,3212,788,0.552545130252838,0.135555893182755,0.68810099363327,No
93950,Monterey,Monterey,4,Healthy Places Index Score,13574.900390625,7657,1748,0.564055681228638,0.128767058253288,0.692822754383087,No
