Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
91605,Healthy Places Index Score,0.238080993294716,No,43439,10342,0.408618986606598,Los Angeles,1,0.170537993311882,624,7408,2021-04-23
93552,Healthy Places Index Score,0.233126744627953,No,29366,6846,0.413675665855408,Los Angeles,1,0.180548936128616,625,5302,2021-04-23
91214,Healthy Places Index Score,0.41543447971344,No,24685,10255,0.658618569374084,Los Angeles,4,0.243184119462967,626,6003,2021-04-23
90403,Healthy Places Index Score,0.436675786972046,No,20853,9106,0.702584743499756,Los Angeles,4,0.265908986330032,627,5545,2021-04-23
90254,Healthy Places Index Score,0.38368746638298,No,16331,6266,0.658379793167114,Los Angeles,4,0.274692296981812,628,4486,2021-04-23
93553,Healthy Places Index Score,0.24643874168396,No,1404,346,0.385327637195587,Los Angeles,2,0.138888895511627,629,195,2021-04-23
90011,Healthy Places Index Score,0.177043482661247,No,79986,14161,0.327057242393494,Los Angeles,1,0.150013759732246,630,11999,2021-04-23
90019,Healthy Places Index Score,0.28769326210022,No,54068,15555,0.495302200317383,Los Angeles,2,0.207608938217163,631,11225,2021-04-23
90245,Healthy Places Index Score,0.377931028604507,No,13050,4932,0.665517270565033,Los Angeles,4,0.287586212158203,632,3753,2021-04-23
90045,Healthy Places Index Score,0.367309629917145,No,34995,12854,0.60082870721817,Los Angeles,3,0.233519077301025,633,8172,2021-04-23
90017,Healthy Places Index Score,0.218174517154694,No,22427,4893,0.400633156299591,Los Angeles,1,0.182458639144897,634,4092,2021-04-23
93510,Healthy Places Index Score,0.238139674067497,No,6429,1531,0.363509088754654,Los Angeles,3,0.125369414687157,635,806,2021-04-23
91007,Healthy Places Index Score,0.385101586580276,No,28003,10784,0.603113949298859,Los Angeles,3,0.218012362718582,636,6105,2021-04-23
90036,Healthy Places Index Score,0.348305225372314,No,32305,11252,0.59563535451889,Los Angeles,4,0.247330129146576,637,7990,2021-04-23
93637,Healthy Places Index Score,0.295600891113281,No,29665,8769,0.457947075366974,Madera,1,0.162346199154854,638,4816,2021-04-23
93653,CDPH-Derived ZCTA Score,0.180272102355957,No,1176,212,0.241496592760086,Madera,2,0.061224490404129,639,72,2021-04-23
93645,CDPH-Derived ZCTA Score,0.547297298908234,No,148,81,0.668918907642365,Madera,3,0.121621623635292,640,18,2021-04-23
93614,Healthy Places Index Score,0.313974589109421,No,9918,3114,0.420346856117249,Madera,2,0.106372252106667,641,1055,2021-04-23
93601,Healthy Places Index Score,0.305907160043716,No,1422,435,0.410689175128937,Madera,3,0.104782000184059,642,149,2021-04-23
93636,Healthy Places Index Score,0.355503916740417,No,10329,3672,0.502371966838837,Madera,2,0.146868035197258,643,1517,2021-04-23
93604,CDPH-Derived ZCTA Score,0.468627452850342,No,510,239,0.615686297416687,Madera,4,0.147058829665184,644,75,2021-04-23
93644,Healthy Places Index Score,0.289759188890457,No,7558,2190,0.392299562692642,Madera,2,0.102540351450443,645,775,2021-04-23
93638,Healthy Places Index Score,0.236736193299294,No,35529,8411,0.413971692323685,Madera,1,0.177235499024391,646,6297,2021-04-23
93610,Healthy Places Index Score,0.154268026351929,No,18416,2841,0.244678542017937,Madera,1,0.090410515666008,647,1665,2021-04-23
93669,CDPH-Derived ZCTA Score,0.2710280418396,No,214,58,0.378504663705826,Madera,2,0.107476636767387,648,23,2021-04-23
93643,Healthy Places Index Score,0.357959538698196,No,2274,814,0.488126635551453,Madera,2,0.130167111754417,649,296,2021-04-23
94965,Healthy Places Index Score,0.491809993982315,No,9768,4804,0.710687935352325,Marin,4,0.218877971172333,650,2138,2021-04-23
94937,CDPH-Derived ZCTA Score,0.792805731296539,No,695,551,1.02589929103851,Marin,4,0.233093529939651,651,162,2021-04-23
94949,Healthy Places Index Score,0.489921301603317,No,15627,7656,0.688679873943329,Marin,4,0.19875855743885,652,3106,2021-04-23
94924,Healthy Places Index Score,0.636986315250397,No,1022,651,0.846379637718201,Marin,4,0.209393352270126,653,214,2021-04-23
94903,Healthy Places Index Score,0.561216771602631,No,25181,14132,0.773718297481537,Marin,4,0.212501496076584,654,5351,2021-04-23
94947,Healthy Places Index Score,0.500507354736328,No,21680,10851,0.688837647438049,Marin,4,0.188330262899399,655,4083,2021-04-23
94973,CDPH-Derived ZCTA Score,0.606527626514435,No,1103,669,0.843155026435852,Marin,4,0.236627385020256,656,261,2021-04-23
94963,CDPH-Derived ZCTA Score,0.928057551383972,No,278,258,1.2949640750885,Marin,4,0.366906464099884,657,102,2021-04-23
94925,Healthy Places Index Score,0.584391534328461,No,7560,4418,0.847222208976746,Marin,4,0.262830674648285,658,1987,2021-04-23
94970,CDPH-Derived ZCTA Score,0.422287404537201,No,682,288,0.576246321201324,Marin,4,0.153958946466446,659,105,2021-04-23
94938,CDPH-Derived ZCTA Score,0.329615861177444,No,807,266,0.479553908109665,Marin,4,0.14993804693222,660,121,2021-04-23
94956,Healthy Places Index Score,0.774951100349426,No,1022,792,1.01467704772949,Marin,4,0.239726021885872,661,245,2021-04-23
94930,Healthy Places Index Score,0.485221356153488,No,7477,3628,0.700414597988129,Marin,4,0.215193256735802,662,1609,2021-04-23
94957,CDPH-Derived ZCTA Score,1,No,969,1021,1.50257992744446,Marin,4,0.448916405439377,663,435,2021-04-23
94971,CDPH-Derived ZCTA Score,0.778761088848114,No,226,176,1.0265486240387,Marin,4,0.247787609696388,664,56,2021-04-23
94945,Healthy Places Index Score,0.486600399017334,No,15896,7735,0.668470084667206,Marin,4,0.181869655847549,665,2891,2021-04-23
94904,Healthy Places Index Score,0.534924328327179,No,10308,5514,0.772700786590576,Marin,4,0.23777648806572,666,2451,2021-04-23
94941,Healthy Places Index Score,0.516997516155243,No,25592,13231,0.774030923843384,Marin,4,0.257033437490463,667,6578,2021-04-23
94933,CDPH-Derived ZCTA Score,0.577777802944183,No,630,364,0.83174604177475,Marin,3,0.253968268632889,668,160,2021-04-23
94939,Healthy Places Index Score,0.567557990550995,No,5647,3205,0.850185930728912,Marin,4,0.282627940177917,669,1596,2021-04-23
94901,Healthy Places Index Score,0.483698815107346,No,32789,15860,0.740034759044647,Marin,4,0.256335973739624,670,8405,2021-04-23
94960,Healthy Places Index Score,0.500077903270721,No,12836,6419,0.754440665245056,Marin,4,0.254362732172012,671,3265,2021-04-23
94929,CDPH-Derived ZCTA Score,0.646706581115723,No,167,108,0.85628741979599,Marin,4,0.209580838680267,672,35,2021-04-23
94946,CDPH-Derived ZCTA Score,0.517793595790863,No,562,291,0.718861222267151,Marin,4,0.201067611575127,673,113,2021-04-23
94920,Healthy Places Index Score,0.527984738349915,No,10470,5528,0.763419270515442,Marin,4,0.235434576869011,674,2465,2021-04-23
94940,CDPH-Derived ZCTA Score,0.379790931940079,No,287,109,0.49128919839859,Marin,3,0.111498259007931,675,32,2021-04-23
95318,CDPH-Derived ZCTA Score,0.085526317358017,No,152,13,0.394736856222153,Mariposa,3,0.309210538864136,676,47,2021-04-23
95311,Healthy Places Index Score,0.0953757241368294,No,1730,165,0.167630061507225,Mariposa,3,0.0722543373703957,677,125,2021-04-23
95306,CDPH-Derived ZCTA Score,0.0571923740208149,No,577,33,0.131715774536133,Mariposa,2,0.0745233967900276,678,43,2021-04-23
95338,Healthy Places Index Score,0.229449361562729,No,8917,2046,0.49904677271843,Mariposa,2,0.269597411155701,679,2404,2021-04-23
95345,CDPH-Derived ZCTA Score,0.0484114959836006,No,661,32,0.113464444875717,Mariposa,1,0.0650529488921165,680,43,2021-04-23
95325,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,78,,,Mariposa,2,,681,,2021-04-23
93623,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,114,,,Mariposa,4,,682,,2021-04-23
95469,Healthy Places Index Score,0.294156700372696,No,1506,443,0.387782216072083,Mendocino,3,0.0936255007982254,683,141,2021-04-23
95415,Healthy Places Index Score,0.597929239273071,No,1159,693,0.782571196556091,Mendocino,2,0.184641927480698,684,214,2021-04-23
95460,Healthy Places Index Score,0.614473700523376,No,2280,1401,0.758333325386047,Mendocino,3,0.143859654664993,685,328,2021-04-23
95437,Healthy Places Index Score,0.471330165863037,No,12051,5680,0.581943392753601,Mendocino,2,0.110613226890564,686,1333,2021-04-23
95488,CDPH-Derived ZCTA Score,0.634482741355896,No,145,92,0.806896567344666,Mendocino,3,0.172413796186447,687,25,2021-04-23
95466,CDPH-Derived ZCTA Score,0.793367326259613,No,784,622,1.07653057575226,Mendocino,1,0.283163279294968,688,222,2021-04-23
95468,CDPH-Derived ZCTA Score,0.382617384195328,No,1001,383,0.608391582965851,Mendocino,2,0.225774228572845,689,226,2021-04-23
95428,Healthy Places Index Score,0.0328117124736309,No,1981,65,0.0479555763304234,Mendocino,1,0.0151438666507602,690,30,2021-04-23
95587,CDPH-Derived ZCTA Score,1,No,51,56,1.35294115543365,Mendocino,1,0.254901975393295,691,13,2021-04-23
95449,Healthy Places Index Score,0.30462521314621,No,1254,382,0.435406684875488,Mendocino,2,0.130781501531601,692,164,2021-04-23
95429,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,116,,,Mendocino,2,,693,,2021-04-23
95417,CDPH-Derived ZCTA Score,0.148876398801804,No,356,53,0.179775282740593,Mendocino,3,0.0308988764882088,694,11,2021-04-23
95459,CDPH-Derived ZCTA Score,0.356275290250778,No,494,176,0.566801607608795,Mendocino,2,0.210526317358017,695,104,2021-04-23
95585,CDPH-Derived ZCTA Score,0.322751313447952,No,378,122,0.380952388048172,Mendocino,1,0.0582010596990585,696,22,2021-04-23
95427,CDPH-Derived ZCTA Score,0.764423072338104,No,208,159,0.961538434028625,Mendocino,1,0.197115391492844,697,41,2021-04-23
95432,CDPH-Derived ZCTA Score,0.270270258188248,No,629,170,0.351351350545883,Mendocino,3,0.0810810774564743,698,51,2021-04-23
95494,CDPH-Derived ZCTA Score,0.787096798419952,No,155,122,1.05161285400391,Mendocino,1,0.264516115188599,699,41,2021-04-23
95470,Healthy Places Index Score,0.33276230096817,No,4670,1554,0.438758015632629,Mendocino,3,0.105995714664459,700,495,2021-04-23
95463,CDPH-Derived ZCTA Score,0.352941185235977,No,136,48,0.529411792755127,Mendocino,4,0.176470592617989,701,24,2021-04-23
95410,CDPH-Derived ZCTA Score,0.462053567171097,No,896,414,0.594866096973419,Mendocino,3,0.1328125,702,119,2021-04-23
95456,CDPH-Derived ZCTA Score,0.447103261947632,No,794,355,0.561712861061096,Mendocino,2,0.114609569311142,703,91,2021-04-23
95482,Healthy Places Index Score,0.368172347545624,No,24972,9194,0.505165815353394,Mendocino,2,0.136993438005447,704,3421,2021-04-23
95445,Healthy Places Index Score,0.410104006528854,No,2019,828,0.6879643201828,Mendocino,2,0.277860313653946,705,561,2021-04-23
95454,Healthy Places Index Score,0.44345897436142,No,1804,800,0.591463387012482,Mendocino,1,0.148004427552223,706,267,2021-04-23
95490,Healthy Places Index Score,0.32543808221817,No,10386,3380,0.454265356063843,Mendocino,2,0.128827273845673,707,1338,2021-04-23
95420,CDPH-Derived ZCTA Score,0.3203125,No,384,123,0.393229156732559,Mendocino,3,0.0729166641831398,708,28,2021-04-23
93665,CDPH-Derived ZCTA Score,0.0545112788677216,No,532,29,0.0939849615097046,Merced,1,0.039473682641983,709,21,2021-04-23
95348,Healthy Places Index Score,0.172220498323441,No,25868,4455,0.354878604412079,Merced,1,0.182658106088638,710,4725,2021-04-23
95312,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,179,,,Merced,1,,711,,2021-04-23
95333,Healthy Places Index Score,0.0527131780982018,No,1935,102,0.191214472055435,Merced,1,0.138501286506653,712,268,2021-04-23
93620,Healthy Places Index Score,0.0792582631111145,No,6687,530,0.139075815677643,Merced,1,0.0598175562918186,713,400,2021-04-23
95374,Healthy Places Index Score,0.0230654757469893,No,1344,31,0.0364583320915699,Merced,1,0.0133928572759032,714,18,2021-04-23
95334,Healthy Places Index Score,0.327423632144928,No,12409,4063,0.600451290607452,Merced,1,0.273027628660202,715,3388,2021-04-23
95322,Healthy Places Index Score,0.172841101884842,No,7747,1339,0.232864335179329,Merced,1,0.060023233294487,716,465,2021-04-23
93635,Healthy Places Index Score,0.193430408835411,No,28708,5553,0.346175283193588,Merced,1,0.152744874358177,717,4385,2021-04-23
95317,CDPH-Derived ZCTA Score,0.036529678851366,No,876,32,0.0627853870391846,Merced,1,0.0262557081878185,718,23,2021-04-23
95303,CDPH-Derived ZCTA Score,0.032902467995882,No,851,28,0.0493537001311779,Merced,2,0.016451233997941,719,14,2021-04-23
95340,Healthy Places Index Score,0.368313938379288,No,28006,10315,0.805184602737427,Merced,1,0.436870664358139,720,12235,2021-04-23
95324,Healthy Places Index Score,0.243633538484573,No,6440,1569,0.346894413232803,Merced,2,0.103260867297649,721,665,2021-04-23
95315,Healthy Places Index Score,0.0595796592533588,No,10658,635,0.108369298279285,Merced,1,0.0487896427512169,722,520,2021-04-23
95365,Healthy Places Index Score,0.255693286657333,No,3469,887,0.469587773084641,Merced,1,0.213894501328468,723,742,2021-04-23
95388,Healthy Places Index Score,0.0243998430669308,No,10164,248,0.0403384491801262,Merced,1,0.0159386061131954,724,162,2021-04-23
95301,Healthy Places Index Score,0.199233457446098,No,29483,5874,0.352813482284546,Merced,1,0.153580024838448,725,4528,2021-04-23
95369,CDPH-Derived ZCTA Score,0.029585799202323,No,845,25,0.0473372787237167,Merced,2,0.0177514795213938,726,15,2021-04-23
95341,Healthy Places Index Score,0.523953139781952,No,22544,11812,0.754391431808472,Merced,1,0.230438247323036,727,5195,2021-04-23
96110,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,113,,,Modoc,2,,728,,2021-04-23
96108,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,80,,,Modoc,2,,729,,2021-04-23
96104,CDPH-Derived ZCTA Score,0.336569577455521,No,618,208,0.396440118551254,Modoc,2,0.0598705485463142,730,37,2021-04-23
96006,CDPH-Derived ZCTA Score,0.258760094642639,No,371,96,0.371967643499374,Modoc,2,0.113207548856735,731,42,2021-04-23
96112,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,179,,,Modoc,2,,732,,2021-04-23
96015,CDPH-Derived ZCTA Score,0.373801916837692,No,313,117,0.428115010261536,Modoc,1,0.054313100874424,733,17,2021-04-23
96054,CDPH-Derived ZCTA Score,0.178181812167168,No,275,49,0.290909081697464,Modoc,2,0.112727269530296,734,31,2021-04-23
96115,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,115,,,Modoc,2,,735,,2021-04-23
96116,CDPH-Derived ZCTA Score,0.308139532804489,No,172,53,0.418604642152786,Modoc,1,0.110465116798878,736,19,2021-04-23
96134,Healthy Places Index Score,0.194117650389671,No,1530,297,0.384313732385635,Modoc,2,0.190196081995964,737,291,2021-04-23
96101,Healthy Places Index Score,0.321298003196716,No,4376,1406,0.356718450784683,Modoc,2,0.035420473664999,738,155,2021-04-23
93541,CDPH-Derived ZCTA Score,1,No,202,238,1.42079210281372,Mono,4,0.242574259638786,739,49,2021-04-23
93512,CDPH-Derived ZCTA Score,0.231250002980232,No,320,74,0.265625,Mono,3,0.0343750007450581,740,11,2021-04-23
96107,CDPH-Derived ZCTA Score,0.194762676954269,No,1222,238,0.233224228024483,Mono,2,0.0384615398943424,741,47,2021-04-23
93546,Healthy Places Index Score,0.645442724227905,No,7680,4957,0.755338549613953,Mono,4,0.109895832836628,743,844,2021-04-23
93517,CDPH-Derived ZCTA Score,0.438943892717361,No,606,266,0.546204626560211,Mono,4,0.107260726392269,744,65,2021-04-23
93905,Healthy Places Index Score,0.302460879087448,No,41083,12426,0.560596823692322,Monterey,1,0.258135974407196,745,10605,2021-04-23
95004,Healthy Places Index Score,0.354880422353745,No,3094,1098,0.558823525905609,Monterey,2,0.203943118453026,746,631,2021-04-23
93925,Healthy Places Index Score,0.296346426010132,No,1478,438,0.497293651103973,Monterey,2,0.200947225093842,747,297,2021-04-23
93955,Healthy Places Index Score,0.245026484131813,No,26993,6614,0.436335355043411,Monterey,2,0.191308856010437,748,5164,2021-04-23
95012,Healthy Places Index Score,0.312275856733322,No,7250,2264,0.574068963527679,Monterey,2,0.261793106794357,749,1898,2021-04-23
93940,Healthy Places Index Score,0.32637095451355,No,27864,9094,0.525337338447571,Monterey,4,0.198966413736343,750,5544,2021-04-23
93932,CDPH-Derived ZCTA Score,0.181474477052689,No,529,96,0.29489603638649,Monterey,1,0.113421551883221,751,60,2021-04-23
93901,Healthy Places Index Score,0.376762360334396,No,21491,8097,0.622772336006165,Monterey,2,0.246009960770607,752,5287,2021-04-23
93920,CDPH-Derived ZCTA Score,0.356739312410355,No,1239,442,0.560129165649414,Monterey,3,0.203389823436737,753,252,2021-04-23
93962,CDPH-Derived ZCTA Score,0.559193968772888,No,397,222,0.889168739318848,Monterey,4,0.329974800348282,754,131,2021-04-23
93933,Healthy Places Index Score,0.330234169960022,No,20113,6642,0.551533818244934,Monterey,2,0.221299663186073,755,4451,2021-04-23
93930,Healthy Places Index Score,0.287224680185318,No,12485,3586,0.508129775524139,Monterey,1,0.22090508043766,756,2758,2021-04-23
93921,Healthy Places Index Score,0.481164395809174,No,2920,1405,0.722260296344757,Monterey,3,0.241095885634422,757,704,2021-04-23
93906,Healthy Places Index Score,0.284204602241516,No,47976,13635,0.505690336227417,Monterey,2,0.221485748887062,758,10626,2021-04-23
95039,CDPH-Derived ZCTA Score,0.570866167545319,No,762,435,0.923884510993958,Monterey,1,0.353018373250961,759,269,2021-04-23
93950,Healthy Places Index Score,0.391391694545746,No,12941,5065,0.628544926643372,Monterey,4,0.237153232097626,760,3069,2021-04-23
