Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.599609375,15431.0,2112.0,0.59366899728775,0.08125389367342,0.67492288351059,No
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.19995117188,849.0,111.0,0.351378202438354,0.0459399074316025,0.397318124771118,No
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.69921875,30845.0,5359.0,0.568375527858734,0.0987493693828583,0.66712486743927,No
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,13749.0,2585.0,0.538658916950226,0.101275242865086,0.639934182167053,No
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,21163.0,2896.0,0.582272887229919,0.0796797424554825,0.661952674388885,No
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.400390625,17458.0,2455.0,0.662909984588623,0.0932205319404602,0.756130516529083,No
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,330.0,63.0,0.265914589166641,0.050765510648489,0.316680103540421,No
93637,Madera,Madera,1.0,Healthy Places Index Score,32621.400390625,14628.0,2714.0,0.44841730594635,0.0831969156861305,0.531614184379578,No
93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1233.0,200.0,0.509820163249969,0.0826958864927292,0.592516005039215,No
93636,Madera,Madera,2.0,Healthy Places Index Score,11211.900390625,5606.0,976.0,0.500004470348358,0.0870503634214401,0.587054789066315,No
93614,Madera,Madera,2.0,Healthy Places Index Score,10435.099609375,4688.0,765.0,0.449253022670746,0.0733102709054947,0.522563278675079,No
93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,5360.0,1169.0,0.274358242750168,0.0598367154598236,0.334194958209991,No
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.399993896484,100.0,19.0,0.449640303850174,0.0854316577315331,0.535071969032288,No
93601,Madera,Madera,3.0,Healthy Places Index Score,1496.80004882813,667.0,153.0,0.445617288351059,0.102218061685562,0.547835350036621,No
93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2001953125,3384.0,599.0,0.434113293886185,0.0768421590328217,0.510955452919006,No
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
93638,Madera,Madera,1.0,Healthy Places Index Score,39027.8984375,16098.0,3405.0,0.412474155426025,0.0872452855110168,0.499719440937042,No
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.799987792969,330.0,71.0,0.64102566242218,0.137917637825012,0.778943300247192,No
94941,Marin,Marin,4.0,Healthy Places Index Score,27550.69921875,22210.0,2285.0,0.806150138378143,0.0829380005598068,0.889088153839111,No
94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5305.0,495.0,0.891222178936005,0.0831583365797997,0.974380493164063,No
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,427.0,48.0,0.714644372463226,0.0803347304463387,0.794979095458984,No
94920,Marin,Marin,4.0,Healthy Places Index Score,11310.900390625,8907.0,964.0,0.787470459938049,0.0852275192737579,0.87269800901413,No
94930,Marin,Marin,4.0,Healthy Places Index Score,7851.10009765625,5956.0,582.0,0.758619785308838,0.0741297379136086,0.832749545574188,No
94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2001953125,10813.0,1058.0,0.784847438335419,0.0767935439944267,0.861640930175781,No
94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7609.0,877.0,0.75176602602005,0.0866472348570824,0.838413298130035,No
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.09997558594,1615.0,179.0,1.0,0.170622438192368,1.0,No
94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.900024414063,420.0,42.0,0.610553860664368,0.0610553845763206,0.671609222888947,No
94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,8906.0,869.0,0.792243003845215,0.0773028507828712,0.869545876979828,No
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.199996948242,141.0,17.0,0.809414505958557,0.0975889787077904,0.907003462314606,No
94924,Marin,Marin,4.0,Healthy Places Index Score,1034.59997558594,939.0,84.0,0.907597184181213,0.0811908021569252,0.988787949085236,No
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.200012207031,763.0,85.0,1.0,0.121048130095005,1.0,No
94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,11899.0,1235.0,0.712707042694092,0.0739720314741135,0.786679029464722,No
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.600006103516,393.0,31.0,1.0,0.108924806118011,1.0,No
94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,430.0,45.0,0.516516506671906,0.0540540553629398,0.570570588111877,No
94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.19995117188,1010.0,104.0,0.896821200847626,0.0923459455370903,0.989167153835297,No
94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1049.0,121.0,1.0,0.117021277546883,1.0,No
94949,Marin,Marin,4.0,Healthy Places Index Score,16281.599609375,12011.0,1373.0,0.737703919410706,0.0843283236026764,0.822032272815704,No
94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1015625,28009.0,3686.0,0.802340924739838,0.105588510632515,0.907929420471191,No
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,238.0,28.0,1.0,0.123893804848194,1.0,No
94925,Marin,Marin,4.0,Healthy Places Index Score,8203.900390625,7235.0,689.0,0.881897568702698,0.0839844420552254,0.965882062911987,No
94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.700012207031,128.0,12.0,0.441836357116699,0.0414221584796906,0.48325851559639,No
94903,Marin,Marin,4.0,Healthy Places Index Score,26736.69921875,21520.0,2076.0,0.804886162281036,0.0776460841298103,0.882532298564911,No
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,581.0,66.0,0.870411992073059,0.0988764017820358,0.969288408756256,No
94947,Marin,Marin,4.0,Healthy Places Index Score,23043.900390625,16472.0,1803.0,0.714809536933899,0.0782419592142105,0.793051481246948,No
95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.90002441406,521.0,245.0,0.289299786090851,0.136043086647987,0.425342887639999,No
95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.900024414063,186.0,145.0,0.26689624786377,0.208064272999763,0.474960535764694,No
93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.7998046875,3367.0,1895.0,0.359461069107056,0.202310293912888,0.561771392822266,No
95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,236.0,111.0,0.40307429432869,0.18958155810833,0.592655837535858,No
95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.300003051758,161.0,121.0,1.0,0.774152278900146,1.0,No
95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.19995117188,1399.0,380.0,0.669955015182495,0.181974917650223,0.851929903030396,No
95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,657.0,94.0,0.413988649845123,0.0592312552034855,0.473219901323318,No
95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.299987792969,265.0,80.0,0.503515124320984,0.152004569768906,0.655519664287567,No
95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.19995117188,631.0,172.0,0.568878471851349,0.155066728591919,0.723945200443268,No
95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,7687.0,1017.0,0.610297322273254,0.0807431191205978,0.691040456295013,No
95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.099975585938,464.0,53.0,0.567861974239349,0.0648635402321815,0.632725536823273,No
95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.30078125,13803.0,2285.0,0.516264379024506,0.0854643285274506,0.601728737354279,No
95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.700012207031,218.0,41.0,0.341318309307098,0.0641928911209106,0.405511200428009,No
95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.299987792969,533.0,89.0,0.575407564640045,0.0960811823606491,0.671488702297211,No
95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,228.0,29.0,1.0,0.139423072338104,1.0,No
95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.900390625,5106.0,895.0,0.464312642812729,0.0813865661621094,0.545699238777161,No
95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.60009765625,1763.0,191.0,0.754515051841736,0.0817426964640617,0.836257755756378,No
95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,70.0,14.0,0.514705896377563,0.102941177785397,0.617647051811218,No
95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.89990234375,143.0,51.0,0.0683262497186661,0.0243681035935879,0.0926943495869637,No
95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.799987792969,158.0,25.0,0.385553926229477,0.0610053688287735,0.446559309959412,No
95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.40002441406,937.0,139.0,0.760922491550446,0.112879648804665,0.873802185058594,No
95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements
95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.900024414063,843.0,149.0,0.997751176357269,0.176352232694626,1.0,No
95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.19995117188,598.0,103.0,0.463494062423706,0.0798325836658478,0.543326616287231,No
95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,116.0,17.0,0.800000011920929,0.117241382598877,0.917241394519806,No
95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.09997558594,1148.0,194.0,0.626603364944458,0.105889417231083,0.732492804527283,No
95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.800003051758,157.0,17.0,0.982478082180023,0.106382973492146,1.0,No
95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.89990234375,2277.0,305.0,0.457238107919693,0.0612462125718594,0.51848429441452,No
95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.799987792969,182.0,13.0,0.469314098358154,0.0335224345326424,0.502836525440216,No
95340,Merced,Merced,1.0,Healthy Places Index Score,29742.099609375,11497.0,4855.0,0.386556446552277,0.163236632943153,0.549793064594269,No
95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.399993896484,83.0,26.0,0.442902892827988,0.138740658760071,0.581643581390381,No
93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.700012207031,132.0,62.0,0.214390113949776,0.100698389112949,0.315088510513306,No
95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,5628.0,1782.0,0.414784252643585,0.131333604454994,0.546117842197418,No
95388,Merced,Merced,1.0,Healthy Places Index Score,11282.2998046875,3196.0,1263.0,0.283275574445724,0.111945264041424,0.395220845937729,No
95301,Merced,Merced,1.0,Healthy Places Index Score,32044.80078125,10464.0,4212.0,0.32654282450676,0.131440982222557,0.457983821630478,No
95365,Merced,Merced,1.0,Healthy Places Index Score,3775.60009765625,1568.0,577.0,0.415298223495483,0.152823388576508,0.568121612071991,No
95315,Merced,Merced,1.0,Healthy Places Index Score,11832.2998046875,3676.0,1370.0,0.310675024986267,0.115784764289856,0.426459789276123,No
95322,Merced,Merced,1.0,Healthy Places Index Score,8437.2998046875,3000.0,948.0,0.355563998222351,0.112358219921589,0.467922210693359,No
93635,Merced,Merced,1.0,Healthy Places Index Score,31919.099609375,14039.0,5179.0,0.43983069062233,0.162253946065903,0.602084636688232,No
95348,Merced,Merced,1.0,Healthy Places Index Score,27730.80078125,9261.0,4052.0,0.333960771560669,0.146119117736816,0.480079889297485,No
95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,208.0,73.0,0.217005744576454,0.0761606693267822,0.293166399002075,No
95374,Merced,Merced,1.0,Healthy Places Index Score,1429.90002441406,396.0,132.0,0.276942431926727,0.0923141464591026,0.369256585836411,No
95324,Merced,Merced,2.0,Healthy Places Index Score,6950.10009765625,1747.0,640.0,0.251363277435303,0.0920850038528442,0.343448281288147,No
95333,Merced,Merced,1.0,Healthy Places Index Score,2089.89990234375,806.0,364.0,0.385664403438568,0.174171015620232,0.559835433959961,No
93620,Merced,Merced,1.0,Healthy Places Index Score,7166.10009765625,2275.0,937.0,0.3174669444561,0.13075453042984,0.448221474885941,No
95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,233.0,97.0,0.255342453718185,0.106301367282867,0.361643821001053,No
95341,Merced,Merced,1.0,Healthy Places Index Score,25418.900390625,6756.0,3115.0,0.265786468982697,0.12254660576582,0.388333082199097,No
95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.099975585938,209.0,86.0,0.226411014795303,0.0931643396615982,0.31957533955574,No
96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements
96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.799987792969,71.0,17.0,0.253752678632736,0.0607576854526997,0.314510375261307,No
96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.100006103516,129.0,24.0,0.335850030183792,0.0624837279319763,0.398333758115768,No
96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.299987792969,261.0,17.0,0.382529675960541,0.0249157268553972,0.407445400953293,No
96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7001953125,1632.0,120.0,0.359257698059082,0.0264160074293613,0.385673701763153,No
96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.30004882813,594.0,139.0,0.353298038244247,0.082674115896225,0.435972154140472,No
96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2001953125,6134.0,630.0,0.745213329792023,0.076538048684597,0.821751356124878,No
93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.299987792969,344.0,42.0,0.552788078784943,0.0674915611743927,0.620279610157013,No
93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.799987792969,87.0,12.0,0.270354270935059,0.0372902452945709,0.30764451622963,No
93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.199996948242,307.0,28.0,1.0,0.123239435255527,1.0,No
96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.40002441406,296.0,27.0,0.23824854195118,0.0217321310192347,0.25998067855835,No
96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.099609375,8568.0,1871.0,0.372374415397644,0.0813156515359879,0.453690081834793,No
93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2001953125,8178.0,1559.0,0.591357409954071,0.112732477486134,0.704089879989624,No
93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.700012207031,34.0,15.0,0.0420427843928337,0.0185482874512672,0.060591071844101,No
93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.30078125,28107.0,6222.0,0.612082242965698,0.135495632886887,0.747577846050262,No
93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,10888.0,1848.0,0.531173765659332,0.0901551395654678,0.621328890323639,No
93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.900390625,14762.0,2559.0,0.515812993049622,0.0894164368510246,0.605229377746582,No
95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.10009765625,1954.0,321.0,0.59300172328949,0.097417376935482,0.69041907787323,No
93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7001953125,7262.0,1385.0,0.534926354885101,0.102020516991615,0.6369469165802,No
93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.900024414063,184.0,43.0,0.321734547615051,0.0751879662275314,0.396922528743744,No
93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.100006103516,376.0,63.0,0.928165853023529,0.155517160892487,1.0,No
93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2669.0,362.0,0.711828231811523,0.0965462028980255,0.808374464511871,No
93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,15792.0,2634.0,0.54838091135025,0.0914662703871727,0.639847218990326,No
93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.10009765625,4707.0,863.0,0.651749491691589,0.119494326412678,0.771243810653687,No
93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,13112.0,1899.0,0.616556584835052,0.0892953723669052,0.705851912498474,No
93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.900390625,8811.0,1369.0,0.649065554141998,0.100847885012627,0.749913394451141,No
93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.400390625,6872.0,1040.0,0.592189133167267,0.0896211788058281,0.681810319423676,No
95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,808.0,150.0,0.939534902572632,0.174418598413467,1.0,No
93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.90002441406,747.0,66.0,0.575545072555542,0.0508513748645782,0.626396477222443,No
93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.10009765625,3719.0,546.0,0.639761924743652,0.0939257889986038,0.733687698841095,No
93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.099609375,7487.0,1095.0,0.69581139087677,0.101764857769012,0.797576248645782,No
93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.69921875,14837.0,2627.0,0.64428299665451,0.114075049757957,0.758358061313629,No
93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.299987792969,95.0,23.0,0.233243316411972,0.0564694330096245,0.289712756872177,No
93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6015625,27971.0,5662.0,0.533883273601532,0.108070753514767,0.641954004764557,No
