county,county_date,area,confirmed_cases,date
Yuba,2022-02-23,Other,1681.0,2022-02-25
Yuba,2022-02-23,Plumas Lake,2139.0,2022-02-25
Yuba,2022-02-23,Wheatland,965.0,2022-02-25
Yuba,2022-02-23,Marysville,7826.0,2022-02-26
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-02-26
Yuba,2022-02-23,Other,1681.0,2022-02-26
Yuba,2022-02-23,Plumas Lake,2139.0,2022-02-26
Yuba,2022-02-23,Wheatland,965.0,2022-02-26
Yuba,2022-02-23,Marysville,7826.0,2022-02-27
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-02-27
Yuba,2022-02-23,Other,1681.0,2022-02-27
Yuba,2022-02-23,Plumas Lake,2139.0,2022-02-27
Yuba,2022-02-23,Wheatland,965.0,2022-02-27
Yuba,2022-02-23,Marysville,7826.0,2022-02-28
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-02-28
Yuba,2022-02-23,Other,1681.0,2022-02-28
Yuba,2022-02-23,Plumas Lake,2139.0,2022-02-28
Yuba,2022-02-23,Wheatland,965.0,2022-02-28
Yuba,2022-02-23,Marysville,7826.0,2022-03-01
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-03-01
Yuba,2022-02-23,Other,1681.0,2022-03-01
Yuba,2022-02-23,Plumas Lake,2139.0,2022-03-01
Yuba,2022-02-23,Wheatland,965.0,2022-03-01
Yuba,2022-03-02,Marysville,7872.0,2022-03-02
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-02
Yuba,2022-03-02,Other,1691.0,2022-03-02
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-02
Yuba,2022-03-02,Wheatland,972.0,2022-03-02
Yuba,2022-03-02,Marysville,7872.0,2022-03-03
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-03
Yuba,2022-03-02,Other,1691.0,2022-03-03
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-03
Yuba,2022-03-02,Wheatland,972.0,2022-03-03
Yuba,2022-03-02,Marysville,7872.0,2022-03-04
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-04
Yuba,2022-03-02,Other,1691.0,2022-03-04
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-04
Yuba,2022-03-02,Wheatland,972.0,2022-03-04
Yuba,2022-03-02,Marysville,7872.0,2022-03-05
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-05
Yuba,2022-03-02,Other,1691.0,2022-03-05
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-05
Yuba,2022-03-02,Wheatland,972.0,2022-03-05
Yuba,2022-03-02,Marysville,7872.0,2022-03-06
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-06
Yuba,2022-03-02,Other,1691.0,2022-03-06
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-06
Yuba,2022-03-02,Wheatland,972.0,2022-03-06
Yuba,2022-03-02,Marysville,7872.0,2022-03-07
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-07
Yuba,2022-03-02,Other,1691.0,2022-03-07
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-07
Yuba,2022-03-02,Wheatland,972.0,2022-03-07
Yuba,2022-03-02,Marysville,7872.0,2022-03-08
Yuba,2022-03-02,Olivehurst Linda,4758.0,2022-03-08
Yuba,2022-03-02,Other,1691.0,2022-03-08
Yuba,2022-03-02,Plumas Lake,2154.0,2022-03-08
Yuba,2022-03-02,Wheatland,972.0,2022-03-08
Yuba,2022-03-09,Marysville,7900.0,2022-03-09
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-09
Yuba,2022-03-09,Other,1697.0,2022-03-09
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-09
Yuba,2022-03-09,Wheatland,978.0,2022-03-09
Yuba,2022-03-09,Marysville,7900.0,2022-03-10
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-10
Yuba,2022-03-09,Other,1697.0,2022-03-10
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-10
Yuba,2022-03-09,Wheatland,978.0,2022-03-10
Yuba,2022-03-09,Marysville,7900.0,2022-03-11
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-11
Yuba,2022-03-09,Other,1697.0,2022-03-11
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-11
Yuba,2022-03-09,Wheatland,978.0,2022-03-11
Yuba,2022-03-09,Marysville,7900.0,2022-03-12
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-12
Yuba,2022-03-09,Other,1697.0,2022-03-12
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-12
Yuba,2022-03-09,Wheatland,978.0,2022-03-12
Yuba,2022-03-09,Marysville,7900.0,2022-03-13
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-13
Yuba,2022-03-09,Other,1697.0,2022-03-13
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-13
Yuba,2022-03-09,Wheatland,978.0,2022-03-13
Yuba,2022-03-09,Marysville,7900.0,2022-03-14
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-14
Yuba,2022-03-09,Other,1697.0,2022-03-14
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-14
Yuba,2022-03-09,Wheatland,978.0,2022-03-14
Yuba,2022-03-09,Marysville,7900.0,2022-03-15
Yuba,2022-03-09,Olivehurst Linda,4782.0,2022-03-15
Yuba,2022-03-09,Other,1697.0,2022-03-15
Yuba,2022-03-09,Plumas Lake,2160.0,2022-03-15
Yuba,2022-03-09,Wheatland,978.0,2022-03-15
Yuba,2022-03-16,Marysville,7923.0,2022-03-16
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-16
Yuba,2022-03-16,Other,1702.0,2022-03-16
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-16
Yuba,2022-03-16,Wheatland,982.0,2022-03-16
Yuba,2022-03-16,Marysville,7923.0,2022-03-17
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-17
Yuba,2022-03-16,Other,1702.0,2022-03-17
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-17
Yuba,2022-03-16,Wheatland,982.0,2022-03-17
Yuba,2022-03-16,Marysville,7923.0,2022-03-18
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-18
Yuba,2022-03-16,Other,1702.0,2022-03-18
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-18
Yuba,2022-03-16,Wheatland,982.0,2022-03-18
Yuba,2022-03-16,Marysville,7923.0,2022-03-19
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-19
Yuba,2022-03-16,Other,1702.0,2022-03-19
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-19
Yuba,2022-03-16,Wheatland,982.0,2022-03-19
Yuba,2022-03-16,Marysville,7923.0,2022-03-20
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-20
Yuba,2022-03-16,Other,1702.0,2022-03-20
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-20
Yuba,2022-03-16,Wheatland,982.0,2022-03-20
Yuba,2022-03-16,Marysville,7923.0,2022-03-21
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-21
Yuba,2022-03-16,Other,1702.0,2022-03-21
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-21
Yuba,2022-03-16,Wheatland,982.0,2022-03-21
Yuba,2022-03-16,Marysville,7923.0,2022-03-22
Yuba,2022-03-16,Olivehurst Linda,4802.0,2022-03-22
Yuba,2022-03-16,Other,1702.0,2022-03-22
Yuba,2022-03-16,Plumas Lake,2165.0,2022-03-22
Yuba,2022-03-16,Wheatland,982.0,2022-03-22
Yuba,2022-03-23,Marysville,7941.0,2022-03-23
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-23
Yuba,2022-03-23,Other,1706.0,2022-03-23
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-23
Yuba,2022-03-23,Wheatland,984.0,2022-03-23
Yuba,2022-03-23,Marysville,7941.0,2022-03-24
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-24
Yuba,2022-03-23,Other,1706.0,2022-03-24
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-24
Yuba,2022-03-23,Wheatland,984.0,2022-03-24
Yuba,2022-03-23,Marysville,7941.0,2022-03-25
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-25
Yuba,2022-03-23,Other,1706.0,2022-03-25
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-25
Yuba,2022-03-23,Wheatland,984.0,2022-03-25
Yuba,2022-03-23,Marysville,7941.0,2022-03-26
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-26
Yuba,2022-03-23,Other,1706.0,2022-03-26
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-26
Yuba,2022-03-23,Wheatland,984.0,2022-03-26
Yuba,2022-03-23,Marysville,7941.0,2022-03-27
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-27
Yuba,2022-03-23,Other,1706.0,2022-03-27
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-27
Yuba,2022-03-23,Wheatland,984.0,2022-03-27
Yuba,2022-03-23,Marysville,7941.0,2022-03-28
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-28
Yuba,2022-03-23,Other,1706.0,2022-03-28
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-28
Yuba,2022-03-23,Wheatland,984.0,2022-03-28
Yuba,2022-03-23,Marysville,7941.0,2022-03-29
Yuba,2022-03-23,Olivehurst Linda,4819.0,2022-03-29
Yuba,2022-03-23,Other,1706.0,2022-03-29
Yuba,2022-03-23,Plumas Lake,2178.0,2022-03-29
Yuba,2022-03-23,Wheatland,984.0,2022-03-29
Yuba,2022-03-30,Marysville,7952.0,2022-03-30
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-03-30
Yuba,2022-03-30,Other,1710.0,2022-03-30
Yuba,2022-03-30,Plumas Lake,2184.0,2022-03-30
Yuba,2022-03-30,Wheatland,985.0,2022-03-30
Yuba,2022-03-30,Marysville,7952.0,2022-03-31
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-03-31
Yuba,2022-03-30,Other,1710.0,2022-03-31
Yuba,2022-03-30,Plumas Lake,2184.0,2022-03-31
Yuba,2022-03-30,Wheatland,985.0,2022-03-31
Yuba,2022-03-30,Marysville,7952.0,2022-04-01
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-04-01
Yuba,2022-03-30,Other,1710.0,2022-04-01
Yuba,2022-03-30,Plumas Lake,2184.0,2022-04-01
Yuba,2022-03-30,Wheatland,985.0,2022-04-01
Yuba,2022-03-30,Marysville,7952.0,2022-04-02
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-04-02
Yuba,2022-03-30,Other,1710.0,2022-04-02
Yuba,2022-03-30,Plumas Lake,2184.0,2022-04-02
Yuba,2022-03-30,Wheatland,985.0,2022-04-02
Yuba,2022-03-30,Marysville,7952.0,2022-04-03
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-04-03
Yuba,2022-03-30,Other,1710.0,2022-04-03
Yuba,2022-03-30,Plumas Lake,2184.0,2022-04-03
Yuba,2022-03-30,Wheatland,985.0,2022-04-03
Yuba,2022-03-30,Marysville,7952.0,2022-04-04
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-04-04
Yuba,2022-03-30,Other,1710.0,2022-04-04
Yuba,2022-03-30,Plumas Lake,2184.0,2022-04-04
Yuba,2022-03-30,Wheatland,985.0,2022-04-04
Yuba,2022-03-30,Marysville,7952.0,2022-04-05
Yuba,2022-03-30,Olivehurst Linda,4843.0,2022-04-05
Yuba,2022-03-30,Other,1710.0,2022-04-05
Yuba,2022-03-30,Plumas Lake,2184.0,2022-04-05
Yuba,2022-03-30,Wheatland,985.0,2022-04-05
Yuba,2022-04-06,Marysville,7965.0,2022-04-06
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-06
Yuba,2022-04-06,Other,1714.0,2022-04-06
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-06
Yuba,2022-04-06,Wheatland,987.0,2022-04-06
Yuba,2022-04-06,Marysville,7965.0,2022-04-07
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-07
Yuba,2022-04-06,Other,1714.0,2022-04-07
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-07
Yuba,2022-04-06,Wheatland,987.0,2022-04-07
Yuba,2022-04-06,Marysville,7965.0,2022-04-08
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-08
Yuba,2022-04-06,Other,1714.0,2022-04-08
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-08
Yuba,2022-04-06,Wheatland,987.0,2022-04-08
Yuba,2022-04-06,Marysville,7965.0,2022-04-09
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-09
Yuba,2022-04-06,Other,1714.0,2022-04-09
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-09
Yuba,2022-04-06,Wheatland,987.0,2022-04-09
Yuba,2022-04-06,Marysville,7965.0,2022-04-10
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-10
Yuba,2022-04-06,Other,1714.0,2022-04-10
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-10
Yuba,2022-04-06,Wheatland,987.0,2022-04-10
Yuba,2022-04-06,Marysville,7965.0,2022-04-11
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-11
Yuba,2022-04-06,Other,1714.0,2022-04-11
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-11
Yuba,2022-04-06,Wheatland,987.0,2022-04-11
Yuba,2022-04-06,Marysville,7965.0,2022-04-12
Yuba,2022-04-06,Olivehurst Linda,4849.0,2022-04-12
Yuba,2022-04-06,Other,1714.0,2022-04-12
Yuba,2022-04-06,Plumas Lake,2188.0,2022-04-12
Yuba,2022-04-06,Wheatland,987.0,2022-04-12
Yuba,2022-04-13,Marysville,7971.0,2022-04-13
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-13
Yuba,2022-04-13,Other,1715.0,2022-04-13
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-13
Yuba,2022-04-13,Wheatland,987.0,2022-04-13
Yuba,2022-04-13,Marysville,7971.0,2022-04-14
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-14
Yuba,2022-04-13,Other,1715.0,2022-04-14
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-14
Yuba,2022-04-13,Wheatland,987.0,2022-04-14
Yuba,2022-04-13,Marysville,7971.0,2022-04-15
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-15
Yuba,2022-04-13,Other,1715.0,2022-04-15
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-15
Yuba,2022-04-13,Wheatland,987.0,2022-04-15
Yuba,2022-04-13,Marysville,7971.0,2022-04-16
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-16
Yuba,2022-04-13,Other,1715.0,2022-04-16
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-16
Yuba,2022-04-13,Wheatland,987.0,2022-04-16
Yuba,2022-04-13,Marysville,7971.0,2022-04-17
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-17
Yuba,2022-04-13,Other,1715.0,2022-04-17
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-17
Yuba,2022-04-13,Wheatland,987.0,2022-04-17
Yuba,2022-04-13,Marysville,7971.0,2022-04-18
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-18
Yuba,2022-04-13,Other,1715.0,2022-04-18
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-18
Yuba,2022-04-13,Wheatland,987.0,2022-04-18
Yuba,2022-04-13,Marysville,7971.0,2022-04-19
Yuba,2022-04-13,Olivehurst Linda,4854.0,2022-04-19
Yuba,2022-04-13,Other,1715.0,2022-04-19
Yuba,2022-04-13,Plumas Lake,2193.0,2022-04-19
Yuba,2022-04-13,Wheatland,987.0,2022-04-19
Yuba,2022-04-20,Marysville,7986.0,2022-04-20
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-20
Yuba,2022-04-20,Other,1716.0,2022-04-20
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-20
Yuba,2022-04-20,Wheatland,990.0,2022-04-20
Yuba,2022-04-20,Marysville,7986.0,2022-04-21
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-21
Yuba,2022-04-20,Other,1716.0,2022-04-21
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-21
Yuba,2022-04-20,Wheatland,990.0,2022-04-21
Yuba,2022-04-20,Marysville,7986.0,2022-04-22
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-22
Yuba,2022-04-20,Other,1716.0,2022-04-22
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-22
Yuba,2022-04-20,Wheatland,990.0,2022-04-22
Yuba,2022-04-20,Marysville,7986.0,2022-04-23
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-23
Yuba,2022-04-20,Other,1716.0,2022-04-23
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-23
Yuba,2022-04-20,Wheatland,990.0,2022-04-23
Yuba,2022-04-20,Marysville,7986.0,2022-04-24
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-24
Yuba,2022-04-20,Other,1716.0,2022-04-24
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-24
Yuba,2022-04-20,Wheatland,990.0,2022-04-24
Yuba,2022-04-20,Marysville,7986.0,2022-04-25
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-25
Yuba,2022-04-20,Other,1716.0,2022-04-25
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-25
Yuba,2022-04-20,Wheatland,990.0,2022-04-25
Yuba,2022-04-20,Marysville,7986.0,2022-04-26
Yuba,2022-04-20,Olivehurst Linda,4862.0,2022-04-26
Yuba,2022-04-20,Other,1716.0,2022-04-26
Yuba,2022-04-20,Plumas Lake,2200.0,2022-04-26
Yuba,2022-04-20,Wheatland,990.0,2022-04-26
Yuba,2022-04-27,Marysville,8004.0,2022-04-27
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-04-27
Yuba,2022-04-27,Other,1724.0,2022-04-27
Yuba,2022-04-27,Plumas Lake,2207.0,2022-04-27
Yuba,2022-04-27,Wheatland,992.0,2022-04-27
Yuba,2022-04-27,Marysville,8004.0,2022-04-28
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-04-28
Yuba,2022-04-27,Other,1724.0,2022-04-28
Yuba,2022-04-27,Plumas Lake,2207.0,2022-04-28
Yuba,2022-04-27,Wheatland,992.0,2022-04-28
Yuba,2022-04-27,Marysville,8004.0,2022-04-29
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-04-29
Yuba,2022-04-27,Other,1724.0,2022-04-29
Yuba,2022-04-27,Plumas Lake,2207.0,2022-04-29
Yuba,2022-04-27,Wheatland,992.0,2022-04-29
Yuba,2022-04-27,Marysville,8004.0,2022-04-30
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-04-30
Yuba,2022-04-27,Other,1724.0,2022-04-30
Yuba,2022-04-27,Plumas Lake,2207.0,2022-04-30
Yuba,2022-04-27,Wheatland,992.0,2022-04-30
Yuba,2022-04-27,Marysville,8004.0,2022-05-01
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-05-01
Yuba,2022-04-27,Other,1724.0,2022-05-01
Yuba,2022-04-27,Plumas Lake,2207.0,2022-05-01
Yuba,2022-04-27,Wheatland,992.0,2022-05-01
Yuba,2022-04-27,Marysville,8004.0,2022-05-02
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-05-02
Yuba,2022-04-27,Other,1724.0,2022-05-02
Yuba,2022-04-27,Plumas Lake,2207.0,2022-05-02
Yuba,2022-04-27,Wheatland,992.0,2022-05-02
Yuba,2022-04-27,Marysville,8004.0,2022-05-03
Yuba,2022-04-27,Olivehurst Linda,4866.0,2022-05-03
Yuba,2022-04-27,Other,1724.0,2022-05-03
Yuba,2022-04-27,Plumas Lake,2207.0,2022-05-03
Yuba,2022-04-27,Wheatland,992.0,2022-05-03
Yuba,2022-05-04,Marysville,8025.0,2022-05-04
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-04
Yuba,2022-05-04,Other,1727.0,2022-05-04
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-04
Yuba,2022-05-04,Wheatland,997.0,2022-05-04
Yuba,2022-05-04,Marysville,8025.0,2022-05-05
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-05
Yuba,2022-05-04,Other,1727.0,2022-05-05
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-05
Yuba,2022-05-04,Wheatland,997.0,2022-05-05
Yuba,2022-05-04,Marysville,8025.0,2022-05-06
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-06
Yuba,2022-05-04,Other,1727.0,2022-05-06
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-06
Yuba,2022-05-04,Wheatland,997.0,2022-05-06
Yuba,2022-05-04,Marysville,8025.0,2022-05-07
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-07
Yuba,2022-05-04,Other,1727.0,2022-05-07
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-07
Yuba,2022-05-04,Wheatland,997.0,2022-05-07
Yuba,2022-05-04,Marysville,8025.0,2022-05-08
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-08
Yuba,2022-05-04,Other,1727.0,2022-05-08
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-08
Yuba,2022-05-04,Wheatland,997.0,2022-05-08
Yuba,2022-05-04,Marysville,8025.0,2022-05-09
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-09
Yuba,2022-05-04,Other,1727.0,2022-05-09
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-09
Yuba,2022-05-04,Wheatland,997.0,2022-05-09
Yuba,2022-05-04,Marysville,8025.0,2022-05-10
Yuba,2022-05-04,Olivehurst Linda,4878.0,2022-05-10
Yuba,2022-05-04,Other,1727.0,2022-05-10
Yuba,2022-05-04,Plumas Lake,2218.0,2022-05-10
Yuba,2022-05-04,Wheatland,997.0,2022-05-10
Yuba,2022-05-11,Marysville,8060.0,2022-05-11
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-11
Yuba,2022-05-11,Other,1735.0,2022-05-11
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-11
Yuba,2022-05-11,Wheatland,1002.0,2022-05-11
Yuba,2022-05-11,Marysville,8060.0,2022-05-12
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-12
Yuba,2022-05-11,Other,1735.0,2022-05-12
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-12
Yuba,2022-05-11,Wheatland,1002.0,2022-05-12
Yuba,2022-05-11,Marysville,8060.0,2022-05-13
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-13
Yuba,2022-05-11,Other,1735.0,2022-05-13
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-13
Yuba,2022-05-11,Wheatland,1002.0,2022-05-13
Yuba,2022-05-11,Marysville,8060.0,2022-05-14
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-14
Yuba,2022-05-11,Other,1735.0,2022-05-14
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-14
Yuba,2022-05-11,Wheatland,1002.0,2022-05-14
Yuba,2022-05-11,Marysville,8060.0,2022-05-15
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-15
Yuba,2022-05-11,Other,1735.0,2022-05-15
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-15
Yuba,2022-05-11,Wheatland,1002.0,2022-05-15
Yuba,2022-05-11,Marysville,8060.0,2022-05-16
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-16
Yuba,2022-05-11,Other,1735.0,2022-05-16
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-16
Yuba,2022-05-11,Wheatland,1002.0,2022-05-16
Yuba,2022-05-11,Marysville,8060.0,2022-05-17
Yuba,2022-05-11,Olivehurst Linda,4905.0,2022-05-17
Yuba,2022-05-11,Other,1735.0,2022-05-17
Yuba,2022-05-11,Plumas Lake,2242.0,2022-05-17
Yuba,2022-05-11,Wheatland,1002.0,2022-05-17
Yuba,2022-05-18,Marysville,8126.0,2022-05-18
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-18
Yuba,2022-05-18,Other,1748.0,2022-05-18
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-18
Yuba,2022-05-18,Wheatland,1012.0,2022-05-18
Yuba,2022-05-18,Marysville,8126.0,2022-05-19
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-19
Yuba,2022-05-18,Other,1748.0,2022-05-19
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-19
Yuba,2022-05-18,Wheatland,1012.0,2022-05-19
Yuba,2022-05-18,Marysville,8126.0,2022-05-20
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-20
Yuba,2022-05-18,Other,1748.0,2022-05-20
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-20
Yuba,2022-05-18,Wheatland,1012.0,2022-05-20
Yuba,2022-05-18,Marysville,8126.0,2022-05-21
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-21
Yuba,2022-05-18,Other,1748.0,2022-05-21
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-21
Yuba,2022-05-18,Wheatland,1012.0,2022-05-21
Yuba,2022-05-18,Marysville,8126.0,2022-05-22
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-22
Yuba,2022-05-18,Other,1748.0,2022-05-22
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-22
Yuba,2022-05-18,Wheatland,1012.0,2022-05-22
Yuba,2022-05-18,Marysville,8126.0,2022-05-23
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-23
Yuba,2022-05-18,Other,1748.0,2022-05-23
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-23
Yuba,2022-05-18,Wheatland,1012.0,2022-05-23
Yuba,2022-05-18,Marysville,8126.0,2022-05-24
Yuba,2022-05-18,Olivehurst Linda,4967.0,2022-05-24
Yuba,2022-05-18,Other,1748.0,2022-05-24
Yuba,2022-05-18,Plumas Lake,2269.0,2022-05-24
Yuba,2022-05-18,Wheatland,1012.0,2022-05-24
Yuba,2022-05-25,Marysville,8194.0,2022-05-25
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-25
Yuba,2022-05-25,Other,1772.0,2022-05-25
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-25
Yuba,2022-05-25,Wheatland,1023.0,2022-05-25
Yuba,2022-05-25,Marysville,8194.0,2022-05-26
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-26
Yuba,2022-05-25,Other,1772.0,2022-05-26
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-26
Yuba,2022-05-25,Wheatland,1023.0,2022-05-26
Yuba,2022-05-25,Marysville,8194.0,2022-05-27
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-27
Yuba,2022-05-25,Other,1772.0,2022-05-27
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-27
Yuba,2022-05-25,Wheatland,1023.0,2022-05-27
Yuba,2022-05-25,Marysville,8194.0,2022-05-28
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-28
Yuba,2022-05-25,Other,1772.0,2022-05-28
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-28
