county,area,confirmed_cases,county_date,zip,date
Tulare,Terra Bella: 93270,183,,,2020-11-03 00:00:00
Tulare,Tipton: 93272,106,,,2020-11-03 00:00:00
Tulare,Traver: 93631,93,,,2020-11-03 00:00:00
Tulare,Traver: 93646,4,,,2020-11-03 00:00:00
Tulare,Tulare: 93274,2887,,,2020-11-03 00:00:00
Tulare,Visalia: 93277,1484,,,2020-11-03 00:00:00
Tulare,Visalia: 93291,2193,,,2020-11-03 00:00:00
Tulare,Visalia: 93292,1252,,,2020-11-03 00:00:00
Tulare,Woodlake: 93286,319,,,2020-11-03 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-04 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-04 00:00:00
Tulare,Cutler: 93615,379,,,2020-11-04 00:00:00
Tulare,Dinuba: 93618,1932,,,2020-11-04 00:00:00
Tulare,Earlimart: 93219,716,,,2020-11-04 00:00:00
Tulare,Exeter: 93221,381,,,2020-11-04 00:00:00
Tulare,Farmersville: 93223,547,,,2020-11-04 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-04 00:00:00
Tulare,Ivanhoe: 93235,192,,,2020-11-04 00:00:00
Tulare,Lindsay: 93247,705,,,2020-11-04 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-04 00:00:00
Tulare,Orosi: 93647,664,,,2020-11-04 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-04 00:00:00
Tulare,Pixley: 93256,317,,,2020-11-04 00:00:00
Tulare,Porterville: 93257,3042,,,2020-11-04 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-04 00:00:00
Tulare,Strathmore: 93267,260,,,2020-11-04 00:00:00
Tulare,Terra Bella: 93270,183,,,2020-11-04 00:00:00
Tulare,Tipton: 93272,107,,,2020-11-04 00:00:00
Tulare,Traver: 93631,93,,,2020-11-04 00:00:00
Tulare,Traver: 93646,4,,,2020-11-04 00:00:00
Tulare,Tulare: 93274,2896,,,2020-11-04 00:00:00
Tulare,Visalia: 93277,1489,,,2020-11-04 00:00:00
Tulare,Visalia: 93291,2203,,,2020-11-04 00:00:00
Tulare,Visalia: 93292,1254,,,2020-11-04 00:00:00
Tulare,Woodlake: 93286,324,,,2020-11-04 00:00:00
Tulare,Alpaugh: 93201,34,,,2020-11-05 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-11-05 00:00:00
Tulare,Cutler: 93615,380,,,2020-11-05 00:00:00
Tulare,Dinuba: 93618,1935,,,2020-11-05 00:00:00
Tulare,Earlimart: 93219,685,,,2020-11-05 00:00:00
Tulare,Exeter: 93221,390,,,2020-11-05 00:00:00
Tulare,Farmersville: 93223,549,,,2020-11-05 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-05 00:00:00
Tulare,Ivanhoe: 93235,192,,,2020-11-05 00:00:00
Tulare,Lindsay: 93247,706,,,2020-11-05 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-05 00:00:00
Tulare,Orosi: 93647,665,,,2020-11-05 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-05 00:00:00
Tulare,Pixley: 93256,316,,,2020-11-05 00:00:00
Tulare,Porterville: 93257,3062,,,2020-11-05 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-05 00:00:00
Tulare,Strathmore: 93267,262,,,2020-11-05 00:00:00
Tulare,Terra Bella: 93270,187,,,2020-11-05 00:00:00
Tulare,Tipton: 93272,109,,,2020-11-05 00:00:00
Tulare,Traver: 93631,94,,,2020-11-05 00:00:00
Tulare,Traver: 93646,<11,,,2020-11-05 00:00:00
Tulare,Tulare: 93274,2916,,,2020-11-05 00:00:00
Tulare,Visalia: 93277,1494,,,2020-11-05 00:00:00
Tulare,Visalia: 93291,2211,,,2020-11-05 00:00:00
Tulare,Visalia: 93292,1261,,,2020-11-05 00:00:00
Tulare,Woodlake: 93286,327,,,2020-11-05 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-06 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-06 00:00:00
Tulare,Cutler: 93615,381,,,2020-11-06 00:00:00
Tulare,Dinuba: 93618,1938,,,2020-11-06 00:00:00
Tulare,Earlimart: 93219,722,,,2020-11-06 00:00:00
Tulare,Exeter: 93221,392,,,2020-11-06 00:00:00
Tulare,Farmersville: 93223,556,,,2020-11-06 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-06 00:00:00
Tulare,Ivanhoe: 93235,193,,,2020-11-06 00:00:00
Tulare,Lindsay: 93247,710,,,2020-11-06 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-06 00:00:00
Tulare,Orosi: 93647,668,,,2020-11-06 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-06 00:00:00
Tulare,Pixley: 93256,319,,,2020-11-06 00:00:00
Tulare,Porterville: 93257,3078,,,2020-11-06 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-06 00:00:00
Tulare,Strathmore: 93267,265,,,2020-11-06 00:00:00
Tulare,Terra Bella: 93270,189,,,2020-11-06 00:00:00
Tulare,Tipton: 93272,111,,,2020-11-06 00:00:00
Tulare,Traver: 93631,95,,,2020-11-06 00:00:00
Tulare,Traver: 93646,4,,,2020-11-06 00:00:00
Tulare,Tulare: 93274,2943,,,2020-11-06 00:00:00
Tulare,Visalia: 93277,1499,,,2020-11-06 00:00:00
Tulare,Visalia: 93291,2219,,,2020-11-06 00:00:00
Tulare,Visalia: 93292,1273,,,2020-11-06 00:00:00
Tulare,Woodlake: 93286,328,,,2020-11-06 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-07 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-07 00:00:00
Tulare,Cutler: 93615,383,,,2020-11-07 00:00:00
Tulare,Dinuba: 93618,1943,,,2020-11-07 00:00:00
Tulare,Earlimart: 93219,726,,,2020-11-07 00:00:00
Tulare,Exeter: 93221,393,,,2020-11-07 00:00:00
Tulare,Farmersville: 93223,558,,,2020-11-07 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-07 00:00:00
Tulare,Ivanhoe: 93235,193,,,2020-11-07 00:00:00
Tulare,Lindsay: 93247,714,,,2020-11-07 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-07 00:00:00
Tulare,Orosi: 93647,669,,,2020-11-07 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-07 00:00:00
Tulare,Pixley: 93256,319,,,2020-11-07 00:00:00
Tulare,Porterville: 93257,3095,,,2020-11-07 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-07 00:00:00
Tulare,Strathmore: 93267,265,,,2020-11-07 00:00:00
Tulare,Terra Bella: 93270,191,,,2020-11-07 00:00:00
Tulare,Tipton: 93272,113,,,2020-11-07 00:00:00
Tulare,Traver: 93631,96,,,2020-11-07 00:00:00
Tulare,Traver: 93646,4,,,2020-11-07 00:00:00
Tulare,Tulare: 93274,2952,,,2020-11-07 00:00:00
Tulare,Visalia: 93277,1502,,,2020-11-07 00:00:00
Tulare,Visalia: 93291,2225,,,2020-11-07 00:00:00
Tulare,Visalia: 93292,1279,,,2020-11-07 00:00:00
Tulare,Woodlake: 93286,330,,,2020-11-07 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-08 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-08 00:00:00
Tulare,Cutler: 93615,383,,,2020-11-08 00:00:00
Tulare,Dinuba: 93618,1947,,,2020-11-08 00:00:00
Tulare,Earlimart: 93219,726,,,2020-11-08 00:00:00
Tulare,Exeter: 93221,394,,,2020-11-08 00:00:00
Tulare,Farmersville: 93223,559,,,2020-11-08 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-08 00:00:00
Tulare,Ivanhoe: 93235,194,,,2020-11-08 00:00:00
Tulare,Lindsay: 93247,714,,,2020-11-08 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-08 00:00:00
Tulare,Orosi: 93647,672,,,2020-11-08 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-08 00:00:00
Tulare,Pixley: 93256,319,,,2020-11-08 00:00:00
Tulare,Porterville: 93257,3112,,,2020-11-08 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-08 00:00:00
Tulare,Strathmore: 93267,265,,,2020-11-08 00:00:00
Tulare,Terra Bella: 93270,191,,,2020-11-08 00:00:00
Tulare,Tipton: 93272,113,,,2020-11-08 00:00:00
Tulare,Traver: 93631,96,,,2020-11-08 00:00:00
Tulare,Traver: 93646,4,,,2020-11-08 00:00:00
Tulare,Tulare: 93274,2961,,,2020-11-08 00:00:00
Tulare,Visalia: 93277,1505,,,2020-11-08 00:00:00
Tulare,Visalia: 93291,2229,,,2020-11-08 00:00:00
Tulare,Visalia: 93292,1282,,,2020-11-08 00:00:00
Tulare,Woodlake: 93286,330,,,2020-11-08 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-09 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-09 00:00:00
Tulare,Cutler: 93615,383,,,2020-11-09 00:00:00
Tulare,Dinuba: 93618,1947,,,2020-11-09 00:00:00
Tulare,Earlimart: 93219,726,,,2020-11-09 00:00:00
Tulare,Exeter: 93221,394,,,2020-11-09 00:00:00
Tulare,Farmersville: 93223,559,,,2020-11-09 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-09 00:00:00
Tulare,Ivanhoe: 93235,194,,,2020-11-09 00:00:00
Tulare,Lindsay: 93247,714,,,2020-11-09 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-09 00:00:00
Tulare,Orosi: 93647,672,,,2020-11-09 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-09 00:00:00
Tulare,Pixley: 93256,319,,,2020-11-09 00:00:00
Tulare,Porterville: 93257,3112,,,2020-11-09 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-09 00:00:00
Tulare,Strathmore: 93267,265,,,2020-11-09 00:00:00
Tulare,Terra Bella: 93270,191,,,2020-11-09 00:00:00
Tulare,Tipton: 93272,113,,,2020-11-09 00:00:00
Tulare,Traver: 93631,96,,,2020-11-09 00:00:00
Tulare,Traver: 93646,4,,,2020-11-09 00:00:00
Tulare,Tulare: 93274,2961,,,2020-11-09 00:00:00
Tulare,Visalia: 93277,1505,,,2020-11-09 00:00:00
Tulare,Visalia: 93291,2229,,,2020-11-09 00:00:00
Tulare,Visalia: 93292,1282,,,2020-11-09 00:00:00
Tulare,Woodlake: 93286,330,,,2020-11-09 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-10 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-10 00:00:00
Tulare,Cutler: 93615,386,,,2020-11-10 00:00:00
Tulare,Dinuba: 93618,1963,,,2020-11-10 00:00:00
Tulare,Earlimart: 93219,730,,,2020-11-10 00:00:00
Tulare,Exeter: 93221,403,,,2020-11-10 00:00:00
Tulare,Farmersville: 93223,567,,,2020-11-10 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-10 00:00:00
Tulare,Ivanhoe: 93235,199,,,2020-11-10 00:00:00
Tulare,Lindsay: 93247,719,,,2020-11-10 00:00:00
Tulare,Mountain: 93265,52,,,2020-11-10 00:00:00
Tulare,Orosi: 93647,674,,,2020-11-10 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-10 00:00:00
Tulare,Pixley: 93256,321,,,2020-11-10 00:00:00
Tulare,Porterville: 93257,3143,,,2020-11-10 00:00:00
Tulare,Richgrove: 93215,142,,,2020-11-10 00:00:00
Tulare,Strathmore: 93267,267,,,2020-11-10 00:00:00
Tulare,Terra Bella: 93270,198,,,2020-11-10 00:00:00
Tulare,Tipton: 93272,115,,,2020-11-10 00:00:00
Tulare,Traver: 93631,96,,,2020-11-10 00:00:00
Tulare,Traver: 93646,4,,,2020-11-10 00:00:00
Tulare,Tulare: 93274,3003,,,2020-11-10 00:00:00
Tulare,Visalia: 93277,1517,,,2020-11-10 00:00:00
Tulare,Visalia: 93291,2241,,,2020-11-10 00:00:00
Tulare,Visalia: 93292,1299,,,2020-11-10 00:00:00
Tulare,Woodlake: 93286,331,,,2020-11-10 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-11 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-11 00:00:00
Tulare,Cutler: 93615,386,,,2020-11-11 00:00:00
Tulare,Dinuba: 93618,1974,,,2020-11-11 00:00:00
Tulare,Earlimart: 93219,733,,,2020-11-11 00:00:00
Tulare,Exeter: 93221,404,,,2020-11-11 00:00:00
Tulare,Farmersville: 93223,568,,,2020-11-11 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-11 00:00:00
Tulare,Ivanhoe: 93235,200,,,2020-11-11 00:00:00
Tulare,Lindsay: 93247,721,,,2020-11-11 00:00:00
Tulare,Mountain: 93265,53,,,2020-11-11 00:00:00
Tulare,Orosi: 93647,675,,,2020-11-11 00:00:00
Tulare,Orosi: 93654,15,,,2020-11-11 00:00:00
Tulare,Pixley: 93256,321,,,2020-11-11 00:00:00
Tulare,Porterville: 93257,3148,,,2020-11-11 00:00:00
Tulare,Richgrove: 93215,143,,,2020-11-11 00:00:00
Tulare,Strathmore: 93267,268,,,2020-11-11 00:00:00
Tulare,Terra Bella: 93270,199,,,2020-11-11 00:00:00
Tulare,Tipton: 93272,116,,,2020-11-11 00:00:00
Tulare,Traver: 93631,96,,,2020-11-11 00:00:00
Tulare,Traver: 93646,4,,,2020-11-11 00:00:00
Tulare,Tulare: 93274,3020,,,2020-11-11 00:00:00
Tulare,Visalia: 93277,1533,,,2020-11-11 00:00:00
Tulare,Visalia: 93291,2246,,,2020-11-11 00:00:00
Tulare,Visalia: 93292,1305,,,2020-11-11 00:00:00
Tulare,Woodlake: 93286,332,,,2020-11-11 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-12 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-12 00:00:00
Tulare,Cutler: 93615,388,,,2020-11-12 00:00:00
Tulare,Dinuba: 93618,1976,,,2020-11-12 00:00:00
Tulare,Earlimart: 93219,733,,,2020-11-12 00:00:00
Tulare,Exeter: 93221,406,,,2020-11-12 00:00:00
Tulare,Farmersville: 93223,569,,,2020-11-12 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-12 00:00:00
Tulare,Ivanhoe: 93235,201,,,2020-11-12 00:00:00
Tulare,Lindsay: 93247,722,,,2020-11-12 00:00:00
Tulare,Mountain: 93265,53,,,2020-11-12 00:00:00
Tulare,Orosi: 93647,675,,,2020-11-12 00:00:00
Tulare,Orosi: 93654,15,,,2020-11-12 00:00:00
Tulare,Pixley: 93256,321,,,2020-11-12 00:00:00
Tulare,Porterville: 93257,3160,,,2020-11-12 00:00:00
Tulare,Richgrove: 93215,143,,,2020-11-12 00:00:00
Tulare,Strathmore: 93267,268,,,2020-11-12 00:00:00
Tulare,Terra Bella: 93270,201,,,2020-11-12 00:00:00
Tulare,Tipton: 93272,116,,,2020-11-12 00:00:00
Tulare,Traver: 93631,96,,,2020-11-12 00:00:00
Tulare,Traver: 93646,4,,,2020-11-12 00:00:00
Tulare,Tulare: 93274,3032,,,2020-11-12 00:00:00
Tulare,Visalia: 93277,1536,,,2020-11-12 00:00:00
Tulare,Visalia: 93291,2255,,,2020-11-12 00:00:00
Tulare,Visalia: 93292,1309,,,2020-11-12 00:00:00
Tulare,Woodlake: 93286,332,,,2020-11-12 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-13 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-13 00:00:00
Tulare,Cutler: 93615,390,,,2020-11-13 00:00:00
Tulare,Dinuba: 93618,1985,,,2020-11-13 00:00:00
Tulare,Earlimart: 93219,746,,,2020-11-13 00:00:00
Tulare,Exeter: 93221,410,,,2020-11-13 00:00:00
Tulare,Farmersville: 93223,570,,,2020-11-13 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-13 00:00:00
Tulare,Ivanhoe: 93235,201,,,2020-11-13 00:00:00
Tulare,Lindsay: 93247,726,,,2020-11-13 00:00:00
Tulare,Mountain: 93265,53,,,2020-11-13 00:00:00
Tulare,Orosi: 93647,679,,,2020-11-13 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-13 00:00:00
Tulare,Pixley: 93256,326,,,2020-11-13 00:00:00
Tulare,Porterville: 93257,3197,,,2020-11-13 00:00:00
Tulare,Richgrove: 93215,143,,,2020-11-13 00:00:00
Tulare,Strathmore: 93267,268,,,2020-11-13 00:00:00
Tulare,Terra Bella: 93270,206,,,2020-11-13 00:00:00
Tulare,Tipton: 93272,116,,,2020-11-13 00:00:00
Tulare,Traver: 93631,96,,,2020-11-13 00:00:00
Tulare,Traver: 93646,4,,,2020-11-13 00:00:00
Tulare,Tulare: 93274,3068,,,2020-11-13 00:00:00
Tulare,Visalia: 93277,1547,,,2020-11-13 00:00:00
Tulare,Visalia: 93291,2276,,,2020-11-13 00:00:00
Tulare,Visalia: 93292,1314,,,2020-11-13 00:00:00
Tulare,Woodlake: 93286,332,,,2020-11-13 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-14 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-14 00:00:00
Tulare,Cutler: 93615,391,,,2020-11-14 00:00:00
Tulare,Dinuba: 93618,1997,,,2020-11-14 00:00:00
Tulare,Earlimart: 93219,755,,,2020-11-14 00:00:00
Tulare,Exeter: 93221,412,,,2020-11-14 00:00:00
Tulare,Farmersville: 93223,574,,,2020-11-14 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-14 00:00:00
Tulare,Ivanhoe: 93235,202,,,2020-11-14 00:00:00
Tulare,Lindsay: 93247,726,,,2020-11-14 00:00:00
Tulare,Mountain: 93265,54,,,2020-11-14 00:00:00
Tulare,Orosi: 93647,683,,,2020-11-14 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-14 00:00:00
Tulare,Pixley: 93256,327,,,2020-11-14 00:00:00
Tulare,Porterville: 93257,3223,,,2020-11-14 00:00:00
Tulare,Richgrove: 93215,143,,,2020-11-14 00:00:00
Tulare,Strathmore: 93267,271,,,2020-11-14 00:00:00
Tulare,Terra Bella: 93270,210,,,2020-11-14 00:00:00
Tulare,Tipton: 93272,118,,,2020-11-14 00:00:00
Tulare,Traver: 93631,97,,,2020-11-14 00:00:00
Tulare,Traver: 93646,4,,,2020-11-14 00:00:00
Tulare,Tulare: 93274,3086,,,2020-11-14 00:00:00
Tulare,Visalia: 93277,1559,,,2020-11-14 00:00:00
Tulare,Visalia: 93291,2284,,,2020-11-14 00:00:00
Tulare,Visalia: 93292,1320,,,2020-11-14 00:00:00
Tulare,Woodlake: 93286,332,,,2020-11-14 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-15 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-15 00:00:00
Tulare,Cutler: 93615,391,,,2020-11-15 00:00:00
Tulare,Dinuba: 93618,1997,,,2020-11-15 00:00:00
Tulare,Earlimart: 93219,760,,,2020-11-15 00:00:00
Tulare,Exeter: 93221,414,,,2020-11-15 00:00:00
Tulare,Farmersville: 93223,575,,,2020-11-15 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-15 00:00:00
Tulare,Ivanhoe: 93235,202,,,2020-11-15 00:00:00
Tulare,Lindsay: 93247,728,,,2020-11-15 00:00:00
Tulare,Mountain: 93265,54,,,2020-11-15 00:00:00
Tulare,Orosi: 93647,687,,,2020-11-15 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-15 00:00:00
Tulare,Pixley: 93256,329,,,2020-11-15 00:00:00
Tulare,Porterville: 93257,3230,,,2020-11-15 00:00:00
Tulare,Richgrove: 93215,143,,,2020-11-15 00:00:00
Tulare,Strathmore: 93267,273,,,2020-11-15 00:00:00
Tulare,Terra Bella: 93270,210,,,2020-11-15 00:00:00
Tulare,Tipton: 93272,119,,,2020-11-15 00:00:00
Tulare,Traver: 93631,97,,,2020-11-15 00:00:00
Tulare,Traver: 93646,4,,,2020-11-15 00:00:00
Tulare,Tulare: 93274,3089,,,2020-11-15 00:00:00
Tulare,Visalia: 93277,1564,,,2020-11-15 00:00:00
Tulare,Visalia: 93291,2287,,,2020-11-15 00:00:00
Tulare,Visalia: 93292,1322,,,2020-11-15 00:00:00
Tulare,Woodlake: 93286,332,,,2020-11-15 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-16 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-16 00:00:00
Tulare,Cutler: 93615,391,,,2020-11-16 00:00:00
Tulare,Dinuba: 93618,1997,,,2020-11-16 00:00:00
Tulare,Earlimart: 93219,760,,,2020-11-16 00:00:00
Tulare,Exeter: 93221,414,,,2020-11-16 00:00:00
Tulare,Farmersville: 93223,575,,,2020-11-16 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-16 00:00:00
Tulare,Ivanhoe: 93235,202,,,2020-11-16 00:00:00
Tulare,Lindsay: 93247,728,,,2020-11-16 00:00:00
Tulare,Mountain: 93265,54,,,2020-11-16 00:00:00
Tulare,Orosi: 93647,687,,,2020-11-16 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-16 00:00:00
Tulare,Pixley: 93256,329,,,2020-11-16 00:00:00
Tulare,Porterville: 93257,3230,,,2020-11-16 00:00:00
Tulare,Richgrove: 93215,143,,,2020-11-16 00:00:00
Tulare,Strathmore: 93267,273,,,2020-11-16 00:00:00
Tulare,Terra Bella: 93270,210,,,2020-11-16 00:00:00
Tulare,Tipton: 93272,119,,,2020-11-16 00:00:00
Tulare,Traver: 93631,97,,,2020-11-16 00:00:00
Tulare,Traver: 93646,4,,,2020-11-16 00:00:00
Tulare,Tulare: 93274,3089,,,2020-11-16 00:00:00
Tulare,Visalia: 93277,1564,,,2020-11-16 00:00:00
Tulare,Visalia: 93291,2287,,,2020-11-16 00:00:00
Tulare,Visalia: 93292,1322,,,2020-11-16 00:00:00
Tulare,Woodlake: 93286,332,,,2020-11-16 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-17 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-17 00:00:00
Tulare,Cutler: 93615,394,,,2020-11-17 00:00:00
Tulare,Dinuba: 93618,2026,,,2020-11-17 00:00:00
Tulare,Earlimart: 93219,769,,,2020-11-17 00:00:00
Tulare,Exeter: 93221,419,,,2020-11-17 00:00:00
Tulare,Farmersville: 93223,580,,,2020-11-17 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-17 00:00:00
Tulare,Ivanhoe: 93235,208,,,2020-11-17 00:00:00
Tulare,Lindsay: 93247,737,,,2020-11-17 00:00:00
Tulare,Mountain: 93265,57,,,2020-11-17 00:00:00
Tulare,Orosi: 93647,694,,,2020-11-17 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-17 00:00:00
Tulare,Pixley: 93256,336,,,2020-11-17 00:00:00
Tulare,Porterville: 93257,3280,,,2020-11-17 00:00:00
Tulare,Richgrove: 93215,145,,,2020-11-17 00:00:00
Tulare,Strathmore: 93267,277,,,2020-11-17 00:00:00
Tulare,Terra Bella: 93270,212,,,2020-11-17 00:00:00
Tulare,Tipton: 93272,121,,,2020-11-17 00:00:00
Tulare,Traver: 93631,100,,,2020-11-17 00:00:00
Tulare,Traver: 93646,4,,,2020-11-17 00:00:00
Tulare,Tulare: 93274,3142,,,2020-11-17 00:00:00
Tulare,Visalia: 93277,1585,,,2020-11-17 00:00:00
Tulare,Visalia: 93291,2309,,,2020-11-17 00:00:00
Tulare,Visalia: 93292,1338,,,2020-11-17 00:00:00
Tulare,Woodlake: 93286,336,,,2020-11-17 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-18 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-18 00:00:00
Tulare,Cutler: 93615,396,,,2020-11-18 00:00:00
Tulare,Dinuba: 93618,2035,,,2020-11-18 00:00:00
Tulare,Earlimart: 93219,771,,,2020-11-18 00:00:00
Tulare,Exeter: 93221,422,,,2020-11-18 00:00:00
Tulare,Farmersville: 93223,580,,,2020-11-18 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-18 00:00:00
Tulare,Ivanhoe: 93235,208,,,2020-11-18 00:00:00
Tulare,Lindsay: 93247,738,,,2020-11-18 00:00:00
Tulare,Mountain: 93265,57,,,2020-11-18 00:00:00
Tulare,Orosi: 93647,702,,,2020-11-18 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-18 00:00:00
Tulare,Pixley: 93256,339,,,2020-11-18 00:00:00
Tulare,Porterville: 93257,3316,,,2020-11-18 00:00:00
Tulare,Richgrove: 93215,145,,,2020-11-18 00:00:00
Tulare,Strathmore: 93267,279,,,2020-11-18 00:00:00
Tulare,Terra Bella: 93270,212,,,2020-11-18 00:00:00
Tulare,Tipton: 93272,122,,,2020-11-18 00:00:00
Tulare,Traver: 93631,101,,,2020-11-18 00:00:00
Tulare,Traver: 93646,4,,,2020-11-18 00:00:00
Tulare,Tulare: 93274,3178,,,2020-11-18 00:00:00
Tulare,Visalia: 93277,1600,,,2020-11-18 00:00:00
Tulare,Visalia: 93291,2325,,,2020-11-18 00:00:00
Tulare,Visalia: 93292,1341,,,2020-11-18 00:00:00
Tulare,Woodlake: 93286,336,,,2020-11-18 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-19 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-19 00:00:00
Tulare,Cutler: 93615,397,,,2020-11-19 00:00:00
Tulare,Dinuba: 93618,2043,,,2020-11-19 00:00:00
Tulare,Earlimart: 93219,772,,,2020-11-19 00:00:00
Tulare,Exeter: 93221,425,,,2020-11-19 00:00:00
Tulare,Farmersville: 93223,580,,,2020-11-19 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-19 00:00:00
Tulare,Ivanhoe: 93235,210,,,2020-11-19 00:00:00
Tulare,Lindsay: 93247,741,,,2020-11-19 00:00:00
Tulare,Mountain: 93265,58,,,2020-11-19 00:00:00
Tulare,Orosi: 93647,703,,,2020-11-19 00:00:00
Tulare,Orosi: 93654,16,,,2020-11-19 00:00:00
Tulare,Pixley: 93256,339,,,2020-11-19 00:00:00
Tulare,Porterville: 93257,3345,,,2020-11-19 00:00:00
Tulare,Richgrove: 93215,146,,,2020-11-19 00:00:00
Tulare,Strathmore: 93267,282,,,2020-11-19 00:00:00
Tulare,Terra Bella: 93270,212,,,2020-11-19 00:00:00
Tulare,Tipton: 93272,122,,,2020-11-19 00:00:00
Tulare,Traver: 93631,103,,,2020-11-19 00:00:00
Tulare,Traver: 93646,4,,,2020-11-19 00:00:00
Tulare,Tulare: 93274,3190,,,2020-11-19 00:00:00
Tulare,Visalia: 93277,1610,,,2020-11-19 00:00:00
Tulare,Visalia: 93291,2332,,,2020-11-19 00:00:00
Tulare,Visalia: 93292,1346,,,2020-11-19 00:00:00
Tulare,Woodlake: 93286,337,,,2020-11-19 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-20 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-20 00:00:00
Tulare,Cutler: 93615,399,,,2020-11-20 00:00:00
Tulare,Dinuba: 93618,2052,,,2020-11-20 00:00:00
Tulare,Earlimart: 93219,781,,,2020-11-20 00:00:00
Tulare,Exeter: 93221,426,,,2020-11-20 00:00:00
Tulare,Farmersville: 93223,585,,,2020-11-20 00:00:00
Tulare,Goshen: 93227,47,,,2020-11-20 00:00:00
Tulare,Ivanhoe: 93235,212,,,2020-11-20 00:00:00
Tulare,Lindsay: 93247,742,,,2020-11-20 00:00:00
Tulare,Mountain: 93265,58,,,2020-11-20 00:00:00
Tulare,Orosi: 93647,709,,,2020-11-20 00:00:00
