county,area,date,confirmed_cases
Tulare,Goshen: 93227,2020-09-20,40
Tulare,Alpaugh: 93201,2020-09-20,28
Tulare,"Corcoran, Angiola: 93212",2020-09-19,5
Tulare,Richgrove: 93215,2020-09-19,133
Tulare,Earlimart: 93219,2020-09-19,639
Tulare,Exeter: 93221,2020-09-19,307
Tulare,Farmersville: 93223,2020-09-19,461
Tulare,Ivanhoe: 93235,2020-09-19,157
Tulare,Lindsay: 93247,2020-09-19,650
Tulare,Pixley: 93256,2020-09-19,281
Tulare,Porterville: 93257,2020-09-19,2472
Tulare,Strathmore: 93267,2020-09-19,214
Tulare,Terra Bella: 93270,2020-09-19,161
Tulare,Tipton: 93272,2020-09-19,88
Tulare,Tulare: 93274,2020-09-19,2502
Tulare,Visalia: 93277,2020-09-19,1270
Tulare,Woodlake: 93286,2020-09-19,270
Tulare,Visalia: 93291,2020-09-19,1981
Tulare,Visalia: 93292,2020-09-19,1083
Tulare,Cutler: 93615,2020-09-19,308
Tulare,Dinuba: 93618,2020-09-19,1747
Tulare,Traver: 93631,2020-09-19,81
Tulare,Traver: 93646,2020-09-19,4
Tulare,Orosi: 93647,2020-09-19,566
Tulare,Orosi: 93654,2020-09-19,14
Tulare,Mountain: 93265,2020-09-19,43
Tulare,Goshen: 93227,2020-09-19,40
Tulare,Alpaugh: 93201,2020-09-19,28
Tulare,"Corcoran, Angiola: 93212",2020-09-18,5
Tulare,Richgrove: 93215,2020-09-18,135
Tulare,Earlimart: 93219,2020-09-18,639
Tulare,Exeter: 93221,2020-09-18,306
Tulare,Farmersville: 93223,2020-09-18,460
Tulare,Ivanhoe: 93235,2020-09-18,157
Tulare,Lindsay: 93247,2020-09-18,649
Tulare,Pixley: 93256,2020-09-18,279
Tulare,Porterville: 93257,2020-09-18,2462
Tulare,Strathmore: 93267,2020-09-18,212
Tulare,Terra Bella: 93270,2020-09-18,160
Tulare,Tipton: 93272,2020-09-18,87
Tulare,Tulare: 93274,2020-09-18,2490
Tulare,Visalia: 93277,2020-09-18,1269
Tulare,Woodlake: 93286,2020-09-18,269
Tulare,Visalia: 93291,2020-09-18,1974
Tulare,Visalia: 93292,2020-09-18,1081
Tulare,Cutler: 93615,2020-09-18,308
Tulare,Dinuba: 93618,2020-09-18,1741
Tulare,Traver: 93631,2020-09-18,80
Tulare,Traver: 93646,2020-09-18,4
Tulare,Orosi: 93647,2020-09-18,565
Tulare,Orosi: 93654,2020-09-18,14
Tulare,Mountain: 93265,2020-09-18,43
Tulare,Goshen: 93227,2020-09-18,40
Tulare,Alpaugh: 93201,2020-09-18,28
Tulare,"Corcoran, Angiola: 93212",2020-09-17,5
Tulare,Richgrove: 93215,2020-09-17,135
Tulare,Earlimart: 93219,2020-09-17,637
Tulare,Exeter: 93221,2020-09-17,306
Tulare,Farmersville: 93223,2020-09-17,456
Tulare,Ivanhoe: 93235,2020-09-17,157
Tulare,Lindsay: 93247,2020-09-17,644
Tulare,Pixley: 93256,2020-09-17,278
Tulare,Porterville: 93257,2020-09-17,2450
Tulare,Strathmore: 93267,2020-09-17,211
Tulare,Terra Bella: 93270,2020-09-17,161
Tulare,Tipton: 93272,2020-09-17,87
Tulare,Tulare: 93274,2020-09-17,2467
Tulare,Visalia: 93277,2020-09-17,1262
Tulare,Woodlake: 93286,2020-09-17,268
Tulare,Visalia: 93291,2020-09-17,1966
Tulare,Visalia: 93292,2020-09-17,1069
Tulare,Cutler: 93615,2020-09-17,308
Tulare,Dinuba: 93618,2020-09-17,1736
Tulare,Traver: 93631,2020-09-17,80
Tulare,Traver: 93646,2020-09-17,4
Tulare,Orosi: 93647,2020-09-17,565
Tulare,Orosi: 93654,2020-09-17,14
Tulare,Mountain: 93265,2020-09-17,43
Tulare,Goshen: 93227,2020-09-17,40
Tulare,Alpaugh: 93201,2020-09-17,28
Tulare,"Corcoran, Angiola: 93212",2020-09-16,5
Tulare,Richgrove: 93215,2020-09-16,135
Tulare,Earlimart: 93219,2020-09-16,635
Tulare,Exeter: 93221,2020-09-16,306
Tulare,Farmersville: 93223,2020-09-16,455
Tulare,Ivanhoe: 93235,2020-09-16,158
Tulare,Lindsay: 93247,2020-09-16,641
Tulare,Pixley: 93256,2020-09-16,278
Tulare,Porterville: 93257,2020-09-16,2440
Tulare,Strathmore: 93267,2020-09-16,209
Tulare,Terra Bella: 93270,2020-09-16,159
Tulare,Tipton: 93272,2020-09-16,87
Tulare,Tulare: 93274,2020-09-16,2460
Tulare,Visalia: 93277,2020-09-16,1261
Tulare,Woodlake: 93286,2020-09-16,268
Tulare,Visalia: 93291,2020-09-16,1970
Tulare,Visalia: 93292,2020-09-16,1068
Tulare,Cutler: 93615,2020-09-16,307
Tulare,Dinuba: 93618,2020-09-16,1731
Tulare,Traver: 93631,2020-09-16,80
Tulare,Traver: 93646,2020-09-16,4
Tulare,Orosi: 93647,2020-09-16,565
Tulare,Orosi: 93654,2020-09-16,14
Tulare,Mountain: 93265,2020-09-16,44
Tulare,Goshen: 93227,2020-09-16,40
Tulare,Alpaugh: 93201,2020-09-16,28
Tulare,"Corcoran, Angiola: 93212",2020-09-15,5
Tulare,Richgrove: 93215,2020-09-15,134
Tulare,Earlimart: 93219,2020-09-15,634
Tulare,Exeter: 93221,2020-09-15,304
Tulare,Farmersville: 93223,2020-09-15,452
Tulare,Ivanhoe: 93235,2020-09-15,155
Tulare,Lindsay: 93247,2020-09-15,636
Tulare,Pixley: 93256,2020-09-15,278
Tulare,Porterville: 93257,2020-09-15,2422
Tulare,Strathmore: 93267,2020-09-15,206
Tulare,Terra Bella: 93270,2020-09-15,157
Tulare,Tipton: 93272,2020-09-15,87
Tulare,Tulare: 93274,2020-09-15,2430
Tulare,Visalia: 93277,2020-09-15,1247
Tulare,Woodlake: 93286,2020-09-15,267
Tulare,Visalia: 93291,2020-09-15,1947
Tulare,Visalia: 93292,2020-09-15,1057
Tulare,Cutler: 93615,2020-09-15,307
Tulare,Dinuba: 93618,2020-09-15,1722
Tulare,Traver: 93631,2020-09-15,80
Tulare,Traver: 93646,2020-09-15,4
Tulare,Orosi: 93647,2020-09-15,565
Tulare,Orosi: 93654,2020-09-15,14
Tulare,Mountain: 93265,2020-09-15,44
Tulare,Goshen: 93227,2020-09-15,40
Tulare,Alpaugh: 93201,2020-09-15,28
Tulare,"Corcoran, Angiola: 93212",2020-09-14,5
Tulare,Richgrove: 93215,2020-09-14,134
Tulare,Earlimart: 93219,2020-09-14,630
Tulare,Exeter: 93221,2020-09-14,303
Tulare,Farmersville: 93223,2020-09-14,449
Tulare,Ivanhoe: 93235,2020-09-14,155
Tulare,Lindsay: 93247,2020-09-14,635
Tulare,Pixley: 93256,2020-09-14,277
Tulare,Porterville: 93257,2020-09-14,2410
Tulare,Strathmore: 93267,2020-09-14,205
Tulare,Terra Bella: 93270,2020-09-14,156
Tulare,Tipton: 93272,2020-09-14,86
Tulare,Tulare: 93274,2020-09-14,2398
Tulare,Visalia: 93277,2020-09-14,1241
Tulare,Woodlake: 93286,2020-09-14,267
Tulare,Visalia: 93291,2020-09-14,1934
Tulare,Visalia: 93292,2020-09-14,1053
Tulare,Cutler: 93615,2020-09-14,305
Tulare,Dinuba: 93618,2020-09-14,1715
Tulare,Traver: 93631,2020-09-14,80
Tulare,Traver: 93646,2020-09-14,4
Tulare,Orosi: 93647,2020-09-14,560
Tulare,Orosi: 93654,2020-09-14,14
Tulare,Mountain: 93265,2020-09-14,44
Tulare,Goshen: 93227,2020-09-14,40
Tulare,Alpaugh: 93201,2020-09-14,28
Tulare,"Corcoran, Angiola: 93212",2020-09-13,5
Tulare,Richgrove: 93215,2020-09-13,134
Tulare,Earlimart: 93219,2020-09-13,630
Tulare,Exeter: 93221,2020-09-13,303
Tulare,Farmersville: 93223,2020-09-13,449
Tulare,Ivanhoe: 93235,2020-09-13,155
Tulare,Lindsay: 93247,2020-09-13,636
Tulare,Pixley: 93256,2020-09-13,278
Tulare,Porterville: 93257,2020-09-13,2410
Tulare,Strathmore: 93267,2020-09-13,205
Tulare,Terra Bella: 93270,2020-09-13,156
Tulare,Tipton: 93272,2020-09-13,86
Tulare,Tulare: 93274,2020-09-13,2398
Tulare,Visalia: 93277,2020-09-13,1241
Tulare,Woodlake: 93286,2020-09-13,267
Tulare,Visalia: 93291,2020-09-13,1934
Tulare,Visalia: 93292,2020-09-13,1053
Tulare,Cutler: 93615,2020-09-13,305
Tulare,Dinuba: 93618,2020-09-13,1715
Tulare,Traver: 93631,2020-09-13,80
Tulare,Traver: 93646,2020-09-13,4
Tulare,Orosi: 93647,2020-09-13,560
Tulare,Orosi: 93654,2020-09-13,15
Tulare,Mountain: 93265,2020-09-13,44
Tulare,Goshen: 93227,2020-09-13,40
Tulare,Alpaugh: 93201,2020-09-13,28
Tulare,"Corcoran, Angiola: 93212",2020-09-12,5
Tulare,Richgrove: 93215,2020-09-12,134
Tulare,Earlimart: 93219,2020-09-12,628
Tulare,Exeter: 93221,2020-09-12,303
Tulare,Farmersville: 93223,2020-09-12,449
Tulare,Ivanhoe: 93235,2020-09-12,155
Tulare,Lindsay: 93247,2020-09-12,631
Tulare,Pixley: 93256,2020-09-12,278
Tulare,Porterville: 93257,2020-09-12,2402
Tulare,Strathmore: 93267,2020-09-12,203
Tulare,Terra Bella: 93270,2020-09-12,155
Tulare,Tipton: 93272,2020-09-12,86
Tulare,Tulare: 93274,2020-09-12,2380
Tulare,Visalia: 93277,2020-09-12,1233
Tulare,Woodlake: 93286,2020-09-12,267
Tulare,Visalia: 93291,2020-09-12,1924
Tulare,Visalia: 93292,2020-09-12,1045
Tulare,Cutler: 93615,2020-09-12,301
Tulare,Dinuba: 93618,2020-09-12,1707
Tulare,Traver: 93631,2020-09-12,80
Tulare,Traver: 93646,2020-09-12,4
Tulare,Orosi: 93647,2020-09-12,558
Tulare,Orosi: 93654,2020-09-12,14
Tulare,Mountain: 93265,2020-09-12,43
Tulare,Goshen: 93227,2020-09-12,40
Tulare,Alpaugh: 93201,2020-09-12,28
Tulare,"Corcoran, Angiola: 93212",2020-09-11,4
Tulare,Richgrove: 93215,2020-09-11,133
Tulare,Earlimart: 93219,2020-09-11,626
Tulare,Exeter: 93221,2020-09-11,302
Tulare,Farmersville: 93223,2020-09-11,446
Tulare,Ivanhoe: 93235,2020-09-11,154
Tulare,Lindsay: 93247,2020-09-11,628
Tulare,Pixley: 93256,2020-09-11,276
Tulare,Porterville: 93257,2020-09-11,2391
Tulare,Strathmore: 93267,2020-09-11,203
Tulare,Terra Bella: 93270,2020-09-11,154
Tulare,Tipton: 93272,2020-09-11,86
Tulare,Tulare: 93274,2020-09-11,2361
Tulare,Visalia: 93277,2020-09-11,1229
Tulare,Woodlake: 93286,2020-09-11,263
Tulare,Visalia: 93291,2020-09-11,1911
Tulare,Visalia: 93292,2020-09-11,1043
Tulare,Cutler: 93615,2020-09-11,300
Tulare,Dinuba: 93618,2020-09-11,1694
Tulare,Traver: 93631,2020-09-11,80
Tulare,Traver: 93646,2020-09-11,4
Tulare,Orosi: 93647,2020-09-11,556
Tulare,Orosi: 93654,2020-09-11,14
Tulare,Mountain: 93265,2020-09-11,41
Tulare,Goshen: 93227,2020-09-11,40
Tulare,Alpaugh: 93201,2020-09-11,28
Tulare,"Corcoran, Angiola: 93212",2020-09-10,4
Tulare,Richgrove: 93215,2020-09-10,134
Tulare,Earlimart: 93219,2020-09-10,623
Tulare,Exeter: 93221,2020-09-10,301
Tulare,Farmersville: 93223,2020-09-10,446
Tulare,Ivanhoe: 93235,2020-09-10,153
Tulare,Lindsay: 93247,2020-09-10,629
Tulare,Pixley: 93256,2020-09-10,273
Tulare,Porterville: 93257,2020-09-10,2377
Tulare,Strathmore: 93267,2020-09-10,201
Tulare,Terra Bella: 93270,2020-09-10,152
Tulare,Tipton: 93272,2020-09-10,86
Tulare,Tulare: 93274,2020-09-10,2346
Tulare,Visalia: 93277,2020-09-10,1212
Tulare,Woodlake: 93286,2020-09-10,263
Tulare,Visalia: 93291,2020-09-10,1905
Tulare,Visalia: 93292,2020-09-10,1040
Tulare,Cutler: 93615,2020-09-10,301
Tulare,Dinuba: 93618,2020-09-10,1688
Tulare,Traver: 93631,2020-09-10,80
Tulare,Traver: 93646,2020-09-10,4
Tulare,Orosi: 93647,2020-09-10,555
Tulare,Orosi: 93654,2020-09-10,14
Tulare,Mountain: 93265,2020-09-10,41
Tulare,Goshen: 93227,2020-09-10,40
Tulare,Alpaugh: 93201,2020-09-10,28
Tulare,"Corcoran, Angiola: 93212",2020-09-09,4
Tulare,Richgrove: 93215,2020-09-09,134
Tulare,Earlimart: 93219,2020-09-09,619
Tulare,Exeter: 93221,2020-09-09,300
Tulare,Farmersville: 93223,2020-09-09,446
Tulare,Ivanhoe: 93235,2020-09-09,153
Tulare,Lindsay: 93247,2020-09-09,628
Tulare,Pixley: 93256,2020-09-09,271
Tulare,Porterville: 93257,2020-09-09,2368
Tulare,Strathmore: 93267,2020-09-09,201
Tulare,Terra Bella: 93270,2020-09-09,153
Tulare,Tipton: 93272,2020-09-09,86
Tulare,Tulare: 93274,2020-09-09,2327
Tulare,Visalia: 93277,2020-09-09,1206
Tulare,Woodlake: 93286,2020-09-09,262
Tulare,Visalia: 93291,2020-09-09,1887
Tulare,Visalia: 93292,2020-09-09,1038
Tulare,Cutler: 93615,2020-09-09,301
Tulare,Dinuba: 93618,2020-09-09,1680
Tulare,Traver: 93631,2020-09-09,80
Tulare,Traver: 93646,2020-09-09,4
Tulare,Orosi: 93647,2020-09-09,553
Tulare,Orosi: 93654,2020-09-09,13
Tulare,Mountain: 93265,2020-09-09,41
Tulare,Goshen: 93227,2020-09-09,40
Tulare,Alpaugh: 93201,2020-09-09,28
Tulare,Strathmore: 93267,2020-09-08,199
Tulare,Goshen: 93227,2020-09-08,40
Tulare,Porterville: 93257,2020-09-08,2353
Tulare,Traver: 93646,2020-09-08,<11
Tulare,Pixley: 93256,2020-09-08,271
Tulare,Tipton: 93272,2020-09-08,86
Tulare,Ivanhoe: 93235,2020-09-08,152
Tulare,Orosi: 93654,2020-09-08,13
Tulare,Earlimart: 93219,2020-09-08,579
Tulare,Tulare: 93274,2020-09-08,2293
Tulare,Orosi: 93647,2020-09-08,550
Tulare,Woodlake: 93286,2020-09-08,260
Tulare,Exeter: 93221,2020-09-08,298
Tulare,Visalia: 93292,2020-09-08,1029
Tulare,Mountain: 93265,2020-09-08,40
Tulare,Richgrove: 93215,2020-09-08,133
Tulare,Traver: 93631,2020-09-08,79
Tulare,Farmersville: 93223,2020-09-08,431
Tulare,Lindsay: 93247,2020-09-08,619
Tulare,Cutler: 93615,2020-09-08,300
Tulare,"Corcoran, Angiola: 93212",2020-09-08,<11
Tulare,Visalia: 93277,2020-09-08,1201
Tulare,Visalia: 93291,2020-09-08,1863
Tulare,Dinuba: 93618,2020-09-08,1665
Tulare,Terra Bella: 93270,2020-09-08,150
Tulare,Alpaugh: 93201,2020-09-08,31
Tulare,Woodlake: 93286,2020-09-07,260
Tulare,Richgrove: 93215,2020-09-07,133
Tulare,Ivanhoe: 93235,2020-09-07,152
Tulare,Dinuba: 93618,2020-09-07,1665
Tulare,Lindsay: 93247,2020-09-07,619
Tulare,Visalia: 93292,2020-09-07,1029
Tulare,Tulare: 93274,2020-09-07,2293
Tulare,Strathmore: 93267,2020-09-07,199
Tulare,"Corcoran, Angiola: 93212",2020-09-07,<11
Tulare,Earlimart: 93219,2020-09-07,579
Tulare,Orosi: 93647,2020-09-07,550
Tulare,Pixley: 93256,2020-09-07,271
Tulare,Alpaugh: 93201,2020-09-07,31
Tulare,Orosi: 93654,2020-09-07,13
Tulare,Mountain: 93265,2020-09-07,40
Tulare,Terra Bella: 93270,2020-09-07,150
Tulare,Tipton: 93272,2020-09-07,86
Tulare,Visalia: 93291,2020-09-07,1863
Tulare,Traver: 93631,2020-09-07,79
Tulare,Goshen: 93227,2020-09-07,40
Tulare,Traver: 93646,2020-09-07,<11
Tulare,Visalia: 93277,2020-09-07,1201
Tulare,Exeter: 93221,2020-09-07,298
Tulare,Farmersville: 93223,2020-09-07,431
Tulare,Porterville: 93257,2020-09-07,2353
Tulare,Cutler: 93615,2020-09-07,300
Tulare,Farmersville: 93223,2020-09-06,431
Tulare,Ivanhoe: 93235,2020-09-06,152
Tulare,Cutler: 93615,2020-09-06,299
Tulare,Dinuba: 93618,2020-09-06,1656
Tulare,Traver: 93631,2020-09-06,78
Tulare,Porterville: 93257,2020-09-06,2340
Tulare,Tulare: 93274,2020-09-06,2275
Tulare,Goshen: 93227,2020-09-06,40
Tulare,Strathmore: 93267,2020-09-06,198
Tulare,Terra Bella: 93270,2020-09-06,149
Tulare,Richgrove: 93215,2020-09-06,133
Tulare,Lindsay: 93247,2020-09-06,617
Tulare,Exeter: 93221,2020-09-06,295
Tulare,Alpaugh: 93201,2020-09-06,31
Tulare,"Corcoran, Angiola: 93212",2020-09-06,<11
Tulare,Orosi: 93647,2020-09-06,550
Tulare,Earlimart: 93219,2020-09-06,574
Tulare,Visalia: 93291,2020-09-06,1861
Tulare,Tipton: 93272,2020-09-06,86
Tulare,Mountain: 93265,2020-09-06,40
Tulare,Orosi: 93654,2020-09-06,13
Tulare,Pixley: 93256,2020-09-06,270
Tulare,Visalia: 93292,2020-09-06,1028
Tulare,Visalia: 93277,2020-09-06,1198
Tulare,Woodlake: 93286,2020-09-06,259
Tulare,Traver: 93646,2020-09-06,<11
Tulare,"Corcoran, Angiola: 93212",2020-09-05,4
Tulare,Richgrove: 93215,2020-09-05,133
Tulare,Earlimart: 93219,2020-09-05,605
Tulare,Exeter: 93221,2020-09-05,295
Tulare,Farmersville: 93223,2020-09-05,431
Tulare,Ivanhoe: 93235,2020-09-05,152
Tulare,Lindsay: 93247,2020-09-05,617
Tulare,Pixley: 93256,2020-09-05,270
Tulare,Porterville: 93257,2020-09-05,2340
Tulare,Strathmore: 93267,2020-09-05,198
Tulare,Terra Bella: 93270,2020-09-05,149
Tulare,Tipton: 93272,2020-09-05,86
Tulare,Tulare: 93274,2020-09-05,2275
Tulare,Visalia: 93277,2020-09-05,1198
Tulare,Woodlake: 93286,2020-09-05,259
Tulare,Visalia: 93291,2020-09-05,1861
Tulare,Visalia: 93292,2020-09-05,1028
Tulare,Cutler: 93615,2020-09-05,299
Tulare,Dinuba: 93618,2020-09-05,1656
Tulare,Traver: 93631,2020-09-05,78
Tulare,Traver: 93646,2020-09-05,4
Tulare,Orosi: 93647,2020-09-05,550
Tulare,Orosi: 93654,2020-09-05,13
Tulare,Mountain: 93265,2020-09-05,40
Tulare,Goshen: 93227,2020-09-05,40
Tulare,Alpaugh: 93201,2020-09-05,28
Tulare,"Corcoran, Angiola: 93212",2020-09-04,4
Tulare,Richgrove: 93215,2020-09-04,132
Tulare,Earlimart: 93219,2020-09-04,601
Tulare,Exeter: 93221,2020-09-04,295
Tulare,Farmersville: 93223,2020-09-04,427
Tulare,Ivanhoe: 93235,2020-09-04,152
Tulare,Lindsay: 93247,2020-09-04,616
Tulare,Pixley: 93256,2020-09-04,270
Tulare,Porterville: 93257,2020-09-04,2323
Tulare,Strathmore: 93267,2020-09-04,193
Tulare,Terra Bella: 93270,2020-09-04,148
Tulare,Tipton: 93272,2020-09-04,86
Tulare,Tulare: 93274,2020-09-04,2259
Tulare,Visalia: 93277,2020-09-04,1190
Tulare,Woodlake: 93286,2020-09-04,256
Tulare,Visalia: 93291,2020-09-04,1857
Tulare,Visalia: 93292,2020-09-04,1023
Tulare,Cutler: 93615,2020-09-04,296
Tulare,Dinuba: 93618,2020-09-04,1651
Tulare,Traver: 93631,2020-09-04,78
Tulare,Traver: 93646,2020-09-04,4
Tulare,Orosi: 93647,2020-09-04,549
Tulare,Orosi: 93654,2020-09-04,14
Tulare,Mountain: 93265,2020-09-04,40
Tulare,Goshen: 93227,2020-09-04,40
Tulare,Alpaugh: 93201,2020-09-04,28
Tulare,"Corcoran, Angiola: 93212",2020-09-03,4
Tulare,Richgrove: 93215,2020-09-03,130
Tulare,Earlimart: 93219,2020-09-03,599
Tulare,Exeter: 93221,2020-09-03,290
Tulare,Farmersville: 93223,2020-09-03,422
Tulare,Ivanhoe: 93235,2020-09-03,151
Tulare,Lindsay: 93247,2020-09-03,614
Tulare,Pixley: 93256,2020-09-03,269
Tulare,Porterville: 93257,2020-09-03,2304
Tulare,Strathmore: 93267,2020-09-03,191
Tulare,Terra Bella: 93270,2020-09-03,148
Tulare,Tipton: 93272,2020-09-03,85
Tulare,Tulare: 93274,2020-09-03,2237
Tulare,Visalia: 93277,2020-09-03,1175
Tulare,Woodlake: 93286,2020-09-03,254
Tulare,Visalia: 93291,2020-09-03,1838
Tulare,Visalia: 93292,2020-09-03,1012
Tulare,Cutler: 93615,2020-09-03,292
Tulare,Dinuba: 93618,2020-09-03,1646
Tulare,Traver: 93631,2020-09-03,78
Tulare,Traver: 93646,2020-09-03,4
Tulare,Orosi: 93647,2020-09-03,544
Tulare,Orosi: 93654,2020-09-03,14
Tulare,Mountain: 93265,2020-09-03,40
Tulare,Goshen: 93227,2020-09-03,40
Tulare,Alpaugh: 93201,2020-09-03,28
Tulare,"Corcoran, Angiola: 93212",2020-09-02,4
Tulare,Richgrove: 93215,2020-09-02,130
Tulare,Earlimart: 93219,2020-09-02,596
Tulare,Exeter: 93221,2020-09-02,285
Tulare,Farmersville: 93223,2020-09-02,415
Tulare,Ivanhoe: 93235,2020-09-02,151
Tulare,Lindsay: 93247,2020-09-02,611
Tulare,Pixley: 93256,2020-09-02,268
Tulare,Porterville: 93257,2020-09-02,2281
Tulare,Strathmore: 93267,2020-09-02,191
Tulare,Terra Bella: 93270,2020-09-02,148
Tulare,Tipton: 93272,2020-09-02,85
Tulare,Tulare: 93274,2020-09-02,2213
Tulare,Visalia: 93277,2020-09-02,1168
Tulare,Woodlake: 93286,2020-09-02,254
Tulare,Visalia: 93291,2020-09-02,1823
Tulare,Visalia: 93292,2020-09-02,1005
Tulare,Cutler: 93615,2020-09-02,292
Tulare,Dinuba: 93618,2020-09-02,1637
Tulare,Traver: 93631,2020-09-02,77
Tulare,Traver: 93646,2020-09-02,4
Tulare,Orosi: 93647,2020-09-02,543
Tulare,Orosi: 93654,2020-09-02,14
Tulare,Mountain: 93265,2020-09-02,40
Tulare,Goshen: 93227,2020-09-02,40
Tulare,Alpaugh: 93201,2020-09-02,28
Tulare,"Corcoran, Angiola: 93212",2020-09-01,4
Tulare,Richgrove: 93215,2020-09-01,129
Tulare,Earlimart: 93219,2020-09-01,591
Tulare,Exeter: 93221,2020-09-01,281
Tulare,Farmersville: 93223,2020-09-01,413
Tulare,Ivanhoe: 93235,2020-09-01,149
Tulare,Lindsay: 93247,2020-09-01,605
Tulare,Pixley: 93256,2020-09-01,268
Tulare,Porterville: 93257,2020-09-01,2259
Tulare,Strathmore: 93267,2020-09-01,191
Tulare,Terra Bella: 93270,2020-09-01,145
Tulare,Tipton: 93272,2020-09-01,85
Tulare,Tulare: 93274,2020-09-01,2191
Tulare,Visalia: 93277,2020-09-01,1158
Tulare,Woodlake: 93286,2020-09-01,251
Tulare,Visalia: 93291,2020-09-01,1794
Tulare,Visalia: 93292,2020-09-01,990
Tulare,Cutler: 93615,2020-09-01,292
Tulare,Dinuba: 93618,2020-09-01,1626
Tulare,Traver: 93631,2020-09-01,76
Tulare,Traver: 93646,2020-09-01,4
Tulare,Orosi: 93647,2020-09-01,540
Tulare,Orosi: 93654,2020-09-01,14
Tulare,Mountain: 93265,2020-09-01,38
Tulare,Goshen: 93227,2020-09-01,40
Tulare,Alpaugh: 93201,2020-09-01,28
Tulare,"Corcoran, Angiola: 93212",2020-08-31,4
Tulare,Richgrove: 93215,2020-08-31,128
Tulare,Earlimart: 93219,2020-08-31,585
Tulare,Exeter: 93221,2020-08-31,275
Tulare,Farmersville: 93223,2020-08-31,400
Tulare,Ivanhoe: 93235,2020-08-31,147
Tulare,Lindsay: 93247,2020-08-31,600
Tulare,Pixley: 93256,2020-08-31,266
Tulare,Porterville: 93257,2020-08-31,2221
Tulare,Strathmore: 93267,2020-08-31,189
Tulare,Terra Bella: 93270,2020-08-31,139
Tulare,Tipton: 93272,2020-08-31,84
Tulare,Tulare: 93274,2020-08-31,2152
Tulare,Visalia: 93277,2020-08-31,1142
Tulare,Woodlake: 93286,2020-08-31,247
Tulare,Visalia: 93291,2020-08-31,1769
Tulare,Visalia: 93292,2020-08-31,984
Tulare,Cutler: 93615,2020-08-31,288
Tulare,Dinuba: 93618,2020-08-31,1597
Tulare,Traver: 93631,2020-08-31,76
Tulare,Traver: 93646,2020-08-31,4
Tulare,Orosi: 93647,2020-08-31,524
Tulare,Orosi: 93654,2020-08-31,13
Tulare,Mountain: 93265,2020-08-31,38
Tulare,Goshen: 93227,2020-08-31,40
Tulare,Alpaugh: 93201,2020-08-31,28
Tulare,Tipton: 93272,2020-08-30,84
Tulare,Farmersville: 93223,2020-08-30,400
Tulare,Alpaugh: 93201,2020-08-30,28
Tulare,Porterville: 93257,2020-08-30,2221
Tulare,Richgrove: 93215,2020-08-30,128
Tulare,Lindsay: 93247,2020-08-30,600
Tulare,Orosi: 93647,2020-08-30,524
Tulare,Exeter: 93221,2020-08-30,275
Tulare,Visalia: 93291,2020-08-30,1769
Tulare,Goshen: 93227,2020-08-30,40
Tulare,Pixley: 93256,2020-08-30,266
Tulare,Strathmore: 93267,2020-08-30,189
Tulare,"Corcoran, Angiola: 93212",2020-08-30,<11
Tulare,Dinuba: 93618,2020-08-30,1597
Tulare,Traver: 93646,2020-08-30,<11
Tulare,Ivanhoe: 93235,2020-08-30,147
Tulare,Orosi: 93654,2020-08-30,13
Tulare,Mountain: 93265,2020-08-30,38
Tulare,Woodlake: 93286,2020-08-30,247
Tulare,Cutler: 93615,2020-08-30,288
Tulare,Visalia: 93277,2020-08-30,1142
Tulare,Tulare: 93274,2020-08-30,2153
Tulare,Terra Bella: 93270,2020-08-30,139
Tulare,Earlimart: 93219,2020-08-30,557
Tulare,Visalia: 93292,2020-08-30,984
Tulare,Traver: 93631,2020-08-30,76
Tulare,"Corcoran, Angiola: 93212",2020-08-29,4
Tulare,Richgrove: 93215,2020-08-29,127
Tulare,Earlimart: 93219,2020-08-29,584
Tulare,Exeter: 93221,2020-08-29,273
Tulare,Farmersville: 93223,2020-08-29,399
Tulare,Ivanhoe: 93235,2020-08-29,145
Tulare,Lindsay: 93247,2020-08-29,598
Tulare,Pixley: 93256,2020-08-29,265
Tulare,Porterville: 93257,2020-08-29,2217
Tulare,Strathmore: 93267,2020-08-29,189
Tulare,Terra Bella: 93270,2020-08-29,139
Tulare,Tipton: 93272,2020-08-29,84
Tulare,Tulare: 93274,2020-08-29,2143
Tulare,Visalia: 93277,2020-08-29,1139
Tulare,Woodlake: 93286,2020-08-29,247
Tulare,Visalia: 93291,2020-08-29,1768
Tulare,Visalia: 93292,2020-08-29,980
Tulare,Cutler: 93615,2020-08-29,286
Tulare,Dinuba: 93618,2020-08-29,1594
Tulare,Traver: 93631,2020-08-29,76
Tulare,Traver: 93646,2020-08-29,4
Tulare,Orosi: 93647,2020-08-29,523
Tulare,Orosi: 93654,2020-08-29,13
Tulare,Mountain: 93265,2020-08-29,38
Tulare,Goshen: 93227,2020-08-29,40
Tulare,Alpaugh: 93201,2020-08-29,28
Tulare,Goshen: 93227,2020-08-28,40
Tulare,Pixley: 93256,2020-08-28,263
Tulare,Exeter: 93221,2020-08-28,270
Tulare,Terra Bella: 93270,2020-08-28,138
Tulare,Orosi: 93647,2020-08-28,519
Tulare,Farmersville: 93223,2020-08-28,390
Tulare,Woodlake: 93286,2020-08-28,244
Tulare,Dinuba: 93618,2020-08-28,1579
Tulare,Porterville: 93257,2020-08-28,2194
