county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95658: Newcastle,64,,,2020-11-16 00:00:00,95658.0
Placer,95661: Roseville,559,,,2020-11-16 00:00:00,95661.0
Placer,95663: Penryn,18,,,2020-11-16 00:00:00,95663.0
Placer,95677: Rocklin,362,,,2020-11-16 00:00:00,95677.0
Placer,95678: Roseville,758,,,2020-11-16 00:00:00,95678.0
Placer,95681: Sheridan,17,,,2020-11-16 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-11-16 00:00:00,95701.0
Placer,95703: Applegate,13,,,2020-11-16 00:00:00,95703.0
Placer,95713: Colfax,41,,,2020-11-16 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-11-16 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-11-16 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-11-16 00:00:00,95717.0
Placer,95722: Meadow Vista,35,,,2020-11-16 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-11-16 00:00:00,95724.0
Placer,95746: Granite Bay,203,,,2020-11-16 00:00:00,95746.0
Placer,95747: Roseville,960,,,2020-11-16 00:00:00,95747.0
Placer,95765: Rocklin,528,,,2020-11-16 00:00:00,95765.0
Placer,96140: Carnelian Bay,19,,,2020-11-16 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-11-16 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-11-16 00:00:00,96142.0
Placer,96143: Kings Beach,164,,,2020-11-16 00:00:00,96143.0
Placer,96145: Tahoe City,51,,,2020-11-16 00:00:00,96145.0
Placer,96146: Olympic Valley,17,,,2020-11-16 00:00:00,96146.0
Placer,96148: Tahoe Vista,16,,,2020-11-16 00:00:00,96148.0
Placer,96161: Truckee,38,,,2020-11-16 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-11-16 00:00:00,96162.0
Placer,95602: Auburn,135,,,2020-11-18 00:00:00,95602.0
Placer,95603: Auburn,293,,,2020-11-18 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-11-18 00:00:00,95626.0
Placer,95631: Foresthill,31,,,2020-11-18 00:00:00,95631.0
Placer,95648: Lincoln,909,,,2020-11-18 00:00:00,95648.0
Placer,95650: Loomis,144,,,2020-11-18 00:00:00,95650.0
Placer,95658: Newcastle,64,,,2020-11-18 00:00:00,95658.0
Placer,95661: Roseville,546,,,2020-11-18 00:00:00,95661.0
Placer,95663: Penryn,19,,,2020-11-18 00:00:00,95663.0
Placer,95677: Rocklin,369,,,2020-11-18 00:00:00,95677.0
Placer,95678: Roseville,784,,,2020-11-18 00:00:00,95678.0
Placer,95681: Sheridan,18,,,2020-11-18 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-11-18 00:00:00,95701.0
Placer,95703: Applegate,13,,,2020-11-18 00:00:00,95703.0
Placer,95713: Colfax,43,,,2020-11-18 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-11-18 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-11-18 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-11-18 00:00:00,95717.0
Placer,95722: Meadow Vista,34,,,2020-11-18 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-11-18 00:00:00,95724.0
Placer,95746: Granite Bay,209,,,2020-11-18 00:00:00,95746.0
Placer,95747: Roseville,998,,,2020-11-18 00:00:00,95747.0
Placer,95765: Rocklin,551,,,2020-11-18 00:00:00,95765.0
Placer,96140: Carnelian Bay,18,,,2020-11-18 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-11-18 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-11-18 00:00:00,96142.0
Placer,96143: Kings Beach,165,,,2020-11-18 00:00:00,96143.0
Placer,96145: Tahoe City,56,,,2020-11-18 00:00:00,96145.0
Placer,96146: Olympic Valley,18,,,2020-11-18 00:00:00,96146.0
Placer,96148: Tahoe Vista,16,,,2020-11-18 00:00:00,96148.0
Placer,96161: Truckee,39,,,2020-11-18 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-11-18 00:00:00,96162.0
Placer,95602: Auburn,137,,,2020-11-20 00:00:00,95602.0
Placer,95603: Auburn,299,,,2020-11-20 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-11-20 00:00:00,95626.0
Placer,95631: Foresthill,31,,,2020-11-20 00:00:00,95631.0
Placer,95648: Lincoln,920,,,2020-11-20 00:00:00,95648.0
Placer,95650: Loomis,148,,,2020-11-20 00:00:00,95650.0
Placer,95658: Newcastle,64,,,2020-11-20 00:00:00,95658.0
Placer,95661: Roseville,559,,,2020-11-20 00:00:00,95661.0
Placer,95663: Penryn,19,,,2020-11-20 00:00:00,95663.0
Placer,95677: Rocklin,380,,,2020-11-20 00:00:00,95677.0
Placer,95678: Roseville,797,,,2020-11-20 00:00:00,95678.0
Placer,95681: Sheridan,18,,,2020-11-20 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-11-20 00:00:00,95701.0
Placer,95703: Applegate,13,,,2020-11-20 00:00:00,95703.0
Placer,95713: Colfax,43,,,2020-11-20 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-11-20 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-11-20 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-11-20 00:00:00,95717.0
Placer,95722: Meadow Vista,35,,,2020-11-20 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-11-20 00:00:00,95724.0
Placer,95746: Granite Bay,215,,,2020-11-20 00:00:00,95746.0
Placer,95747: Roseville,1012,,,2020-11-20 00:00:00,95747.0
Placer,95765: Rocklin,566,,,2020-11-20 00:00:00,95765.0
Placer,96140: Carnelian Bay,18,,,2020-11-20 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-11-20 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-11-20 00:00:00,96142.0
Placer,96143: Kings Beach,166,,,2020-11-20 00:00:00,96143.0
Placer,96145: Tahoe City,56,,,2020-11-20 00:00:00,96145.0
Placer,96146: Olympic Valley,19,,,2020-11-20 00:00:00,96146.0
Placer,96148: Tahoe Vista,16,,,2020-11-20 00:00:00,96148.0
Placer,96161: Truckee,38,,,2020-11-20 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-11-20 00:00:00,96162.0
Placer,95602: Auburn,165,,,2020-11-29 00:00:00,95602.0
Placer,95603: Auburn,342,,,2020-11-29 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-11-29 00:00:00,95626.0
Placer,95631: Foresthill,35,,,2020-11-29 00:00:00,95631.0
Placer,95648: Lincoln,1021,,,2020-11-29 00:00:00,95648.0
Placer,95650: Loomis,172,,,2020-11-29 00:00:00,95650.0
Placer,95658: Newcastle,77,,,2020-11-29 00:00:00,95658.0
Placer,95661: Roseville,631,,,2020-11-29 00:00:00,95661.0
Placer,95663: Penryn,24,,,2020-11-29 00:00:00,95663.0
Placer,95677: Rocklin,439,,,2020-11-29 00:00:00,95677.0
Placer,95678: Roseville,878,,,2020-11-29 00:00:00,95678.0
Placer,95681: Sheridan,19,,,2020-11-29 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-11-29 00:00:00,95701.0
Placer,95703: Applegate,15,,,2020-11-29 00:00:00,95703.0
Placer,95713: Colfax,47,,,2020-11-29 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-11-29 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-11-29 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-11-29 00:00:00,95717.0
Placer,95722: Meadow Vista,40,,,2020-11-29 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-11-29 00:00:00,95724.0
Placer,95746: Granite Bay,254,,,2020-11-29 00:00:00,95746.0
Placer,95747: Roseville,1126,,,2020-11-29 00:00:00,95747.0
Placer,95765: Rocklin,638,,,2020-11-29 00:00:00,95765.0
Placer,96140: Carnelian Bay,18,,,2020-11-29 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-11-29 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-11-29 00:00:00,96142.0
Placer,96143: Kings Beach,174,,,2020-11-29 00:00:00,96143.0
Placer,96145: Tahoe City,65,,,2020-11-29 00:00:00,96145.0
Placer,96146: Olympic Valley,21,,,2020-11-29 00:00:00,96146.0
Placer,96148: Tahoe Vista,20,,,2020-11-29 00:00:00,96148.0
Placer,96161: Truckee,38,,,2020-11-29 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-11-29 00:00:00,96162.0
Placer,95602: Auburn,189,,,2020-12-01 00:00:00,95602.0
Placer,95603: Auburn,375,,,2020-12-01 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-12-01 00:00:00,95626.0
Placer,95631: Foresthill,36,,,2020-12-01 00:00:00,95631.0
Placer,95648: Lincoln,1057,,,2020-12-01 00:00:00,95648.0
Placer,95650: Loomis,181,,,2020-12-01 00:00:00,95650.0
Placer,95658: Newcastle,82,,,2020-12-01 00:00:00,95658.0
Placer,95661: Roseville,661,,,2020-12-01 00:00:00,95661.0
Placer,95663: Penryn,26,,,2020-12-01 00:00:00,95663.0
Placer,95677: Rocklin,464,,,2020-12-01 00:00:00,95677.0
Placer,95678: Roseville,909,,,2020-12-01 00:00:00,95678.0
Placer,95681: Sheridan,21,,,2020-12-01 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-12-01 00:00:00,95701.0
Placer,95703: Applegate,15,,,2020-12-01 00:00:00,95703.0
Placer,95713: Colfax,51,,,2020-12-01 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-12-01 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-12-01 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-12-01 00:00:00,95717.0
Placer,95722: Meadow Vista,43,,,2020-12-01 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-12-01 00:00:00,95724.0
Placer,95746: Granite Bay,271,,,2020-12-01 00:00:00,95746.0
Placer,95747: Roseville,1168,,,2020-12-01 00:00:00,95747.0
Placer,95765: Rocklin,659,,,2020-12-01 00:00:00,95765.0
Placer,96140: Carnelian Bay,19,,,2020-12-01 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-12-01 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-12-01 00:00:00,96142.0
Placer,96143: Kings Beach,180,,,2020-12-01 00:00:00,96143.0
Placer,96145: Tahoe City,71,,,2020-12-01 00:00:00,96145.0
Placer,96146: Olympic Valley,25,,,2020-12-01 00:00:00,96146.0
Placer,96148: Tahoe Vista,22,,,2020-12-01 00:00:00,96148.0
Placer,96161: Truckee,40,,,2020-12-01 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-12-01 00:00:00,96162.0
Placer,95602: Auburn,194,,,2020-12-03 00:00:00,95602.0
Placer,95603: Auburn,383,,,2020-12-03 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-12-03 00:00:00,95626.0
Placer,95631: Foresthill,38,,,2020-12-03 00:00:00,95631.0
Placer,95648: Lincoln,1075,,,2020-12-03 00:00:00,95648.0
Placer,95650: Loomis,186,,,2020-12-03 00:00:00,95650.0
Placer,95658: Newcastle,83,,,2020-12-03 00:00:00,95658.0
Placer,95661: Roseville,673,,,2020-12-03 00:00:00,95661.0
Placer,95663: Penryn,27,,,2020-12-03 00:00:00,95663.0
Placer,95677: Rocklin,470,,,2020-12-03 00:00:00,95677.0
Placer,95678: Roseville,918,,,2020-12-03 00:00:00,95678.0
Placer,95681: Sheridan,22,,,2020-12-03 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-12-03 00:00:00,95701.0
Placer,95703: Applegate,15,,,2020-12-03 00:00:00,95703.0
Placer,95713: Colfax,56,,,2020-12-03 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-12-03 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-12-03 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-12-03 00:00:00,95717.0
Placer,95722: Meadow Vista,44,,,2020-12-03 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-12-03 00:00:00,95724.0
Placer,95746: Granite Bay,272,,,2020-12-03 00:00:00,95746.0
Placer,95747: Roseville,1196,,,2020-12-03 00:00:00,95747.0
Placer,95765: Rocklin,670,,,2020-12-03 00:00:00,95765.0
Placer,96140: Carnelian Bay,20,,,2020-12-03 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-12-03 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-12-03 00:00:00,96142.0
Placer,96143: Kings Beach,182,,,2020-12-03 00:00:00,96143.0
Placer,96145: Tahoe City,72,,,2020-12-03 00:00:00,96145.0
Placer,96146: Olympic Valley,25,,,2020-12-03 00:00:00,96146.0
Placer,96148: Tahoe Vista,22,,,2020-12-03 00:00:00,96148.0
Placer,96161: Truckee,41,,,2020-12-03 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-12-03 00:00:00,96162.0
Placer,95602: Auburn,199,,,2020-12-04 00:00:00,95602.0
Placer,95603: Auburn,394,,,2020-12-04 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-12-04 00:00:00,95626.0
Placer,95631: Foresthill,39,,,2020-12-04 00:00:00,95631.0
Placer,95648: Lincoln,1097,,,2020-12-04 00:00:00,95648.0
Placer,95650: Loomis,194,,,2020-12-04 00:00:00,95650.0
Placer,95658: Newcastle,83,,,2020-12-04 00:00:00,95658.0
Placer,95661: Roseville,684,,,2020-12-04 00:00:00,95661.0
Placer,95663: Penryn,28,,,2020-12-04 00:00:00,95663.0
Placer,95677: Rocklin,483,,,2020-12-04 00:00:00,95677.0
Placer,95678: Roseville,935,,,2020-12-04 00:00:00,95678.0
Placer,95681: Sheridan,22,,,2020-12-04 00:00:00,95681.0
Placer,95701: Alta,<6,,,2020-12-04 00:00:00,95701.0
Placer,95703: Applegate,15,,,2020-12-04 00:00:00,95703.0
Placer,95713: Colfax,58,,,2020-12-04 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-12-04 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-12-04 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-12-04 00:00:00,95717.0
Placer,95722: Meadow Vista,45,,,2020-12-04 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-12-04 00:00:00,95724.0
Placer,95746: Granite Bay,277,,,2020-12-04 00:00:00,95746.0
Placer,95747: Roseville,1211,,,2020-12-04 00:00:00,95747.0
Placer,95765: Rocklin,682,,,2020-12-04 00:00:00,95765.0
Placer,96140: Carnelian Bay,20,,,2020-12-04 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-12-04 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-12-04 00:00:00,96142.0
Placer,96143: Kings Beach,182,,,2020-12-04 00:00:00,96143.0
Placer,96145: Tahoe City,72,,,2020-12-04 00:00:00,96145.0
Placer,96146: Olympic Valley,25,,,2020-12-04 00:00:00,96146.0
Placer,96148: Tahoe Vista,22,,,2020-12-04 00:00:00,96148.0
Placer,96161: Truckee,43,,,2020-12-04 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-12-04 00:00:00,96162.0
Placer,95602: Auburn,261,,,2020-12-07 00:00:00,95602.0
Placer,95603: Auburn,472,,,2020-12-07 00:00:00,95603.0
Placer,95626: Elverta,11,,,2020-12-07 00:00:00,95626.0
Placer,95631: Foresthill,55,,,2020-12-07 00:00:00,95631.0
Placer,95648: Lincoln,1211,,,2020-12-07 00:00:00,95648.0
Placer,95650: Loomis,224,,,2020-12-07 00:00:00,95650.0
Placer,95658: Newcastle,95,,,2020-12-07 00:00:00,95658.0
Placer,95661: Roseville,832,,,2020-12-07 00:00:00,95661.0
Placer,95663: Penryn,35,,,2020-12-07 00:00:00,95663.0
Placer,95677: Rocklin,543,,,2020-12-07 00:00:00,95677.0
Placer,95678: Roseville,1066,,,2020-12-07 00:00:00,95678.0
Placer,95681: Sheridan,26,,,2020-12-07 00:00:00,95681.0
Placer,95701: Alta,7,,,2020-12-07 00:00:00,95701.0
Placer,95703: Applegate,22,,,2020-12-07 00:00:00,95703.0
Placer,95713: Colfax,66,,,2020-12-07 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-12-07 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-12-07 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-12-07 00:00:00,95717.0
Placer,95722: Meadow Vista,51,,,2020-12-07 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-12-07 00:00:00,95724.0
Placer,95746: Granite Bay,324,,,2020-12-07 00:00:00,95746.0
Placer,95747: Roseville,1383,,,2020-12-07 00:00:00,95747.0
Placer,95765: Rocklin,771,,,2020-12-07 00:00:00,95765.0
Placer,96140: Carnelian Bay,23,,,2020-12-07 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-12-07 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-12-07 00:00:00,96142.0
Placer,96143: Kings Beach,189,,,2020-12-07 00:00:00,96143.0
Placer,96145: Tahoe City,79,,,2020-12-07 00:00:00,96145.0
Placer,96146: Olympic Valley,26,,,2020-12-07 00:00:00,96146.0
Placer,96148: Tahoe Vista,24,,,2020-12-07 00:00:00,96148.0
Placer,96161: Truckee,46,,,2020-12-07 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-12-07 00:00:00,96162.0
Placer,95602: Auburn,276,,,2020-12-08 00:00:00,95602.0
Placer,95603: Auburn,490,,,2020-12-08 00:00:00,95603.0
Placer,95626: Elverta,11,,,2020-12-08 00:00:00,95626.0
Placer,95631: Foresthill,57,,,2020-12-08 00:00:00,95631.0
Placer,95648: Lincoln,1234,,,2020-12-08 00:00:00,95648.0
Placer,95650: Loomis,227,,,2020-12-08 00:00:00,95650.0
Placer,95658: Newcastle,99,,,2020-12-08 00:00:00,95658.0
Placer,95661: Roseville,832,,,2020-12-08 00:00:00,95661.0
Placer,95663: Penryn,36,,,2020-12-08 00:00:00,95663.0
Placer,95677: Rocklin,549,,,2020-12-08 00:00:00,95677.0
Placer,95678: Roseville,1088,,,2020-12-08 00:00:00,95678.0
Placer,95681: Sheridan,26,,,2020-12-08 00:00:00,95681.0
Placer,95701: Alta,7,,,2020-12-08 00:00:00,95701.0
Placer,95703: Applegate,23,,,2020-12-08 00:00:00,95703.0
Placer,95713: Colfax,71,,,2020-12-08 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-12-08 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-12-08 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-12-08 00:00:00,95717.0
Placer,95722: Meadow Vista,52,,,2020-12-08 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-12-08 00:00:00,95724.0
Placer,95746: Granite Bay,333,,,2020-12-08 00:00:00,95746.0
Placer,95747: Roseville,1400,,,2020-12-08 00:00:00,95747.0
Placer,95765: Rocklin,786,,,2020-12-08 00:00:00,95765.0
Placer,96140: Carnelian Bay,27,,,2020-12-08 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-12-08 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-12-08 00:00:00,96142.0
Placer,96143: Kings Beach,197,,,2020-12-08 00:00:00,96143.0
Placer,96145: Tahoe City,82,,,2020-12-08 00:00:00,96145.0
Placer,96146: Olympic Valley,28,,,2020-12-08 00:00:00,96146.0
Placer,96148: Tahoe Vista,24,,,2020-12-08 00:00:00,96148.0
Placer,96161: Truckee,46,,,2020-12-08 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-12-08 00:00:00,96162.0
Placer,95602: Auburn,307,,,2020-12-10 00:00:00,95602.0
Placer,95603: Auburn,521,,,2020-12-10 00:00:00,95603.0
Placer,95626: Elverta,11,,,2020-12-10 00:00:00,95626.0
Placer,95631: Foresthill,65,,,2020-12-10 00:00:00,95631.0
Placer,95648: Lincoln,1325,,,2020-12-10 00:00:00,95648.0
Placer,95650: Loomis,244,,,2020-12-10 00:00:00,95650.0
Placer,95658: Newcastle,107,,,2020-12-10 00:00:00,95658.0
Placer,95661: Roseville,918,,,2020-12-10 00:00:00,95661.0
Placer,95663: Penryn,39,,,2020-12-10 00:00:00,95663.0
Placer,95677: Rocklin,601,,,2020-12-10 00:00:00,95677.0
Placer,95678: Roseville,1184,,,2020-12-10 00:00:00,95678.0
Placer,95681: Sheridan,28,,,2020-12-10 00:00:00,95681.0
Placer,95701: Alta,9,,,2020-12-10 00:00:00,95701.0
Placer,95703: Applegate,29,,,2020-12-10 00:00:00,95703.0
Placer,95713: Colfax,77,,,2020-12-10 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-12-10 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-12-10 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-12-10 00:00:00,95717.0
Placer,95722: Meadow Vista,57,,,2020-12-10 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-12-10 00:00:00,95724.0
Placer,95746: Granite Bay,358,,,2020-12-10 00:00:00,95746.0
Placer,95747: Roseville,1518,,,2020-12-10 00:00:00,95747.0
Placer,95765: Rocklin,840,,,2020-12-10 00:00:00,95765.0
Placer,96140: Carnelian Bay,28,,,2020-12-10 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-12-10 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-12-10 00:00:00,96142.0
Placer,96143: Kings Beach,201,,,2020-12-10 00:00:00,96143.0
Placer,96145: Tahoe City,87,,,2020-12-10 00:00:00,96145.0
Placer,96146: Olympic Valley,28,,,2020-12-10 00:00:00,96146.0
Placer,96148: Tahoe Vista,26,,,2020-12-10 00:00:00,96148.0
Placer,96161: Truckee,45,,,2020-12-10 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-12-10 00:00:00,96162.0
Placer,95602: Auburn,309,2020-12-11,95602.0,2020-12-11,
Placer,95603: Auburn,524,2020-12-11,95603.0,2020-12-11,
Placer,95626: Elverta,11,2020-12-11,95626.0,2020-12-11,
Placer,95631: Foresthill,66,2020-12-11,95631.0,2020-12-11,
Placer,95648: Lincoln,1328,2020-12-11,95648.0,2020-12-11,
Placer,95650: Loomis,244,2020-12-11,95650.0,2020-12-11,
Placer,95658: Newcastle,107,2020-12-11,95658.0,2020-12-11,
Placer,95661: Roseville,918,2020-12-11,95661.0,2020-12-11,
Placer,95663: Penryn,39,2020-12-11,95663.0,2020-12-11,
Placer,95677: Rocklin,603,2020-12-11,95677.0,2020-12-11,
Placer,95678: Roseville,1186,2020-12-11,95678.0,2020-12-11,
Placer,95681: Sheridan,28,2020-12-11,95681.0,2020-12-11,
Placer,95701: Alta,9,2020-12-11,95701.0,2020-12-11,
Placer,95703: Applegate,29,2020-12-11,95703.0,2020-12-11,
Placer,95713: Colfax,77,2020-12-11,95713.0,2020-12-11,
Placer,95714: Dutch Flat,<6,2020-12-11,95714.0,2020-12-11,
Placer,95715: Emigrant Gap,<6,2020-12-11,95715.0,2020-12-11,
Placer,95717: Gold Run,<6,2020-12-11,95717.0,2020-12-11,
Placer,95722: Meadow Vista,56,2020-12-11,95722.0,2020-12-11,
Placer,95724: Norden,<6,2020-12-11,95724.0,2020-12-11,
Placer,95746: Granite Bay,360,2020-12-11,95746.0,2020-12-11,
Placer,95747: Roseville,1523,2020-12-11,95747.0,2020-12-11,
Placer,95765: Rocklin,839,2020-12-11,95765.0,2020-12-11,
Placer,96140: Carnelian Bay,28,2020-12-11,96140.0,2020-12-11,
Placer,96141: Homewood,<6,2020-12-11,96141.0,2020-12-11,
Placer,96142: Tahoma,<6,2020-12-11,96142.0,2020-12-11,
Placer,96143: Kings Beach,203,2020-12-11,96143.0,2020-12-11,
Placer,96145: Tahoe City,88,2020-12-11,96145.0,2020-12-11,
Placer,96146: Olympic Valley,28,2020-12-11,96146.0,2020-12-11,
Placer,96148: Tahoe Vista,27,2020-12-11,96148.0,2020-12-11,
Placer,96161: Truckee,47,2020-12-11,96161.0,2020-12-11,
Placer,96162: Truckee,<6,2020-12-11,96162.0,2020-12-11,
Placer,95602: Auburn,309,2020-12-11,95602.0,2020-12-13,
Placer,95603: Auburn,524,2020-12-11,95603.0,2020-12-13,
Placer,95626: Elverta,11,2020-12-11,95626.0,2020-12-13,
Placer,95631: Foresthill,66,2020-12-11,95631.0,2020-12-13,
Placer,95648: Lincoln,1328,2020-12-11,95648.0,2020-12-13,
Placer,95650: Loomis,244,2020-12-11,95650.0,2020-12-13,
Placer,95658: Newcastle,107,2020-12-11,95658.0,2020-12-13,
Placer,95661: Roseville,918,2020-12-11,95661.0,2020-12-13,
Placer,95663: Penryn,39,2020-12-11,95663.0,2020-12-13,
Placer,95677: Rocklin,603,2020-12-11,95677.0,2020-12-13,
Placer,95678: Roseville,1186,2020-12-11,95678.0,2020-12-13,
Placer,95681: Sheridan,28,2020-12-11,95681.0,2020-12-13,
Placer,95701: Alta,9,2020-12-11,95701.0,2020-12-13,
Placer,95703: Applegate,29,2020-12-11,95703.0,2020-12-13,
Placer,95713: Colfax,77,2020-12-11,95713.0,2020-12-13,
Placer,95714: Dutch Flat,<6,2020-12-11,95714.0,2020-12-13,
Placer,95715: Emigrant Gap,<6,2020-12-11,95715.0,2020-12-13,
Placer,95717: Gold Run,<6,2020-12-11,95717.0,2020-12-13,
Placer,95722: Meadow Vista,56,2020-12-11,95722.0,2020-12-13,
Placer,95724: Norden,<6,2020-12-11,95724.0,2020-12-13,
Placer,95746: Granite Bay,360,2020-12-11,95746.0,2020-12-13,
Placer,95747: Roseville,1523,2020-12-11,95747.0,2020-12-13,
Placer,95765: Rocklin,839,2020-12-11,95765.0,2020-12-13,
Placer,96140: Carnelian Bay,28,2020-12-11,96140.0,2020-12-13,
Placer,96141: Homewood,<6,2020-12-11,96141.0,2020-12-13,
Placer,96142: Tahoma,<6,2020-12-11,96142.0,2020-12-13,
Placer,96143: Kings Beach,203,2020-12-11,96143.0,2020-12-13,
Placer,96145: Tahoe City,88,2020-12-11,96145.0,2020-12-13,
Placer,96146: Olympic Valley,28,2020-12-11,96146.0,2020-12-13,
Placer,96148: Tahoe Vista,27,2020-12-11,96148.0,2020-12-13,
Placer,96161: Truckee,47,2020-12-11,96161.0,2020-12-13,
Placer,96162: Truckee,<6,2020-12-11,96162.0,2020-12-13,
Placer,95602: Auburn,347,2020-12-14,95602.0,2020-12-14,
Placer,95603: Auburn,574,2020-12-14,95603.0,2020-12-14,
Placer,95626: Elverta,11,2020-12-14,95626.0,2020-12-14,
Placer,95631: Foresthill,70,2020-12-14,95631.0,2020-12-14,
Placer,95648: Lincoln,1417,2020-12-14,95648.0,2020-12-14,
Placer,95650: Loomis,263,2020-12-14,95650.0,2020-12-14,
Placer,95658: Newcastle,115,2020-12-14,95658.0,2020-12-14,
Placer,95661: Roseville,1015,2020-12-14,95661.0,2020-12-14,
Placer,95663: Penryn,39,2020-12-14,95663.0,2020-12-14,
Placer,95677: Rocklin,641,2020-12-14,95677.0,2020-12-14,
